"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.36029009099195e-10,7.95308005580444e-10,"11.1031648597771",11.1031648596411
"X9598","547","1","547",-2.19353370358416e-09,8.29916654084708e-10,"11.1031648597771",11.1031648575836
"X9997","548","1","548",-2.268137314896e-09,8.36685017003234e-10,"11.1031648597771",11.103164857509
"X9782","549","1","549",-1.54203307597952e-09,8.24124774495593e-10,"11.1031648597771",11.1031648582351
"X9717","550","1","550",-8.18442352350916e-10,8.15838098904685e-10,"11.1031648597771",11.1031648589587
"X9808","551","1","551",-3.43708304491175e-09,7.90249761145478e-10,"11.1031648597771",11.10316485634
"X9568","552","1","552",-2.8865007074384e-09,8.29192997117854e-10,"11.1031648597771",11.1031648568906
"X7067","553","1","553",-3.03583046561553e-11,7.93438111604178e-10,"11.1031648597771",11.1031648597467
"X9774","554","1","554",-1.73541015324154e-10,7.99921871788696e-10,"11.1031648597771",11.1031648596036
"X9921","555","1","555",-1.8456879173089e-09,8.23708823543871e-10,"11.1031648597771",11.1031648579314
"X9711","556","1","556",-4.70446621178487e-09,8.17934606887741e-10,"11.1031648597771",11.1031648550726
"X8239","557","1","557",-3.97595761871883e-09,8.26535584112062e-10,"11.1031648597771",11.1031648558011
"X9634","558","1","558",-2.43713410766178e-09,8.77427354139072e-10,"11.1031648597771",11.10316485734
"X9859","559","1","559",-9.555542441908e-10,9.43700790731471e-10,"11.1031648597771",11.1031648588215
"X9908","560","1","560",2.14489231692678e-09,8.10892448526429e-10,"11.1031648597771",11.103164861922
"X9660","561","1","561",-1.49445288100836e-09,7.96826541117848e-10,"11.1031648597771",11.1031648582826
"X9968","562","1","562",-3.77060570925309e-10,7.98466665768603e-10,"11.1031648597771",11.1031648594
"X9576","563","1","563",-3.72774479099401e-09,8.77955315847011e-10,"11.1031648597771",11.1031648560494
"X9953","564","1","564",-1.62647252641437e-09,7.72622712134504e-10,"11.1031648597771",11.1031648581506
"X9529","565","1","565",-2.12209032032512e-09,8.5553469767184e-10,"11.1031648597771",11.103164857655
"X9546","566","1","566",1.63260225579394e-09,9.44761728252533e-10,"11.1031648597771",11.1031648614097
"X5151","567","1","567",-1.52976330733043e-09,8.34939980959883e-10,"11.1031648597771",11.1031648582473
"X6424","568","1","568",1.46113003204394e-09,8.11433574889828e-10,"11.1031648597771",11.1031648612382
"X7106","569","1","569",1.27021154747157e-09,8.41926319009875e-10,"11.1031648597771",11.1031648610473
"X9507","570","1","570",-9.47516970616461e-10,7.93972218308119e-10,"11.1031648597771",11.1031648588296
"X9134","571","1","571",-6.77969431298292e-10,8.14804622006363e-10,"11.1031648597771",11.1031648590991
"X9781","572","1","572",-3.34123514763214e-09,8.80534336766428e-10,"11.1031648597771",11.1031648564359
"X9952","573","1","573",-2.52346196034094e-09,8.35122965131643e-10,"11.1031648597771",11.1031648572536
"X9996","574","1","574",-6.03006009936158e-10,7.97260774322447e-10,"11.1031648597771",11.1031648591741
"X9821","575","1","575",1.20189936503233e-09,8.05255122997541e-10,"11.1031648597771",11.103164860979
"X9130","576","1","576",1.07129163560471e-09,7.86646974195836e-10,"11.1031648597771",11.1031648608484
"X9928","577","1","577",-4.82645928932371e-10,8.1284003178992e-10,"11.1031648597771",11.1031648592945
"X9915","578","1","578",-2.82612248165284e-10,8.01879401973638e-10,"11.1031648597771",11.1031648594945
"X9873","579","1","579",-1.51210909771788e-09,8.11448278252821e-10,"11.1031648597771",11.103164858265
"X351","580","1","580",-2.00529183944134e-09,8.06405946080225e-10,"11.1031648597771",11.1031648577718
"X9405","581","1","581",-2.60507398078698e-09,8.69237649615911e-10,"11.1031648597771",11.103164857172
"X7350","582","1","582",3.95733304987474e-09,7.9204987343165e-10,"11.1031648597771",11.1031648637344
"X9632","583","1","583",-3.0122660727608e-09,8.02047715162578e-10,"11.1031648597771",11.1031648567648
"X9929","584","1","584",-2.44384122408925e-09,8.28459293820323e-10,"11.1031648597771",11.1031648573333
"X7033","585","1","585",-2.78149960870513e-09,7.91864682087403e-10,"11.1031648597771",11.1031648569956
"X7119","586","1","586",-2.35394783226147e-09,8.23319355532394e-10,"11.1031648597771",11.1031648574232
"X9835","587","1","587",1.48159331031817e-10,9.39516956143838e-10,"11.1031648597771",11.1031648599253
"X9943","588","1","588",-1.77655706566624e-09,8.01847750090354e-10,"11.1031648597771",11.1031648580005
"X6973","589","1","589",1.32569296931274e-10,7.5998576831179e-10,"11.1031648597771",11.1031648599097
"X9911","590","1","590",2.42749741591893e-09,7.86427011421139e-10,"11.1031648597771",11.1031648622046
"X6201","591","1","591",1.75371009608797e-10,7.64223148336758e-10,"11.1031648597771",11.1031648599525
"X9620","592","1","592",8.41303777127541e-10,7.72698908451886e-10,"11.1031648597771",11.1031648606184
"X8378","593","1","593",-3.69585828334662e-09,7.68336344308937e-10,"11.1031648597771",11.1031648560812
"X5236","594","1","594",-3.21915750973832e-09,7.95693565917576e-10,"11.1031648597771",11.1031648565579
"X9125","595","1","595",1.52705892177812e-09,7.91310298210876e-10,"11.1031648597771",11.1031648613042
"X9938","596","1","596",-5.30454179097522e-09,8.10847052051933e-10,"11.1031648597771",11.1031648544726
"X9128","597","1","597",-7.97667370735478e-10,7.78218471625625e-10,"11.1031648597771",11.1031648589794
"X10022","598","1","598",-9.76284550086863e-10,7.76797719001968e-10,"11.1031648597771",11.1031648588008
"X9523","599","1","599",-1.3956443496437e-09,7.84870327352721e-10,"11.1031648597771",11.1031648583815
"X9515","600","1","600",6.66852367717168e-10,7.62545666805789e-10,"11.1031648597771",11.103164860444
"X9545","601","1","601",7.01770047236122e-10,8.08331031631111e-10,"11.1031648597771",11.1031648604789
"X9599","602","1","602",3.11625203629654e-09,8.11288404493979e-10,"11.1031648597771",11.1031648628934
"X9540","603","1","603",-1.03355968542703e-09,7.9736846569635e-10,"11.1031648597771",11.1031648587435
"X9703","604","1","604",-1.24814512172800e-09,8.38966140611579e-10,"11.1031648597771",11.103164858529
"X9811","605","1","605",-4.4045944148139e-09,7.86146073215328e-10,"11.1031648597771",11.1031648553725
"X9679","606","1","606",-3.08808341602412e-09,8.74459265961682e-10,"11.1031648597771",11.103164856689
"X6970","607","1","607",2.63162179143215e-09,7.98613209990995e-10,"11.1031648597771",11.1031648624087
"X9982","608","1","608",2.04993377425659e-09,9.43562685311463e-10,"11.1031648597771",11.103164861827
"X9745","609","1","609",-9.22055286531468e-10,7.80785914746227e-10,"11.1031648597771",11.103164858855
"X1741","610","1","610",-4.92287080618665e-11,7.98256964291502e-10,"11.1031648597771",11.1031648597279
"X5279","611","1","611",-1.84463065640033e-10,9.4281649598019e-10,"11.1031648597771",11.1031648595926
"X6907","612","1","612",-1.41171766574859e-09,8.37263155576264e-10,"11.1031648597771",11.1031648583654
"X9537","613","1","613",6.33123441897407e-10,7.71453950295382e-10,"11.1031648597771",11.1031648604102
"X9131","614","1","614",-4.41497414144814e-09,8.77932090161521e-10,"11.1031648597771",11.1031648553621
"X9113","615","1","615",4.90386579420879e-09,8.2995364061798e-10,"11.1031648597771",11.103164864681
"X9890","616","1","616",3.96011531589083e-09,8.37266821244369e-10,"11.1031648597771",11.1031648637372
"X9577","617","1","617",4.76220581082906e-09,8.51306974049122e-10,"11.1031648597771",11.1031648645393
"X1829","618","1","618",4.54370629513205e-09,8.46713394970318e-10,"11.1031648597771",11.1031648643208
"X9582","619","1","619",4.82993582710894e-09,8.24870010093448e-10,"11.1031648597771",11.103164864607
"X9699","620","1","620",5.06509259091098e-09,8.33297789939307e-10,"11.1031648597771",11.1031648648422
"X9777","621","1","621",4.07822101537023e-09,8.02175640696613e-10,"11.1031648597771",11.1031648638553
"X5718","622","1","622",-1.71161150122137e-09,7.46552941607127e-10,"11.1031648597771",11.1031648580655
"X9817","623","1","623",1.31258396038377e-09,7.49611716111226e-10,"11.1031648597771",11.1031648610897
"X7296","624","1","624",-8.53712395730061e-10,7.58242870465433e-10,"11.1031648597771",11.1031648589234
"X9678","625","1","625",-6.38065194506733e-10,7.69601013651357e-10,"11.1031648597771",11.103164859139
"X6008","626","1","626",-9.23044179650062e-10,7.54497075578866e-10,"11.1031648597771",11.1031648588541
"X5993","627","1","627",-1.64221013723502e-10,7.59405971343481e-10,"11.1031648597771",11.1031648596129
"X6960","628","1","628",1.2493588994353e-09,7.51681565724451e-10,"11.1031648597771",11.1031648610265
"X8297","629","1","629",5.11684223610484e-10,7.33396554653942e-10,"11.1031648597771",11.1031648602888
"X8366","630","1","630",2.50733609288547e-09,7.7658275098538e-10,"11.1031648597771",11.1031648622844
"X5772","631","1","631",1.50643950254068e-09,7.95404182205421e-10,"11.1031648597771",11.1031648612835
"X6099","632","1","632",4.83310610690076e-09,7.55171822321772e-10,"11.1031648597771",11.1031648646102
"X9980","633","1","633",1.78469308981715e-09,7.86210416759418e-10,"11.1031648597771",11.1031648615618
"X5893","634","1","634",4.7424684573883e-10,7.46922248240961e-10,"11.1031648597771",11.1031648602513
"X506","635","1","635",-2.17350914938339e-09,7.57594945974628e-10,"11.1031648597771",11.1031648576036
"X9840","636","1","636",-1.75453208497435e-09,7.59210994066885e-10,"11.1031648597771",11.1031648580226
"X9085","637","1","637",1.47894402386758e-11,7.56136343911514e-10,"11.1031648597771",11.1031648597919
"X6296","638","1","638",-4.85078803455203e-10,7.54945888159206e-10,"11.1031648597771",11.103164859292
"X9709","639","1","639",5.04246688982259e-09,7.62548345738134e-10,"11.1031648597771",11.1031648648196
"X9788","640","1","640",1.86870688786516e-09,7.46204222769137e-10,"11.1031648597771",11.1031648616458
"X10001","641","1","641",6.19470884574662e-10,7.90559349255107e-10,"11.1031648597771",11.1031648603966
"X9973","642","1","642",4.45950071266807e-10,7.69809033944109e-10,"11.1031648597771",11.1031648602231
"X9542","643","1","643",-1.39140188804485e-09,7.74628476352115e-10,"11.1031648597771",11.1031648583857
"X6709","644","1","644",2.05303303948083e-09,7.88493429966298e-10,"11.1031648597771",11.1031648618301
"X7028","645","1","645",1.00391292065787e-09,7.72350686359139e-10,"11.1031648597771",11.103164860781
"X5768","646","1","646",-6.70439701976924e-10,7.7158087664521e-10,"11.1031648597771",11.1031648591067
"X6194","647","1","647",-1.19279652075058e-10,7.80185478102267e-10,"11.1031648597771",11.1031648596578
"X801","648","1","648",1.64947020808968e-10,7.86774120134138e-10,"11.1031648597771",11.103164859942
"X9388","649","1","649",1.38878464689845e-09,7.70543375289064e-10,"11.1031648597771",11.1031648611659
"X9543","650","1","650",-4.67502606598929e-09,7.85105469851681e-10,"11.1031648597771",11.1031648551021
"X9585","651","1","651",-2.20310786817183e-09,7.7416681735339e-10,"11.1031648597771",11.103164857574
"X10018","652","1","652",7.25081675914639e-10,7.70053354027622e-10,"11.1031648597771",11.1031648605022
"X9115","653","1","653",5.97045626054454e-09,8.56217968700491e-10,"11.1031648597771",11.1031648657476
"X9084","654","1","654",6.09229114510325e-09,8.56967712255277e-10,"11.1031648597771",11.1031648658694
"X9628","655","1","655",6.10973890827774e-09,8.54005687541362e-10,"11.1031648597771",11.1031648658868
"X8343","656","1","656",7.12913577556802e-09,8.12415511586486e-10,"11.1031648597771",11.1031648669062
"X6174","657","1","657",1.94510250301566e-09,7.83707753430402e-10,"11.1031648597771",11.1031648617222
"X9801","658","1","658",1.04824400510182e-09,7.77239206151877e-10,"11.1031648597771",11.1031648608253
"X8386","659","1","659",2.40451918210764e-09,7.79495648517588e-10,"11.1031648597771",11.1031648621816
"X9739","660","1","660",6.16798937629233e-09,8.53775902738082e-10,"11.1031648597771",11.1031648659451
"X9636","661","1","661",-2.13000130750591e-09,7.415491846376e-10,"11.1031648597771",11.1031648576471
"X7515","662","1","662",-8.58113449573811e-10,7.5044142996189e-10,"11.1031648597771",11.103164858919
"X9783","663","1","663",4.33150476647342e-10,7.70021124349846e-10,"11.1031648597771",11.1031648602103
"X9567","664","1","664",7.66701888845185e-10,7.87333243283544e-10,"11.1031648597771",11.1031648605438
"X2017","665","1","665",-4.9699439197034e-09,8.23061675877131e-10,"11.1031648597771",11.1031648548072
"X9550","666","1","666",-2.29391277206293e-09,7.77670661697264e-10,"11.1031648597771",11.1031648574832
"X9839","667","1","667",1.00035702141879e-09,7.86864449641159e-10,"11.1031648597771",11.1031648607775
"X5748","668","1","668",-2.9123472684989e-09,7.9515951148704e-10,"11.1031648597771",11.1031648568648
"X10015","669","1","669",-3.19085998975105e-09,7.95318258689483e-10,"11.1031648597771",11.1031648565862
"X9880","670","1","670",-2.72002458799096e-09,8.05108548528702e-10,"11.1031648597771",11.1031648570571
"X9897","671","1","671",-2.09014762099636e-09,7.73520599423478e-10,"11.1031648597771",11.103164857687
"X9809","672","1","672",-2.27370725197385e-09,7.69549340952836e-10,"11.1031648597771",11.1031648575034
"X9106","673","1","673",-5.47519362239394e-09,8.16117100435973e-10,"11.1031648597771",11.1031648543019
"X6680","674","1","674",9.0368505586228e-10,7.95645695803843e-10,"11.1031648597771",11.1031648606808
"X9898","675","1","675",-1.9055447268341e-09,7.98260077586255e-10,"11.1031648597771",11.1031648578716
"X8236","676","1","676",-3.60615198995275e-09,8.65602175719953e-10,"11.1031648597771",11.1031648561709
"X6133","677","1","677",1.15818410645608e-09,8.00598450478315e-10,"11.1031648597771",11.1031648609353
"X10010","678","1","678",-2.49873800772123e-09,7.84958634557458e-10,"11.1031648597771",11.1031648572784
"X9757","679","1","679",-3.4977424397167e-10,7.91251672501398e-10,"11.1031648597771",11.1031648594273
"X9701","680","1","680",-5.55990323699583e-10,7.89811360394922e-10,"11.1031648597771",11.1031648592211
"X9651","681","1","681",1.06832338273014e-09,7.86734550065481e-10,"11.1031648597771",11.1031648608454
