"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",8.88927696603175e-10,3.77072905223664e-10,"13.5543368211345",13.5543368220234
"X9598","547","1","547",5.10048015754186e-10,3.93481621778573e-10,"13.5543368211345",13.5543368216445
"X9997","548","1","548",2.58754108863842e-09,3.96690650546552e-10,"13.5543368211345",13.554336823722
"X9782","549","1","549",9.61673148170977e-10,3.90735565095998e-10,"13.5543368211345",13.5543368220962
"X9717","550","1","550",1.6593938679283e-09,3.86806671110613e-10,"13.5543368211345",13.5543368227939
"X9808","551","1","551",2.65521013805904e-09,3.74674680999784e-10,"13.5543368211345",13.5543368237897
"X9568","552","1","552",1.00086543114882e-09,3.93138520196588e-10,"13.5543368211345",13.5543368221354
"X7067","553","1","553",1.48073018646101e-09,3.76186347626906e-10,"13.5543368211345",13.5543368226152
"X9774","554","1","554",-7.45390002587002e-10,3.79260440019325e-10,"13.5543368211345",13.5543368203891
"X9921","555","1","555",-3.02886359850514e-10,3.90538353660053e-10,"13.5543368211345",13.5543368208316
"X9711","556","1","556",5.2541618926663e-10,3.87800671360115e-10,"13.5543368211345",13.5543368216599
"X8239","557","1","557",1.04946686092552e-09,3.91878582618373e-10,"13.5543368211345",13.554336822184
"X9634","558","1","558",3.30240625438757e-09,4.16007482920495e-10,"13.5543368211345",13.5543368244369
"X9859","559","1","559",2.8595552898975e-09,4.47429167475144e-10,"13.5543368211345",13.5543368239941
"X9908","560","1","560",-3.57214527518339e-09,3.8446183018953e-10,"13.5543368211345",13.5543368175624
"X9660","561","1","561",1.81575225553318e-09,3.77792876106336e-10,"13.5543368211345",13.5543368229503
"X9968","562","1","562",5.46785490525737e-10,3.78570495044716e-10,"13.5543368211345",13.5543368216813
"X9576","563","1","563",8.14360669307421e-10,4.1625780110372e-10,"13.5543368211345",13.5543368219489
"X9953","564","1","564",1.62042394689805e-09,3.66317311861708e-10,"13.5543368211345",13.5543368227549
"X9529","565","1","565",2.59032493674637e-09,4.05627696071525e-10,"13.5543368211345",13.5543368237248
"X9546","566","1","566",8.48032016417647e-10,4.47932181138406e-10,"13.5543368211345",13.5543368219825
"X5151","567","1","567",5.08783847071968e-10,3.95863290824238e-10,"13.5543368211345",13.5543368216433
"X6424","568","1","568",2.6601625390721e-09,3.8471839002353e-10,"13.5543368211345",13.5543368237947
"X7106","569","1","569",1.06599528695675e-09,3.99175666365486e-10,"13.5543368211345",13.5543368222005
"X9507","570","1","570",2.35278586806065e-09,3.7643957928704e-10,"13.5543368211345",13.5543368234873
"X9134","571","1","571",6.60984285018896e-10,3.863166771286e-10,"13.5543368211345",13.5543368217955
"X9781","572","1","572",2.26927549984762e-09,4.17480571280675e-10,"13.5543368211345",13.5543368234038
"X9952","573","1","573",1.70322652160919e-09,3.9595004761888e-10,"13.5543368211345",13.5543368228377
"X9996","574","1","574",1.33860834850882e-09,3.77998755557868e-10,"13.5543368211345",13.5543368224731
"X9821","575","1","575",3.4518227725975e-09,3.81789050964384e-10,"13.5543368211345",13.5543368245863
"X9130","576","1","576",9.13944838286105e-10,3.72966520975657e-10,"13.5543368211345",13.5543368220484
"X9928","577","1","577",-7.95528320380425e-10,3.85385221974972e-10,"13.5543368211345",13.554336820339
"X9915","578","1","578",1.663232651033e-09,3.80188547857686e-10,"13.5543368211345",13.5543368227977
"X9873","579","1","579",1.27237420623617e-09,3.8472536120923e-10,"13.5543368211345",13.5543368224069
"X351","580","1","580",1.25720319751911e-09,3.82334681336667e-10,"13.5543368211345",13.5543368223917
"X9405","581","1","581",7.19859505168743e-10,4.12124565037354e-10,"13.5543368211345",13.5543368218544
"X7350","582","1","582",-1.11524570625353e-09,3.75528153572383e-10,"13.5543368211345",13.5543368200193
"X9632","583","1","583",-2.62274081433846e-10,3.80268348818675e-10,"13.5543368211345",13.5543368208722
"X9929","584","1","584",1.15995538855132e-09,3.92790655429704e-10,"13.5543368211345",13.5543368222945
"X7033","585","1","585",6.63970311701709e-10,3.7544035030905e-10,"13.5543368211345",13.5543368217985
"X7119","586","1","586",1.02054873039285e-09,3.90353698364862e-10,"13.5543368211345",13.554336822155
"X9835","587","1","587",3.73797222635151e-10,4.4544552006821e-10,"13.5543368211345",13.5543368215083
"X9943","588","1","588",-9.35657165967853e-10,3.80173541008115e-10,"13.5543368211345",13.5543368201988
"X6973","589","1","589",1.55582726731416e-09,3.60325860641662e-10,"13.5543368211345",13.5543368226903
"X9911","590","1","590",-2.45651092912546e-09,3.72862231817449e-10,"13.5543368211345",13.554336818678
"X6201","591","1","591",1.71243067893973e-09,3.62334895110497e-10,"13.5543368211345",13.5543368228469
"X9620","592","1","592",2.52536668775115e-10,3.66353438200938e-10,"13.5543368211345",13.554336821387
"X8378","593","1","593",-2.86070316960319e-11,3.64285051206089e-10,"13.5543368211345",13.5543368211059
"X5236","594","1","594",-1.71772722004883e-10,3.77255707805233e-10,"13.5543368211345",13.5543368209627
"X9125","595","1","595",1.51825238435381e-09,3.75177504798381e-10,"13.5543368211345",13.5543368226528
"X9938","596","1","596",1.93460997075423e-09,3.8444030672886e-10,"13.5543368211345",13.5543368230691
"X9128","597","1","597",-3.47282814898136e-10,3.68970383719967e-10,"13.5543368211345",13.5543368207872
"X10022","598","1","598",-1.80133738858996e-09,3.68296773853543e-10,"13.5543368211345",13.5543368193332
"X9523","599","1","599",1.22147190954045e-09,3.7212417388249e-10,"13.5543368211345",13.554336822356
"X9515","600","1","600",1.71566162352646e-09,3.61539564458897e-10,"13.5543368211345",13.5543368228502
"X9545","601","1","601",4.20523027001744e-10,3.83247406465056e-10,"13.5543368211345",13.554336821555
"X9599","602","1","602",-3.90825412930682e-09,3.84649561566652e-10,"13.5543368211345",13.5543368172262
"X9540","603","1","603",8.79574340059566e-10,3.7804981439165e-10,"13.5543368211345",13.5543368220141
"X9703","604","1","604",-1.36910701650262e-10,3.97772181098337e-10,"13.5543368211345",13.5543368209976
"X9811","605","1","605",1.294165808995e-09,3.72729032874685e-10,"13.5543368211345",13.5543368224287
"X9679","606","1","606",9.21116029504787e-10,4.14600247454221e-10,"13.5543368211345",13.5543368220556
"X6970","607","1","607",-9.31276216224221e-10,3.7863997486304e-10,"13.5543368211345",13.5543368202032
"X9982","608","1","608",1.52869056842172e-09,4.47363688677514e-10,"13.5543368211345",13.5543368226632
"X9745","609","1","609",-1.55928131383938e-10,3.70187664609527e-10,"13.5543368211345",13.5543368209786
"X1741","610","1","610",-2.4493255506052e-09,3.78471070991891e-10,"13.5543368211345",13.5543368186852
"X5279","611","1","611",2.21320310288434e-09,4.4700990400914e-10,"13.5543368211345",13.5543368233477
"X6907","612","1","612",1.34744926352861e-10,3.96964758677954e-10,"13.5543368211345",13.5543368212692
"X9537","613","1","613",3.06349501054371e-09,3.65763176332984e-10,"13.5543368211345",13.554336824198
"X9131","614","1","614",2.21937623821404e-10,4.16246789298675e-10,"13.5543368211345",13.5543368213564
"X9113","615","1","615",-4.20114491858225e-10,3.93499157902603e-10,"13.5543368211345",13.5543368207144
"X9890","616","1","616",-1.1673440005955e-09,3.96966496651703e-10,"13.5543368211345",13.5543368199672
"X9577","617","1","617",-1.27339644193863e-09,4.03623239914374e-10,"13.5543368211345",13.5543368198611
"X1829","618","1","618",3.98212732633015e-10,4.01445323690105e-10,"13.5543368211345",13.5543368215327
"X9582","619","1","619",-7.88509512039751e-10,3.91088897578787e-10,"13.5543368211345",13.554336820346
"X9699","620","1","620",2.70557071664227e-10,3.95084692175086e-10,"13.5543368211345",13.5543368214051
"X9777","621","1","621",-4.32934456683039e-11,3.80329001110094e-10,"13.5543368211345",13.5543368210912
"X5718","622","1","622",-1.54405385136803e-09,3.53957063954882e-10,"13.5543368211345",13.5543368195904
"X9817","623","1","623",-3.05915360697721e-10,3.55407295790345e-10,"13.5543368211345",13.5543368208286
"X7296","624","1","624",-5.39346084946178e-11,3.59499514685339e-10,"13.5543368211345",13.5543368210806
"X9678","625","1","625",-1.99520513980479e-11,3.64884658578028e-10,"13.5543368211345",13.5543368211145
"X6008","626","1","626",6.24320958004658e-10,3.57723551473161e-10,"13.5543368211345",13.5543368217588
"X5993","627","1","627",5.1238625248773e-10,3.60050966228744e-10,"13.5543368211345",13.5543368216469
"X6960","628","1","628",-2.38404991497193e-10,3.56388656724154e-10,"13.5543368211345",13.5543368208961
"X8297","629","1","629",1.88507658319292e-10,3.47719333395293e-10,"13.5543368211345",13.554336821323
"X8366","630","1","630",6.99160984474123e-11,3.681948528192e-10,"13.5543368211345",13.5543368212044
"X5772","631","1","631",5.6017590674177e-10,3.77118504663374e-10,"13.5543368211345",13.5543368216947
"X6099","632","1","632",4.83286190659587e-10,3.58043463649112e-10,"13.5543368211345",13.5543368216178
"X9980","633","1","633",5.47709777743582e-10,3.72759539554993e-10,"13.5543368211345",13.5543368216822
"X5893","634","1","634",-6.09770941694489e-10,3.54132160300408e-10,"13.5543368211345",13.5543368205247
"X506","635","1","635",-9.83203792844072e-10,3.59192319525228e-10,"13.5543368211345",13.5543368201513
"X9840","636","1","636",-3.57670816961518e-10,3.5995852324108e-10,"13.5543368211345",13.5543368207768
"X9085","637","1","637",4.73972244518556e-10,3.58500764412434e-10,"13.5543368211345",13.5543368216085
"X6296","638","1","638",-7.36293426604573e-10,3.57936343325369e-10,"13.5543368211345",13.5543368203982
"X9709","639","1","639",3.76538916978115e-10,3.61540834599181e-10,"13.5543368211345",13.554336821511
"X9788","640","1","640",5.70283500109013e-10,3.53791728733251e-10,"13.5543368211345",13.5543368217048
"X10001","641","1","641",-1.19541264736882e-09,3.74821463487933e-10,"13.5543368211345",13.5543368199391
"X9973","642","1","642",-7.30767919542519e-10,3.6498328554474e-10,"13.5543368211345",13.5543368204037
"X9542","643","1","643",1.91064731434899e-10,3.67268288509049e-10,"13.5543368211345",13.5543368213256
"X6709","644","1","644",2.38261730411941e-10,3.73841966006843e-10,"13.5543368211345",13.5543368213728
"X7028","645","1","645",-1.03567802132696e-09,3.66188338497075e-10,"13.5543368211345",13.5543368200988
"X5768","646","1","646",1.27179187524325e-10,3.65823354889142e-10,"13.5543368211345",13.5543368212617
"X6194","647","1","647",3.56923524329914e-10,3.69902984475331e-10,"13.5543368211345",13.5543368214914
"X801","648","1","648",2.35240948672031e-10,3.73026803643529e-10,"13.5543368211345",13.5543368213697
"X9388","649","1","649",1.91595575282419e-09,3.65331452823793e-10,"13.5543368211345",13.5543368230505
"X9543","650","1","650",-4.66580264582751e-10,3.72235660079786e-10,"13.5543368211345",13.5543368206679
"X9585","651","1","651",-1.91312651258525e-09,3.67049405889198e-10,"13.5543368211345",13.5543368192214
"X10018","652","1","652",8.69276127360781e-10,3.65099123035319e-10,"13.5543368211345",13.5543368220038
"X9115","653","1","653",-1.62418961677165e-09,4.05951649798013e-10,"13.5543368211345",13.5543368195103
"X9084","654","1","654",-1.55703767449346e-09,4.06307119601404e-10,"13.5543368211345",13.5543368195775
"X9628","655","1","655",-2.12234813318064e-09,4.04902758955718e-10,"13.5543368211345",13.5543368190122
"X8343","656","1","656",-1.23482359475196e-09,3.85183947669872e-10,"13.5543368211345",13.5543368198997
"X6174","657","1","657",-3.22809051242894e-10,3.71572972180348e-10,"13.5543368211345",13.5543368208117
"X9801","658","1","658",-1.05002060124056e-09,3.68506092559145e-10,"13.5543368211345",13.5543368200845
"X8386","659","1","659",3.89623968440831e-10,3.69575921194555e-10,"13.5543368211345",13.5543368215241
"X9739","660","1","660",-1.46079003378163e-09,4.0479381295909e-10,"13.5543368211345",13.5543368196737
"X9636","661","1","661",6.34327505506454e-10,3.51584673429075e-10,"13.5543368211345",13.5543368217688
"X7515","662","1","662",-2.29630857789886e-10,3.55800681258581e-10,"13.5543368211345",13.5543368209049
"X9783","663","1","663",7.9843411372888e-10,3.65083842240842e-10,"13.5543368211345",13.5543368219329
"X9567","664","1","664",-2.97788110649952e-11,3.73291896147118e-10,"13.5543368211345",13.5543368211047
"X2017","665","1","665",-1.82654561871719e-09,3.90231526809191e-10,"13.5543368211345",13.554336819308
"X9550","666","1","666",-1.20270148171567e-10,3.68710655061696e-10,"13.5543368211345",13.5543368210142
"X9839","667","1","667",-1.54622898370292e-09,3.73069630836739e-10,"13.5543368211345",13.5543368195883
"X5748","668","1","668",1.06599023578968e-09,3.77002500928975e-10,"13.5543368211345",13.5543368222005
"X10015","669","1","669",-1.9162924578786e-09,3.77077766446784e-10,"13.5543368211345",13.5543368192182
"X9880","670","1","670",-1.08996250366072e-09,3.8171955680563e-10,"13.5543368211345",13.5543368200445
"X9897","671","1","671",-2.69440206619892e-10,3.66743019846885e-10,"13.5543368211345",13.5543368208651
"X9809","672","1","672",-1.29427781626634e-09,3.6486015942246e-10,"13.5543368211345",13.5543368198402
"X9106","673","1","673",1.82063482174555e-09,3.86938951833519e-10,"13.5543368211345",13.5543368229551
"X6680","674","1","674",1.84223310246351e-09,3.77233011538158e-10,"13.5543368211345",13.5543368229767
"X9898","675","1","675",-1.01234227087416e-09,3.78472547072932e-10,"13.5543368211345",13.5543368201222
"X8236","676","1","676",-1.83343807741504e-09,4.10400907417724e-10,"13.5543368211345",13.5543368193011
"X6133","677","1","677",1.75999092711536e-09,3.79581220761228e-10,"13.5543368211345",13.5543368228945
"X10010","678","1","678",2.62219618437303e-10,3.72166042257993e-10,"13.5543368211345",13.5543368213967
"X9757","679","1","679",1.55265236048246e-09,3.75149709068286e-10,"13.5543368211345",13.5543368226872
"X9701","680","1","680",1.09232196448752e-09,3.74466825623609e-10,"13.5543368211345",13.5543368222268
"X9651","681","1","681",5.75170532386662e-11,3.73008042609233e-10,"13.5543368211345",13.554336821192
