"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",3.43403815898553e-09,1.03828162665436e-09,"11.9427628256071",11.9427628290411
"X9598","547","1","547",-3.4641370068903e-09,1.08346352299299e-09,"11.9427628256071",11.942762822143
"X9997","548","1","548",-6.48960317006574e-09,1.09229968057163e-09,"11.9427628256071",11.9427628191175
"X9782","549","1","549",-4.5221508741254e-09,1.07590217302658e-09,"11.9427628256071",11.9427628210849
"X9717","550","1","550",-1.97241456937625e-09,1.06508384484228e-09,"11.9427628256071",11.9427628236347
"X9808","551","1","551",6.93278515819531e-10,1.0316780438624e-09,"11.9427628256071",11.9427628263004
"X9568","552","1","552",-2.24112181187811e-09,1.08251878243032e-09,"11.9427628256071",11.942762823366
"X7067","553","1","553",1.606206165841e-09,1.03584046355055e-09,"11.9427628256071",11.9427628272133
"X9774","554","1","554",-4.67473907758384e-10,1.04430506974595e-09,"11.9427628256071",11.9427628251396
"X9921","555","1","555",-4.87584813086101e-10,1.07535914538479e-09,"11.9427628256071",11.9427628251195
"X9711","556","1","556",-1.65083137276492e-09,1.06782085453366e-09,"11.9427628256071",11.9427628239563
"X8239","557","1","557",-6.44661973805429e-09,1.07904950627691e-09,"11.9427628256071",11.9427628191605
"X9634","558","1","558",-4.43401241887442e-09,1.14548916160082e-09,"11.9427628256071",11.9427628211731
"X9859","559","1","559",2.2033800135089e-09,1.23200971850012e-09,"11.9427628256071",11.9427628278105
"X9908","560","1","560",5.72562288686942e-10,1.05862725458596e-09,"11.9427628256071",11.9427628261797
"X9660","561","1","561",3.04899501219548e-09,1.04026408821245e-09,"11.9427628256071",11.9427628286561
"X9968","562","1","562",3.27484323252088e-09,1.04240528543208e-09,"11.9427628256071",11.9427628288819
"X9576","563","1","563",-4.52717914077886e-09,1.14617842027429e-09,"11.9427628256071",11.9427628210799
"X9953","564","1","564",1.65287401987822e-09,1.00866577566965e-09,"11.9427628256071",11.94276282726
"X9529","565","1","565",-2.28318109098063e-09,1.11690810519352e-09,"11.9427628256071",11.9427628233239
"X9546","566","1","566",-7.70922883165208e-10,1.23339478180563e-09,"11.9427628256071",11.9427628248362
"X5151","567","1","567",-2.47777409813166e-09,1.09002152060207e-09,"11.9427628256071",11.9427628231293
"X6424","568","1","568",3.62893815309543e-09,1.0593336998333e-09,"11.9427628256071",11.942762829236
"X7106","569","1","569",-2.82758635761449e-09,1.09914224664043e-09,"11.9427628256071",11.9427628227795
"X9507","570","1","570",1.71181899062181e-09,1.03653774457063e-09,"11.9427628256071",11.9427628273189
"X9134","571","1","571",-9.43491609786381e-10,1.06373463162215e-09,"11.9427628256071",11.9427628246636
"X9781","572","1","572",-6.99513753214828e-09,1.14954535486643e-09,"11.9427628256071",11.942762818612
"X9952","573","1","573",-2.13399546545409e-09,1.09026040805485e-09,"11.9427628256071",11.9427628234731
"X9996","574","1","574",2.55969490496223e-09,1.04083098349683e-09,"11.9427628256071",11.9427628281668
"X9821","575","1","575",1.98857208307974e-09,1.05126767631047e-09,"11.9427628256071",11.9427628275957
"X9130","576","1","576",4.11034835156146e-09,1.02697457367436e-09,"11.9427628256071",11.9427628297174
"X9928","577","1","577",-2.22741395129732e-09,1.06116984174026e-09,"11.9427628256071",11.9427628233797
"X9915","578","1","578",-3.03273848743316e-10,1.04686064269426e-09,"11.9427628256071",11.9427628253038
"X9873","579","1","579",5.40095591467242e-09,1.05935289520356e-09,"11.9427628256071",11.9427628310081
"X351","580","1","580",-2.51089177649722e-10,1.05277008601068e-09,"11.9427628256071",11.942762825356
"X9405","581","1","581",-8.2922167295982e-09,1.13479743000191e-09,"11.9427628256071",11.9427628173149
"X7350","582","1","582",1.61250860293347e-09,1.03402810635346e-09,"11.9427628256071",11.9427628272196
"X9632","583","1","583",-1.17511843214297e-09,1.04708037704918e-09,"11.9427628256071",11.942762824432
"X9929","584","1","584",-1.57057484407788e-09,1.08156092629423e-09,"11.9427628256071",11.9427628240365
"X7033","585","1","585",-6.16892084016245e-10,1.03378633741754e-09,"11.9427628256071",11.9427628249902
"X7119","586","1","586",-1.94882101525448e-09,1.07485069145553e-09,"11.9427628256071",11.9427628236583
"X9835","587","1","587",1.40481996259289e-09,1.22654768548786e-09,"11.9427628256071",11.9427628270119
"X9943","588","1","588",-1.00573364286268e-09,1.04681932088099e-09,"11.9427628256071",11.9427628246014
"X6973","589","1","589",-1.36390570270534e-09,9.92168133880478e-10,"11.9427628256071",11.9427628242432
"X9911","590","1","590",2.85802685783762e-09,1.02668741032914e-09,"11.9427628256071",11.9427628284651
"X6201","591","1","591",-1.10209615466515e-09,9.97700070934055e-10,"11.9427628256071",11.942762824505
"X9620","592","1","592",-3.46789772123267e-09,1.00876525063517e-09,"11.9427628256071",11.9427628221392
"X8378","593","1","593",1.10143794947577e-09,1.00306988460966e-09,"11.9427628256071",11.9427628267085
"X5236","594","1","594",4.38205102486939e-09,1.0387849790806e-09,"11.9427628256071",11.9427628299891
"X9125","595","1","595",2.63719445962937e-09,1.03306258436973e-09,"11.9427628256071",11.9427628282443
"X9938","596","1","596",2.8303350517254e-09,1.05856798908736e-09,"11.9427628256071",11.9427628284374
"X9128","597","1","597",6.44376209269805e-10,1.01597108911557e-09,"11.9427628256071",11.9427628262515
"X10022","598","1","598",-2.26690789938631e-09,1.01411628401514e-09,"11.9427628256071",11.9427628233402
"X9523","599","1","599",3.37618989491791e-09,1.02465514552667e-09,"11.9427628256071",11.9427628289833
"X9515","600","1","600",-2.81258187788791e-09,9.95510103977408e-10,"11.9427628256071",11.9427628227945
"X9545","601","1","601",4.09119705033147e-11,1.05528330220271e-09,"11.9427628256071",11.942762825648
"X9599","602","1","602",8.61944211092797e-09,1.05914417859953e-09,"11.9427628256071",11.9427628342265
"X9540","603","1","603",6.36812156043234e-09,1.04097157553685e-09,"11.9427628256071",11.9427628319752
"X9703","604","1","604",-2.38513989818534e-09,1.09527770759253e-09,"11.9427628256071",11.942762823222
"X9811","605","1","605",3.91954535741792e-09,1.02632064301963e-09,"11.9427628256071",11.9427628295266
"X9679","606","1","606",-4.98069655798801e-09,1.14161429626643e-09,"11.9427628256071",11.9427628206264
"X6970","607","1","607",-4.21008499335578e-10,1.04259660020906e-09,"11.9427628256071",11.9427628251861
"X9982","608","1","608",1.34437675351857e-09,1.23182942065434e-09,"11.9427628256071",11.9427628269515
"X9745","609","1","609",-6.59552667584952e-11,1.01932290878914e-09,"11.9427628256071",11.9427628255411
"X1741","610","1","610",4.61868037974747e-10,1.04213151830142e-09,"11.9427628256071",11.942762826069
"X5279","611","1","611",9.14393195797482e-10,1.23085526389084e-09,"11.9427628256071",11.9427628265215
"X6907","612","1","612",6.8938495092158e-10,1.09305444558558e-09,"11.9427628256071",11.9427628262965
"X9537","613","1","613",7.67470557913322e-09,1.00713994676445e-09,"11.9427628256071",11.9427628332818
"X9131","614","1","614",-6.10673339709223e-09,1.14614809893671e-09,"11.9427628256071",11.9427628195004
"X9113","615","1","615",1.0689228102592e-09,1.08351180923958e-09,"11.9427628256071",11.942762826676
"X9890","616","1","616",1.65394199990807e-10,1.09305923114846e-09,"11.9427628256071",11.9427628257725
"X9577","617","1","617",-1.63641916019889e-09,1.11138877465909e-09,"11.9427628256071",11.9427628239707
"X1829","618","1","618",1.33802649850233e-09,1.10539181659418e-09,"11.9427628256071",11.9427628269451
"X9582","619","1","619",1.62696205006944e-10,1.07687508468322e-09,"11.9427628256071",11.9427628257698
"X9699","620","1","620",3.94621811445723e-11,1.08787762571902e-09,"11.9427628256071",11.9427628256466
"X9777","621","1","621",-1.42569814310791e-09,1.04724738496427e-09,"11.9427628256071",11.9427628241814
"X5718","622","1","622",-1.56646015280272e-09,9.74631459958355e-10,"11.9427628256071",11.9427628240406
"X9817","623","1","623",1.87788892613322e-09,9.78624717093218e-10,"11.9427628256071",11.942762827485
"X7296","624","1","624",-3.37102359287226e-09,9.89892765346114e-10,"11.9427628256071",11.9427628222361
"X9678","625","1","625",-1.48298885373552e-10,1.00472092160771e-09,"11.9427628256071",11.9427628254588
"X6008","626","1","626",-6.94556247224837e-10,9.85002597033117e-10,"11.9427628256071",11.9427628249125
"X5993","627","1","627",-1.85554167739199e-09,9.91411203816694e-10,"11.9427628256071",11.9427628237516
"X6960","628","1","628",1.25254634679623e-10,9.81326924047311e-10,"11.9427628256071",11.9427628257324
"X8297","629","1","629",-1.61830634312928e-09,9.57455680573741e-10,"11.9427628256071",11.9427628239888
"X8366","630","1","630",-1.64020308156305e-09,1.01383564137055e-09,"11.9427628256071",11.9427628239669
"X5772","631","1","631",-1.55449785316047e-09,1.03840718608799e-09,"11.9427628256071",11.9427628240526
"X6099","632","1","632",2.80790899069626e-09,9.85883484866317e-10,"11.9427628256071",11.942762828415
"X9980","633","1","633",-2.6752266595188e-10,1.02640464408474e-09,"11.9427628256071",11.9427628253396
"X5893","634","1","634",-4.09402338593559e-10,9.75113593031119e-10,"11.9427628256071",11.9427628251977
"X506","635","1","635",2.45248745316565e-10,9.89046894199918e-10,"11.9427628256071",11.9427628258523
"X9840","636","1","636",2.25818288588875e-09,9.91156659259738e-10,"11.9427628256071",11.9427628278653
"X9085","637","1","637",1.50986016265188e-09,9.87142676321929e-10,"11.9427628256071",11.942762827117
"X6296","638","1","638",-1.21682933531636e-09,9.8558852582138e-10,"11.9427628256071",11.9427628243903
"X9709","639","1","639",2.66361640111634e-10,9.95513601347085e-10,"11.9427628256071",11.9427628258735
"X9788","640","1","640",8.33953982552839e-10,9.74176204434894e-10,"11.9427628256071",11.9427628264411
"X10001","641","1","641",-1.49670864316785e-09,1.03208221387423e-09,"11.9427628256071",11.9427628241104
"X9973","642","1","642",-2.05965531296263e-09,1.0049924939376e-09,"11.9427628256071",11.9427628235474
"X9542","643","1","643",1.77601974142396e-09,1.01128431857375e-09,"11.9427628256071",11.9427628273831
"X6709","644","1","644",-1.03286235547742e-09,1.02938513799343e-09,"11.9427628256071",11.9427628245742
"X7028","645","1","645",-5.63129814013069e-09,1.008310643617e-09,"11.9427628256071",11.9427628199758
"X5768","646","1","646",-8.036920964027e-10,1.00730565023535e-09,"11.9427628256071",11.9427628248034
"X6194","647","1","647",-3.38824078480829e-09,1.01853903344644e-09,"11.9427628256071",11.9427628222189
"X801","648","1","648",-6.52498796276553e-10,1.02714056381999e-09,"11.9427628256071",11.9427628249546
"X9388","649","1","649",9.87887739088711e-10,1.00595118305011e-09,"11.9427628256071",11.942762826595
"X9543","650","1","650",7.24130375576618e-09,1.02496212613619e-09,"11.9427628256071",11.9427628328484
"X9585","651","1","651",4.99634015954892e-09,1.0106816186729e-09,"11.9427628256071",11.9427628306034
"X10018","652","1","652",2.77607319461788e-09,1.0053114559646e-09,"11.9427628256071",11.9427628283832
"X9115","653","1","653",3.63020622245674e-09,1.11780012155783e-09,"11.9427628256071",11.9427628292373
"X9084","654","1","654",3.67675250876511e-09,1.11877891839148e-09,"11.9427628256071",11.9427628292839
"X9628","655","1","655",2.96426138693425e-09,1.11491196896232e-09,"11.9427628256071",11.9427628285714
"X8343","656","1","656",6.19227167104547e-11,1.06061562686535e-09,"11.9427628256071",11.942762825669
"X6174","657","1","657",2.50947006927939e-10,1.02313739500152e-09,"11.9427628256071",11.942762825858
"X9801","658","1","658",-1.02559605546929e-09,1.01469264938935e-09,"11.9427628256071",11.9427628245815
"X8386","659","1","659",-3.37229627896484e-10,1.0176384548302e-09,"11.9427628256071",11.9427628252699
"X9739","660","1","660",1.30257395377047e-09,1.11461198287197e-09,"11.9427628256071",11.9427628269097
"X9636","661","1","661",-1.0413698884972e-09,9.68099011033839e-10,"11.9427628256071",11.9427628245657
"X7515","662","1","662",-2.16854403498406e-09,9.79707915854538e-10,"11.9427628256071",11.9427628234386
"X9783","663","1","663",-4.81225829135945e-09,1.0052693798357e-09,"11.9427628256071",11.9427628207948
"X9567","664","1","664",-4.02555589910569e-10,1.02787050403056e-09,"11.9427628256071",11.9427628252045
"X2017","665","1","665",-3.03176827504489e-09,1.07451428838924e-09,"11.9427628256071",11.9427628225753
"X9550","666","1","666",-6.42574182654578e-10,1.01525591841499e-09,"11.9427628256071",11.9427628249645
"X9839","667","1","667",1.97144136285702e-09,1.02725848978928e-09,"11.9427628256071",11.9427628275785
"X5748","668","1","668",3.92759162841082e-09,1.03808776630373e-09,"11.9427628256071",11.9427628295347
"X10015","669","1","669",-4.4544989459526e-09,1.03829501217891e-09,"11.9427628256071",11.9427628211526
"X9880","670","1","670",-3.49298768379177e-09,1.05107632204663e-09,"11.9427628256071",11.9427628221141
"X9897","671","1","671",-3.84436647649817e-09,1.00983797545699e-09,"11.9427628256071",11.9427628217627
"X9809","672","1","672",-2.80594418883147e-10,1.00465346244334e-09,"11.9427628256071",11.9427628253265
"X9106","673","1","673",2.2550383135623e-09,1.0654480838058e-09,"11.9427628256071",11.9427628278621
"X6680","674","1","674",1.38544088235262e-09,1.03872248422415e-09,"11.9427628256071",11.9427628269925
"X9898","675","1","675",-5.11721187900346e-09,1.04213558273515e-09,"11.9427628256071",11.9427628204899
"X8236","676","1","676",-4.27825569872174e-09,1.13005128671681e-09,"11.9427628256071",11.9427628213288
"X6133","677","1","677",-1.46419852141313e-09,1.04518834920173e-09,"11.9427628256071",11.9427628241429
"X10010","678","1","678",3.42124666639384e-10,1.02477043136246e-09,"11.9427628256071",11.9427628259492
"X9757","679","1","679",-1.36766460840316e-09,1.03298604798796e-09,"11.9427628256071",11.9427628242394
"X9701","680","1","680",4.46076917947893e-10,1.0311057078099e-09,"11.9427628256071",11.9427628260532
"X9651","681","1","681",-9.42443102246226e-10,1.02708890474577e-09,"11.9427628256071",11.9427628246647
