"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",-0.00110104969367228,0.0312755591392365,"11.3171362817233",11.3160352320296
"X10022","598","1","598",-0.0193038224370422,0.0311548532525069,"11.3171362817233",11.2978324592863
"X9523","599","1","599",0.00713587136788434,0.0307815771979603,"11.3171362817233",11.3242721530912
"X9515","600","1","600",0.0747168483577233,0.0292035506564587,"11.3171362817233",11.391853130081
"X9545","601","1","601",0.0192221626137244,0.0319860942678462,"11.3171362817233",11.336358444337
"X9599","602","1","602",-0.101897783493008,0.0292245324496784,"11.3171362817233",11.2152384982303
"X9540","603","1","603",-0.00251137013942726,0.0313024031412421,"11.3171362817233",11.3146249115839
"X9703","604","1","604",-0.0799289667385962,0.0331211060136963,"11.3171362817233",11.2372073149847
"X9811","605","1","605",-0.0660999032069637,0.0309877296621607,"11.3171362817233",11.2510363785163
"X9679","606","1","606",-0.042439888001014,0.0338251762955358,"11.3171362817233",11.2746963937223
"X6970","607","1","607",0.00471699376979705,0.0306180923622768,"11.3171362817233",11.3218532754931
"X9982","608","1","608",-0.0864298540062162,0.0338128213909411,"11.3171362817233",11.2307064277171
"X9745","609","1","609",0.017638021506563,0.0306982288770109,"11.3171362817233",11.3347743032299
"X1741","610","1","610",0.0102210819180759,0.0309403524698945,"11.3171362817233",11.3273573636414
"X5279","611","1","611",-0.0645821120992026,0.0341014825214782,"11.3171362817233",11.2525541696241
"X6907","612","1","612",-0.00348875731570944,0.033121978378383,"11.3171362817233",11.3136475244076
"X9537","613","1","613",-0.0264420180045068,0.0305530222928558,"11.3171362817233",11.2906942637188
"X9131","614","1","614",-0.0366225436393747,0.0329126077280645,"11.3171362817233",11.2805137380839
"X9113","615","1","615",0.0230683685217321,0.0281412009022909,"11.3171362817233",11.340204650245
"X9890","616","1","616",0.000669020113262565,0.0284217106102049,"11.3171362817233",11.3178053018366
"X9577","617","1","617",-0.00658940774417374,0.0286147295743298,"11.3171362817233",11.3105468739791
"X1829","618","1","618",0.031985546108909,0.0288328448222927,"11.3171362817233",11.3491218278322
"X9582","619","1","619",0.0276862944490334,0.0294617965624398,"11.3171362817233",11.3448225761723
"X9699","620","1","620",0.0225398172677135,0.029344834315953,"11.3171362817233",11.339676098991
"X9777","621","1","621",0.0206377208298138,0.0298353596743133,"11.3171362817233",11.3377740025531
"X5718","622","1","622",-0.0433229725565585,0.0297987592135301,"11.3171362817233",11.2738133091667
"X9817","623","1","623",0.0303157380792312,0.0297555803752937,"11.3171362817233",11.3474520198025
"X7296","624","1","624",0.010956368076284,0.030039631461057,"11.3171362817233",11.3280926497996
"X9678","625","1","625",0.0147498450828693,0.0305855930550483,"11.3171362817233",11.3318861268062
"X6008","626","1","626",-0.0272535582635995,0.0301661326485856,"11.3171362817233",11.2898827234597
"X5993","627","1","627",0.0340062894155008,0.0299861440274241,"11.3171362817233",11.3511425711388
"X6960","628","1","628",-0.0215609753683262,0.0300892675625965,"11.3171362817233",11.295575306355
"X8297","629","1","629",0.00686438904206241,0.029448456582621,"11.3171362817233",11.3240006707654
"X8366","630","1","630",-0.00880956156013033,0.0311904021183981,"11.3171362817233",11.3083267201632
"X5772","631","1","631",-0.0153601312432165,0.0303281237464036,"11.3171362817233",11.3017761504801
"X6099","632","1","632",0.0222137402784686,0.0305644151949435,"11.3171362817233",11.3393500220018
"X9980","633","1","633",0.00966427553515153,0.031509882591355,"11.3171362817233",11.3268005572585
"X5893","634","1","634",0.0222584380627877,0.0296318852514829,"11.3171362817233",11.3393947197861
"X506","635","1","635",0.043438693567835,0.0299725966528305,"11.3171362817233",11.3605749752911
"X9840","636","1","636",0.0383339330927119,0.0301705743784201,"11.3171362817233",11.355470214816
"X9085","637","1","637",-0.0155520359170341,0.030015758444582,"11.3171362817233",11.3015842458063
"X6296","638","1","638",-0.0429691466610164,0.0299424529728621,"11.3171362817233",11.2741671350623
"X9709","639","1","639",0.0222631159905976,0.0305862744191749,"11.3171362817233",11.3393993977139
"X9788","640","1","640",0.0227747234777478,0.0301365705434435,"11.3171362817233",11.339911005201
"X10001","641","1","641",0.0210022345361415,0.0317975968456231,"11.3171362817233",11.3381385162594
"X9973","642","1","642",0.0210002568804929,0.0292228083131704,"11.3171362817233",11.3381365386038
"X9542","643","1","643",0.0500497745487092,0.0306730034450925,"11.3171362817233",11.367186056272
"X6709","644","1","644",0.0337569759532221,0.0313081993581866,"11.3171362817233",11.3508932576765
"X7028","645","1","645",0.0385140592798617,0.0308033051006263,"11.3171362817233",11.3556503410032
"X5768","646","1","646",-0.0216083202782714,0.0306452776952665,"11.3171362817233",11.295527961445
"X6194","647","1","647",0.0410051748332566,0.0310741692544834,"11.3171362817233",11.3581414565566
"X801","648","1","648",-0.0299083726993889,0.0308829998803493,"11.3171362817233",11.2872279090239
"X9388","649","1","649",0.0404610968783406,0.0305550738296202,"11.3171362817233",11.3575973786016
"X9543","650","1","650",0.000740735352726903,0.0308271351549828,"11.3171362817233",11.317877017076
"X9585","651","1","651",-0.02596898394048,0.0303537648520965,"11.3171362817233",11.2911672977828
"X10018","652","1","652",0.0284450764891586,0.0312311492731786,"11.3171362817233",11.3455813582125
"X9115","653","1","653",0.00388555661936008,0.0284779133901059,"11.3171362817233",11.3210218383427
"X9084","654","1","654",0.0013307046793791,0.0284603742197098,"11.3171362817233",11.3184669864027
"X9628","655","1","655",-0.00819603941977216,0.0286862918555757,"11.3171362817233",11.3089402423035
"X8343","656","1","656",0.0309888378303377,0.0283099808196434,"11.3171362817233",11.3481251195536
"X6174","657","1","657",0.0243708117762846,0.0302809092775094,"11.3171362817233",11.3415070934996
"X9801","658","1","658",0.0165225196719628,0.0300976084559645,"11.3171362817233",11.3336588013953
"X8386","659","1","659",0.0497931528019726,0.0294466907843911,"11.3171362817233",11.3669294345253
"X9739","660","1","660",-0.017397194480228,0.028026247772844,"11.3171362817233",11.2997390872431
"X9636","661","1","661",0.0645024639302653,0.0296757806492422,"11.3171362817233",11.3816387456536
"X7515","662","1","662",0.0388828326869362,0.0299477112568667,"11.3171362817233",11.3560191144102
"X9783","663","1","663",0.0249093359165263,0.0301911038536646,"11.3171362817233",11.3420456176398
"X9567","664","1","664",-0.0330372685787306,0.0309110719691062,"11.3171362817233",11.2840990131446
"X2017","665","1","665",0.0227060685415403,0.0330104077623159,"11.3171362817233",11.3398423502648
"X9550","666","1","666",0.0319870421061164,0.0312928728957736,"11.3171362817233",11.3491233238294
"X9839","667","1","667",-0.00899895522908713,0.0314676066369488,"11.3171362817233",11.3081373264942
"X5748","668","1","668",-0.0265807028110055,0.0313612124667696,"11.3171362817233",11.2905555789123
"X10015","669","1","669",-0.0477300327355413,0.0302146773455749,"11.3171362817233",11.2694062489878
"X9880","670","1","670",-0.0458424161685291,0.0315801950339927,"11.3171362817233",11.2712938655548
"X9897","671","1","671",0.0701916436389581,0.0304737543326436,"11.3171362817233",11.3873279253623
"X9809","672","1","672",-0.0272620385578282,0.0306567899332866,"11.3171362817233",11.2898742431655
"X9106","673","1","673",0.0588278236700944,0.032265585189496,"11.3171362817233",11.3759641053934
"X6680","674","1","674",-0.0547202886595903,0.0303001149567946,"11.3171362817233",11.2624159930637
"X9898","675","1","675",-0.00997669386549471,0.0316274221442141,"11.3171362817233",11.3071595878578
"X8236","676","1","676",-0.0406757285352772,0.0314049910044979,"11.3171362817233",11.276460553188
"X6133","677","1","677",0.0286460817140254,0.0321260014157295,"11.3171362817233",11.3457823634373
"X10010","678","1","678",-0.00629741783624762,0.0314314708004124,"11.3171362817233",11.3108388638871
"X9757","679","1","679",0.056606258820834,0.0315000321365264,"11.3171362817233",11.3737425405441
"X9701","680","1","680",0.0697377837278818,0.0316783063627023,"11.3171362817233",11.3868740654512
"X9651","681","1","681",0.0568968729897172,0.0314356275243203,"11.3171362817233",11.374033154713
