"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.73840189658843e-10,1.09770100728149e-09,"9.81893149141126",9.8189314916851
"X9997","548","1","548",2.19279675685621e-09,1.10665327827972e-09,"9.81893149141126",9.81893149360406
"X9782","549","1","549",1.59266943950442e-09,1.09004029577783e-09,"9.81893149141126",9.81893149300393
"X9717","550","1","550",-8.9664193708237e-10,1.07907980703672e-09,"9.81893149141126",9.81893149051462
"X9808","551","1","551",3.36209405216788e-09,1.04523502998026e-09,"9.81893149141126",9.81893149477335
"X9568","552","1","552",-2.55796010285929e-10,1.09674385215328e-09,"9.81893149141126",9.81893149115546
"X7067","553","1","553",9.51083142091708e-10,1.04945214683514e-09,"9.81893149141126",9.81893149236234
"X9774","554","1","554",6.45754058951464e-09,1.05802798399961e-09,"9.81893149141126",9.8189314978688
"X9921","555","1","555",2.54299789811661e-09,1.08949013236511e-09,"9.81893149141126",9.81893149395426
"X9711","556","1","556",3.119370508143e-10,1.08185278298972e-09,"9.81893149141126",9.8189314917232
"X8239","557","1","557",6.31185831993295e-09,1.09322898723418e-09,"9.81893149141126",9.81893149772312
"X9634","558","1","558",3.72563728581421e-09,1.16054170706698e-09,"9.81893149141126",9.8189314951369
"X9859","559","1","559",4.16101097166173e-09,1.24819920585968e-09,"9.81893149141126",9.81893149557227
"X9908","560","1","560",-2.6822261643219e-09,1.07253837257441e-09,"9.81893149141126",9.81893148872903
"X9660","561","1","561",3.455507296514e-09,1.05393390108353e-09,"9.81893149141126",9.81893149486677
"X9968","562","1","562",2.04538608328395e-09,1.05610323516345e-09,"9.81893149141126",9.81893149345665
"X9576","563","1","563",4.31711670459931e-09,1.16124002309156e-09,"9.81893149141126",9.81893149572838
"X9953","564","1","564",7.86984941708879e-10,1.02192036415266e-09,"9.81893149141126",9.81893149219824
"X9529","565","1","565",2.1315070132123e-09,1.13158507517164e-09,"9.81893149141126",9.81893149354277
"X9546","566","1","566",-7.82357204939735e-10,1.24960246988602e-09,"9.81893149141126",9.8189314906289
"X5151","567","1","567",4.83351176942281e-09,1.10434518166171e-09,"9.81893149141126",9.81893149624477
"X6424","568","1","568",-2.7369114184357e-09,1.07325410101684e-09,"9.81893149141126",9.81893148867435
"X7106","569","1","569",-3.58449429107132e-09,1.11358576055229e-09,"9.81893149141126",9.81893148782676
"X9507","570","1","570",4.22504929392955e-09,1.05015859062564e-09,"9.81893149141126",9.81893149563631
"X9134","571","1","571",-1.18746272262093e-09,1.07771286419167e-09,"9.81893149141126",9.8189314902238
"X9781","572","1","572",3.31166446492899e-09,1.16465120160823e-09,"9.81893149141126",9.81893149472292
"X9952","573","1","573",1.35199570875782e-09,1.10458720826602e-09,"9.81893149141126",9.81893149276326
"X9996","574","1","574",1.01320721128932e-09,1.05450824577675e-09,"9.81893149141126",9.81893149242447
"X9821","575","1","575",6.61690354924025e-09,1.06508208418572e-09,"9.81893149141126",9.81893149802816
"X9130","576","1","576",-2.23194990969069e-09,1.04046975283565e-09,"9.81893149141126",9.81893148917931
"X9928","577","1","577",-2.17723744836904e-09,1.07511437113955e-09,"9.81893149141126",9.81893148923402
"X9915","578","1","578",5.57826337318594e-09,1.06061713900116e-09,"9.81893149141126",9.81893149698952
"X9873","579","1","579",-9.24817119704344e-10,1.07327354862798e-09,"9.81893149141126",9.81893149048644
"X351","580","1","580",1.28439259664619e-10,1.06660423662217e-09,"9.81893149141126",9.8189314915397
"X9405","581","1","581",9.10331833936011e-10,1.14970947848093e-09,"9.81893149141126",9.81893149232159
"X7350","582","1","582",9.29564697662523e-10,1.04761597397027e-09,"9.81893149141126",9.81893149234082
"X9632","583","1","583",1.32722815792486e-09,1.06083976082244e-09,"9.81893149141126",9.81893149273849
"X9929","584","1","584",3.88450565201871e-09,1.09577340910363e-09,"9.81893149141126",9.81893149529576
"X7033","585","1","585",2.36013495653101e-09,1.04737102801802e-09,"9.81893149141126",9.81893149377139
"X7119","586","1","586",-1.16871949052622e-10,1.08897499698808e-09,"9.81893149141126",9.81893149129439
"X9835","587","1","587",2.9873057921442e-09,1.24266539783386e-09,"9.81893149141126",9.81893149439857
"X9943","588","1","588",1.63366497154626e-09,1.06057527418981e-09,"9.81893149141126",9.81893149304492
"X6973","589","1","589",1.74421864331206e-09,1.00520593157093e-09,"9.81893149141126",9.81893149315548
"X9911","590","1","590",-3.35457595241994e-09,1.04017881595884e-09,"9.81893149141126",9.81893148805668
"X6201","591","1","591",1.74530923535405e-09,1.01081056222721e-09,"9.81893149141126",9.81893149315657
"X9620","592","1","592",2.0056192016247e-09,1.02202114629015e-09,"9.81893149141126",9.81893149341688
"X8378","593","1","593",5.45066645865453e-10,1.01625093908866e-09,"9.81893149141126",9.81893149195633
"X5236","594","1","594",6.06152587492783e-10,1.05243535540132e-09,"9.81893149141126",9.81893149201741
"X9125","595","1","595",-1.78596542673668e-09,1.04663776433824e-09,"9.81893149141126",9.81893148962529
"X9938","596","1","596",1.36634134749441e-09,1.07247832828498e-09,"9.81893149141126",9.8189314927776
"X9128","597","1","597",6.181780425449e-10,1.02932167463327e-09,"9.81893149141126",9.81893149202944
"X10022","598","1","598",1.49238567258256e-11,1.02744249606948e-09,"9.81893149141126",9.81893149142618
"X9523","599","1","599",-4.39748243008994e-10,1.03811984574598e-09,"9.81893149141126",9.81893149097151
"X9515","600","1","600",4.42744762971352e-09,1.008591817541e-09,"9.81893149141126",9.81893149583871
"X9545","601","1","601",-4.33700361125749e-09,1.06915047826934e-09,"9.81893149141126",9.81893148707426
"X9599","602","1","602",-5.50755300751743e-09,1.07306208933834e-09,"9.81893149141126",9.81893148590371
"X9540","603","1","603",-2.12609969751012e-09,1.05465068529645e-09,"9.81893149141126",9.81893148928516
"X9703","604","1","604",1.19412055468855e-10,1.10967043870214e-09,"9.81893149141126",9.81893149153067
"X9811","605","1","605",1.59648816410228e-09,1.03980722906516e-09,"9.81893149141126",9.81893149300775
"X9679","606","1","606",-7.63049847030642e-10,1.15661592323558e-09,"9.81893149141126",9.81893149064821
"X6970","607","1","607",-5.29762576724197e-10,1.05629706395305e-09,"9.81893149141126",9.8189314908815
"X9982","608","1","608",-1.40122859339775e-10,1.24801653877148e-09,"9.81893149141126",9.81893149127114
"X9745","609","1","609",-4.10371505121895e-09,1.03271753961049e-09,"9.81893149141126",9.81893148730754
"X1741","610","1","610",-5.50377736990632e-10,1.05582587053712e-09,"9.81893149141126",9.81893149086088
"X5279","611","1","611",3.4146096658895e-09,1.2470295808926e-09,"9.81893149141126",9.81893149482587
"X6907","612","1","612",3.00659857416097e-09,1.107417961445e-09,"9.81893149141126",9.81893149441786
"X9537","613","1","613",1.17350525912206e-09,1.02037448476614e-09,"9.81893149141126",9.81893149258477
"X9131","614","1","614",1.0827595150824e-09,1.16120930330996e-09,"9.81893149141126",9.81893149249402
"X9113","615","1","615",-8.00957432682334e-09,1.09774992804311e-09,"9.81893149141126",9.81893148340169
"X9890","616","1","616",-9.46236400753069e-09,1.10742280989276e-09,"9.81893149141126",9.8189314819489
"X9577","617","1","617",-1.09531576325459e-08,1.12599321669241e-09,"9.81893149141126",9.8189314804581
"X1829","618","1","618",-6.86734835802724e-09,1.11991745431675e-09,"9.81893149141126",9.81893148454391
"X9582","619","1","619",-7.5014946548942e-09,1.09102599218768e-09,"9.81893149141126",9.81893148390976
"X9699","620","1","620",-7.87006364862414e-09,1.10217311446847e-09,"9.81893149141126",9.8189314835412
"X9777","621","1","621",-4.63604197146102e-09,1.06100896334038e-09,"9.81893149141126",9.81893148677522
"X5718","622","1","622",-1.6291979204708e-09,9.87438813232275e-10,"9.81893149141126",9.81893148978206
"X9817","623","1","623",-9.03779945255678e-10,9.91484544617071e-10,"9.81893149141126",9.81893149050748
"X7296","624","1","624",1.90587843724595e-09,1.00290066306943e-09,"9.81893149141126",9.81893149331714
"X9678","625","1","625",3.72445986299731e-10,1.01792367189166e-09,"9.81893149141126",9.8189314917837
"X6008","626","1","626",-4.54937135194349e-11,9.97946234453233e-10,"9.81893149141126",9.81893149136577
"X5993","627","1","627",-1.08626433675412e-09,1.00443905490567e-09,"9.81893149141126",9.818931490325
"X6960","628","1","628",-1.47576666878163e-09,9.94222260499956e-10,"9.81893149141126",9.81893148993549
"X8297","629","1","629",2.41448220264497e-09,9.7003733184301e-10,"9.81893149141126",9.81893149382574
"X8366","630","1","630",2.61217176013372e-09,1.02715816558017e-09,"9.81893149141126",9.81893149402343
"X5772","631","1","631",3.2274676311085e-09,1.05205259793916e-09,"9.81893149141126",9.81893149463873
"X6099","632","1","632",2.85488455775898e-09,9.98838697781573e-10,"9.81893149141126",9.81893149426614
"X9980","633","1","633",1.94124541072894e-09,1.03989233396433e-09,"9.81893149141126",9.8189314933525
"X5893","634","1","634",-8.8087669853135e-10,9.87927281877842e-10,"9.81893149141126",9.81893149053038
"X506","635","1","635",8.50331942414818e-10,1.00204367657241e-09,"9.81893149141126",9.81893149226159
"X9840","636","1","636",-2.77579874073871e-09,1.00418116545151e-09,"9.81893149141126",9.81893148863546
"X9085","637","1","637",3.96592263672204e-11,1.00011443591189e-09,"9.81893149141126",9.81893149145092
"X6296","638","1","638",-2.56049052240436e-09,9.98539862764093e-10,"9.81893149141126",9.81893148885077
"X9709","639","1","639",-4.89685379167397e-09,1.00859536086879e-09,"9.81893149141126",9.8189314865144
"X9788","640","1","640",-1.01898362635358e-09,9.86977575326234e-10,"9.81893149141126",9.81893149039228
"X10001","641","1","641",2.30251686088026e-10,1.04564451107467e-09,"9.81893149141126",9.81893149164151
"X9973","642","1","642",-1.92705990576556e-09,1.01819881287571e-09,"9.81893149141126",9.8189314894842
"X9542","643","1","643",-1.0816390414673e-10,1.02457331658012e-09,"9.81893149141126",9.8189314913031
"X6709","644","1","644",-1.85543810551934e-10,1.04291199369099e-09,"9.81893149141126",9.81893149122572
"X7028","645","1","645",5.66212574283601e-10,1.02156056541124e-09,"9.81893149141126",9.81893149197747
"X5768","646","1","646",2.5953693214687e-09,1.02054236569897e-09,"9.81893149141126",9.81893149400663
"X6194","647","1","647",-1.54348007347151e-09,1.03192336358614e-09,"9.81893149141126",9.81893148986778
"X801","648","1","648",-4.87533187656921e-10,1.04063792421028e-09,"9.81893149141126",9.81893149092373
"X9388","649","1","649",4.96060633028673e-10,1.01917009984782e-09,"9.81893149141126",9.81893149190732
"X9543","650","1","650",-5.96939755533212e-10,1.0384308602999e-09,"9.81893149141126",9.81893149081432
"X9585","651","1","651",3.83401178901076e-10,1.02396269677218e-09,"9.81893149141126",9.81893149179466
"X10018","652","1","652",1.13962373201445e-09,1.01852196629173e-09,"9.81893149141126",9.81893149255088
"X9115","653","1","653",-6.93913698271634e-09,1.13248881326712e-09,"9.81893149141126",9.81893148447212
"X9084","654","1","654",-6.98475301540631e-09,1.13348047219002e-09,"9.81893149141126",9.81893148442651
"X9628","655","1","655",-8.51443869951109e-09,1.12956270828439e-09,"9.81893149141126",9.81893148289682
"X8343","656","1","656",-1.19675190480127e-08,1.07455287348475e-09,"9.81893149141126",9.81893147944374
"X6174","657","1","657",7.07591925344838e-10,1.03658215089519e-09,"9.81893149141126",9.81893149211885
"X9801","658","1","658",-5.28100528915659e-10,1.02802643529611e-09,"9.81893149141126",9.81893149088316
"X8386","659","1","659",-3.11257384046792e-10,1.03101095072368e-09,"9.81893149141126",9.8189314911
"X9739","660","1","660",-9.53818922761415e-09,1.12925878016247e-09,"9.81893149141126",9.81893148187307
"X9636","661","1","661",3.51907596213677e-09,9.80820523264712e-10,"9.81893149141126",9.81893149493034
"X7515","662","1","662",2.14858306854185e-09,9.92581977383538e-10,"9.81893149141126",9.81893149355984
"X9783","663","1","663",4.7036400601282e-09,1.01847933725231e-09,"9.81893149141126",9.8189314961149
"X9567","664","1","664",-9.44528370968703e-10,1.0413774563564e-09,"9.81893149141126",9.81893149046673
"X2017","665","1","665",4.51843525162237e-09,1.08863417334544e-09,"9.81893149141126",9.81893149592969
"X9550","666","1","666",1.26780922067526e-09,1.02859710607907e-09,"9.81893149141126",9.81893149267907
"X9839","667","1","667",8.66770294376614e-10,1.04075739981106e-09,"9.81893149141126",9.81893149227803
"X5748","668","1","668",1.47079108940213e-09,1.05172898075099e-09,"9.81893149141126",9.81893149288205
"X10015","669","1","669",9.94077097276808e-10,1.05193894998484e-09,"9.81893149141126",9.81893149240534
"X9880","670","1","670",6.30211250245281e-10,1.06488821539023e-09,"9.81893149141126",9.81893149204147
"X9897","671","1","671",3.58639908645122e-09,1.02310796748208e-09,"9.81893149141126",9.81893149499766
"X9809","672","1","672",1.11198027579208e-09,1.01785532626571e-09,"9.81893149141126",9.81893149252324
"X9106","673","1","673",1.79489928079783e-09,1.07944883236044e-09,"9.81893149141126",9.81893149320616
"X6680","674","1","674",-1.21195416762506e-09,1.05237203931795e-09,"9.81893149141126",9.8189314901993
"X9898","675","1","675",6.32322951888736e-09,1.05582998838049e-09,"9.81893149141126",9.81893149773449
"X8236","676","1","676",2.2720912040377e-09,1.1449009674842e-09,"9.81893149141126",9.81893149368335
"X6133","677","1","677",3.01222790541086e-09,1.0589228703782e-09,"9.81893149141126",9.81893149442349
"X10010","678","1","678",1.78457815820245e-09,1.03823664652002e-09,"9.81893149141126",9.81893149319584
"X9757","679","1","679",5.50175230162762e-09,1.04656022221395e-09,"9.81893149141126",9.81893149691301
"X9701","680","1","680",3.2744133141608e-09,1.04465517302341e-09,"9.81893149141126",9.81893149468567
"X9651","681","1","681",-8.19882764386594e-10,1.04058558629899e-09,"9.81893149141126",9.81893149059138
