"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9587","524","1","524",2.12152487708727e-08,2.21303538338775e-08,"-1.2851457066723",-1.28514568545705
"X9602","525","1","525",-2.19588796966726e-09,2.24033763954955e-08,"-1.2851457066723",-1.28514570886819
"X9949","526","1","526",1.2809293178584e-08,2.35636889953331e-08,"-1.2851457066723",-1.28514569386301
"X6434","527","1","527",1.61598014722493e-09,2.28692815400793e-08,"-1.2851457066723",-1.28514570505632
"X8430","528","1","528",5.1966828773784e-09,2.71650012073827e-08,"-1.2851457066723",-1.28514570147562
"X9794","529","1","529",1.67258969079532e-08,2.34194731963784e-08,"-1.2851457066723",-1.2851456899464
"X9798","530","1","530",8.96979288139649e-10,2.36010160430397e-08,"-1.2851457066723",-1.28514570577532
"X9993","531","1","531",1.52876001828925e-08,2.23357528649522e-08,"-1.2851457066723",-1.2851456913847
"X6041","532","1","532",1.09514339488747e-08,2.24585847976649e-08,"-1.2851457066723",-1.28514569572087
"X403","533","1","533",1.09653358834459e-08,2.32673749813305e-08,"-1.2851457066723",-1.28514569570696
"X9586","534","1","534",7.55778582257091e-09,2.51471161561428e-08,"-1.2851457066723",-1.28514569911451
"X9950","535","1","535",-2.17017930375076e-09,2.34349011185198e-08,"-1.2851457066723",-1.28514570884248
"X9864","536","1","536",-6.1770628946266e-10,2.35321268342725e-08,"-1.2851457066723",-1.28514570729001
"X9561","537","1","537",3.38027641759853e-09,2.53851024440303e-08,"-1.2851457066723",-1.28514570329202
"X7316","538","1","538",5.93103779678197e-09,2.37161856180532e-08,"-1.2851457066723",-1.28514570074126
"X9999","539","1","539",1.27097905804632e-08,2.26624075505862e-08,"-1.2851457066723",-1.28514569396251
"X9834","540","1","540",2.3188170576209e-08,2.31144463904941e-08,"-1.2851457066723",-1.28514568348413
"X9853","541","1","541",2.92137065804621e-09,2.29001691804792e-08,"-1.2851457066723",-1.28514570375093
"X9535","542","1","542",-7.5521632858299e-09,2.44772423918047e-08,"-1.2851457066723",-1.28514571422446
"X9725","543","1","543",9.2735064802128e-09,2.27242194497991e-08,"-1.2851457066723",-1.28514569739879
"X687","544","1","544",7.4054023321087e-09,2.36277586265058e-08,"-1.2851457066723",-1.2851456992669
"X7396","545","1","545",1.04270248485261e-08,2.24189395773618e-08,"-1.2851457066723",-1.28514569624528
"X9595","546","1","546",8.96292242239789e-09,2.27430654792804e-08,"-1.2851457066723",-1.28514569770938
"X9598","547","1","547",9.6309534402553e-09,2.37327534411291e-08,"-1.2851457066723",-1.28514569704135
"X9997","548","1","548",-1.24736296340405e-09,2.3926305272576e-08,"-1.2851457066723",-1.28514570791966
"X9782","549","1","549",-5.98061474710351e-09,2.3567125664441e-08,"-1.2851457066723",-1.28514571265291
"X9717","550","1","550",8.33858080622979e-09,2.33301553281135e-08,"-1.2851457066723",-1.28514569833372
"X9808","551","1","551",-2.6825428391375e-09,2.25984171372699e-08,"-1.2851457066723",-1.28514570935484
"X9568","552","1","552",5.42810730749377e-09,2.37120593481911e-08,"-1.2851457066723",-1.28514570124419
"X7067","553","1","553",-1.93188796117508e-09,2.26895929619108e-08,"-1.2851457066723",-1.28514570860419
"X9774","554","1","554",1.2990185909583e-08,2.2875006136927e-08,"-1.2851457066723",-1.28514569368211
"X9921","555","1","555",-3.83557188328732e-09,2.35552309020786e-08,"-1.2851457066723",-1.28514571050787
"X9711","556","1","556",8.74440227945322e-09,2.33901082243511e-08,"-1.2851457066723",-1.2851456979279
"X8239","557","1","557",1.64011318103342e-08,2.3636066503189e-08,"-1.2851457066723",-1.28514569027117
"X9634","558","1","558",-7.20993614077963e-10,2.50913955706239e-08,"-1.2851457066723",-1.28514570739329
"X9859","559","1","559",1.11562628905178e-09,2.69865872415069e-08,"-1.2851457066723",-1.28514570555667
"X9908","560","1","560",1.79317520103842e-08,2.31887267877227e-08,"-1.2851457066723",-1.28514568874055
"X9660","561","1","561",7.58994547950386e-09,2.2786490357337e-08,"-1.2851457066723",-1.28514569908235
"X9968","562","1","562",-6.70369671319462e-10,2.28333922646036e-08,"-1.2851457066723",-1.28514570734267
"X9576","563","1","563",-4.00856582523134e-09,2.51064934542237e-08,"-1.2851457066723",-1.28514571068087
"X9953","564","1","564",1.87442580598231e-10,2.20943443415091e-08,"-1.2851457066723",-1.28514570648486
"X9529","565","1","565",-2.41556546040692e-09,2.44653411161756e-08,"-1.2851457066723",-1.28514570908787
"X9546","566","1","566",-1.648207788503e-09,2.70169263948168e-08,"-1.2851457066723",-1.28514570832051
"X5151","567","1","567",-8.72019735491295e-10,2.38764032613767e-08,"-1.2851457066723",-1.28514570754432
"X6424","568","1","568",3.87134268013141e-09,2.32042011350525e-08,"-1.2851457066723",-1.28514570280096
"X7106","569","1","569",8.72460355176655e-10,2.40761884296635e-08,"-1.2851457066723",-1.28514570579984
"X9507","570","1","570",2.25483066408152e-09,2.27048665711997e-08,"-1.2851457066723",-1.28514570441747
"X9134","571","1","571",1.39030939314691e-08,2.33006014538814e-08,"-1.2851457066723",-1.28514569276921
"X9781","572","1","572",9.40694588733515e-09,2.51802445559745e-08,"-1.2851457066723",-1.28514569726535
"X9952","573","1","573",-6.14070973855827e-09,2.38816359774746e-08,"-1.2851457066723",-1.28514571281301
"X9996","574","1","574",-1.61327594800768e-09,2.27989079290644e-08,"-1.2851457066723",-1.28514570828558
"X9821","575","1","575",3.29258685094484e-09,2.30275187240114e-08,"-1.2851457066723",-1.28514570337971
"X9130","576","1","576",2.15019544627398e-08,2.249538985862e-08,"-1.2851457066723",-1.28514568517035
"X9928","577","1","577",1.64878619457281e-08,2.32444209507043e-08,"-1.2851457066723",-1.28514569018444
"X9915","578","1","578",-2.670357859133e-09,2.29309847475545e-08,"-1.2851457066723",-1.28514570934266
"X9873","579","1","579",1.36541342221998e-08,2.32046216005133e-08,"-1.2851457066723",-1.28514569301817
"X351","580","1","580",5.42522545349065e-09,2.30604282943158e-08,"-1.2851457066723",-1.28514570124707
"X9405","581","1","581",-9.42055094919945e-10,2.48571982723201e-08,"-1.2851457066723",-1.28514570761436
"X7350","582","1","582",1.88821176451294e-08,2.26498941390232e-08,"-1.2851457066723",-1.28514568779018
"X9632","583","1","583",1.65029007963507e-08,2.2935797924147e-08,"-1.2851457066723",-1.2851456901694
"X9929","584","1","584",-2.55871034687752e-09,2.36910779648522e-08,"-1.2851457066723",-1.28514570923101
"X7033","585","1","585",8.90060170743211e-09,2.26445983054071e-08,"-1.2851457066723",-1.2851456977717
"X7119","586","1","586",1.33610036168635e-08,2.35440934604551e-08,"-1.2851457066723",-1.2851456933113
"X9835","587","1","587",7.30517383812723e-09,2.68669440047783e-08,"-1.2851457066723",-1.28514569936713
"X9943","588","1","588",-7.55309907658101e-11,2.29300796128772e-08,"-1.2851457066723",-1.28514570674783
"X6973","589","1","589",-1.10580399564973e-08,2.17329713403579e-08,"-1.2851457066723",-1.28514571773034
"X9911","590","1","590",-1.60710108090882e-08,2.2489099682049e-08,"-1.2851457066723",-1.28514572274331
"X6201","591","1","591",-1.08231511421742e-08,2.18541457918814e-08,"-1.2851457066723",-1.28514571749545
"X9620","592","1","592",-1.61781552979514e-09,2.20965232933436e-08,"-1.2851457066723",-1.28514570829012
"X8378","593","1","593",1.84449449283065e-08,2.19717690078762e-08,"-1.2851457066723",-1.28514568822736
"X5236","594","1","594",-1.01608461274479e-08,2.27540911749077e-08,"-1.2851457066723",-1.28514571683315
"X9125","595","1","595",-2.78752027160867e-09,2.26287448389359e-08,"-1.2851457066723",-1.28514570945982
"X9938","596","1","596",2.55350162181754e-10,2.31874286051472e-08,"-1.2851457066723",-1.28514570641695
"X9128","597","1","597",1.19034633653715e-08,2.22543637599232e-08,"-1.2851457066723",-1.28514569476884
"X10022","598","1","598",-3.62746058222116e-09,2.22137351358897e-08,"-1.2851457066723",-1.28514571029976
"X9523","599","1","599",-4.16962090610707e-09,2.24445838875974e-08,"-1.2851457066723",-1.28514571084192
"X9515","600","1","600",-1.69061794051328e-08,2.1806175606709e-08,"-1.2851457066723",-1.28514572357848
"X9545","601","1","601",-1.44057273783461e-08,2.31154791003322e-08,"-1.2851457066723",-1.28514572107803
"X9599","602","1","602",-2.86425145908449e-08,2.32000497625192e-08,"-1.2851457066723",-1.28514573531481
"X9540","603","1","603",-9.9610793325009e-09,2.28019875308705e-08,"-1.2851457066723",-1.28514571663338
"X9703","604","1","604",-1.47006135820992e-09,2.39915375388471e-08,"-1.2851457066723",-1.28514570814236
"X9811","605","1","605",9.89588997920729e-09,2.24810658184778e-08,"-1.2851457066723",-1.28514569677641
"X9679","606","1","606",-9.49453686758785e-10,2.50065184874105e-08,"-1.2851457066723",-1.28514570762175
"X6970","607","1","607",1.85092924497202e-08,2.28375829238518e-08,"-1.2851457066723",-1.28514568816301
"X9982","608","1","608",-2.71593441288404e-09,2.69826379029006e-08,"-1.2851457066723",-1.28514570938823
"X9745","609","1","609",1.7549375896971e-08,2.23277837765682e-08,"-1.2851457066723",-1.28514568912292
"X1741","610","1","610",5.62090262291019e-09,2.28273955257439e-08,"-1.2851457066723",-1.2851457010514
"X5279","611","1","611",5.93755669291306e-09,2.69612994620662e-08,"-1.2851457066723",-1.28514570073474
"X6907","612","1","612",-8.1637628073435e-09,2.39428380414241e-08,"-1.2851457066723",-1.28514571483606
"X9537","613","1","613",-2.08616727229215e-09,2.20609217846518e-08,"-1.2851457066723",-1.28514570875847
"X9131","614","1","614",6.15391063367579e-09,2.51058292797373e-08,"-1.2851457066723",-1.28514570051839
"X9113","615","1","615",1.56481338378733e-08,2.37338111284123e-08,"-1.2851457066723",-1.28514569102417
"X9890","616","1","616",1.82580180499772e-08,2.39429428669095e-08,"-1.2851457066723",-1.28514568841428
"X9577","617","1","617",5.63229944656943e-09,2.43444428044663e-08,"-1.2851457066723",-1.28514570104
"X1829","618","1","618",1.77368334785196e-08,2.42130822887392e-08,"-1.2851457066723",-1.28514568893547
"X9582","619","1","619",4.73043690718425e-09,2.35884368318051e-08,"-1.2851457066723",-1.28514570194186
"X9699","620","1","620",1.41279769341769e-08,2.38294422630796e-08,"-1.2851457066723",-1.28514569254432
"X9777","621","1","621",1.67130729865256e-08,2.29394561531417e-08,"-1.2851457066723",-1.28514568995923
"X5718","622","1","622",-8.7987366007405e-09,2.13488388342429e-08,"-1.2851457066723",-1.28514571547104
"X9817","623","1","623",-1.02088942590465e-08,2.14363092335666e-08,"-1.2851457066723",-1.28514571688119
"X7296","624","1","624",-6.4135298764031e-09,2.16831304742208e-08,"-1.2851457066723",-1.28514571308583
"X9678","625","1","625",1.42322557715268e-09,2.20079341884896e-08,"-1.2851457066723",-1.28514570524907
"X6008","626","1","626",-8.00860995091187e-09,2.15760136618914e-08,"-1.2851457066723",-1.28514571468091
"X5993","627","1","627",-1.14744714220733e-08,2.17163911471213e-08,"-1.2851457066723",-1.28514571814677
"X6960","628","1","628",-1.06131243700132e-08,2.14954997923876e-08,"-1.2851457066723",-1.28514571728542
"X8297","629","1","629",5.59212401099371e-09,2.0972611551419e-08,"-1.2851457066723",-1.28514570108018
"X8366","630","1","630",5.38609604352572e-09,2.22075877921647e-08,"-1.2851457066723",-1.2851457012862
"X5772","631","1","631",-7.69798847620427e-09,2.27458157989897e-08,"-1.2851457066723",-1.28514571437029
"X6099","632","1","632",-6.56734507255891e-09,2.15953090911427e-08,"-1.2851457066723",-1.28514571323965
"X9980","633","1","633",1.58491653857026e-08,2.24829058218782e-08,"-1.2851457066723",-1.28514569082313
"X5893","634","1","634",-9.56564812755764e-09,2.13593997300174e-08,"-1.2851457066723",-1.28514571623795
"X506","635","1","635",-9.93659788392099e-09,2.16646020688527e-08,"-1.2851457066723",-1.2851457166089
"X9840","636","1","636",-1.15007885232974e-08,2.17108154696001e-08,"-1.2851457066723",-1.28514571817309
"X9085","637","1","637",-1.13024473881711e-08,2.16228910814152e-08,"-1.2851457066723",-1.28514571797475
"X6296","638","1","638",-5.64614393580559e-09,2.15888481534742e-08,"-1.2851457066723",-1.28514571231844
"X9709","639","1","639",-4.62481572483193e-09,2.18062522149281e-08,"-1.2851457066723",-1.28514571129712
"X9788","640","1","640",-1.05628730426873e-08,2.13388666784092e-08,"-1.2851457066723",-1.28514571723517
"X10001","641","1","641",1.27780231434609e-08,2.26072702892545e-08,"-1.2851457066723",-1.28514569389428
"X9973","642","1","642",6.6250873192884e-09,2.20138828512835e-08,"-1.2851457066723",-1.28514570004721
"X9542","643","1","643",-2.10269820588257e-10,2.21517022790858e-08,"-1.2851457066723",-1.28514570688257
"X6709","644","1","644",1.14615031033935e-08,2.25481921241552e-08,"-1.2851457066723",-1.2851456952108
"X7028","645","1","645",1.22730226721057e-08,2.20865653427099e-08,"-1.2851457066723",-1.28514569439928
"X5768","646","1","646",-1.08033412972306e-08,2.20645514404138e-08,"-1.2851457066723",-1.28514571747564
"X6194","647","1","647",-2.76154108857671e-09,2.23106133598054e-08,"-1.2851457066723",-1.28514570943384
"X801","648","1","648",1.71243351893507e-08,2.2499025793856e-08,"-1.2851457066723",-1.28514568954796
"X9388","649","1","649",3.20481211919655e-09,2.20348824805743e-08,"-1.2851457066723",-1.28514570346749
"X9543","650","1","650",1.88540932298633e-08,2.24513081519241e-08,"-1.2851457066723",-1.28514568781821
"X9585","651","1","651",-1.54594993071625e-10,2.21385004242545e-08,"-1.2851457066723",-1.28514570682689
"X10018","652","1","652",9.6547878154392e-09,2.20208695628632e-08,"-1.2851457066723",-1.28514569701751
"X9115","653","1","653",5.98277824186491e-09,2.4484880310616e-08,"-1.2851457066723",-1.28514570068952
"X9084","654","1","654",5.40213960637464e-09,2.4506320389981e-08,"-1.2851457066723",-1.28514570127016
"X9628","655","1","655",1.79101063829098e-09,2.44216167009096e-08,"-1.2851457066723",-1.28514570488129
"X8343","656","1","656",1.2751691529671e-08,2.3232281137323e-08,"-1.2851457066723",-1.28514569392061
"X6174","657","1","657",6.89581753806220e-09,2.2411338283815e-08,"-1.2851457066723",-1.28514569977648
"X9801","658","1","658",6.56497133727911e-09,2.22263601454343e-08,"-1.2851457066723",-1.28514570010733
"X8386","659","1","659",2.37913576150122e-08,2.22908866133126e-08,"-1.2851457066723",-1.28514568288094
"X9739","660","1","660",-8.64242962843591e-10,2.44150456482013e-08,"-1.2851457066723",-1.28514570753654
"X9636","661","1","661",4.36998094544316e-10,2.12057486457849e-08,"-1.2851457066723",-1.2851457062353
"X7515","662","1","662",-1.11519928661649e-08,2.1460036187529e-08,"-1.2851457066723",-1.28514571782429
"X9783","663","1","663",2.55451562048738e-09,2.20199479052616e-08,"-1.2851457066723",-1.28514570411778
"X9567","664","1","664",1.68927934588595e-08,2.25150147871878e-08,"-1.2851457066723",-1.28514568977951
"X2017","665","1","665",7.41900334693964e-09,2.3536724711198e-08,"-1.2851457066723",-1.2851456992533
"X9550","666","1","666",1.63551985000063e-08,2.22386982856871e-08,"-1.2851457066723",-1.2851456903171
"X9839","667","1","667",-1.42352896484446e-08,2.25016089061561e-08,"-1.2851457066723",-1.28514572090759
"X5748","668","1","668",1.25236764931633e-08,2.27388190604528e-08,"-1.2851457066723",-1.28514569414862
"X10015","669","1","669",1.67643016106633e-08,2.27433586828337e-08,"-1.2851457066723",-1.285145689908
"X9880","670","1","670",5.60053727054969e-09,2.30233271998232e-08,"-1.2851457066723",-1.28514570107176
"X9897","671","1","671",-1.00336702846386e-09,2.21200208206402e-08,"-1.2851457066723",-1.28514570767567
"X9809","672","1","672",8.21285550867894e-09,2.20064565275611e-08,"-1.2851457066723",-1.28514569845944
"X9106","673","1","673",-1.66837451517e-09,2.33381338094657e-08,"-1.2851457066723",-1.28514570834067
"X6680","674","1","674",-1.60313394282871e-09,2.27527222547837e-08,"-1.2851457066723",-1.28514570827543
"X9898","675","1","675",3.98633235777386e-09,2.28274845552323e-08,"-1.2851457066723",-1.28514570268597
"X8236","676","1","676",-1.35282636934504e-08,2.47532362597647e-08,"-1.2851457066723",-1.28514572020056
"X6133","677","1","677",-1.12205353471816e-08,2.28943539535338e-08,"-1.2851457066723",-1.28514571789284
"X10010","678","1","678",-4.34987594155787e-09,2.24471091690282e-08,"-1.2851457066723",-1.28514571102218
"X9757","679","1","679",-7.55797788876813e-09,2.26270683458738e-08,"-1.2851457066723",-1.28514571423028
"X9701","680","1","680",1.33335209907435e-08,2.25858803881027e-08,"-1.2851457066723",-1.28514569333878
"X9651","681","1","681",-8.90910178419146e-09,2.24978942263912e-08,"-1.2851457066723",-1.2851457155814
