"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9113","615","1","615",0.393630194306374,0.371420983844503,"3.35362690271805",3.74725709702442
"X9890","616","1","616",0.380171431797313,0.375166769219781,"3.35362690271805",3.73379833451536
"X9577","617","1","617",0.323139286255964,0.375280515410965,"3.35362690271805",3.67676618897401
"X1829","618","1","618",0.379207896495915,0.381260976635715,"3.35362690271805",3.73283479921397
"X9582","619","1","619",0.290380712694706,0.40249688041973,"3.35362690271805",3.64400761541276
"X9699","620","1","620",0.383085509386459,0.397298156186042,"3.35362690271805",3.73671241210451
"X9777","621","1","621",0.23160124458403,0.41659432706527,"3.35362690271805",3.58522814730208
"X5718","622","1","622",-0.337747440646241,0.429280821841924,"3.35362690271805",3.01587946207181
"X9817","623","1","623",-0.177051892784757,0.426272260792803,"3.35362690271805",3.17657500993329
"X7296","624","1","624",-0.0344997006349458,0.429341823017208,"3.35362690271805",3.3191272020831
"X9678","625","1","625",-0.209491705433951,0.43831580915745,"3.35362690271805",3.1441351972841
"X6008","626","1","626",-0.105121057600097,0.434915535265446,"3.35362690271805",3.24850584511795
"X5993","627","1","627",-0.227254708340111,0.42754987821176,"3.35362690271805",3.12637219437794
"X6960","628","1","628",0.0260485616755133,0.434163136119487,"3.35362690271805",3.37967546439356
"X8297","629","1","629",0.0156923402396313,0.425689077969171,"3.35362690271805",3.36931924295768
"X8366","630","1","630",0.0762821671238544,0.449843873479412,"3.35362690271805",3.4299090698419
"X5772","631","1","631",-0.146736944533719,0.416230021522386,"3.35362690271805",3.20688995818433
"X6099","632","1","632",-0.422754791411738,0.444016931803947,"3.35362690271805",2.93087211130631
"X9980","633","1","633",-0.115330650763722,0.453916679266059,"3.35362690271805",3.23829625195433
"X5893","634","1","634",-0.200650106001935,0.423906942131591,"3.35362690271805",3.15297679671612
"X506","635","1","635",-0.0784342963186909,0.427756307640788,"3.35362690271805",3.27519260639936
"X9840","636","1","636",-0.173608516714806,0.432422885085785,"3.35362690271805",3.18001838600324
"X9085","637","1","637",-0.0845208306410356,0.430505586854434,"3.35362690271805",3.26910607207701
"X6296","638","1","638",-0.190466415768229,0.429269242027858,"3.35362690271805",3.16316048694982
"X9709","639","1","639",0.102794238353965,0.441869211973601,"3.35362690271805",3.45642114107201
"X9788","640","1","640",0.036039135538065,0.43734966226379,"3.35362690271805",3.38966603825611
"X10001","641","1","641",0.0484116251034481,0.459301131487705,"3.35362690271805",3.4020385278215
"X9973","642","1","642",-0.0491815292166858,0.399001250159363,"3.35362690271805",3.30444537350136
"X9542","643","1","643",-0.075389875977471,0.437856392501785,"3.35362690271805",3.27823702674058
"X6709","644","1","644",0.361902757810777,0.451133971574109,"3.35362690271805",3.71552966052883
"X7028","645","1","645",-0.0442431305199452,0.442889123076234,"3.35362690271805",3.3093837721981
"X5768","646","1","646",0.00256693642946419,0.439030383115942,"3.35362690271805",3.35619383914751
"X6194","647","1","647",0.0925651675566833,0.445523508797247,"3.35362690271805",3.44619207027473
"X801","648","1","648",0.221405676198081,0.43364396676874,"3.35362690271805",3.57503257891613
"X9388","649","1","649",-0.0156880746764574,0.436648629973672,"3.35362690271805",3.33793882804159
"X9543","650","1","650",0.169610840750061,0.433217600608377,"3.35362690271805",3.52323774346811
"X9585","651","1","651",-0.0825025396411027,0.431538169882155,"3.35362690271805",3.27112436307695
"X10018","652","1","652",0.165966754645755,0.454191293678031,"3.35362690271805",3.5195936573638
"X9115","653","1","653",0.547085677296651,0.363127059746029,"3.35362690271805",3.9007125800147
"X9084","654","1","654",0.546496284320671,0.362424815314082,"3.35362690271805",3.90012318703872
"X9628","655","1","655",0.560624011629449,0.37077163888773,"3.35362690271805",3.9142509143475
"X8343","656","1","656",0.29667900412139,0.370015996002208,"3.35362690271805",3.65030590683944
"X6174","657","1","657",-0.0676311236513219,0.423084131583705,"3.35362690271805",3.28599577906673
"X9801","658","1","658",-0.0490511211100162,0.421208971981095,"3.35362690271805",3.30457578160803
"X8386","659","1","659",-0.256720279989552,0.400512866371119,"3.35362690271805",3.0969066227285
"X9739","660","1","660",0.499182800777383,0.361407004178476,"3.35362690271805",3.85280970349543
"X9636","661","1","661",0.130505981067544,0.4281418169208,"3.35362690271805",3.48413288378559
"X7515","662","1","662",0.157953858037924,0.431385063069993,"3.35362690271805",3.51158076075597
"X9783","663","1","663",0.145736096396439,0.428848770541075,"3.35362690271805",3.49936299911449
"X9567","664","1","664",0.184669865138028,0.434170335136056,"3.35362690271805",3.53829676785608
"X2017","665","1","665",0.34852013172136,0.475538182365389,"3.35362690271805",3.70214703443941
"X9550","666","1","666",-0.0493331611449532,0.452676935643051,"3.35362690271805",3.3042937415731
"X9839","667","1","667",-0.0649997854882013,0.452290452673624,"3.35362690271805",3.28862711722985
"X5748","668","1","668",-0.027216611392667,0.447799703397122,"3.35362690271805",3.32641029132538
"X10015","669","1","669",0.659738849196811,0.407963995672307,"3.35362690271805",4.01336575191486
"X9880","670","1","670",0.285983609626971,0.443714251520948,"3.35362690271805",3.63961051234502
"X9897","671","1","671",0.0703056934308711,0.434587684629969,"3.35362690271805",3.42393259614892
"X9809","672","1","672",-0.0679806568635339,0.440894861193631,"3.35362690271805",3.28564624585452
"X9106","673","1","673",0.0934049003217195,0.455100784462756,"3.35362690271805",3.44703180303977
"X6680","674","1","674",-0.115542059309218,0.414341726719402,"3.35362690271805",3.23808484340883
"X9898","675","1","675",0.212226087118547,0.453176674762083,"3.35362690271805",3.5658529898366
"X8236","676","1","676",0.275448196652504,0.416067036701286,"3.35362690271805",3.62907509937055
"X6133","677","1","677",-0.460920340905009,0.462662933012402,"3.35362690271805",2.89270656181304
"X10010","678","1","678",0.332905511540306,0.453946471131267,"3.35362690271805",3.68653241425836
"X9757","679","1","679",0.32906464590315,0.452471457070256,"3.35362690271805",3.6826915486212
"X9701","680","1","680",-0.143790374159348,0.457243024695143,"3.35362690271805",3.2098365285587
"X9651","681","1","681",-0.211291989042272,0.452464188890365,"3.35362690271805",3.14233491367578
