"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-4.37533884524418e-10,5.97293439667729e-10,"12.2798134554252",12.2798134549877
"X9997","548","1","548",-4.43093629745018e-10,6.02164650226707e-10,"12.2798134554252",12.2798134549821
"X9782","549","1","549",4.95621691735028e-10,5.93125007012954e-10,"12.2798134554252",12.2798134559208
"X9717","550","1","550",-1.49440879731011e-09,5.87161062389063e-10,"12.2798134554252",12.2798134539308
"X9808","551","1","551",2.56990317783611e-09,5.68745060974877e-10,"12.2798134554252",12.2798134579951
"X9568","552","1","552",4.09266979220862e-10,5.96772621635303e-10,"12.2798134554252",12.2798134558345
"X7067","553","1","553",2.7215784105525e-10,5.71039726111488e-10,"12.2798134554252",12.2798134556974
"X9774","554","1","554",4.13976023071833e-09,5.75706107251501e-10,"12.2798134554252",12.279813459565
"X9921","555","1","555",2.80374443218053e-09,5.92825645898258e-10,"12.2798134554252",12.2798134582289
"X9711","556","1","556",1.32134526165329e-10,5.88669925307309e-10,"12.2798134554252",12.2798134555573
"X8239","557","1","557",2.70589061068119e-09,5.948600737343e-10,"12.2798134554252",12.2798134581311
"X9634","558","1","558",6.51226398059104e-10,6.31487029248733e-10,"12.2798134554252",12.2798134560764
"X9859","559","1","559",-2.91245338073717e-09,6.79184215111459e-10,"12.2798134554252",12.2798134525127
"X9908","560","1","560",-8.23997695598967e-10,5.83601663368354e-10,"12.2798134554252",12.2798134546012
"X9660","561","1","561",4.93310969348297e-10,5.73478388728067e-10,"12.2798134554252",12.2798134559185
"X9968","562","1","562",2.11267450370183e-09,5.74658791229131e-10,"12.2798134554252",12.2798134575379
"X9576","563","1","563",1.52204196394791e-09,6.3186700483181e-10,"12.2798134554252",12.2798134569472
"X9953","564","1","564",-4.89265955122195e-10,5.56058822323003e-10,"12.2798134554252",12.2798134549359
"X9529","565","1","565",-2.13701707128108e-09,6.15730820453305e-10,"12.2798134554252",12.2798134532882
"X9546","566","1","566",-1.92595366443437e-09,6.79947774943894e-10,"12.2798134554252",12.2798134534992
"X5151","567","1","567",1.83341344059854e-09,6.00908742690446e-10,"12.2798134554252",12.2798134572586
"X6424","568","1","568",-2.75948738801584e-09,5.83991113592736e-10,"12.2798134554252",12.2798134526657
"X7106","569","1","569",-1.71985379515049e-09,6.05936830587845e-10,"12.2798134554252",12.2798134537053
"X9507","570","1","570",3.16763412415832e-09,5.71424124266038e-10,"12.2798134554252",12.2798134585928
"X9134","571","1","571",-5.35400386620759e-10,5.86417266047454e-10,"12.2798134554252",12.2798134548898
"X9781","572","1","572",4.31282316474389e-10,6.33723133719391e-10,"12.2798134554252",12.2798134558565
"X9952","573","1","573",6.11568436613504e-10,6.01040436932857e-10,"12.2798134554252",12.2798134560368
"X9996","574","1","574",9.15533129302979e-10,5.73790907633665e-10,"12.2798134554252",12.2798134563407
"X9821","575","1","575",1.06672391368603e-10,5.79544463721982e-10,"12.2798134554252",12.2798134555319
"X9130","576","1","576",-1.45402628750464e-09,5.66152124685473e-10,"12.2798134554252",12.2798134539712
"X9928","577","1","577",1.39275523795045e-09,5.8500334473141e-10,"12.2798134554252",12.279813456818
"X9915","578","1","578",1.96968681407429e-09,5.77114947442516e-10,"12.2798134554252",12.2798134573949
"X9873","579","1","579",-4.6810369634592e-10,5.84001695646054e-10,"12.2798134554252",12.2798134549571
"X351","580","1","580",4.57995442907454e-10,5.80372714455636e-10,"12.2798134554252",12.2798134558832
"X9405","581","1","581",2.95672754142062e-10,6.25592874985869e-10,"12.2798134554252",12.2798134557209
"X7350","582","1","582",-1.0501337400846e-09,5.70040607044e-10,"12.2798134554252",12.2798134543751
"X9632","583","1","583",2.05910930869901e-09,5.77236082936231e-10,"12.2798134554252",12.2798134574843
"X9929","584","1","584",1.3851389438204e-09,5.96244573229268e-10,"12.2798134554252",12.2798134568103
"X7033","585","1","585",2.37751331815134e-09,5.69907324293012e-10,"12.2798134554252",12.2798134578027
"X7119","586","1","586",8.40985213178287e-10,5.92545344632719e-10,"12.2798134554252",12.2798134562662
"X9835","587","1","587",-8.47868834028721e-10,6.76173097140411e-10,"12.2798134554252",12.2798134545773
"X9943","588","1","588",1.39141086235407e-09,5.77092167489782e-10,"12.2798134554252",12.2798134568166
"X6973","589","1","589",2.57430410723722e-09,5.46963976948132e-10,"12.2798134554252",12.2798134579995
"X9911","590","1","590",5.31898687619475e-09,5.6599381683363e-10,"12.2798134554252",12.2798134607442
"X6201","591","1","591",2.53098373599142e-09,5.50013631727124e-10,"12.2798134554252",12.2798134579562
"X9620","592","1","592",-1.9423574494158e-09,5.56113661034897e-10,"12.2798134554252",12.2798134534828
"X8378","593","1","593",3.24574531405609e-09,5.52973910880828e-10,"12.2798134554252",12.2798134586709
"X5236","594","1","594",1.68994101172689e-09,5.72662983166986e-10,"12.2798134554252",12.2798134571151
"X9125","595","1","595",5.35617041647522e-09,5.69508332597605e-10,"12.2798134554252",12.2798134607814
"X9938","596","1","596",6.63416946064813e-10,5.83568991393426e-10,"12.2798134554252",12.2798134560886
"X9128","597","1","597",1.33623620281311e-09,5.60086106770831e-10,"12.2798134554252",12.2798134567614
"X10022","598","1","598",4.2036731739106e-09,5.59063586958348e-10,"12.2798134554252",12.2798134596289
"X9523","599","1","599",1.6715562254083e-10,5.64873466763779e-10,"12.2798134554252",12.2798134555924
"X9515","600","1","600",-1.54661059586646e-09,5.48806343370037e-10,"12.2798134554252",12.2798134538786
"X9545","601","1","601",-4.9914976821273e-09,5.81758204148545e-10,"12.2798134554252",12.2798134504337
"X9599","602","1","602",5.3977078954699e-09,5.83886634033922e-10,"12.2798134554252",12.2798134608229
"X9540","603","1","603",1.39264159855272e-09,5.73868413429728e-10,"12.2798134554252",12.2798134568178
"X9703","604","1","604",-7.58288884145687e-12,6.03806381549894e-10,"12.2798134554252",12.2798134554176
"X9811","605","1","605",1.94459030131027e-09,5.65791624786843e-10,"12.2798134554252",12.2798134573698
"X9679","606","1","606",-1.76617619664475e-09,6.29350887519698e-10,"12.2798134554252",12.279813453659
"X6970","607","1","607",-1.60820063168661e-09,5.74764259533589e-10,"12.2798134554252",12.279813453817
"X9982","608","1","608",-3.25687660681451e-09,6.79084820237359e-10,"12.2798134554252",12.2798134521683
"X9745","609","1","609",-1.11339723856022e-09,5.61933903082631e-10,"12.2798134554252",12.2798134543118
"X1741","610","1","610",-1.29589361100716e-10,5.74507868463379e-10,"12.2798134554252",12.2798134552956
"X5279","611","1","611",-1.7411795915707e-09,6.78547785596563e-10,"12.2798134554252",12.279813453684
"X6907","612","1","612",2.46116674337137e-10,6.02580738246494e-10,"12.2798134554252",12.2798134556713
"X9537","613","1","613",-3.14208767447671e-09,5.55217661013948e-10,"12.2798134554252",12.2798134522831
"X9131","614","1","614",1.32343410237561e-11,6.31850289238162e-10,"12.2798134554252",12.2798134554384
"X9113","615","1","615",-8.36707197192051e-09,5.97320058981976e-10,"12.2798134554252",12.2798134470581
"X9890","616","1","616",-8.08433782014495e-09,6.02583376436505e-10,"12.2798134554252",12.2798134473409
"X9577","617","1","617",-8.19697941159821e-09,6.12688115413384e-10,"12.2798134554252",12.2798134472282
"X1829","618","1","618",-7.68250044298484e-09,6.09382103135252e-10,"12.2798134554252",12.2798134477427
"X9582","619","1","619",-7.35466378317223e-09,5.93661355247638e-10,"12.2798134554252",12.2798134480705
"X9699","620","1","620",-7.81312043805697e-09,5.99726853015359e-10,"12.2798134554252",12.2798134476121
"X9777","621","1","621",-4.44536694224446e-09,5.77328151315696e-10,"12.2798134554252",12.2798134509798
"X5718","622","1","622",3.1418039706083e-09,5.37296332339111e-10,"12.2798134554252",12.279813458567
"X9817","623","1","623",7.44215981304755e-10,5.39497741282641e-10,"12.2798134554252",12.2798134561694
"X7296","624","1","624",2.74882970106492e-09,5.45709608278134e-10,"12.2798134554252",12.279813458174
"X9678","625","1","625",2.15212256105264e-09,5.53884097099868e-10,"12.2798134554252",12.2798134575773
"X6008","626","1","626",2.72365422645596e-09,5.43013748758973e-10,"12.2798134554252",12.2798134581489
"X5993","627","1","627",2.88796371068177e-09,5.46546695376798e-10,"12.2798134554252",12.2798134583132
"X6960","628","1","628",1.18231375512846e-09,5.40987418094231e-10,"12.2798134554252",12.2798134566075
"X8297","629","1","629",6.93026658350425e-11,5.27827642226508e-10,"12.2798134554252",12.2798134554945
"X8366","630","1","630",5.99898978269146e-10,5.58908873849038e-10,"12.2798134554252",12.2798134560251
"X5772","631","1","631",-9.38139275529926e-10,5.72454712864509e-10,"12.2798134554252",12.2798134544871
"X6099","632","1","632",4.62350265813266e-09,5.43499365960536e-10,"12.2798134554252",12.2798134600487
"X9980","633","1","633",-1.44044103041922e-09,5.65837933023626e-10,"12.2798134554252",12.2798134539848
"X5893","634","1","634",3.33089862280775e-09,5.37562123401978e-10,"12.2798134554252",12.2798134587561
"X506","635","1","635",2.36632124281822e-09,5.45243295129864e-10,"12.2798134554252",12.2798134577915
"X9840","636","1","636",-7.30584742712985e-10,5.46406369661475e-10,"12.2798134554252",12.2798134546946
"X9085","637","1","637",1.47324378728517e-10,5.44193534965289e-10,"12.2798134554252",12.2798134555725
"X6296","638","1","638",1.29032906115908e-09,5.43336760483687e-10,"12.2798134554252",12.2798134567155
"X9709","639","1","639",-1.36435671882053e-09,5.48808271405896e-10,"12.2798134554252",12.2798134540608
"X9788","640","1","640",7.36424710528654e-10,5.37045358373126e-10,"12.2798134554252",12.2798134561616
"X10001","641","1","641",8.88614361282432e-10,5.68967872441618e-10,"12.2798134554252",12.2798134563138
"X9973","642","1","642",2.97102956769788e-09,5.54033809911696e-10,"12.2798134554252",12.2798134583962
"X9542","643","1","643",2.78337632472645e-09,5.57502376687995e-10,"12.2798134554252",12.2798134582086
"X6709","644","1","644",-1.37081074585565e-09,5.67481024295858e-10,"12.2798134554252",12.2798134540544
"X7028","645","1","645",1.71579797469747e-09,5.55863044577951e-10,"12.2798134554252",12.279813457141
"X5768","646","1","646",1.24350122543074e-09,5.55309010278613e-10,"12.2798134554252",12.2798134566687
"X6194","647","1","647",8.76410573666668e-10,5.61501767076532e-10,"12.2798134554252",12.2798134563016
"X801","648","1","648",6.62300491988227e-10,5.66243631988505e-10,"12.2798134554252",12.2798134560875
"X9388","649","1","649",-1.6090258673772e-09,5.54562317522623e-10,"12.2798134554252",12.2798134538162
"X9543","650","1","650",2.4303673599163e-11,5.65042699507022e-10,"12.2798134554252",12.2798134554495
"X9585","651","1","651",3.1948389276027e-09,5.57170119358223e-10,"12.2798134554252",12.27981345862
"X10018","652","1","652",-5.79360892182204e-10,5.54209647789912e-10,"12.2798134554252",12.2798134548458
"X9115","653","1","653",-8.61103479704912e-09,6.16222572606236e-10,"12.2798134554252",12.2798134468142
"X9084","654","1","654",-8.79547701728531e-09,6.16762165232179e-10,"12.2798134554252",12.2798134466297
"X9628","655","1","655",-8.27541725966617e-09,6.14630387395257e-10,"12.2798134554252",12.2798134471498
"X8343","656","1","656",-4.52056874536276e-09,5.84697816299455e-10,"12.2798134554252",12.2798134509046
"X6174","657","1","657",2.39805256144831e-09,5.64036758916508e-10,"12.2798134554252",12.2798134578233
"X9801","658","1","658",1.83826469379745e-09,5.59381326549163e-10,"12.2798134554252",12.2798134572635
"X8386","659","1","659",1.3013396144711e-09,5.61005294709369e-10,"12.2798134554252",12.2798134567265
"X9739","660","1","660",-8.57132691522324e-09,6.1446501060091e-10,"12.2798134554252",12.2798134468539
"X9636","661","1","661",-5.54757318317229e-10,5.3369511383499e-10,"12.2798134554252",12.2798134548704
"X7515","662","1","662",1.08495223400961e-10,5.40094888764136e-10,"12.2798134554252",12.2798134555337
"X9783","663","1","663",8.41262013115032e-10,5.54186451996336e-10,"12.2798134554252",12.2798134562665
"X9567","664","1","664",5.85463031681683e-10,5.6664603455202e-10,"12.2798134554252",12.2798134560107
"X2017","665","1","665",3.1551845734245e-09,5.92359891832624e-10,"12.2798134554252",12.2798134585804
"X9550","666","1","666",1.08087533727451e-09,5.5969184636557e-10,"12.2798134554252",12.2798134565061
"X9839","667","1","667",9.93711515184577e-10,5.66308642398661e-10,"12.2798134554252",12.2798134564189
"X5748","668","1","668",-3.70728577356363e-10,5.72278622634209e-10,"12.2798134554252",12.2798134550545
"X10015","669","1","669",1.71624044330455e-09,5.72392873459188e-10,"12.2798134554252",12.2798134571414
"X9880","670","1","670",2.29349949043176e-09,5.79438973648699e-10,"12.2798134554252",12.2798134577187
"X9897","671","1","671",1.1865142161591e-09,5.56705034426889e-10,"12.2798134554252",12.2798134566117
"X9809","672","1","672",1.4598917023033e-09,5.53846908107844e-10,"12.2798134554252",12.2798134568851
"X9106","673","1","673",8.32100671100481e-10,5.87361860606289e-10,"12.2798134554252",12.2798134562573
"X6680","674","1","674",5.71025234186573e-09,5.7262853090661e-10,"12.2798134554252",12.2798134611355
"X9898","675","1","675",1.07864005333823e-09,5.74510109110887e-10,"12.2798134554252",12.2798134565038
"X8236","676","1","676",5.06216507272055e-09,6.22976413805486e-10,"12.2798134554252",12.2798134604874
"X6133","677","1","677",-1.21191184187676e-09,5.7619304291056e-10,"12.2798134554252",12.2798134542133
"X10010","678","1","678",4.25732014393004e-09,5.64937021717081e-10,"12.2798134554252",12.2798134596825
"X9757","679","1","679",1.47815998974708e-09,5.69466139503745e-10,"12.2798134554252",12.2798134569034
"X9701","680","1","680",3.37867389607181e-09,5.68429542674446e-10,"12.2798134554252",12.2798134588039
"X9651","681","1","681",3.81374518830076e-11,5.6621515329466e-10,"12.2798134554252",12.2798134554633
