"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-2.61569726109643e-10,2.87683692728823e-10,"9.68330123850158",9.68330123824001
"X9595","546","1","546",-1.62190165720782e-10,2.91842932109939e-10,"9.68330123850158",9.68330123833939
"X9598","547","1","547",-1.53644105195952e-11,3.04542778439932e-10,"9.68330123850158",9.68330123848622
"X9997","548","1","548",-1.46252751283913e-10,3.07026468866632e-10,"9.68330123850158",9.68330123835533
"X9782","549","1","549",-1.64926760888188e-09,3.02417414291834e-10,"9.68330123850158",9.68330123685231
"X9717","550","1","550",-5.7828992746042e-10,2.99376570134748e-10,"9.68330123850158",9.68330123792329
"X9808","551","1","551",-1.44573767968423e-09,2.89986779679844e-10,"9.68330123850158",9.68330123705584
"X9568","552","1","552",4.75075089712857e-10,3.04277228276261e-10,"9.68330123850158",9.68330123897665
"X7067","553","1","553",-1.46935534878915e-09,2.91156763560204e-10,"9.68330123850158",9.68330123703222
"X9774","554","1","554",1.19564723578446e-09,2.93536017346279e-10,"9.68330123850158",9.68330123969723
"X9921","555","1","555",4.7393222558871e-10,3.0226477865317e-10,"9.68330123850158",9.68330123897551
"X9711","556","1","556",4.17023478545097e-11,3.00145896021902e-10,"9.68330123850158",9.68330123854328
"X8239","557","1","557",9.49053722517179e-10,3.03302075004818e-10,"9.68330123850158",9.68330123945063
"X9634","558","1","558",-3.83286101841933e-10,3.21977108175344e-10,"9.68330123850158",9.68330123811829
"X9859","559","1","559",-5.22805956100389e-10,3.4629653400845e-10,"9.68330123850158",9.68330123797877
"X9908","560","1","560",1.53697500854856e-10,2.97561734753419e-10,"9.68330123850158",9.68330123865528
"X9660","561","1","561",7.49859760253133e-10,2.92400167622017e-10,"9.68330123850158",9.68330123925144
"X9968","562","1","562",4.73843600078033e-10,2.93002020971587e-10,"9.68330123850158",9.68330123897542
"X9576","563","1","563",9.01766382498665e-10,3.22170846817237e-10,"9.68330123850158",9.68330123940335
"X9953","564","1","564",-1.44845603611725e-09,2.83518430773857e-10,"9.68330123850158",9.68330123705312
"X9529","565","1","565",-8.88544560388629e-10,3.13943469622391e-10,"9.68330123850158",9.68330123761304
"X9546","566","1","566",1.0941158923437e-10,3.46685851247489e-10,"9.68330123850158",9.68330123861099
"X5151","567","1","567",1.43758262190854e-10,3.06386117666841e-10,"9.68330123850158",9.68330123864534
"X6424","568","1","568",-1.71489066946494e-09,2.97760304242714e-10,"9.68330123850158",9.68330123678669
"X7106","569","1","569",-4.97143892392977e-10,3.08949795345121e-10,"9.68330123850158",9.68330123800444
"X9507","570","1","570",-6.05634103075651e-10,2.91352757144395e-10,"9.68330123850158",9.68330123789594
"X9134","571","1","571",-7.91922345856306e-10,2.98997329732043e-10,"9.68330123850158",9.68330123770966
"X9781","572","1","572",5.68973410915915e-10,3.23117233653298e-10,"9.68330123850158",9.68330123907055
"X9952","573","1","573",-1.71152904373167e-09,3.06453264780773e-10,"9.68330123850158",9.68330123679005
"X9996","574","1","574",-1.44066226969457e-09,2.92559512040468e-10,"9.68330123850158",9.68330123706092
"X9821","575","1","575",2.81960756873023e-10,2.95493085123221e-10,"9.68330123850158",9.68330123878354
"X9130","576","1","576",8.94394391787359e-10,2.88664715901067e-10,"9.68330123850158",9.68330123939597
"X9928","577","1","577",7.01726723305941e-10,2.98276411842167e-10,"9.68330123850158",9.68330123920331
"X9915","578","1","578",9.34456605465178e-10,2.94254344516196e-10,"9.68330123850158",9.68330123943604
"X9873","579","1","579",-1.01918197628268e-09,2.97765699727902e-10,"9.68330123850158",9.6833012374824
"X351","580","1","580",-6.18709268007975e-10,2.95915386395707e-10,"9.68330123850158",9.68330123788287
"X9405","581","1","581",4.27817323851101e-10,3.18971848119637e-10,"9.68330123850158",9.6833012389294
"X7350","582","1","582",-6.26998745307019e-10,2.90647341429604e-10,"9.68330123850158",9.68330123787458
"X9632","583","1","583",7.11385655859802e-10,2.9431610802696e-10,"9.68330123850158",9.68330123921297
"X9929","584","1","584",-8.57978399212641e-10,3.04007991552702e-10,"9.68330123850158",9.6833012376436
"X7033","585","1","585",-1.06149463675755e-10,2.9057938438081e-10,"9.68330123850158",9.68330123839543
"X7119","586","1","586",-1.04700913642614e-09,3.02121861084624e-10,"9.68330123850158",9.68330123745457
"X9835","587","1","587",-1.01182216466877e-10,3.44761251394687e-10,"9.68330123850158",9.6833012384004
"X9943","588","1","588",-1.189018351512e-09,2.94242729672171e-10,"9.68330123850158",9.68330123731256
"X6973","589","1","589",1.30329493954082e-09,2.78881230202218e-10,"9.68330123850158",9.68330123980487
"X9911","590","1","590",3.21549919992936e-09,2.88583999272271e-10,"9.68330123850158",9.68330124171708
"X6201","591","1","591",1.3128896368809e-09,2.80436161627872e-10,"9.68330123850158",9.68330123981447
"X9620","592","1","592",-7.46866899527361e-10,2.83546391458966e-10,"9.68330123850158",9.68330123775471
"X8378","593","1","593",1.7773930554564e-09,2.81945522987773e-10,"9.68330123850158",9.68330124027897
"X5236","594","1","594",-4.76757675456325e-10,2.91984415734622e-10,"9.68330123850158",9.68330123802482
"X9125","595","1","595",-5.23023557353788e-10,2.90375949969416e-10,"9.68330123850158",9.68330123797856
"X9938","596","1","596",-1.7704861536643e-09,2.9754507625109e-10,"9.68330123850158",9.68330123673109
"X9128","597","1","597",2.283210760783e-09,2.85571827502941e-10,"9.68330123850158",9.68330124078479
"X10022","598","1","598",1.86068152295313e-09,2.85050474003944e-10,"9.68330123850158",9.68330124036226
"X9523","599","1","599",2.3711233010391e-09,2.88012764933181e-10,"9.68330123850158",9.6833012408727
"X9515","600","1","600",1.43210748193355e-09,2.79820599952277e-10,"9.68330123850158",9.68330123993369
"X9545","601","1","601",-2.26825383830227e-09,2.96621807817106e-10,"9.68330123850158",9.68330123623333
"X9599","602","1","602",4.03768770477218e-09,2.97707033115586e-10,"9.68330123850158",9.68330124253927
"X9540","603","1","603",6.83899322456588e-10,2.92599030021086e-10,"9.68330123850158",9.68330123918548
"X9703","604","1","604",-1.26480733413821e-09,3.07863540539054e-10,"9.68330123850158",9.68330123723677
"X9811","605","1","605",-1.56064751748057e-09,2.88480907351662e-10,"9.68330123850158",9.68330123694093
"X9679","606","1","606",3.66072586380295e-10,3.20887950829494e-10,"9.68330123850158",9.68330123886765
"X6970","607","1","607",5.0064560467506e-10,2.93055796232604e-10,"9.68330123850158",9.68330123900222
"X9982","608","1","608",-1.1421624197343e-09,3.4624585541546e-10,"9.68330123850158",9.68330123735942
"X9745","609","1","609",-1.83152475885811e-09,2.86513965797919e-10,"9.68330123850158",9.68330123667005
"X1741","610","1","610",2.06036355175988e-10,2.92925069786027e-10,"9.68330123850158",9.68330123870762
"X5279","611","1","611",-6.29276228703016e-10,3.4597203686864e-10,"9.68330123850158",9.6833012378723
"X6907","612","1","612",-4.95069183980508e-10,3.07238620203088e-10,"9.68330123850158",9.68330123800651
"X9537","613","1","613",-1.27003405213108e-09,2.83089546769599e-10,"9.68330123850158",9.68330123723154
"X9131","614","1","614",6.41908236706378e-10,3.2216232401587e-10,"9.68330123850158",9.68330123914349
"X9113","615","1","615",-1.2888939941326e-09,3.04556350865261e-10,"9.68330123850158",9.68330123721269
"X9890","616","1","616",-1.4715043690666e-09,3.07239965341765e-10,"9.68330123850158",9.68330123703008
"X9577","617","1","617",-6.6621058526403e-10,3.12392081670378e-10,"9.68330123850158",9.68330123783537
"X1829","618","1","618",-2.62752871054643e-10,3.10706440915037e-10,"9.68330123850158",9.68330123823883
"X9582","619","1","619",1.66066354559515e-11,3.02690882860787e-10,"9.68330123850158",9.68330123851819
"X9699","620","1","620",-3.88927814110082e-10,3.05783506050991e-10,"9.68330123850158",9.68330123811265
"X9777","621","1","621",-1.58570677312849e-09,2.94363051051289e-10,"9.68330123850158",9.68330123691587
"X5718","622","1","622",8.53093139429286e-10,2.73951975744173e-10,"9.68330123850158",9.68330123935467
"X9817","623","1","623",-4.67749516763189e-10,2.75074410968867e-10,"9.68330123850158",9.68330123803383
"X7296","624","1","624",-9.71644167768859e-10,2.78241663626393e-10,"9.68330123850158",9.68330123752994
"X9678","625","1","625",-3.11355788025361e-10,2.82409600812291e-10,"9.68330123850158",9.68330123819022
"X6008","626","1","626",-1.88378657218833e-10,2.76867122247309e-10,"9.68330123850158",9.6833012383132
"X5993","627","1","627",-9.84467793837528e-11,2.78668470307844e-10,"9.68330123850158",9.68330123840313
"X6960","628","1","628",3.27306253289141e-10,2.75833954411033e-10,"9.68330123850158",9.68330123882889
"X8297","629","1","629",4.26550853367518e-11,2.69124162472514e-10,"9.68330123850158",9.68330123854424
"X8366","630","1","630",1.98794214627912e-10,2.84971590230822e-10,"9.68330123850158",9.68330123870037
"X5772","631","1","631",-1.27616248669454e-09,2.91878224685996e-10,"9.68330123850158",9.68330123722542
"X6099","632","1","632",2.43033934769206e-09,2.7711472451773e-10,"9.68330123850158",9.68330124093192
"X9980","633","1","633",-4.01562491362529e-10,2.88504518592107e-10,"9.68330123850158",9.68330123810002
"X5893","634","1","634",-1.36640923288823e-09,2.74087494977117e-10,"9.68330123850158",9.68330123713517
"X506","635","1","635",-5.75659943001629e-11,2.78003903938506e-10,"9.68330123850158",9.68330123844401
"X9840","636","1","636",-9.91859869170696e-11,2.78596922253877e-10,"9.68330123850158",9.68330123840239
"X9085","637","1","637",1.35493104850739e-09,2.77468661365949e-10,"9.68330123850158",9.68330123985651
"X6296","638","1","638",9.70216454337876e-10,2.77031816653131e-10,"9.68330123850158",9.6833012394718
"X9709","639","1","639",2.53564731682503e-10,2.79821583002136e-10,"9.68330123850158",9.68330123875514
"X9788","640","1","640",-1.06928199412137e-09,2.73824011323519e-10,"9.68330123850158",9.6833012374323
"X10001","641","1","641",1.69741528021078e-10,2.90100384850437e-10,"9.68330123850158",9.68330123867132
"X9973","642","1","642",2.82271481497014e-09,2.82485935077497e-10,"9.68330123850158",9.68330124132429
"X9542","643","1","643",1.73412490350719e-10,2.84254457704677e-10,"9.68330123850158",9.68330123867499
"X6709","644","1","644",-2.73885590602021e-09,2.8934228366386e-10,"9.68330123850158",9.68330123576272
"X7028","645","1","645",1.40131538660966e-09,2.83418609321884e-10,"9.68330123850158",9.68330123990289
"X5768","646","1","646",2.46711755859033e-09,2.83136123137288e-10,"9.68330123850158",9.6833012409687
"X6194","647","1","647",1.33812762299253e-09,2.86293632053633e-10,"9.68330123850158",9.68330123983971
"X801","648","1","648",2.91642743624127e-09,2.88711372848048e-10,"9.68330123850158",9.68330124141801
"X9388","649","1","649",1.3533264037786e-09,2.82755405936254e-10,"9.68330123850158",9.68330123985491
"X9543","650","1","650",-1.27663420122934e-09,2.88099051850798e-10,"9.68330123850158",9.68330123722495
"X9585","651","1","651",1.16095424912568e-09,2.84085049230399e-10,"9.68330123850158",9.68330123966253
"X10018","652","1","652",-8.10116387057232e-11,2.82575589763453e-10,"9.68330123850158",9.68330123842057
"X9115","653","1","653",9.64618904950727e-10,3.1419419992969e-10,"9.68330123850158",9.6833012394662
"X9084","654","1","654",1.02252535320454e-09,3.14469322719635e-10,"9.68330123850158",9.68330123952411
"X9628","655","1","655",1.14152319139521e-09,3.13382390397268e-10,"9.68330123850158",9.6833012396431
"X8343","656","1","656",-8.3358538711411e-10,2.98120631666636e-10,"9.68330123850158",9.68330123766799
"X6174","657","1","657",1.52050020740795e-09,2.87586151621248e-10,"9.68330123850158",9.68330124002208
"X9801","658","1","658",6.54633392337084e-10,2.85212480300183e-10,"9.68330123850158",9.68330123915621
"X8386","659","1","659",1.80635807945536e-09,2.86040495046104e-10,"9.68330123850158",9.68330124030794
"X9739","660","1","660",-1.35836354014773e-09,3.13298069517517e-10,"9.68330123850158",9.68330123714322
"X9636","661","1","661",-1.90422940825833e-09,2.72115817808745e-10,"9.68330123850158",9.68330123659735
"X7515","662","1","662",-8.18482450892678e-10,2.75378879327397e-10,"9.68330123850158",9.6833012376831
"X9783","663","1","663",-6.67968702309736e-10,2.8256376289442e-10,"9.68330123850158",9.68330123783361
"X9567","664","1","664",3.12197045331592e-09,2.88916546363451e-10,"9.68330123850158",9.68330124162355
"X2017","665","1","665",-3.1702795675598e-09,3.02027304025412e-10,"9.68330123850158",9.6833012353313
"X9550","666","1","666",1.74156234377222e-09,2.85370805440277e-10,"9.68330123850158",9.68330124024314
"X9839","667","1","667",4.07687928760197e-10,2.8874451978984e-10,"9.68330123850158",9.68330123890927
"X5748","668","1","668",1.02614005524866e-09,2.91788441332398e-10,"9.68330123850158",9.68330123952772
"X10015","669","1","669",2.96677690988354e-10,2.91846694548418e-10,"9.68330123850158",9.68330123879826
"X9880","670","1","670",3.62122202683827e-10,2.95439298763146e-10,"9.68330123850158",9.6833012388637
"X9897","671","1","671",-6.82573765919556e-10,2.83847915775019e-10,"9.68330123850158",9.68330123781901
"X9809","672","1","672",1.19945526399988e-09,2.82390639212834e-10,"9.68330123850158",9.68330123970103
"X9106","673","1","673",-2.20778356286942e-09,2.99478951381187e-10,"9.68330123850158",9.6833012362938
"X6680","674","1","674",-8.80711495188749e-10,2.91966849515891e-10,"9.68330123850158",9.68330123762087
"X9898","675","1","675",-1.68429928633277e-09,2.92926212227751e-10,"9.68330123850158",9.68330123681728
"X8236","676","1","676",-4.47645457303161e-09,3.17637789674444e-10,"9.68330123850158",9.68330123402512
"X6133","677","1","677",-1.67798992235417e-09,2.93784291860266e-10,"9.68330123850158",9.68330123682359
"X10010","678","1","678",-1.00936234458315e-09,2.88045169779301e-10,"9.68330123850158",9.68330123749222
"X9757","679","1","679",-3.61044382357931e-09,2.90354436921787e-10,"9.68330123850158",9.68330123489114
"X9701","680","1","680",-1.99052666379901e-09,2.89825905955964e-10,"9.68330123850158",9.68330123651105
"X9651","681","1","681",-6.21587417694021e-11,2.88696852379507e-10,"9.68330123850158",9.68330123843942
