"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-6.86495971719983e-09,5.02613088942924e-09,"10.4783182631011",10.4783182562361
"X9997","548","1","548",-1.14076179830346e-08,5.06712136451901e-09,"10.4783182631011",10.4783182516935
"X9782","549","1","549",5.41783591538667e-09,4.99105418049938e-09,"10.4783182631011",10.4783182685189
"X9717","550","1","550",-7.2544145560873e-09,4.94086851914114e-09,"10.4783182631011",10.4783182558467
"X9808","551","1","551",-2.21863484191015e-09,4.78590074715059e-09,"10.4783182631011",10.4783182608825
"X9568","552","1","552",-1.81053031484407e-09,5.02174828713227e-09,"10.4783182631011",10.4783182612906
"X7067","553","1","553",-3.863593667768e-09,4.80520999543203e-09,"10.4783182631011",10.4783182592375
"X9774","554","1","554",-1.1059414252484e-08,4.84447686299407e-09,"10.4783182631011",10.4783182520417
"X9921","555","1","555",-3.13742366254188e-09,4.98853510353343e-09,"10.4783182631011",10.4783182599637
"X9711","556","1","556",-3.88993938882263e-09,4.95356536463941e-09,"10.4783182631011",10.4783182592112
"X8239","557","1","557",-1.7721141562409e-08,5.00565449563068e-09,"10.4783182631011",10.47831824538
"X9634","558","1","558",-8.73962730024333e-09,5.31386459852757e-09,"10.4783182631011",10.4783182543615
"X9859","559","1","559",6.52317702650346e-09,5.7152289586319e-09,"10.4783182631011",10.4783182696243
"X9908","560","1","560",-9.41310850169654e-09,4.91091673300438e-09,"10.4783182631011",10.478318253688
"X9660","561","1","561",-6.06521985729492e-09,4.82573095999119e-09,"10.4783182631011",10.4783182570359
"X9968","562","1","562",-4.33873193381994e-09,4.83566386244477e-09,"10.4783182631011",10.4783182587624
"X9576","563","1","563",-7.97362960761024e-09,5.31706203363827e-09,"10.4783182631011",10.4783182551275
"X9953","564","1","564",1.19768481960366e-09,4.67914803278144e-09,"10.4783182631011",10.4783182642988
"X9529","565","1","565",-3.86035055891204e-09,5.18127856548374e-09,"10.4783182631011",10.4783182592407
"X9546","566","1","566",3.92303117722752e-09,5.72165419521427e-09,"10.4783182631011",10.4783182670241
"X5151","567","1","567",-4.01487450774539e-09,5.0565530989971e-09,"10.4783182631011",10.4783182590862
"X6424","568","1","568",7.30443452928396e-10,4.91419389573656e-09,"10.4783182631011",10.4783182638315
"X7106","569","1","569",-1.54243050569236e-08,5.09886367236e-09,"10.4783182631011",10.4783182476768
"X9507","570","1","570",-8.96833857423387e-09,4.80844464579109e-09,"10.4783182631011",10.4783182541328
"X9134","571","1","571",4.00783890646354e-10,4.93460958923872e-09,"10.4783182631011",10.4783182635019
"X9781","572","1","572",-7.97101963003447e-09,5.33268106796391e-09,"10.4783182631011",10.4783182551301
"X9952","573","1","573",-6.01551764966567e-09,5.05766128545675e-09,"10.4783182631011",10.4783182570856
"X9996","574","1","574",9.08734254747226e-10,4.82836075770875e-09,"10.4783182631011",10.4783182640098
"X9821","575","1","575",-1.59405019283792e-08,4.87677603244667e-09,"10.4783182631011",10.4783182471606
"X9130","576","1","576",-2.97433419000719e-09,4.76408159376155e-09,"10.4783182631011",10.4783182601268
"X9928","577","1","577",-7.25774480723553e-09,4.92271166247257e-09,"10.4783182631011",10.4783182558434
"X9915","578","1","578",-1.4981619859279e-08,4.85633203288492e-09,"10.4783182631011",10.4783182481195
"X9873","579","1","579",-6.87646577474066e-09,4.91428294206005e-09,"10.4783182631011",10.4783182562246
"X351","580","1","580",-2.60376356046824e-09,4.8837456328462e-09,"10.4783182631011",10.4783182604973
"X9405","581","1","581",-1.05639965846842e-09,5.26426621213952e-09,"10.4783182631011",10.4783182620447
"X7350","582","1","582",-9.15618386485376e-09,4.79680256472721e-09,"10.4783182631011",10.4783182539449
"X9632","583","1","583",-2.23367211035152e-10,4.85735136912031e-09,"10.4783182631011",10.4783182628777
"X9929","584","1","584",-6.41316291327664e-09,5.01730484237293e-09,"10.4783182631011",10.4783182566879
"X7033","585","1","585",-1.21746130698337e-09,4.79568101121728e-09,"10.4783182631011",10.4783182618836
"X7119","586","1","586",-3.53983735206432e-09,4.9861764122205e-09,"10.4783182631011",10.4783182595613
"X9835","587","1","587",3.15036579495372e-09,5.68989087178396e-09,"10.4783182631011",10.4783182662515
"X9943","588","1","588",-4.17707737490054e-09,4.85614034314391e-09,"10.4783182631011",10.478318258924
"X6973","589","1","589",-5.7311317745641e-09,4.60261633121560e-09,"10.4783182631011",10.47831825737
"X9911","590","1","590",-1.38579516687401e-09,4.76274945795002e-09,"10.4783182631011",10.4783182617153
"X6201","591","1","591",-6.07785767551750e-09,4.62827869927257e-09,"10.4783182631011",10.4783182570232
"X9620","592","1","592",2.3392594881522e-09,4.67960949196898e-09,"10.4783182631011",10.4783182654404
"X8378","593","1","593",3.58810934877322e-09,4.65318898541753e-09,"10.4783182631011",10.4783182666892
"X5236","594","1","594",3.71599537416197e-09,4.81886944971567e-09,"10.4783182631011",10.4783182668171
"X9125","595","1","595",6.20947067514681e-09,4.79232355849969e-09,"10.4783182631011",10.4783182693106
"X9938","596","1","596",4.53590244099885e-09,4.91064180344097e-09,"10.4783182631011",10.478318267637
"X9128","597","1","597",-5.36746153357416e-10,4.71303700161915e-09,"10.4783182631011",10.4783182625644
"X10022","598","1","598",-3.34285205151076e-09,4.70443265729996e-09,"10.4783182631011",10.4783182597582
"X9523","599","1","599",-9.45510813231029e-10,4.75332188730954e-09,"10.4783182631011",10.4783182621556
"X9515","600","1","600",5.59803218803265e-09,4.61811955654749e-09,"10.4783182631011",10.4783182686991
"X9545","601","1","601",5.23197922440629e-09,4.89540431194944e-09,"10.4783182631011",10.4783182683331
"X9599","602","1","602",-5.33839622219115e-09,4.91331471659797e-09,"10.4783182631011",10.4783182577627
"X9540","603","1","603",1.12143420700108e-09,4.82901295686475e-09,"10.4783182631011",10.4783182642225
"X9703","604","1","604",4.03911104273031e-09,5.08093627686398e-09,"10.4783182631011",10.4783182671402
"X9811","605","1","605",2.40397670678411e-09,4.76104804349106e-09,"10.4783182631011",10.4783182655051
"X9679","606","1","606",-7.0943169197571e-09,5.29588929992599e-09,"10.4783182631011",10.4783182560068
"X6970","607","1","607",-1.15909588501015e-08,4.83655136173749e-09,"10.4783182631011",10.4783182515101
"X9982","608","1","608",-1.32309779336907e-09,5.71439256630973e-09,"10.4783182631011",10.478318261778
"X9745","609","1","609",5.12032419722115e-11,4.72858591862437e-09,"10.4783182631011",10.4783182631523
"X1741","610","1","610",-4.42581836216169e-09,4.83439387097521e-09,"10.4783182631011",10.4783182586753
"X5279","611","1","611",5.27815022679535e-09,5.70987350378816e-09,"10.4783182631011",10.4783182683792
"X6907","612","1","612",-1.9330707600468e-09,5.07062268013343e-09,"10.4783182631011",10.478318261168
"X9537","613","1","613",-2.74757624822924e-09,4.67206979190891e-09,"10.4783182631011",10.4783182603535
"X9131","614","1","614",-1.06129998767307e-08,5.31692137453142e-09,"10.4783182631011",10.4783182524881
"X9113","615","1","615",6.1301591570223e-09,5.02635488681466e-09,"10.4783182631011",10.4783182692313
"X9890","616","1","616",6.81783389853094e-09,5.07064488011141e-09,"10.4783182631011",10.4783182699189
"X9577","617","1","617",2.57031360376291e-09,5.15567467841371e-09,"10.4783182631011",10.4783182656714
"X1829","618","1","618",6.70405912457992e-09,5.12785510208918e-09,"10.4783182631011",10.4783182698052
"X9582","619","1","619",2.77026785952965e-09,4.99556746703562e-09,"10.4783182631011",10.4783182658714
"X9699","620","1","620",2.10427256910832e-09,5.04660768222401e-09,"10.4783182631011",10.4783182652054
"X9777","621","1","621",2.16602159492396e-09,4.85812611014618e-09,"10.4783182631011",10.4783182652671
"X5718","622","1","622",2.17458784481714e-09,4.52126461366594e-09,"10.4783182631011",10.4783182652757
"X9817","623","1","623",-5.24424404166811e-09,4.53978912566755e-09,"10.4783182631011",10.4783182578569
"X7296","624","1","624",-2.4301976771381e-09,4.59206101501645e-09,"10.4783182631011",10.4783182606709
"X9678","625","1","625",-2.62578332235618e-09,4.66084806011586e-09,"10.4783182631011",10.4783182604753
"X6008","626","1","626",-3.22149097931327e-09,4.56937577874324e-09,"10.4783182631011",10.4783182598796
"X5993","627","1","627",9.69554010876337e-10,4.59910497204752e-09,"10.4783182631011",10.4783182640707
"X6960","628","1","628",-2.67578121803776e-09,4.55232452307902e-09,"10.4783182631011",10.4783182604253
"X8297","629","1","629",-2.69264737296521e-10,4.44158706709142e-09,"10.4783182631011",10.4783182628318
"X8366","630","1","630",-2.41780635093657e-09,4.70313077067900e-09,"10.4783182631011",10.4783182606833
"X5772","631","1","631",4.42298097550367e-10,4.81711688768678e-09,"10.4783182631011",10.4783182635434
"X6099","632","1","632",-3.75423330295124e-09,4.57346217155163e-09,"10.4783182631011",10.4783182593469
"X9980","633","1","633",-1.63642299114665e-09,4.76143772005983e-09,"10.4783182631011",10.4783182614647
"X5893","634","1","634",-5.26192932484634e-09,4.52350120389572e-09,"10.4783182631011",10.4783182578392
"X506","635","1","635",-2.39981370857625e-09,4.58813706279643e-09,"10.4783182631011",10.4783182607013
"X9840","636","1","636",-1.85542979539761e-09,4.59792415309670e-09,"10.4783182631011",10.4783182612457
"X9085","637","1","637",-3.77975701614036e-09,4.57930349517402e-09,"10.4783182631011",10.4783182593213
"X6296","638","1","638",6.83488298835914e-10,4.57209387189473e-09,"10.4783182631011",10.4783182637846
"X9709","639","1","639",-2.17345737358791e-09,4.6181357806632e-09,"10.4783182631011",10.4783182609276
"X9788","640","1","640",-7.73849578743648e-09,4.51915270698837e-09,"10.4783182631011",10.4783182553626
"X10001","641","1","641",9.6506800110618e-10,4.78777567079858e-09,"10.4783182631011",10.4783182640662
"X9973","642","1","642",-3.75524129130805e-10,4.66210787001915e-09,"10.4783182631011",10.4783182627256
"X9542","643","1","643",-2.88948997456018e-09,4.69129531701979e-09,"10.4783182631011",10.4783182602116
"X6709","644","1","644",-1.73991331911732e-10,4.7752640761691e-09,"10.4783182631011",10.4783182629271
"X7028","645","1","645",-5.89624475510752e-09,4.67750059367367e-09,"10.4783182631011",10.4783182572049
"X5768","646","1","646",-1.8355917825578e-09,4.67283848168563e-09,"10.4783182631011",10.4783182612655
"X6194","647","1","647",2.56319507858241e-09,4.72494956170988e-09,"10.4783182631011",10.4783182656643
"X801","648","1","648",-7.02998583704416e-09,4.76485161340747e-09,"10.4783182631011",10.4783182560711
"X9388","649","1","649",5.26667736411042e-11,4.66655517891267e-09,"10.4783182631011",10.4783182631538
"X9543","650","1","650",6.83867022425181e-09,4.75474595437891e-09,"10.4783182631011",10.4783182699398
"X9585","651","1","651",-3.0845577243295e-10,4.68849942355001e-09,"10.4783182631011",10.4783182627926
"X10018","652","1","652",-1.19386709896575e-09,4.66358751826036e-09,"10.4783182631011",10.4783182619072
"X9115","653","1","653",7.65819502322743e-09,5.18541658296954e-09,"10.4783182631011",10.4783182707593
"X9084","654","1","654",7.30784089117552e-09,5.18995717053499e-09,"10.4783182631011",10.4783182704089
"X9628","655","1","655",6.51561825573807e-09,5.17201859340586e-09,"10.4783182631011",10.4783182696167
"X8343","656","1","656",-2.45454933875112e-09,4.92014068851523e-09,"10.4783182631011",10.4783182606466
"X6174","657","1","657",-1.43481746899893e-08,4.74628112162159e-09,"10.4783182631011",10.4783182487529
"X9801","658","1","658",-1.59452972236557e-08,4.70710638627153e-09,"10.4783182631011",10.4783182471558
"X8386","659","1","659",-1.74412585189439e-08,4.720771824384e-09,"10.4783182631011",10.4783182456598
"X9739","660","1","660",6.93960728182186e-09,5.17062697354699e-09,"10.4783182631011",10.4783182700407
"X9636","661","1","661",1.72676608773165e-09,4.4909609231158e-09,"10.4783182631011",10.4783182648279
"X7515","662","1","662",7.89398808117948e-09,4.54481402834134e-09,"10.4783182631011",10.4783182709951
"X9783","663","1","663",7.67200334282922e-09,4.66339232928858e-09,"10.4783182631011",10.4783182707731
"X9567","664","1","664",-7.99400417595575e-09,4.7682377680513e-09,"10.4783182631011",10.4783182551071
"X2017","665","1","665",6.99160651991117e-09,4.98461585590542e-09,"10.4783182631011",10.4783182700927
"X9550","666","1","666",1.92326667120584e-09,4.70971936196345e-09,"10.4783182631011",10.4783182650244
"X9839","667","1","667",-1.72534562151787e-09,4.76539866584093e-09,"10.4783182631011",10.4783182613758
"X5748","668","1","668",3.33858981937697e-09,4.81563511593315e-09,"10.4783182631011",10.4783182664397
"X10015","669","1","669",9.58808658970525e-09,4.81659651876115e-09,"10.4783182631011",10.4783182726892
"X9880","670","1","670",5.99574797644725e-09,4.8758883499766e-09,"10.4783182631011",10.4783182690968
"X9897","671","1","671",2.37415189264038e-09,4.68458580658261e-09,"10.4783182631011",10.4783182654753
"X9809","672","1","672",-1.64709632464713e-09,4.66053512056354e-09,"10.4783182631011",10.478318261454
"X9106","673","1","673",5.58831778586319e-09,4.94255820473433e-09,"10.4783182631011",10.4783182686894
"X6680","674","1","674",7.01304415644869e-09,4.81857953932931e-09,"10.4783182631011",10.4783182701141
"X9898","675","1","675",1.99432478024083e-09,4.83441272567166e-09,"10.4783182631011",10.4783182650954
"X8236","676","1","676",1.44861455385105e-08,5.24224910047445e-09,"10.4783182631011",10.4783182775872
"X6133","677","1","677",4.73757905125468e-09,4.84857435041508e-09,"10.4783182631011",10.4783182678387
"X10010","678","1","678",3.16140835863639e-09,4.75385669230112e-09,"10.4783182631011",10.4783182662625
"X9757","679","1","679",3.33023506664935e-09,4.79196851020811e-09,"10.4783182631011",10.4783182664313
"X9701","680","1","680",-5.28508009073486e-09,4.78324570999282e-09,"10.4783182631011",10.478318257816
"X9651","681","1","681",-3.5986359874214e-09,4.76461196965092e-09,"10.4783182631011",10.4783182595025
