"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.00258356268722164,0.0216093762872135,"2.54769323417279",2.55027679686001
"X9125","595","1","595",0.00338255681073659,0.0215724301959567,"2.54769323417279",2.55107579098353
"X9938","596","1","596",0.0114737255817152,0.0223375235262881,"2.54769323417279",2.55916695975451
"X9128","597","1","597",0.0040939562272778,0.0214922305098055,"2.54769323417279",2.55178719040007
"X10022","598","1","598",-0.00959629350051014,0.0214459354362424,"2.54769323417279",2.53809694067228
"X9523","599","1","599",-0.00355923327627249,0.0215713293287058,"2.54769323417279",2.54413400089652
"X9515","600","1","600",0.00242148700435824,0.020836435969391,"2.54769323417279",2.55011472117715
"X9545","601","1","601",0.013626240471655,0.0222232414793439,"2.54769323417279",2.56131947464444
"X9599","602","1","602",-0.0384391214218071,0.0218662459273728,"2.54769323417279",2.50925411275098
"X9540","603","1","603",-0.0158458286445305,0.021898036299477,"2.54769323417279",2.53184740552826
"X9703","604","1","604",0.00497627625250771,0.0230828786376812,"2.54769323417279",2.5526695104253
"X9811","605","1","605",0.00238146498564682,0.0216130765558803,"2.54769323417279",2.55007469915844
"X9679","606","1","606",-0.00652856766847298,0.0239299175389008,"2.54769323417279",2.54116466650432
"X6970","607","1","607",-0.0309930280869729,0.0218292104269091,"2.54769323417279",2.51670020608582
"X9982","608","1","608",-0.0498767778492677,0.0253885002664538,"2.54769323417279",2.49781645632352
"X9745","609","1","609",0.0150365979330359,0.0214753221483194,"2.54769323417279",2.56272983210583
"X1741","610","1","610",-0.00439824475299098,0.0218734430066789,"2.54769323417279",2.5432949894198
"X5279","611","1","611",-0.0394932897421803,0.0254275526769156,"2.54769323417279",2.50819994443061
"X6907","612","1","612",-0.00542400417928819,0.0230325933448071,"2.54769323417279",2.5422692299935
"X9537","613","1","613",-0.019088544505694,0.0212444159694365,"2.54769323417279",2.5286046896671
"X9131","614","1","614",-0.00524372856285471,0.0238558586014854,"2.54769323417279",2.54244950560994
"X9113","615","1","615",0.0347020696856514,0.0218925993007966,"2.54769323417279",2.58239530385844
"X9890","616","1","616",0.0332573795103539,0.0220931364884966,"2.54769323417279",2.58095061368314
"X9577","617","1","617",0.0276459505373212,0.0224089279859185,"2.54769323417279",2.57533918471011
"X1829","618","1","618",0.0309939477038093,0.0223593957106911,"2.54769323417279",2.5786871818766
"X9582","619","1","619",0.033044087942426,0.0220416479005647,"2.54769323417279",2.58073732211522
"X9699","620","1","620",0.0420369265927733,0.0221873483261192,"2.54769323417279",2.58973016076556
"X9777","621","1","621",0.031112233005835,0.0216697213674158,"2.54769323417279",2.57880546717862
"X5718","622","1","622",0.00551497882821117,0.0205849130267969,"2.54769323417279",2.553208213001
"X9817","623","1","623",0.0101846335445997,0.020646358947516,"2.54769323417279",2.55787786771739
"X7296","624","1","624",0.00863517005608247,0.0208765249839327,"2.54769323417279",2.55632840422887
"X9678","625","1","625",0.00704577336627232,0.0212039812609425,"2.54769323417279",2.55473900753906
"X6008","626","1","626",0.0135571533985389,0.0208135779812826,"2.54769323417279",2.56125038757133
"X5993","627","1","627",0.011926332488015,0.020891393317657,"2.54769323417279",2.55961956666081
"X6960","628","1","628",0.0122124801046007,0.0207423367679679,"2.54769323417279",2.55990571427739
"X8297","629","1","629",0.0120462884551484,0.0202540253041002,"2.54769323417279",2.55973952262794
"X8366","630","1","630",0.0100954877481295,0.0214531541988706,"2.54769323417279",2.55778872192092
"X5772","631","1","631",0.0254625654731084,0.0217258866178137,"2.54769323417279",2.5731557996459
"X6099","632","1","632",-0.0234292318879892,0.020897368065904,"2.54769323417279",2.5242640022848
"X9980","633","1","633",0.00176698514528563,0.0217067415933885,"2.54769323417279",2.54946021931808
"X5893","634","1","634",0.00219277212282464,0.0205719674675408,"2.54769323417279",2.54988600629561
"X506","635","1","635",0.0108376534593976,0.020852895381844,"2.54769323417279",2.55853088763219
"X9840","636","1","636",0.00992881143105201,0.0209172842042657,"2.54769323417279",2.55762204560384
"X9085","637","1","637",0.00378746182074565,0.0208209272386089,"2.54769323417279",2.55148069599354
"X6296","638","1","638",0.00541527423108138,0.0207835612171158,"2.54769323417279",2.55310850840387
"X9709","639","1","639",0.0117818938843369,0.0210511962256023,"2.54769323417279",2.55947512805713
"X9788","640","1","640",0.0107732562973688,0.0206375152334744,"2.54769323417279",2.55846649047016
"X10001","641","1","641",0.00787354898744988,0.0218457744852709,"2.54769323417279",2.55556678316024
"X9973","642","1","642",0.0218612940272639,0.0210141531114434,"2.54769323417279",2.56955452820005
"X9542","643","1","643",0.0102034631626584,0.0213299837366089,"2.54769323417279",2.55789669733545
"X6709","644","1","644",0.0198011709174447,0.0216958885861175,"2.54769323417279",2.56749440509023
"X7028","645","1","645",-0.00591162684242878,0.0212964939439511,"2.54769323417279",2.54178160733036
"X5768","646","1","646",-0.00606826675044772,0.0212553614851759,"2.54769323417279",2.54162496742234
"X6194","647","1","647",-0.000813446020960929,0.0215099334830322,"2.54769323417279",2.54687978815183
"X801","648","1","648",0.00265238908808294,0.0216333416503346,"2.54769323417279",2.55034562326087
"X9388","649","1","649",-0.0160271962672671,0.0212215125156034,"2.54769323417279",2.53166603790552
"X9543","650","1","650",0.021626661796028,0.0215868472932101,"2.54769323417279",2.56931989596882
"X9585","651","1","651",0.00417637217354818,0.0212528957693387,"2.54769323417279",2.55186960634634
"X10018","652","1","652",0.00617853196320137,0.0213209408175972,"2.54769323417279",2.55387176613599
"X9115","653","1","653",0.0414981941189085,0.0225270443620955,"2.54769323417279",2.5891914282917
"X9084","654","1","654",0.0407617860045847,0.0225390720626794,"2.54769323417279",2.58845502017737
"X9628","655","1","655",0.0402528519995974,0.0225093357036759,"2.54769323417279",2.58794608617239
"X8343","656","1","656",0.0353681727544125,0.0216416314208438,"2.54769323417279",2.5830614069272
"X6174","657","1","657",0.00736546538884648,0.0214635239428147,"2.54769323417279",2.55505869956164
"X9801","658","1","658",0.0187066202804107,0.0212980454898941,"2.54769323417279",2.5663998544532
"X8386","659","1","659",-0.0147171025904016,0.0212543797222441,"2.54769323417279",2.53297613158239
"X9739","660","1","660",0.0335425026926831,0.0223454465813646,"2.54769323417279",2.58123573686547
"X9636","661","1","661",0.00607325836729488,0.0204607289143499,"2.54769323417279",2.55376649254008
"X7515","662","1","662",0.0105071230206936,0.0206910343107398,"2.54769323417279",2.55820035719348
"X9783","663","1","663",0.00703318135690713,0.0211452840064938,"2.54769323417279",2.5547264155297
"X9567","664","1","664",-0.00166137881527725,0.0216493710524101,"2.54769323417279",2.54603185535751
"X2017","665","1","665",0.0175433160020028,0.0227309968256783,"2.54769323417279",2.56523655017479
"X9550","666","1","666",-0.00928567903368626,0.0214887200576508,"2.54769323417279",2.5384075551391
"X9839","667","1","667",0.00389597427454351,0.0217144815941732,"2.54769323417279",2.55158920844733
"X5748","668","1","668",-0.00447903319265603,0.0218593917984363,"2.54769323417279",2.54321420098013
"X10015","669","1","669",0.0529492755322104,0.0217326155345474,"2.54769323417279",2.600642509705
"X9880","670","1","670",0.0341566074768995,0.022135184244151,"2.54769323417279",2.58184984164969
"X9897","671","1","671",0.00205296046143567,0.0212646406216375,"2.54769323417279",2.54974619463423
"X9809","672","1","672",-0.000356074751769649,0.02120883560515,"2.54769323417279",2.54733715942102
"X9106","673","1","673",0.0131077959622594,0.0224828375540058,"2.54769323417279",2.56080103013505
"X6680","674","1","674",0.00309555383399933,0.0217278274676732,"2.54769323417279",2.55078878800679
"X9898","675","1","675",0.0175914865501591,0.021968933633683,"2.54769323417279",2.56528472072295
"X8236","676","1","676",0.0358153237969652,0.0233696418974136,"2.54769323417279",2.58350855796975
"X6133","677","1","677",-0.020666272734026,0.0221150815792476,"2.54769323417279",2.52702696143876
"X10010","678","1","678",0.0111643167931665,0.0216568410460523,"2.54769323417279",2.55885755096596
"X9757","679","1","679",0.00930161184366753,0.0218070868521994,"2.54769323417279",2.55699484601646
"X9701","680","1","680",-0.00554674551002479,0.0218069058826133,"2.54769323417279",2.54214648866277
"X9651","681","1","681",0.00456179858432768,0.0217018007172606,"2.54769323417279",2.55225503275712
