"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-8.27448210110553e-10,2.06437726058872e-10,"11.4438875317833",11.4438875309559
"X9598","547","1","547",-7.99050227269339e-10,2.15421076721858e-10,"11.4438875317833",11.4438875309843
"X9997","548","1","548",-1.53991802854041e-09,2.17177937510688e-10,"11.4438875317833",11.4438875302434
"X9782","549","1","549",-2.75668694814217e-10,2.13917681252915e-10,"11.4438875317833",11.4438875315076
"X9717","550","1","550",-1.23105714444834e-10,2.1176671275574e-10,"11.4438875317833",11.4438875316602
"X9808","551","1","551",-1.61859683558928e-09,2.05124759922885e-10,"11.4438875317833",11.4438875301647
"X9568","552","1","552",-1.24903273989773e-09,2.1523323742232e-10,"11.4438875317833",11.4438875305343
"X7067","553","1","553",-8.28288086834715e-10,2.05952358556307e-10,"11.4438875317833",11.443887530955
"X9774","554","1","554",-2.42234655530063e-10,2.07635345146941e-10,"11.4438875317833",11.4438875315411
"X9921","555","1","555",-7.28723086330687e-10,2.13809713059431e-10,"11.4438875317833",11.4438875310546
"X9711","556","1","556",4.75153595226521e-10,2.12310902349763e-10,"11.4438875317833",11.4438875322585
"X8239","557","1","557",2.35936823061576e-09,2.14543453974561e-10,"11.4438875317833",11.4438875341427
"X9634","558","1","558",-3.56960437219508e-10,2.27753406855451e-10,"11.4438875317833",11.4438875314263
"X9859","559","1","559",-2.10445021406572e-09,2.44955971713686e-10,"11.4438875317833",11.4438875296789
"X9908","560","1","560",-1.02960191239455e-09,2.10482972606256e-10,"11.4438875317833",11.4438875307537
"X9660","561","1","561",-2.04972215899787e-10,2.06831891616217e-10,"11.4438875317833",11.4438875315783
"X9968","562","1","562",7.44731862620653e-10,2.07257618002696e-10,"11.4438875317833",11.443887532528
"X9576","563","1","563",4.21996860080618e-10,2.278904496284e-10,"11.4438875317833",11.4438875322053
"X9953","564","1","564",-4.46375350308435e-10,2.00549315077082e-10,"11.4438875317833",11.4438875313369
"X9529","565","1","565",-1.51511819686054e-09,2.22070740282518e-10,"11.4438875317833",11.4438875302682
"X9546","566","1","566",-2.12692525194796e-10,2.45231358768507e-10,"11.4438875317833",11.4438875315706
"X5151","567","1","567",2.17516421058219e-10,2.16724979323199e-10,"11.4438875317833",11.4438875320008
"X6424","568","1","568",-4.73818676233247e-10,2.10623432522628e-10,"11.4438875317833",11.4438875313095
"X7106","569","1","569",-5.07366180387871e-10,2.18538419814707e-10,"11.4438875317833",11.4438875312759
"X9507","570","1","570",-2.70798546727867e-09,2.06090996382994e-10,"11.4438875317833",11.4438875290753
"X9134","571","1","571",6.43503864388142e-10,2.11498453641857e-10,"11.4438875317833",11.4438875324268
"X9781","572","1","572",-4.52262804760065e-10,2.28559884879054e-10,"11.4438875317833",11.443887531331
"X9952","573","1","573",-1.37392695736751e-09,2.16772476438883e-10,"11.4438875317833",11.4438875304094
"X9996","574","1","574",-2.55675700956116e-10,2.06944605325501e-10,"11.4438875317833",11.4438875315276
"X9821","575","1","575",-2.2356607222527e-09,2.09019694662258e-10,"11.4438875317833",11.4438875295476
"X9130","576","1","576",-1.81069336253086e-10,2.0418958620385e-10,"11.4438875317833",11.4438875316022
"X9928","577","1","577",1.38536383381062e-09,2.1098850588063e-10,"11.4438875317833",11.4438875331687
"X9915","578","1","578",-1.07092510110503e-09,2.08143460339083e-10,"11.4438875317833",11.4438875307124
"X9873","579","1","579",1.35065441119886e-10,2.10627249067662e-10,"11.4438875317833",11.4438875319184
"X351","580","1","580",-1.04252296462242e-09,2.09318413270157e-10,"11.4438875317833",11.4438875307408
"X9405","581","1","581",1.12076017940409e-09,2.25627609092832e-10,"11.4438875317833",11.4438875329041
"X7350","582","1","582",-1.67402389970344e-09,2.05592014224892e-10,"11.4438875317833",11.4438875301093
"X9632","583","1","583",-2.30322631303168e-11,2.08187149314602e-10,"11.4438875317833",11.4438875317603
"X9929","584","1","584",-1.08484458132695e-09,2.15042790401446e-10,"11.4438875317833",11.4438875306985
"X7033","585","1","585",-4.88331801175455e-10,2.05543944194488e-10,"11.4438875317833",11.443887531295
"X7119","586","1","586",1.2322392305629e-10,2.13708619030346e-10,"11.4438875317833",11.4438875319065
"X9835","587","1","587",-1.35073456624545e-09,2.43869975731709e-10,"11.4438875317833",11.4438875304326
"X9943","588","1","588",-3.39592887911267e-10,2.08135244474575e-10,"11.4438875317833",11.4438875314437
"X6973","589","1","589",-3.74711567870554e-10,1.9726914949497e-10,"11.4438875317833",11.4438875314086
"X9911","590","1","590",2.08032260382087e-09,2.04132490569605e-10,"11.4438875317833",11.4438875338636
"X6201","591","1","591",-3.59777342224968e-10,1.98369044240985e-10,"11.4438875317833",11.4438875314235
"X9620","592","1","592",-9.45850763247764e-10,2.00569093319471e-10,"11.4438875317833",11.4438875308374
"X8378","593","1","593",8.56101035291394e-10,1.9943670459064e-10,"11.4438875317833",11.4438875326394
"X5236","594","1","594",1.66864990046482e-09,2.06537805774823e-10,"11.4438875317833",11.4438875334519
"X9125","595","1","595",9.83449816057453e-10,2.05400043031658e-10,"11.4438875317833",11.4438875327667
"X9938","596","1","596",1.38967327512697e-09,2.10471189064636e-10,"11.4438875317833",11.443887533173
"X9128","597","1","597",1.40450836124088e-09,2.02001803744133e-10,"11.4438875317833",11.4438875331878
"X10022","598","1","598",1.83396496832255e-09,2.01633019651856e-10,"11.4438875317833",11.4438875336173
"X9523","599","1","599",1.50637704853013e-09,2.03728422815926e-10,"11.4438875317833",11.4438875332897
"X9515","600","1","600",-4.27793376962001e-10,1.97933621146643e-10,"11.4438875317833",11.4438875313555
"X9545","601","1","601",-5.01338731898558e-10,2.09818106823867e-10,"11.4438875317833",11.443887531282
"X9599","602","1","602",3.06990404127301e-09,2.10585750711119e-10,"11.4438875317833",11.4438875348532
"X9540","603","1","603",9.81001904615457e-12,2.06972558724941e-10,"11.4438875317833",11.4438875317931
"X9703","604","1","604",3.24612220322484e-10,2.17770047695976e-10,"11.4438875317833",11.4438875321079
"X9811","605","1","605",4.02071619059638e-10,2.04059567571238e-10,"11.4438875317833",11.4438875321854
"X9679","606","1","606",1.50872469126446e-10,2.26982981599069e-10,"11.4438875317833",11.4438875319342
"X6970","607","1","607",-6.44912646442648e-10,2.07295656417808e-10,"11.4438875317833",11.4438875311384
"X9982","608","1","608",-9.57922419664634e-10,2.44920123754577e-10,"11.4438875317833",11.4438875308254
"X9745","609","1","609",-1.92843830225249e-10,2.02668233750989e-10,"11.4438875317833",11.4438875315905
"X1741","610","1","610",-1.02226511293713e-09,2.0720318588864e-10,"11.4438875317833",11.443887530761
"X5279","611","1","611",-9.20607025299511e-10,2.44726435739766e-10,"11.4438875317833",11.4438875308627
"X6907","612","1","612",-1.61813318758414e-09,2.17328004668954e-10,"11.4438875317833",11.4438875301652
"X9537","613","1","613",-1.90488476422552e-09,2.00245940114587e-10,"11.4438875317833",11.4438875298784
"X9131","614","1","614",1.1310840975684e-09,2.27884420948107e-10,"11.4438875317833",11.4438875329144
"X9113","615","1","615",1.15173124595002e-09,2.15430677299076e-10,"11.4438875317833",11.443887532935
"X9890","616","1","616",1.24468747134342e-09,2.17328956164844e-10,"11.4438875317833",11.443887533028
"X9577","617","1","617",7.8798677829433e-10,2.20973352044432e-10,"11.4438875317833",11.4438875325713
"X1829","618","1","618",1.06717928100559e-09,2.19780998877037e-10,"11.4438875317833",11.4438875328505
"X9582","619","1","619",2.45889527516889e-10,2.14111121707686e-10,"11.4438875317833",11.4438875320292
"X9699","620","1","620",6.75873808739928e-10,2.16298716570187e-10,"11.4438875317833",11.4438875324592
"X9777","621","1","621",1.17674019291229e-09,2.0822035488555e-10,"11.4438875317833",11.44388753296
"X5718","622","1","622",3.11174788658799e-10,1.93782396966387e-10,"11.4438875317833",11.4438875320945
"X9817","623","1","623",-1.05247198528779e-09,1.94576361630045e-10,"11.4438875317833",11.4438875307308
"X7296","624","1","624",-2.44088261901723e-10,1.96816746318297e-10,"11.4438875317833",11.4438875315392
"X9678","625","1","625",-2.14510121993465e-10,1.99764974218807e-10,"11.4438875317833",11.4438875315688
"X6008","626","1","626",1.09633452199526e-09,1.95844452096128e-10,"11.4438875317833",11.4438875328796
"X5993","627","1","627",-1.27382374552413e-10,1.97118651867793e-10,"11.4438875317833",11.4438875316559
"X6960","628","1","628",-4.32974726639971e-10,1.95113631523515e-10,"11.4438875317833",11.4438875313503
"X8297","629","1","629",-2.48635111035038e-10,1.90367399774466e-10,"11.4438875317833",11.4438875315347
"X8366","630","1","630",4.60643326306358e-10,2.01577220504594e-10,"11.4438875317833",11.4438875322439
"X5772","631","1","631",-5.77118459274419e-10,2.06462690580341e-10,"11.4438875317833",11.4438875312062
"X6099","632","1","632",1.81843839884966e-10,1.96019595791761e-10,"11.4438875317833",11.4438875319651
"X9980","633","1","633",-9.46859864939701e-11,2.04076269194791e-10,"11.4438875317833",11.4438875316886
"X5893","634","1","634",3.46029776205066e-10,1.93878257716153e-10,"11.4438875317833",11.4438875321293
"X506","635","1","635",-2.27756513700666e-10,1.96648564862055e-10,"11.4438875317833",11.4438875315555
"X9840","636","1","636",-1.22906017786938e-09,1.97068041707535e-10,"11.4438875317833",11.4438875305542
"X9085","637","1","637",2.27121166133086e-10,1.96269956208525e-10,"11.4438875317833",11.4438875320104
"X6296","638","1","638",4.48007759619418e-10,1.95960950167148e-10,"11.4438875317833",11.4438875322313
"X9709","639","1","639",-5.2616656356954e-10,1.97934316515826e-10,"11.4438875317833",11.4438875312571
"X9788","640","1","640",-4.6245055102332e-10,1.93691880181128e-10,"11.4438875317833",11.4438875313208
"X10001","641","1","641",6.09199870983037e-11,2.05205119563317e-10,"11.4438875317833",11.4438875318442
"X9973","642","1","642",1.58084845591247e-09,1.99818969948675e-10,"11.4438875317833",11.4438875333641
"X9542","643","1","643",5.69583392504699e-11,2.01069950354479e-10,"11.4438875317833",11.4438875318403
"X6709","644","1","644",-7.96585365783174e-10,2.04668869862322e-10,"11.4438875317833",11.4438875309867
"X7028","645","1","645",7.36724483352741e-10,2.0047870547414e-10,"11.4438875317833",11.44388753252
"X5768","646","1","646",-1.0531749838257e-10,2.00278886327691e-10,"11.4438875317833",11.443887531678
"X6194","647","1","647",-8.83341590588025e-10,2.02512378692877e-10,"11.4438875317833",11.4438875309
"X801","648","1","648",2.48887654697304e-10,2.04222589415437e-10,"11.4438875317833",11.4438875320322
"X9388","649","1","649",-1.25514023766758e-09,2.00009582587199e-10,"11.4438875317833",11.4438875305282
"X9543","650","1","650",7.34171629377703e-10,2.03789458644112e-10,"11.4438875317833",11.4438875325175
"X9585","651","1","651",1.14639760578805e-09,2.00950117744679e-10,"11.4438875317833",11.4438875329297
"X10018","652","1","652",-1.38066899355317e-09,1.99882387998141e-10,"11.4438875317833",11.4438875304026
"X9115","653","1","653",1.23421216571267e-09,2.2224809662314e-10,"11.4438875317833",11.4438875330175
"X9084","654","1","654",1.2458754600749e-09,2.22442707206074e-10,"11.4438875317833",11.4438875330292
"X9628","655","1","655",1.32597204204494e-09,2.2167385584008e-10,"11.4438875317833",11.4438875331093
"X8343","656","1","656",1.77124451635088e-09,2.10878313370619e-10,"11.4438875317833",11.4438875335545
"X6174","657","1","657",6.30404584851789e-10,2.03426654048094e-10,"11.4438875317833",11.4438875324137
"X9801","658","1","658",5.73883787636609e-10,2.01747616264349e-10,"11.4438875317833",11.4438875323572
"X8386","659","1","659",3.60433325965087e-10,2.023333199511e-10,"11.4438875317833",11.4438875321437
"X9739","660","1","660",7.29456398244055e-10,2.21614210706472e-10,"11.4438875317833",11.4438875325128
"X9636","661","1","661",-1.21147621239538e-09,1.92483574116254e-10,"11.4438875317833",11.4438875305718
"X7515","662","1","662",-3.32974614707302e-10,1.94791730065176e-10,"11.4438875317833",11.4438875314503
"X9783","663","1","663",-9.5205389277596e-10,1.99874022155818e-10,"11.4438875317833",11.4438875308312
"X9567","664","1","664",1.7495242962851e-10,2.04367720749134e-10,"11.4438875317833",11.4438875319583
"X2017","665","1","665",-4.37250191490889e-10,2.13641733243042e-10,"11.4438875317833",11.443887531346
"X9550","666","1","666",5.31486457462762e-11,2.01859608977916e-10,"11.4438875317833",11.4438875318364
"X9839","667","1","667",-2.52251276426844e-09,2.04246036203205e-10,"11.4438875317833",11.4438875292608
"X5748","668","1","668",1.41566378298412e-09,2.06399181516688e-10,"11.4438875317833",11.443887533199
"X10015","669","1","669",5.50225101138637e-10,2.064403874536e-10,"11.4438875317833",11.4438875323335
"X9880","670","1","670",1.16692888008387e-11,2.08981648396116e-10,"11.4438875317833",11.443887531795
"X9897","671","1","671",-2.4447118857824e-10,2.00782379259643e-10,"11.4438875317833",11.4438875315388
"X9809","672","1","672",1.30232411058564e-09,1.99751561560683e-10,"11.4438875317833",11.4438875330856
"X9106","673","1","673",1.336084779651e-09,2.11839133052358e-10,"11.4438875317833",11.4438875331194
"X6680","674","1","674",1.03834518710727e-09,2.0652538015183e-10,"11.4438875317833",11.4438875328216
"X9898","675","1","675",-6.10976759474922e-11,2.07203994005087e-10,"11.4438875317833",11.4438875317222
"X8236","676","1","676",-7.97810661884247e-11,2.24683950838486e-10,"11.4438875317833",11.4438875317035
"X6133","677","1","677",-5.65383255794619e-10,2.07810964360116e-10,"11.4438875317833",11.4438875312179
"X10010","678","1","678",1.14294493423132e-09,2.03751344675638e-10,"11.4438875317833",11.4438875329262
"X9757","679","1","679",-1.321952453017e-09,2.05384825583709e-10,"11.4438875317833",11.4438875304613
"X9701","680","1","680",3.82624157327429e-10,2.05010964445642e-10,"11.4438875317833",11.4438875321659
"X9651","681","1","681",-5.55864093554314e-10,2.04212318231263e-10,"11.4438875317833",11.4438875312274
