"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",7.93030823579741e-10,2.78119803603099e-09,"6.25299242446968",6.25299242526271
"X9595","546","1","546",-5.09872434874666e-09,2.82140771315384e-09,"6.25299242446968",6.25299241937096
"X9598","547","1","547",-6.28618058249074e-09,2.94418418107174e-09,"6.25299242446968",6.2529924181835
"X9997","548","1","548",-6.10663147119387e-09,2.96819539585875e-09,"6.25299242446968",6.25299241836305
"X9782","549","1","549",1.25462320786496e-09,2.92363710543315e-09,"6.25299242446968",6.2529924257243
"X9717","550","1","550",-4.46478982197456e-09,2.89423957609321e-09,"6.25299242446968",6.25299242000489
"X9808","551","1","551",-5.85896504441518e-09,2.80346325671217e-09,"6.25299242446968",6.25299241861071
"X9568","552","1","552",-5.00193113650923e-09,2.941616960154e-09,"6.25299242446968",6.25299241946775
"X7067","553","1","553",-3.41167922776818e-09,2.81477414068822e-09,"6.25299242446968",6.252992421058
"X9774","554","1","554",-2.00103623333726e-09,2.83777570846655e-09,"6.25299242446968",6.25299242246864
"X9921","555","1","555",-4.32266879089282e-09,2.92216149194094e-09,"6.25299242446968",6.25299242014701
"X9711","556","1","556",-6.43453063639555e-09,2.90167707672504e-09,"6.25299242446968",6.25299241803515
"X8239","557","1","557",-2.55491910176436e-09,2.93218961188261e-09,"6.25299242446968",6.25299242191476
"X9634","558","1","558",-1.11103881250917e-08,3.11273152958377e-09,"6.25299242446968",6.25299241335929
"X9859","559","1","559",-1.07291498340229e-08,3.34784092602813e-09,"6.25299242446968",6.25299241374053
"X9908","560","1","560",-1.50539707176195e-09,2.87669455450929e-09,"6.25299242446968",6.25299242296428
"X9660","561","1","561",-4.3727434081533e-09,2.82679481833556e-09,"6.25299242446968",6.25299242009694
"X9968","562","1","562",-1.81103018278043e-09,2.83261326893292e-09,"6.25299242446968",6.25299242265865
"X9576","563","1","563",-7.82824017992895e-09,3.11460450863664e-09,"6.25299242446968",6.25299241664144
"X9953","564","1","564",-2.50709405416212e-09,2.74093013534182e-09,"6.25299242446968",6.25299242196259
"X9529","565","1","565",-3.97953174161516e-09,3.03506588384041e-09,"6.25299242446968",6.25299242049015
"X9546","566","1","566",-1.24095524783829e-08,3.35160467200329e-09,"6.25299242446968",6.25299241206013
"X5151","567","1","567",-3.2334848359068e-09,2.96200476516198e-09,"6.25299242446968",6.2529924212362
"X6424","568","1","568",6.21019565369924e-10,2.87861423604719e-09,"6.25299242446968",6.2529924250907
"X7106","569","1","569",-4.44328463564065e-09,2.98678926113449e-09,"6.25299242446968",6.25299242002639
"X9507","570","1","570",-9.22874471157048e-09,2.81666891952064e-09,"6.25299242446968",6.25299241524093
"X9134","571","1","571",3.15035590476087e-09,2.89057324849175e-09,"6.25299242446968",6.25299242762004
"X9781","572","1","572",-5.69513741443227e-09,3.12375375580048e-09,"6.25299242446968",6.25299241877454
"X9952","573","1","573",-4.7340145158459e-09,2.96265391360541e-09,"6.25299242446968",6.25299241973566
"X9996","574","1","574",2.75853085765735e-09,2.82833528932806e-09,"6.25299242446968",6.25299242722821
"X9821","575","1","575",-4.75761551095365e-09,2.85669576961421e-09,"6.25299242446968",6.25299241971206
"X9130","576","1","576",1.37602056175176e-09,2.79068213189357e-09,"6.25299242446968",6.2529924258457
"X9928","577","1","577",5.38765895896528e-11,2.88360373485539e-09,"6.25299242446968",6.25299242452356
"X9915","578","1","578",-2.39441694165803e-09,2.84472017617432e-09,"6.25299242446968",6.25299242207526
"X9873","579","1","579",-2.0144638692959e-09,2.87866639719915e-09,"6.25299242446968",6.25299242245522
"X351","580","1","580",-4.50540429519668e-10,2.8607783905599e-09,"6.25299242446968",6.25299242401914
"X9405","581","1","581",-3.47108936668584e-09,3.08367801151533e-09,"6.25299242446968",6.25299242099859
"X7350","582","1","582",-4.4516192343331e-09,2.80984927402039e-09,"6.25299242446968",6.25299242001806
"X9632","583","1","583",-7.50033390148927e-10,2.84531727833613e-09,"6.25299242446968",6.25299242371965
"X9929","584","1","584",-4.73485067782364e-09,2.93901409921428e-09,"6.25299242446968",6.25299241973483
"X7033","585","1","585",4.19290200414975e-10,2.80919229548677e-09,"6.25299242446968",6.25299242488897
"X7119","586","1","586",-3.63757244222773e-09,2.92077982842981e-09,"6.25299242446968",6.25299242083211
"X9835","587","1","587",-6.62566825838008e-09,3.33299849631096e-09,"6.25299242446968",6.25299241784401
"X9943","588","1","588",-7.30499874149906e-10,2.84460788902634e-09,"6.25299242446968",6.25299242373918
"X6973","589","1","589",-1.2612792088865e-09,2.69609974193225e-09,"6.25299242446968",6.2529924232084
"X9911","590","1","590",-9.38772614538157e-09,2.78990179941304e-09,"6.25299242446968",6.25299241508195
"X6201","591","1","591",-1.6459271074589e-09,2.711132127627e-09,"6.25299242446968",6.25299242282375
"X9620","592","1","592",1.01918676552221e-09,2.74120044681391e-09,"6.25299242446968",6.25299242548887
"X8378","593","1","593",2.8222847519234e-09,2.72572396218678e-09,"6.25299242446968",6.25299242729196
"X5236","594","1","594",-6.77963312900545e-09,2.82277551393279e-09,"6.25299242446968",6.25299241769005
"X9125","595","1","595",-1.18280198538689e-09,2.80722558204492e-09,"6.25299242446968",6.25299242328688
"X9938","596","1","596",8.92904979589457e-10,2.87653350751537e-09,"6.25299242446968",6.25299242536259
"X9128","597","1","597",1.47371618824577e-09,2.76078146197055e-09,"6.25299242446968",6.2529924259434
"X10022","598","1","598",7.3545623853559e-10,2.755741248138e-09,"6.25299242446968",6.25299242520514
"X9523","599","1","599",-9.51436561749186e-10,2.78437935979588e-09,"6.25299242446968",6.25299242351824
"X9515","600","1","600",-9.22755765747555e-09,2.7051811510283e-09,"6.25299242446968",6.25299241524212
"X9545","601","1","601",6.25307667750232e-09,2.86760775878423e-09,"6.25299242446968",6.25299243072276
"X9599","602","1","602",-7.8830781471336e-09,2.87809923447419e-09,"6.25299242446968",6.2529924165866
"X9540","603","1","603",-7.69714953198313e-09,2.82871733159471e-09,"6.25299242446968",6.25299241677253
"X9703","604","1","604",4.14424979685897e-10,2.97628783262265e-09,"6.25299242446968",6.2529924248841
"X9811","605","1","605",-6.65290915971304e-09,2.78890515255985e-09,"6.25299242446968",6.25299241781677
"X9679","606","1","606",-3.19341102910524e-09,3.10220204060779e-09,"6.25299242446968",6.25299242127627
"X6970","607","1","607",-1.01074747712289e-08,2.83313314424756e-09,"6.25299242446968",6.2529924143622
"X9982","608","1","608",-1.03845124205381e-08,3.347350987923e-09,"6.25299242446968",6.25299241408517
"X9745","609","1","609",5.48305052795565e-09,2.76988963612803e-09,"6.25299242446968",6.25299242995273
"X1741","610","1","610",4.40278538043759e-10,2.83186933908359e-09,"6.25299242446968",6.25299242490996
"X5279","611","1","611",-6.83546081941685e-09,3.34470383195319e-09,"6.25299242446968",6.25299241763422
"X6907","612","1","612",-2.8772155125075e-09,2.97024638065649e-09,"6.25299242446968",6.25299242159246
"X9537","613","1","613",-3.58407659969913e-09,2.73678387547206e-09,"6.25299242446968",6.2529924208856
"X9131","614","1","614",-4.5246797635353e-09,3.11452211398231e-09,"6.25299242446968",6.252992419945
"X9113","615","1","615",1.41872084138558e-08,2.94431539324459e-09,"6.25299242446968",6.25299243865689
"X9890","616","1","616",1.44190296819228e-08,2.97025938485816e-09,"6.25299242446968",6.25299243888871
"X9577","617","1","617",1.32592034562194e-08,3.02006775487248e-09,"6.25299242446968",6.25299243772888
"X1829","618","1","618",1.3661484322168e-08,3.00377172949225e-09,"6.25299242446968",6.25299243813116
"X9582","619","1","619",1.00253400823941e-08,2.92628087797186e-09,"6.25299242446968",6.25299243449502
"X9699","620","1","620",1.32987172484503e-08,2.95617898398255e-09,"6.25299242446968",6.2529924377684
"X9777","621","1","621",1.07493547957241e-08,2.84577110262382e-09,"6.25299242446968",6.25299243521903
"X5718","622","1","622",3.15077968973573e-09,2.64844590139733e-09,"6.25299242446968",6.25299242762046
"X9817","623","1","623",1.17687712539371e-11,2.65929710611065e-09,"6.25299242446968",6.25299242448145
"X7296","624","1","624",3.45449765976672e-09,2.68991669663095e-09,"6.25299242446968",6.25299242792418
"X9678","625","1","625",4.13969520013358e-10,2.7302104602634e-09,"6.25299242446968",6.25299242488365
"X6008","626","1","626",4.68452438990363e-09,2.67662824170436e-09,"6.25299242446968",6.2529924291542
"X5993","627","1","627",1.72996862358307e-09,2.69404287386732e-09,"6.25299242446968",6.25299242619965
"X6960","628","1","628",2.77911116902959e-09,2.66664003441363e-09,"6.25299242446968",6.25299242724879
"X8297","629","1","629",2.50137428854855e-09,2.60177274915123e-09,"6.25299242446968",6.25299242697105
"X8366","630","1","630",6.46681198743542e-10,2.7549786348915e-09,"6.25299242446968",6.25299242511636
"X5772","631","1","631",3.68176783296149e-09,2.82174890608776e-09,"6.25299242446968",6.25299242815145
"X6099","632","1","632",-3.20474684266971e-09,2.67902195036995e-09,"6.25299242446968",6.25299242126493
"X9980","633","1","633",-7.59073056495284e-10,2.78913341553492e-09,"6.25299242446968",6.25299242371061
"X5893","634","1","634",1.07638081593225e-09,2.64975604108905e-09,"6.25299242446968",6.25299242554606
"X506","635","1","635",2.73865739813372e-09,2.68761814167732e-09,"6.25299242446968",6.25299242720834
"X9840","636","1","636",2.64977935741174e-09,2.69335117909213e-09,"6.25299242446968",6.25299242711946
"X9085","637","1","637",7.01497944046498e-10,2.68244365445674e-09,"6.25299242446968",6.25299242517118
"X6296","638","1","638",1.14722320070748e-09,2.67822043399604e-09,"6.25299242446968",6.2529924256169
"X9709","639","1","639",-1.11536844889462e-09,2.70519065471748e-09,"6.25299242446968",6.25299242335431
"X9788","640","1","640",4.35482993663875e-09,2.64720879827198e-09,"6.25299242446968",6.25299242882451
"X10001","641","1","641",3.57065002684945e-09,2.80456154099223e-09,"6.25299242446968",6.25299242804033
"X9973","642","1","642",5.87054323705355e-09,2.73094842600071e-09,"6.25299242446968",6.25299243034022
"X9542","643","1","643",5.15016492208271e-09,2.74804571646854e-09,"6.25299242446968",6.25299242961984
"X6709","644","1","644",9.18509038400272e-09,2.79723255577498e-09,"6.25299242446968",6.25299243365477
"X7028","645","1","645",-2.16401292323238e-09,2.73996510592511e-09,"6.25299242446968",6.25299242230567
"X5768","646","1","646",-8.63883788877397e-10,2.73723415508685e-09,"6.25299242446968",6.2529924236058
"X6194","647","1","647",1.78753114454503e-09,2.76775954744954e-09,"6.25299242446968",6.25299242625721
"X801","648","1","648",1.48749923326067e-09,2.79113319051308e-09,"6.25299242446968",6.25299242595718
"X9388","649","1","649",-2.41341290104974e-10,2.73355355045558e-09,"6.25299242446968",6.25299242422834
"X9543","650","1","650",1.54161944231661e-09,2.78521354335192e-09,"6.25299242446968",6.2529924260113
"X9585","651","1","651",-6.94098574427094e-09,2.7464079506588e-09,"6.25299242446968",6.25299241752869
"X10018","652","1","652",-1.94896431475123e-09,2.73181516764401e-09,"6.25299242446968",6.25299242252072
"X9115","653","1","653",1.81939668119114e-08,3.03748983297481e-09,"6.25299242446968",6.25299244266365
"X9084","654","1","654",1.80468358362695e-08,3.04014959778735e-09,"6.25299242446968",6.25299244251652
"X9628","655","1","655",1.79117449602993e-08,3.02964161934903e-09,"6.25299242446968",6.25299244238142
"X8343","656","1","656",1.17586173499142e-08,2.88209772137795e-09,"6.25299242446968",6.2529924362283
"X6174","657","1","657",-7.0770818944605e-10,2.78025505196995e-09,"6.25299242446968",6.25299242376197
"X9801","658","1","658",-9.63788645072508e-10,2.75730745298127e-09,"6.25299242446968",6.25299242350589
"X8386","659","1","659",-5.43940616819877e-09,2.76531233140621e-09,"6.25299242446968",6.25299241903027
"X9739","660","1","660",1.72178730115455e-08,3.02882644257281e-09,"6.25299242446968",6.25299244168755
"X9636","661","1","661",-8.45090785533775e-10,2.63069474284048e-09,"6.25299242446968",6.25299242362459
"X7515","662","1","662",6.14560669686314e-09,2.66224057083315e-09,"6.25299242446968",6.25299243061529
"X9783","663","1","663",5.02156593278628e-09,2.7317008307323e-09,"6.25299242446968",6.25299242949125
"X9567","664","1","664",6.97355458708426e-10,2.79311671683906e-09,"6.25299242446968",6.25299242516703
"X2017","665","1","665",6.99767158805815e-09,2.91986569282194e-09,"6.25299242446968",6.25299243146735
"X9550","666","1","666",-3.77997293962206e-09,2.75883807004391e-09,"6.25299242446968",6.25299242068971
"X9839","667","1","667",-3.18629629573518e-10,2.79145364040914e-09,"6.25299242446968",6.25299242415105
"X5748","668","1","668",-3.8606509667566e-09,2.82088092054333e-09,"6.25299242446968",6.25299242060903
"X10015","669","1","669",9.71831285663537e-09,2.8214440867361e-09,"6.25299242446968",6.25299243418799
"X9880","670","1","670",5.37516221935475e-09,2.85617578699862e-09,"6.25299242446968",6.25299242984484
"X9897","671","1","671",4.48431211863475e-09,2.74411544984266e-09,"6.25299242446968",6.25299242895399
"X9809","672","1","672",2.37735822912697e-09,2.73002714795025e-09,"6.25299242446968",6.25299242684704
"X9106","673","1","673",1.07480162391825e-09,2.89522935246487e-09,"6.25299242446968",6.25299242554448
"X6680","674","1","674",-9.69448893549196e-10,2.82260569154024e-09,"6.25299242446968",6.25299242350023
"X9898","675","1","675",4.41620385002419e-09,2.83188038370233e-09,"6.25299242446968",6.25299242888588
"X8236","676","1","676",9.15474493597832e-09,3.07078092759456e-09,"6.25299242446968",6.25299243362442
"X6133","677","1","677",-4.71662613414367e-09,2.84017591608409e-09,"6.25299242446968",6.25299241975305
"X10010","678","1","678",5.28755434115025e-10,2.78469263544093e-09,"6.25299242446968",6.25299242499844
"X9757","679","1","679",7.21000476827621e-10,2.80701760346545e-09,"6.25299242446968",6.25299242519068
"X9701","680","1","680",-1.30919935436068e-09,2.80190800107481e-09,"6.25299242446968",6.25299242316048
"X9651","681","1","681",1.71286425208887e-09,2.79099281307914e-09,"6.25299242446968",6.25299242618254
