"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.00571514729835944,0.012691647771718,"8.92098893225561",8.91527378495725
"X5236","594","1","594",-0.0241042265974214,0.0130361647539493,"8.92098893225561",8.89688470565819
"X9125","595","1","595",0.00631483183110035,0.0129911475708078,"8.92098893225561",8.92730376408671
"X9938","596","1","596",0.00240385590520133,0.013379443758823,"8.92098893225561",8.92339278816081
"X9128","597","1","597",-0.00870838721506121,0.0128552893660009,"8.92098893225561",8.91228054504055
"X10022","598","1","598",-0.00735800802358472,0.0128299515260521,"8.92098893225561",8.91363092423203
"X9523","599","1","599",0.00401873635219265,0.0129355443800222,"8.92098893225561",8.9250076686078
"X9515","600","1","600",-0.00382725090854968,0.012532299214802,"8.92098893225561",8.91716168134706
"X9545","601","1","601",0.00879190716030026,0.0133224448051904,"8.92098893225561",8.92978083941591
"X9599","602","1","602",-0.00191323833572166,0.0132455333066652,"8.92098893225561",8.91907569391989
"X9540","603","1","603",-6.28374665822386e-05,0.0131358276016247,"8.92098893225561",8.92092609478903
"X9703","604","1","604",0.00170147178380414,0.0138340205496577,"8.92098893225561",8.92269040403941
"X9811","605","1","605",-0.00395636407454736,0.0129578226665388,"8.92098893225561",8.91703256818106
"X9679","606","1","606",0.0118831233485577,0.0143810364600533,"8.92098893225561",8.93287205560417
"X6970","607","1","607",0.00233490144134974,0.0131271691012063,"8.92098893225561",8.92332383369696
"X9982","608","1","608",0.0298453998329859,0.0153924398530289,"8.92098893225561",8.9508343320886
"X9745","609","1","609",0.0017200995483326,0.012873122729692,"8.92098893225561",8.92270903180394
"X1741","610","1","610",-0.00123162611403152,0.0131370056844051,"8.92098893225561",8.91975730614158
"X5279","611","1","611",0.0218129076002074,0.0153977364105465,"8.92098893225561",8.94280183985582
"X6907","612","1","612",0.00339470088984696,0.0138042844041507,"8.92098893225561",8.92438363314546
"X9537","613","1","613",0.00165366685957619,0.0127264037643106,"8.92098893225561",8.92264259911519
"X9131","614","1","614",0.0135849531420017,0.0143891392812515,"8.92098893225561",8.93457388539761
"X9113","615","1","615",0.0283545124832676,0.0134016562686838,"8.92098893225561",8.94934344473888
"X9890","616","1","616",0.0291352917159306,0.0135220770902861,"8.92098893225561",8.95012422397154
"X9577","617","1","617",0.0288966084359354,0.013732498351906,"8.92098893225561",8.94988554069155
"X1829","618","1","618",0.0286337406969521,0.0136796614098845,"8.92098893225561",8.94962267295256
"X9582","619","1","619",0.0218390029741154,0.0134039395181046,"8.92098893225561",8.94282793522973
"X9699","620","1","620",0.0264596101539144,0.0135171872561663,"8.92098893225561",8.94744854240952
"X9777","621","1","621",0.0198109266924672,0.0131054929963876,"8.92098893225561",8.94079985894808
"X5718","622","1","622",-0.00920901972036705,0.0123227905505179,"8.92098893225561",8.91177991253524
"X9817","623","1","623",-0.00589744464551231,0.0123668345072139,"8.92098893225561",8.9150914876101
"X7296","624","1","624",-0.0100387780360292,0.0125071255493909,"8.92098893225561",8.91095015421958
"X9678","625","1","625",-0.0082855206767756,0.0126987017694443,"8.92098893225561",8.91270341157884
"X6008","626","1","626",-0.0101911019772298,0.0124567817909183,"8.92098893225561",8.91079783027838
"X5993","627","1","627",-0.00104177517815577,0.0125212755598858,"8.92098893225561",8.91994715707746
"X6960","628","1","628",-0.0107809975114674,0.0124121942516269,"8.92098893225561",8.91020793474414
"X8297","629","1","629",-0.00174950647443319,0.0121150509331498,"8.92098893225561",8.91923942578118
"X8366","630","1","630",-0.00141873616277076,0.0128305241016722,"8.92098893225561",8.91957019609284
"X5772","631","1","631",-0.00358690030176359,0.0130703674789473,"8.92098893225561",8.91740203195385
"X6099","632","1","632",-0.00190747597522247,0.0124870646764676,"8.92098893225561",8.91908145628039
"X9980","633","1","633",0.00282657069823957,0.0129859198084562,"8.92098893225561",8.92381550295385
"X5893","634","1","634",0.00163905209819206,0.0123224829907947,"8.92098893225561",8.9226279843538
"X506","635","1","635",-0.00354279867983016,0.012494796861504,"8.92098893225561",8.91744613357578
"X9840","636","1","636",-0.00662482496120358,0.0125271438368116,"8.92098893225561",8.91436410729441
"X9085","637","1","637",-0.000981116921289773,0.0124726781318544,"8.92098893225561",8.92000781533432
"X6296","638","1","638",-0.00418968278629293,0.0124517020774105,"8.92098893225561",8.91679924946932
"X9709","639","1","639",0.00115122978163787,0.0125941428051525,"8.92098893225561",8.92214016203725
"X9788","640","1","640",0.0020110304948978,0.0123353442407423,"8.92098893225561",8.92299996275051
"X10001","641","1","641",-0.00243570792999243,0.0130633005762532,"8.92098893225561",8.91855322432562
"X9973","642","1","642",0.00166172662192056,0.0126466891361354,"8.92098893225561",8.92265065887753
"X9542","643","1","643",-0.00346033552887499,0.0127783679776372,"8.92098893225561",8.91752859672674
"X6709","644","1","644",-0.00089863045812778,0.0130008034818361,"8.92098893225561",8.92009030179748
"X7028","645","1","645",-0.0234081390346251,0.012748932302396,"8.92098893225561",8.89758079322099
"X5768","646","1","646",-0.0102740275253008,0.0127304756817251,"8.92098893225561",8.91071490473031
"X6194","647","1","647",-0.0068822927139238,0.0128776718936042,"8.92098893225561",8.91410663954169
"X801","648","1","648",-0.0113315784462649,0.0129700550181775,"8.92098893225561",8.90965735380935
"X9388","649","1","649",-0.00425464036658025,0.0127119438777314,"8.92098893225561",8.91673429188903
"X9543","650","1","650",-0.00449639495369049,0.0129422307604037,"8.92098893225561",8.91649253730192
"X9585","651","1","651",-0.00225508932928758,0.012751193878727,"8.92098893225561",8.91873384292632
"X10018","652","1","652",0.00375493671838703,0.0127366059292597,"8.92098893225561",8.924743868974
"X9115","653","1","653",0.0359357292605175,0.0138102457040123,"8.92098893225561",8.95692466151613
"X9084","654","1","654",0.0362069863106619,0.0138200572784365,"8.92098893225561",8.95719591856627
"X9628","655","1","655",0.0337699254949395,0.0137861253527116,"8.92098893225561",8.95475885775055
"X8343","656","1","656",0.0240222619994096,0.0131842272370969,"8.92098893225561",8.94501119425502
"X6174","657","1","657",0.00260672049084843,0.0128946429769055,"8.92098893225561",8.92359565274646
"X9801","658","1","658",-0.00905193394474433,0.0127916455191497,"8.92098893225561",8.91193699831087
"X8386","659","1","659",-0.00273560586150973,0.0127987660356537,"8.92098893225561",8.9182533263941
"X9739","660","1","660",0.033278001072941,0.0137339706092729,"8.92098893225561",8.95426693332855
"X9636","661","1","661",0.00160274462115705,0.0122442651974473,"8.92098893225561",8.92259167687677
"X7515","662","1","662",0.000738301526670835,0.0123866649783081,"8.92098893225561",8.92172723378228
"X9783","663","1","663",-0.00346108253122359,0.0126851379978512,"8.92098893225561",8.91752784972439
"X9567","664","1","664",-0.0113398544342266,0.0129794474570811,"8.92098893225561",8.90964907782138
"X2017","665","1","665",-0.0102945486466907,0.0135967739641969,"8.92098893225561",8.91069438360892
"X9550","666","1","666",-0.00300783415113174,0.0128499219742862,"8.92098893225561",8.91798109810448
"X9839","667","1","667",-0.0158031730906917,0.0129937710167259,"8.92098893225561",8.90518575916492
"X5748","668","1","668",-0.0176070414092979,0.0131057202725661,"8.92098893225561",8.90338189084631
"X10015","669","1","669",-0.00280014388135864,0.0130727539310765,"8.92098893225561",8.91818878837425
"X9880","670","1","670",-0.00233089034447677,0.0132717605870008,"8.92098893225561",8.91865804191113
"X9897","671","1","671",-0.0137411780519004,0.0127495276988147,"8.92098893225561",8.90724775420371
"X9809","672","1","672",-0.00856614019714961,0.0126993870642917,"8.92098893225561",8.91242279205846
"X9106","673","1","673",0.00217987531778364,0.0134664169313467,"8.92098893225561",8.9231688075734
"X6680","674","1","674",0.00498375679491258,0.0130729616493221,"8.92098893225561",8.92597268905052
"X9898","675","1","675",-0.00153950885740928,0.0131639593434379,"8.92098893225561",8.9194494233982
"X8236","676","1","676",-0.0170209745141049,0.0141441849610058,"8.92098893225561",8.90396795774151
"X6133","677","1","677",0.00155479514478077,0.013227050410341,"8.92098893225561",8.92254372740039
"X10010","678","1","678",-0.0039732473768489,0.0129602473344635,"8.92098893225561",8.91701568487876
"X9757","679","1","679",-0.000386756551409558,0.0130577983829094,"8.92098893225561",8.9206021757042
"X9701","680","1","680",0.000261919091553237,0.0130454929511923,"8.92098893225561",8.92125085134716
"X9651","681","1","681",0.00254520712734465,0.0129887722585368,"8.92098893225561",8.92353413938296
