"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-3.98062631465544e-09,1.88843641691178e-09,"10.3738676346157",10.3738676306351
"X9997","548","1","548",-1.37001312490564e-10,1.90383750924481e-09,"10.3738676346157",10.3738676344787
"X9782","549","1","549",-1.87774122897225e-09,1.87525726659009e-09,"10.3738676346157",10.373867632738
"X9717","550","1","550",-5.37976002105534e-10,1.85640132499189e-09,"10.3738676346157",10.3738676340777
"X9808","551","1","551",-2.07190976540706e-09,1.79817626270992e-09,"10.3738676346157",10.3738676325438
"X9568","552","1","552",2.70516911152938e-09,1.88678976942876e-09,"10.3738676346157",10.3738676373209
"X7067","553","1","553",-4.57347379055399e-09,1.80543120462053e-09,"10.3738676346157",10.3738676300422
"X9774","554","1","554",7.93823154563431e-10,1.82018469678246e-09,"10.3738676346157",10.3738676354095
"X9921","555","1","555",-6.44945930372986e-11,1.87431078971073e-09,"10.3738676346157",10.3738676345512
"X9711","556","1","556",8.22940350833777e-10,1.86117183056495e-09,"10.3738676346157",10.3738676354386
"X8239","557","1","557",1.37323110184515e-09,1.88074295078708e-09,"10.3738676346157",10.3738676359889
"X9634","558","1","558",1.3941262264681e-09,1.9965447862694e-09,"10.3738676346157",10.3738676360098
"X9859","559","1","559",-6.11712745032817e-09,2.14734688250315e-09,"10.3738676346157",10.3738676284986
"X9908","560","1","560",-3.32995160558687e-09,1.84514772954511e-09,"10.3738676346157",10.3738676312857
"X9660","561","1","561",-1.08673671206498e-09,1.81314141703563e-09,"10.3738676346157",10.373867633529
"X9968","562","1","562",-4.39986740079406e-09,1.81687344374397e-09,"10.3738676346157",10.3738676302158
"X9576","563","1","563",1.54913230511184e-09,1.99774613837037e-09,"10.3738676346157",10.3738676361648
"X9953","564","1","564",-3.38151975137561e-09,1.75806673952921e-09,"10.3738676346157",10.3738676312342
"X9529","565","1","565",1.42264902744339e-09,1.94672907341158e-09,"10.3738676346157",10.3738676360383
"X9546","566","1","566",-4.89937664372188e-09,2.14976099606613e-09,"10.3738676346157",10.3738676297163
"X5151","567","1","567",-3.12523506146694e-09,1.89986676158345e-09,"10.3738676346157",10.3738676314905
"X6424","568","1","568",-4.77091265866991e-09,1.84637903720183e-09,"10.3738676346157",10.3738676298448
"X7106","569","1","569",-2.25259654409833e-09,1.91576384610361e-09,"10.3738676346157",10.3738676323631
"X9507","570","1","570",-1.97339013104834e-09,1.80664653937172e-09,"10.3738676346157",10.3738676326423
"X9134","571","1","571",-3.42167058245098e-09,1.85404969678753e-09,"10.3738676346157",10.373867631194
"X9781","572","1","572",-8.2526530582479e-10,2.00361457949663e-09,"10.3738676346157",10.3738676337904
"X9952","573","1","573",-4.65735086726956e-10,1.90028313348321e-09,"10.3738676346157",10.37386763415
"X9996","574","1","574",-3.65133227313784e-09,1.81412949432376e-09,"10.3738676346157",10.3738676309644
"X9821","575","1","575",5.46798027811712e-09,1.83232025973777e-09,"10.3738676346157",10.3738676400837
"X9130","576","1","576",-5.11283273812106e-09,1.78997829000437e-09,"10.3738676346157",10.3738676295029
"X9928","577","1","577",8.22245779967295e-10,1.84957936390423e-09,"10.3738676346157",10.3738676354379
"X9915","578","1","578",3.00352934785661e-09,1.82463896489507e-09,"10.3738676346157",10.3738676376192
"X9873","579","1","579",-2.5153097742133e-09,1.8464124940146e-09,"10.3738676346157",10.3738676321004
"X351","580","1","580",1.08866662029439e-09,1.83493890367989e-09,"10.3738676346157",10.3738676357044
"X9405","581","1","581",5.42520691341448e-10,1.97790949778691e-09,"10.3738676346157",10.3738676351582
"X7350","582","1","582",-4.19577507386293e-09,1.80227233377827e-09,"10.3738676346157",10.3738676304199
"X9632","583","1","583",-3.4552706488229e-09,1.82502195366126e-09,"10.3738676346157",10.3738676311604
"X9929","584","1","584",1.08838205726711e-10,1.88512026199158e-09,"10.3738676346157",10.3738676347245
"X7033","585","1","585",-9.03528429955166e-10,1.80185093956112e-09,"10.3738676346157",10.3738676337122
"X7119","586","1","586",6.64895056237827e-11,1.87342457351983e-09,"10.3738676346157",10.3738676346822
"X9835","587","1","587",-3.34245959142809e-09,2.13782676315271e-09,"10.3738676346157",10.3738676312732
"X9943","588","1","588",1.89953614980519e-09,1.8245669425193e-09,"10.3738676346157",10.3738676365152
"X6973","589","1","589",6.92237564558715e-10,1.72931196663038e-09,"10.3738676346157",10.3738676353079
"X9911","590","1","590",-3.09115627916935e-09,1.78947777502883e-09,"10.3738676346157",10.3738676315245
"X6201","591","1","591",6.52689198612099e-10,1.73895392611157e-09,"10.3738676346157",10.3738676352684
"X9620","592","1","592",5.03258005150335e-09,1.7582401206754e-09,"10.3738676346157",10.3738676396483
"X8378","593","1","593",5.64527360345139e-10,1.74831331060569e-09,"10.3738676346157",10.3738676351802
"X5236","594","1","594",-5.85635725703109e-10,1.81056338511309e-09,"10.3738676346157",10.3738676340301
"X9125","595","1","595",-1.90914314053176e-09,1.80058946505523e-09,"10.3738676346157",10.3738676327066
"X9938","596","1","596",5.31501402216956e-09,1.8450444319966e-09,"10.3738676346157",10.3738676399307
"X9128","597","1","597",-1.67159314453775e-09,1.77079962776722e-09,"10.3738676346157",10.3738676329441
"X10022","598","1","598",1.68934253667737e-09,1.7675667718163e-09,"10.3738676346157",10.373867636305
"X9523","599","1","599",3.87571243062932e-09,1.7859356134513e-09,"10.3738676346157",10.3738676384914
"X9515","600","1","600",7.54339670354702e-10,1.73513689557478e-09,"10.3738676346157",10.37386763537
"X9545","601","1","601",2.68647697043384e-09,1.83931934554977e-09,"10.3738676346157",10.3738676373022
"X9599","602","1","602",-4.49803259793917e-09,1.84604870877634e-09,"10.3738676346157",10.3738676301177
"X9540","603","1","603",4.09893109448909e-09,1.81437454099369e-09,"10.3738676346157",10.3738676387146
"X9703","604","1","604",-6.65405855496827e-10,1.90902809901314e-09,"10.3738676346157",10.3738676339503
"X9811","605","1","605",-1.31007694337603e-09,1.78883851331939e-09,"10.3738676346157",10.3738676333056
"X9679","606","1","606",-1.39051772050761e-09,1.98979104084761e-09,"10.3738676346157",10.3738676332252
"X6970","607","1","607",-2.52795415350218e-09,1.81720689824823e-09,"10.3738676346157",10.3738676320877
"X9982","608","1","608",-7.82965734186877e-09,2.14703263009812e-09,"10.3738676346157",10.373867626786
"X9745","609","1","609",-2.83730735256412e-09,1.77664172415549e-09,"10.3738676346157",10.3738676317784
"X1741","610","1","610",-3.24481219150177e-09,1.81639627786962e-09,"10.3738676346157",10.3738676313709
"X5279","611","1","611",-4.72097366075296e-09,2.14533471127672e-09,"10.3738676346157",10.3738676298947
"X6907","612","1","612",-1.31709519468133e-09,1.90515303644836e-09,"10.3738676346157",10.3738676332986
"X9537","613","1","613",1.82263536783273e-09,1.75540727678828e-09,"10.3738676346157",10.3738676364383
"X9131","614","1","614",1.47851913304674e-09,1.99769328941248e-09,"10.3738676346157",10.3738676360942
"X9113","615","1","615",6.61327336927769e-10,1.88852057803451e-09,"10.3738676346157",10.373867635277
"X9890","616","1","616",8.94063672597437e-10,1.90516137750558e-09,"10.3738676346157",10.3738676355098
"X9577","617","1","617",1.54553468658366e-09,1.93710908662202e-09,"10.3738676346157",10.3738676361612
"X1829","618","1","618",-8.24625002284121e-10,1.92665661290219e-09,"10.3738676346157",10.3738676337911
"X9582","619","1","619",3.07585141613153e-09,1.87695301523679e-09,"10.3738676346157",10.3738676376915
"X9699","620","1","620",-3.65719301915662e-10,1.89613003294863e-09,"10.3738676346157",10.37386763425
"X9777","621","1","621",-1.50424891242317e-09,1.82531304221395e-09,"10.3738676346157",10.3738676331115
"X5718","622","1","622",-1.58285345725715e-10,1.69874619956648e-09,"10.3738676346157",10.3738676344574
"X9817","623","1","623",2.2621797788894e-09,1.70570629747059e-09,"10.3738676346157",10.3738676368779
"X7296","624","1","624",-4.97381839780406e-10,1.72534608433624e-09,"10.3738676346157",10.3738676341183
"X9678","625","1","625",-1.19817327465157e-09,1.75119100637174e-09,"10.3738676346157",10.3738676334175
"X6008","626","1","626",-2.57752837449334e-09,1.71682270377832e-09,"10.3738676346157",10.3738676320382
"X5993","627","1","627",-2.0783422994246e-09,1.72799266582591e-09,"10.3738676346157",10.3738676325374
"X6960","628","1","628",-8.63375780012782e-10,1.7104161431736e-09,"10.3738676346157",10.3738676337523
"X8297","629","1","629",5.68776341781554e-10,1.66880945818994e-09,"10.3738676346157",10.3738676351845
"X8366","630","1","630",7.05110922886591e-10,1.76707762217818e-09,"10.3738676346157",10.3738676353208
"X5772","631","1","631",-8.48705548501585e-10,1.8099049060502e-09,"10.3738676346157",10.373867633767
"X6099","632","1","632",-2.07620901857709e-09,1.71835805834091e-09,"10.3738676346157",10.3738676325395
"X9980","633","1","633",-1.48007693029364e-09,1.78898492403563e-09,"10.3738676346157",10.3738676331356
"X5893","634","1","634",-3.31242645139349e-09,1.69958653948848e-09,"10.3738676346157",10.3738676313033
"X506","635","1","635",-1.76830509377318e-09,1.72387176255005e-09,"10.3738676346157",10.3738676328474
"X9840","636","1","636",1.91318129271205e-09,1.7275490041789e-09,"10.3738676346157",10.3738676365289
"X9085","637","1","637",1.05336424798317e-09,1.72055278197505e-09,"10.3738676346157",10.3738676356691
"X6296","638","1","638",-8.90295934067726e-10,1.71784395575219e-09,"10.3738676346157",10.3738676337254
"X9709","639","1","639",-3.9347264303633e-09,1.73514299135938e-09,"10.3738676346157",10.373867630681
"X9788","640","1","640",1.03646988930265e-09,1.69795270620813e-09,"10.3738676346157",10.3738676356522
"X10001","641","1","641",-3.02808062315642e-09,1.79888071593125e-09,"10.3738676346157",10.3738676315876
"X9973","642","1","642",-6.12105065339258e-09,1.75166434679041e-09,"10.3738676346157",10.3738676284946
"X9542","643","1","643",-6.09783702648781e-09,1.76263076192075e-09,"10.3738676346157",10.3738676285179
"X6709","644","1","644",2.81189259368544e-09,1.79417981349717e-09,"10.3738676346157",10.3738676374276
"X7028","645","1","645",2.5410090228761e-09,1.75744775763752e-09,"10.3738676346157",10.3738676371567
"X5768","646","1","646",1.49179155921182e-09,1.75569609174349e-09,"10.3738676346157",10.3738676361075
"X6194","647","1","647",4.24874793150215e-09,1.77527545873717e-09,"10.3738676346157",10.3738676388644
"X801","648","1","648",7.16278945065086e-09,1.79026760462291e-09,"10.3738676346157",10.3738676417785
"X9388","649","1","649",6.81710516356228e-09,1.75333530607436e-09,"10.3738676346157",10.3738676414328
"X9543","650","1","650",3.81787653774019e-09,1.78647066917768e-09,"10.3738676346157",10.3738676384336
"X9585","651","1","651",-1.10865641718646e-09,1.7615802785246e-09,"10.3738676346157",10.373867633507
"X10018","652","1","652",1.42837430864261e-09,1.75222028567955e-09,"10.3738676346157",10.3738676360441
"X9115","653","1","653",-7.04950055907994e-10,1.94828382458789e-09,"10.3738676346157",10.3738676339107
"X9084","654","1","654",-5.58312292575269e-10,1.94998983087809e-09,"10.3738676346157",10.3738676340574
"X9628","655","1","655",-2.0644478235463e-10,1.94324988258319e-09,"10.3738676346157",10.3738676344093
"X8343","656","1","656",-1.02275522617151e-08,1.84861338809578e-09,"10.3738676346157",10.3738676243881
"X6174","657","1","657",-5.81960167533466e-09,1.7832902310248e-09,"10.3738676346157",10.3738676287961
"X9801","658","1","658",-3.72315878943428e-09,1.76857135511700e-09,"10.3738676346157",10.3738676308925
"X8386","659","1","659",-5.22712699068056e-09,1.77370578387585e-09,"10.3738676346157",10.3738676293886
"X9739","660","1","660",-2.1886074221534e-09,1.94272701804224e-09,"10.3738676346157",10.3738676324271
"X9636","661","1","661",2.49233634463382e-09,1.68736038529689e-09,"10.3738676346157",10.373867637108
"X7515","662","1","662",9.10882070079025e-11,1.7075942724178e-09,"10.3738676346157",10.3738676347068
"X9783","663","1","663",-3.58179696981152e-10,1.75214694855983e-09,"10.3738676346157",10.3738676342575
"X9567","664","1","664",7.01913989415717e-09,1.79153986312222e-09,"10.3738676346157",10.3738676416348
"X2017","665","1","665",5.78587648897304e-09,1.8728382355512e-09,"10.3738676346157",10.3738676404016
"X9550","666","1","666",5.44034277183814e-09,1.76955311197171e-09,"10.3738676346157",10.373867640056
"X9839","667","1","667",5.27659108822495e-09,1.79047314517889e-09,"10.3738676346157",10.3738676398923
"X5748","668","1","668",2.20363479093833e-09,1.80934816930727e-09,"10.3738676346157",10.3738676368193
"X10015","669","1","669",3.19095434890038e-09,1.80970939112013e-09,"10.3738676346157",10.3738676378067
"X9880","670","1","670",2.44781764809131e-09,1.83198673640939e-09,"10.3738676346157",10.3738676370635
"X9897","671","1","671",1.36818033325124e-09,1.76010983993762e-09,"10.3738676346157",10.3738676359839
"X9809","672","1","672",-1.32068287503203e-09,1.75107342757009e-09,"10.3738676346157",10.373867633295
"X9106","673","1","673",5.4498171529039e-09,1.85703617988878e-09,"10.3738676346157",10.3738676400655
"X6680","674","1","674",-1.90644525395583e-09,1.81045445891457e-09,"10.3738676346157",10.3738676327093
"X9898","675","1","675",-1.4413156378717e-10,1.81640336202567e-09,"10.3738676346157",10.3738676344716
"X8236","676","1","676",1.24801066677974e-09,1.96963714746847e-09,"10.3738676346157",10.3738676358637
"X6133","677","1","677",-3.20432352080676e-10,1.8217242198538e-09,"10.3738676346157",10.3738676342953
"X10010","678","1","678",-1.4220964365085e-09,1.78613655235329e-09,"10.3738676346157",10.3738676331936
"X9757","679","1","679",6.72077469782943e-09,1.80045606500299e-09,"10.3738676346157",10.3738676413365
"X9701","680","1","680",-1.38673291637953e-09,1.79717870236634e-09,"10.3738676346157",10.373867633229
"X9651","681","1","681",-1.59349144875846e-09,1.79017756478773e-09,"10.3738676346157",10.3738676330222
