"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-5.8435682661457e-09,4.53843131854938e-09,"12.9883468473851",12.9883468415415
"X9997","548","1","548",-6.8024140579701e-09,4.57544437292494e-09,"12.9883468473851",12.9883468405827
"X9782","549","1","549",3.89676579363972e-09,4.50675820102436e-09,"12.9883468473851",12.9883468512819
"X9717","550","1","550",-9.24664319229833e-09,4.46144219508203e-09,"12.9883468473851",12.9883468381385
"X9808","551","1","551",5.39004634625588e-09,4.3215113804578e-09,"12.9883468473851",12.9883468527751
"X9568","552","1","552",-8.915570361766e-10,4.53447397243986e-09,"12.9883468473851",12.9883468464935
"X7067","553","1","553",3.39367837987743e-09,4.33894699824541e-09,"12.9883468473851",12.9883468507788
"X9774","554","1","554",-3.89011581254901e-09,4.37440369156363e-09,"12.9883468473851",12.988346843495
"X9921","555","1","555",3.01990173309994e-09,4.50448355715862e-09,"12.9883468473851",12.988346850405
"X9711","556","1","556",-3.76493276338895e-10,4.47290703006632e-09,"12.9883468473851",12.9883468470086
"X8239","557","1","557",-7.16179914241113e-09,4.51994180664644e-09,"12.9883468473851",12.9883468402233
"X9634","558","1","558",5.28767769302184e-09,4.79824541919665e-09,"12.9883468473851",12.9883468526728
"X9859","559","1","559",8.46225869933116e-09,5.16066427022088e-09,"12.9883468473851",12.9883468558474
"X9908","560","1","560",-1.3549152183871e-08,4.43439671472349e-09,"12.9883468473851",12.9883468338359
"X9660","561","1","561",3.07818943634629e-09,4.35747675608307e-09,"12.9883468473851",12.9883468504633
"X9968","562","1","562",-4.06499655769389e-10,4.36644584116487e-09,"12.9883468473851",12.9883468469786
"X9576","563","1","563",-6.96750333552864e-10,4.80113259821459e-09,"12.9883468473851",12.9883468466883
"X9953","564","1","564",1.57167004558073e-09,4.22511718124353e-09,"12.9883468473851",12.9883468489568
"X9529","565","1","565",-2.12979793704562e-09,4.67852458064218e-09,"12.9883468473851",12.9883468452553
"X9546","566","1","566",4.04630589117926e-09,5.16646604808473e-09,"12.9883468473851",12.9883468514314
"X5151","567","1","567",-1.74659243083296e-09,4.56590157583502e-09,"12.9883468473851",12.9883468456385
"X6424","568","1","568",-1.40771631540861e-09,4.43735588516861e-09,"12.9883468473851",12.9883468459774
"X7106","569","1","569",-1.38159479562164e-08,4.60410663564711e-09,"12.9883468473851",12.9883468335692
"X9507","570","1","570",1.20791036729446e-09,4.34186778141173e-09,"12.9883468473851",12.988346848593
"X9134","571","1","571",5.66273077670464e-10,4.45579058669519e-09,"12.9883468473851",12.9883468479514
"X9781","572","1","572",9.53879554732838e-10,4.81523607385189e-09,"12.9883468473851",12.988346848339
"X9952","573","1","573",-5.17923478144614e-09,4.5669022318553e-09,"12.9883468473851",12.9883468422059
"X9996","574","1","574",-9.28499039669157e-10,4.3598513771556e-09,"12.9883468473851",12.9883468464566
"X9821","575","1","575",-3.20284035649063e-09,4.40356878205406e-09,"12.9883468473851",12.9883468441823
"X9130","576","1","576",-4.62605877779956e-09,4.30180940069173e-09,"12.9883468473851",12.988346842759
"X9928","577","1","577",-5.42233002804217e-09,4.44504714911902e-09,"12.9883468473851",12.9883468419628
"X9915","578","1","578",4.93137105150123e-09,4.38510852108425e-09,"12.9883468473851",12.9883468523165
"X9873","579","1","579",-5.18762031365205e-11,4.43743629107774e-09,"12.9883468473851",12.9883468473332
"X351","580","1","580",-2.44275462317752e-09,4.4098621025878e-09,"12.9883468473851",12.9883468449423
"X9405","581","1","581",1.04078162090404e-09,4.75345970328812e-09,"12.9883468473851",12.9883468484259
"X7350","582","1","582",-8.13101344144660e-09,4.33135536411152e-09,"12.9883468473851",12.9883468392541
"X9632","583","1","583",4.83580588033213e-09,4.38602894826712e-09,"12.9883468473851",12.9883468522209
"X9929","584","1","584",-2.7674758326464e-09,4.53046168758258e-09,"12.9883468473851",12.9883468446176
"X7033","585","1","585",-2.30169598896879e-09,4.33034263808323e-09,"12.9883468473851",12.9883468450834
"X7119","586","1","586",-2.40965046089219e-09,4.50235373627607e-09,"12.9883468473851",12.9883468449754
"X9835","587","1","587",5.80480437948569e-10,5.13778480897505e-09,"12.9883468473851",12.9883468479656
"X9943","588","1","588",-3.58665098886816e-09,4.38493543153632e-09,"12.9883468473851",12.9883468437984
"X6973","589","1","589",-7.97587119136391e-09,4.15601156523581e-09,"12.9883468473851",12.9883468394092
"X9911","590","1","590",-4.31321324045734e-10,4.30060652575209e-09,"12.9883468473851",12.9883468469538
"X6201","591","1","591",-8.06428492943662e-09,4.17918384177618e-09,"12.9883468473851",12.9883468393208
"X9620","592","1","592",2.24256416802938e-09,4.22553386375215e-09,"12.9883468473851",12.9883468496277
"X8378","593","1","593",4.63809708317988e-09,4.20167701302108e-09,"12.9883468473851",12.9883468520232
"X5236","594","1","594",-1.97408180026369e-09,4.35128103738505e-09,"12.9883468473851",12.988346845411
"X9125","595","1","595",7.08915805363112e-09,4.32731096841495e-09,"12.9883468473851",12.9883468544743
"X9938","596","1","596",9.42648163621745e-09,4.43414846234674e-09,"12.9883468473851",12.9883468568116
"X9128","597","1","597",-2.57523540114717e-09,4.25571780842771e-09,"12.9883468473851",12.9883468448099
"X10022","598","1","598",-7.85159783193078e-10,4.24794836775994e-09,"12.9883468473851",12.9883468465999
"X9523","599","1","599",-8.60968765598825e-10,4.29209373872131e-09,"12.9883468473851",12.9883468465241
"X9515","600","1","600",-1.57978629181233e-10,4.17001046915044e-09,"12.9883468473851",12.9883468472271
"X9545","601","1","601",4.05428392615027e-09,4.42038950737256e-09,"12.9883468473851",12.9883468514394
"X9599","602","1","602",-3.41632477642949e-09,4.43656201524562e-09,"12.9883468473851",12.9883468439688
"X9540","603","1","603",4.19746199036456e-09,4.36044029159881e-09,"12.9883468473851",12.9883468515826
"X9703","604","1","604",9.08506313596803e-11,4.58791878559558e-09,"12.9883468473851",12.988346847476
"X9811","605","1","605",7.37188358846601e-09,4.29907020430839e-09,"12.9883468473851",12.988346854757
"X9679","606","1","606",4.40443726810263e-10,4.78201431421222e-09,"12.9883468473851",12.9883468478255
"X6970","607","1","607",-9.91628007614668e-09,4.36724722391275e-09,"12.9883468473851",12.9883468374688
"X9982","608","1","608",3.00807868536939e-09,5.15990903539055e-09,"12.9883468473851",12.9883468503932
"X9745","609","1","609",2.40945715416021e-09,4.2697579704246e-09,"12.9883468473851",12.9883468497946
"X1741","610","1","610",-1.07846676608151e-08,4.36529908052774e-09,"12.9883468473851",12.9883468366004
"X5279","611","1","611",4.03556567536667e-09,5.1558284701747e-09,"12.9883468473851",12.9883468514207
"X6907","612","1","612",3.88627752589178e-09,4.57860594606978e-09,"12.9883468473851",12.9883468512714
"X9537","613","1","613",-7.15339178584544e-10,4.21872576192645e-09,"12.9883468473851",12.9883468466698
"X9131","614","1","614",-1.30957140323048e-09,4.80100558765524e-09,"12.9883468473851",12.9883468460755
"X9113","615","1","615",2.25286351754491e-09,4.5386335808387e-09,"12.9883468473851",12.988346849638
"X9890","616","1","616",4.12298129686393e-09,4.57862599191957e-09,"12.9883468473851",12.9883468515081
"X9577","617","1","617",1.54631270195283e-09,4.65540511051275e-09,"12.9883468473851",12.9883468489314
"X1829","618","1","618",2.8744771620359e-09,4.6302849456709e-09,"12.9883468473851",12.9883468502596
"X9582","619","1","619",-1.71912733039055e-09,4.51083355071349e-09,"12.9883468473851",12.988346845666
"X9699","620","1","620",-3.27869277798722e-09,4.55692119073153e-09,"12.9883468473851",12.9883468441064
"X9777","621","1","621",-3.64730790592084e-09,4.38672851399827e-09,"12.9883468473851",12.9883468437378
"X5718","622","1","622",-2.40028757948859e-09,4.08255363290837e-09,"12.9883468473851",12.9883468449848
"X9817","623","1","623",-4.08205588750587e-09,4.09928065957724e-09,"12.9883468473851",12.988346843303
"X7296","624","1","624",-9.96576018753824e-09,4.1464804609592e-09,"12.9883468473851",12.9883468374193
"X9678","625","1","625",3.63098001820899e-10,4.20859290622924e-09,"12.9883468473851",12.9883468477482
"X6008","626","1","626",-5.89151386900566e-09,4.12599643675935e-09,"12.9883468473851",12.9883468414936
"X5993","627","1","627",3.45091854902813e-09,4.15284092309188e-09,"12.9883468473851",12.988346850836
"X6960","628","1","628",-5.36360479312139e-09,4.11059971223517e-09,"12.9883468473851",12.9883468420215
"X8297","629","1","629",-3.45698988630719e-09,4.01060742205278e-09,"12.9883468473851",12.9883468439281
"X8366","630","1","630",-7.12611633002746e-09,4.24677280684765e-09,"12.9883468473851",12.988346840259
"X5772","631","1","631",-3.99733014487846e-09,4.3496985313634e-09,"12.9883468473851",12.9883468433878
"X6099","632","1","632",-3.05602911966726e-09,4.12968631541754e-09,"12.9883468473851",12.9883468443291
"X9980","633","1","633",-3.53841216447736e-09,4.29942206946743e-09,"12.9883468473851",12.9883468438467
"X5893","634","1","634",8.4092765207763e-10,4.08457320051787e-09,"12.9883468473851",12.988346848226
"X506","635","1","635",-5.57357083352354e-09,4.1429372608238e-09,"12.9883468473851",12.9883468418115
"X9840","636","1","636",-3.72912574768582e-09,4.15177468231432e-09,"12.9883468473851",12.988346843656
"X9085","637","1","637",-3.5450724024804e-09,4.13496083903257e-09,"12.9883468473851",12.98834684384
"X6296","638","1","638",4.7038276966274e-10,4.12845078571213e-09,"12.9883468473851",12.9883468478555
"X9709","639","1","639",-1.60055216706286e-09,4.17002511899516e-09,"12.9883468473851",12.9883468457845
"X9788","640","1","640",-8.24141574517324e-09,4.08064665045655e-09,"12.9883468473851",12.9883468391437
"X10001","641","1","641",-3.52872389173451e-09,4.32320437500802e-09,"12.9883468473851",12.9883468438564
"X9973","642","1","642",-7.31370835228416e-09,4.20973047324538e-09,"12.9883468473851",12.9883468400714
"X9542","643","1","643",-7.96087092409090e-09,4.23608578043736e-09,"12.9883468473851",12.9883468394242
"X6709","644","1","644",-1.03720588070207e-08,4.31190681548127e-09,"12.9883468473851",12.988346837013
"X7028","645","1","645",-6.60978679083198e-09,4.22362959777087e-09,"12.9883468473851",12.9883468407753
"X5768","646","1","646",-1.69112898218912e-09,4.21941986357914e-09,"12.9883468473851",12.988346845694
"X6194","647","1","647",2.84332585268319e-09,4.26647445941609e-09,"12.9883468473851",12.9883468502284
"X801","648","1","648",-8.84231026767193e-09,4.30250470317258e-09,"12.9883468473851",12.9883468385428
"X9388","649","1","649",-1.06814490776778e-09,4.21374624728937e-09,"12.9883468473851",12.988346846317
"X9543","650","1","650",1.03735304768817e-08,4.29337962457061e-09,"12.9883468473851",12.9883468577586
"X9585","651","1","651",-2.47977586089068e-09,4.23356118034906e-09,"12.9883468473851",12.9883468449053
"X10018","652","1","652",-4.13219446924395e-09,4.21106654707017e-09,"12.9883468473851",12.9883468432529
"X9115","653","1","653",2.44200019226138e-09,4.68226107468856e-09,"12.9883468473851",12.9883468498271
"X9084","654","1","654",1.96312124724275e-09,4.68636107631305e-09,"12.9883468473851",12.9883468493482
"X9628","655","1","655",1.31339508741672e-09,4.67016312961338e-09,"12.9883468473851",12.9883468486985
"X8343","656","1","656",-8.91009841525072e-09,4.44272564397063e-09,"12.9883468473851",12.988346838475
"X6174","657","1","657",-1.32819151722834e-08,4.28573615826659e-09,"12.9883468473851",12.9883468341032
"X9801","658","1","658",-1.48522742600727e-08,4.25036265731332e-09,"12.9883468473851",12.9883468325328
"X8386","659","1","659",-1.58743931411851e-08,4.26270209965468e-09,"12.9883468473851",12.9883468315107
"X9739","660","1","660",5.40057228041493e-09,4.66890654253043e-09,"12.9883468473851",12.9883468527857
"X9636","661","1","661",7.36024150494542e-09,4.05519039440826e-09,"12.9883468473851",12.9883468547453
"X7515","662","1","662",5.30742480275759e-09,4.1038179818574e-09,"12.9883468473851",12.9883468526925
"X9783","663","1","663",6.78575104763933e-09,4.21089029783117e-09,"12.9883468473851",12.9883468541709
"X9567","664","1","664",-9.52491933936441e-09,4.30556228973829e-09,"12.9883468473851",12.9883468378602
"X2017","665","1","665",-9.36437951649232e-10,4.50094460511559e-09,"12.9883468473851",12.9883468464487
"X9550","666","1","666",3.67130608162525e-09,4.25272208864878e-09,"12.9883468473851",12.9883468510564
"X9839","667","1","667",1.70375901082759e-10,4.30299867357492e-09,"12.9883468473851",12.9883468475555
"X5748","668","1","668",6.82871366267971e-10,4.34836054007742e-09,"12.9883468473851",12.988346848068
"X10015","669","1","669",1.018957719906e-08,4.3492286552935e-09,"12.9883468473851",12.9883468575747
"X9880","670","1","670",7.49874952900916e-09,4.40276723390268e-09,"12.9883468473851",12.9883468548839
"X9897","671","1","671",4.51921691629769e-09,4.23002731260783e-09,"12.9883468473851",12.9883468519043
"X9809","672","1","672",-2.01784686854562e-09,4.20831033207902e-09,"12.9883468473851",12.9883468453673
"X9106","673","1","673",1.12702973575975e-08,4.46296792574547e-09,"12.9883468473851",12.9883468586554
"X6680","674","1","674",8.43585365713943e-09,4.35101925781652e-09,"12.9883468473851",12.988346855821
"X9898","675","1","675",4.2326356941695e-11,4.36531610570032e-09,"12.9883468473851",12.9883468474274
"X8236","676","1","676",9.22364056097355e-09,4.73357897369226e-09,"12.9883468473851",12.9883468566087
"X6133","677","1","677",1.28282550936944e-08,4.37810358829318e-09,"12.9883468473851",12.9883468602134
"X10010","678","1","678",6.7564920676867e-09,4.2925766500854e-09,"12.9883468473851",12.9883468541416
"X9757","679","1","679",6.66593033724428e-09,4.32699037145496e-09,"12.9883468473851",12.988346854051
"X9701","680","1","680",-9.38323964785385e-10,4.31911396899887e-09,"12.9883468473851",12.9883468464468
"X9651","681","1","681",-1.547587268979e-09,4.30228831272169e-09,"12.9883468473851",12.9883468458375
