"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",-0.0201919540101277,0.0409122432650027,"8.53489086967486",8.51469891566473
"X9128","597","1","597",-0.0436263360743603,0.0409231991348599,"8.53489086967486",8.4912645336005
"X10022","598","1","598",0.00203484177536357,0.0406682255955288,"8.53489086967486",8.53692571145023
"X9523","599","1","599",-0.0233478513069191,0.0391612052066606,"8.53489086967486",8.51154301836794
"X9515","600","1","600",-0.0151519283039978,0.0366586165653533,"8.53489086967486",8.51973894137086
"X9545","601","1","601",-0.104039301644622,0.0415596498729888,"8.53489086967486",8.43085156803024
"X9599","602","1","602",0.0555624093477758,0.0348519743723517,"8.53489086967486",8.59045327902264
"X9540","603","1","603",-0.0681432582506453,0.0402929258895443,"8.53489086967486",8.46674761142422
"X9703","604","1","604",0.0100547681297178,0.042623155397519,"8.53489086967486",8.54494563780458
"X9811","605","1","605",0.0704682639648322,0.0399693936787577,"8.53489086967486",8.60535913363969
"X9679","606","1","606",-0.0403304241540665,0.0431024887853817,"8.53489086967486",8.4945604455208
"X6970","607","1","607",-0.0981692933652711,0.0384550788224754,"8.53489086967486",8.43672157630959
"X9982","608","1","608",-0.145922755339412,0.0404624538121372,"8.53489086967486",8.38896811433545
"X9745","609","1","609",0.00586695169523131,0.0390845043231545,"8.53489086967486",8.54075782137009
"X1741","610","1","610",-0.0319942426441404,0.0392391975632945,"8.53489086967486",8.50289662703072
"X5279","611","1","611",-0.116846400737351,0.0410207232303071,"8.53489086967486",8.41804446893751
"X6907","612","1","612",-0.0296145104724243,0.0429045600734194,"8.53489086967486",8.50527635920244
"X9537","613","1","613",-0.0891578320521583,0.0393685542005452,"8.53489086967486",8.4457330376227
"X9131","614","1","614",-0.0140846824457708,0.0408783985315069,"8.53489086967486",8.52080618722909
"X9113","615","1","615",0.0799515359571153,0.0336867075530735,"8.53489086967486",8.61484240563198
"X9890","616","1","616",0.0929127124076812,0.034026882703687,"8.53489086967486",8.62780358208254
"X9577","617","1","617",0.0671276886426867,0.0340446657254811,"8.53489086967486",8.60201855831755
"X1829","618","1","618",0.0548115511140312,0.034578020223345,"8.53489086967486",8.58970242078889
"X9582","619","1","619",0.0513285152148847,0.0364614654786311,"8.53489086967486",8.58621938488974
"X9699","620","1","620",0.0619706282440303,0.0360016245154229,"8.53489086967486",8.59686149791889
"X9777","621","1","621",0.11059085398635,0.0377128405548341,"8.53489086967486",8.64548172366121
"X5718","622","1","622",0.0940758122548788,0.0388268005028362,"8.53489086967486",8.62896668192974
"X9817","623","1","623",0.0215628981709269,0.0385633995430903,"8.53489086967486",8.55645376784579
"X7296","624","1","624",0.164035242620547,0.0388451082929292,"8.53489086967486",8.69892611229541
"X9678","625","1","625",0.0205889742932688,0.0396529808699898,"8.53489086967486",8.55547984396813
"X6008","626","1","626",0.12825524996608,0.0393356229774477,"8.53489086967486",8.66314611964094
"X5993","627","1","627",0.0118367662038113,0.0386864356314998,"8.53489086967486",8.54672763587867
"X6960","628","1","628",0.0446079824715993,0.0392662613148114,"8.53489086967486",8.57949885214646
"X8297","629","1","629",0.040980343305893,0.0384976603613767,"8.53489086967486",8.57587121298075
"X8366","630","1","630",0.00148735626159614,0.0406878265388976,"8.53489086967486",8.53637822593646
"X5772","631","1","631",-0.00676883778872429,0.0377250184264445,"8.53489086967486",8.52812203188614
"X6099","632","1","632",0.0739669453500132,0.0401486478508906,"8.53489086967486",8.60885781502487
"X9980","633","1","633",0.0372094990643756,0.0410576710395045,"8.53489086967486",8.57210036873924
"X5893","634","1","634",0.0690335333700313,0.0383520527937488,"8.53489086967486",8.60392440304489
"X506","635","1","635",0.06224079928681,0.0387040452793365,"8.53489086967486",8.59713166896167
"X9840","636","1","636",-0.0212955715176815,0.0391194481306072,"8.53489086967486",8.51359529815718
"X9085","637","1","637",0.0126314601853103,0.0389445648059157,"8.53489086967486",8.54752232986017
"X6296","638","1","638",0.0143562327433807,0.0388330978408841,"8.53489086967486",8.54924710241824
"X9709","639","1","639",-0.0400388357638777,0.0399622532741324,"8.53489086967486",8.49485203391098
"X9788","640","1","640",0.127952998480077,0.039546742023669,"8.53489086967486",8.66284386815494
"X10001","641","1","641",0.0356249033527938,0.0415405798593418,"8.53489086967486",8.57051577302765
"X9973","642","1","642",0.0796877904954662,0.0361708793999951,"8.53489086967486",8.61457866017033
"X9542","643","1","643",0.00264000692272295,0.0396171216063376,"8.53489086967486",8.53753087659758
"X6709","644","1","644",0.144171778861261,0.0408016219315689,"8.53489086967486",8.67906264853612
"X7028","645","1","645",0.0414469779138538,0.0400614400538734,"8.53489086967486",8.57633784758871
"X5768","646","1","646",-0.145505693410403,0.0397180338329764,"8.53489086967486",8.38938517626446
"X6194","647","1","647",-0.0672789604345544,0.0403053569124014,"8.53489086967486",8.46761190924031
"X801","648","1","648",-0.0645514362712085,0.0392714010587505,"8.53489086967486",8.47033943340365
"X9388","649","1","649",-0.135194314223582,0.0395073538241516,"8.53489086967486",8.39969655545128
"X9543","650","1","650",0.000599501000838325,0.039231184055505,"8.53489086967486",8.5354903706757
"X9585","651","1","651",0.110299863993347,0.0390503052760434,"8.53489086967486",8.64519073366821
"X10018","652","1","652",-0.0864887638913019,0.0410673426112069,"8.53489086967486",8.44840210578356
"X9115","653","1","653",0.053251707828296,0.0329915585437775,"8.53489086967486",8.58814257750316
"X9084","654","1","654",0.0498325589624054,0.0329295647641548,"8.53489086967486",8.58472342863727
"X9628","655","1","655",0.0601397037857659,0.0336639858315469,"8.53489086967486",8.59503057346063
"X8343","656","1","656",0.0369262567360124,0.033592097602334,"8.53489086967486",8.57181712641087
"X6174","657","1","657",0.0649306738260342,0.0383125700303736,"8.53489086967486",8.59982154350089
"X9801","658","1","658",0.105511522594746,0.0381403626170445,"8.53489086967486",8.64040239226961
"X8386","659","1","659",0.0868668639427734,0.036313170393773,"8.53489086967486",8.62175773361763
"X9739","660","1","660",0.0263874319780426,0.0328060597448052,"8.53489086967486",8.5612783016529
"X9636","661","1","661",0.0435572079838509,0.0387220618334757,"8.53489086967486",8.57844807765871
"X7515","662","1","662",0.0599785010182633,0.0390172728412731,"8.53489086967486",8.59486937069312
"X9783","663","1","663",0.0115700260734955,0.0388080030086369,"8.53489086967486",8.54646089574836
"X9567","664","1","664",-0.0788756139645155,0.039318497655025,"8.53489086967486",8.45601525571035
"X2017","665","1","665",0.149196627324135,0.0430136776505647,"8.53489086967486",8.684087496999
"X9550","666","1","666",-0.0514262654746436,0.040938369651886,"8.53489086967486",8.48346460420022
"X9839","667","1","667",-0.136268427692265,0.0409148356892925,"8.53489086967486",8.3986224419826
"X5748","668","1","668",0.0397448255795651,0.0405156686116483,"8.53489086967486",8.57463569525443
"X10015","669","1","669",-0.0879842687913373,0.037010615011857,"8.53489086967486",8.44690660088352
"X9880","670","1","670",-0.0826291934203049,0.0401794491010567,"8.53489086967486",8.45226167625456
"X9897","671","1","671",-0.00881908906239033,0.0393213603279165,"8.53489086967486",8.52607178061247
"X9809","672","1","672",0.0330171980800597,0.0398802238973239,"8.53489086967486",8.56790806775492
"X9106","673","1","673",-0.00519083617995625,0.0412076911875548,"8.53489086967486",8.5297000334949
"X6680","674","1","674",0.150136255928283,0.0375629069365837,"8.53489086967486",8.68502712560314
"X9898","675","1","675",0.108646408244381,0.040996876789622,"8.53489086967486",8.64353727791924
"X8236","676","1","676",0.0747788568803318,0.037755684835004,"8.53489086967486",8.60966972655519
"X6133","677","1","677",-0.0227696602215794,0.0418499187456317,"8.53489086967486",8.51212120945328
"X10010","678","1","678",0.0490410432606628,0.0410546250318345,"8.53489086967486",8.58393191293552
"X9757","679","1","679",0.103298772204613,0.0409294540079132,"8.53489086967486",8.63818964187947
"X9701","680","1","680",0.0559092466840696,0.0413544192197096,"8.53489086967486",8.59080011635893
"X9651","681","1","681",-0.0394104002875518,0.0409265210520222,"8.53489086967486",8.49548046938731
