"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.80082973841332e-09,4.33339274054824e-10,"10.5223746745996",10.5223746727988
"X9997","548","1","548",-8.00958698935782e-10,4.36873360832329e-10,"10.5223746745996",10.5223746737986
"X9782","549","1","549",-2.05128152681446e-09,4.30315056039529e-10,"10.5223746745996",10.5223746725483
"X9717","550","1","550",-2.33293182308582e-09,4.25988185422698e-10,"10.5223746745996",10.5223746722667
"X9808","551","1","551",-3.1047610876599e-10,4.1262728748893e-10,"10.5223746745996",10.5223746742891
"X9568","552","1","552",-1.2047004770908e-09,4.32961418057919e-10,"10.5223746745996",10.5223746733949
"X7067","553","1","553",3.00394760628257e-10,4.14292078123541e-10,"10.5223746745996",10.5223746749
"X9774","554","1","554",8.45935096268116e-10,4.17677560168783e-10,"10.5223746745996",10.5223746754455
"X9921","555","1","555",-1.80525077702385e-09,4.30097868105572e-10,"10.5223746745996",10.5223746727943
"X9711","556","1","556",-3.17714557265086e-09,4.2708287275423e-10,"10.5223746745996",10.5223746714225
"X8239","557","1","557",-1.15399582561297e-09,4.31573855322425e-10,"10.5223746745996",10.5223746734456
"X9634","558","1","558",-1.66558562553708e-09,4.58146888373663e-10,"10.5223746745996",10.522374672934
"X9859","559","1","559",-1.10315724800161e-09,4.92751426986785e-10,"10.5223746745996",10.5223746734964
"X9908","560","1","560",-4.24311962024777e-09,4.23405824249328e-10,"10.5223746745996",10.5223746703565
"X9660","561","1","561",1.24821176473318e-09,4.16061339625144e-10,"10.5223746745996",10.5223746758478
"X9968","562","1","562",2.20483263905233e-10,4.16917727338327e-10,"10.5223746745996",10.5223746748201
"X9576","563","1","563",-1.77537000370002e-09,4.58422562493611e-10,"10.5223746745996",10.5223746728242
"X9953","564","1","564",-9.49089074249608e-10,4.03423360101128e-10,"10.5223746745996",10.5223746736505
"X9529","565","1","565",-1.71090453630092e-09,4.46715682825627e-10,"10.5223746745996",10.5223746728887
"X9546","566","1","566",-1.79597270553419e-09,4.9330539333143e-10,"10.5223746745996",10.5223746728036
"X5151","567","1","567",-1.54786316869581e-09,4.35962193851397e-10,"10.5223746745996",10.5223746730517
"X6424","568","1","568",-1.07750976792131e-09,4.23688372267141e-10,"10.5223746745996",10.5223746735221
"X7106","569","1","569",-1.67740257879883e-09,4.39610095895412e-10,"10.5223746745996",10.5223746729222
"X9507","570","1","570",7.67935448969271e-11,4.14570960840486e-10,"10.5223746745996",10.5223746746764
"X9134","571","1","571",-1.63392057334141e-09,4.25448557585865e-10,"10.5223746745996",10.5223746729657
"X9781","572","1","572",-2.5338332026666e-09,4.59769192962455e-10,"10.5223746745996",10.5223746720658
"X9952","573","1","573",-2.29652661845982e-09,4.36057738660228e-10,"10.5223746745996",10.5223746723031
"X9996","574","1","574",-2.90943975989141e-09,4.16288073599873e-10,"10.5223746745996",10.5223746716902
"X9821","575","1","575",-6.19149942919521e-10,4.20462306318682e-10,"10.5223746745996",10.5223746739805
"X9130","576","1","576",-2.74753048402047e-10,4.1074609969296e-10,"10.5223746745996",10.5223746743248
"X9928","577","1","577",-9.04164537202443e-10,4.24422750844946e-10,"10.5223746745996",10.5223746736954
"X9915","578","1","578",-7.66502362240528e-10,4.18699680528848e-10,"10.5223746745996",10.5223746738331
"X9873","579","1","579",-7.05831547095917e-10,4.23696049597897e-10,"10.5223746745996",10.5223746738938
"X351","580","1","580",-6.28376472054834e-10,4.21063206224465e-10,"10.5223746745996",10.5223746739712
"X9405","581","1","581",-2.06853496171443e-09,4.53870651000523e-10,"10.5223746745996",10.5223746725311
"X7350","582","1","582",-3.74787813535916e-09,4.13567212416793e-10,"10.5223746745996",10.5223746708517
"X9632","583","1","583",-1.48531674249546e-09,4.18787564914311e-10,"10.5223746745996",10.5223746731143
"X9929","584","1","584",-1.85738978189171e-09,4.3257831639009e-10,"10.5223746745996",10.5223746727422
"X7033","585","1","585",-1.00827480853673e-09,4.13470515137361e-10,"10.5223746745996",10.5223746735913
"X7119","586","1","586",-2.4869327811379e-09,4.29894508184318e-10,"10.5223746745996",10.5223746721127
"X9835","587","1","587",-1.34013894084507e-09,4.90566846361764e-10,"10.5223746745996",10.5223746732595
"X9943","588","1","588",-1.81024784155233e-09,4.18683153563119e-10,"10.5223746745996",10.5223746727894
"X6973","589","1","589",-8.65691936854847e-10,3.96825005874226e-10,"10.5223746745996",10.5223746737339
"X9911","590","1","590",-2.53114135880519e-09,4.10631246582402e-10,"10.5223746745996",10.5223746720685
"X6201","591","1","591",-9.60711265847748e-10,3.99037545139316e-10,"10.5223746745996",10.5223746736389
"X9620","592","1","592",3.24649521148588e-09,4.03463145851465e-10,"10.5223746745996",10.5223746778461
"X8378","593","1","593",1.53657121176336e-09,4.011852419567e-10,"10.5223746745996",10.5223746761362
"X5236","594","1","594",-4.72121076966192e-09,4.15469758954306e-10,"10.5223746745996",10.5223746698784
"X9125","595","1","595",-5.71497944171499e-10,4.13181044736304e-10,"10.5223746745996",10.5223746740281
"X9938","596","1","596",3.32513597703992e-09,4.23382120573634e-10,"10.5223746745996",10.5223746779247
"X9128","597","1","597",1.48723254587325e-10,4.06345174410707e-10,"10.5223746745996",10.5223746747483
"X10022","598","1","598",7.79791385464667e-10,4.05603331350299e-10,"10.5223746745996",10.5223746753794
"X9523","599","1","599",-2.48718691936936e-10,4.09818427197795e-10,"10.5223746745996",10.5223746743509
"X9515","600","1","600",4.95931353220986e-09,3.98161651607894e-10,"10.5223746745996",10.5223746795589
"X9545","601","1","601",2.01079407984495e-09,4.22068385685523e-10,"10.5223746745996",10.5223746766104
"X9599","602","1","602",-1.35608426446312e-09,4.23612571843245e-10,"10.5223746745996",10.5223746732435
"X9540","603","1","603",-2.45094725883176e-10,4.163443044292e-10,"10.5223746745996",10.5223746743545
"X9703","604","1","604",-5.32901452829468e-10,4.38064444832984e-10,"10.5223746745996",10.5223746740667
"X9811","605","1","605",-2.8413647094726e-10,4.10484555276152e-10,"10.5223746745996",10.5223746743155
"X9679","606","1","606",-3.47078767597267e-09,4.56597107236358e-10,"10.5223746745996",10.5223746711288
"X6970","607","1","607",-2.51628964081418e-09,4.16994245102549e-10,"10.5223746745996",10.5223746720833
"X9982","608","1","608",-2.96991809041175e-09,4.9267931552577e-10,"10.5223746745996",10.5223746716297
"X9745","609","1","609",-1.9678067592677e-09,4.07685759555666e-10,"10.5223746745996",10.5223746726318
"X1741","610","1","610",-3.61452800564402e-09,4.16808232143274e-10,"10.5223746745996",10.5223746709851
"X5279","611","1","611",-1.40676931344498e-09,4.92289694301156e-10,"10.5223746745996",10.5223746731928
"X6907","612","1","612",-4.73589534635583e-10,4.3717523469929e-10,"10.5223746745996",10.522374674126
"X9537","613","1","613",9.79140267386572e-10,4.02813093510563e-10,"10.5223746745996",10.5223746755787
"X9131","614","1","614",-2.06424050884984e-09,4.58410435249708e-10,"10.5223746745996",10.5223746725354
"X9113","615","1","615",1.10657923715592e-09,4.333585864966e-10,"10.5223746745996",10.5223746757062
"X9890","616","1","616",1.72297746413799e-10,4.37177148719775e-10,"10.5223746745996",10.5223746747719
"X9577","617","1","617",1.41308465834837e-09,4.44508185630591e-10,"10.5223746745996",10.5223746760127
"X1829","618","1","618",7.59357929725327e-10,4.42109657762176e-10,"10.5223746745996",10.522374675359
"X9582","619","1","619",2.68121762080423e-09,4.30704179273807e-10,"10.5223746745996",10.5223746772808
"X9699","620","1","620",7.92957804135243e-10,4.35104727186998e-10,"10.5223746745996",10.5223746753926
"X9777","621","1","621",4.76442676961698e-10,4.18854360968526e-10,"10.5223746745996",10.522374675076
"X5718","622","1","622",-1.15258187279383e-09,3.89811083037484e-10,"10.5223746745996",10.522374673447
"X9817","623","1","623",-5.63975901915575e-10,3.91408215853858e-10,"10.5223746745996",10.5223746740356
"X7296","624","1","624",-3.39517096865953e-09,3.95914955348355e-10,"10.5223746745996",10.5223746712044
"X9678","625","1","625",-2.98234134732538e-09,4.01845586452794e-10,"10.5223746745996",10.5223746716173
"X6008","626","1","626",-8.00492479701379e-10,3.93959096252268e-10,"10.5223746745996",10.5223746737991
"X5993","627","1","627",-1.58733988646955e-09,3.96522266079688e-10,"10.5223746745996",10.5223746730123
"X6960","628","1","628",-1.82654860415848e-09,3.924889835724e-10,"10.5223746745996",10.5223746727731
"X8297","629","1","629",2.60218006615946e-09,3.82941502648414e-10,"10.5223746745996",10.5223746772018
"X8366","630","1","630",3.2175149557382e-09,4.05491086242567e-10,"10.5223746745996",10.5223746778171
"X5772","631","1","631",2.72582112278752e-09,4.15318657844257e-10,"10.5223746745996",10.5223746773254
"X6099","632","1","632",1.9808757136976e-09,3.94311413876375e-10,"10.5223746745996",10.5223746765805
"X9980","633","1","633",1.9726638168509e-09,4.10518152125418e-10,"10.5223746745996",10.5223746765723
"X5893","634","1","634",-2.30241740965268e-09,3.90003915736782e-10,"10.5223746745996",10.5223746722972
"X506","635","1","635",-2.10170843473553e-09,3.95576642908053e-10,"10.5223746745996",10.5223746724979
"X9840","636","1","636",-1.34330156275821e-09,3.96420459095738e-10,"10.5223746745996",10.5223746732563
"X9085","637","1","637",1.0914636384417e-09,3.94815036840683e-10,"10.5223746745996",10.5223746756911
"X6296","638","1","638",-9.25945660558497e-10,3.94193442818003e-10,"10.5223746745996",10.5223746736737
"X9709","639","1","639",-6.96621226825641e-10,3.98163050407029e-10,"10.5223746745996",10.522374673903
"X9788","640","1","640",1.53457599911415e-09,3.89629000213468e-10,"10.5223746745996",10.5223746761342
"X10001","641","1","641",-1.36593871982204e-09,4.12788938283679e-10,"10.5223746745996",10.5223746732337
"X9973","642","1","642",3.12524876205182e-10,4.01954203820716e-10,"10.5223746745996",10.5223746749121
"X9542","643","1","643",4.74491324651315e-10,4.04470665762092e-10,"10.5223746745996",10.5223746750741
"X6709","644","1","644",2.1831019780861e-10,4.11710222775909e-10,"10.5223746745996",10.5223746748179
"X7028","645","1","645",2.68628020124451e-09,4.03281322401967e-10,"10.5223746745996",10.5223746772859
"X5768","646","1","646",2.88126995647803e-09,4.02879367843082e-10,"10.5223746745996",10.5223746774809
"X6194","647","1","647",1.15815016596292e-09,4.07372242796958e-10,"10.5223746745996",10.5223746757578
"X801","648","1","648",4.45038620713551e-09,4.10812488683121e-10,"10.5223746745996",10.52237467905
"X9388","649","1","649",3.2530350741742e-09,4.02337638643779e-10,"10.5223746745996",10.5223746778526
"X9543","650","1","650",-9.65465829076932e-10,4.0994120637002e-10,"10.5223746745996",10.5223746736341
"X9585","651","1","651",1.7845119930311e-10,4.04229611465354e-10,"10.5223746745996",10.5223746747781
"X10018","652","1","652",1.66190713841581e-09,4.02081775050001e-10,"10.5223746745996",10.5223746762615
"X9115","653","1","653",1.62473808598874e-09,4.47072451387441e-10,"10.5223746745996",10.5223746762243
"X9084","654","1","654",1.73788069721814e-09,4.47463928442582e-10,"10.5223746745996",10.5223746763375
"X9628","655","1","655",1.27495263687494e-09,4.45917313330187e-10,"10.5223746745996",10.5223746758746
"X8343","656","1","656",-4.96877209614657e-10,4.24201088493327e-10,"10.5223746745996",10.5223746741027
"X6174","657","1","657",2.03956127840145e-09,4.0921139161526e-10,"10.5223746745996",10.5223746766392
"X9801","658","1","658",1.46028266522106e-09,4.05833852957536e-10,"10.5223746745996",10.5223746760599
"X8386","659","1","659",1.6393038071971e-09,4.07012049697947e-10,"10.5223746745996",10.5223746762389
"X9739","660","1","660",3.64999241230827e-10,4.45797331667648e-10,"10.5223746745996",10.5223746749646
"X9636","661","1","661",1.89098531796315e-09,3.87198381626995e-10,"10.5223746745996",10.5223746764906
"X7515","662","1","662",1.45647325385426e-09,3.91841449234535e-10,"10.5223746745996",10.5223746760561
"X9783","663","1","663",1.97872932973568e-09,4.02064946389935e-10,"10.5223746745996",10.5223746765783
"X9567","664","1","664",4.39244674315954e-09,4.11104433685644e-10,"10.5223746745996",10.522374678992
"X2017","665","1","665",3.02171610251011e-10,4.29759961282383e-10,"10.5223746745996",10.5223746749018
"X9550","666","1","666",1.00408495701039e-09,4.06059136583293e-10,"10.5223746745996",10.5223746756037
"X9839","667","1","667",1.75751882659778e-09,4.10859654049476e-10,"10.5223746745996",10.5223746763571
"X5748","668","1","668",2.37147365175978e-09,4.1519090353194e-10,"10.5223746745996",10.5223746769711
"X10015","669","1","669",-1.34477117437728e-10,4.15273793057137e-10,"10.5223746745996",10.5223746744651
"X9880","670","1","670",-1.41335291434032e-09,4.20385772761235e-10,"10.5223746745996",10.5223746731862
"X9897","671","1","671",1.74807059461088e-09,4.03892190102334e-10,"10.5223746745996",10.5223746763477
"X9809","672","1","672",-6.55722273912854e-10,4.01818605659538e-10,"10.5223746745996",10.5223746739439
"X9106","673","1","673",3.12018745720522e-09,4.26133865498542e-10,"10.5223746745996",10.5223746777198
"X6680","674","1","674",-8.24063280491704e-10,4.15444763672953e-10,"10.5223746745996",10.5223746737755
"X9898","675","1","675",4.10704127935072e-09,4.16809857743778e-10,"10.5223746745996",10.5223746787066
"X8236","676","1","676",1.70062071459963e-09,4.51972395782688e-10,"10.5223746745996",10.5223746763002
"X6133","677","1","677",5.86612808022598e-10,4.18030834340125e-10,"10.5223746745996",10.5223746751862
"X10010","678","1","678",-1.48618891147314e-09,4.09864536623173e-10,"10.5223746745996",10.5223746731134
"X9757","679","1","679",2.74942314908765e-09,4.13150433442806e-10,"10.5223746745996",10.522374677349
"X9701","680","1","680",-8.95405641318121e-10,4.12398377438698e-10,"10.5223746745996",10.5223746737042
"X9651","681","1","681",-1.99007640917497e-09,4.10791827253192e-10,"10.5223746745996",10.5223746726095
