"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",3.71103877331878e-09,1.68012184974802e-09,"10.5313026636951",10.5313026674061
"X9598","547","1","547",7.66363635875597e-09,1.75323408567884e-09,"10.5313026636951",10.5313026713587
"X9997","548","1","548",1.31252596794298e-08,1.76753253904091e-09,"10.5313026636951",10.5313026768204
"X9782","549","1","549",3.07879112059293e-09,1.74099849471299e-09,"10.5313026636951",10.5313026667739
"X9717","550","1","550",1.02121415635927e-08,1.72349254151624e-09,"10.5313026636951",10.5313026739072
"X9808","551","1","551",3.78723474942178e-09,1.66943609412018e-09,"10.5313026636951",10.5313026674823
"X9568","552","1","552",4.54532242153126e-09,1.75170532968346e-09,"10.5313026636951",10.5313026682404
"X7067","553","1","553",5.03953268302158e-09,1.67617161951775e-09,"10.5313026636951",10.5313026687346
"X9774","554","1","554",4.74891252394506e-09,1.68986883754861e-09,"10.5313026636951",10.531302668444
"X9921","555","1","555",3.942054020377e-09,1.74011978070852e-09,"10.5313026636951",10.5313026676372
"X9711","556","1","556",5.00127571943396e-09,1.72792150343537e-09,"10.5313026636951",10.5313026686964
"X8239","557","1","557",3.6010863114875e-09,1.74609143214521e-09,"10.5313026636951",10.5313026672962
"X9634","558","1","558",6.5363211220326e-09,1.85360245201921e-09,"10.5313026636951",10.5313026702314
"X9859","559","1","559",-2.90332149836506e-09,1.99360789405492e-09,"10.5313026636951",10.5313026607918
"X9908","560","1","560",8.68921613294938e-10,1.71304464560244e-09,"10.5313026636951",10.531302664564
"X9660","561","1","561",6.23749171171546e-09,1.6833298203935e-09,"10.5313026636951",10.5313026699326
"X9968","562","1","562",5.01590972217265e-09,1.6867946531913e-09,"10.5313026636951",10.531302668711
"X9576","563","1","563",8.80506641688511e-09,1.85471779349082e-09,"10.5313026636951",10.5313026725002
"X9953","564","1","564",1.65835510667831e-09,1.63219820643145e-09,"10.5313026636951",10.5313026653535
"X9529","565","1","565",3.51877731691088e-09,1.80735328789531e-09,"10.5313026636951",10.5313026672139
"X9546","566","1","566",-5.35982993186365e-09,1.99584916950802e-09,"10.5313026636951",10.5313026583353
"X5151","567","1","567",6.01625540760582e-10,1.76384607648335e-09,"10.5313026636951",10.5313026642967
"X6424","568","1","568",-2.6531304296504e-09,1.71418779796706e-09,"10.5313026636951",10.531302661042
"X7106","569","1","569",9.63579394552723e-09,1.7786050115431e-09,"10.5313026636951",10.5313026733309
"X9507","570","1","570",9.18388385208455e-09,1.67729994255349e-09,"10.5313026636951",10.531302672879
"X9134","571","1","571",2.18227161175172e-09,1.72130927779284e-09,"10.5313026636951",10.5313026658774
"X9781","572","1","572",6.57931297082354e-09,1.86016608442623e-09,"10.5313026636951",10.5313026702744
"X9952","573","1","573",8.49348375422315e-09,1.76423263829622e-09,"10.5313026636951",10.5313026721886
"X9996","574","1","574",-1.24370727853421e-09,1.68424715643184e-09,"10.5313026636951",10.5313026624514
"X9821","575","1","575",6.37742193060588e-09,1.70113555663524e-09,"10.5313026636951",10.5313026700725
"X9130","576","1","576",-2.5022059338537e-09,1.6618250540808e-09,"10.5313026636951",10.5313026611929
"X9928","577","1","577",1.17667168990681e-09,1.7171589977442e-09,"10.5313026636951",10.5313026648718
"X9915","578","1","578",4.77502205973805e-09,1.69400420298225e-09,"10.5313026636951",10.5313026684701
"X9873","579","1","579",-1.55615104262913e-09,1.71421885944427e-09,"10.5313026636951",10.531302662139
"X351","580","1","580",2.89260908510128e-09,1.70356671914471e-09,"10.5313026636951",10.5313026665877
"X9405","581","1","581",3.34775719367455e-09,1.83630135431144e-09,"10.5313026636951",10.5313026670429
"X7350","582","1","582",3.07591881538753e-09,1.67323890757376e-09,"10.5313026636951",10.531302666771
"X9632","583","1","583",7.18892271604064e-10,1.69435977172355e-09,"10.5313026636951",10.531302664414
"X9929","584","1","584",6.51758353030738e-09,1.7501553503888e-09,"10.5313026636951",10.5313026702127
"X7033","585","1","585",5.14695406089649e-09,1.67284768301531e-09,"10.5313026636951",10.5313026688421
"X7119","586","1","586",2.87356642347516e-09,1.73929701303646e-09,"10.5313026636951",10.5313026665687
"X9835","587","1","587",-5.82311358440378e-09,1.98476936626879e-09,"10.5313026636951",10.531302657872
"X9943","588","1","588",4.52209795586904e-09,1.69393733703832e-09,"10.5313026636951",10.5313026682172
"X6973","589","1","589",8.53650764986887e-09,1.60550212732503e-09,"10.5313026636951",10.5313026722316
"X9911","590","1","590",-8.7237013176719e-10,1.66136037340086e-09,"10.5313026636951",10.5313026628227
"X6201","591","1","591",8.63092436817758e-09,1.61445377211634e-09,"10.5313026636951",10.531302672326
"X9620","592","1","592",3.607190021544e-09,1.63235917437891e-09,"10.5313026636951",10.5313026673023
"X8378","593","1","593",1.23188998521259e-10,1.62314307283628e-09,"10.5313026636951",10.5313026638183
"X5236","594","1","594",-4.46992057266052e-09,1.68093636229046e-09,"10.5313026636951",10.5313026592252
"X9125","595","1","595",-2.11766720113854e-09,1.6716765235924e-09,"10.5313026636951",10.5313026615774
"X9938","596","1","596",-2.67958764432184e-09,1.71294874362792e-09,"10.5313026636951",10.5313026610155
"X9128","597","1","597",2.36877587639642e-10,1.64401948538371e-09,"10.5313026636951",10.531302663932
"X10022","598","1","598",-1.63126368454401e-10,1.64101808528542e-09,"10.5313026636951",10.531302663532
"X9523","599","1","599",4.59312342095482e-10,1.65807181236859e-09,"10.5313026636951",10.5313026641544
"X9515","600","1","600",5.58042068072814e-09,1.61091002132618e-09,"10.5313026636951",10.5313026692755
"X9545","601","1","601",-3.03989077224258e-09,1.7076335439141e-09,"10.5313026636951",10.5313026606552
"X9599","602","1","602",5.00333655132582e-11,1.71388111935451e-09,"10.5313026636951",10.5313026637451
"X9540","603","1","603",2.11274165602643e-09,1.6844746590203e-09,"10.5313026636951",10.5313026658078
"X9703","604","1","604",-5.36873503311233e-09,1.77235150928907e-09,"10.5313026636951",10.5313026583264
"X9811","605","1","605",-1.92741163835961e-09,1.66076687954188e-09,"10.5313026636951",10.5313026617677
"X9679","606","1","606",2.42467648965654e-09,1.84733224002187e-09,"10.5313026636951",10.5313026661198
"X6970","607","1","607",5.48856376543787e-09,1.68710423406765e-09,"10.5313026636951",10.5313026691837
"X9982","608","1","608",-5.88222338348556e-09,1.99331614050525e-09,"10.5313026636951",10.5313026578129
"X9745","609","1","609",5.84807259488637e-09,1.64944331772834e-09,"10.5313026636951",10.5313026695432
"X1741","610","1","610",1.15555356951276e-09,1.68635164993773e-09,"10.5313026636951",10.5313026648507
"X5279","611","1","611",-5.69087172017347e-09,1.99173978393584e-09,"10.5313026636951",10.5313026580042
"X6907","612","1","612",2.93257095946109e-09,1.76875388126624e-09,"10.5313026636951",10.5313026666277
"X9537","613","1","613",-2.78361941779192e-09,1.62972914753914e-09,"10.5313026636951",10.5313026609115
"X9131","614","1","614",2.83663586902949e-09,1.85466872824648e-09,"10.5313026636951",10.5313026665317
"X9113","615","1","615",-7.17960492232953e-09,1.75331222129313e-09,"10.5313026636951",10.5313026565155
"X9890","616","1","616",-9.43918470820084e-09,1.76876162514086e-09,"10.5313026636951",10.5313026542559
"X9577","617","1","617",-9.33869345434846e-09,1.79842204265871e-09,"10.5313026636951",10.5313026543564
"X1829","618","1","618",-6.32082729938629e-09,1.78871791227852e-09,"10.5313026636951",10.5313026573743
"X9582","619","1","619",-5.8335635907875e-09,1.74257283647707e-09,"10.5313026636951",10.5313026578615
"X9699","620","1","620",-6.26024954877619e-09,1.76037687838814e-09,"10.5313026636951",10.5313026574349
"X9777","621","1","621",-4.33113612758166e-09,1.69463001983073e-09,"10.5313026636951",10.531302659364
"X5718","622","1","622",1.10148599960219e-09,1.5771247119189e-09,"10.5313026636951",10.5313026647966
"X9817","623","1","623",4.17281904147482e-09,1.58358650262345e-09,"10.5313026636951",10.5313026678679
"X7296","624","1","624",5.05143316037151e-10,1.6018201817984e-09,"10.5313026636951",10.5313026642002
"X9678","625","1","625",1.14725744021446e-09,1.62581474039128e-09,"10.5313026636951",10.5313026648424
"X6008","626","1","626",1.60388055734382e-09,1.59390703143489e-09,"10.5313026636951",10.531302665299
"X5993","627","1","627",3.3999964141378e-09,1.60427728167027e-09,"10.5313026636951",10.5313026670951
"X6960","628","1","628",2.21554825899876e-10,1.58795914760703e-09,"10.5313026636951",10.5313026639167
"X8297","629","1","629",-1.83326898532858e-09,1.5493312871972e-09,"10.5313026636951",10.5313026618618
"X8366","630","1","630",-1.82847015911222e-09,1.64056395624475e-09,"10.5313026636951",10.5313026618666
"X5772","631","1","631",-5.06886229361106e-09,1.68032502694135e-09,"10.5313026636951",10.5313026586262
"X6099","632","1","632",2.04492581074898e-09,1.59533246251076e-09,"10.5313026636951",10.53130266574
"X9980","633","1","633",-4.060263616518e-09,1.66090280800469e-09,"10.5313026636951",10.5313026596348
"X5893","634","1","634",2.37710746445718e-09,1.57790488782601e-09,"10.5313026636951",10.5313026660722
"X506","635","1","635",3.47211490000931e-09,1.60045141386652e-09,"10.5313026636951",10.5313026671672
"X9840","636","1","636",3.4602649866471e-09,1.60386538391468e-09,"10.5313026636951",10.5313026671554
"X9085","637","1","637",1.29994444683757e-09,1.59737005522419e-09,"10.5313026636951",10.531302664995
"X6296","638","1","638",-2.32685284733978e-10,1.59485516702164e-09,"10.5313026636951",10.5313026634624
"X9709","639","1","639",3.29608461142166e-09,1.61091568068519e-09,"10.5313026636951",10.5313026669912
"X9788","640","1","640",1.64750417297898e-09,1.57638802860277e-09,"10.5313026636951",10.5313026653426
"X10001","641","1","641",-1.91894135818725e-09,1.67009011211566e-09,"10.5313026636951",10.5313026617762
"X9973","642","1","642",6.35876935392992e-09,1.62625419207028e-09,"10.5313026636951",10.5313026700539
"X9542","643","1","643",5.57463559522088e-09,1.63643546830177e-09,"10.5313026636951",10.5313026692697
"X6709","644","1","644",3.49465477862062e-10,1.66572577010859e-09,"10.5313026636951",10.5313026640446
"X7028","645","1","645",1.09835574612074e-09,1.63162354045823e-09,"10.5313026636951",10.5313026647935
"X5768","646","1","646",-3.62186683191455e-09,1.62999728482957e-09,"10.5313026636951",10.5313026600732
"X6194","647","1","647",1.36790650616342e-09,1.64817486988467e-09,"10.5313026636951",10.531302665063
"X801","648","1","648",-2.12611157864026e-09,1.66209365526096e-09,"10.5313026636951",10.531302661569
"X9388","649","1","649",2.20970298558606e-10,1.62780551926782e-09,"10.5313026636951",10.5313026639161
"X9543","650","1","650",-2.52165061026945e-10,1.65856856085794e-09,"10.5313026636951",10.5313026634429
"X9585","651","1","651",3.40214698123055e-09,1.63546019411152e-09,"10.5313026636951",10.5313026670972
"X10018","652","1","652",4.7535637861598e-09,1.62677032859702e-09,"10.5313026636951",10.5313026684487
"X9115","653","1","653",-8.91103398430022e-09,1.80879672688148e-09,"10.5313026636951",10.5313026547841
"X9084","654","1","654",-9.05942136886117e-09,1.81038059189884e-09,"10.5313026636951",10.5313026546357
"X9628","655","1","655",-9.67643770735234e-09,1.80412318922436e-09,"10.5313026636951",10.5313026540187
"X8343","656","1","656",1.15566362729485e-09,1.71626218082854e-09,"10.5313026636951",10.5313026648508
"X6174","657","1","657",6.57989256970441e-09,1.65561582571261e-09,"10.5313026636951",10.531302670275
"X9801","658","1","658",6.52452190391407e-09,1.64195074558959e-09,"10.5313026636951",10.5313026702196
"X8386","659","1","659",8.17370910269594e-09,1.64671757566594e-09,"10.5313026636951",10.5313026718688
"X9739","660","1","660",-1.1621559227104e-08,1.80363775909333e-09,"10.5313026636951",10.5313026520735
"X9636","661","1","661",1.49100498561037e-09,1.56655406336979e-09,"10.5313026636951",10.5313026651861
"X7515","662","1","662",1.54814674148869e-09,1.5853393082784e-09,"10.5313026636951",10.5313026652432
"X9783","663","1","663",1.24572820020544e-09,1.62670224203673e-09,"10.5313026636951",10.5313026649408
"X9567","664","1","664",-1.63008072247491e-09,1.66327482659764e-09,"10.5313026636951",10.531302662065
"X2017","665","1","665",-2.16943304712384e-09,1.73875265385057e-09,"10.5313026636951",10.5313026615257
"X9550","666","1","666",1.74243555394507e-09,1.64286221370577e-09,"10.5313026636951",10.5313026654375
"X9839","667","1","667",-1.21282269983904e-09,1.66228448017109e-09,"10.5313026636951",10.5313026624823
"X5748","668","1","668",-1.04137364406996e-09,1.67980814968551e-09,"10.5313026636951",10.5313026626537
"X10015","669","1","669",-4.59068799333247e-09,1.68014350987443e-09,"10.5313026636951",10.5313026591044
"X9880","670","1","670",-7.1227178909057e-09,1.70082591186117e-09,"10.5313026636951",10.5313026565724
"X9897","671","1","671",-4.8548325258615e-10,1.63409503136198e-09,"10.5313026636951",10.5313026632096
"X9809","672","1","672",-9.49317605229827e-10,1.6257055796269e-09,"10.5313026636951",10.5313026627458
"X9106","673","1","673",-3.05669903065862e-09,1.72408194406992e-09,"10.5313026636951",10.5313026606384
"X6680","674","1","674",-2.33799880510613e-09,1.68083523464812e-09,"10.5313026636951",10.5313026613571
"X9898","675","1","675",-8.63657706289404e-10,1.68635822690517e-09,"10.5313026636951",10.5313026628314
"X8236","676","1","676",-7.87755500611891e-09,1.82862126171283e-09,"10.5313026636951",10.5313026558175
"X6133","677","1","677",6.55534675396085e-10,1.69129813868973e-09,"10.5313026636951",10.5313026643506
"X10010","678","1","678",-5.97151127560941e-11,1.65825836507949e-09,"10.5313026636951",10.5313026636354
"X9757","679","1","679",1.94210696508154e-09,1.67155267429887e-09,"10.5313026636951",10.5313026656372
"X9701","680","1","680",4.06931645165198e-09,1.66850995396483e-09,"10.5313026636951",10.5313026677644
"X9651","681","1","681",5.86867305287187e-09,1.66201006181509e-09,"10.5313026636951",10.5313026695638
