"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.61343907859893e-09,9.79085831973608e-09,"2.6943177185593",2.69431771694586
"X9598","547","1","547",6.32811477135569e-10,1.02169176222534e-08,"2.6943177185593",2.69431771919211
"X9997","548","1","548",-6.21626990234052e-09,1.03002414187287e-08,"2.6943177185593",2.69431771234303
"X9782","549","1","549",1.36670955750495e-09,1.01456150928366e-08,"2.6943177185593",2.69431771992601
"X9717","550","1","550",1.2154332716679e-10,1.00435996898964e-08,"2.6943177185593",2.69431771868084
"X9808","551","1","551",6.13258870774546e-09,9.72858740801137e-09,"2.6943177185593",2.69431772469189
"X9568","552","1","552",8.83284708700176e-10,1.02080088437865e-08,"2.6943177185593",2.69431771944258
"X7067","553","1","553",1.09428699868363e-08,9.76783847476215e-09,"2.6943177185593",2.69431772950217
"X9774","554","1","554",6.72725929900793e-09,9.84765859086957e-09,"2.6943177185593",2.69431772528656
"X9921","555","1","555",-1.05858571387536e-08,1.01404944140458e-08,"2.6943177185593",2.69431770797344
"X9711","556","1","556",1.25530652099394e-09,1.00694093290347e-08,"2.6943177185593",2.69431771981461
"X8239","557","1","557",2.77234431521246e-09,1.01752940288287e-08,"2.6943177185593",2.69431772133164
"X9634","558","1","558",6.59332574343927e-09,1.08018111850505e-08,"2.6943177185593",2.69431772515263
"X9859","559","1","559",-5.63415185790807e-09,1.16176885853624e-08,"2.6943177185593",2.69431771292515
"X9908","560","1","560",6.22268731289254e-09,9.98271489832791e-09,"2.6943177185593",2.69431772478199
"X9660","561","1","561",1.09218841152866e-08,9.80955266984431e-09,"2.6943177185593",2.69431772948118
"X9968","562","1","562",5.31164164893994e-09,9.82974387623161e-09,"2.6943177185593",2.69431772387094
"X9576","563","1","563",4.67746784682793e-09,1.0808310803116e-08,"2.6943177185593",2.69431772323677
"X9953","564","1","564",1.04371617443819e-09,9.51158476469474e-09,"2.6943177185593",2.69431771960302
"X9529","565","1","565",-3.9084419336219e-09,1.05322956059161e-08,"2.6943177185593",2.69431771465086
"X9546","566","1","566",-8.42167060397709e-09,1.1630749549016e-08,"2.6943177185593",2.69431771013763
"X5151","567","1","567",-1.03462717064284e-09,1.02787586717365e-08,"2.6943177185593",2.69431771752467
"X6424","568","1","568",-9.63181096568348e-09,9.98937658350999e-09,"2.6943177185593",2.69431770892749
"X7106","569","1","569",-2.06203879159736e-09,1.03647659111238e-08,"2.6943177185593",2.69431771649726
"X9507","570","1","570",9.9940813045376e-09,9.77441374249439e-09,"2.6943177185593",2.69431772855338
"X9134","571","1","571",-2.52299183118669e-09,1.00308767878026e-08,"2.6943177185593",2.69431771603631
"X9781","572","1","572",-1.77601783005806e-09,1.08400605506962e-08,"2.6943177185593",2.69431771678328
"X9952","573","1","573",-1.3653681883196e-09,1.02810113487991e-08,"2.6943177185593",2.69431771719393
"X9996","574","1","574",3.74152541066072e-09,9.81489841734563e-09,"2.6943177185593",2.69431772230083
"X9821","575","1","575",1.23380035242638e-08,9.91331504925159e-09,"2.6943177185593",2.6943177308973
"X9130","576","1","576",-1.02460110617021e-08,9.68423430665622e-09,"2.6943177185593",2.69431770831329
"X9928","577","1","577",-3.19085170745335e-09,1.00066911586736e-08,"2.6943177185593",2.69431771536845
"X9915","578","1","578",1.04134155787799e-08,9.87175730553443e-09,"2.6943177185593",2.69431772897272
"X9873","579","1","579",-4.42997225435697e-09,9.98955759331092e-09,"2.6943177185593",2.69431771412933
"X351","580","1","580",-3.61237941567518e-09,9.92748257387611e-09,"2.6943177185593",2.69431771494692
"X9405","581","1","581",2.69139197936664e-09,1.07009895711548e-08,"2.6943177185593",2.69431772125069
"X7350","582","1","582",6.37309016952425e-09,9.75074818626479e-09,"2.6943177185593",2.69431772493239
"X9632","583","1","583",4.67164889298533e-09,9.87382937141881e-09,"2.6943177185593",2.69431772323095
"X9929","584","1","584",-6.88970372257152e-09,1.01989763871984e-08,"2.6943177185593",2.6943177116696
"X7033","585","1","585",2.53718920868055e-09,9.74846833719756e-09,"2.6943177185593",2.69431772109649
"X7119","586","1","586",-9.93363147699333e-09,1.01356997607885e-08,"2.6943177185593",2.69431770862567
"X9835","587","1","587",-1.38285389363771e-08,1.15661823369725e-08,"2.6943177185593",2.69431770473076
"X9943","588","1","588",7.23243837383997e-09,9.8713676463043e-09,"2.6943177185593",2.69431772579174
"X6973","589","1","589",1.46485101147824e-08,9.35601418613429e-09,"2.6943177185593",2.69431773320781
"X9911","590","1","590",-1.4683440244321e-09,9.6815263943182e-09,"2.6943177185593",2.69431771709096
"X6201","591","1","591",1.46139614663526e-08,9.40817962038144e-09,"2.6943177185593",2.69431773317326
"X9620","592","1","592",9.07458583755444e-09,9.51252280045404e-09,"2.6943177185593",2.69431772763389
"X8378","593","1","593",9.54803346809484e-09,9.45881625263170e-09,"2.6943177185593",2.69431772810733
"X5236","594","1","594",-1.11007887492316e-08,9.79560486649592e-09,"2.6943177185593",2.69431770745851
"X9125","595","1","595",-3.02727449137751e-09,9.74164344174801e-09,"2.6943177185593",2.69431771553203
"X9938","596","1","596",-6.61573561714376e-10,9.98215603251978e-09,"2.6943177185593",2.69431771789773
"X9128","597","1","597",1.93434032005135e-09,9.58047290361015e-09,"2.6943177185593",2.69431772049364
"X10022","598","1","598",2.01810652989518e-09,9.56298233700204e-09,"2.6943177185593",2.69431772057741
"X9523","599","1","599",3.79269001084661e-09,9.66236240620672e-09,"2.6943177185593",2.69431772235199
"X9515","600","1","600",-3.71985552106586e-09,9.38752852182905e-09,"2.6943177185593",2.69431771483944
"X9545","601","1","601",8.4530933465306e-09,9.95118186993555e-09,"2.6943177185593",2.69431772701239
"X9599","602","1","602",-3.27967953691667e-09,9.98758942336007e-09,"2.6943177185593",2.69431771527962
"X9540","603","1","603",3.07290178982642e-10,9.81622418167545e-09,"2.6943177185593",2.69431771886659
"X9703","604","1","604",-8.66645858959172e-09,1.03283238193848e-08,"2.6943177185593",2.69431770989284
"X9811","605","1","605",3.18685597028608e-09,9.67806782713185e-09,"2.6943177185593",2.69431772174616
"X9679","606","1","606",-1.61050403563024e-09,1.07652717177967e-08,"2.6943177185593",2.6943177169488
"X6970","607","1","607",7.41605027126587e-09,9.8315479492578e-09,"2.6943177185593",2.69431772597535
"X9982","608","1","608",-9.39982466905149e-09,1.16159884005396e-08,"2.6943177185593",2.69431770915948
"X9745","609","1","609",4.98227065814095e-09,9.61208011950891e-09,"2.6943177185593",2.69431772354157
"X1741","610","1","610",2.72592795953205e-09,9.82716228842366e-09,"2.6943177185593",2.69431772128523
"X5279","611","1","611",-8.85905670892325e-09,1.16068022311921e-08,"2.6943177185593",2.69431770970024
"X6907","612","1","612",2.56588388168562e-09,1.03073587529146e-08,"2.6943177185593",2.69431772112518
"X9537","613","1","613",-2.4899180336942e-09,9.49719640006675e-09,"2.6943177185593",2.69431771606938
"X9131","614","1","614",3.62817948337351e-09,1.08080248769157e-08,"2.6943177185593",2.69431772218748
"X9113","615","1","615",-1.01015789553188e-08,1.02173729551695e-08,"2.6943177185593",2.69431770845772
"X9890","616","1","616",-1.13970324294969e-08,1.0307403880141e-08,"2.6943177185593",2.69431770716227
"X9577","617","1","617",-1.16672740541154e-08,1.04802490494776e-08,"2.6943177185593",2.69431770689203
"X1829","618","1","618",-8.4507076493433e-09,1.04236985286403e-08,"2.6943177185593",2.69431771010859
"X9582","619","1","619",-9.37987271915203e-09,1.01547895209924e-08,"2.6943177185593",2.69431770917943
"X9699","620","1","620",-8.04931416676889e-09,1.02585420267416e-08,"2.6943177185593",2.69431771050999
"X9777","621","1","621",-4.9200707599767e-09,9.87540423395507e-09,"2.6943177185593",2.69431771363923
"X5718","622","1","622",6.11898593357225e-09,9.19064567207872e-09,"2.6943177185593",2.69431772467829
"X9817","623","1","623",8.19331577003947e-09,9.22830155834124e-09,"2.6943177185593",2.69431772675262
"X7296","624","1","624",8.77089897862879e-09,9.33455776200688e-09,"2.6943177185593",2.6943177273302
"X9678","625","1","625",8.82552802802785e-09,9.47438531300378e-09,"2.6943177185593",2.69431772738483
"X6008","626","1","626",-1.95341307314125e-09,9.28844412204333e-09,"2.6943177185593",2.69431771660589
"X5993","627","1","627",1.31965285715224e-08,9.3488764358147e-09,"2.6943177185593",2.69431773175583
"X6960","628","1","628",9.85142982165815e-09,9.25378301227325e-09,"2.6943177185593",2.69431772841073
"X8297","629","1","629",-3.52150709205672e-10,9.02868034574645e-09,"2.6943177185593",2.69431771820715
"X8366","630","1","630",1.67713937456191e-10,9.56033591400737e-09,"2.6943177185593",2.69431771872701
"X5772","631","1","631",-1.17370167306312e-08,9.79204232857737e-09,"2.6943177185593",2.69431770682228
"X6099","632","1","632",3.44621941835725e-09,9.2967507777222e-09,"2.6943177185593",2.69431772200552
"X9980","633","1","633",-2.80524921887119e-09,9.67885994605791e-09,"2.6943177185593",2.69431771575405
"X5893","634","1","634",5.08735118275979e-09,9.1951921231432e-09,"2.6943177185593",2.69431772364665
"X506","635","1","635",1.02362424005714e-08,9.32658130905178e-09,"2.6943177185593",2.69431772879554
"X9840","636","1","636",1.6978916458236e-08,9.34647611433226e-09,"2.6943177185593",2.69431773553822
"X9085","637","1","637",6.76842374520705e-09,9.30862478649114e-09,"2.6943177185593",2.69431772532772
"X6296","638","1","638",-9.16880467297654e-10,9.29396935296735e-09,"2.6943177185593",2.69431771764242
"X9709","639","1","639",4.58525438239499e-10,9.38756150156182e-09,"2.6943177185593",2.69431771901783
"X9788","640","1","640",4.20480595422451e-09,9.18635267274677e-09,"2.6943177185593",2.69431772276411
"X10001","641","1","641",7.80499510536194e-10,9.73239867772977e-09,"2.6943177185593",2.6943177193398
"X9973","642","1","642",1.11967887984511e-08,9.47694620413157e-09,"2.6943177185593",2.69431772975609
"X9542","643","1","643",1.17583479284536e-08,9.53627727770874e-09,"2.6943177185593",2.69431773031765
"X6709","644","1","644",-5.13970001170162e-09,9.70696560913992e-09,"2.6943177185593",2.6943177134196
"X7028","645","1","645",1.0234291342118e-08,9.50823591644109e-09,"2.6943177185593",2.69431772879359
"X5768","646","1","646",8.71228084870096e-09,9.498758961866e-09,"2.6943177185593",2.69431772727158
"X6194","647","1","647",1.42779194550925e-08,9.60468827877539e-09,"2.6943177185593",2.69431773283722
"X801","648","1","648",1.4674594355783e-08,9.68579957176034e-09,"2.6943177185593",2.69431773323389
"X9388","649","1","649",1.12351916761869e-08,9.48598651557695e-09,"2.6943177185593",2.69431772979449
"X9543","650","1","650",2.53909264507496e-09,9.6652571927247e-09,"2.6943177185593",2.69431772109839
"X9585","651","1","651",4.73556251418567e-09,9.53059389741292e-09,"2.6943177185593",2.69431772329486
"X10018","652","1","652",-5.10599596682729e-09,9.4799539738301e-09,"2.6943177185593",2.6943177134533
"X9115","653","1","653",-1.17095833937216e-08,1.05407072021722e-08,"2.6943177185593",2.69431770684972
"X9084","654","1","654",-1.17936946060148e-08,1.05499371267669e-08,"2.6943177185593",2.69431770676561
"X9628","655","1","655",-1.33096204327642e-08,1.05134723054519e-08,"2.6943177185593",2.69431770524968
"X8343","656","1","656",3.82327532197115e-09,1.00014649857568e-08,"2.6943177185593",2.69431772238258
"X6174","657","1","657",1.49453710483869e-08,9.64805021963343e-09,"2.6943177185593",2.69431773350467
"X9801","658","1","658",1.52212705604105e-08,9.56841738619749e-09,"2.6943177185593",2.69431773378057
"X8386","659","1","659",1.81105685851424e-08,9.59619594161886e-09,"2.6943177185593",2.69431773666987
"X9739","660","1","660",-9.57968031344802e-09,1.05106434763243e-08,"2.6943177185593",2.69431770897962
"X9636","661","1","661",7.72854303973513e-09,9.12904554330926e-09,"2.6943177185593",2.69431772628784
"X7515","662","1","662",5.09875208256819e-09,9.23851597929592e-09,"2.6943177185593",2.69431772365805
"X9783","663","1","663",9.36786661442439e-10,9.4795572015038e-09,"2.6943177185593",2.69431771949609
"X9567","664","1","664",1.48128632152452e-08,9.69268281133633e-09,"2.6943177185593",2.69431773337216
"X2017","665","1","665",-7.14756696688946e-10,1.0132527524397e-08,"2.6943177185593",2.69431771784454
"X9550","666","1","666",1.364699820285e-08,9.57372893855864e-09,"2.6943177185593",2.6943177322063
"X9839","667","1","667",2.90324817490038e-09,9.68691159804271e-09,"2.6943177185593",2.69431772146255
"X5748","668","1","668",2.96462501815732e-09,9.78903024228776e-09,"2.6943177185593",2.69431772152392
"X10015","669","1","669",-1.06799818705534e-09,9.79098454346129e-09,"2.6943177185593",2.6943177174913
"X9880","670","1","670",1.38030370792106e-09,9.91151060386987e-09,"2.6943177185593",2.6943177199396
"X9897","671","1","671",8.62846667637878e-09,9.52263845354552e-09,"2.6943177185593",2.69431772718777
"X9809","672","1","672",-1.3295709072349e-08,9.47374918201215e-09,"2.6943177185593",2.69431770526359
"X9106","673","1","673",1.28739688971932e-09,1.0047034415114e-08,"2.6943177185593",2.6943177198467
"X6680","674","1","674",-1.65133245973599e-09,9.79501554827072e-09,"2.6943177185593",2.69431771690797
"X9898","675","1","675",-4.46206182601612e-09,9.82720061549564e-09,"2.6943177185593",2.69431771409724
"X8236","676","1","676",-1.39732059542792e-08,1.06562340681425e-08,"2.6943177185593",2.69431770458609
"X6133","677","1","677",6.99535763626015e-09,9.85598779923274e-09,"2.6943177185593",2.69431772555466
"X10010","678","1","678",4.06971339538756e-09,9.66344953637963e-09,"2.6943177185593",2.69431772262901
"X9757","679","1","679",1.12955117166865e-08,9.74092171379726e-09,"2.6943177185593",2.69431772985481
"X9701","680","1","680",9.74473565272906e-09,9.7231903547866e-09,"2.6943177185593",2.69431772830404
"X9651","681","1","681",9.57935922602256e-09,9.68531243352751e-09,"2.6943177185593",2.69431772813866
