"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.36146683742226e-08,4.08356319974205e-08,"2.85877163761611",2.85877162400144
"X9595","546","1","546",-2.31470729107426e-08,4.14260205840837e-08,"2.85877163761611",2.85877161446904
"X9598","547","1","547",-2.04541991401088e-08,4.32287166153915e-08,"2.85877163761611",2.85877161716191
"X9997","548","1","548",-3.02585375002267e-08,4.35812672493806e-08,"2.85877163761611",2.85877160735757
"X9782","549","1","549",1.45940734926365e-08,4.29270290661678e-08,"2.85877163761611",2.85877165221018
"X9717","550","1","550",-1.70911510395218e-08,4.24953925288873e-08,"2.85877163761611",2.85877162052496
"X9808","551","1","551",-2.14099439602735e-08,4.11625466386285e-08,"2.85877163761611",2.85877161620617
"X9568","552","1","552",-4.23339389261067e-09,4.31910227556611e-08,"2.85877163761611",2.85877163338272
"X7067","553","1","553",-7.00122551918502e-10,4.1328621506232e-08,"2.85877163761611",2.85877163691599
"X9774","554","1","554",-2.79799326030687e-08,4.16663477468619e-08,"2.85877163761611",2.85877160963618
"X9921","555","1","555",-2.82159117836993e-08,4.29053630040041e-08,"2.85877163761611",2.8587716094002
"X9711","556","1","556",-9.10730122018529e-09,4.26045954820207e-08,"2.85877163761611",2.85877162850881
"X8239","557","1","557",-4.77162978126889e-08,4.30526033695786e-08,"2.85877163761611",2.85877158989981
"X9634","558","1","558",-4.91169065204622e-09,4.57034549866998e-08,"2.85877163761611",2.85877163270442
"X9859","559","1","559",3.46281619837578e-08,4.91555071843317e-08,"2.85877163761611",2.85877167224427
"X9908","560","1","560",-1.12710322326271e-08,4.22377833850917e-08,"2.85877163761611",2.85877162634508
"X9660","561","1","561",-3.49091922028108e-08,4.15051180959769e-08,"2.85877163761611",2.85877160270692
"X9968","562","1","562",-7.20535875157578e-09,4.15905489442341e-08,"2.85877163761611",2.85877163041075
"X9576","563","1","563",-1.97602680071353e-08,4.57309554675541e-08,"2.85877163761611",2.85877161785584
"X9953","564","1","564",-1.81622774838944e-08,4.02443885287614e-08,"2.85877163761611",2.85877161945383
"X9529","565","1","565",-2.25158344866151e-08,4.4563109823455e-08,"2.85877163761611",2.85877161510028
"X9546","566","1","566",2.42926688509437e-08,4.92107693208584e-08,"2.85877163761611",2.85877166190878
"X5151","567","1","567",-2.43967085166428e-08,4.34903717742348e-08,"2.85877163761611",2.8587716132194
"X6424","568","1","568",5.68017446634518e-09,4.22659695868014e-08,"2.85877163761611",2.85877164329628
"X7106","569","1","569",-3.87294938225719e-08,4.38542763015852e-08,"2.85877163761611",2.85877159888662
"X9507","570","1","570",-3.65267406068555e-08,4.13564420677717e-08,"2.85877163761611",2.85877160108937
"X9134","571","1","571",-2.24127312143759e-08,4.24415607618677e-08,"2.85877163761611",2.85877161520338
"X9781","572","1","572",-2.54389497641613e-08,4.58652915649465e-08,"2.85877163761611",2.85877161217716
"X9952","573","1","573",-2.09645783859889e-08,4.34999030577316e-08,"2.85877163761611",2.85877161665153
"X9996","574","1","574",-2.22233267520022e-08,4.15277364445226e-08,"2.85877163761611",2.85877161539278
"X9821","575","1","575",-2.70443440099694e-08,4.19441462510985e-08,"2.85877163761611",2.85877161057177
"X9130","576","1","576",3.3065176777165e-09,4.09748845941268e-08,"2.85877163761611",2.85877164092263
"X9928","577","1","577",-1.61516313176236e-08,4.23392291442103e-08,"2.85877163761611",2.85877162146448
"X9915","578","1","578",-1.826844897363e-08,4.17683116214439e-08,"2.85877163761611",2.85877161934766
"X9873","579","1","579",-2.26746655740021e-09,4.22667354558905e-08,"2.85877163761611",2.85877163534864
"X351","580","1","580",-1.99988266328241e-08,4.20040903487015e-08,"2.85877163761611",2.85877161761728
"X9405","581","1","581",-1.00715233148435e-08,4.52768694804889e-08,"2.85877163761611",2.85877162754459
"X7350","582","1","582",-2.70053519419932e-09,4.12563109263003e-08,"2.85877163761611",2.85877163491557
"X9632","583","1","583",5.760892933315e-09,4.17770787224665e-08,"2.85877163761611",2.858771643377
"X9929","584","1","584",-2.26675092161107e-08,4.31528056024419e-08,"2.85877163761611",2.8587716149486
"X7033","585","1","585",-2.84905193913734e-08,4.12466646755561e-08,"2.85877163761611",2.85877160912559
"X7119","586","1","586",-7.43332912256844e-09,4.28850763858067e-08,"2.85877163761611",2.85877163018278
"X9835","587","1","587",1.02061718675733e-09,4.89375795179011e-08,"2.85877163761611",2.85877163863673
"X9943","588","1","588",-2.4368321376808e-08,4.17666629374624e-08,"2.85877163761611",2.85877161324779
"X6973","589","1","589",-3.62049683618628e-08,3.95861551257967e-08,"2.85877163761611",2.85877160141114
"X9911","590","1","590",-1.94063477469151e-08,4.09634271683683e-08,"2.85877163761611",2.85877161820976
"X6201","591","1","591",-3.66514137578036e-08,3.98068718681219e-08,"2.85877163761611",2.8587716009647
"X9620","592","1","592",1.59253978140064e-08,4.02483574441902e-08,"2.85877163761611",2.85877165354151
"X8378","593","1","593",-9.9032368714673e-09,4.002112010882e-08,"2.85877163761611",2.85877162771287
"X5236","594","1","594",1.2523602186324e-08,4.1446103659263e-08,"2.85877163761611",2.85877165013971
"X9125","595","1","595",1.15713452617647e-08,4.12177879162168e-08,"2.85877163761611",2.85877164918746
"X9938","596","1","596",-3.07175524133397e-09,4.22354187725441e-08,"2.85877163761611",2.85877163454435
"X9128","597","1","597",2.92128332144282e-09,4.05358605700792e-08,"2.85877163761611",2.85877164053739
"X10022","598","1","598",-9.19555069949455e-09,4.04618563767108e-08,"2.85877163761611",2.85877162842056
"X9523","599","1","599",-1.50455418328601e-08,4.08823425749639e-08,"2.85877163761611",2.85877162257057
"X9515","600","1","600",7.3371973831558e-09,3.97194951738826e-08,"2.85877163761611",2.85877164495331
"X9545","601","1","601",2.02603975787547e-08,4.21043642464853e-08,"2.85877163761611",2.85877165787651
"X9599","602","1","602",-3.92092769749275e-08,4.22584079480927e-08,"2.85877163761611",2.85877159840683
"X9540","603","1","603",-1.745683884053e-08,4.1533345875136e-08,"2.85877163761611",2.85877162015927
"X9703","604","1","604",1.19955895287081e-09,4.37000864651921e-08,"2.85877163761611",2.85877163881567
"X9811","605","1","605",-4.52239477171742e-11,4.09487936530287e-08,"2.85877163761611",2.85877163757089
"X9679","606","1","606",-1.73793469308894e-08,4.55488531455621e-08,"2.85877163761611",2.85877162023676
"X6970","607","1","607",4.88837092205113e-09,4.15981821428604e-08,"2.85877163761611",2.85877164250448
"X9982","608","1","608",1.38614757210987e-08,4.91483135462293e-08,"2.85877163761611",2.85877165147759
"X9745","609","1","609",-1.36956847306114e-08,4.06695936028379e-08,"2.85877163761611",2.85877162392043
"X1741","610","1","610",-1.32475029980236e-08,4.15796260091646e-08,"2.85877163761611",2.85877162436861
"X5279","611","1","611",2.02640844917463e-08,4.91094460202132e-08,"2.85877163761611",2.85877165788019
"X6907","612","1","612",-5.26979547780935e-09,4.36113813438653e-08,"2.85877163761611",2.85877163234631
"X9537","613","1","613",-3.80740572426406e-08,4.01835100368253e-08,"2.85877163761611",2.85877159954205
"X9131","614","1","614",-8.18821526373423e-09,4.57297456875461e-08,"2.85877163761611",2.85877162942789
"X9113","615","1","615",7.38631183969462e-08,4.32306431707504e-08,"2.85877163761611",2.85877171147923
"X9890","616","1","616",6.80909413574656e-08,4.36115722812814e-08,"2.85877163761611",2.85877170570705
"X9577","617","1","617",6.53230401877669e-08,4.43428960640338e-08,"2.85877163761611",2.85877170293915
"X1829","618","1","618",4.53869605335831e-08,4.41036256176923e-08,"2.85877163761611",2.85877168300307
"X9582","619","1","619",2.29671816541199e-08,4.29658469141084e-08,"2.85877163761611",2.85877166058329
"X9699","620","1","620",3.95970821362637e-08,4.3404833292875e-08,"2.85877163761611",2.85877167721319
"X9777","621","1","621",3.3804763608988e-08,4.17837421104562e-08,"2.85877163761611",2.85877167142087
"X5718","622","1","622",-1.97557252588384e-08,3.88864657580725e-08,"2.85877163761611",2.85877161786039
"X9817","623","1","623",-2.44428353721153e-08,3.90457912705533e-08,"2.85877163761611",2.85877161317327
"X7296","624","1","624",-2.74472305241804e-08,3.9495371025105e-08,"2.85877163761611",2.85877161016888
"X9678","625","1","625",-2.37666688874468e-08,4.00869942328627e-08,"2.85877163761611",2.85877161384944
"X6008","626","1","626",-1.08586880026836e-08,3.9300259980093e-08,"2.85877163761611",2.85877162675742
"X5993","627","1","627",-2.00620359217292e-08,3.95559546487798e-08,"2.85877163761611",2.85877161755407
"X6960","628","1","628",-2.56242423400233e-08,3.9153605641943e-08,"2.85877163761611",2.85877161199187
"X8297","629","1","629",-3.30615316241372e-09,3.82011755900986e-08,"2.85877163761611",2.85877163430996
"X8366","630","1","630",-3.77789061531947e-09,4.04506591180163e-08,"2.85877163761611",2.85877163383822
"X5772","631","1","631",7.82905636486977e-09,4.14310302342073e-08,"2.85877163761611",2.85877164544517
"X6099","632","1","632",-1.20602673862108e-08,3.93354062030201e-08,"2.85877163761611",2.85877162555584
"X9980","633","1","633",-1.58034876647418e-08,4.09521451809423e-08,"2.85877163761611",2.85877162181262
"X5893","634","1","634",-1.9893848594023e-08,3.89057022099981e-08,"2.85877163761611",2.85877161772226
"X506","635","1","635",-3.19142328980543e-08,3.94616219202241e-08,"2.85877163761611",2.85877160570188
"X9840","636","1","636",-2.16003793215278e-08,3.95457986681818e-08,"2.85877163761611",2.85877161601573
"X9085","637","1","637",-1.77872386166641e-08,3.9385646224435e-08,"2.85877163761611",2.85877161982887
"X6296","638","1","638",-1.62701864907528e-08,3.93236377394789e-08,"2.85877163761611",2.85877162134592
"X9709","639","1","639",4.61630233616342e-09,3.97196347141651e-08,"2.85877163761611",2.85877164223241
"X9788","640","1","640",-2.46416767355384e-08,3.88683016837012e-08,"2.85877163761611",2.85877161297443
"X10001","641","1","641",-3.56300397435353e-09,4.11786724707733e-08,"2.85877163761611",2.85877163405311
"X9973","642","1","642",-2.9312260735602e-08,4.00978295983707e-08,"2.85877163761611",2.85877160830385
"X9542","643","1","643",-1.50581980129075e-08,4.03488648186811e-08,"2.85877163761611",2.85877162255791
"X6709","644","1","644",3.36425747218806e-09,4.10710628222077e-08,"2.85877163761611",2.85877164098037
"X7028","645","1","645",4.61442008072538e-10,4.02302192442955e-08,"2.85877163761611",2.85877163807755
"X5768","646","1","646",7.85716751734342e-09,4.01901213792784e-08,"2.85877163761611",2.85877164547328
"X6194","647","1","647",1.35920994010669e-08,4.0638318045949e-08,"2.85877163761611",2.85877165120821
"X801","648","1","648",-1.4361759697575e-08,4.09815073745098e-08,"2.85877163761611",2.85877162325435
"X9388","649","1","649",1.37415595533915e-08,4.01360799862154e-08,"2.85877163761611",2.85877165135767
"X9543","650","1","650",-9.21305969814406e-09,4.08945906825318e-08,"2.85877163761611",2.85877162840305
"X9585","651","1","651",-8.70569606641334e-09,4.03248179147786e-08,"2.85877163761611",2.85877162891041
"X10018","652","1","652",-8.08787318361228e-09,4.01105557481565e-08,"2.85877163761611",2.85877162952824
"X9115","653","1","653",8.13532176465618e-08,4.45987000595783e-08,"2.85877163761611",2.85877171896933
"X9084","654","1","654",7.96204713871189e-08,4.46377527180647e-08,"2.85877163761611",2.85877171723658
"X9628","655","1","655",7.47596279770266e-08,4.44834667107457e-08,"2.85877163761611",2.85877171237574
"X8343","656","1","656",1.50810400119685e-08,4.23171167266928e-08,"2.85877163761611",2.85877165269715
"X6174","657","1","657",-3.91817042243658e-08,4.0821786399372e-08,"2.85877163761611",2.85877159843441
"X9801","658","1","658",-4.87502389988317e-08,4.04848525689199e-08,"2.85877163761611",2.85877158886587
"X8386","659","1","659",-4.70387678248198e-08,4.06023861876364e-08,"2.85877163761611",2.85877159057734
"X9739","660","1","660",7.82175998002912e-08,4.44714976749489e-08,"2.85877163761611",2.85877171583371
"X9636","661","1","661",2.41021950871805e-08,3.86258299568947e-08,"2.85877163761611",2.8587716617183
"X7515","662","1","662",1.84936178952154e-08,3.90890094235394e-08,"2.85877163761611",2.85877165610973
"X9783","663","1","663",1.57780309323687e-08,4.01088769680068e-08,"2.85877163761611",2.85877165339414
"X9567","664","1","664",-1.5099020311443e-08,4.10106309932007e-08,"2.85877163761611",2.85877162251709
"X2017","665","1","665",-1.19195982407273e-08,4.28716543623512e-08,"2.85877163761611",2.85877162569651
"X9550","666","1","666",-5.57634321102759e-10,4.05073262346904e-08,"2.85877163761611",2.85877163705848
"X9839","667","1","667",1.24676449289266e-08,4.09862124598226e-08,"2.85877163761611",2.85877165008376
"X5748","668","1","668",-9.44412294720175e-09,4.14182858205378e-08,"2.85877163761611",2.85877162817199
"X10015","669","1","669",3.01449060520212e-08,4.14265546482517e-08,"2.85877163761611",2.85877166776102
"X9880","670","1","670",1.24316411591386e-08,4.19365114769975e-08,"2.85877163761611",2.85877165004775
"X9897","671","1","671",1.92169190384999e-08,4.02911577012778e-08,"2.85877163761611",2.85877165683303
"X9809","672","1","672",-2.0731418451072e-08,4.00843027042252e-08,"2.85877163761611",2.85877161688469
"X9106","673","1","673",1.81276412354092e-09,4.25099251666763e-08,"2.85877163761611",2.85877163942887
"X6680","674","1","674",1.20117299579471e-08,4.14436101997419e-08,"2.85877163761611",2.85877164962784
"X9898","675","1","675",-1.11626590496093e-08,4.15797881745275e-08,"2.85877163761611",2.85877162645345
"X8236","676","1","676",-3.12650453615489e-09,4.50875048376231e-08,"2.85877163761611",2.85877163448961
"X6133","677","1","677",1.63212831220456e-08,4.17015893922682e-08,"2.85877163761611",2.85877165393739
"X10010","678","1","678",1.88247689219567e-09,4.08869423225516e-08,"2.85877163761611",2.85877163949859
"X9757","679","1","679",1.79775805582594e-08,4.12147342189906e-08,"2.85877163761611",2.85877165559369
"X9701","680","1","680",-1.24601482344707e-08,4.11397112108576e-08,"2.85877163761611",2.85877162515596
"X9651","681","1","681",-1.92698432809083e-08,4.09794462479173e-08,"2.85877163761611",2.85877161834627
