"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0341123073885742,0.0165647935655218,"8.31407492550499",8.27996261811642
"X9938","596","1","596",0.0190225207997156,0.0175709541405671,"8.31407492550499",8.33309744630471
"X9128","597","1","597",-0.0256856045872645,0.0170538830726759,"8.31407492550499",8.28838932091772
"X10022","598","1","598",-0.0278137327107272,0.016998520067545,"8.31407492550499",8.28626119279426
"X9523","599","1","599",-0.00177850262893627,0.0168985002194319,"8.31407492550499",8.31229642287605
"X9515","600","1","600",0.0415580429282244,0.0161164859094868,"8.31407492550499",8.35563296843321
"X9545","601","1","601",0.0455781092784091,0.0174914040173733,"8.31407492550499",8.3596530347834
"X9599","602","1","602",-0.0592257157017238,0.0163742834430135,"8.31407492550499",8.25484920980327
"X9540","603","1","603",-0.0295838796480396,0.0171610783412351,"8.31407492550499",8.28449104585695
"X9703","604","1","604",-0.00438220258602322,0.0181436340281095,"8.31407492550499",8.30969272291897
"X9811","605","1","605",-0.0756053596219308,0.0169743734885535,"8.31407492550499",8.23846956588306
"X9679","606","1","606",-0.00651272055966959,0.0186063885863528,"8.31407492550499",8.30756220494532
"X6970","607","1","607",0.0424554829598503,0.0168945242864829,"8.31407492550499",8.35653040846484
"X9982","608","1","608",0.0148765786504607,0.0189554941352699,"8.31407492550499",8.32895150415545
"X9745","609","1","609",0.00187748850299603,0.0168455713185366,"8.31407492550499",8.31595241400799
"X1741","610","1","610",0.0248802848556551,0.0170262417881022,"8.31407492550499",8.33895521036064
"X5279","611","1","611",0.00262848402400215,0.019078940602724,"8.31407492550499",8.31670340952899
"X6907","612","1","612",-0.00100248149314734,0.0181236620228416,"8.31407492550499",8.31307244401184
"X9537","613","1","613",-0.00416524998779049,0.0167271320657485,"8.31407492550499",8.3099096755172
"X9131","614","1","614",0.0107253621931765,0.0182436831237918,"8.31407492550499",8.32480028769817
"X9113","615","1","615",0.0635759314668173,0.0158801380177595,"8.31407492550499",8.37765085697181
"X9890","616","1","616",0.0513474707915195,0.0160354363476967,"8.31407492550499",8.36542239629651
"X9577","617","1","617",0.0677787029194631,0.0161796701417348,"8.31407492550499",8.38185362842445
"X1829","618","1","618",0.0775412185657054,0.0162561175493631,"8.31407492550499",8.3916161440707
"X9582","619","1","619",0.0640027266066606,0.0164353790978628,"8.31407492550499",8.37807765211165
"X9699","620","1","620",0.0704135766958562,0.0164204668916699,"8.31407492550499",8.38448850220085
"X9777","621","1","621",0.0389251487318441,0.0165078857147831,"8.31407492550499",8.35300007423683
"X5718","622","1","622",-0.0212160198991498,0.0162741657653144,"8.31407492550499",8.29285890560584
"X9817","623","1","623",0.00327459215499296,0.0162747718379741,"8.31407492550499",8.31734951765998
"X7296","624","1","624",-0.0190667981045295,0.0164392540163336,"8.31407492550499",8.29500812740046
"X9678","625","1","625",0.00417707801897191,0.0167250203633862,"8.31407492550499",8.31825200352396
"X6008","626","1","626",-0.0553174395866002,0.0164694443694174,"8.31407492550499",8.25875748591839
"X5993","627","1","627",0.00581488916458836,0.0164222226955761,"8.31407492550499",8.31988981466958
"X6960","628","1","628",-0.0102404048183659,0.0164233429902324,"8.31407492550499",8.30383452068662
"X8297","629","1","629",0.00744901292363672,0.0160630276013885,"8.31407492550499",8.32152393842863
"X8366","630","1","630",-0.00697055004067137,0.017016700038391,"8.31407492550499",8.30710437546432
"X5772","631","1","631",0.00322434720623593,0.0167666190202076,"8.31407492550499",8.31729927271123
"X6099","632","1","632",0.000760222903610296,0.0166430690585898,"8.31407492550499",8.3148351484086
"X9980","633","1","633",0.00293142536891471,0.0171985237086375,"8.31407492550499",8.31700635087391
"X5893","634","1","634",0.00207501063298968,0.0162112488508507,"8.31407492550499",8.31614993613798
"X506","635","1","635",0.000463386637617538,0.0164086918597631,"8.31407492550499",8.31453831214261
"X9840","636","1","636",0.0171105099324978,0.0164981699140311,"8.31407492550499",8.33118543543749
"X9085","637","1","637",-0.0277712115680617,0.0164133206813367,"8.31407492550499",8.28630371393693
"X6296","638","1","638",-0.0417950595086212,0.0163762388647409,"8.31407492550499",8.27227986599637
"X9709","639","1","639",0.0147848516811687,0.0166863436765641,"8.31407492550499",8.32885977718616
"X9788","640","1","640",-0.0024413799246913,0.016417300866132,"8.31407492550499",8.3116335455803
"X10001","641","1","641",-0.00767666617820016,0.0173412732995526,"8.31407492550499",8.30639825932679
"X9973","642","1","642",-0.0148138017025345,0.016177952369735,"8.31407492550499",8.29926112380246
"X9542","643","1","643",-0.00720456360074592,0.0167910734785593,"8.31407492550499",8.30687036190424
"X6709","644","1","644",0.0142357450275459,0.0171068802093353,"8.31407492550499",8.32831067053254
"X7028","645","1","645",-0.00441934751524749,0.0168290970195315,"8.31407492550499",8.30965557798974
"X5768","646","1","646",0.0131632176469877,0.0167598391310131,"8.31407492550499",8.32723814315198
"X6194","647","1","647",-0.012727369952354,0.0169859624955658,"8.31407492550499",8.30134755555264
"X801","648","1","648",-0.0145572437823909,0.0169542097320508,"8.31407492550499",8.2995176817226
"X9388","649","1","649",0.0119256354201909,0.0167190816907153,"8.31407492550499",8.32600056092518
"X9543","650","1","650",-0.0351187172777639,0.0169208512352461,"8.31407492550499",8.27895620822723
"X9585","651","1","651",-0.0569969786992903,0.0166446917917235,"8.31407492550499",8.2570779468057
"X10018","652","1","652",-6.01021087865139e-05,0.0169990110462794,"8.31407492550499",8.3140148233962
"X9115","653","1","653",0.0629664819179784,0.0161769900732745,"8.31407492550499",8.37704140742297
"X9084","654","1","654",0.0617023609912293,0.0161728888507819,"8.31407492550499",8.37577728649622
"X9628","655","1","655",0.0558161478798681,0.016248118616028,"8.31407492550499",8.36989107338486
"X8343","656","1","656",0.0685324702440909,0.0159300719414555,"8.31407492550499",8.38260739574908
"X6174","657","1","657",-0.00335538946958189,0.0166779968576706,"8.31407492550499",8.31071953603541
"X9801","658","1","658",-0.0089038113802662,0.0165687879711933,"8.31407492550499",8.30517111412472
"X8386","659","1","659",0.00965622464241026,0.0163207494560442,"8.31407492550499",8.3237311501474
"X9739","660","1","660",0.0699430359666193,0.015932513827332,"8.31407492550499",8.38401796147161
"X9636","661","1","661",0.0287660513343716,0.0161981565402793,"8.31407492550499",8.34284097683936
"X7515","662","1","662",0.020617143545492,0.0163561714034685,"8.31407492550499",8.33469206905048
"X9783","663","1","663",0.0111170274205106,0.0165591531428828,"8.31407492550499",8.3251919529255
"X9567","664","1","664",-0.0142227561667934,0.016968540067659,"8.31407492550499",8.2998521693382
"X2017","665","1","665",-0.0190733774026535,0.0180163149343747,"8.31407492550499",8.29500154810234
"X9550","666","1","666",0.0121182820776308,0.0170618070467783,"8.31407492550499",8.32619320758262
"X9839","667","1","667",-0.0309495666232696,0.01718491132866,"8.31407492550499",8.28312535888172
"X5748","668","1","668",-0.0436864313417291,0.0171733946127269,"8.31407492550499",8.27038849416326
"X10015","669","1","669",-0.0430446046566247,0.0167412556961381,"8.31407492550499",8.27103032084836
"X9880","670","1","670",-0.0396059904708793,0.0173401758983311,"8.31407492550499",8.27446893503411
"X9897","671","1","671",0.00960069935076253,0.0166948120929361,"8.31407492550499",8.32367562485575
"X9809","672","1","672",-0.0380905786878724,0.0167503165817693,"8.31407492550499",8.27598434681712
"X9106","673","1","673",0.0192466099325061,0.017686768877085,"8.31407492550499",8.33332153543749
"X6680","674","1","674",-0.0331446487505735,0.0167583073164674,"8.31407492550499",8.28093027675442
"X9898","675","1","675",-0.0162687598825041,0.0173008990562482,"8.31407492550499",8.29780616562249
"X8236","676","1","676",-0.0110944944424315,0.0175639286035114,"8.31407492550499",8.30298043106256
"X6133","677","1","677",0.0352463449507242,0.017533042070663,"8.31407492550499",8.34932127045571
"X10010","678","1","678",-0.0404460046703674,0.0171513243801239,"8.31407492550499",8.27362892083462
"X9757","679","1","679",0.0387296445227698,0.0172160449400847,"8.31407492550499",8.35280457002776
"X9701","680","1","680",0.0204910132025625,0.0172846162940981,"8.31407492550499",8.33456593870755
"X9651","681","1","681",0.0144328497398391,0.0171669978991991,"8.31407492550499",8.32850777524483
