"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",8.12751989225568e-09,1.21299682415639e-08,"5.61416413975125",5.61416414787877
"X9598","547","1","547",2.75373103007244e-09,1.26578163259487e-08,"5.61416413975125",5.61416414250498
"X9997","548","1","548",9.06282808109802e-09,1.27610468060562e-08,"5.61416413975125",5.61416414881408
"X9782","549","1","549",3.07462763828109e-09,1.25694790842972e-08,"5.61416413975125",5.61416414282588
"X9717","550","1","550",2.3277264122153e-09,1.2443091431917e-08,"5.61416413975125",5.61416414207898
"X9808","551","1","551",-3.44526637759117e-09,1.20528203392119e-08,"5.61416413975125",5.61416413630598
"X9568","552","1","552",4.81008780500662e-09,1.26467791730919e-08,"5.61416413975125",5.61416414456134
"X7067","553","1","553",9.49521739431571e-09,1.21014487819476e-08,"5.61416413975125",5.61416414924647
"X9774","554","1","554",-8.32379243625133e-09,1.2200338526013e-08,"5.61416413975125",5.61416413142746
"X9921","555","1","555",3.84022620741414e-09,1.25631350367092e-08,"5.61416413975125",5.61416414359148
"X9711","556","1","556",6.336828551807e-10,1.2475067188572e-08,"5.61416413975125",5.61416414038493
"X8239","557","1","557",-1.25862981710318e-08,1.26062485420167e-08,"5.61416413975125",5.61416412716495
"X9634","558","1","558",5.73619668853778e-09,1.33824453737534e-08,"5.61416413975125",5.61416414548745
"X9859","559","1","559",7.59818110672169e-09,1.43932420405624e-08,"5.61416413975125",5.61416414734943
"X9908","560","1","560",-4.40979310447573e-10,1.23676608042844e-08,"5.61416413975125",5.61416413931027
"X9660","561","1","561",8.11665820161826e-09,1.21531288129566e-08,"5.61416413975125",5.61416414786791
"X9968","562","1","562",9.49949160680396e-09,1.21781438508867e-08,"5.61416413975125",5.61416414925074
"X9576","563","1","563",3.76191336465816e-09,1.33904977996126e-08,"5.61416413975125",5.61416414351316
"X9953","564","1","564",2.55560179063188e-09,1.17839741271837e-08,"5.61416413975125",5.61416414230685
"X9529","565","1","565",7.03612024946926e-09,1.30485404893455e-08,"5.61416413975125",5.61416414678737
"X9546","566","1","566",2.53748680492535e-09,1.44094233669743e-08,"5.61416413975125",5.61416414228874
"X5151","567","1","567",-6.03320280351706e-09,1.27344316687266e-08,"5.61416413975125",5.61416413371805
"X6424","568","1","568",1.64787761777609e-09,1.23759140163173e-08,"5.61416413975125",5.61416414139913
"X7106","569","1","569",3.21450360190473e-09,1.28409866865035e-08,"5.61416413975125",5.61416414296575
"X9507","570","1","570",1.15418328237088e-08,1.21095949307496e-08,"5.61416413975125",5.61416415129308
"X9134","571","1","571",-4.17658526379958e-09,1.24273289325227e-08,"5.61416413975125",5.61416413557466
"X9781","572","1","572",-5.82395872358251e-09,1.34298328014324e-08,"5.61416413975125",5.61416413392729
"X9952","573","1","573",8.28252790289744e-09,1.27372225273351e-08,"5.61416413975125",5.61416414803378
"X9996","574","1","574",1.21444170327045e-09,1.21597516998682e-08,"5.61416413975125",5.61416414096569
"X9821","575","1","575",2.70991661062485e-09,1.22816808076618e-08,"5.61416413975125",5.61416414246117
"X9130","576","1","576",-2.24310697580448e-09,1.19978709473114e-08,"5.61416413975125",5.61416413750814
"X9928","577","1","577",-5.68153407442095e-09,1.23973651741212e-08,"5.61416413975125",5.61416413406972
"X9915","578","1","578",9.40414760860822e-09,1.22301946054293e-08,"5.61416413975125",5.6141641491554
"X9873","579","1","579",1.72177236675621e-09,1.23761382707253e-08,"5.61416413975125",5.61416414147302
"X351","580","1","580",-3.12197651463338e-09,1.22992330608092e-08,"5.61416413975125",5.61416413662927
"X9405","581","1","581",-3.10606819292026e-10,1.32575367156276e-08,"5.61416413975125",5.61416413944064
"X7350","582","1","582",-1.71948251965292e-09,1.20802754945865e-08,"5.61416413975125",5.61416413803177
"X9632","583","1","583",5.91708113479865e-09,1.22327617034867e-08,"5.61416413975125",5.61416414566833
"X9929","584","1","584",-2.25750822170399e-09,1.26355887944775e-08,"5.61416413975125",5.61416413749374
"X7033","585","1","585",1.69993556315676e-09,1.20774509723766e-08,"5.61416413975125",5.61416414145119
"X7119","586","1","586",-2.65855620817875e-09,1.25571949046143e-08,"5.61416413975125",5.61416413709269
"X9835","587","1","587",-1.70229618094023e-09,1.43294305608324e-08,"5.61416413975125",5.61416413804895
"X9943","588","1","588",-9.9643982723759e-10,1.22297118536693e-08,"5.61416413975125",5.61416413875481
"X6973","589","1","589",-2.30898695871373e-09,1.15912365636692e-08,"5.61416413975125",5.61416413744226
"X9911","590","1","590",-1.29130109802876e-08,1.1994516094285e-08,"5.61416413975125",5.61416412683824
"X6201","591","1","591",-1.52301418208423e-09,1.16558647137314e-08,"5.61416413975125",5.61416413822824
"X9620","592","1","592",1.24646860059356e-08,1.17851362667629e-08,"5.61416413975125",5.61416415221594
"X8378","593","1","593",3.81697008397972e-09,1.17185988194654e-08,"5.61416413975125",5.61416414356822
"X5236","594","1","594",-1.00559845106381e-08,1.21358487741555e-08,"5.61416413975125",5.61416412969527
"X9125","595","1","595",-9.36846582809451e-09,1.20689955579119e-08,"5.61416413975125",5.61416413038278
"X9938","596","1","596",1.18081864228823e-08,1.23669684212185e-08,"5.61416413975125",5.61416415155944
"X9128","597","1","597",-3.61063555914038e-09,1.18693201622274e-08,"5.61416413975125",5.61416413614061
"X10022","598","1","598",-2.53483267421887e-09,1.18476509672953e-08,"5.61416413975125",5.61416413721642
"X9523","599","1","599",4.7796365024975e-09,1.19707736848272e-08,"5.61416413975125",5.61416414453089
"X9515","600","1","600",1.30896429258727e-08,1.1630279911928e-08,"5.61416413975125",5.61416415284089
"X9545","601","1","601",9.80434615026095e-09,1.23285942975016e-08,"5.61416413975125",5.6141641495556
"X9599","602","1","602",-1.66915721628875e-08,1.23736998901232e-08,"5.61416413975125",5.61416412305968
"X9540","603","1","603",-4.98673228742991e-09,1.21613941992987e-08,"5.61416413975125",5.61416413476452
"X9703","604","1","604",-1.30906688184891e-08,1.27958383041032e-08,"5.61416413975125",5.61416412666058
"X9811","605","1","605",-7.51617226615562e-09,1.19902312493043e-08,"5.61416413975125",5.61416413223508
"X9679","606","1","606",-7.02210737967947e-09,1.33371763520931e-08,"5.61416413975125",5.61416413272914
"X6970","607","1","607",-3.7687346222734e-09,1.21803789305698e-08,"5.61416413975125",5.61416413598252
"X9982","608","1","608",2.33929733872187e-09,1.43911356687581e-08,"5.61416413975125",5.61416414209055
"X9745","609","1","609",9.5891360584916e-09,1.19084785804717e-08,"5.61416413975125",5.61416414934039
"X1741","610","1","610",-1.00068908536428e-08,1.21749455022739e-08,"5.61416413975125",5.61416412974436
"X5279","611","1","611",-2.99982457480836e-11,1.43797548542466e-08,"5.61416413975125",5.61416413972125
"X6907","612","1","612",2.43894979217994e-09,1.27698645250777e-08,"5.61416413975125",5.6141641421902
"X9537","613","1","613",-9.20131488228048e-10,1.17661482736899e-08,"5.61416413975125",5.61416413883112
"X9131","614","1","614",-5.69514744815667e-09,1.33901435634858e-08,"5.61416413975125",5.6141641340561
"X9113","615","1","615",1.89581880287325e-08,1.26583804413324e-08,"5.61416413975125",5.61416415870944
"X9890","616","1","616",1.16015567280396e-08,1.27699204335373e-08,"5.61416413975125",5.61416415135281
"X9577","617","1","617",1.34036583271096e-08,1.2984059617896e-08,"5.61416413975125",5.61416415315491
"X1829","618","1","618",1.9145986732899e-08,1.29139987509732e-08,"5.61416413975125",5.61416415889724
"X9582","619","1","619",1.50524996551031e-08,1.25808453525566e-08,"5.61416413975125",5.61416415480375
"X9699","620","1","620",1.49412064731439e-08,1.27093851147124e-08,"5.61416413975125",5.61416415469246
"X9777","621","1","621",9.35870962602921e-09,1.2234712812564e-08,"5.61416413975125",5.61416414910996
"X5718","622","1","622",-1.45587882374423e-08,1.13863602639474e-08,"5.61416413975125",5.61416412519246
"X9817","623","1","623",-4.81708480333494e-09,1.1433012425541e-08,"5.61416413975125",5.61416413493417
"X7296","624","1","624",-1.05240304659123e-08,1.15646540379352e-08,"5.61416413975125",5.61416412922722
"X9678","625","1","625",-2.42004830527336e-09,1.17378874458244e-08,"5.61416413975125",5.6141641373312
"X6008","626","1","626",-1.408322123362e-08,1.15075235014701e-08,"5.61416413975125",5.61416412566803
"X5993","627","1","627",-7.07999708010519e-10,1.1582393550946e-08,"5.61416413975125",5.61416413904325
"X6960","628","1","628",-1.28128631263711e-08,1.14645815910678e-08,"5.61416413975125",5.61416412693839
"X8297","629","1","629",2.89814430197342e-09,1.11857001991721e-08,"5.61416413975125",5.61416414264939
"X8366","630","1","630",-4.8604626284243e-09,1.18443722938807e-08,"5.61416413975125",5.61416413489079
"X5772","631","1","631",-4.46400778223706e-09,1.21314351190501e-08,"5.61416413975125",5.61416413528724
"X6099","632","1","632",4.50893585718337e-09,1.15178146798621e-08,"5.61416413975125",5.61416414426019
"X9980","633","1","633",1.06272082714852e-09,1.19912126114182e-08,"5.61416413975125",5.61416414081397
"X5893","634","1","634",-1.57345039060472e-09,1.13919928964729e-08,"5.61416413975125",5.6141641381778
"X506","635","1","635",-5.44767638430318e-10,1.1554771950189e-08,"5.61416413975125",5.61416413920648
"X9840","636","1","636",2.45650031709011e-09,1.15794197745517e-08,"5.61416413975125",5.61416414220775
"X9085","637","1","637",-9.35235220860536e-09,1.15325254789118e-08,"5.61416413975125",5.6141641303989
"X6296","638","1","638",-1.65316593396893e-08,1.15143687517481e-08,"5.61416413975125",5.61416412321959
"X9709","639","1","639",3.52733654393216e-09,1.1630320770768e-08,"5.61416413975125",5.61416414327859
"X9788","640","1","640",-6.88426318770826e-09,1.13810416346857e-08,"5.61416413975125",5.61416413286699
"X10001","641","1","641",-4.33526937948218e-09,1.2057542150021e-08,"5.61416413975125",5.61416413541598
"X9973","642","1","642",-9.02751789444769e-09,1.17410601531635e-08,"5.61416413975125",5.61416413072373
"X9542","643","1","643",-7.54581524064532e-09,1.18145658678546e-08,"5.61416413975125",5.61416413220543
"X6709","644","1","644",-3.76362561827124e-09,1.20260329294596e-08,"5.61416413975125",5.61416413598762
"X7028","645","1","645",7.82930850376258e-10,1.17798252138161e-08,"5.61416413975125",5.61416414053418
"X5768","646","1","646",-3.08785277050304e-09,1.17680841432921e-08,"5.61416413975125",5.6141641366634
"X6194","647","1","647",6.80808188151471e-09,1.18993207732177e-08,"5.61416413975125",5.61416414655933
"X801","648","1","648",-7.12160594447505e-09,1.19998101660583e-08,"5.61416413975125",5.61416413262964
"X9388","649","1","649",8.36867518150546e-09,1.17522602632201e-08,"5.61416413975125",5.61416414811993
"X9543","650","1","650",-2.3877361893933e-09,1.19743600576847e-08,"5.61416413975125",5.61416413736351
"X9585","651","1","651",-5.39033158607309e-09,1.18075246851265e-08,"5.61416413975125",5.61416413436092
"X10018","652","1","652",-3.10717639827892e-09,1.17447865017363e-08,"5.61416413975125",5.61416413664407
"X9115","653","1","653",1.45205781828207e-08,1.30589616794089e-08,"5.61416413975125",5.61416415427183
"X9084","654","1","654",1.38135883155429e-08,1.30703967026265e-08,"5.61416413975125",5.61416415356484
"X9628","655","1","655",1.1514478205051e-08,1.30252201603827e-08,"5.61416413975125",5.61416415126573
"X8343","656","1","656",2.19495748432681e-08,1.23908904290632e-08,"5.61416413975125",5.61416416170082
"X6174","657","1","657",-1.78478087529389e-08,1.19530422089e-08,"5.61416413975125",5.61416412190344
"X9801","658","1","658",-2.12558261366359e-08,1.18543844907492e-08,"5.61416413975125",5.61416411849542
"X8386","659","1","659",-1.779370978822e-08,1.18887995526419e-08,"5.61416413975125",5.61416412195754
"X9739","660","1","660",1.50218495101304e-08,1.30217155026334e-08,"5.61416413975125",5.6141641547731
"X9636","661","1","661",1.11776424433365e-08,1.13100433996595e-08,"5.61416413975125",5.61416415092889
"X7515","662","1","662",4.46530253589574e-09,1.14456671487267e-08,"5.61416413975125",5.61416414421655
"X9783","663","1","663",2.55792562195319e-09,1.17442949375074e-08,"5.61416413975125",5.61416414230918
"X9567","664","1","664",-6.77563905770416e-09,1.20083378635011e-08,"5.61416413975125",5.61416413297561
"X2017","665","1","665",-9.95450573316194e-09,1.25532647970154e-08,"5.61416413975125",5.61416412979674
"X9550","666","1","666",5.84139512077768e-09,1.18609650130438e-08,"5.61416413975125",5.61416414559265
"X9839","667","1","667",-5.54312229708814e-10,1.20011878638096e-08,"5.61416413975125",5.61416413919694
"X5748","668","1","668",-3.06572544995542e-09,1.21277034226208e-08,"5.61416413975125",5.61416413668552
"X10015","669","1","669",-4.14409965155814e-09,1.21301246210891e-08,"5.61416413975125",5.61416413560715
"X9880","670","1","670",-7.10398387800224e-09,1.22794452666644e-08,"5.61416413975125",5.61416413264727
"X9897","671","1","671",4.64508328368971e-10,1.17976686256977e-08,"5.61416413975125",5.61416414021576
"X9809","672","1","672",-1.37440590546827e-08,1.17370993383395e-08,"5.61416413975125",5.61416412600719
"X9106","673","1","673",1.38174296961105e-08,1.24473467389034e-08,"5.61416413975125",5.61416415356868
"X6680","674","1","674",-8.84878950441178e-09,1.21351186633603e-08,"5.61416413975125",5.61416413090246
"X9898","675","1","675",-8.94726136042842e-09,1.21749929859727e-08,"5.61416413975125",5.61416413080399
"X8236","676","1","676",-2.40900354579352e-09,1.3202088785278e-08,"5.61416413975125",5.61416413734225
"X6133","677","1","677",1.14352480090558e-08,1.22106576450958e-08,"5.61416413975125",5.6141641511865
"X10010","678","1","678",-2.89952029211355e-09,1.19721205386006e-08,"5.61416413975125",5.61416413685173
"X9757","679","1","679",9.4897752639426e-09,1.20681014037088e-08,"5.61416413975125",5.61416414924103
"X9701","680","1","680",6.19007942811951e-09,1.20461338892525e-08,"5.61416413975125",5.61416414594133
"X9651","681","1","681",3.12926136718983e-09,1.19992066468265e-08,"5.61416413975125",5.61416414288051
