"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.24895916406335e-09,1.42073546474393e-08,"4.89956410715524",4.89956410590628
"X9598","547","1","547",-6.58778027049058e-09,1.48256023448342e-08,"4.89956410715524",4.89956410056746
"X9997","548","1","548",-1.16412731092433e-08,1.49465121454293e-08,"4.89956410715524",4.89956409551397
"X9782","549","1","549",-3.96940698526406e-09,1.4722136408591e-08,"4.89956410715524",4.89956410318583
"X9717","550","1","550",-8.3652917288663e-10,1.45741035230411e-08,"4.89956410715524",4.89956410631871
"X9808","551","1","551",-2.61573337647257e-09,1.41169943441645e-08,"4.89956410715524",4.89956410453951
"X9568","552","1","552",7.87005549191527e-09,1.48126749618592e-08,"4.89956410715524",4.8995641150253
"X7067","553","1","553",4.10584493838544e-11,1.41739509262546e-08,"4.89956410715524",4.8995641071963
"X9774","554","1","554",6.89939186820187e-09,1.42897765934739e-08,"4.89956410715524",4.89956411405463
"X9921","555","1","555",-1.3584966864882e-08,1.47147058752056e-08,"4.89956410715524",4.89956409357027
"X9711","556","1","556",-1.02166539343124e-08,1.46115554689879e-08,"4.89956410715524",4.89956409693859
"X8239","557","1","557",5.35907753560313e-09,1.47652030280255e-08,"4.89956410715524",4.89956411251432
"X9634","558","1","558",4.75093075061027e-09,1.56743318439534e-08,"4.89956410715524",4.89956411190617
"X9859","559","1","559",7.98158041234812e-10,1.6858238218299e-08,"4.89956410715524",4.8995641079534
"X9908","560","1","560",-1.91020689371297e-08,1.44857545960932e-08,"4.89956410715524",4.89956408805317
"X9660","561","1","561",-9.49010334008652e-10,1.42344817136492e-08,"4.89956410715524",4.89956410620623
"X9968","562","1","562",2.95815114499315e-09,1.42637808435657e-08,"4.89956410715524",4.89956411011339
"X9576","563","1","563",8.94947401323448e-09,1.56837633336057e-08,"4.89956410715524",4.89956411610471
"X9953","564","1","564",-4.4676241583977e-09,1.38021053515606e-08,"4.89956410715524",4.89956410268762
"X9529","565","1","565",-3.8815112605001e-10,1.528324218759e-08,"4.89956410715524",4.89956410676709
"X9546","566","1","566",1.49993094073056e-10,1.68771907694041e-08,"4.89956410715524",4.89956410730523
"X5151","567","1","567",7.92683435648316e-09,1.49153388820295e-08,"4.89956410715524",4.89956411508207
"X6424","568","1","568",-1.09039978018433e-08,1.44954212586928e-08,"4.89956410715524",4.89956409625124
"X7106","569","1","569",-7.19181743776535e-09,1.50401425828197e-08,"4.89956410715524",4.89956409996342
"X9507","570","1","570",4.41846647756863e-09,1.41834921899029e-08,"4.89956410715524",4.89956411157371
"X9134","571","1","571",-1.13579533679818e-08,1.45556415275468e-08,"4.89956410715524",4.89956409579729
"X9781","572","1","572",6.55020289195229e-09,1.57298348739249e-08,"4.89956410715524",4.89956411370544
"X9952","573","1","573",-2.71324277133742e-09,1.49186077049337e-08,"4.89956410715524",4.899564104442
"X9996","574","1","574",-1.67269496325761e-09,1.42422388405658e-08,"4.89956410715524",4.89956410548255
"X9821","575","1","575",-5.57373456717656e-09,1.43850496082257e-08,"4.89956410715524",4.89956410158151
"X9130","576","1","576",-2.24217425783698e-08,1.40526342829637e-08,"4.89956410715524",4.8995640847335
"X9928","577","1","577",2.00403930713604e-09,1.45205461560093e-08,"4.89956410715524",4.89956410915928
"X9915","578","1","578",9.10478770418296e-09,1.43247458448522e-08,"4.89956410715524",4.89956411626003
"X9873","579","1","579",-1.92199738157032e-08,1.44956839190595e-08,"4.89956410715524",4.89956408793527
"X351","580","1","580",-5.12214321119051e-09,1.44056078718882e-08,"4.89956410715524",4.8995641020331
"X9405","581","1","581",1.058055707572e-08,1.55280312461952e-08,"4.89956410715524",4.8995641177358
"X7350","582","1","582",-1.49227011066408e-08,1.4149151487657e-08,"4.89956410715524",4.89956409223254
"X9632","583","1","583",-6.3503624961706e-09,1.43277525858255e-08,"4.89956410715524",4.89956410080488
"X9929","584","1","584",5.72658644725627e-09,1.47995681115815e-08,"4.89956410715524",4.89956411288183
"X7033","585","1","585",7.95820475024907e-09,1.41458432359004e-08,"4.89956410715524",4.89956411511344
"X7119","586","1","586",2.09391949497501e-09,1.47077484321482e-08,"4.89956410715524",4.89956410924916
"X9835","587","1","587",-6.27088831237327e-09,1.67834983422299e-08,"4.89956410715524",4.89956410088435
"X9943","588","1","588",-1.14937274283086e-08,1.43241804167058e-08,"4.89956410715524",4.89956409566151
"X6973","589","1","589",-8.81832616987132e-09,1.35763594250912e-08,"4.89956410715524",4.89956409833691
"X9911","590","1","590",6.40114135890014e-09,1.40487048755824e-08,"4.89956410715524",4.89956411355638
"X6201","591","1","591",-9.04720919786491e-09,1.36520558349956e-08,"4.89956410715524",4.89956409810803
"X9620","592","1","592",2.1785695963512e-09,1.38034665199346e-08,"4.89956410715524",4.89956410933381
"X8378","593","1","593",5.33633286592044e-09,1.37255338252842e-08,"4.89956410715524",4.89956411249157
"X5236","594","1","594",1.0627008159012e-08,1.42142422839419e-08,"4.89956410715524",4.89956411778225
"X9125","595","1","595",-9.59906333985331e-11,1.41359397415463e-08,"4.89956410715524",4.89956410705925
"X9938","596","1","596",-2.7384022164813e-09,1.44849436350445e-08,"4.89956410715524",4.89956410441684
"X9128","597","1","597",-9.49944298403453e-09,1.3902067805169e-08,"4.89956410715524",4.8995640976558
"X10022","598","1","598",5.45263838262939e-09,1.38766875295413e-08,"4.89956410715524",4.89956411260788
"X9523","599","1","599",-7.87489735458528e-10,1.40208963253348e-08,"4.89956410715524",4.89956410636775
"X9515","600","1","600",6.59476775416377e-09,1.36220893630667e-08,"4.89956410715524",4.89956411375001
"X9545","601","1","601",3.59328872363176e-09,1.44399975334492e-08,"4.89956410715524",4.89956411074853
"X9599","602","1","602",-6.51410953810956e-09,1.44928279397772e-08,"4.89956410715524",4.89956410064113
"X9540","603","1","603",3.16910691178719e-09,1.42441626355378e-08,"4.89956410715524",4.89956411032435
"X9703","604","1","604",2.48359672990501e-09,1.49872620585066e-08,"4.89956410715524",4.89956410963884
"X9811","605","1","605",3.54099335365187e-09,1.40436862052089e-08,"4.89956410715524",4.89956411069623
"X9679","606","1","606",7.54867798359152e-09,1.56213100196206e-08,"4.89956410715524",4.89956411470392
"X6970","607","1","607",-1.38716749505924e-08,1.42663987044772e-08,"4.89956410715524",4.89956409328356
"X9982","608","1","608",-8.801759590863e-09,1.68557711078625e-08,"4.89956410715524",4.89956409835348
"X9745","609","1","609",-8.38417215339613e-09,1.39479325200922e-08,"4.89956410715524",4.89956409877107
"X1741","610","1","610",-1.45173411102332e-08,1.4260034743648e-08,"4.89956410715524",4.8995640926379
"X5279","611","1","611",-1.99043438817212e-09,1.68424412075099e-08,"4.89956410715524",4.89956410516481
"X6907","612","1","612",-2.06666796421283e-09,1.49568399928588e-08,"4.89956410715524",4.89956410508857
"X9537","613","1","613",-1.38663579469918e-08,1.37812266305748e-08,"4.89956410715524",4.89956409328888
"X9131","614","1","614",1.02660927851267e-08,1.56833484307649e-08,"4.89956410715524",4.89956411742133
"X9113","615","1","615",1.12191442773279e-08,1.48262630709909e-08,"4.89956410715524",4.89956411837438
"X9890","616","1","616",1.46824319922328e-08,1.49569054762362e-08,"4.89956410715524",4.89956412183767
"X9577","617","1","617",1.66130165834658e-08,1.52077182793292e-08,"4.89956410715524",4.89956412376826
"X1829","618","1","618",1.34879787837407e-08,1.51256587418716e-08,"4.89956410715524",4.89956412064322
"X9582","619","1","619",8.03193504199885e-09,1.47354492714892e-08,"4.89956410715524",4.89956411518718
"X9699","620","1","620",3.29571577507479e-09,1.48860028385616e-08,"4.89956410715524",4.89956411045096
"X9777","621","1","621",6.9407589015318e-09,1.43300378431364e-08,"4.89956410715524",4.899564114096
"X5718","622","1","622",-2.06492536038785e-08,1.33363958744013e-08,"4.89956410715524",4.89956408650599
"X9817","623","1","623",-7.84000958243673e-09,1.33910377161299e-08,"4.89956410715524",4.89956409931523
"X7296","624","1","624",-5.75252618830572e-09,1.35452243583699e-08,"4.89956410715524",4.89956410140271
"X9678","625","1","625",-7.19974679914249e-09,1.3748125834586e-08,"4.89956410715524",4.89956409995549
"X6008","626","1","626",-8.94154982532164e-10,1.34783096083399e-08,"4.89956410715524",4.89956410626109
"X5993","627","1","627",-1.20724809856055e-08,1.35660019521441e-08,"4.89956410715524",4.89956409508276
"X6960","628","1","628",-1.06640202401352e-08,1.34280134378821e-08,"4.89956410715524",4.89956409649122
"X8297","629","1","629",-2.59193458574371e-10,1.3101370633851e-08,"4.89956410715524",4.89956410689605
"X8366","630","1","630",-6.32045284205901e-09,1.38728473483433e-08,"4.89956410715524",4.89956410083479
"X5772","631","1","631",-4.08863343816906e-09,1.42090727433362e-08,"4.89956410715524",4.89956410306661
"X6099","632","1","632",-3.08112252153796e-08,1.34903632607688e-08,"4.89956410715524",4.89956407634401
"X9980","633","1","633",-7.78265785640743e-09,1.40448356360496e-08,"4.89956410715524",4.89956409937258
"X5893","634","1","634",-1.18479269879904e-09,1.33429931553087e-08,"4.89956410715524",4.89956410597045
"X506","635","1","635",-2.32688110774161e-09,1.35336498577224e-08,"4.89956410715524",4.89956410482836
"X9840","636","1","636",-3.67057983259974e-09,1.35625188848324e-08,"4.89956410715524",4.89956410348466
"X9085","637","1","637",-1.12294553262449e-08,1.350759344102e-08,"4.89956410715524",4.89956409592578
"X6296","638","1","638",-2.24151260086657e-08,1.34863271807203e-08,"4.89956410715524",4.89956408474011
"X9709","639","1","639",1.41783830169411e-09,1.36221372194193e-08,"4.89956410715524",4.89956410857308
"X9788","640","1","640",-5.00747618634889e-10,1.33301663731649e-08,"4.89956410715524",4.89956410665449
"X10001","641","1","641",-7.9021840110783e-09,1.41225248154245e-08,"4.89956410715524",4.89956409925306
"X9973","642","1","642",-1.53523744708984e-08,1.37518419018878e-08,"4.89956410715524",4.89956409180287
"X9542","643","1","643",-1.22778380042768e-08,1.38379362540277e-08,"4.89956410715524",4.8995640948774
"X6709","644","1","644",5.43262145121522e-09,1.4085619304852e-08,"4.89956410715524",4.89956411258786
"X7028","645","1","645",-1.11266603950563e-08,1.37972458925379e-08,"4.89956410715524",4.89956409602858
"X5768","646","1","646",3.88893112285694e-09,1.3783494038489e-08,"4.89956410715524",4.89956411104417
"X6194","647","1","647",-7.59976810342272e-09,1.39372063406943e-08,"4.89956410715524",4.89956409955547
"X801","648","1","648",6.95139674979603e-09,1.40549056135992e-08,"4.89956410715524",4.89956411410664
"X9388","649","1","649",-1.0631815395391e-08,1.37649601502211e-08,"4.89956410715524",4.89956409652342
"X9543","650","1","650",6.35234604802095e-09,1.40250969027865e-08,"4.89956410715524",4.89956411350759
"X9585","651","1","651",7.83244042134052e-09,1.38296891936756e-08,"4.89956410715524",4.89956411498768
"X10018","652","1","652",-2.49003882620295e-09,1.37562064273891e-08,"4.89956410715524",4.8995641046652
"X9115","653","1","653",1.68830757614977e-08,1.52954481175732e-08,"4.89956410715524",4.89956412403832
"X9084","654","1","654",1.71131219394182e-08,1.53088415104509e-08,"4.89956410715524",4.89956412426836
"X9628","655","1","655",1.71109397049139e-08,1.52559280036206e-08,"4.89956410715524",4.89956412426618
"X8343","656","1","656",5.8400447877172e-09,1.45129625418165e-08,"4.89956410715524",4.89956411299528
"X6174","657","1","657",-2.27583185259212e-08,1.40001281450804e-08,"4.89956410715524",4.89956408439692
"X9801","658","1","658",-2.09185019128366e-08,1.38845742406874e-08,"4.89956410715524",4.89956408623674
"X8386","659","1","659",-2.28588122669423e-08,1.39248832489043e-08,"4.89956410715524",4.89956408429643
"X9739","660","1","660",2.47586244305482e-08,1.52518231358605e-08,"4.89956410715524",4.89956413191386
"X9636","661","1","661",7.42670317388356e-09,1.32470089333207e-08,"4.89956410715524",4.89956411458194
"X7515","662","1","662",8.97322854098293e-09,1.34058596956013e-08,"4.89956410715524",4.89956411612847
"X9783","663","1","663",-1.23412339033058e-08,1.3755630677544e-08,"4.89956410715524",4.89956409481401
"X9567","664","1","664",6.71745733038337e-09,1.40648937701618e-08,"4.89956410715524",4.8995641138727
"X2017","665","1","665",1.35274510054605e-08,1.47031452517158e-08,"4.89956410715524",4.89956412068269
"X9550","666","1","666",-6.84431169968084e-09,1.38922817475949e-08,"4.89956410715524",4.89956410031093
"X9839","667","1","667",-4.45198306784646e-09,1.40565192567812e-08,"4.89956410715524",4.89956410270326
"X5748","668","1","668",-5.23524313660365e-09,1.42047019541018e-08,"4.89956410715524",4.89956410192
"X10015","669","1","669",2.50255096355592e-08,1.42075378086253e-08,"4.89956410715524",4.89956413218075
"X9880","670","1","670",1.51150935672698e-08,1.43824312069944e-08,"4.89956410715524",4.89956412227033
"X9897","671","1","671",1.60541528351272e-09,1.38181451789723e-08,"4.89956410715524",4.89956410876066
"X9809","672","1","672",-2.17102108229481e-08,1.37472027552905e-08,"4.89956410715524",4.89956408544503
"X9106","673","1","673",-1.81794790478756e-09,1.45790875967246e-08,"4.89956410715524",4.89956410533729
"X6680","674","1","674",1.38630152548793e-09,1.42133871338879e-08,"4.89956410715524",4.89956410854154
"X9898","675","1","675",1.0367490949296e-08,1.42600903594367e-08,"4.89956410715524",4.89956411752273
"X8236","676","1","676",3.05371968679643e-08,1.54630872665194e-08,"4.89956410715524",4.89956413769244
"X6133","677","1","677",-7.49944163499403e-09,1.43018629717349e-08,"4.89956410715524",4.8995640996558
"X10010","678","1","678",7.5812035316668e-10,1.40224738421789e-08,"4.89956410715524",4.89956410791336
"X9757","679","1","679",1.23465869571829e-08,1.41348924539019e-08,"4.89956410715524",4.89956411950183
"X9701","680","1","680",-7.12002686961174e-09,1.41091627683506e-08,"4.89956410715524",4.89956410003521
"X9651","681","1","681",-9.57324497844603e-09,1.40541987352636e-08,"4.89956410715524",4.89956409758199
