"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",4.32003925216072e-09,1.09738680973713e-09,"11.3297507545919",11.3297507589119
"X9598","547","1","547",5.46724874905923e-10,1.14514072910526e-09,"11.3297507545919",11.3297507551386
"X9997","548","1","548",6.78963679375566e-11,1.154479893477e-09,"11.3297507545919",11.3297507546598
"X9782","549","1","549",8.23371900374954e-10,1.1371489419989e-09,"11.3297507545919",11.3297507554153
"X9717","550","1","550",-2.4068201224828e-10,1.1257147700475e-09,"11.3297507545919",11.3297507543512
"X9808","551","1","551",8.84005280439548e-10,1.0904073116252e-09,"11.3297507545919",11.3297507554759
"X9568","552","1","552",2.94145912842356e-09,1.14414220827481e-09,"11.3297507545919",11.3297507575334
"X7067","553","1","553",1.03476777806464e-09,1.09480668106908e-09,"11.3297507545919",11.3297507556267
"X9774","554","1","554",7.96390863582617e-09,1.10375314313661e-09,"11.3297507545919",11.3297507625558
"X9921","555","1","555",1.85519495054599e-09,1.13657500198483e-09,"11.3297507545919",11.3297507564471
"X9711","556","1","556",3.28373608868709e-09,1.12860758665566e-09,"11.3297507545919",11.3297507578756
"X8239","557","1","557",2.02186699444875e-09,1.14047544023011e-09,"11.3297507545919",11.3297507566138
"X9634","558","1","558",4.9935893746958e-09,1.21069723701804e-09,"11.3297507545919",11.3297507595855
"X9859","559","1","559",4.0992398490394e-09,1.30214306007274e-09,"11.3297507545919",11.3297507586911
"X9908","560","1","560",-5.34177012071291e-09,1.11889063216307e-09,"11.3297507545919",11.3297507492501
"X9660","561","1","561",3.28701450984523e-10,1.09948212483162e-09,"11.3297507545919",11.3297507549206
"X9968","562","1","562",1.55152482651587e-09,1.10174521176831e-09,"11.3297507545919",11.3297507561434
"X9576","563","1","563",7.45701436755852e-09,1.21142573240633e-09,"11.3297507545919",11.3297507620489
"X9953","564","1","564",-6.235739704362e-10,1.06608504786893e-09,"11.3297507545919",11.3297507539683
"X9529","565","1","565",3.14418237257839e-09,1.18048917640681e-09,"11.3297507545919",11.3297507577361
"X9546","566","1","566",4.62278110875229e-09,1.30360696944299e-09,"11.3297507545919",11.3297507592147
"X5151","567","1","567",1.00198738087666e-09,1.15207204705406e-09,"11.3297507545919",11.3297507555939
"X6424","568","1","568",-9.60405782555382e-10,1.11963729248777e-09,"11.3297507545919",11.3297507536315
"X7106","569","1","569",5.65880387670258e-10,1.16171197921936e-09,"11.3297507545919",11.3297507551578
"X9507","570","1","570",3.69835244728635e-09,1.09554365548372e-09,"11.3297507545919",11.3297507582903
"X9134","571","1","571",1.36306533384949e-09,1.12428875156367e-09,"11.3297507545919",11.329750755955
"X9781","572","1","572",4.96883703270696e-09,1.21498433299773e-09,"11.3297507545919",11.3297507595607
"X9952","573","1","573",1.3588269235966e-09,1.15232453340521e-09,"11.3297507545919",11.3297507559507
"X9996","574","1","574",-2.24043814250142e-09,1.10008129117694e-09,"11.3297507545919",11.3297507523515
"X9821","575","1","575",6.34362707589707e-09,1.11111210279568e-09,"11.3297507545919",11.3297507609355
"X9130","576","1","576",-1.74106205035226e-09,1.08543609185991e-09,"11.3297507545919",11.3297507528508
"X9928","577","1","577",3.57242421975155e-09,1.12157795854401e-09,"11.3297507545919",11.3297507581643
"X9915","578","1","578",5.19185608749875e-09,1.10645419454004e-09,"11.3297507545919",11.3297507597838
"X9873","579","1","579",-3.31076329301859e-09,1.11965758057302e-09,"11.3297507545919",11.3297507512811
"X351","580","1","580",3.47211754876185e-10,1.11270003861735e-09,"11.3297507545919",11.3297507549391
"X9405","581","1","581",6.64288309505915e-09,1.19939686828505e-09,"11.3297507545919",11.3297507612348
"X7350","582","1","582",-5.17179586183211e-09,1.09289115369008e-09,"11.3297507545919",11.3297507494201
"X9632","583","1","583",1.18698764509517e-10,1.10668643748513e-09,"11.3297507545919",11.3297507547106
"X9929","584","1","584",2.83531328461109e-09,1.14312982525422e-09,"11.3297507545919",11.3297507574272
"X7033","585","1","585",1.67588059033079e-09,1.09263562182451e-09,"11.3297507545919",11.3297507562678
"X7119","586","1","586",1.74956199378389e-10,1.13603760382502e-09,"11.3297507545919",11.3297507547669
"X9835","587","1","587",2.08986716485364e-09,1.29637009556304e-09,"11.3297507545919",11.3297507566818
"X9943","588","1","588",1.00031385063196e-09,1.10641052044278e-09,"11.3297507545919",11.3297507555922
"X6973","589","1","589",5.74785946500968e-10,1.04864826190778e-09,"11.3297507545919",11.3297507551667
"X9911","590","1","590",3.90024047866452e-09,1.0851325814639e-09,"11.3297507545919",11.3297507584921
"X6201","591","1","591",8.15406073022929e-10,1.05449510981402e-09,"11.3297507545919",11.3297507554073
"X9620","592","1","592",-5.62918498831841e-10,1.06619018554262e-09,"11.3297507545919",11.329750754029
"X8378","593","1","593",3.47951450280541e-09,1.06017060531276e-09,"11.3297507545919",11.3297507580714
"X5236","594","1","594",2.70059038493753e-09,1.09791881598524e-09,"11.3297507545919",11.3297507572925
"X9125","595","1","595",6.51397954318611e-09,1.09187066843603e-09,"11.3297507545919",11.3297507611059
"X9938","596","1","596",-5.52547609252975e-10,1.11882799291906e-09,"11.3297507545919",11.3297507540394
"X9128","597","1","597",2.42061819985111e-09,1.07380622332915e-09,"11.3297507545919",11.3297507570125
"X10022","598","1","598",-1.89840977269548e-09,1.07184583165931e-09,"11.3297507545919",11.3297507526935
"X9523","599","1","599",5.08531352670654e-09,1.0829846280276e-09,"11.3297507545919",11.3297507596772
"X9515","600","1","600",-1.25699350801563e-09,1.05218047687581e-09,"11.3297507545919",11.3297507533349
"X9545","601","1","601",-3.08783560315149e-09,1.11535632206513e-09,"11.3297507545919",11.3297507515041
"X9599","602","1","602",4.78781077229432e-09,1.11943698257423e-09,"11.3297507545919",11.3297507593797
"X9540","603","1","603",3.9548207196156e-09,1.10022988655426e-09,"11.3297507545919",11.3297507585467
"X9703","604","1","604",6.13500546225123e-10,1.15762744755883e-09,"11.3297507545919",11.3297507552054
"X9811","605","1","605",1.52060075690376e-09,1.08474493557183e-09,"11.3297507545919",11.3297507561125
"X9679","606","1","606",5.36124884167223e-09,1.20660179123723e-09,"11.3297507545919",11.3297507599531
"X6970","607","1","607",-5.65304555029544e-09,1.10194741732322e-09,"11.3297507545919",11.3297507489389
"X9982","608","1","608",-2.03553583904484e-10,1.30195249859819e-09,"11.3297507545919",11.3297507543883
"X9745","609","1","609",-4.94995380255559e-10,1.07734884857055e-09,"11.3297507545919",11.3297507540969
"X1741","610","1","610",-5.83673484349221e-09,1.10145586017948e-09,"11.3297507545919",11.3297507487552
"X5279","611","1","611",3.33361934390247e-09,1.30092288702139e-09,"11.3297507545919",11.3297507579255
"X6907","612","1","612",1.83584381407997e-09,1.15527762421766e-09,"11.3297507545919",11.3297507564277
"X9537","613","1","613",-2.14530892974134e-09,1.06447235968144e-09,"11.3297507545919",11.3297507524466
"X9131","614","1","614",5.83242199314435e-09,1.21139368499738e-09,"11.3297507545919",11.3297507604243
"X9113","615","1","615",-5.42937392703164e-09,1.14519176409166e-09,"11.3297507545919",11.3297507491625
"X9890","616","1","616",-6.34579584610843e-09,1.15528268220177e-09,"11.3297507545919",11.3297507482461
"X9577","617","1","617",-5.33788350533834e-09,1.17465565265658e-09,"11.3297507545919",11.329750749254
"X1829","618","1","618",-4.77330832279792e-09,1.16831731196952e-09,"11.3297507545919",11.3297507498186
"X9582","619","1","619",-2.34953709291518e-09,1.13817723758887e-09,"11.3297507545919",11.3297507522424
"X9699","620","1","620",-4.26783476525325e-09,1.14980610888561e-09,"11.3297507545919",11.3297507503241
"X9777","621","1","621",-2.21721100508319e-09,1.10686295248614e-09,"11.3297507545919",11.3297507523747
"X5718","622","1","622",-2.25303189142589e-09,1.03011329590754e-09,"11.3297507545919",11.3297507523389
"X9817","623","1","623",-3.50256948996173e-11,1.03433387305651e-09,"11.3297507545919",11.3297507545569
"X7296","624","1","624",-4.49497065838381e-09,1.04624336582491e-09,"11.3297507545919",11.3297507500969
"X9678","625","1","625",-1.24131818513156e-10,1.06191562918437e-09,"11.3297507545919",11.3297507544678
"X6008","626","1","626",-1.07165608655951e-09,1.04107481996389e-09,"11.3297507545919",11.3297507535202
"X5993","627","1","627",-1.34864680005779e-09,1.04784824287003e-09,"11.3297507545919",11.3297507532433
"X6960","628","1","628",-1.27789982665928e-09,1.03718990574797e-09,"11.3297507545919",11.329750753314
"X8297","629","1","629",8.18285184339964e-10,1.01195976871443e-09,"11.3297507545919",11.3297507554102
"X8366","630","1","630",1.59386143665358e-09,1.0715492131615e-09,"11.3297507545919",11.3297507561858
"X5772","631","1","631",-1.82580806175418e-09,1.09751951676235e-09,"11.3297507545919",11.3297507527661
"X6099","632","1","632",8.38391776487453e-10,1.04200585318677e-09,"11.3297507545919",11.3297507554303
"X9980","633","1","633",8.9832459977709e-10,1.08483371847874e-09,"11.3297507545919",11.3297507554902
"X5893","634","1","634",-3.15921630613762e-09,1.03062287487049e-09,"11.3297507545919",11.3297507514327
"X506","635","1","635",-3.29377315629336e-09,1.04534934264781e-09,"11.3297507545919",11.3297507512981
"X9840","636","1","636",2.38445052209999e-10,1.04757920811869e-09,"11.3297507545919",11.3297507548303
"X9085","637","1","637",-2.35331723000785e-09,1.04333672533039e-09,"11.3297507545919",11.3297507522386
"X6296","638","1","638",-9.37930812319829e-10,1.04169410331352e-09,"11.3297507545919",11.329750753654
"X9709","639","1","639",-5.60844017242484e-09,1.05218417333695e-09,"11.3297507545919",11.3297507489835
"X9788","640","1","640",7.09727096007252e-10,1.02963212452439e-09,"11.3297507545919",11.3297507553016
"X10001","641","1","641",-1.90500842852856e-09,1.09083448940489e-09,"11.3297507545919",11.3297507526869
"X9973","642","1","642",4.08137942962344e-09,1.0622026610308e-09,"11.3297507545919",11.3297507586733
"X9542","643","1","643",-2.28700161573292e-10,1.06885265385348e-09,"11.3297507545919",11.3297507543632
"X6709","644","1","644",-1.26197333638942e-09,1.08798387987792e-09,"11.3297507545919",11.3297507533299
"X7028","645","1","645",8.34507342891144e-10,1.06570969958157e-09,"11.3297507545919",11.3297507554264
"X5768","646","1","646",-3.0304144970206e-09,1.06464749598226e-09,"11.3297507545919",11.3297507515615
"X6194","647","1","647",3.8725133740429e-09,1.07652035036795e-09,"11.3297507545919",11.3297507584644
"X801","648","1","648",3.67588253425701e-09,1.08561153115463e-09,"11.3297507545919",11.3297507582678
"X9388","649","1","649",1.99787672260858e-09,1.06321592444603e-09,"11.3297507545919",11.3297507565898
"X9543","650","1","650",9.50769663685319e-10,1.08330908380444e-09,"11.3297507545919",11.3297507555427
"X9585","651","1","651",3.99871470657204e-09,1.06821564467932e-09,"11.3297507545919",11.3297507585906
"X10018","652","1","652",2.47667600197142e-09,1.0625397802793e-09,"11.3297507545919",11.3297507570686
"X9115","653","1","653",-6.08664764473646e-09,1.18143197166165e-09,"11.3297507545919",11.3297507485053
"X9084","654","1","654",-6.06904709404326e-09,1.18246648744916e-09,"11.3297507545919",11.3297507485229
"X9628","655","1","655",-5.46938154329748e-09,1.17837940819391e-09,"11.3297507545919",11.3297507491225
"X8343","656","1","656",-9.76216312875336e-09,1.12099219445143e-09,"11.3297507545919",11.3297507448297
"X6174","657","1","657",-7.32163633807637e-10,1.08138047808973e-09,"11.3297507545919",11.3297507538597
"X9801","658","1","658",-1.1652267179535e-09,1.07245500718815e-09,"11.3297507545919",11.3297507534267
"X8386","659","1","659",-2.18354827588294e-09,1.07556850544496e-09,"11.3297507545919",11.3297507524084
"X9739","660","1","660",-5.99876641910415e-09,1.17806234510574e-09,"11.3297507545919",11.3297507485931
"X9636","661","1","661",-3.18916119067257e-11,1.02320898102708e-09,"11.3297507545919",11.32975075456
"X7515","662","1","662",-3.78335725595471e-09,1.03547873395216e-09,"11.3297507545919",11.3297507508085
"X9783","663","1","663",-2.66878185168837e-10,1.0624953089259e-09,"11.3297507545919",11.329750754325
"X9567","664","1","664",4.17001026029662e-09,1.08638302391576e-09,"11.3297507545919",11.3297507587619
"X2017","665","1","665",4.57042984612172e-10,1.13568205068995e-09,"11.3297507545919",11.3297507550489
"X9550","666","1","666",3.47823779891636e-09,1.07305034084664e-09,"11.3297507545919",11.3297507580701
"X9839","667","1","667",1.5547012982015e-09,1.08573617017358e-09,"11.3297507545919",11.3297507561466
"X5748","668","1","668",2.91781364692466e-09,1.09718191369898e-09,"11.3297507545919",11.3297507575097
"X10015","669","1","669",-4.63380152848413e-09,1.09740095724532e-09,"11.3297507545919",11.3297507499581
"X9880","670","1","670",-2.50277047433137e-09,1.11090985550581e-09,"11.3297507545919",11.3297507520891
"X9897","671","1","671",-2.30205430072611e-09,1.06732397625966e-09,"11.3297507545919",11.3297507522898
"X9809","672","1","672",-2.32610869211653e-09,1.061844329842e-09,"11.3297507545919",11.3297507522658
"X9106","673","1","673",-1.52388108760357e-09,1.12609974366562e-09,"11.3297507545919",11.329750753068
"X6680","674","1","674",5.82119799579305e-09,1.09785276354902e-09,"11.3297507545919",11.3297507604131
"X9898","675","1","675",-2.45232553072544e-09,1.10146015598516e-09,"11.3297507545919",11.3297507521396
"X8236","676","1","676",-3.21081370719352e-09,1.1943805462153e-09,"11.3297507545919",11.3297507513811
"X6133","677","1","677",-1.91376198574783e-09,1.10468670412756e-09,"11.3297507545919",11.3297507526781
"X10010","678","1","678",-2.17400065345552e-09,1.08310647662091e-09,"11.3297507545919",11.3297507524179
"X9757","679","1","679",-3.90445107486324e-10,1.09178977514725e-09,"11.3297507545919",11.3297507542015
"X9701","680","1","680",-2.45008498198964e-09,1.08980239479092e-09,"11.3297507545919",11.3297507521418
"X9651","681","1","681",-3.02701184845552e-09,1.08555693133787e-09,"11.3297507545919",11.3297507515649
