"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00156548009452511,0.0029459258788593,"9.38948025260636",9.39104573270088
"X5236","594","1","594",-0.0187255722870011,0.00285103964699724,"9.38948025260636",9.37075468031936
"X9125","595","1","595",-0.00142367254021626,0.00284137267445547,"9.38948025260636",9.38805658006614
"X9938","596","1","596",0.0069579885004959,0.00305471611879319,"9.38948025260636",9.39643824110686
"X9128","597","1","597",-0.00930312686876793,0.00298433491917339,"9.38948025260636",9.38017712573759
"X10022","598","1","598",-0.0161047708643693,0.00297242388197612,"9.38948025260636",9.37337548174199
"X9523","599","1","599",0.00233739481500383,0.00293291463104103,"9.38948025260636",9.39181764742136
"X9515","600","1","600",0.0469323267902004,0.00277974522647699,"9.38948025260636",9.43641257939656
"X9545","601","1","601",0.000854136196302473,0.00305051039372416,"9.38948025260636",9.39033438880266
"X9599","602","1","602",-0.016270523141594,0.0027730993211789,"9.38948025260636",9.37320972946477
"X9540","603","1","603",-0.00849824355504957,0.00298367891455472,"9.38948025260636",9.38098200905131
"X9703","604","1","604",0.00325608476492621,0.00315740746739856,"9.38948025260636",9.39273633737129
"X9811","605","1","605",-0.00936464480790074,0.00295415253549396,"9.38948025260636",9.38011560779846
"X9679","606","1","606",0.0147794253230038,0.00322200925798842,"9.38948025260636",9.40425967792936
"X6970","607","1","607",-0.0140440841977529,0.00291445839037792,"9.38948025260636",9.37543616840861
"X9982","608","1","608",-0.0249084030182787,0.00320837439711214,"9.38948025260636",9.36457184958808
"X9745","609","1","609",0.0193015739564903,0.00292518999669086,"9.38948025260636",9.40878182656285
"X1741","610","1","610",-0.0301820375354595,0.00294678510404379,"9.38948025260636",9.3592982150709
"X5279","611","1","611",-0.0173977821097941,0.00323701627381551,"9.38948025260636",9.37208247049657
"X6907","612","1","612",0.00830568692984415,0.00315836685365945,"9.38948025260636",9.3977859395362
"X9537","613","1","613",-0.0040755208493455,0.00291289538218256,"9.38948025260636",9.38540473175701
"X9131","614","1","614",0.0181866593676978,0.00313017766944018,"9.38948025260636",9.40766691197406
"X9113","615","1","615",0.0121448149746413,0.00266779781034973,"9.38948025260636",9.401625067581
"X9890","616","1","616",0.0103939638544745,0.00269447193400956,"9.38948025260636",9.39987421646083
"X9577","617","1","617",0.0135016887701041,0.0027116085696043,"9.38948025260636",9.40298194137646
"X1829","618","1","618",0.0071300712418169,0.00273381178266455,"9.38948025260636",9.39661032384818
"X9582","619","1","619",0.00945323101710048,0.00279929899048771,"9.38948025260636",9.39893348362346
"X9699","620","1","620",0.00112452174413375,0.00278651624582882,"9.38948025260636",9.39060477435049
"X9777","621","1","621",0.0129043060932011,0.00283921237419875,"9.38948025260636",9.40238455869956
"X5718","622","1","622",-0.0178669439892759,0.00284254484846807,"9.38948025260636",9.37161330861708
"X9817","623","1","623",-0.0202642440544775,0.00283754075122191,"9.38948025260636",9.36921600855188
"X7296","624","1","624",-0.0302164576638547,0.0028642863846053,"9.38948025260636",9.35926379494251
"X9678","625","1","625",-0.0198806752051527,0.00291680720908072,"9.38948025260636",9.36959957740121
"X6008","626","1","626",-0.0113942155680991,0.00287776400909268,"9.38948025260636",9.37808603703826
"X5993","627","1","627",-0.00927512060425052,0.00285876151688226,"9.38948025260636",9.38020513200211
"X6960","628","1","628",-0.0114968308169473,0.00287057324534409,"9.38948025260636",9.37798342178941
"X8297","629","1","629",0.00531222474302642,0.00280979463870956,"9.38948025260636",9.39479247734939
"X8366","630","1","630",-0.00135914949559749,0.00297580729344533,"9.38948025260636",9.38812110311076
"X5772","631","1","631",0.0112137420155661,0.00288558275600387,"9.38948025260636",9.40069399462193
"X6099","632","1","632",0.0102833088950151,0.00291725108873378,"9.38948025260636",9.39976356150138
"X9980","633","1","633",0.00188526794702686,0.00300603620813622,"9.38948025260636",9.39136552055339
"X5893","634","1","634",-0.0107386071958652,0.00282557390436913,"9.38948025260636",9.37874164541049
"X506","635","1","635",-0.0161047519906926,0.002857668732398,"9.38948025260636",9.37337550061567
"X9840","636","1","636",-0.0136016389208409,0.00287723046737675,"9.38948025260636",9.37587861368552
"X9085","637","1","637",-0.0192437342828572,0.0028625152959725,"9.38948025260636",9.3702365183235
"X6296","638","1","638",-0.015058642785734,0.00285542554277128,"9.38948025260636",9.37442160982063
"X9709","639","1","639",0.00365205772816837,0.00291827021545026,"9.38948025260636",9.39313231033453
"X9788","640","1","640",0.014140738780968,0.00287617811125396,"9.38948025260636",9.40362099138733
"X10001","641","1","641",-0.00548711272673714,0.00303398702888891,"9.38948025260636",9.38399313987962
"X9973","642","1","642",-0.000124912667851432,0.00277960218003082,"9.38948025260636",9.38935533993851
"X9542","643","1","643",-0.00756063809528673,0.00292447266843491,"9.38948025260636",9.38191961451107
"X6709","644","1","644",0.00188102325201896,0.00298635872256429,"9.38948025260636",9.39136127585838
"X7028","645","1","645",0.00650362186871669,0.00293811356849878,"9.38948025260636",9.39598387447508
"X5768","646","1","646",0.00868853137637524,0.00292242870158944,"9.38948025260636",9.39816878398273
"X6194","647","1","647",0.0340681782367216,0.00296358567238092,"9.38948025260636",9.42354843084308
"X801","648","1","648",0.0021562436850858,0.0029425458663989,"9.38948025260636",9.39163649629145
"X9388","649","1","649",-0.00112783710158167,0.00291349167552244,"9.38948025260636",9.38835241550478
"X9543","650","1","650",-0.0292294781594968,0.00293733147064823,"9.38948025260636",9.36025077444686
"X9585","651","1","651",-0.0147075585688895,0.00289313827889504,"9.38948025260636",9.37477269403747
"X10018","652","1","652",-0.00928982036752804,0.00298112414877175,"9.38948025260636",9.38019043223883
"X9115","653","1","653",0.0066852982367076,0.00269562400262051,"9.38948025260636",9.39616555084307
"X9084","654","1","654",0.00649197369861117,0.00269376335587028,"9.38948025260636",9.39597222630497
"X9628","655","1","655",0.010385612547868,0.00271708315536266,"9.38948025260636",9.39986586515423
"X8343","656","1","656",0.0171789908461202,0.00268453686309808,"9.38948025260636",9.40665924345248
"X6174","657","1","657",-0.00826434633976786,0.00288347172875031,"9.38948025260636",9.38121590626659
"X9801","658","1","658",-0.00259159845644648,0.00286630148265979,"9.38948025260636",9.38688865414991
"X8386","659","1","659",-0.0144675293194489,0.00280024313042965,"9.38948025260636",9.37501272328691
"X9739","660","1","660",0.0131712348071904,0.0026530030317331,"9.38948025260636",9.40265148741355
"X9636","661","1","661",0.0137085205172958,0.00283111138338006,"9.38948025260636",9.40318877312366
"X7515","662","1","662",0.00876053424167619,0.00285673325447588,"9.38948025260636",9.39824078684804
"X9783","663","1","663",0.0159221557429821,0.00287748573040253,"9.38948025260636",9.40540240834934
"X9567","664","1","664",0.00458490744836926,0.0029452625496708,"9.38948025260636",9.39406516005473
"X2017","665","1","665",-0.00665294358688125,0.00314921621405465,"9.38948025260636",9.38282730901948
"X9550","666","1","666",0.0201046382511146,0.00298600869856358,"9.38948025260636",9.40958489085747
"X9839","667","1","667",0.00618928444012233,0.00300165666235433,"9.38948025260636",9.39566953704648
"X5748","668","1","668",-0.0179177907600876,0.00298998761072812,"9.38948025260636",9.37156246184627
"X10015","669","1","669",0.0116330106254105,0.00287313973982078,"9.38948025260636",9.40111326323177
"X9880","670","1","670",0.00236718465662205,0.00300888647229085,"9.38948025260636",9.39184743726298
"X9897","671","1","671",0.00458902560834192,0.00290511131581529,"9.38948025260636",9.3940692782147
"X9809","672","1","672",-0.0139597221683055,0.00292412392296123,"9.38948025260636",9.37552053043805
"X9106","673","1","673",0.00774611426003162,0.00307517067077215,"9.38948025260636",9.39722636686639
"X6680","674","1","674",-0.00198780795158452,0.00288260439343928,"9.38948025260636",9.38749244465478
"X9898","675","1","675",0.00533421078375756,0.00301600998794439,"9.38948025260636",9.39481446339012
"X8236","676","1","676",-0.0303036394768485,0.0029811865519764,"9.38948025260636",9.35917661312951
"X6133","677","1","677",-0.00188207204296582,0.00306484177941398,"9.38948025260636",9.38759818056339
"X10010","678","1","678",-0.0114599222986673,0.00299880372649644,"9.38948025260636",9.37802033030769
"X9757","679","1","679",0.013719606645959,0.00300436168508323,"9.38948025260636",9.40319985925232
"X9701","680","1","680",-0.00973727257743424,0.0030223502959377,"9.38948025260636",9.37974298002893
"X9651","681","1","681",-0.0229341034458182,0.00299867909419269,"9.38948025260636",9.36654614916054
