"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9602","525","1","525",-1.23605337396984e-08,4.81900618970837e-08,"0.0833360115001424",0.0833359991396087
"X9949","526","1","526",8.39544303292604e-09,5.06859149782909e-08,"0.0833360115001424",0.0833360198955854
"X6434","527","1","527",3.34737023951447e-08,4.91922321663908e-08,"0.0833360115001424",0.0833360449738448
"X8430","528","1","528",-3.91154492447404e-09,5.84324017285774e-08,"0.0833360115001424",0.0833360075885975
"X9794","529","1","529",1.15123474692024e-08,5.03757042245421e-08,"0.0833360115001424",0.0833360230124899
"X9798","530","1","530",1.33260477321223e-08,5.07662061231461e-08,"0.0833360115001424",0.0833360248261901
"X9993","531","1","531",2.08084725048737e-08,4.80446024777063e-08,"0.0833360115001424",0.0833360323086149
"X6041","532","1","532",-3.75679818218801e-09,4.83088161540679e-08,"0.0833360115001424",0.0833360077433442
"X403","533","1","533",2.27224440683844e-08,5.00485382532972e-08,"0.0833360115001424",0.0833360342225865
"X9586","534","1","534",-1.03021047748128e-08,5.40918950208475e-08,"0.0833360115001424",0.0833360011980376
"X9950","535","1","535",-1.92553669549554e-09,5.04088899600227e-08,"0.0833360115001424",0.0833360095746057
"X9864","536","1","536",-4.71036695306376e-09,5.06180242073523e-08,"0.0833360115001424",0.0833360067897754
"X9561","537","1","537",-5.86839056236144e-09,5.46038077674574e-08,"0.0833360115001424",0.0833360056317518
"X7316","538","1","538",-9.46576953564219e-09,5.10139379315388e-08,"0.0833360115001424",0.0833360020343729
"X9999","539","1","539",1.56400178222663e-08,4.87472425281069e-08,"0.0833360115001424",0.0833360271401602
"X9834","540","1","540",1.60956556481407e-08,4.97195861289326e-08,"0.0833360115001424",0.083336027595798
"X9853","541","1","541",2.68302661261124e-08,4.9258672031367e-08,"0.0833360115001424",0.0833360383304085
"X9535","542","1","542",-9.74902516180299e-09,5.26509846153438e-08,"0.0833360115001424",0.0833360017511172
"X9725","543","1","543",-3.28334390165024e-09,4.88802010249185e-08,"0.0833360115001424",0.0833360082167985
"X687","544","1","544",-1.3285153739876e-08,5.08237298967848e-08,"0.0833360115001424",0.0833359982149887
"X7396","545","1","545",6.91285738632755e-09,4.82235385786434e-08,"0.0833360115001424",0.0833360184129998
"X9595","546","1","546",8.37182206176184e-09,4.89207391702046e-08,"0.0833360115001424",0.0833360198719645
"X9598","547","1","547",-1.35632988722773e-08,5.1049575614245e-08,"0.0833360115001424",0.0833359979368435
"X9997","548","1","548",4.51691898198947e-09,5.14659090531454e-08,"0.0833360115001424",0.0833360160170614
"X9782","549","1","549",1.40894618611993e-08,5.06933073147899e-08,"0.0833360115001424",0.0833360255896043
"X9717","550","1","550",-1.15978387214222e-08,5.01835798980916e-08,"0.0833360115001424",0.0833359999023037
"X9808","551","1","551",8.10906571640297e-09,4.8609598008634e-08,"0.0833360115001424",0.0833360196092081
"X9568","552","1","552",-1.19111752977495e-08,5.10050622515276e-08,"0.0833360115001424",0.0833359995889671
"X7067","553","1","553",3.65688525669381e-08,4.88057188323615e-08,"0.0833360115001424",0.083336048068995
"X9774","554","1","554",8.49129409314536e-09,4.92045458762334e-08,"0.0833360115001424",0.0833360199914365
"X9921","555","1","555",2.25922378761516e-08,5.06677214689612e-08,"0.0833360115001424",0.0833360340923803
"X9711","556","1","556",3.21123203273216e-09,5.03125396463722e-08,"0.0833360115001424",0.0833360147113744
"X8239","557","1","557",-1.03614439992869e-08,5.08416002875925e-08,"0.0833360115001424",0.0833360011386984
"X9634","558","1","558",-6.46570613402841e-09,5.39720390483504e-08,"0.0833360115001424",0.0833360050344363
"X9859","559","1","559",-9.88728047437975e-09,5.80486301083057e-08,"0.0833360115001424",0.0833360016128619
"X9908","560","1","560",-8.35566174795546e-09,4.98793645871879e-08,"0.0833360115001424",0.0833360031444807
"X9660","561","1","561",1.57772391258813e-08,4.90141468568175e-08,"0.0833360115001424",0.0833360272773815
"X9968","562","1","562",2.04602787449548e-08,4.91150336952281e-08,"0.0833360115001424",0.0833360319604212
"X9576","563","1","563",-1.04444906301264e-08,5.40045148650464e-08,"0.0833360115001424",0.0833360010556518
"X9953","564","1","564",8.04081291252745e-09,4.75253284414256e-08,"0.0833360115001424",0.0833360195409553
"X9529","565","1","565",-6.21476512091637e-09,5.26253847593624e-08,"0.0833360115001424",0.0833360052853773
"X9546","566","1","566",-1.69399143350823e-08,5.81138901677761e-08,"0.0833360115001424",0.0833359945602281
"X5151","567","1","567",9.97927447983911e-09,5.1358568937708e-08,"0.0833360115001424",0.0833360214794169
"X6424","568","1","568",2.42922859498296e-08,4.99126501840765e-08,"0.0833360115001424",0.0833360357924283
"X7106","569","1","569",2.80681888463468e-08,5.17883103952408e-08,"0.0833360115001424",0.0833360395683312
"X9507","570","1","570",4.90110876640928e-09,4.88385726381465e-08,"0.0833360115001424",0.0833360164012512
"X9134","571","1","571",-5.78562352408314e-09,5.01200089879126e-08,"0.0833360115001424",0.0833360057145189
"X9781","572","1","572",6.52718845179475e-09,5.41631547992959e-08,"0.0833360115001424",0.0833360180273309
"X9952","573","1","573",3.74110451425293e-10,5.13698246032913e-08,"0.0833360115001424",0.0833360118742529
"X9996","574","1","574",2.64061766736191e-08,4.90408572749076e-08,"0.0833360115001424",0.0833360379063191
"X9821","575","1","575",-3.32398057281023e-09,4.95326031691136e-08,"0.0833360115001424",0.0833360081761618
"X9130","576","1","576",-4.02588049980117e-09,4.83879844961178e-08,"0.0833360115001424",0.0833360074742619
"X9928","577","1","577",-1.4519150661475e-08,4.99991637243362e-08,"0.0833360115001424",0.0833359969809917
"X9915","578","1","578",-2.13795215092296e-11,4.93249568653374e-08,"0.0833360115001424",0.0833360114787629
"X9873","579","1","579",-9.79591761491447e-09,4.99135546127761e-08,"0.0833360115001424",0.0833360017042248
"X351","580","1","580",1.13586063614745e-08,4.9603392241349e-08,"0.0833360115001424",0.0833360228587488
"X9405","581","1","581",-4.61459140758301e-09,5.34682764858619e-08,"0.0833360115001424",0.083336006885551
"X7350","582","1","582",-4.06846454811084e-09,4.87203259568224e-08,"0.0833360115001424",0.0833360074316778
"X9632","583","1","583",-8.16920862542633e-10,4.93353100939678e-08,"0.0833360115001424",0.0833360106832215
"X9929","584","1","584",7.99074439461088e-10,5.09599309220379e-08,"0.0833360115001424",0.0833360122992168
"X7033","585","1","585",8.85651790633044e-09,4.87089345243324e-08,"0.0833360115001424",0.0833360203566603
"X7119","586","1","586",1.17660905786249e-08,5.0643764633539e-08,"0.0833360115001424",0.083336023266233
"X9835","587","1","587",-8.21039667088307e-10,5.77912753738346e-08,"0.0833360115001424",0.0833360106791027
"X9943","588","1","588",8.02394661599001e-09,4.93230099045153e-08,"0.0833360115001424",0.083336019524089
"X6973","589","1","589",2.89520332120917e-09,4.67480086756018e-08,"0.0833360115001424",0.0833360143953457
"X9911","590","1","590",4.74828706528183e-08,4.83744542142107e-08,"0.0833360115001424",0.0833360589830131
"X6201","591","1","591",1.6951163015461e-09,4.70086570803858e-08,"0.0833360115001424",0.0833360131952587
"X9620","592","1","592",-1.44375479055002e-08,4.75300154056546e-08,"0.0833360115001424",0.0833359970625945
"X8378","593","1","593",8.13764309906075e-09,4.72616667142579e-08,"0.0833360115001424",0.0833360196377855
"X5236","594","1","594",4.47087825883954e-08,4.89444556379974e-08,"0.0833360115001424",0.083336056208925
"X9125","595","1","595",9.02140416013444e-09,4.86748334354142e-08,"0.0833360115001424",0.0833360205215466
"X9938","596","1","596",-9.18065159079276e-09,4.98765721733319e-08,"0.0833360115001424",0.0833360023194908
"X9128","597","1","597",2.02599956191551e-09,4.78695330622818e-08,"0.0833360115001424",0.083336013526142
"X10022","598","1","598",1.06040997920971e-08,4.77821401679071e-08,"0.0833360115001424",0.0833360221042422
"X9523","599","1","599",7.07969920034446e-09,4.82786999469902e-08,"0.0833360115001424",0.0833360185798416
"X9515","600","1","600",1.98672501859823e-08,4.69054723571608e-08,"0.0833360115001424",0.0833360313673926
"X9545","601","1","601",-2.38761625680912e-08,4.97218075061993e-08,"0.0833360115001424",0.0833359876239798
"X9599","602","1","602",2.92475949961242e-08,4.99037205077718e-08,"0.0833360115001424",0.0833360407477374
"X9540","603","1","603",2.10544539641361e-08,4.90474815532767e-08,"0.0833360115001424",0.0833360325545964
"X9703","604","1","604",-2.37634832748292e-08,5.16062248204566e-08,"0.0833360115001424",0.0833359877366591
"X9811","605","1","605",3.09854509799968e-08,4.83571732304905e-08,"0.0833360115001424",0.0833360424855934
"X9679","606","1","606",-9.39088086409316e-09,5.37894669296891e-08,"0.0833360115001424",0.0833360021092615
"X6970","607","1","607",-2.85226515541737e-09,4.91240478779565e-08,"0.0833360115001424",0.0833360086478772
"X9982","608","1","608",-4.48692307598336e-09,5.80401350105788e-08,"0.0833360115001424",0.0833360070132193
"X9745","609","1","609",-1.01648488265537e-10,4.80274608265683e-08,"0.0833360115001424",0.0833360113984939
"X1741","610","1","610",-5.46487649934277e-09,4.91021346030677e-08,"0.0833360115001424",0.0833360060352659
"X5279","611","1","611",1.03014146580146e-09,5.79942356440528e-08,"0.0833360115001424",0.0833360125302839
"X6907","612","1","612",1.23649129739259e-08,5.15014713335829e-08,"0.0833360115001424",0.0833360238650554
"X9537","613","1","613",-1.42354230806464e-08,4.74534359259726e-08,"0.0833360115001424",0.0833359972647193
"X9131","614","1","614",-1.0352617418914e-08,5.40030862138893e-08,"0.0833360115001424",0.083336001147525
"X9113","615","1","615",-2.29188022741258e-08,5.10518507184409e-08,"0.0833360115001424",0.0833359885813401
"X9890","616","1","616",-2.2872494284364e-08,5.150169681507e-08,"0.0833360115001424",0.0833359886276481
"X9577","617","1","617",-2.58982496789168e-08,5.23653303362398e-08,"0.0833360115001424",0.0833359856018927
"X1829","618","1","618",-1.57521643017309e-08,5.2082771525819e-08,"0.0833360115001424",0.0833359957479781
"X9582","619","1","619",-2.5824333979332e-08,5.0739148015595e-08,"0.0833360115001424",0.0833359856758084
"X9699","620","1","620",-1.57465213803113e-08,5.12575549934372e-08,"0.0833360115001424",0.083335995753621
"X9777","621","1","621",8.29032296772838e-10,4.93431790097318e-08,"0.0833360115001424",0.0833360123291747
"X5718","622","1","622",-1.10948530133486e-08,4.59217328089834e-08,"0.0833360115001424",0.0833360004052894
"X9817","623","1","623",2.11065575236644e-08,4.6109883196816e-08,"0.0833360115001424",0.0833360326066999
"X7296","624","1","624",1.89528658484297e-08,4.66408000842828e-08,"0.0833360115001424",0.0833360304530082
"X9678","625","1","625",1.04417368688824e-08,4.73394586622891e-08,"0.0833360115001424",0.0833360219418793
"X6008","626","1","626",1.11952078277129e-08,4.64103899119388e-08,"0.0833360115001424",0.0833360226953502
"X5993","627","1","627",-8.49564331031999e-09,4.67123443844596e-08,"0.0833360115001424",0.0833360030044991
"X6960","628","1","628",1.89908628395304e-08,4.62372031437273e-08,"0.0833360115001424",0.0833360304910052
"X8297","629","1","629",-8.38308614419256e-09,4.51124612185502e-08,"0.0833360115001424",0.0833360031170563
"X8366","630","1","630",5.36996982244941e-09,4.77689171219975e-08,"0.0833360115001424",0.0833360168701122
"X5772","631","1","631",-6.51526790467372e-09,4.8926655156915e-08,"0.0833360115001424",0.0833360049848745
"X6099","632","1","632",-1.44180390836367e-08,4.64518947241392e-08,"0.0833360115001424",0.0833359970821033
"X9980","633","1","633",-2.12506672925029e-08,4.83611311105973e-08,"0.0833360115001424",0.0833359902494751
"X5893","634","1","634",8.25859991445026e-09,4.59444494840095e-08,"0.0833360115001424",0.0833360197587423
"X506","635","1","635",2.526932033969e-09,4.66009451541248e-08,"0.0833360115001424",0.0833360140270744
"X9840","636","1","636",-4.53618624497719e-09,4.67003510027424e-08,"0.0833360115001424",0.0833360069639562
"X9085","637","1","637",-2.35319369555219e-09,4.65112240767784e-08,"0.0833360115001424",0.0833360091469487
"X6296","638","1","638",4.0535871239374e-09,4.64379971320683e-08,"0.0833360115001424",0.0833360155537295
"X9709","639","1","639",-2.60513861320611e-09,4.69056371428055e-08,"0.0833360115001424",0.0833360088950038
"X9788","640","1","640",1.20451408046494e-08,4.59002825240626e-08,"0.0833360115001424",0.0833360235452832
"X10001","641","1","641",1.20061657641203e-09,4.86286412963327e-08,"0.0833360115001424",0.083336012700759
"X9973","642","1","642",1.69883189019482e-08,4.73522543419749e-08,"0.0833360115001424",0.0833360284884613
"X9542","643","1","643",1.84828587026291e-09,4.76487063873797e-08,"0.0833360115001424",0.0833360133484283
"X6709","644","1","644",1.47217595579634e-08,4.85015631103199e-08,"0.0833360115001424",0.083336026221902
"X7028","645","1","645",1.61369796554521e-08,4.75085956763721e-08,"0.0833360115001424",0.0833360276371221
"X5768","646","1","646",-2.97835870960959e-08,4.7461243380204e-08,"0.0833360115001424",0.0833359817165553
"X6194","647","1","647",-1.53626097959317e-08,4.79905269541023e-08,"0.0833360115001424",0.0833359961375326
"X801","648","1","648",-1.07577580861121e-08,4.83958054576097e-08,"0.0833360115001424",0.0833360007423843
"X9388","649","1","649",6.31362310009003e-10,4.73974249188325e-08,"0.0833360115001424",0.0833360121315047
"X9543","650","1","650",1.35499008101734e-08,4.82931639593958e-08,"0.0833360115001424",0.0833360250500432
"X9585","651","1","651",4.86922023767844e-08,4.76203089623556e-08,"0.0833360115001424",0.0833360601923448
"X10018","652","1","652",-1.07519238451938e-08,4.73672828830993e-08,"0.0833360115001424",0.0833360007482185
"X9115","653","1","653",-2.47268415268937e-08,5.26674139148287e-08,"0.0833360115001424",0.0833359867733009
"X9084","654","1","654",-2.37966049045101e-08,5.27135319076455e-08,"0.0833360115001424",0.0833359877035375
"X9628","655","1","655",-2.21935066756345e-08,5.25313327628735e-08,"0.0833360115001424",0.0833359893066357
"X8343","656","1","656",2.09241687981849e-08,4.99730507693985e-08,"0.0833360115001424",0.0833360324243112
"X6174","657","1","657",2.11341508628749e-08,4.82071880607549e-08,"0.0833360115001424",0.0833360326342933
"X9801","658","1","658",3.94411691204796e-08,4.78092967884391e-08,"0.0833360115001424",0.0833360509413115
"X8386","659","1","659",4.70671375883509e-08,4.79480943708284e-08,"0.0833360115001424",0.08333605856728
"X9739","660","1","660",-3.05037080618968e-08,5.25171983113894e-08,"0.0833360115001424",0.0833359809964343
"X9636","661","1","661",-2.03593647768403e-08,4.56139432634736e-08,"0.0833360115001424",0.0833359911407776
"X7515","662","1","662",-2.34109639753878e-08,4.61609202976481e-08,"0.0833360115001424",0.0833359880891784
"X9783","663","1","663",-4.55360518920435e-09,4.73653003811727e-08,"0.0833360115001424",0.0833360069465372
"X9567","664","1","664",-1.11466536800998e-08,4.84301980672203e-08,"0.0833360115001424",0.0833360003534887
"X2017","665","1","665",-7.94296930425388e-09,5.0627914322562e-08,"0.0833360115001424",0.0833360035571731
"X9550","666","1","666",-1.76708695427067e-08,4.78358363480118e-08,"0.0833360115001424",0.0833359938292729
"X9839","667","1","667",-1.00150852762719e-08,4.84013617782031e-08,"0.0833360115001424",0.0833360014850571
"X5748","668","1","668",4.06083250432561e-08,4.89116050476271e-08,"0.0833360115001424",0.0833360521084675
"X10015","669","1","669",-1.88013391749127e-08,4.89213698562731e-08,"0.0833360115001424",0.0833359926988032
"X9880","670","1","670",-1.69202146917812e-08,4.9523587125884e-08,"0.0833360115001424",0.0833359945799277
"X9897","671","1","671",-4.11049890447813e-09,4.75805590056398e-08,"0.0833360115001424",0.0833360073896435
"X9809","672","1","672",1.68848595940594e-08,4.7336280187297e-08,"0.0833360115001424",0.083336028385002
"X9106","673","1","673",-1.27121568970637e-08,5.02007417536718e-08,"0.0833360115001424",0.0833359987879855
"X6680","674","1","674",5.83955768227951e-09,4.89415110664139e-08,"0.0833360115001424",0.0833360173397001
"X9898","675","1","675",3.45052620649056e-09,4.91023261070839e-08,"0.0833360115001424",0.0833360149506686
"X8236","676","1","676",1.1769730437728e-08,5.32446523440563e-08,"0.0833360115001424",0.0833360232698728
"X6133","677","1","677",-2.76331937809215e-08,4.92461633745691e-08,"0.0833360115001424",0.0833359838669486
"X10010","678","1","678",1.64960349350096e-08,4.8284131872353e-08,"0.0833360115001424",0.0833360279961773
"X9757","679","1","679",1.51728724152e-08,4.86712272689595e-08,"0.0833360115001424",0.0833360266730148
"X9701","680","1","680",-6.44459967378335e-09,4.85826312377468e-08,"0.0833360115001424",0.0833360050555427
"X9651","681","1","681",-9.46236340168542e-09,4.83933714358263e-08,"0.0833360115001424",0.083336002037779
