"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",3.46740312193599e-10,9.41206997666104e-10,"10.3000534794262",10.3000534797729
"X9997","548","1","548",-2.74566025141336e-10,9.48882985984139e-10,"10.3000534794262",10.3000534791516
"X9782","549","1","549",9.93306467804237e-12,9.34638437350772e-10,"10.3000534794262",10.3000534794361
"X9717","550","1","550",-2.38125379138212e-09,9.25240533338338e-10,"10.3000534794262",10.3000534770449
"X9808","551","1","551",-4.10898895838236e-09,8.9622084510915e-10,"10.3000534794262",10.3000534753172
"X9568","552","1","552",9.64129864256988e-10,9.40386299590259e-10,"10.3000534794262",10.3000534803903
"X7067","553","1","553",1.23843296577263e-09,8.99836747679528e-10,"10.3000534794262",10.3000534806646
"X9774","554","1","554",1.25425100835841e-09,9.0718996854443e-10,"10.3000534794262",10.3000534806805
"X9921","555","1","555",-3.06952932332894e-11,9.34166708118052e-10,"10.3000534794262",10.3000534793955
"X9711","556","1","556",-2.7289776909377e-09,9.27618179303819e-10,"10.3000534794262",10.3000534766972
"X8239","557","1","557",-5.00788549381473e-10,9.37372532238486e-10,"10.3000534794262",10.3000534789254
"X9634","558","1","558",2.5685387127153e-09,9.95088797886913e-10,"10.3000534794262",10.3000534819947
"X9859","559","1","559",2.9960446996296e-09,1.07024938416186e-09,"10.3000534794262",10.3000534824222
"X9908","560","1","560",-3.16310085515454e-09,9.1963168006239e-10,"10.3000534794262",10.3000534762631
"X9660","561","1","561",-1.4512575745888e-09,9.03679559549508e-10,"10.3000534794262",10.3000534779749
"X9968","562","1","562",1.33245014687579e-09,9.05539621991593e-10,"10.3000534794262",10.3000534807587
"X9576","563","1","563",9.58554369687027e-10,9.95687558318541e-10,"10.3000534794262",10.3000534803848
"X9953","564","1","564",-1.58829875241719e-09,8.76230040254579e-10,"10.3000534794262",10.3000534778379
"X9529","565","1","565",1.34229081589209e-09,9.70260375221645e-10,"10.3000534794262",10.3000534807685
"X9546","566","1","566",2.0666851208776e-09,1.0714525915128e-09,"10.3000534794262",10.3000534814929
"X5151","567","1","567",-2.56569170920115e-10,9.46903943718558e-10,"10.3000534794262",10.3000534791696
"X6424","568","1","568",-1.22357762380036e-09,9.20245370506151e-10,"10.3000534794262",10.3000534782026
"X7106","569","1","569",-2.72710954779663e-09,9.54827137244672e-10,"10.3000534794262",10.3000534766991
"X9507","570","1","570",-7.64532321379882e-10,9.00442477140211e-10,"10.3000534794262",10.3000534786617
"X9134","571","1","571",-1.74649278092227e-09,9.24068469030476e-10,"10.3000534794262",10.3000534776797
"X9781","572","1","572",-1.97569924765386e-09,9.9861242134489e-10,"10.3000534794262",10.3000534774505
"X9952","573","1","573",1.38757301373292e-09,9.4711146574168e-10,"10.3000534794262",10.3000534808138
"X9996","574","1","574",-3.56603852931816e-09,9.04172022652566e-10,"10.3000534794262",10.3000534758602
"X9821","575","1","575",1.38691519762054e-09,9.13238399231246e-10,"10.3000534794262",10.3000534808131
"X9130","576","1","576",-8.5580518315876e-10,8.92134930853296e-10,"10.3000534794262",10.3000534785704
"X9928","577","1","577",-1.72173222982263e-09,9.21840430768755e-10,"10.3000534794262",10.3000534777045
"X9915","578","1","578",1.1778111992921e-09,9.09410000036892e-10,"10.3000534794262",10.300053480604
"X9873","579","1","579",-6.83349750995191e-10,9.2026204556389e-10,"10.3000534794262",10.3000534787428
"X351","580","1","580",-2.1153192336413e-09,9.1454354563735e-10,"10.3000534794262",10.3000534773109
"X9405","581","1","581",-1.08762808176581e-09,9.85800868589336e-10,"10.3000534794262",10.3000534783386
"X7350","582","1","582",-2.22306757578262e-09,8.98262349243488e-10,"10.3000534794262",10.3000534772031
"X9632","583","1","583",3.13176625830775e-10,9.09600883724328e-10,"10.3000534794262",10.3000534797394
"X9929","584","1","584",1.49222381981922e-09,9.39554207988743e-10,"10.3000534794262",10.3000534809184
"X7033","585","1","585",-3.25332514167265e-09,8.98052324070027e-10,"10.3000534794262",10.3000534761729
"X7119","586","1","586",1.16362097137552e-09,9.33725013140775e-10,"10.3000534794262",10.3000534805898
"X9835","587","1","587",4.40747291124023e-10,1.0655045048156e-09,"10.3000534794262",10.3000534798669
"X9943","588","1","588",-2.48820333097734e-09,9.09374103692446e-10,"10.3000534794262",10.300053476938
"X6973","589","1","589",-3.16360555723155e-09,8.61898504796856e-10,"10.3000534794262",10.3000534762626
"X9911","590","1","590",6.54607188491836e-10,8.9188547146294e-10,"10.3000534794262",10.3000534800808
"X6201","591","1","591",-3.22055736791117e-09,8.66704109927974e-10,"10.3000534794262",10.3000534762056
"X9620","592","1","592",3.90718508330239e-09,8.76316454362383e-10,"10.3000534794262",10.3000534833334
"X8378","593","1","593",-4.05898100035565e-09,8.71368878146158e-10,"10.3000534794262",10.3000534753672
"X5236","594","1","594",2.76945936721497e-09,9.0239465439527e-10,"10.3000534794262",10.3000534821957
"X9125","595","1","595",-1.10269089043507e-09,8.97423598304317e-10,"10.3000534794262",10.3000534783235
"X9938","596","1","596",3.21929260913006e-10,9.19580196001445e-10,"10.3000534794262",10.3000534797481
"X9128","597","1","597",-1.4421287266438e-09,8.82576181116297e-10,"10.3000534794262",10.3000534779841
"X10022","598","1","598",5.56417815967551e-10,8.80964908098999e-10,"10.3000534794262",10.3000534799826
"X9523","599","1","599",-1.01577162819546e-09,8.90120038836311e-10,"10.3000534794262",10.3000534784104
"X9515","600","1","600",1.59387073150206e-09,8.64801681114753e-10,"10.3000534794262",10.3000534810201
"X9545","601","1","601",3.05739666525257e-09,9.16726781728283e-10,"10.3000534794262",10.3000534824836
"X9599","602","1","602",5.03076335205192e-09,9.20080733019506e-10,"10.3000534794262",10.300053484457
"X9540","603","1","603",1.153485946129e-09,9.0429415524781e-10,"10.3000534794262",10.3000534805797
"X9703","604","1","604",-2.96577347410744e-09,9.51470004200971e-10,"10.3000534794262",10.3000534764604
"X9811","605","1","605",-2.11688244053792e-09,8.91566859944452e-10,"10.3000534794262",10.3000534773093
"X9679","606","1","606",-1.66527984361362e-09,9.91722694376831e-10,"10.3000534794262",10.3000534777609
"X6970","607","1","607",-1.58728914743786e-10,9.05705817533096e-10,"10.3000534794262",10.3000534792675
"X9982","608","1","608",2.92576126536551e-09,1.07009275905126e-09,"10.3000534794262",10.300053482352
"X9745","609","1","609",-3.26093842485104e-09,8.85487913781728e-10,"10.3000534794262",10.3000534761653
"X1741","610","1","610",-3.3182290647523e-09,9.05301799920432e-10,"10.3000534794262",10.300053476108
"X5279","611","1","611",1.21125963185946e-09,1.06924650706105e-09,"10.3000534794262",10.3000534806375
"X6907","612","1","612",3.54658243179259e-09,9.4953865190883e-10,"10.3000534794262",10.3000534829728
"X9537","613","1","613",7.80335337866067e-10,8.74904549536785e-10,"10.3000534794262",10.3000534802065
"X9131","614","1","614",-1.93463212659056e-09,9.95661218110025e-10,"10.3000534794262",10.3000534774916
"X9113","615","1","615",3.97206592276216e-10,9.41248944028369e-10,"10.3000534794262",10.3000534798234
"X9890","616","1","616",-6.5479179656454e-10,9.49542809137444e-10,"10.3000534794262",10.3000534787714
"X9577","617","1","617",1.72368409913333e-09,9.6546572139996e-10,"10.3000534794262",10.3000534811499
"X1829","618","1","618",-8.09448570887899e-10,9.60256151556909e-10,"10.3000534794262",10.3000534786168
"X9582","619","1","619",2.91376787851975e-10,9.35483607714262e-10,"10.3000534794262",10.3000534797176
"X9699","620","1","620",-3.84337485042405e-10,9.45041537810906e-10,"10.3000534794262",10.3000534790419
"X9777","621","1","621",-7.92011962062776e-09,9.09745963844846e-10,"10.3000534794262",10.3000534715061
"X5718","622","1","622",-3.54667406404018e-09,8.46664359981615e-10,"10.3000534794262",10.3000534758795
"X9817","623","1","623",-5.81618639375765e-09,8.50133310692975e-10,"10.3000534794262",10.30005347361
"X7296","624","1","624",-4.12730038811451e-09,8.59921887456842e-10,"10.3000534794262",10.3000534752989
"X9678","625","1","625",-2.60694674260023e-09,8.7280313739255e-10,"10.3000534794262",10.3000534768193
"X6008","626","1","626",-2.65411195021836e-09,8.55673788154657e-10,"10.3000534794262",10.3000534767721
"X5993","627","1","627",-4.78480348269239e-09,8.61240958088857e-10,"10.3000534794262",10.3000534746414
"X6960","628","1","628",-1.81816984445965e-09,8.52480723448779e-10,"10.3000534794262",10.300053477608
"X8297","629","1","629",-2.25078449406257e-10,8.31743724995658e-10,"10.3000534794262",10.3000534792011
"X8366","630","1","630",-1.57193010584362e-09,8.80721113254656e-10,"10.3000534794262",10.3000534778543
"X5772","631","1","631",1.02345283395787e-09,9.02066464843146e-10,"10.3000534794262",10.3000534804497
"X6099","632","1","632",6.27501421453651e-09,8.56439017232658e-10,"10.3000534794262",10.3000534857012
"X9980","633","1","633",-2.84565515400253e-10,8.91639831842991e-10,"10.3000534794262",10.3000534791416
"X5893","634","1","634",-3.38588517981749e-09,8.47083189976596e-10,"10.3000534794262",10.3000534760403
"X506","635","1","635",-5.40952550347539e-09,8.59187077447066e-10,"10.3000534794262",10.3000534740167
"X9840","636","1","636",-2.59492884394313e-09,8.61019834707083e-10,"10.3000534794262",10.3000534768313
"X9085","637","1","637",-3.13427957378363e-09,8.57532879447954e-10,"10.3000534794262",10.3000534762919
"X6296","638","1","638",-3.33766970307373e-09,8.56182785701834e-10,"10.3000534794262",10.3000534760885
"X9709","639","1","639",-4.30836552032607e-10,8.6480471928695e-10,"10.3000534794262",10.3000534789954
"X9788","640","1","640",-3.54933949920906e-09,8.46268878569151e-10,"10.3000534794262",10.3000534758769
"X10001","641","1","641",-2.51103983270019e-09,8.96571948432239e-10,"10.3000534794262",10.3000534769152
"X9973","642","1","642",-4.63721669376361e-09,8.7303905283584e-10,"10.3000534794262",10.300053474789
"X9542","643","1","643",-1.8149934241073e-09,8.78504773877583e-10,"10.3000534794262",10.3000534776112
"X6709","644","1","644",-4.63182617506324e-09,8.94228993050407e-10,"10.3000534794262",10.3000534747944
"X7028","645","1","645",-1.85626462579329e-09,8.75921536307796e-10,"10.3000534794262",10.3000534775699
"X5768","646","1","646",-6.46473740833389e-10,8.7504849648381e-10,"10.3000534794262",10.3000534787797
"X6194","647","1","647",-6.06432943146005e-09,8.84806959654339e-10,"10.3000534794262",10.3000534733619
"X801","648","1","648",4.5044002083069e-10,8.92279126835265e-10,"10.3000534794262",10.3000534798766
"X9388","649","1","649",-9.33266504961511e-09,8.73871868045661e-10,"10.3000534794262",10.3000534700935
"X9543","650","1","650",-1.03403127552098e-09,8.90386713525116e-10,"10.3000534794262",10.3000534783922
"X9585","651","1","651",3.44102135034736e-10,8.77981207230329e-10,"10.3000534794262",10.3000534797703
"X10018","652","1","652",-6.06545618984807e-10,8.73316135806655e-10,"10.3000534794262",10.3000534788197
"X9115","653","1","653",3.47613495653094e-09,9.71035271677838e-10,"10.3000534794262",10.3000534829023
"X9084","654","1","654",3.58427559521677e-09,9.71885554506545e-10,"10.3000534794262",10.3000534830105
"X9628","655","1","655",4.12729563361579e-09,9.685263275597e-10,"10.3000534794262",10.3000534835535
"X8343","656","1","656",8.06800404521997e-10,9.21358983163778e-10,"10.3000534794262",10.300053480233
"X6174","657","1","657",-1.47693070534481e-09,8.88801565823934e-10,"10.3000534794262",10.3000534779493
"X9801","658","1","658",-3.10421106292047e-09,8.81465597888689e-10,"10.3000534794262",10.300053476322
"X8386","659","1","659",-3.83134279622829e-10,8.84024625152528e-10,"10.3000534794262",10.3000534790431
"X9739","660","1","660",4.69839422587293e-09,9.6826572902417e-10,"10.3000534794262",10.3000534841246
"X9636","661","1","661",3.18907746589911e-09,8.40989608124099e-10,"10.3000534794262",10.3000534826153
"X7515","662","1","662",-8.3245218945129e-10,8.51074287691623e-10,"10.3000534794262",10.3000534785937
"X9783","663","1","663",2.08873315929327e-09,8.73279584186721e-10,"10.3000534794262",10.3000534815149
"X9567","664","1","664",1.09667300513871e-09,8.92913227402096e-10,"10.3000534794262",10.3000534805229
"X2017","665","1","665",-3.45983009612091e-09,9.33432779103023e-10,"10.3000534794262",10.3000534759664
"X9550","666","1","666",-1.26322303555892e-09,8.81954910853269e-10,"10.3000534794262",10.300053478163
"X9839","667","1","667",1.69234449088322e-10,8.9238156936805e-10,"10.3000534794262",10.3000534795954
"X5748","668","1","668",-1.4352836575273e-09,9.0178898421755e-10,"10.3000534794262",10.3000534779909
"X10015","669","1","669",-5.03271860930859e-09,9.01969019136906e-10,"10.3000534794262",10.3000534743935
"X9880","670","1","670",-3.72720126883476e-09,9.13072169387474e-10,"10.3000534794262",10.300053475699
"X9897","671","1","671",1.3761957066468e-09,8.77248332628183e-10,"10.3000534794262",10.3000534808024
"X9809","672","1","672",-3.86671407673895e-09,8.72744535477286e-10,"10.3000534794262",10.3000534755595
"X9106","673","1","673",-1.96980760928527e-10,9.25556948477351e-10,"10.3000534794262",10.3000534792292
"X6680","674","1","674",-1.82151374361052e-09,9.02340364984505e-10,"10.3000534794262",10.3000534776047
"X9898","675","1","675",1.71977302690965e-10,9.05305330702375e-10,"10.3000534794262",10.3000534795982
"X8236","676","1","676",2.16866439850723e-10,9.81677884126065e-10,"10.3000534794262",10.3000534796431
"X6133","677","1","677",1.98062009055092e-09,9.07957275229887e-10,"10.3000534794262",10.3000534814068
"X10010","678","1","678",-1.8096017675219e-09,8.9022018787968e-10,"10.3000534794262",10.3000534776166
"X9757","679","1","679",-1.41222268562154e-11,8.97357110991509e-10,"10.3000534794262",10.3000534794121
"X9701","680","1","680",-2.50976782453991e-09,8.95723655599577e-10,"10.3000534794262",10.3000534769164
"X9651","681","1","681",-2.64454934955683e-09,8.92234250490894e-10,"10.3000534794262",10.3000534767817
