"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.78603330183445e-08,1.70204408819215e-08,"8.38420049607742",8.38420052393775
"X9997","548","1","548",1.47352271273991e-08,1.71592506290869e-08,"8.38420049607742",8.38420051081265
"X9782","549","1","549",-3.26476589235619e-09,1.69016574551092e-08,"8.38420049607742",8.38420049281265
"X9717","550","1","550",1.96027858417426e-08,1.67317092183682e-08,"8.38420049607742",8.38420051568021
"X9808","551","1","551",2.46850074625833e-09,1.6206927858755e-08,"8.38420049607742",8.38420049854592
"X9568","552","1","552",1.73764819199868e-08,1.70055996800219e-08,"8.38420049607742",8.3842005134539
"X7067","553","1","553",1.40987961776627e-08,1.62723165098036e-08,"8.38420049607742",8.38420051017622
"X9774","554","1","554",2.62722602171871e-08,1.64052894491576e-08,"8.38420049607742",8.38420052234968
"X9921","555","1","555",1.87660351627507e-08,1.68931268773113e-08,"8.38420049607742",8.38420051484346
"X9711","556","1","556",1.05469198516447e-08,1.67747056927837e-08,"8.38420049607742",8.38420050662434
"X8239","557","1","557",1.95622212311194e-08,1.69510998206191e-08,"8.38420049607742",8.38420051563964
"X9634","558","1","558",1.45718232188036e-08,1.79948195229006e-08,"8.38420049607742",8.38420051064924
"X9859","559","1","559",-1.16918529390518e-08,1.93539958980335e-08,"8.38420049607742",8.38420048438557
"X9908","560","1","560",1.15909750045373e-08,1.66302807803781e-08,"8.38420049607742",8.3842005076684
"X9660","561","1","561",1.85152284519652e-08,1.63418085050971e-08,"8.38420049607742",8.38420051459265
"X9968","562","1","562",1.96552319541199e-08,1.63754451896001e-08,"8.38420049607742",8.38420051573265
"X9576","563","1","563",1.89241346809101e-08,1.80056472861388e-08,"8.38420049607742",8.38420051500156
"X9953","564","1","564",-1.52637824713048e-09,1.58454215024997e-08,"8.38420049607742",8.38420049455104
"X9529","565","1","565",1.95833863084986e-08,1.75458314669145e-08,"8.38420049607742",8.38420051566081
"X9546","566","1","566",-1.80643986165395e-09,1.93757542568616e-08,"8.38420049607742",8.38420049427098
"X5151","567","1","567",1.44495308712927e-08,1.71234623572583e-08,"8.38420049607742",8.38420051052695
"X6424","568","1","568",2.5487114044505e-08,1.66413785324637e-08,"8.38420049607742",8.38420052156454
"X7106","569","1","569",3.06368611503217e-08,1.72667424724056e-08,"8.38420049607742",8.38420052671428
"X9507","570","1","570",8.08902233972773e-09,1.62832702983968e-08,"8.38420049607742",8.38420050416644
"X9134","571","1","571",2.75507766148293e-08,1.67105140388724e-08,"8.38420049607742",8.3842005236282
"X9781","572","1","572",2.20637410135839e-08,1.80585394324479e-08,"8.38420049607742",8.38420051814116
"X9952","573","1","573",2.57181195817766e-08,1.71272151091296e-08,"8.38420049607742",8.38420052179554
"X9996","574","1","574",-1.13766739376289e-09,1.63507140265754e-08,"8.38420049607742",8.38420049493975
"X9821","575","1","575",2.10806583228857e-08,1.65146670432352e-08,"8.38420049607742",8.38420051715808
"X9130","576","1","576",2.26297921993295e-08,1.61330396894011e-08,"8.38420049607742",8.38420051870721
"X9928","577","1","577",1.5170253869984e-09,1.6670223015104e-08,"8.38420049607742",8.38420049759445
"X9915","578","1","578",1.366394117233e-08,1.64454356814613e-08,"8.38420049607742",8.38420050974136
"X9873","579","1","579",2.1420938563949e-08,1.66416800780701e-08,"8.38420049607742",8.38420051749836
"X351","580","1","580",7.11593495187656e-10,1.65382688304127e-08,"8.38420049607742",8.38420049678902
"X9405","581","1","581",2.17837934318921e-08,1.78268600284252e-08,"8.38420049607742",8.38420051786121
"X7350","582","1","582",4.92139184664335e-09,1.62438456680263e-08,"8.38420049607742",8.38420050099881
"X9632","583","1","583",1.57832065482836e-08,1.64488875518005e-08,"8.38420049607742",8.38420051186063
"X9929","584","1","584",2.33416244848926e-08,1.69905524417972e-08,"8.38420049607742",8.38420051941904
"X7033","585","1","585",2.16264222277347e-08,1.62400476501046e-08,"8.38420049607742",8.38420051770384
"X7119","586","1","586",2.04463354970935e-08,1.68851394279296e-08,"8.38420049607742",8.38420051652376
"X9835","587","1","587",-4.1874293551669e-09,1.92681912465578e-08,"8.38420049607742",8.38420049188999
"X9943","588","1","588",1.36962721782921e-08,1.64447865451832e-08,"8.38420049607742",8.38420050977369
"X6973","589","1","589",-2.27861912843308e-08,1.55862552908028e-08,"8.38420049607742",8.38420047329123
"X9911","590","1","590",2.67573232397983e-09,1.61285285576074e-08,"8.38420049607742",8.38420049875315
"X6201","591","1","591",-2.18950054242081e-08,1.56731580850222e-08,"8.38420049607742",8.38420047418242
"X9620","592","1","592",-1.58535348706939e-08,1.58469841834126e-08,"8.38420049607742",8.38420048022389
"X8378","593","1","593",1.36224980957636e-08,1.57575140363532e-08,"8.38420049607742",8.38420050969992
"X5236","594","1","594",2.25876653643698e-08,1.63185727532612e-08,"8.38420049607742",8.38420051866509
"X9125","595","1","595",1.28967428645945e-09,1.62286780047901e-08,"8.38420049607742",8.38420049736709
"X9938","596","1","596",1.191803060187e-08,1.66293497615756e-08,"8.38420049607742",8.38420050799545
"X9128","597","1","597",1.54199040733612e-08,1.59601827777907e-08,"8.38420049607742",8.38420051149732
"X10022","598","1","598",6.91077658066087e-09,1.59310451096648e-08,"8.38420049607742",8.3842005029882
"X9523","599","1","599",6.97634325086535e-09,1.60966031238583e-08,"8.38420049607742",8.38420050305376
"X9515","600","1","600",-1.97078702479561e-08,1.56387552626562e-08,"8.38420049607742",8.38420047636955
"X9545","601","1","601",-1.09130290363382e-08,1.6577749668217e-08,"8.38420049607742",8.38420048516439
"X9599","602","1","602",4.41530308649989e-09,1.66384012887478e-08,"8.38420049607742",8.38420050049272
"X9540","603","1","603",1.57669387386621e-08,1.63529226274672e-08,"8.38420049607742",8.38420051184436
"X9703","604","1","604",7.73230277611528e-10,1.72060333142278e-08,"8.38420049607742",8.38420049685065
"X9811","605","1","605",1.39988968907612e-08,1.61227669041946e-08,"8.38420049607742",8.38420051007632
"X9679","606","1","606",2.02117112094169e-08,1.79339481461113e-08,"8.38420049607742",8.38420051628913
"X6970","607","1","607",8.28489210599548e-09,1.63784506085907e-08,"8.38420049607742",8.38420050436231
"X9982","608","1","608",1.50525304652856e-09,1.93511635471882e-08,"8.38420049607742",8.38420049758267
"X9745","609","1","609",1.718115560398e-08,1.60128374794843e-08,"8.38420049607742",8.38420051325858
"X1741","610","1","610",7.65287047644638e-09,1.63711445028058e-08,"8.38420049607742",8.38420050373029
"X5279","611","1","611",-7.50085281577642e-09,1.93358602377091e-08,"8.38420049607742",8.38420048857657
"X6907","612","1","612",2.26557771889394e-08,1.71711074503188e-08,"8.38420049607742",8.3842005187332
"X9537","613","1","613",1.5941945096573e-08,1.58214518162784e-08,"8.38420049607742",8.38420051201937
"X9131","614","1","614",2.19830913152974e-08,1.80051709595044e-08,"8.38420049607742",8.38420051806051
"X9113","615","1","615",-4.82598474420368e-08,1.70211994244749e-08,"8.38420049607742",8.38420044781757
"X9890","616","1","616",-4.54577437712063e-08,1.71711826280865e-08,"8.38420049607742",8.38420045061968
"X9577","617","1","617",-5.26030092531334e-08,1.74591267121218e-08,"8.38420049607742",8.38420044347441
"X1829","618","1","618",-5.11668193435411e-08,1.73649187687555e-08,"8.38420049607742",8.3842004449106
"X9582","619","1","619",-4.04982833314931e-08,1.69169412048324e-08,"8.38420049607742",8.38420045557914
"X9699","620","1","620",-4.73552482894374e-08,1.70897832943672e-08,"8.38420049607742",8.38420044872217
"X9777","621","1","621",-4.71142041548062e-08,1.64515111272834e-08,"8.38420049607742",8.38420044896322
"X5718","622","1","622",1.63835489080725e-09,1.53107666237442e-08,"8.38420049607742",8.38420049771578
"X9817","623","1","623",1.88499848558291e-08,1.53734978514667e-08,"8.38420049607742",8.38420051492741
"X7296","624","1","624",9.67842835635918e-09,1.55505108704312e-08,"8.38420049607742",8.38420050575585
"X9678","625","1","625",1.09643111788796e-08,1.57834506526045e-08,"8.38420049607742",8.38420050704173
"X6008","626","1","626",9.40873064569713e-09,1.54736898064019e-08,"8.38420049607742",8.38420050548615
"X5993","627","1","627",8.90648241169363e-13,1.55743644581824e-08,"8.38420049607742",8.38420049607831
"X6960","628","1","628",6.33423470453225e-09,1.5415947599647e-08,"8.38420049607742",8.38420050241166
"X8297","629","1","629",-4.50938305229441e-09,1.50409473530331e-08,"8.38420049607742",8.38420049156804
"X8366","630","1","630",-9.23655646857587e-09,1.59266364134425e-08,"8.38420049607742",8.38420048684086
"X5772","631","1","631",-1.92648121675548e-08,1.63126378942126e-08,"8.38420049607742",8.38420047681261
"X6099","632","1","632",-5.19574955002895e-09,1.54875279273647e-08,"8.38420049607742",8.38420049088167
"X9980","633","1","633",-2.58992960141913e-09,1.61240865011486e-08,"8.38420049607742",8.38420049348749
"X5893","634","1","634",4.89368939369724e-09,1.53183405911992e-08,"8.38420049607742",8.38420050097111
"X506","635","1","635",6.77540532521577e-09,1.55372228367022e-08,"8.38420049607742",8.38420050285283
"X9840","636","1","636",1.35767132427968e-08,1.5570365744344e-08,"8.38420049607742",8.38420050965413
"X9085","637","1","637",1.1386037419601e-08,1.55073089290065e-08,"8.38420049607742",8.38420050746346
"X6296","638","1","638",1.09781794937271e-08,1.5482894330679e-08,"8.38420049607742",8.3842005070556
"X9709","639","1","639",-1.20518649666212e-08,1.56388102038489e-08,"8.38420049607742",8.38420048402556
"X9788","640","1","640",-3.02807431184974e-09,1.53036148834618e-08,"8.38420049607742",8.38420049304935
"X10001","641","1","641",-4.84817916985339e-09,1.62132770820078e-08,"8.38420049607742",8.38420049122924
"X9973","642","1","642",-1.05823197568733e-08,1.57877168606346e-08,"8.38420049607742",8.3842004854951
"X9542","643","1","643",-1.19828700060156e-09,1.58865569479935e-08,"8.38420049607742",8.38420049487913
"X6709","644","1","644",-1.09697723343776e-08,1.6170907939336e-08,"8.38420049607742",8.38420048510765
"X7028","645","1","645",-1.01463705256843e-08,1.58398426306871e-08,"8.38420049607742",8.38420048593105
"X5768","646","1","646",-2.58870431000508e-09,1.58240548998808e-08,"8.38420049607742",8.38420049348872
"X6194","647","1","647",-1.38312788641415e-08,1.6000523355709e-08,"8.38420049607742",8.38420048224614
"X801","648","1","648",6.7960782195077e-10,1.61356472764586e-08,"8.38420049607742",8.38420049675703
"X9388","649","1","649",-3.5930058707584e-09,1.58027771843291e-08,"8.38420049607742",8.38420049248442
"X9543","650","1","650",2.58073136021054e-08,1.61014255707664e-08,"8.38420049607742",8.38420052188473
"X9585","651","1","651",8.5488670121138e-09,1.58770889614708e-08,"8.38420049607742",8.38420050462629
"X10018","652","1","652",4.90846149108344e-09,1.579272752709e-08,"8.38420049607742",8.38420050098588
"X9115","653","1","653",-5.7042917898104e-08,1.75598444091624e-08,"8.38420049607742",8.3842004390345
"X9084","654","1","654",-5.6969687833566e-08,1.75752206108423e-08,"8.38420049607742",8.38420043910773
"X9628","655","1","655",-5.7720295450409e-08,1.75144735872882e-08,"8.38420049607742",8.38420043835712
"X8343","656","1","656",-3.66890034215617e-08,1.66615166938183e-08,"8.38420049607742",8.38420045938842
"X6174","657","1","657",-2.30704445405004e-08,1.60727603432385e-08,"8.38420049607742",8.38420047300698
"X9801","658","1","658",-2.37798850664345e-08,1.5940099399511e-08,"8.38420049607742",8.38420047229754
"X8386","659","1","659",-1.93573712223587e-08,1.59863759065548e-08,"8.38420049607742",8.38420047672005
"X9739","660","1","660",-5.63707353408451e-08,1.75097610192953e-08,"8.38420049607742",8.38420043970669
"X9636","661","1","661",-7.95017043963552e-09,1.5208146500063e-08,"8.38420049607742",8.38420048812725
"X7515","662","1","662",-1.67278390802255e-08,1.53905141331315e-08,"8.38420049607742",8.38420047934958
"X9783","663","1","663",-3.58515263101031e-08,1.57920665410457e-08,"8.38420049607742",8.38420046022589
"X9567","664","1","664",-6.34171453004988e-10,1.6147114117693e-08,"8.38420049607742",8.38420049544325
"X2017","665","1","665",9.99177979990294e-09,1.6879854775168e-08,"8.38420049607742",8.3842005060692
"X9550","666","1","666",-6.77104300824027e-09,1.59489479550477e-08,"8.38420049607742",8.38420048930638
"X9839","667","1","667",-1.5868370543743e-10,1.61374998095136e-08,"8.38420049607742",8.38420049591874
"X5748","668","1","668",2.34057557533176e-08,1.63076200367247e-08,"8.38420049607742",8.38420051948318
"X10015","669","1","669",4.08917864694496e-09,1.63108757219317e-08,"8.38420049607742",8.3842005001666
"X9880","670","1","670",1.14768547885136e-08,1.65116610039307e-08,"8.38420049607742",8.38420050755428
"X9897","671","1","671",-4.76505818806322e-09,1.58638359269419e-08,"8.38420049607742",8.38420049131236
"X9809","672","1","672",1.19396145901028e-08,1.57823909171407e-08,"8.38420049607742",8.38420050801703
"X9106","673","1","673",1.14366351178637e-08,1.6737431153272e-08,"8.38420049607742",8.38420050751406
"X6680","674","1","674",-2.54295593269308e-09,1.63175910035445e-08,"8.38420049607742",8.38420049353446
"X9898","675","1","675",-8.7703588591167e-10,1.63712083521689e-08,"8.38420049607742",8.38420049520039
"X8236","676","1","676",1.34531825008197e-08,1.77523014950831e-08,"8.38420049607742",8.3842005095306
"X6133","677","1","677",-3.58282477030721e-10,1.64191651408101e-08,"8.38420049607742",8.38420049571914
"X10010","678","1","678",1.512199256521e-08,1.6098414182295e-08,"8.38420049607742",8.38420051119941
"X9757","679","1","679",-1.6041509841014e-09,1.62274756727052e-08,"8.38420049607742",8.38420049447327
"X9701","680","1","680",-9.40691660733929e-10,1.6197936866683e-08,"8.38420049607742",8.38420049513673
"X9651","681","1","681",8.92001366780149e-09,1.61348357491678e-08,"8.38420049607742",8.38420050499743
