"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",2.65763434664087e-09,4.1904083747468e-09,"9.75865130064863",9.75865130330626
"X9595","546","1","546",3.84531982955835e-09,4.25099196698965e-09,"9.75865130064863",9.75865130449395
"X9598","547","1","547",1.45923677113251e-09,4.43597826883522e-09,"9.75865130064863",9.75865130210787
"X9997","548","1","548",3.65701717094617e-09,4.47215577012351e-09,"9.75865130064863",9.75865130430565
"X9782","549","1","549",-3.4361192476565e-09,4.40502015771993e-09,"9.75865130064863",9.75865129721251
"X9717","550","1","550",-7.7055009811282e-10,4.36072714026974e-09,"9.75865130064863",9.75865129987808
"X9808","551","1","551",-3.0617263398959e-09,4.22395520097036e-09,"9.75865130064863",9.7586512975869
"X9568","552","1","552",1.35660248645524e-09,4.43211025803765e-09,"9.75865130064863",9.75865130200523
"X7067","553","1","553",1.75292731762769e-09,4.24099721751318e-09,"9.75865130064863",9.75865130240156
"X9774","554","1","554",3.12771078150464e-09,4.27565349189646e-09,"9.75865130064863",9.75865130377634
"X9921","555","1","555",4.8440334889815e-09,4.40279686291835e-09,"9.75865130064863",9.75865130549266
"X9711","556","1","556",-4.52744496962956e-09,4.37193316175072e-09,"9.75865130064863",9.75865129612118
"X8239","557","1","557",2.5164733173794e-09,4.41790614936346e-09,"9.75865130064863",9.7586513031651
"X9634","558","1","558",4.77534901907631e-09,4.68992718279126e-09,"9.75865130064863",9.75865130542398
"X9859","559","1","559",4.85793011216429e-09,5.04416459094394e-09,"9.75865130064863",9.75865130550656
"X9908","560","1","560",7.0645938829065e-10,4.33429219948957e-09,"9.75865130064863",9.75865130135509
"X9660","561","1","561",2.58800923998401e-09,4.25910867438578e-09,"9.75865130064863",9.75865130323664
"X9968","562","1","562",1.96853481027865e-09,4.26787528639805e-09,"9.75865130064863",9.75865130261717
"X9576","563","1","563",3.766335321378e-09,4.69274918503893e-09,"9.75865130064863",9.75865130441496
"X9953","564","1","564",-1.49529661474589e-09,4.12973705753191e-09,"9.75865130064863",9.75865129915333
"X9529","565","1","565",-4.36688753354333e-10,4.57290898842422e-09,"9.75865130064863",9.75865130021194
"X9546","566","1","566",1.40959603659929e-09,5.04983539627682e-09,"9.75865130064863",9.75865130205823
"X5151","567","1","567",1.5303401144051e-09,4.46282839739374e-09,"9.75865130064863",9.75865130217897
"X6424","568","1","568",7.15431258665665e-09,4.33718456798997e-09,"9.75865130064863",9.75865130780294
"X7106","569","1","569",-2.24990870676705e-09,4.50017099513117e-09,"9.75865130064863",9.75865129839872
"X9507","570","1","570",-4.00089329535247e-09,4.24385206531076e-09,"9.75865130064863",9.75865129664774
"X9134","571","1","571",2.91799160552243e-09,4.35520311440492e-09,"9.75865130064863",9.75865130356662
"X9781","572","1","572",3.32637112160520e-09,4.70653428104477e-09,"9.75865130064863",9.758651303975
"X9952","573","1","573",-3.03445762853799e-09,4.46380646405393e-09,"9.75865130064863",9.75865129761417
"X9996","574","1","574",3.68994651010537e-09,4.26142968945347e-09,"9.75865130064863",9.75865130433858
"X9821","575","1","575",3.16874967876205e-09,4.30416019356126e-09,"9.75865130064863",9.75865130381738
"X9130","576","1","576",2.26256180799091e-09,4.20469798455331e-09,"9.75865130064863",9.75865130291119
"X9928","577","1","577",-6.31670802983731e-10,4.34470220510912e-09,"9.75865130064863",9.75865130001696
"X9915","578","1","578",4.57973601068441e-09,4.286116664696e-09,"9.75865130064863",9.75865130522837
"X9873","579","1","579",2.69000796207545e-09,4.33726315877176e-09,"9.75865130064863",9.75865130333864
"X351","580","1","580",-8.27606178617399e-09,4.3103114452089e-09,"9.75865130064863",9.75865129237257
"X9405","581","1","581",-2.84245519728567e-09,4.64615248431505e-09,"9.75865130064863",9.75865129780617
"X7350","582","1","582",-2.93971332071448e-11,4.23357696111239e-09,"9.75865130064863",9.75865130061923
"X9632","583","1","583",3.19243398128425e-09,4.28701631364832e-09,"9.75865130064863",9.75865130384106
"X9929","584","1","584",-2.60394461205699e-09,4.42818854870998e-09,"9.75865130064863",9.75865129804469
"X7033","585","1","585",-7.42994697314196e-09,4.23258709691929e-09,"9.75865130064863",9.75865129321868
"X7119","586","1","586",2.12340764232994e-09,4.40071512178639e-09,"9.75865130064863",9.75865130277204
"X9835","587","1","587",3.22064180463661e-09,5.02180162326485e-09,"9.75865130064863",9.75865130386927
"X9943","588","1","588",-8.46714162622857e-09,4.28594748256682e-09,"9.75865130064863",9.75865129218149
"X6973","589","1","589",-5.76424973300569e-09,4.06219146978425e-09,"9.75865130064863",9.75865129488438
"X9911","590","1","590",-6.76006586503316e-09,4.20352226397593e-09,"9.75865130064863",9.75865129388856
"X6201","591","1","591",-6.1778735032165e-09,4.08484064258375e-09,"9.75865130064863",9.75865129447076
"X9620","592","1","592",-1.82112305005661e-10,4.13014433362018e-09,"9.75865130064863",9.75865130046652
"X8378","593","1","593",3.37601063348002e-09,4.10682604058482e-09,"9.75865130064863",9.75865130402464
"X5236","594","1","594",9.17198428216385e-09,4.25305282125671e-09,"9.75865130064863",9.75865130982061
"X9125","595","1","595",1.90864340283452e-09,4.22962386583326e-09,"9.75865130064863",9.75865130255727
"X9938","596","1","596",1.26433595443318e-09,4.33404955129846e-09,"9.75865130064863",9.75865130191297
"X9128","597","1","597",-2.15992796151075e-09,4.15964688929404e-09,"9.75865130064863",9.7586512984887
"X10022","598","1","598",-6.6385866783892e-10,4.15205284026166e-09,"9.75865130064863",9.75865129998477
"X9523","599","1","599",2.05816257858267e-09,4.19520164929061e-09,"9.75865130064863",9.75865130270679
"X9515","600","1","600",-6.1423899507593e-09,4.07587435472735e-09,"9.75865130064863",9.75865129450624
"X9545","601","1","601",9.4375844717578e-10,4.32060119855655e-09,"9.75865130064863",9.75865130159239
"X9599","602","1","602",6.11295739688059e-09,4.33640861932502e-09,"9.75865130064863",9.75865130676159
"X9540","603","1","603",3.23879555324614e-09,4.26200530941772e-09,"9.75865130064863",9.75865130388743
"X9703","604","1","604",-3.40351816075199e-09,4.48434857852752e-09,"9.75865130064863",9.75865129724511
"X9811","605","1","605",3.78761960810518e-09,4.20202062429879e-09,"9.75865130064863",9.75865130443625
"X9679","606","1","606",6.53669688526924e-09,4.67406248771537e-09,"9.75865130064863",9.75865130718533
"X6970","607","1","607",5.47866121805045e-09,4.26865857829049e-09,"9.75865130064863",9.75865130612729
"X9982","608","1","608",8.79066302464904e-09,5.04342640520088e-09,"9.75865130064863",9.75865130943929
"X9745","609","1","609",-4.16789392615412e-10,4.17337010093664e-09,"9.75865130064863",9.75865130023184
"X1741","610","1","610",-8.02628833988008e-09,4.26675441336777e-09,"9.75865130064863",9.75865129262234
"X5279","611","1","611",1.85278930717933e-09,5.03943795691289e-09,"9.75865130064863",9.75865130250142
"X6907","612","1","612",6.39204166421231e-09,4.4752459721735e-09,"9.75865130064863",9.75865130704067
"X9537","613","1","613",2.44274260944107e-10,4.12348992163693e-09,"9.75865130064863",9.7586513008929
"X9131","614","1","614",2.31358648326004e-09,4.69262504168592e-09,"9.75865130064863",9.75865130296222
"X9113","615","1","615",4.73086061739986e-10,4.4361759651458e-09,"9.75865130064863",9.75865130112172
"X9890","616","1","616",2.23823482929652e-09,4.47526556549911e-09,"9.75865130064863",9.75865130288686
"X9577","617","1","617",1.03633457647078e-09,4.55031142995634e-09,"9.75865130064863",9.75865130168497
"X1829","618","1","618",-3.70838492505243e-10,4.5257583415592e-09,"9.75865130064863",9.75865130027779
"X9582","619","1","619",-2.68222424285174e-09,4.40900350822067e-09,"9.75865130064863",9.75865129796641
"X9699","620","1","620",1.02186634697826e-11,4.45405074045421e-09,"9.75865130064863",9.75865130065885
"X9777","621","1","621",-7.7782114848641e-10,4.28770008699803e-09,"9.75865130064863",9.75865129987081
"X5718","622","1","622",-7.53108336173416e-09,3.99039181730372e-09,"9.75865130064863",9.75865129311755
"X9817","623","1","623",3.86805188851481e-10,4.00674123885435e-09,"9.75865130064863",9.75865130103544
"X7296","624","1","624",-7.25645286606488e-09,4.05287552590811e-09,"9.75865130064863",9.75865129339218
"X9678","625","1","625",3.34314498189236e-09,4.11358581060843e-09,"9.75865130064863",9.75865130399177
"X6008","626","1","626",1.70956929545937e-10,4.03285391935923e-09,"9.75865130064863",9.75865130081959
"X5993","627","1","627",1.80583968176409e-09,4.05909240346340e-09,"9.75865130064863",9.75865130245447
"X6960","628","1","628",1.28376936617015e-09,4.01780476897958e-09,"9.75865130064863",9.7586513019324
"X8297","629","1","629",-5.48432614110154e-09,3.92006975986149e-09,"9.75865130064863",9.7586512951643
"X8366","630","1","630",-3.02716481449907e-09,4.15090381710923e-09,"9.75865130064863",9.75865129762147
"X5772","631","1","631",-8.48204003019886e-09,4.25150603959784e-09,"9.75865130064863",9.75865129216659
"X6099","632","1","632",-3.16245360249565e-09,4.03646050066297e-09,"9.75865130064863",9.75865129748618
"X9980","633","1","633",-1.47544925047277e-09,4.20236454625965e-09,"9.75865130064863",9.75865129917318
"X5893","634","1","634",1.4867613075787e-09,3.99236579408106e-09,"9.75865130064863",9.75865130213539
"X506","635","1","635",-8.65940884589137e-09,4.04941231192524e-09,"9.75865130064863",9.75865129198922
"X9840","636","1","636",-1.85865688481225e-09,4.0580502325927e-09,"9.75865130064863",9.75865129878997
"X9085","637","1","637",-2.14320749380575e-09,4.04161595427532e-09,"9.75865130064863",9.75865129850542
"X6296","638","1","638",2.9688976012043e-09,4.03525286248624e-09,"9.75865130064863",9.75865130361753
"X9709","639","1","639",6.1883564716489e-09,4.07588867385801e-09,"9.75865130064863",9.75865130683699
"X9788","640","1","640",-5.19491135995454e-09,3.98852788412459e-09,"9.75865130064863",9.75865129545372
"X10001","641","1","641",-5.95895534620624e-09,4.22560997692849e-09,"9.75865130064863",9.75865129468967
"X9973","642","1","642",-1.20907710200006e-08,4.11469769756019e-09,"9.75865130064863",9.75865128855786
"X9542","643","1","643",-9.50482878586813e-09,4.14045804552288e-09,"9.75865130064863",9.7586512911438
"X6709","644","1","644",-8.89612495040695e-09,4.21456745473679e-09,"9.75865130064863",9.75865129175251
"X7028","645","1","645",-2.75564196346625e-09,4.12828305558845e-09,"9.75865130064863",9.75865129789299
"X5768","646","1","646",-2.24879586200937e-09,4.12416835425638e-09,"9.75865130064863",9.75865129839983
"X6194","647","1","647",-2.05675366161691e-09,4.17016071371509e-09,"9.75865130064863",9.75865129859188
"X801","648","1","648",-1.24015992367654e-09,4.20537759089285e-09,"9.75865130064863",9.75865129940847
"X9388","649","1","649",9.98509050165904e-11,4.11862281730748e-09,"9.75865130064863",9.75865130074848
"X9543","650","1","650",1.78063139909495e-09,4.19645850684408e-09,"9.75865130064863",9.75865130242926
"X9585","651","1","651",3.42294388412642e-10,4.1379904371484e-09,"9.75865130064863",9.75865130099093
"X10018","652","1","652",1.94208498005055e-09,4.1160036101176e-09,"9.75865130064863",9.75865130259072
"X9115","653","1","653",1.53039182340215e-09,4.57656113279654e-09,"9.75865130064863",9.75865130217902
"X9084","654","1","654",1.7965174338079e-09,4.58056857872486e-09,"9.75865130064863",9.75865130244515
"X9628","655","1","655",2.0641935442107e-09,4.56473629340058e-09,"9.75865130064863",9.75865130271282
"X8343","656","1","656",-4.36981404162559e-09,4.34243310689896e-09,"9.75865130064863",9.75865129627882
"X6174","657","1","657",-9.58963933188016e-09,4.18898758836087e-09,"9.75865130064863",9.75865129105899
"X9801","658","1","658",-1.22303648497282e-08,4.15441262831244e-09,"9.75865130064863",9.75865128841827
"X8386","659","1","659",-8.24212264544923e-09,4.16647351328231e-09,"9.75865130064863",9.75865129240651
"X9739","660","1","660",3.17874379289188e-09,4.56350807320728e-09,"9.75865130064863",9.75865130382737
"X9636","661","1","661",5.56715457320463e-10,3.96364629162937e-09,"9.75865130064863",9.75865130120535
"X7515","662","1","662",-1.91742712747415e-09,4.0111761331208e-09,"9.75865130064863",9.7586512987312
"X9783","663","1","663",-2.04213122308225e-09,4.11583133962638e-09,"9.75865130064863",9.7586512986065
"X9567","664","1","664",-3.15100382242947e-10,4.20836615381439e-09,"9.75865130064863",9.75865130033353
"X2017","665","1","665",-1.15996515980503e-08,4.39933780112899e-09,"9.75865130064863",9.75865128904898
"X9550","666","1","666",-7.68934372125832e-09,4.15671879654432e-09,"9.75865130064863",9.75865129295929
"X9839","667","1","667",2.40145881058726e-09,4.20586041013497e-09,"9.75865130064863",9.75865130305009
"X5748","668","1","668",1.3210706127826e-09,4.25019825286428e-09,"9.75865130064863",9.7586513019697
"X10015","669","1","669",7.72478399187515e-09,4.25104677076927e-09,"9.75865130064863",9.75865130837341
"X9880","670","1","670",6.12237046243598e-09,4.30337673999957e-09,"9.75865130064863",9.758651306771
"X9897","671","1","671",-3.28497735267177e-09,4.13453634488502e-09,"9.75865130064863",9.75865129736365
"X9809","672","1","672",-2.69746417551023e-09,4.11330961544279e-09,"9.75865130064863",9.75865129795117
"X9106","673","1","673",3.18455962147329e-10,4.36221842824802e-09,"9.75865130064863",9.75865130096709
"X6680","674","1","674",1.52631421673731e-09,4.25279695124418e-09,"9.75865130064863",9.75865130217495
"X9898","675","1","675",-5.32908158392193e-09,4.26677105420455e-09,"9.75865130064863",9.75865129531955
"X8236","676","1","676",-9.63467497640464e-09,4.62672055326561e-09,"9.75865130064863",9.75865129101395
"X6133","677","1","677",3.09532869684589e-09,4.27926986511801e-09,"9.75865130064863",9.75865130374396
"X10010","678","1","678",3.92916496273283e-09,4.19567365914729e-09,"9.75865130064863",9.75865130457779
"X9757","679","1","679",-2.25822963570353e-09,4.22931050620529e-09,"9.75865130064863",9.7586512983904
"X9701","680","1","680",-4.65310122240166e-09,4.22161190999886e-09,"9.75865130064863",9.75865129599553
"X9651","681","1","681",2.19781495259962e-09,4.20516608535914e-09,"9.75865130064863",9.75865130284645
