"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",8.65676290007024e-10,9.86630842395491e-10,"6.58935843899633",6.58935843986201
"X9595","546","1","546",-7.75024847119034e-10,1.00089523748647e-09,"6.58935843899633",6.58935843822131
"X9598","547","1","547",1.45886448695857e-09,1.04445022652322e-09,"6.58935843899633",6.58935844045519
"X9997","548","1","548",2.92831267349286e-10,1.05296821221334e-09,"6.58935843899633",6.58935843928916
"X9782","549","1","549",-1.74695909283824e-09,1.03716114524111e-09,"6.58935843899633",6.58935843724937
"X9717","550","1","550",3.35150444615474e-09,1.02673236283833e-09,"6.58935843899633",6.58935844234783
"X9808","551","1","551",-2.7190184958102e-09,9.94529436149768e-10,"6.58935843899633",6.58935843627731
"X9568","552","1","552",3.60835947475307e-10,1.04353950412809e-09,"6.58935843899633",6.58935843935717
"X7067","553","1","553",-4.46086511466616e-10,9.98541975652856e-10,"6.58935843899633",6.58935843855024
"X9774","554","1","554",-2.92849042177532e-09,1.00670178876205e-09,"6.58935843899633",6.58935843606784
"X9921","555","1","555",-1.87976856478271e-09,1.03663767090954e-09,"6.58935843899633",6.58935843711656
"X9711","556","1","556",1.56320691111171e-09,1.02937081843141e-09,"6.58935843899633",6.58935844055954
"X8239","557","1","557",7.6249696630112e-12,1.04019514948448e-09,"6.58935843899633",6.58935843900395
"X9634","558","1","558",-5.16143553090385e-10,1.10424244926024e-09,"6.58935843899633",6.58935843848019
"X9859","559","1","559",-2.23256501272462e-09,1.18764757858369e-09,"6.58935843899633",6.58935843676376
"X9908","560","1","560",9.9379511300304e-12,1.02050826113793e-09,"6.58935843899633",6.58935843900627
"X9660","561","1","561",-8.14181229019932e-10,1.00280631467502e-09,"6.58935843899633",6.58935843818215
"X9968","562","1","562",-2.83691083210011e-10,1.00487041177991e-09,"6.58935843899633",6.58935843871264
"X9576","563","1","563",-2.20560303212989e-09,1.10490688914434e-09,"6.58935843899633",6.58935843679073
"X9953","564","1","564",-6.04234626162423e-09,9.72345792476791e-10,"6.58935843899633",6.58935843295398
"X9529","565","1","565",5.04664375350083e-10,1.07669053800028e-09,"6.58935843899633",6.58935843950099
"X9546","566","1","566",-5.74131038661818e-10,1.18898276860391e-09,"6.58935843899633",6.5893584384222
"X5151","567","1","567",-1.21466233708714e-09,1.05077208410581e-09,"6.58935843899633",6.58935843778167
"X6424","568","1","568",-1.66097082486021e-09,1.02118926874263e-09,"6.58935843899633",6.58935843733536
"X7106","569","1","569",3.94896749369984e-09,1.05956439152984e-09,"6.58935843899633",6.5893584429453
"X9507","570","1","570",-5.71438648798436e-09,9.99214149015346e-10,"6.58935843899633",6.58935843328194
"X9134","571","1","571",4.50315665068598e-09,1.02543173201548e-09,"6.58935843899633",6.58935844349949
"X9781","572","1","572",-1.20816007472394e-09,1.10815258733613e-09,"6.58935843899633",6.58935843778817
"X9952","573","1","573",1.16078896817467e-09,1.05100236971204e-09,"6.58935843899633",6.58935844015712
"X9996","574","1","574",3.43735373050053e-10,1.00335279722437e-09,"6.58935843899633",6.58935843934007
"X9821","575","1","575",-3.90377586410949e-10,1.01341368616253e-09,"6.58935843899633",6.58935843860595
"X9130","576","1","576",3.79529035777354e-09,9.89995328264187e-10,"6.58935843899633",6.58935844279162
"X9928","577","1","577",1.87286861714178e-09,1.02295929495018e-09,"6.58935843899633",6.5893584408692
"X9915","578","1","578",8.77447721577758e-11,1.00916534077658e-09,"6.58935843899633",6.58935843908407
"X9873","579","1","579",-1.46488479998207e-09,1.02120777292702e-09,"6.58935843899633",6.58935843753144
"X351","580","1","580",1.76950889899647e-09,1.01486199717476e-09,"6.58935843899633",6.58935844076584
"X9405","581","1","581",-2.71816921823671e-09,1.09393570495974e-09,"6.58935843899633",6.58935843627816
"X7350","582","1","582",-1.81759209457665e-09,9.96794877716648e-10,"6.58935843899633",6.58935843717874
"X9632","583","1","583",4.07623109059679e-10,1.00937716294862e-09,"6.58935843899633",6.58935843940395
"X9929","584","1","584",1.34994226448756e-09,1.04261613842443e-09,"6.58935843899633",6.58935844034627
"X7033","585","1","585",1.14603755114416e-09,9.96561814383571e-10,"6.58935843899633",6.58935844014237
"X7119","586","1","586",1.93970014007301e-09,1.03614752536216e-09,"6.58935843899633",6.58935844093603
"X9835","587","1","587",-3.85515557113636e-09,1.18238222216336e-09,"6.58935843899633",6.58935843514117
"X9943","588","1","588",3.54487307051508e-10,1.00912550687694e-09,"6.58935843899633",6.58935843935082
"X6973","589","1","589",8.87390003909963e-10,9.56442196889035e-10,"6.58935843899633",6.58935843988372
"X9911","590","1","590",-7.62347416685845e-10,9.8971850508138e-10,"6.58935843899633",6.58935843823398
"X6201","591","1","591",7.40955831900169e-10,9.61774940249659e-10,"6.58935843899633",6.58935843973729
"X9620","592","1","592",2.87870302945299e-09,9.72441685553118e-10,"6.58935843899633",6.58935844187503
"X8378","593","1","593",2.49230770992378e-09,9.66951397962198e-10,"6.58935843899633",6.58935844148864
"X5236","594","1","594",-2.70324349828038e-09,1.0013804652256e-09,"6.58935843899633",6.58935843629309
"X9125","595","1","595",-4.83272617271259e-09,9.9586412219678e-10,"6.58935843899633",6.5893584341636
"X9938","596","1","596",-8.02744448141539e-10,1.02045112966819e-09,"6.58935843899633",6.58935843819359
"X9128","597","1","597",1.18258040248865e-09,9.79388056587666e-10,"6.58935843899633",6.58935844017891
"X10022","598","1","598",-2.13183972626923e-09,9.77600039209894e-10,"6.58935843899633",6.58935843686449
"X9523","599","1","599",2.14811681213966e-09,9.87759417960949e-10,"6.58935843899633",6.58935844114445
"X9515","600","1","600",2.6239181494357e-09,9.59663829505855e-10,"6.58935843899633",6.58935844162025
"X9545","601","1","601",2.80854802785331e-09,1.01728471761286e-09,"6.58935843899633",6.58935844180488
"X9599","602","1","602",-1.31117861079518e-09,1.02100657177941e-09,"6.58935843899633",6.58935843768515
"X9540","603","1","603",-1.96043217869104e-09,1.00348832683377e-09,"6.58935843899633",6.5893584370359
"X9703","604","1","604",1.25349722477595e-09,1.05583900659682e-09,"6.58935843899633",6.58935844024983
"X9811","605","1","605",-3.7915222636735e-09,9.89364944309439e-10,"6.58935843899633",6.58935843520481
"X9679","606","1","606",7.35674030881308e-10,1.1005071098691e-09,"6.58935843899633",6.589358439732
"X6970","607","1","607",1.3916701678195e-10,1.0050548377047e-09,"6.58935843899633",6.5893584391355
"X9982","608","1","608",-4.44472889851994e-09,1.18747377289307e-09,"6.58935843899633",6.5893584345516
"X9745","609","1","609",4.504480683227e-09,9.82619184118086e-10,"6.58935843899633",6.58935844350081
"X1741","610","1","610",-1.92418366850198e-09,1.00460650244146e-09,"6.58935843899633",6.58935843707215
"X5279","611","1","611",-2.06390068865215e-09,1.18653469351409e-09,"6.58935843899633",6.58935843693243
"X6907","612","1","612",1.24865080335725e-09,1.05369579968907e-09,"6.58935843899633",6.58935844024498
"X9537","613","1","613",2.8061318761141e-09,9.70874905537053e-10,"6.58935843899633",6.58935844180246
"X9131","614","1","614",2.60006755801536e-09,1.10487765961586e-09,"6.58935843899633",6.5893584415964
"X9113","615","1","615",-7.11612859558276e-10,1.04449677408146e-09,"6.58935843899633",6.58935843828472
"X9890","616","1","616",2.75742674389553e-10,1.05370041293392e-09,"6.58935843899633",6.58935843927207
"X9577","617","1","617",2.7893148045652e-11,1.07136994722417e-09,"6.58935843899633",6.58935843902422
"X1829","618","1","618",-2.54208048694046e-09,1.06558892730385e-09,"6.58935843899633",6.58935843645425
"X9582","619","1","619",-1.31140848366357e-09,1.03809902434716e-09,"6.58935843899633",6.58935843768492
"X9699","620","1","620",-9.98618783789269e-10,1.04870538647502e-09,"6.58935843899633",6.58935843799771
"X9777","621","1","621",3.73309885955748e-10,1.00953815725178e-09,"6.58935843899633",6.58935843936964
"X5718","622","1","622",-3.88649799911504e-09,9.39536982581641e-10,"6.58935843899633",6.58935843510983
"X9817","623","1","623",-2.96903260390997e-09,9.43386450727608e-10,"6.58935843899633",6.5893584360273
"X7296","624","1","624",-2.50823215504355e-09,9.54248759702905e-10,"6.58935843899633",6.5893584364881
"X9678","625","1","625",-7.48121759158324e-10,9.68542984508516e-10,"6.58935843899633",6.58935843824821
"X6008","626","1","626",1.01161041269702e-09,9.49534676308433e-10,"6.58935843899633",6.58935844000794
"X5993","627","1","627",-1.91791707495284e-09,9.55712522322419e-10,"6.58935843899633",6.58935843707841
"X6960","628","1","628",7.10766687311518e-10,9.45991356758507e-10,"6.58935843899633",6.5893584397071
"X8297","629","1","629",1.83680715392289e-09,9.22979667740596e-10,"6.58935843899633",6.58935844083314
"X8366","630","1","630",1.55710430395233e-09,9.77329501930604e-10,"6.58935843899633",6.58935844055343
"X5772","631","1","631",3.12204960306499e-09,1.00101627578279e-09,"6.58935843899633",6.58935844211838
"X6099","632","1","632",-5.51429867197172e-11,9.50383845179727e-10,"6.58935843899633",6.58935843894119
"X9980","633","1","633",-5.69061938746497e-10,9.89445920668678e-10,"6.58935843899633",6.58935843842727
"X5893","634","1","634",-1.44211936853163e-09,9.40001755032565e-10,"6.58935843899633",6.58935843755421
"X506","635","1","635",-7.55008484319227e-10,9.5343334663961e-10,"6.58935843899633",6.58935843824132
"X9840","636","1","636",-6.40720165850824e-10,9.55467143392219e-10,"6.58935843899633",6.58935843835561
"X9085","637","1","637",-1.54262583118684e-09,9.51597695736916e-10,"6.58935843899633",6.5893584374537
"X6296","638","1","638",-1.65656493679093e-09,9.50099507004301e-10,"6.58935843899633",6.58935843733977
"X9709","639","1","639",-2.8399780488597e-09,9.59667200942376e-10,"6.58935843899633",6.58935843615635
"X9788","640","1","640",7.07493027879085e-10,9.39098119874653e-10,"6.58935843899633",6.58935843970382
"X10001","641","1","641",6.95649190050228e-11,9.94919052829461e-10,"6.58935843899633",6.58935843906589
"X9973","642","1","642",6.00559799754114e-11,9.6880477807655e-10,"6.58935843899633",6.58935843905639
"X9542","643","1","643",9.98110015323171e-11,9.74870047028357e-10,"6.58935843899633",6.58935843909614
"X6709","644","1","644",2.42704159694383e-09,9.9231909311246e-10,"6.58935843899633",6.58935844142337
"X7028","645","1","645",1.86187090770583e-09,9.7200344800007e-10,"6.58935843899633",6.5893584408582
"X5768","646","1","646",4.58912830823153e-10,9.71034642366253e-10,"6.58935843899633",6.58935843945524
"X6194","647","1","647",2.43340327038726e-09,9.81863534516706e-10,"6.58935843899633",6.58935844142973
"X801","648","1","648",5.85827266527123e-10,9.90155341445563e-10,"6.58935843899633",6.58935843958216
"X9388","649","1","649",-3.2503333328959e-09,9.69728946762836e-10,"6.58935843899633",6.589358435746
"X9543","650","1","650",-1.75521825262546e-09,9.88055344829131e-10,"6.58935843899633",6.58935843724111
"X9585","651","1","651",-3.84882285602306e-09,9.74289049113251e-10,"6.58935843899633",6.58935843514751
"X10018","652","1","652",-1.04802805507668e-09,9.69112254935904e-10,"6.58935843899633",6.5893584379483
"X9115","653","1","653",-1.96949817109365e-09,1.07755043468739e-09,"6.58935843899633",6.58935843702683
"X9084","654","1","654",-1.91268347612593e-09,1.07849398705711e-09,"6.58935843899633",6.58935843708365
"X9628","655","1","655",-9.97467711531179e-10,1.07476627853574e-09,"6.58935843899633",6.58935843799886
"X8343","656","1","656",-6.78587442862096e-10,1.02242503621501e-09,"6.58935843899633",6.58935843831774
"X6174","657","1","657",4.53537785387155e-09,9.86296318515387e-10,"6.58935843899633",6.58935844353171
"X9801","658","1","658",3.26283849217859e-09,9.7815565085064e-10,"6.58935843899633",6.58935844225917
"X8386","659","1","659",2.59097332266762e-09,9.80995383887072e-10,"6.58935843899633",6.5893584415873
"X9739","660","1","660",-1.68270496511309e-09,1.0744770943285e-09,"6.58935843899633",6.58935843731363
"X9636","661","1","661",7.83958054002024e-10,9.33239753727901e-10,"6.58935843899633",6.58935843978029
"X7515","662","1","662",2.3561368557224e-10,9.44430645725977e-10,"6.58935843899633",6.58935843923194
"X9783","663","1","663",1.47735491445671e-09,9.69071693882044e-10,"6.58935843899633",6.58935844047368
"X9567","664","1","664",8.3679731257774e-10,9.90858998008154e-10,"6.58935843899633",6.58935843983313
"X2017","665","1","665",2.56517484471087e-09,1.0358232354794e-09,"6.58935843899633",6.5893584415615
"X9550","666","1","666",-2.89757324960199e-09,9.78698637715346e-10,"6.58935843899633",6.58935843609876
"X9839","667","1","667",3.90807338639944e-09,9.90269021142846e-10,"6.58935843899633",6.5893584429044
"X5748","668","1","668",-4.44765162737243e-10,1.00070835764897e-09,"6.58935843899633",6.58935843855156
"X10015","669","1","669",1.07829814965043e-08,1.00090814102581e-09,"6.58935843899633",6.58935844977931
"X9880","670","1","670",6.87002320346131e-09,1.01322922217277e-09,"6.58935843899633",6.58935844586635
"X9897","671","1","671",2.45651797435226e-10,9.73475783757042e-10,"6.58935843899633",6.58935843924198
"X9809","672","1","672",-1.39687842919077e-09,9.68477954410116e-10,"6.58935843899633",6.58935843759945
"X9106","673","1","673",-8.36382838907322e-10,1.02708348630473e-09,"6.58935843899633",6.58935843815995
"X6680","674","1","674",-4.56366818669162e-09,1.00132022068056e-09,"6.58935843899633",6.58935843443266
"X9898","675","1","675",2.16933746156017e-09,1.00461042052326e-09,"6.58935843899633",6.58935844116567
"X8236","676","1","676",-1.96328375456796e-09,1.08936046054773e-09,"6.58935843899633",6.58935843703305
"X6133","677","1","677",-7.77078052428386e-10,1.00755326313849e-09,"6.58935843899633",6.58935843821925
"X10010","678","1","678",-8.32889110757017e-10,9.87870552590519e-10,"6.58935843899633",6.58935843816344
"X9757","679","1","679",1.63350890434476e-09,9.95790341732878e-10,"6.58935843899633",6.58935844062984
"X9701","680","1","680",-1.21408666522351e-09,9.93977708743166e-10,"6.58935843899633",6.58935843778224
"X9651","681","1","681",-6.59583244543573e-10,9.90105542508498e-10,"6.58935843899633",6.58935843833675
