"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-5.36232546930381e-10,6.19079612908247e-10,"9.90482532643042",9.90482532589419
"X9598","547","1","547",-1.62298572354962e-09,6.46019501051187e-10,"9.90482532643042",9.90482532480743
"X9997","548","1","548",2.66392464231312e-10,6.51288095688022e-10,"9.90482532643042",9.90482532669681
"X9782","549","1","549",1.68432582382626e-09,6.41511015611038e-10,"9.90482532643042",9.90482532811474
"X9717","550","1","550",-1.2110482639317e-10,6.35060543728899e-10,"9.90482532643042",9.90482532630931
"X9808","551","1","551",1.14680652233522e-09,6.15142200001584e-10,"9.90482532643042",9.90482532757723
"X9568","552","1","552",-7.61059730915213e-10,6.45456195676066e-10,"9.90482532643042",9.90482532566936
"X7067","553","1","553",1.10392246480722e-09,6.17624059553644e-10,"9.90482532643042",9.90482532753434
"X9774","554","1","554",-2.14565489541406e-09,6.22671115172819e-10,"9.90482532643042",9.90482532428477
"X9921","555","1","555",-8.42070564651246e-10,6.41187233187336e-10,"9.90482532643042",9.90482532558835
"X9711","556","1","556",2.63206437459026e-13,6.36692496814709e-10,"9.90482532643042",9.90482532643068
"X8239","557","1","557",-3.09896320495173e-09,6.43387625762357e-10,"9.90482532643042",9.90482532333146
"X9634","558","1","558",1.86605738840866e-09,6.83002538543425e-10,"9.90482532643042",9.90482532829648
"X9859","559","1","559",-9.55860860677208e-10,7.34590769980985e-10,"9.90482532643042",9.90482532547456
"X9908","560","1","560",-7.88036316281877e-10,6.31210775714389e-10,"9.90482532643042",9.90482532564238
"X9660","561","1","561",1.28719395885214e-09,6.20261663618324e-10,"9.90482532643042",9.90482532771761
"X9968","562","1","562",-1.68046886693126e-10,6.21538361108557e-10,"9.90482532643042",9.90482532626237
"X9576","563","1","563",1.09421019429894e-09,6.83413511810711e-10,"9.90482532643042",9.90482532752463
"X9953","564","1","564",-8.39802985096071e-11,6.01421042161981e-10,"9.90482532643042",9.90482532634644
"X9529","565","1","565",-1.07843738315872e-09,6.65960968248203e-10,"9.90482532643042",9.90482532535198
"X9546","566","1","566",-3.38838742946814e-09,7.35416619574815e-10,"9.90482532643042",9.90482532304203
"X5151","567","1","567",-2.12522613358258e-09,6.49929733621326e-10,"9.90482532643042",9.90482532430519
"X6424","568","1","568",-3.81059568097193e-09,6.31631996557669e-10,"9.90482532643042",9.90482532261982
"X7106","569","1","569",-1.68124661675593e-09,6.55368003341224e-10,"9.90482532643042",9.90482532474917
"X9507","570","1","570",1.99452682031915e-09,6.18039816173943e-10,"9.90482532643042",9.90482532842495
"X9134","571","1","571",-9.44041383090489e-10,6.34256069909611e-10,"9.90482532643042",9.90482532548638
"X9781","572","1","572",1.03089491388585e-10,6.85421060158215e-10,"9.90482532643042",9.90482532653351
"X9952","573","1","573",-2.72330670490103e-10,6.50072171215063e-10,"9.90482532643042",9.90482532615809
"X9996","574","1","574",-3.32835838323739e-09,6.20599677224493e-10,"9.90482532643042",9.90482532310206
"X9821","575","1","575",1.99475785638888e-10,6.26822597455758e-10,"9.90482532643042",9.9048253266299
"X9130","576","1","576",-3.38507204341395e-09,6.12337736906751e-10,"9.90482532643042",9.90482532304535
"X9928","577","1","577",-1.65223407530585e-09,6.32726803592251e-10,"9.90482532643042",9.90482532477819
"X9915","578","1","578",5.79276431804378e-10,6.24194885865897e-10,"9.90482532643042",9.9048253270097
"X9873","579","1","579",-2.10236391947404e-09,6.31643441875896e-10,"9.90482532643042",9.90482532432805
"X351","580","1","580",-2.76626670009469e-10,6.27718415311842e-10,"9.90482532643042",9.90482532615379
"X9405","581","1","581",2.37021982979864e-09,6.76627550400307e-10,"9.90482532643042",9.90482532880064
"X7350","582","1","582",1.98529841127563e-09,6.16543434239219e-10,"9.90482532643042",9.90482532841572
"X9632","583","1","583",-7.3137255472241e-11,6.24325903365578e-10,"9.90482532643042",9.90482532635728
"X9929","584","1","584",-8.50074785586638e-10,6.44885070084342e-10,"9.90482532643042",9.90482532558034
"X7033","585","1","585",1.17163541999705e-10,6.16399278546099e-10,"9.90482532643042",9.90482532654758
"X7119","586","1","586",-2.55482438703018e-09,6.40884065469069e-10,"9.90482532643042",9.9048253238756
"X9835","587","1","587",-1.9871717711903e-09,7.31334010751143e-10,"9.90482532643042",9.90482532444325
"X9943","588","1","588",-3.5077216719933e-12,6.24170247571684e-10,"9.90482532643042",9.90482532642691
"X6973","589","1","589",1.45469159754994e-09,5.91584256613267e-10,"9.90482532643042",9.90482532788511
"X9911","590","1","590",-8.19329513106613e-09,6.12166514583875e-10,"9.90482532643042",9.90482531823712
"X6201","591","1","591",1.57893592071397e-09,5.9488269642176e-10,"9.90482532643042",9.90482532800936
"X9620","592","1","592",3.67273403790342e-09,6.01480354502604e-10,"9.90482532643042",9.90482533010315
"X8378","593","1","593",1.42474696394243e-10,5.98084469517954e-10,"9.90482532643042",9.90482532657289
"X5236","594","1","594",-5.83776366116123e-09,6.19379738800957e-10,"9.90482532643042",9.90482532059266
"X9125","595","1","595",-2.66944194105154e-09,6.15967737852884e-10,"9.90482532643042",9.90482532376098
"X9938","596","1","596",1.70375143612741e-09,6.31175438434185e-10,"9.90482532643042",9.90482532813417
"X9128","597","1","597",-1.27268131525432e-09,6.05776864805213e-10,"9.90482532643042",9.90482532515774
"X10022","598","1","598",-2.71189383689788e-09,6.04670929773166e-10,"9.90482532643042",9.90482532371852
"X9523","599","1","599",-9.64808107758923e-10,6.109547685028e-10,"9.90482532643042",9.90482532546561
"X9515","600","1","600",3.25024024618082e-09,5.93576919770235e-10,"9.90482532643042",9.90482532968066
"X9545","601","1","601",4.11817207525652e-09,6.29216930609708e-10,"9.90482532643042",9.90482533054859
"X9599","602","1","602",-6.27413746887078e-09,6.31518993721336e-10,"9.90482532643042",9.90482532015628
"X9540","603","1","603",-7.30898315143561e-10,6.20683505787231e-10,"9.90482532643042",9.90482532569952
"X9703","604","1","604",-1.1793783581285e-09,6.53063756339492e-10,"9.90482532643042",9.90482532525104
"X9811","605","1","605",-3.26624316487732e-09,6.1194782810911e-10,"9.90482532643042",9.90482532316418
"X9679","606","1","606",-2.72364364054434e-10,6.80692134452794e-10,"9.90482532643042",9.90482532615805
"X6970","607","1","607",1.08223387886237e-09,6.21652433303264e-10,"9.90482532643042",9.90482532751265
"X9982","608","1","608",-3.57512303853467e-09,7.34483266662644e-10,"9.90482532643042",9.9048253228553
"X9745","609","1","609",2.71409263654849e-09,6.07775400815558e-10,"9.90482532643042",9.90482532914451
"X1741","610","1","610",-1.31453171731161e-09,6.21375126341677e-10,"9.90482532643042",9.90482532511589
"X5279","611","1","611",-2.91490000900332e-09,7.33902421762932e-10,"9.90482532643042",9.90482532351552
"X6907","612","1","612",-9.9975040882692e-10,6.51738127388808e-10,"9.90482532643042",9.90482532543067
"X9537","613","1","613",-3.57601366817826e-09,6.00511260510222e-10,"9.90482532643042",9.90482532285441
"X9131","614","1","614",-4.04333614261107e-11,6.83395432591759e-10,"9.90482532643042",9.90482532638999
"X9113","615","1","615",3.40227001849565e-09,6.46048291855689e-10,"9.90482532643042",9.90482532983269
"X9890","616","1","616",2.49167654870484e-09,6.51740980725286e-10,"9.90482532643042",9.9048253289221
"X9577","617","1","617",1.25032348672247e-09,6.62670045060269e-10,"9.90482532643042",9.90482532768074
"X1829","618","1","618",4.08672203136899e-09,6.59094334601867e-10,"9.90482532643042",9.90482533051714
"X9582","619","1","619",2.29315580351528e-09,6.42091118059722e-10,"9.90482532643042",9.90482532872358
"X9699","620","1","620",2.615213382375e-09,6.48651427578393e-10,"9.90482532643042",9.90482532904563
"X9777","621","1","621",9.45006479409631e-10,6.24425482473347e-10,"9.90482532643042",9.90482532737543
"X5718","622","1","622",-5.64438538953582e-10,5.81127943970973e-10,"9.90482532643042",9.90482532586598
"X9817","623","1","623",8.91234588174853e-10,5.83508939662482e-10,"9.90482532643042",9.90482532732165
"X7296","624","1","624",-6.64527352320388e-10,5.90227558937844e-10,"9.90482532643042",9.90482532576589
"X9678","625","1","625",-7.78717689844281e-10,5.99068906992174e-10,"9.90482532643042",9.9048253256517
"X6008","626","1","626",-1.17663600388344e-09,5.87311776335554e-10,"9.90482532643042",9.90482532525378
"X5993","627","1","627",1.96844594533099e-09,5.91132934006711e-10,"9.90482532643042",9.90482532839887
"X6960","628","1","628",-9.79300391668579e-10,5.85120141474348e-10,"9.90482532643042",9.90482532545112
"X8297","629","1","629",2.9465539945199e-10,5.70886816152348e-10,"9.90482532643042",9.90482532672507
"X8366","630","1","630",-3.08496509516381e-10,6.04503595464106e-10,"9.90482532643042",9.90482532612192
"X5772","631","1","631",8.38702957450729e-10,6.19154478214094e-10,"9.90482532643042",9.90482532726912
"X6099","632","1","632",4.38861231757824e-10,5.87837009268453e-10,"9.90482532643042",9.90482532686928
"X9980","633","1","633",-3.02084995251882e-10,6.1199791409043e-10,"9.90482532643042",9.90482532612833
"X5893","634","1","634",-6.64265051050461e-10,5.814154177611e-10,"9.90482532643042",9.90482532576615
"X506","635","1","635",1.78821605112998e-10,5.89723204850532e-10,"9.90482532643042",9.90482532660924
"X9840","636","1","636",1.80660544871044e-09,5.90981160788999e-10,"9.90482532643042",9.90482532823702
"X9085","637","1","637",-9.09616828661576e-11,5.88587807251142e-10,"9.90482532643042",9.90482532633946
"X6296","638","1","638",-1.0451947124211e-09,5.87661138738537e-10,"9.90482532643042",9.90482532538523
"X9709","639","1","639",9.98120401055932e-10,5.93579005106728e-10,"9.90482532643042",9.90482532742854
"X9788","640","1","640",-1.23145823883015e-09,5.80856496031349e-10,"9.90482532643042",9.90482532519896
"X10001","641","1","641",7.50810895374917e-11,6.15383188007269e-10,"9.90482532643042",9.9048253265055
"X9973","642","1","642",2.36641639393187e-09,5.99230833076712e-10,"9.90482532643042",9.90482532879684
"X9542","643","1","643",8.56259129274938e-10,6.02982358938164e-10,"9.90482532643042",9.90482532728668
"X6709","644","1","644",-1.08641192382811e-10,6.13775045613786e-10,"9.90482532643042",9.90482532632178
"X7028","645","1","645",1.10787622976482e-09,6.01209293238258e-10,"9.90482532643042",9.9048253275383
"X5768","646","1","646",-5.24771732567352e-11,6.00610061874398e-10,"9.90482532643042",9.90482532637794
"X6194","647","1","647",4.49246753946221e-09,6.07308011980483e-10,"9.90482532643042",9.90482533092289
"X801","648","1","648",-2.19455513458759e-09,6.12436709198229e-10,"9.90482532643042",9.90482532423586
"X9388","649","1","649",2.67517516631233e-09,5.99802455344963e-10,"9.90482532643042",9.90482532910559
"X9543","650","1","650",-2.46343146230183e-09,6.11137806931708e-10,"9.90482532643042",9.90482532396699
"X9585","651","1","651",-3.38302421149844e-09,6.02622996683094e-10,"9.90482532643042",9.9048253230474
"X10018","652","1","652",1.30725582407627e-09,5.99421015495118e-10,"9.90482532643042",9.90482532773768
"X9115","653","1","653",2.98511966522772e-09,6.66492836539915e-10,"9.90482532643042",9.90482532941554
"X9084","654","1","654",2.85737707453958e-09,6.67076448104103e-10,"9.90482532643042",9.9048253292878
"X9628","655","1","655",1.99504166795022e-09,6.6477076389441e-10,"9.90482532643042",9.90482532842546
"X8343","656","1","656",3.67337280815978e-09,6.3239635067024e-10,"9.90482532643042",9.90482533010379
"X6174","657","1","657",3.15709229075021e-10,6.10049803617392e-10,"9.90482532643042",9.90482532674613
"X9801","658","1","658",-3.70829661540271e-10,6.05014589943687e-10,"9.90482532643042",9.90482532605959
"X8386","659","1","659",-7.04432341207806e-10,6.06771038326616e-10,"9.90482532643042",9.90482532572599
"X9739","660","1","660",2.5750712832224e-09,6.64591895963525e-10,"9.90482532643042",9.90482532900549
"X9636","661","1","661",2.56949300904908e-09,5.7723294492002e-10,"9.90482532643042",9.90482532899991
"X7515","662","1","662",2.19789543290398e-09,5.84154801299855e-10,"9.90482532643042",9.90482532862831
"X9783","663","1","663",2.71717223957819e-09,5.99395927420248e-10,"9.90482532643042",9.90482532914759
"X9567","664","1","664",-2.36017291163802e-09,6.12871938996627e-10,"9.90482532643042",9.90482532407025
"X2017","665","1","665",5.7940621919239e-10,6.40683483794635e-10,"9.90482532643042",9.90482532700983
"X9550","666","1","666",1.76461296034869e-09,6.05350441387857e-10,"9.90482532643042",9.90482532819503
"X9839","667","1","667",-7.4181049160595e-10,6.12507023039203e-10,"9.90482532643042",9.90482532568861
"X5748","668","1","668",-2.98335722175376e-09,6.18964022887556e-10,"9.90482532643042",9.90482532344706
"X10015","669","1","669",-9.19826440357692e-10,6.19087594069055e-10,"9.90482532643042",9.90482532551059
"X9880","670","1","670",-1.3349757377128e-09,6.267085017033e-10,"9.90482532643042",9.90482532509544
"X9897","671","1","671",1.69702755591002e-09,6.02119971011044e-10,"9.90482532643042",9.90482532812745
"X9809","672","1","672",-1.89049570265039e-09,5.99028684193312e-10,"9.90482532643042",9.90482532453992
"X9106","673","1","673",1.9804045629574e-09,6.35277722694758e-10,"9.90482532643042",9.90482532841082
"X6680","674","1","674",-2.75446636848739e-09,6.19342476000718e-10,"9.90482532643042",9.90482532367595
"X9898","675","1","675",-1.44212030038183e-09,6.21377549783402e-10,"9.90482532643042",9.9048253249883
"X8236","676","1","676",4.3283432120289e-11,6.73797643289599e-10,"9.90482532643042",9.9048253264737
"X6133","677","1","677",3.14698353235875e-09,6.2319777412392e-10,"9.90482532643042",9.9048253295774
"X10010","678","1","678",-1.48498084368908e-09,6.11023508153712e-10,"9.90482532643042",9.90482532494544
"X9757","679","1","679",1.98625452171262e-09,6.15922102743272e-10,"9.90482532643042",9.90482532841667
"X9701","680","1","680",1.41304384665197e-09,6.14800942321432e-10,"9.90482532643042",9.90482532784346
"X9651","681","1","681",1.07747481406865e-09,6.12405907271372e-10,"9.90482532643042",9.90482532750789
