"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.84797613437773e-09,3.54113213944067e-10,"11.9683463947783",11.9683463966263
"X9598","547","1","547",-1.74072710899116e-09,3.69522815841889e-10,"11.9683463947783",11.9683463930376
"X9997","548","1","548",-1.52005447660928e-09,3.7253644921338e-10,"11.9683463947783",11.9683463932582
"X9782","549","1","549",6.801946411584e-10,3.66943964526763e-10,"11.9683463947783",11.9683463954585
"X9717","550","1","550",-4.64310073650909e-10,3.63254298000367e-10,"11.9683463947783",11.968346394314
"X9808","551","1","551",1.84940326360553e-09,3.51861015825582e-10,"11.9683463947783",11.9683463966277
"X9568","552","1","552",6.14910582643275e-10,3.69200605462351e-10,"11.9683463947783",11.9683463953932
"X7067","553","1","553",2.18764825524878e-09,3.53280638185947e-10,"11.9683463947783",11.9683463969659
"X9774","554","1","554",-1.80620735259881e-10,3.56167551358327e-10,"11.9683463947783",11.9683463945977
"X9921","555","1","555",-1.1480063420922e-10,3.66758761149799e-10,"11.9683463947783",11.9683463946635
"X9711","556","1","556",-8.74921521092696e-11,3.64187774307303e-10,"11.9683463947783",11.9683463946908
"X8239","557","1","557",-2.20947338636924e-09,3.68017384554646e-10,"11.9683463947783",11.9683463925688
"X9634","558","1","558",-1.262511493384e-10,3.90677093901429e-10,"11.9683463947783",11.968346394652
"X9859","559","1","559",3.24351079078973e-09,4.20185535242705e-10,"11.9683463947783",11.9683463980218
"X9908","560","1","560",-1.62052053670521e-09,3.61052232714717e-10,"11.9683463947783",11.9683463931578
"X9660","561","1","561",1.82127489416692e-09,3.54789346330344e-10,"11.9683463947783",11.9683463965996
"X9968","562","1","562",9.87209957278644e-10,3.55519616624707e-10,"11.9683463947783",11.9683463957655
"X9576","563","1","563",-2.511583565826e-09,3.90912170394972e-10,"11.9683463947783",11.9683463922667
"X9953","564","1","564",1.93359350692833e-09,3.44012520734575e-10,"11.9683463947783",11.9683463967119
"X9529","565","1","565",4.07043513367455e-10,3.80929324623337e-10,"11.9683463947783",11.9683463951853
"X9546","566","1","566",1.130707853388e-09,4.20657920774758e-10,"11.9683463947783",11.968346395909
"X5151","567","1","567",-1.01367923955789e-09,3.7175946681477e-10,"11.9683463947783",11.9683463937646
"X6424","568","1","568",2.14453148433881e-09,3.61293170809531e-10,"11.9683463947783",11.9683463969228
"X7106","569","1","569",-2.62472954623242e-09,3.74870154250667e-10,"11.9683463947783",11.9683463921536
"X9507","570","1","570",1.76378469803567e-09,3.53518450756935e-10,"11.9683463947783",11.9683463965421
"X9134","571","1","571",2.44351639893404e-10,3.62794139390781e-10,"11.9683463947783",11.9683463950227
"X9781","572","1","572",-2.24563292984364e-09,3.92060486997088e-10,"11.9683463947783",11.9683463925327
"X9952","573","1","573",-8.90217681198396e-10,3.71840941052118e-10,"11.9683463947783",11.9683463938881
"X9996","574","1","574",3.28274502779065e-10,3.54982689933817e-10,"11.9683463947783",11.9683463951066
"X9821","575","1","575",-5.61428863889472e-10,3.5854219704664e-10,"11.9683463947783",11.9683463942169
"X9130","576","1","576",1.18909600480355e-09,3.50256864406334e-10,"11.9683463947783",11.9683463959674
"X9928","577","1","577",-3.25466339446118e-09,3.6191939985494e-10,"11.9683463947783",11.9683463915236
"X9915","578","1","578",7.68439559910125e-10,3.57039147394469e-10,"11.9683463947783",11.9683463955467
"X9873","579","1","579",1.81673200469053e-09,3.61299717524872e-10,"11.9683463947783",11.968346396595
"X351","580","1","580",-1.36171932049398e-09,3.59054604387714e-10,"11.9683463947783",11.9683463934166
"X9405","581","1","581",-1.18189150006024e-09,3.8703060402631e-10,"11.9683463947783",11.9683463935964
"X7350","582","1","582",-8.92204165661229e-10,3.52662521082272e-10,"11.9683463947783",11.9683463938861
"X9632","583","1","583",1.74171456616587e-09,3.57114089333763e-10,"11.9683463947783",11.96834639652
"X9929","584","1","584",-1.23776140563778e-09,3.68873921924729e-10,"11.9683463947783",11.9683463935405
"X7033","585","1","585",-3.33686166894832e-10,3.52580064094937e-10,"11.9683463947783",11.9683463944446
"X7119","586","1","586",-5.18134084148588e-10,3.66585349379424e-10,"11.9683463947783",11.9683463942602
"X9835","587","1","587",1.66458528625773e-09,4.18322670664353e-10,"11.9683463947783",11.9683463964429
"X9943","588","1","588",-6.89209315406851e-11,3.57025054300911e-10,"11.9683463947783",11.9683463947094
"X6973","589","1","589",-4.69872193119847e-10,3.38385884563345e-10,"11.9683463947783",11.9683463943084
"X9911","590","1","590",1.99223152888993e-10,3.50158925338088e-10,"11.9683463947783",11.9683463949775
"X6201","591","1","591",-6.54336497246812e-10,3.4027259040412e-10,"11.9683463947783",11.968346394124
"X9620","592","1","592",1.67832212587561e-09,3.44046447367627e-10,"11.9683463947783",11.9683463964566
"X8378","593","1","593",2.34523287375823e-10,3.42104002932409e-10,"11.9683463947783",11.9683463950128
"X5236","594","1","594",-2.67984564026105e-09,3.54284885811158e-10,"11.9683463947783",11.9683463920985
"X9125","595","1","595",-1.71214597315989e-09,3.52333223053671e-10,"11.9683463947783",11.9683463930662
"X9938","596","1","596",1.45071006146337e-09,3.61032019801714e-10,"11.9683463947783",11.968346396229
"X9128","597","1","597",-6.45764171782538e-10,3.46504049002815e-10,"11.9683463947783",11.9683463941325
"X10022","598","1","598",6.77634290329519e-10,3.45871454744677e-10,"11.9683463947783",11.9683463954559
"X9523","599","1","599",5.11281225110761e-10,3.4946580720682e-10,"11.9683463947783",11.9683463952896
"X9515","600","1","600",1.76480150741515e-09,3.39525686849694e-10,"11.9683463947783",11.9683463965431
"X9545","601","1","601",1.65439464486212e-09,3.59911754355749e-10,"11.9683463947783",11.9683463964327
"X9599","602","1","602",1.42510994871024e-10,3.61228533266633e-10,"11.9683463947783",11.9683463949208
"X9540","603","1","603",7.53054391558584e-10,3.55030639832835e-10,"11.9683463947783",11.9683463955314
"X9703","604","1","604",-1.33705427349831e-09,3.73552126167015e-10,"11.9683463947783",11.9683463934412
"X9811","605","1","605",1.21046599593408e-09,3.50033836780788e-10,"11.9683463947783",11.9683463959888
"X9679","606","1","606",-9.16491456534995e-10,3.89355543965513e-10,"11.9683463947783",11.9683463938618
"X6970","607","1","607",-7.06832855061823e-10,3.5558486586809e-10,"11.9683463947783",11.9683463940715
"X9982","608","1","608",1.57935316301299e-09,4.20124043400802e-10,"11.9683463947783",11.9683463963577
"X9745","609","1","609",6.76564590667376e-10,3.47647210556195e-10,"11.9683463947783",11.9683463954549
"X1741","610","1","610",-2.41971589476065e-09,3.55426246429169e-10,"11.9683463947783",11.9683463923586
"X5279","611","1","611",7.79605011233174e-10,4.19791800420134e-10,"11.9683463947783",11.9683463955579
"X6907","612","1","612",1.39912130754583e-09,3.72793867102702e-10,"11.9683463947783",11.9683463961774
"X9537","613","1","613",5.72941393100689e-10,3.43492126109768e-10,"11.9683463947783",11.9683463953512
"X9131","614","1","614",-2.39229321707369e-09,3.90901829090621e-10,"11.9683463947783",11.968346392386
"X9113","615","1","615",-4.1939425118723e-10,3.69539284204198e-10,"11.9683463947783",11.9683463943589
"X9890","616","1","616",-2.6423200205042e-10,3.72795499252447e-10,"11.9683463947783",11.9683463945141
"X9577","617","1","617",-1.87382739126697e-10,3.79046918324165e-10,"11.9683463947783",11.9683463945909
"X1829","618","1","618",-6.36528040619337e-10,3.77001613813576e-10,"11.9683463947783",11.9683463941418
"X9582","619","1","619",-1.0303051366873e-09,3.67275782855049e-10,"11.9683463947783",11.968346393748
"X9699","620","1","620",-1.20520509216094e-09,3.71028276463452e-10,"11.9683463947783",11.9683463935731
"X9777","621","1","621",-2.90834708143737e-09,3.5717104855183e-10,"11.9683463947783",11.96834639187
"X5718","622","1","622",-6.30646090027302e-10,3.32404879212741e-10,"11.9683463947783",11.9683463941477
"X9817","623","1","623",-5.31571851675836e-10,3.33766807500626e-10,"11.9683463947783",11.9683463942467
"X7296","624","1","624",-1.28490379834444e-09,3.37609854203251e-10,"11.9683463947783",11.9683463934934
"X9678","625","1","625",9.03656089839863e-10,3.42667100653405e-10,"11.9683463947783",11.968346395682
"X6008","626","1","626",-1.26792193065129e-09,3.35942028082101e-10,"11.9683463947783",11.9683463935104
"X5993","627","1","627",8.05981808553003e-10,3.38127728268621e-10,"11.9683463947783",11.9683463955843
"X6960","628","1","628",1.36042367904087e-09,3.34688414090485e-10,"11.9683463947783",11.9683463961387
"X8297","629","1","629",-1.06879646867875e-09,3.26546959469443e-10,"11.9683463947783",11.9683463937095
"X8366","630","1","630",-1.73539628150598e-09,3.45775739606996e-10,"11.9683463947783",11.9683463930429
"X5772","631","1","631",-7.22045922736005e-10,3.5415603686749e-10,"11.9683463947783",11.9683463940563
"X6099","632","1","632",2.68180239144061e-10,3.36242461041452e-10,"11.9683463947783",11.9683463950465
"X9980","633","1","633",-1.32479064390043e-09,3.50062485931822e-10,"11.9683463947783",11.9683463934535
"X5893","634","1","634",2.8167798223284e-10,3.3256931407084e-10,"11.9683463947783",11.96834639506
"X506","635","1","635",-1.15324310920788e-09,3.37321363930022e-10,"11.9683463947783",11.9683463936251
"X9840","636","1","636",-4.86462312393089e-10,3.38040914066344e-10,"11.9683463947783",11.9683463942918
"X9085","637","1","637",-4.62436508394864e-10,3.3667191709834e-10,"11.9683463947783",11.9683463943159
"X6296","638","1","638",7.94938181277108e-11,3.36141863195262e-10,"11.9683463947783",11.9683463948578
"X9709","639","1","639",-1.47475890378195e-09,3.39526879652086e-10,"11.9683463947783",11.9683463933035
"X9788","640","1","640",-3.24959866307783e-09,3.322496111309e-10,"11.9683463947783",11.9683463915287
"X10001","641","1","641",-1.9199265297444e-09,3.51998860836216e-10,"11.9683463947783",11.9683463928584
"X9973","642","1","642",-1.28389162502985e-09,3.42759722296795e-10,"11.9683463947783",11.9683463934944
"X9542","643","1","643",-9.24884959961934e-10,3.44905593114766e-10,"11.9683463947783",11.9683463938534
"X6709","644","1","644",-4.25797613423148e-09,3.5107900423481e-10,"11.9683463947783",11.9683463905203
"X7028","645","1","645",-1.0498427491652e-10,3.43891400463052e-10,"11.9683463947783",11.9683463946733
"X5768","646","1","646",-1.78553114726837e-10,3.43548640437996e-10,"11.9683463947783",11.9683463945997
"X6194","647","1","647",8.44447341511852e-10,3.47379864385551e-10,"11.9683463947783",11.9683463956227
"X801","648","1","648",-1.70642989022527e-09,3.50313476506987e-10,"11.9683463947783",11.9683463930719
"X9388","649","1","649",2.05516918980099e-09,3.43086689926852e-10,"11.9683463947783",11.9683463968335
"X9543","650","1","650",1.09463834859636e-09,3.49570505091733e-10,"11.9683463947783",11.9683463958729
"X9585","651","1","651",-1.64558848657313e-09,3.44700038096307e-10,"11.9683463947783",11.9683463931327
"X10018","652","1","652",-3.96573051627148e-10,3.42868506527968e-10,"11.9683463947783",11.9683463943817
"X9115","653","1","653",-1.66904750248689e-10,3.81233553046131e-10,"11.9683463947783",11.9683463946114
"X9084","654","1","654",-1.93101483946761e-10,3.81567378555189e-10,"11.9683463947783",11.9683463945852
"X9628","655","1","655",-4.05301240794896e-10,3.80248528394146e-10,"11.9683463947783",11.968346394373
"X8343","656","1","656",-9.96084482583735e-10,3.61730380993875e-10,"11.9683463947783",11.9683463937822
"X6174","657","1","657",-1.7181832740407e-09,3.48948167770056e-10,"11.9683463947783",11.9683463930601
"X9801","658","1","658",-2.13691007990279e-09,3.46068028188563e-10,"11.9683463947783",11.9683463926414
"X8386","659","1","659",-2.50163411302388e-09,3.47072715746867e-10,"11.9683463947783",11.9683463922767
"X9739","660","1","660",6.08675582150611e-10,3.80146216038944e-10,"11.9683463947783",11.968346395387
"X9636","661","1","661",1.42207978723531e-09,3.30176941797494e-10,"11.9683463947783",11.9683463962004
"X7515","662","1","662",2.46555193021518e-10,3.34136240017646e-10,"11.9683463947783",11.9683463950249
"X9783","663","1","663",2.29374087256665e-09,3.42854156169793e-10,"11.9683463947783",11.968346397072
"X9567","664","1","664",-1.39091050873864e-09,3.50562427723418e-10,"11.9683463947783",11.9683463933874
"X2017","665","1","665",-2.23777947679097e-09,3.66470616759743e-10,"11.9683463947783",11.9683463925405
"X9550","666","1","666",2.06130522080503e-09,3.46260135031115e-10,"11.9683463947783",11.9683463968396
"X9839","667","1","667",-4.5874099695497e-10,3.50353695983973e-10,"11.9683463947783",11.9683463943196
"X5748","668","1","668",1.98981966714784e-10,3.54047096514988e-10,"11.9683463947783",11.9683463949773
"X10015","669","1","669",-5.19406798582299e-10,3.54117779170884e-10,"11.9683463947783",11.9683463942589
"X9880","670","1","670",-1.17972539611835e-10,3.58476934335994e-10,"11.9683463947783",11.9683463946603
"X9897","671","1","671",1.36101060854642e-09,3.44412307674293e-10,"11.9683463947783",11.9683463961393
"X9809","672","1","672",-1.96402014301971e-10,3.42644093233363e-10,"11.9683463947783",11.9683463945819
"X9106","673","1","673",1.45213037594135e-09,3.63378524247562e-10,"11.9683463947783",11.9683463962304
"X6680","674","1","674",-1.81370230071291e-09,3.54263571503065e-10,"11.9683463947783",11.9683463929646
"X9898","675","1","675",-4.62429204967973e-10,3.5542763263273e-10,"11.9683463947783",11.9683463943159
"X8236","676","1","676",-3.26069696658527e-09,3.85411898648719e-10,"11.9683463947783",11.9683463915176
"X6133","677","1","677",8.42183655698676e-10,3.56468799997293e-10,"11.9683463947783",11.9683463956205
"X10010","678","1","678",1.55005567838076e-10,3.49505126247802e-10,"11.9683463947783",11.9683463949333
"X9757","679","1","679",1.19656566619718e-09,3.5230711978511e-10,"11.9683463947783",11.9683463959749
"X9701","680","1","680",-4.18920323919504e-10,3.51665816610066e-10,"11.9683463947783",11.9683463943594
"X9651","681","1","681",5.71995610726466e-10,3.50295857818246e-10,"11.9683463947783",11.9683463953503
