"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-5.40452910960253e-10,5.00785696031774e-10,"9.89119164499541",9.89119164445496
"X9598","547","1","547",-2.01829449291082e-09,5.22577902331899e-10,"9.89119164499541",9.89119164297711
"X9997","548","1","548",-1.92162007672823e-09,5.26839772338634e-10,"9.89119164499541",9.89119164307379
"X9782","549","1","549",5.57567227018972e-10,5.18930899622475e-10,"9.89119164499541",9.89119164555298
"X9717","550","1","550",-1.1089224073141e-09,5.13712985839822e-10,"9.89119164499541",9.89119164388649
"X9808","551","1","551",7.04973769264331e-10,4.97600645155543e-10,"9.89119164499541",9.89119164570038
"X9568","552","1","552",-1.39902211157654e-09,5.22122233515186e-10,"9.89119164499541",9.89119164359639
"X7067","553","1","553",-7.24054953691885e-11,4.996082702423e-10,"9.89119164499541",9.891191644923
"X9774","554","1","554",1.28147045841263e-09,5.03690932976741e-10,"9.89119164499541",9.89119164627688
"X9921","555","1","555",1.31332233279005e-10,5.18668985640217e-10,"9.89119164499541",9.89119164512674
"X9711","556","1","556",-5.13005455860681e-11,5.1503310484054e-10,"9.89119164499541",9.89119164494411
"X8239","557","1","557",-8.97884590882591e-11,5.20448926554403e-10,"9.89119164499541",9.89119164490562
"X9634","558","1","558",1.82153466562331e-10,5.52494210012127e-10,"9.89119164499541",9.89119164517756
"X9859","559","1","559",3.55843349562008e-09,5.94224946832556e-10,"9.89119164499541",9.89119164855384
"X9908","560","1","560",1.53790190428648e-10,5.10598832644301e-10,"9.89119164499541",9.8911916451492
"X9660","561","1","561",-4.57339332390469e-10,5.01741880139959e-10,"9.89119164499541",9.89119164453807
"X9968","562","1","562",-1.34509440259554e-09,5.02774625892621e-10,"9.89119164499541",9.89119164365031
"X9576","563","1","563",-1.10405450253066e-09,5.52826654385287e-10,"9.89119164499541",9.89119164389136
"X9953","564","1","564",1.12909126916614e-09,4.86501330241122e-10,"9.89119164499541",9.8911916461245
"X9529","565","1","565",-1.44957799766373e-10,5.38708948038328e-10,"9.89119164499541",9.89119164485045
"X9546","566","1","566",1.86619419809503e-09,5.94892992836453e-10,"9.89119164499541",9.8911916468616
"X5151","567","1","567",3.75024795326005e-10,5.25740966488297e-10,"9.89119164499541",9.89119164537043
"X6424","568","1","568",5.12211680608272e-09,5.10939566474215e-10,"9.89119164499541",9.89119165011753
"X7106","569","1","569",-1.31279402993655e-09,5.3014009002073e-10,"9.89119164499541",9.89119164368262
"X9507","570","1","570",-1.83527427918994e-09,4.9994458396674e-10,"9.89119164499541",9.89119164316013
"X9134","571","1","571",2.6495938545988e-10,5.1306223110825e-10,"9.89119164499541",9.89119164526037
"X9781","572","1","572",-3.75661263460761e-11,5.54450599796557e-10,"9.89119164499541",9.89119164495784
"X9952","573","1","573",-2.53045998053944e-10,5.25856187075748e-10,"9.89119164499541",9.89119164474236
"X9996","574","1","574",4.50065139095936e-09,5.02015306002807e-10,"9.89119164499541",9.89119164949606
"X9821","575","1","575",-4.05298027214913e-10,5.07049148787479e-10,"9.89119164499541",9.89119164459011
"X9130","576","1","576",1.87972203803721e-09,4.953320597049e-10,"9.89119164499541",9.89119164687513
"X9928","577","1","577",-1.36307001905315e-09,5.118251774486e-10,"9.89119164499541",9.89119164363234
"X9915","578","1","578",3.01743332344863e-12,5.04923541110096e-10,"9.89119164499541",9.89119164499843
"X9873","579","1","579",5.10562297975102e-10,5.10948824816688e-10,"9.89119164499541",9.89119164550597
"X351","580","1","580",-8.2500386335349e-10,5.07773793496823e-10,"9.89119164499541",9.89119164417041
"X9405","581","1","581",6.92091140557732e-11,5.47337356502364e-10,"9.89119164499541",9.89119164506462
"X7350","582","1","582",-3.60525301603626e-10,4.98734131147953e-10,"9.89119164499541",9.89119164463488
"X9632","583","1","583",-6.72802527456626e-10,5.05029523744407e-10,"9.89119164499541",9.89119164432261
"X9929","584","1","584",-1.53291993569157e-09,5.21660238773538e-10,"9.89119164499541",9.89119164346249
"X7033","585","1","585",-7.06518048945859e-10,4.98617520758751e-10,"9.89119164499541",9.89119164428889
"X7119","586","1","586",-4.94330157561259e-10,5.18423747307423e-10,"9.89119164499541",9.89119164450108
"X9835","587","1","587",3.73554834778774e-09,5.91590490117446e-10,"9.89119164499541",9.89119164873096
"X9943","588","1","588",9.26955509175324e-11,5.04903610705478e-10,"9.89119164499541",9.8911916450881
"X6973","589","1","589",-1.09722386838085e-09,4.78544160611651e-10,"9.89119164499541",9.89119164389819
"X9911","590","1","590",3.79079975678102e-09,4.95193554609112e-10,"9.89119164499541",9.89119164878621
"X6201","591","1","591",-1.26500646314879e-09,4.81212333558818e-10,"9.89119164499541",9.8911916437304
"X9620","592","1","592",-2.38756457280276e-09,4.86549309169329e-10,"9.89119164499541",9.89119164260785
"X8378","593","1","593",-1.47739384619328e-10,4.83802310892735e-10,"9.89119164499541",9.89119164484767
"X5236","594","1","594",5.10229707697715e-09,5.01028473798491e-10,"9.89119164499541",9.89119165009771
"X9125","595","1","595",2.99361400739729e-09,4.98268439002059e-10,"9.89119164499541",9.89119164798902
"X9938","596","1","596",8.78059793282865e-10,5.10570247612167e-10,"9.89119164499541",9.89119164587347
"X9128","597","1","597",-5.87479813565483e-10,4.90024840996594e-10,"9.89119164499541",9.89119164440793
"X10022","598","1","598",-3.14967650314904e-09,4.89130228360307e-10,"9.89119164499541",9.89119164184573
"X9523","599","1","599",7.49588097302148e-10,4.94213349318801e-10,"9.89119164499541",9.891191645745
"X9515","600","1","600",-3.91375064372092e-09,4.80156065106457e-10,"9.89119164499541",9.89119164108166
"X9545","601","1","601",-3.70569167097986e-10,5.08985972049874e-10,"9.89119164499541",9.89119164462484
"X9599","602","1","602",1.47807994855318e-09,5.10848156281278e-10,"9.89119164499541",9.89119164647349
"X9540","603","1","603",1.03886267841855e-09,5.0208311658579e-10,"9.89119164499541",9.89119164603427
"X9703","604","1","604",2.79723129118262e-09,5.28276139213002e-10,"9.89119164499541",9.89119164779264
"X9811","605","1","605",3.27545803948004e-09,4.95016654799552e-10,"9.89119164499541",9.89119164827087
"X9679","606","1","606",1.56813109742178e-09,5.50625278612999e-10,"9.89119164499541",9.89119164656354
"X6970","607","1","607",-1.88202842776118e-09,5.02866901149125e-10,"9.89119164499541",9.89119164311338
"X9982","608","1","608",3.2387454248759e-09,5.94137985280058e-10,"9.89119164499541",9.89119164823416
"X9745","609","1","609",-4.62587449907444e-10,4.91641496155431e-10,"9.89119164499541",9.89119164453282
"X1741","610","1","610",-3.78404819676271e-10,5.02642582081205e-10,"9.89119164499541",9.891191644617
"X5279","611","1","611",3.53001790011287e-09,5.93668128393235e-10,"9.89119164499541",9.89119164852543
"X6907","612","1","612",-6.06224112996283e-10,5.27203811837613e-10,"9.89119164499541",9.89119164438918
"X9537","613","1","613",5.67037571357232e-10,4.85765389942438e-10,"9.89119164499541",9.89119164556245
"X9131","614","1","614",1.59034142425143e-09,5.52812029748068e-10,"9.89119164499541",9.89119164658575
"X9113","615","1","615",1.24304301475957e-09,5.22601191832001e-10,"9.89119164499541",9.89119164623845
"X9890","616","1","616",2.14281795061431e-09,5.27206120016421e-10,"9.89119164499541",9.89119164713823
"X9577","617","1","617",1.39133537246351e-09,5.36046855486585e-10,"9.89119164499541",9.89119164638674
"X1829","618","1","618",1.40000851138507e-09,5.33154392843146e-10,"9.89119164499541",9.89119164639542
"X9582","619","1","619",-6.29748774810411e-10,5.19400155966137e-10,"9.89119164499541",9.89119164436566
"X9699","620","1","620",4.92001316591502e-10,5.24706919592807e-10,"9.89119164499541",9.89119164548741
"X9777","621","1","621",3.96114367167707e-10,5.05110075274929e-10,"9.89119164499541",9.89119164539152
"X5718","622","1","622",-4.36453275125125e-10,4.7008584330099e-10,"9.89119164499541",9.89119164455896
"X9817","623","1","623",5.56896666035958e-10,4.72011877627651e-10,"9.89119164499541",9.89119164555231
"X7296","624","1","624",8.46497891702466e-10,4.77446701130612e-10,"9.89119164499541",9.89119164584191
"X9678","625","1","625",1.07245092780811e-09,4.84598641763795e-10,"9.89119164499541",9.89119164606786
"X6008","626","1","626",1.0269127113275e-09,4.75088067134401e-10,"9.89119164499541",9.89119164602232
"X5993","627","1","627",-5.99197852783049e-10,4.78179076862609e-10,"9.89119164499541",9.89119164439621
"X6960","628","1","628",8.84103062117097e-10,4.73315210515045e-10,"9.89119164499541",9.89119164587951
"X8297","629","1","629",-2.4349457843752e-09,4.61801593235167e-10,"9.89119164499541",9.89119164256046
"X8366","630","1","630",-2.43891033789489e-09,4.88994868339987e-10,"9.89119164499541",9.8911916425565
"X5772","631","1","631",-2.07788796413071e-09,5.00846256063296e-10,"9.89119164499541",9.89119164291752
"X6099","632","1","632",-7.4198178287336e-09,4.75512938398102e-10,"9.89119164499541",9.89119163757559
"X9980","633","1","633",-1.10791828611011e-09,4.95057170331127e-10,"9.89119164499541",9.89119164388749
"X5893","634","1","634",2.54816987311566e-09,4.70318386514881e-10,"9.89119164499541",9.89119164754358
"X506","635","1","635",5.59987476132268e-11,4.77038719172889e-10,"9.89119164499541",9.89119164505141
"X9840","636","1","636",-8.20853942326524e-10,4.78056304514723e-10,"9.89119164499541",9.89119164417455
"X9085","637","1","637",-4.84572468001099e-10,4.76120273684752e-10,"9.89119164499541",9.89119164451084
"X6296","638","1","638",6.56975534747161e-10,4.75370673267887e-10,"9.89119164499541",9.89119164565238
"X9709","639","1","639",5.26760595253154e-10,4.80157751963894e-10,"9.89119164499541",9.89119164552217
"X9788","640","1","640",2.88687045490297e-11,4.69866263710807e-10,"9.89119164499541",9.89119164502428
"X10001","641","1","641",9.61282434558922e-10,4.97795585098222e-10,"9.89119164499541",9.89119164595669
"X9973","642","1","642",2.2631908964213e-09,4.84729626974764e-10,"9.89119164499541",9.8911916472586
"X9542","643","1","643",-3.60898190886232e-10,4.87764310146606e-10,"9.89119164499541",9.89119164463451
"X6709","644","1","644",2.26436645401169e-10,4.96494727038398e-10,"9.89119164499541",9.89119164522184
"X7028","645","1","645",-4.41082217890815e-09,4.86330042367312e-10,"9.89119164499541",9.89119164058459
"X5768","646","1","646",-2.7752509979451e-09,4.85845312312141e-10,"9.89119164499541",9.89119164222016
"X6194","647","1","647",-4.20539405521517e-09,4.91263416115363e-10,"9.89119164499541",9.89119164079002
"X801","648","1","648",-2.83397670826718e-09,4.95412120343945e-10,"9.89119164499541",9.89119164216143
"X9388","649","1","649",-5.28665014651736e-09,4.85192023479223e-10,"9.89119164499541",9.89119163970876
"X9543","650","1","650",5.96694569836178e-10,4.94361412709579e-10,"9.89119164499541",9.8911916455921
"X9585","651","1","651",1.5732786695857e-09,4.8747361494241e-10,"9.89119164499541",9.89119164656869
"X10018","652","1","652",-1.25243432891566e-09,4.84883469262945e-10,"9.89119164499541",9.89119164374297
"X9115","653","1","653",3.12417945744078e-09,5.39139186831713e-10,"9.89119164499541",9.89119164811959
"X9084","654","1","654",3.10340035231498e-09,5.39611281724867e-10,"9.89119164499541",9.89119164809881
"X9628","655","1","655",2.97865076786268e-09,5.37746168337904e-10,"9.89119164499541",9.89119164797406
"X8343","656","1","656",-6.67306283620581e-10,5.11557867620218e-10,"9.89119164499541",9.8911916443281
"X6174","657","1","657",-6.7066412111885e-11,4.93481305397615e-10,"9.89119164499541",9.89119164492834
"X9801","658","1","658",-1.13757951687497e-09,4.89408221852062e-10,"9.89119164499541",9.89119164385783
"X8386","659","1","659",1.80641319889177e-10,4.90829047560631e-10,"9.89119164499541",9.89119164517605
"X9739","660","1","660",2.50752102056399e-09,5.37601478554792e-10,"9.89119164499541",9.89119164750293
"X9636","661","1","661",-1.76317299175602e-09,4.66935101828301e-10,"9.89119164499541",9.89119164323224
"X7515","662","1","662",-1.98351218445169e-09,4.72534327829734e-10,"9.89119164499541",9.8911916430119
"X9783","663","1","663",-1.38137649178147e-09,4.84863175035184e-10,"9.89119164499541",9.89119164361403
"X9567","664","1","664",-2.78342154804766e-09,4.95764186302766e-10,"9.89119164499541",9.89119164221199
"X2017","665","1","665",-3.14936846773599e-10,5.18261492829369e-10,"9.89119164499541",9.89119164468047
"X9550","666","1","666",-3.40280677138153e-09,4.89679898692069e-10,"9.89119164499541",9.8911916415926
"X9839","667","1","667",-7.19043368369545e-10,4.95468998590873e-10,"9.89119164499541",9.89119164427637
"X5748","668","1","668",1.53734549802348e-09,5.00692192989614e-10,"9.89119164499541",9.89119164653276
"X10015","669","1","669",5.80873322506091e-10,5.00792152159633e-10,"9.89119164499541",9.89119164557628
"X9880","670","1","670",9.36033427883352e-10,5.06956854485295e-10,"9.89119164499541",9.89119164593144
"X9897","671","1","671",-5.91780988826469e-10,4.87066707563742e-10,"9.89119164499541",9.89119164440363
"X9809","672","1","672",-9.21337757338187e-10,4.84566104749068e-10,"9.89119164499541",9.89119164407407
"X9106","673","1","673",1.20350682287745e-09,5.13888666174038e-10,"9.89119164499541",9.89119164619892
"X6680","674","1","674",3.19331720133327e-09,5.0099833117713e-10,"9.89119164499541",9.89119164818873
"X9898","675","1","675",4.72301095863563e-10,5.02644542445699e-10,"9.89119164499541",9.89119164546771
"X8236","676","1","676",1.64070022923027e-09,5.45048188893385e-10,"9.89119164499541",9.89119164663611
"X6133","677","1","677",-3.95694258679955e-11,5.04116957771847e-10,"9.89119164499541",9.89119164495584
"X10010","678","1","678",5.99744925949605e-10,4.94268954172217e-10,"9.89119164499541",9.89119164559515
"X9757","679","1","679",-8.03448510220161e-10,4.98231523849344e-10,"9.89119164499541",9.89119164419196
"X9701","680","1","680",-4.44887895936451e-10,4.97324595092634e-10,"9.89119164499541",9.89119164455052
"X9651","681","1","681",9.49792094616969e-10,4.953872040547e-10,"9.89119164499541",9.8911916459452
