"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9745","609","1","609",0.12555258655969,0.152607105453362,"5.87698430646689",6.00253689302658
"X1741","610","1","610",0.0067079021574051,0.153760604717766,"5.87698430646689",5.8836922086243
"X5279","611","1","611",-0.136326394385463,0.169104998480154,"5.87698430646689",5.74065791208143
"X6907","612","1","612",0.00487994371396255,0.164729982198785,"5.87698430646689",5.88186425018085
"X9537","613","1","613",-0.120371105711826,0.151936755488653,"5.87698430646689",5.75661320075506
"X9131","614","1","614",0.0159764320315318,0.163411843948977,"5.87698430646689",5.89296073849842
"X9113","615","1","615",0.295616862895026,0.1394300802457,"5.87698430646689",6.17260116936192
"X9890","616","1","616",0.330909674752571,0.140822706696067,"5.87698430646689",6.20789398121946
"X9577","617","1","617",0.268684529352078,0.141739801829524,"5.87698430646689",6.14566883581897
"X1829","618","1","618",0.301807649448414,0.142872061712499,"5.87698430646689",6.1787919559153
"X9582","619","1","619",0.204843265779826,0.146186187697176,"5.87698430646689",6.08182757224672
"X9699","620","1","620",0.307468593601568,0.145549452507454,"5.87698430646689",6.18445290006846
"X9777","621","1","621",0.244149129395856,0.148189186405276,"5.87698430646689",6.12113343586275
"X5718","622","1","622",0.0534365167915055,0.148238079489176,"5.87698430646689",5.9304208232584
"X9817","623","1","623",0.0659295573004063,0.147993556311056,"5.87698430646689",5.9429138637673
"X7296","624","1","624",0.121836135238736,0.149394859704993,"5.87698430646689",5.99882044170563
"X9678","625","1","625",0.132648705826049,0.152125648042782,"5.87698430646689",6.00963301229294
"X6008","626","1","626",0.14064389149799,0.150071542975109,"5.87698430646689",6.01762819796488
"X5993","627","1","627",0.111396328727044,0.149114545406551,"5.87698430646689",5.98838063519393
"X6960","628","1","628",0.130157616472242,0.149693934391686,"5.87698430646689",6.00714192293913
"X8297","629","1","629",-0.013354732768094,0.146517914371335,"5.87698430646689",5.8636295736988
"X8366","630","1","630",-0.0236091576655231,0.155178434823679,"5.87698430646689",5.85337514880137
"X5772","631","1","631",-0.0426641843177189,0.150621085226672,"5.87698430646689",5.83432012214917
"X6099","632","1","632",-0.233847907072589,0.152103246160717,"5.87698430646689",5.6431363993943
"X9980","633","1","633",-0.0949079664317653,0.156759406931413,"5.87698430646689",5.78207634003513
"X5893","634","1","634",0.0913173132804304,0.147372635579869,"5.87698430646689",5.96830161974732
"X506","635","1","635",0.128545106409357,0.149053898053468,"5.87698430646689",6.00552941287625
"X9840","636","1","636",0.0427880755407405,0.15006148662197,"5.87698430646689",5.91977238200763
"X9085","637","1","637",0.0632172649524871,0.149293037046949,"5.87698430646689",5.94020157141938
"X6296","638","1","638",0.0518156735660914,0.148925088029023,"5.87698430646689",5.92879998003298
"X9709","639","1","639",0.103736490108844,0.152176043307936,"5.87698430646689",5.98072079657573
"X9788","640","1","640",0.116357055603145,0.149966076988029,"5.87698430646689",5.99334136207004
"X10001","641","1","641",0.0673235372727802,0.158207689588991,"5.87698430646689",5.94430784373967
"X9973","642","1","642",0.188655793531009,0.145104281426689,"5.87698430646689",6.0656400999979
"X9542","643","1","643",0.0569423551664528,0.15253788941465,"5.87698430646689",5.93392666163334
"X6709","644","1","644",0.197057655186609,0.155740933462724,"5.87698430646689",6.0740419616535
"X7028","645","1","645",-0.0610925793376922,0.153226775050255,"5.87698430646689",5.8158917271292
"X5768","646","1","646",-0.126921768224905,0.152420124924979,"5.87698430646689",5.75006253824199
"X6194","647","1","647",0.0541217150183825,0.154562014864674,"5.87698430646689",5.93110602148527
"X801","648","1","648",-0.0429682997015966,0.153517189812879,"5.87698430646689",5.83401600676529
"X9388","649","1","649",-0.0232508859976734,0.151960277358475,"5.87698430646689",5.85373342046922
"X9543","650","1","650",0.0639711980566109,0.153243112204649,"5.87698430646689",5.9409555045235
"X9585","651","1","651",0.0377134536657868,0.15091992959846,"5.87698430646689",5.91469776013268
"X10018","652","1","652",0.070299238903063,0.155429205555278,"5.87698430646689",5.94728354536995
"X9115","653","1","653",0.322328648688191,0.14096128561103,"5.87698430646689",6.19931295515508
"X9084","654","1","654",0.32181804576931,0.140867713560827,"5.87698430646689",6.1988023522362
"X9628","655","1","655",0.325335562843737,0.142050947288957,"5.87698430646689",6.20231986931063
"X8343","656","1","656",0.201556116434608,0.14029288336397,"5.87698430646689",6.0785404229015
"X6174","657","1","657",0.184430536268982,0.15046633920282,"5.87698430646689",6.06141484273587
"X9801","658","1","658",0.171013868644623,0.149565096251554,"5.87698430646689",6.04799817511151
"X8386","659","1","659",0.101704410290738,0.146193921975649,"5.87698430646689",5.97868871675763
"X9739","660","1","660",0.284250761902566,0.138728943822233,"5.87698430646689",6.16123506836946
"X9636","661","1","661",-0.00259968723769174,0.14763634998945,"5.87698430646689",5.8743846192292
"X7515","662","1","662",0.0773491779235307,0.148978372485014,"5.87698430646689",5.95433348439042
"X9783","663","1","663",0.0233162559643353,0.150106199122131,"5.87698430646689",5.90030056243123
"X9567","664","1","664",-0.0536635491932644,0.153658138264342,"5.87698430646689",5.82332075727363
"X2017","665","1","665",0.0421609593333974,0.164225451006412,"5.87698430646689",5.91914526580029
"X9550","666","1","666",-0.0728755394999081,0.155702455447174,"5.87698430646689",5.80410876696698
"X9839","667","1","667",0.00127893527349651,0.156537459853844,"5.87698430646689",5.87826324174039
"X5748","668","1","668",-0.023514468032015,0.155956795617641,"5.87698430646689",5.85346983843488
"X10015","669","1","669",0.146999426589304,0.150002868796592,"5.87698430646689",6.02398373305619
"X9880","670","1","670",0.017536469891458,0.156979850273463,"5.87698430646689",5.89452077635835
"X9897","671","1","671",-0.0658250411843199,0.151534591403734,"5.87698430646689",5.81115926528257
"X9809","672","1","672",0.0327526334380868,0.1524974093826,"5.87698430646689",5.90973693990498
"X9106","673","1","673",-0.0323667510699174,0.160419996698598,"5.87698430646689",5.84461755539697
"X6680","674","1","674",-0.102544814047502,0.150471577841803,"5.87698430646689",5.77443949241939
"X9898","675","1","675",0.039861555194702,0.157302237550375,"5.87698430646689",5.91684586166159
"X8236","676","1","676",0.037088023203883,0.155737978736524,"5.87698430646689",5.91407232967077
"X6133","677","1","677",-0.0601415259107475,0.159825560659513,"5.87698430646689",5.81684278055614
"X10010","678","1","678",0.0296095253326293,0.156377477923157,"5.87698430646689",5.90659383179952
"X9757","679","1","679",0.028480252385784,0.156685525331513,"5.87698430646689",5.90546455885267
"X9701","680","1","680",0.0794515203873745,0.157605513825473,"5.87698430646689",5.95643582685426
"X9651","681","1","681",0.103333910314304,0.156380710972203,"5.87698430646689",5.98031821678119
