"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",-0.0204525213264145,0.0469059889588816,"5.47379971659383",5.45334719526742
"X9128","597","1","597",0.028906205179817,0.0467633060967865,"5.47379971659383",5.50270592177365
"X10022","598","1","598",0.0448609034855188,0.04648505208469,"5.47379971659383",5.51866062007935
"X9523","599","1","599",0.0491337805435894,0.0449115796798695,"5.47379971659383",5.52293349713742
"X9515","600","1","600",0.077370612361941,0.0420880294655556,"5.47379971659383",5.55117032895577
"X9545","601","1","601",0.0934605951194172,0.0475206250219796,"5.47379971659383",5.56726031171325
"X9599","602","1","602",0.0043978618065512,0.0402398650287129,"5.47379971659383",5.47819757840038
"X9540","603","1","603",-0.149604916730008,0.0461196799684549,"5.47379971659383",5.32419479986382
"X9703","604","1","604",0.0112536572198553,0.048800748003604,"5.47379971659383",5.48505337381369
"X9811","605","1","605",-0.0504544098117974,0.0457417997922133,"5.47379971659383",5.42334530678203
"X9679","606","1","606",0.00636378252603804,0.0493876195300425,"5.47379971659383",5.48016349911987
"X6970","607","1","607",0.0524835943296404,0.0441451659680522,"5.47379971659383",5.52628331092347
"X9982","608","1","608",0.00862247101748698,0.0466791817205098,"5.47379971659383",5.48242218761132
"X9745","609","1","609",0.0516194260404825,0.0448218178100392,"5.47379971659383",5.52541914263431
"X1741","610","1","610",0.0319743331176024,0.0449941059182133,"5.47379971659383",5.50577404971143
"X5279","611","1","611",0.0157871314675442,0.0473021333161138,"5.47379971659383",5.48958684806137
"X6907","612","1","612",-0.0267325726920367,0.0490769570403711,"5.47379971659383",5.44706714390179
"X9537","613","1","613",-0.0260989266412031,0.0450690226999191,"5.47379971659383",5.44770078995263
"X9131","614","1","614",0.0856470990039595,0.0469715171471382,"5.47379971659383",5.55944681559779
"X9113","615","1","615",0.0949043072428883,0.0388072042466195,"5.47379971659383",5.56870402383672
"X9890","616","1","616",0.110194232862245,0.0392001603392279,"5.47379971659383",5.58399394945608
"X9577","617","1","617",0.104480978699313,0.0392444844691593,"5.47379971659383",5.57828069529314
"X1829","618","1","618",0.0786817124862574,0.0398297292784273,"5.47379971659383",5.55248142908009
"X9582","619","1","619",0.117686536277956,0.041865195276483,"5.47379971659383",5.59148625287179
"X9699","620","1","620",0.110987611416161,0.0413724460037583,"5.47379971659383",5.58478732800999
"X9777","621","1","621",0.0913688785771093,0.0432194539875556,"5.47379971659383",5.56516859517094
"X5718","622","1","622",-0.0437848410878936,0.0443839332039031,"5.47379971659383",5.43001487550594
"X9817","623","1","623",-0.0322262754926215,0.0441097239750885,"5.47379971659383",5.44157344110121
"X7296","624","1","624",0.0134229324402961,0.0444441427036719,"5.47379971659383",5.48722264903413
"X9678","625","1","625",-0.0632224605417956,0.0453558306169198,"5.47379971659383",5.41057725605203
"X6008","626","1","626",-0.0146625895742228,0.0449628630536188,"5.47379971659383",5.45913712701961
"X5993","627","1","627",-0.0776372609738374,0.044273378535732,"5.47379971659383",5.39616245561999
"X6960","628","1","628",-0.0202445756776705,0.0448795880773895,"5.47379971659383",5.45355514091616
"X8297","629","1","629",0.0319404483631736,0.0439940585015894,"5.47379971659383",5.505740164957
"X8366","630","1","630",0.0658492766269167,0.0465134939782658,"5.47379971659383",5.53964899322075
"X5772","631","1","631",0.0470122608156304,0.0433651320228652,"5.47379971659383",5.52081197740946
"X6099","632","1","632",-0.0463655285184851,0.0458599818053214,"5.47379971659383",5.42743418807535
"X9980","633","1","633",0.0238064843101869,0.0469410367482654,"5.47379971659383",5.49760620090402
"X5893","634","1","634",-0.088759012767928,0.0438759012589406,"5.47379971659383",5.3850407038259
"X506","635","1","635",-0.0668862699274633,0.0442900724467612,"5.47379971659383",5.40691344666637
"X9840","636","1","636",-0.103261789546397,0.0447443950847937,"5.47379971659383",5.37053792704743
"X9085","637","1","637",-0.0477501389385771,0.0445399816705126,"5.47379971659383",5.42604957765525
"X6296","638","1","638",-0.0261993477982563,0.044413808525112,"5.47379971659383",5.44760036879557
"X9709","639","1","639",-0.0482750979174607,0.0456715676285943,"5.47379971659383",5.42552461867637
"X9788","640","1","640",-0.0276197800608134,0.0451757433067407,"5.47379971659383",5.44617993653302
"X10001","641","1","641",-0.0748940787855311,0.0474802081154945,"5.47379971659383",5.3989056378083
"X9973","642","1","642",-0.118597045084601,0.0416015826332139,"5.47379971659383",5.35520267150923
"X9542","643","1","643",-0.0185224060063405,0.0453327822454253,"5.47379971659383",5.45527731058749
"X6709","644","1","644",0.0438341659813684,0.0466364486233317,"5.47379971659383",5.5176338825752
"X7028","645","1","645",0.044451862788915,0.0458067151825887,"5.47379971659383",5.51825157938275
"X5768","646","1","646",0.0486898532251738,0.045431516526383,"5.47379971659383",5.522489569819
"X6194","647","1","647",0.0242019563338597,0.0461024809495962,"5.47379971659383",5.49800167292769
"X801","648","1","648",0.0805447389747317,0.0450413656651307,"5.47379971659383",5.55434445556856
"X9388","649","1","649",-0.00150008610732817,0.045204876383981,"5.47379971659383",5.4722996304865
"X9543","650","1","650",-0.0365399035777004,0.0449904343113346,"5.47379971659383",5.43725981301613
"X9585","651","1","651",-0.00581807030755389,0.0446996629337953,"5.47379971659383",5.46798164628628
"X10018","652","1","652",-0.00125905937188158,0.0469051783401129,"5.47379971659383",5.47254065722195
"X9115","653","1","653",0.0829862858006065,0.0381782948400203,"5.47379971659383",5.55678600239444
"X9084","654","1","654",0.0846494588208426,0.0381121469789266,"5.47379971659383",5.55844917541467
"X9628","655","1","655",0.0810233809247223,0.0388896440351024,"5.47379971659383",5.55482309751855
"X8343","656","1","656",0.0746971385536346,0.038790932682029,"5.47379971659383",5.54849685514746
"X6174","657","1","657",-0.0332664901459319,0.0439395855830802,"5.47379971659383",5.4405332264479
"X9801","658","1","658",0.0130404708282217,0.0437346472910279,"5.47379971659383",5.48684018742205
"X8386","659","1","659",-0.0556899796562828,0.0417817227180808,"5.47379971659383",5.41810973693755
"X9739","660","1","660",0.0649169474104196,0.0378798691301276,"5.47379971659383",5.53871666400425
"X9636","661","1","661",0.0283147596894118,0.0442586182503007,"5.47379971659383",5.50211447628324
"X7515","662","1","662",0.0146438019102936,0.0446021113259747,"5.47379971659383",5.48844351850412
"X9783","663","1","663",0.0463335558422176,0.0444258384827972,"5.47379971659383",5.52013327243605
"X9567","664","1","664",0.0761042309586019,0.0450936580987006,"5.47379971659383",5.54990394755243
"X2017","665","1","665",0.0908630546636787,0.0491780466150027,"5.47379971659383",5.56466277125751
"X9550","666","1","666",0.00634870046558786,0.0467826694219009,"5.47379971659383",5.48014841705942
"X9839","667","1","667",-0.00103447774448903,0.0467905072880766,"5.47379971659383",5.47276523884934
"X5748","668","1","668",-0.00624829714689951,0.0463575392148266,"5.47379971659383",5.46755141944693
"X10015","669","1","669",0.0643155136824528,0.042646270182096,"5.47379971659383",5.53811523027628
"X9880","670","1","670",0.0398154492903069,0.0460726047337824,"5.47379971659383",5.51361516588414
"X9897","671","1","671",0.0496337958824844,0.0449948955616694,"5.47379971659383",5.52343351247631
"X9809","672","1","672",-0.0413997738717262,0.0455971161627792,"5.47379971659383",5.4323999427221
"X9106","673","1","673",-0.0147355622057493,0.0472408089386118,"5.47379971659383",5.45906415438808
"X6680","674","1","674",-0.14632458859389,0.0432046091010554,"5.47379971659383",5.32747512799994
"X9898","675","1","675",0.0312845890220816,0.0468915829164649,"5.47379971659383",5.50508430561591
"X8236","676","1","676",0.0862735361487085,0.0435455934398986,"5.47379971659383",5.56007325274254
"X6133","677","1","677",-0.0992519932630252,0.0478500041720206,"5.47379971659383",5.3745477233308
"X10010","678","1","678",-0.00102179802737308,0.0469204543568184,"5.47379971659383",5.47277791856646
"X9757","679","1","679",0.000311332616752605,0.0468031725341794,"5.47379971659383",5.47411104921058
"X9701","680","1","680",-0.0962502172484238,0.0472679640749713,"5.47379971659383",5.37754949934541
"X9651","681","1","681",-0.0640731730667726,0.0467923221818814,"5.47379971659383",5.40972654352706
