"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.0106076225831279,0.00630028293184054,"8.24618610045592",8.25679372303905
"X8378","593","1","593",-0.00862998980585074,0.00651426958472282,"8.24618610045592",8.23755611065007
"X5236","594","1","594",-0.00192313612310508,0.00606645037947503,"8.24618610045592",8.24426296433282
"X9125","595","1","595",0.0135379208317646,0.00587557163962266,"8.24618610045592",8.25972402128768
"X9938","596","1","596",-0.0456141926357804,0.00657625198228286,"8.24618610045592",8.20057190782014
"X9128","597","1","597",-0.00218421222990951,0.00659824653020592,"8.24618610045592",8.24400188822601
"X10022","598","1","598",0.0514938561711489,0.00655547918136067,"8.24618610045592",8.29767995662707
"X9523","599","1","599",0.000264991974003266,0.00629320883073644,"8.24618610045592",8.24645109242992
"X9515","600","1","600",0.0398962224887215,0.00588581604951996,"8.24618610045592",8.28608232294464
"X9545","601","1","601",-0.00238461128230131,0.00669725997657461,"8.24618610045592",8.24380148917362
"X9599","602","1","602",-0.0145410298637341,0.00556804152628126,"8.24618610045592",8.23164507059219
"X9540","603","1","603",-0.00269835728089582,0.00648729247821124,"8.24618610045592",8.24348774317503
"X9703","604","1","604",0.00906764810990184,0.00686031153292016,"8.24618610045592",8.25525374856582
"X9811","605","1","605",0.0339758958382343,0.00643606003774599,"8.24618610045592",8.28016199629415
"X9679","606","1","606",0.0480072097438369,0.00693320518758406,"8.24618610045592",8.29419331019976
"X6970","607","1","607",-0.0506807103350743,0.00617510520872151,"8.24618610045592",8.19550539012085
"X9982","608","1","608",0.0231938137142605,0.00646975214485161,"8.24618610045592",8.26937991417018
"X9745","609","1","609",-0.00463499152204997,0.00628106145732035,"8.24618610045592",8.24155110893387
"X1741","610","1","610",-0.0316592892010208,0.00630746624273089,"8.24618610045592",8.2145268112549
"X5279","611","1","611",0.090057282244047,0.00656141133008629,"8.24618610045592",8.33624338269997
"X6907","612","1","612",0.0193225548401875,0.00691164963664405,"8.24618610045592",8.26550865529611
"X9537","613","1","613",-0.0354237036993369,0.00633717507556464,"8.24618610045592",8.21076239675658
"X9131","614","1","614",0.0543181893747921,0.00655907640918255,"8.24618610045592",8.30050428983071
"X9113","615","1","615",0.0196015292834307,0.0053944099057686,"8.24618610045592",8.26578762973935
"X9890","616","1","616",0.0382055868921046,0.00544869845323613,"8.24618610045592",8.28439168734803
"X9577","617","1","617",0.0112704388073948,0.00544870826901088,"8.24618610045592",8.25745653926332
"X1829","618","1","618",0.0634277683162613,0.00553754536138937,"8.24618610045592",8.30961386877218
"X9582","619","1","619",0.0430891226257387,0.00585541452387659,"8.24618610045592",8.28927522308166
"X9699","620","1","620",0.0399298673144419,0.00577733166097367,"8.24618610045592",8.28611596777036
"X9777","621","1","621",0.0380076225026041,0.00606612874618859,"8.24618610045592",8.28419372295853
"X5718","622","1","622",0.0142141950267188,0.00625836950468142,"8.24618610045592",8.26040029548264
"X9817","623","1","623",-0.00915041933057855,0.00621254720920117,"8.24618610045592",8.23703568112534
"X7296","624","1","624",0.00898709298380139,0.00625636934085702,"8.24618610045592",8.25517319343972
"X9678","625","1","625",-0.00818552027966195,0.00638804655210117,"8.24618610045592",8.23800058017626
"X6008","626","1","626",0.00187101203608821,0.00634069054166698,"8.24618610045592",8.24805711249201
"X5993","627","1","627",0.0272190174623094,0.00622948445390471,"8.24618610045592",8.27340511791823
"X6960","628","1","628",-0.0278819877810932,0.00633001981357435,"8.24618610045592",8.21830411267483
"X8297","629","1","629",-0.0284278805319015,0.00620695136118351,"8.24618610045592",8.21775821992402
"X8366","630","1","630",-0.0174093856084248,0.00655781790838903,"8.24618610045592",8.2287767148475
"X5772","631","1","631",-0.00885015947601547,0.0060503072999764,"8.24618610045592",8.23733594097991
"X6099","632","1","632",0.0263013108702616,0.00647562293473887,"8.24618610045592",8.27248741132618
"X9980","633","1","633",-0.0312236297299859,0.00661687222862009,"8.24618610045592",8.21496247072593
"X5893","634","1","634",0.0162010052069519,0.00617747131489665,"8.24618610045592",8.26238710566287
"X506","635","1","635",-0.0130813089560385,0.00623272546195865,"8.24618610045592",8.23310479149988
"X9840","636","1","636",-0.0381281141928442,0.00630226319840921,"8.24618610045592",8.20805798626308
"X9085","637","1","637",-0.0279649525243924,0.0062746433876572,"8.24618610045592",8.21822114793153
"X6296","638","1","638",-0.0131485570255112,0.00625654617062479,"8.24618610045592",8.23303754343041
"X9709","639","1","639",0.0306688305747312,0.00644256045223124,"8.24618610045592",8.27685493103065
"X9788","640","1","640",-0.0185098640941973,0.00637818654721358,"8.24618610045592",8.22767623636172
"X10001","641","1","641",0.0177764891082508,0.00669628179010446,"8.24618610045592",8.26396258956417
"X9973","642","1","642",-0.0178830515430387,0.00579821299305857,"8.24618610045592",8.22830304891288
"X9542","643","1","643",-0.0053588627355258,0.0063800855406644,"8.24618610045592",8.2408272377204
"X6709","644","1","644",-0.00186168557270027,0.00657735882349923,"8.24618610045592",8.24432441488322
"X7028","645","1","645",-0.0355047385298713,0.00645588311382617,"8.24618610045592",8.21068136192605
"X5768","646","1","646",-0.00726755005091241,0.00639836946147776,"8.24618610045592",8.23891855040501
"X6194","647","1","647",-0.014187424276027,0.00649299433483417,"8.24618610045592",8.23199867617989
"X801","648","1","648",-0.0307481489024809,0.00631047788317067,"8.24618610045592",8.21543795155344
"X9388","649","1","649",0.00692560142314436,0.00636255762250105,"8.24618610045592",8.25311170187907
"X9543","650","1","650",0.0160484711084926,0.00630464155695946,"8.24618610045592",8.26223457156441
"X9585","651","1","651",0.00128576091343386,0.00628694935858948,"8.24618610045592",8.24747186136936
"X10018","652","1","652",0.019595300108472,0.00662428679894475,"8.24618610045592",8.26578140056439
"X9115","653","1","653",-0.0224521524369523,0.00526090978443445,"8.24618610045592",8.22373394801897
"X9084","654","1","654",-0.024633108143985,0.00525033008731871,"8.24618610045592",8.22155299231194
"X9628","655","1","655",-0.0216597369389909,0.00537670139387076,"8.24618610045592",8.22452636351693
"X8343","656","1","656",-0.0198691202902045,0.00536622427680087,"8.24618610045592",8.22631698016572
"X6174","657","1","657",-0.0147192048778289,0.00615765557754708,"8.24618610045592",8.23146689557809
"X9801","658","1","658",-0.0462830946206502,0.00613090371332024,"8.24618610045592",8.19990300583527
"X8386","659","1","659",-0.0394634410349057,0.005819009365414,"8.24618610045592",8.20672265942101
"X9739","660","1","660",0.00258524527883851,0.00524285917425097,"8.24618610045592",8.24877134573476
"X9636","661","1","661",0.0159727151426198,0.00624213838627929,"8.24618610045592",8.26215881559854
"X7515","662","1","662",0.0245538427132432,0.00628901102183315,"8.24618610045592",8.27073994316916
"X9783","663","1","663",0.00191857443164752,0.00624754143877516,"8.24618610045592",8.24810467488757
"X9567","664","1","664",-0.0294171702664404,0.00631826842246953,"8.24618610045592",8.21676893018948
"X2017","665","1","665",-0.013526803038934,0.00693197707162583,"8.24618610045592",8.23265929741699
"X9550","666","1","666",0.035187283743444,0.00660041982318711,"8.24618610045592",8.28137338419936
"X9839","667","1","667",-0.0437151789258841,0.00659218794533244,"8.24618610045592",8.20247092153004
"X5748","668","1","668",0.00922547442426283,0.00652522235783092,"8.24618610045592",8.25541157488018
"X10015","669","1","669",-0.0375843464462038,0.00592208551874759,"8.24618610045592",8.20860175400972
"X9880","670","1","670",-0.0256471889660148,0.00645800488865223,"8.24618610045592",8.22053891148991
"X9897","671","1","671",0.00342089281965136,0.0063324842932809,"8.24618610045592",8.24960699327557
"X9809","672","1","672",-0.0149705902785459,0.00642700613533787,"8.24618610045592",8.23121551017737
"X9106","673","1","673",-0.0367217567542439,0.00662426333194411,"8.24618610045592",8.20946434370168
"X6680","674","1","674",0.0109836078875709,0.00602072431554546,"8.24618610045592",8.25716970834349
"X9898","675","1","675",-0.0159245058198446,0.00660475258286519,"8.24618610045592",8.23026159463608
"X8236","676","1","676",0.0139744825708733,0.00603795285447859,"8.24618610045592",8.26016058302679
"X6133","677","1","677",-0.023614367215164,0.00674409986579997,"8.24618610045592",8.22257173324076
"X10010","678","1","678",-0.00397711928433633,0.00661862746123208,"8.24618610045592",8.24220898117158
"X9757","679","1","679",-0.0453570335280961,0.00659528665097155,"8.24618610045592",8.20082906692782
"X9701","680","1","680",-0.0169958596541313,0.00666630885554001,"8.24618610045592",8.22919024080179
"X9651","681","1","681",-0.000522619414151958,0.00659567112338771,"8.24618610045592",8.24566348104177
