"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-4.85789520205829e-09,2.40742892838098e-10,"10.1324967928881",10.1324967880302
"X9997","548","1","548",-2.75470296171433e-09,2.42706265016207e-10,"10.1324967928881",10.1324967901334
"X9782","549","1","549",-2.26481891491892e-10,2.39062779732313e-10,"10.1324967928881",10.1324967926616
"X9717","550","1","550",-3.06755478242766e-09,2.36658974188751e-10,"10.1324967928881",10.1324967898205
"X9808","551","1","551",2.34699141058905e-09,2.29236288519373e-10,"10.1324967928881",10.1324967952351
"X9568","552","1","552",-1.45099907399696e-09,2.40532973841094e-10,"10.1324967928881",10.1324967914371
"X7067","553","1","553",1.42657245248938e-09,2.30161167793739e-10,"10.1324967928881",10.1324967943147
"X9774","554","1","554",-1.87769666202092e-09,2.32041982181058e-10,"10.1324967928881",10.1324967910104
"X9921","555","1","555",6.29611737088908e-10,2.38942120344527e-10,"10.1324967928881",10.1324967935177
"X9711","556","1","556",-3.2275497194882e-10,2.37267130916563e-10,"10.1324967928881",10.1324967925653
"X8239","557","1","557",-2.9737143100279e-09,2.39762109331595e-10,"10.1324967928881",10.1324967899144
"X9634","558","1","558",4.82086685852542e-10,2.54524835055475e-10,"10.1324967928881",10.1324967933702
"X9859","559","1","559",1.80397377868518e-09,2.73749487031097e-10,"10.1324967928881",10.1324967946921
"X9908","560","1","560",-5.84227079157385e-10,2.35224335935419e-10,"10.1324967928881",10.1324967923039
"X9660","561","1","561",1.67864067179921e-09,2.3114408616184e-10,"10.1324967928881",10.1324967945667
"X9968","562","1","562",2.19729000088911e-10,2.31619854844268e-10,"10.1324967928881",10.1324967931078
"X9576","563","1","563",-1.1859128142495e-09,2.54677986613828e-10,"10.1324967928881",10.1324967917022
"X9953","564","1","564",1.29934187214188e-09,2.2412301991558e-10,"10.1324967928881",10.1324967941874
"X9529","565","1","565",-1.28877055418794e-10,2.48174195598032e-10,"10.1324967928881",10.1324967927592
"X9546","566","1","566",-1.63011179279297e-09,2.74057244643491e-10,"10.1324967928881",10.132496791258
"X5151","567","1","567",-1.45999559254444e-09,2.42200063552367e-10,"10.1324967928881",10.1324967914281
"X6424","568","1","568",6.7610371677541e-10,2.35381306307673e-10,"10.1324967928881",10.1324967935642
"X7106","569","1","569",-2.86933686387786e-09,2.44226666132522e-10,"10.1324967928881",10.1324967900188
"X9507","570","1","570",5.15228367308312e-10,2.30316101897487e-10,"10.1324967928881",10.1324967934033
"X9134","571","1","571",1.09289486302643e-10,2.36359182375991e-10,"10.1324967928881",10.1324967929974
"X9781","572","1","572",-7.86222122430665e-10,2.55426111083646e-10,"10.1324967928881",10.1324967921019
"X9952","573","1","573",-1.00648558564807e-09,2.42253143748573e-10,"10.1324967928881",10.1324967918816
"X9996","574","1","574",1.11407337385677e-09,2.31270048880303e-10,"10.1324967928881",10.1324967940022
"X9821","575","1","575",-4.21020139774359e-10,2.33589055996159e-10,"10.1324967928881",10.1324967924671
"X9130","576","1","576",-2.06805330225985e-10,2.2819118917323e-10,"10.1324967928881",10.1324967926813
"X9928","577","1","577",2.74721055848996e-10,2.35789292460407e-10,"10.1324967928881",10.1324967931628
"X9915","578","1","578",5.81519042159984e-10,2.32609824117021e-10,"10.1324967928881",10.1324967934696
"X9873","579","1","579",-1.98632759021556e-09,2.35385571471078e-10,"10.1324967928881",10.1324967909018
"X351","580","1","580",-1.53949973292192e-09,2.33922887684815e-10,"10.1324967928881",10.1324967913486
"X9405","581","1","581",-1.50401681498692e-09,2.52149158957531e-10,"10.1324967928881",10.1324967913841
"X7350","582","1","582",7.53641936056762e-10,2.29758466544186e-10,"10.1324967928881",10.1324967936417
"X9632","583","1","583",1.00519513848122e-09,2.32658648542719e-10,"10.1324967928881",10.1324967938933
"X9929","584","1","584",-1.30252011432816e-09,2.40320140596375e-10,"10.1324967928881",10.1324967915856
"X7033","585","1","585",1.46055216082988e-10,2.29704746089598e-10,"10.1324967928881",10.1324967930342
"X7119","586","1","586",-1.06972552772638e-09,2.38829143149406e-10,"10.1324967928881",10.1324967918184
"X9835","587","1","587",4.70624593303403e-10,2.72535836917185e-10,"10.1324967928881",10.1324967933587
"X9943","588","1","588",-4.96401014312311e-10,2.32600642513178e-10,"10.1324967928881",10.1324967923917
"X6973","589","1","589",3.04691049436498e-10,2.20457285052266e-10,"10.1324967928881",10.1324967931928
"X9911","590","1","590",-2.2278898463836e-10,2.28127382193986e-10,"10.1324967928881",10.1324967926653
"X6201","591","1","591",3.26606776158151e-10,2.21686467669876e-10,"10.1324967928881",10.1324967932147
"X9620","592","1","592",-1.01482539643516e-09,2.24145123004809e-10,"10.1324967928881",10.1324967918733
"X8378","593","1","593",2.34788407521621e-09,2.22879626877234e-10,"10.1324967928881",10.132496795236
"X5236","594","1","594",3.73955371683367e-11,2.30815431801289e-10,"10.1324967928881",10.1324967929255
"X9125","595","1","595",1.85851678949345e-09,2.2954392996723e-10,"10.1324967928881",10.1324967947466
"X9938","596","1","596",1.5081125006103e-09,2.35211167289478e-10,"10.1324967928881",10.1324967943962
"X9128","597","1","597",1.26246185087495e-10,2.2574624234507e-10,"10.1324967928881",10.1324967930143
"X10022","598","1","598",1.15145796725266e-09,2.25334109277317e-10,"10.1324967928881",10.1324967940396
"X9523","599","1","599",-1.65425911825812e-09,2.27675818023051e-10,"10.1324967928881",10.1324967912338
"X9515","600","1","600",-2.00786113905191e-09,2.2119986247347e-10,"10.1324967928881",10.1324967908802
"X9545","601","1","601",-3.10326287655739e-09,2.34481318055133e-10,"10.1324967928881",10.1324967897848
"X9599","602","1","602",-1.40235860027311e-09,2.35339195162023e-10,"10.1324967928881",10.1324967914857
"X9540","603","1","603",8.1976419405322e-10,2.31301288080948e-10,"10.1324967928881",10.1324967937079
"X9703","604","1","604",-1.50979548639082e-09,2.4336797519362e-10,"10.1324967928881",10.1324967913783
"X9811","605","1","605",2.54166762434781e-09,2.28045887412524e-10,"10.1324967928881",10.1324967954298
"X9679","606","1","606",-8.44158120861675e-10,2.53663849641471e-10,"10.1324967928881",10.1324967920439
"X6970","607","1","607",5.14913237737106e-10,2.31662364510553e-10,"10.1324967928881",10.132496793403
"X9982","608","1","608",-5.11821774384446e-10,2.73709425299398e-10,"10.1324967928881",10.1324967923763
"X9745","609","1","609",-1.31990593735409e-09,2.26491008317654e-10,"10.1324967928881",10.1324967915682
"X1741","610","1","610",-2.48460771571617e-11,2.31559024470527e-10,"10.1324967928881",10.1324967928633
"X5279","611","1","611",9.09774069283288e-10,2.73492970095944e-10,"10.1324967928881",10.1324967937979
"X6907","612","1","612",-4.5933042363287e-10,2.42873971920105e-10,"10.1324967928881",10.1324967924288
"X9537","613","1","613",4.22153032176535e-10,2.23783984537978e-10,"10.1324967928881",10.1324967933103
"X9131","614","1","614",-1.09563824975526e-09,2.54671249288238e-10,"10.1324967928881",10.1324967917925
"X9113","615","1","615",9.79612373622948e-10,2.40753621921418e-10,"10.1324967928881",10.1324967938677
"X9890","616","1","616",9.24384946333724e-10,2.42875035259949e-10,"10.1324967928881",10.1324967938125
"X9577","617","1","617",8.23083506358483e-10,2.46947814117274e-10,"10.1324967928881",10.1324967937112
"X1829","618","1","618",1.73037838253286e-10,2.45615304990651e-10,"10.1324967928881",10.1324967930611
"X9582","619","1","619",-1.04073109305435e-10,2.39278958275927e-10,"10.1324967928881",10.132496792784
"X9699","620","1","620",-3.46597927348082e-10,2.41723695455618e-10,"10.1324967928881",10.1324967925415
"X9777","621","1","621",-2.25697318712493e-10,2.32695757284822e-10,"10.1324967928881",10.1324967926624
"X5718","622","1","622",-1.09070350242217e-10,2.16560679840223e-10,"10.1324967928881",10.132496792779
"X9817","623","1","623",-5.83977997155415e-10,2.1744797161709e-10,"10.1324967928881",10.1324967923041
"X7296","624","1","624",1.81658048441019e-09,2.19951703838315e-10,"10.1324967928881",10.1324967947047
"X9678","625","1","625",1.58578618428916e-09,2.23246483180785e-10,"10.1324967928881",10.1324967944739
"X6008","626","1","626",-1.77692116165506e-10,2.18865120634413e-10,"10.1324967928881",10.1324967927104
"X5993","627","1","627",1.61340552175886e-09,2.20289097079749e-10,"10.1324967928881",10.1324967945015
"X6960","628","1","628",6.08202976044197e-11,2.18048395263463e-10,"10.1324967928881",10.1324967929489
"X8297","629","1","629",-2.11544049561647e-09,2.12744264494398e-10,"10.1324967928881",10.1324967907727
"X8366","630","1","630",-7.47472188899653e-10,2.25271751181568e-10,"10.1324967928881",10.1324967921406
"X5772","631","1","631",-3.97327515593089e-10,2.30731487140524e-10,"10.1324967928881",10.1324967924908
"X6099","632","1","632",-8.35422738275331e-10,2.19060851714188e-10,"10.1324967928881",10.1324967920527
"X9980","633","1","633",-1.64495390789535e-09,2.28064552239736e-10,"10.1324967928881",10.1324967912431
"X5893","634","1","634",1.09018977198271e-09,2.16667808606628e-10,"10.1324967928881",10.1324967939783
"X506","635","1","635",7.66437769493165e-10,2.19763753379085e-10,"10.1324967928881",10.1324967936545
"X9840","636","1","636",1.74173418022719e-09,2.20232537913993e-10,"10.1324967928881",10.1324967946298
"X9085","637","1","637",8.4067942968061e-10,2.19340640915388e-10,"10.1324967928881",10.1324967937288
"X6296","638","1","638",8.45215516208947e-10,2.18995312549948e-10,"10.1324967928881",10.1324967937333
"X9709","639","1","639",1.80870158740409e-10,2.21200639580352e-10,"10.1324967928881",10.132496793069
"X9788","640","1","640",4.81440817079115e-10,2.16459523198257e-10,"10.1324967928881",10.1324967933695
"X10001","641","1","641",7.22989899781188e-10,2.29326094088088e-10,"10.1324967928881",10.1324967936111
"X9973","642","1","642",2.09393071049846e-09,2.23306825875177e-10,"10.1324967928881",10.132496794982
"X9542","643","1","643",4.90504357332405e-10,2.24704853618658e-10,"10.1324967928881",10.1324967933786
"X6709","644","1","644",-7.23269742287185e-10,2.28726810553385e-10,"10.1324967928881",10.1324967921648
"X7028","645","1","645",4.91567737557233e-10,2.24044110459106e-10,"10.1324967928881",10.1324967933797
"X5768","646","1","646",1.49629669899864e-09,2.23820803435978e-10,"10.1324967928881",10.1324967943844
"X6194","647","1","647",7.68216965095014e-10,2.26316833171371e-10,"10.1324967928881",10.1324967936563
"X801","648","1","648",-3.15875723948215e-10,2.28228071769627e-10,"10.1324967928881",10.1324967925722
"X9388","649","1","649",-7.5365563950402e-10,2.23519844205225e-10,"10.1324967928881",10.1324967921344
"X9543","650","1","650",6.04940436449055e-11,2.27744028348933e-10,"10.1324967928881",10.1324967929486
"X9585","651","1","651",-4.73471856324112e-10,2.24570935203697e-10,"10.1324967928881",10.1324967924146
"X10018","652","1","652",2.45179543635963e-10,2.23377698442226e-10,"10.1324967928881",10.1324967931333
"X9115","653","1","653",6.90142400396217e-10,2.4837239940938e-10,"10.1324967928881",10.1324967935782
"X9084","654","1","654",6.55634342291961e-10,2.48589885624865e-10,"10.1324967928881",10.1324967935437
"X9628","655","1","655",4.4766238586075e-10,2.47730659105224e-10,"10.1324967928881",10.1324967933358
"X8343","656","1","656",-1.60515909705204e-09,2.35666147297064e-10,"10.1324967928881",10.1324967912829
"X6174","657","1","657",1.71869143250636e-09,2.27338577641349e-10,"10.1324967928881",10.1324967946068
"X9801","658","1","658",1.18612754180783e-09,2.25462176226066e-10,"10.1324967928881",10.1324967940742
"X8386","659","1","659",9.47271229186113e-10,2.26116726848662e-10,"10.1324967928881",10.1324967938354
"X9739","660","1","660",4.58899479989656e-10,2.4766400294401e-10,"10.1324967928881",10.132496793347
"X9636","661","1","661",-4.79801001301113e-10,2.15109185979999e-10,"10.1324967928881",10.1324967924083
"X7515","662","1","662",-3.55889188523295e-10,2.1768865568055e-10,"10.1324967928881",10.1324967925322
"X9783","663","1","663",-1.48704248148577e-09,2.23368349231264e-10,"10.1324967928881",10.1324967914011
"X9567","664","1","664",-6.21378270586264e-10,2.28390262664072e-10,"10.1324967928881",10.1324967922667
"X2017","665","1","665",5.7637426761458e-11,2.38754395227055e-10,"10.1324967928881",10.1324967929457
"X9550","666","1","666",2.31059387399432e-09,2.25587333198918e-10,"10.1324967928881",10.1324967951987
"X9839","667","1","667",1.07038405134146e-09,2.28254274625937e-10,"10.1324967928881",10.1324967939585
"X5748","668","1","668",-3.15085589504815e-10,2.30660512861079e-10,"10.1324967928881",10.132496792573
"X10015","669","1","669",4.62800398984308e-10,2.30706562377674e-10,"10.1324967928881",10.1324967933509
"X9880","670","1","670",1.05019134709841e-09,2.33546537555939e-10,"10.1324967928881",10.1324967939383
"X9897","671","1","671",-1.36318155533389e-09,2.24383479785033e-10,"10.1324967928881",10.1324967915249
"X9809","672","1","672",6.01639847330339e-10,2.23231493922694e-10,"10.1324967928881",10.1324967934897
"X9106","673","1","673",2.00425277211827e-09,2.36739907178148e-10,"10.1324967928881",10.1324967948924
"X6680","674","1","674",2.05836714917236e-09,2.30801545600078e-10,"10.1324967928881",10.1324967949465
"X9898","675","1","675",-3.6401647398623e-10,2.31559927577592e-10,"10.1324967928881",10.1324967925241
"X8236","676","1","676",3.44014805400155e-09,2.51094577755604e-10,"10.1324967928881",10.1324967963282
"X6133","677","1","677",-2.69610567564503e-10,2.32238244673419e-10,"10.1324967928881",10.1324967926185
"X10010","678","1","678",2.02544671607075e-09,2.27701434248283e-10,"10.1324967928881",10.1324967949135
"X9757","679","1","679",-9.25834373382896e-10,2.29526923774135e-10,"10.1324967928881",10.1324967919623
"X9701","680","1","680",1.9325452393958e-09,2.29109116875825e-10,"10.1324967928881",10.1324967948206
"X9651","681","1","681",-5.20784463378245e-11,2.28216593252182e-10,"10.1324967928881",10.132496792836
