"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",4.50933030992389e-10,3.36128831705851e-09,"6.15368120822406",6.15368120867499
"X9595","546","1","546",-4.7157931588347e-09,3.4098847550664e-09,"6.15368120822406",6.15368120350827
"X9598","547","1","547",3.9597267568317e-09,3.55826940868516e-09,"6.15368120822406",6.15368121218379
"X9997","548","1","548",5.43510121706644e-09,3.58728877900551e-09,"6.15368120822406",6.15368121365916
"X9782","549","1","549",-7.02035036799984e-09,3.53343671270363e-09,"6.15368120822406",6.15368120120371
"X9717","550","1","550",7.40457898287103e-09,3.49790757359124e-09,"6.15368120822406",6.15368121562864
"X9808","551","1","551",-1.11133152653856e-08,3.38819752135924e-09,"6.15368120822406",6.15368119711074
"X9568","552","1","552",4.55497575211424e-09,3.55516672791008e-09,"6.15368120822406",6.15368121277904
"X7067","553","1","553",2.74213835431893e-09,3.40186758069047e-09,"6.15368120822406",6.1536812109662
"X9774","554","1","554",-1.30639667421096e-08,3.42966671618723e-09,"6.15368120822406",6.15368119516009
"X9921","555","1","555",-1.72101765968552e-09,3.53165332211887e-09,"6.15368120822406",6.15368120650304
"X9711","556","1","556",2.36892700041572e-09,3.50689635600018e-09,"6.15368120822406",6.15368121059299
"X8239","557","1","557",-1.75335826834143e-11,3.54377306403041e-09,"6.15368120822406",6.15368120820653
"X9634","558","1","558",-2.35192947253717e-09,3.76197163559764e-09,"6.15368120822406",6.15368120587213
"X9859","559","1","559",1.04789043866024e-08,4.04611913507814e-09,"6.15368120822406",6.15368121870296
"X9908","560","1","560",8.07926692598589e-09,3.47670308714024e-09,"6.15368120822406",6.15368121630333
"X9660","561","1","561",-5.46397327632295e-09,3.41639547939293e-09,"6.15368120822406",6.15368120276009
"X9968","562","1","562",-1.60357617044199e-09,3.42342751729996e-09,"6.15368120822406",6.15368120662048
"X9576","563","1","563",-4.90380203837329e-09,3.76423527253645e-09,"6.15368120822406",6.15368120332026
"X9953","564","1","564",-2.25266766805779e-10,3.31262151146418e-09,"6.15368120822406",6.15368120799879
"X9529","565","1","565",5.69997998059883e-09,3.66810682471704e-09,"6.15368120822406",6.15368121392404
"X9546","566","1","566",1.7555136037681e-08,4.05066790694226e-09,"6.15368120822406",6.1536812257792
"X5151","567","1","567",7.95271317546146e-09,3.57980693328073e-09,"6.15368120822406",6.15368121617677
"X6424","568","1","568",8.75330850990284e-09,3.47902316756699e-09,"6.15368120822406",6.15368121697737
"X7106","569","1","569",1.17021757792529e-08,3.60976087243815e-09,"6.15368120822406",6.15368121992624
"X9507","570","1","570",-1.28616178989153e-08,3.40415756431268e-09,"6.15368120822406",6.15368119536244
"X9134","571","1","571",6.74396590644653e-09,3.49347653920493e-09,"6.15368120822406",6.15368121496803
"X9781","572","1","572",1.67847738974344e-09,3.77529283018005e-09,"6.15368120822406",6.15368120990254
"X9952","573","1","573",2.86379282594454e-09,3.58059147830416e-09,"6.15368120822406",6.15368121108785
"X9996","574","1","574",5.55972014714781e-09,3.4182572551755e-09,"6.15368120822406",6.15368121378378
"X9821","575","1","575",-2.1130696493295e-09,3.45253304201869e-09,"6.15368120822406",6.15368120611099
"X9130","576","1","576",8.91776509420476e-09,3.372750564697e-09,"6.15368120822406",6.15368121714183
"X9928","577","1","577",1.18784557221744e-09,3.48505335449903e-09,"6.15368120822406",6.15368120941191
"X9915","578","1","578",-4.72268622702989e-09,3.43805963099302e-09,"6.15368120822406",6.15368120350137
"X9873","579","1","579",2.54092572852762e-09,3.47908620826688e-09,"6.15368120822406",6.15368121076499
"X351","580","1","580",3.29741920056197e-09,3.45746719841826e-09,"6.15368120822406",6.15368121152148
"X9405","581","1","581",3.82367124357481e-09,3.72685826014299e-09,"6.15368120822406",6.15368121204773
"X7350","582","1","582",3.82946921267621e-09,3.39591550659151e-09,"6.15368120822406",6.15368121205353
"X9632","583","1","583",1.7563940765644e-09,3.43878127414633e-09,"6.15368120822406",6.15368120998045
"X9929","584","1","584",2.77962359708202e-09,3.55202097347104e-09,"6.15368120822406",6.15368121100368
"X7033","585","1","585",-1.78296275056144e-09,3.39512149831143e-09,"6.15368120822406",6.1536812064411
"X7119","586","1","586",7.22263844047264e-09,3.52998347719654e-09,"6.15368120822406",6.1536812154467
"X9835","587","1","587",1.2047805183583e-08,4.02818093543961e-09,"6.15368120822406",6.15368122027187
"X9943","588","1","588",-1.65476382889196e-09,3.43792392347647e-09,"6.15368120822406",6.1536812065693
"X6973","589","1","589",-6.21635917904297e-09,3.25844058811214e-09,"6.15368120822406",6.1536812020077
"X9911","590","1","590",-5.60197426926977e-10,3.37180747383579e-09,"6.15368120822406",6.15368120766386
"X6201","591","1","591",-6.74455045636674e-09,3.27660836392626e-09,"6.15368120822406",6.15368120147951
"X9620","592","1","592",-6.19978212335213e-11,3.31294820333615e-09,"6.15368120822406",6.15368120816206
"X8378","593","1","593",5.77180657946927e-10,3.29424370035145e-09,"6.15368120822406",6.15368120880124
"X5236","594","1","594",-3.84359487178631e-09,3.41153784582721e-09,"6.15368120822406",6.15368120438047
"X9125","595","1","595",-4.36239576586874e-09,3.39274457626917e-09,"6.15368120822406",6.15368120386166
"X9938","596","1","596",-2.78488557769566e-09,3.4765084496597e-09,"6.15368120822406",6.15368120543917
"X9128","597","1","597",2.75316117182376e-09,3.33661334211081e-09,"6.15368120822406",6.15368121097722
"X10022","598","1","598",2.6993822307151e-09,3.33052186223367e-09,"6.15368120822406",6.15368121092344
"X9523","599","1","599",2.48976843328275e-09,3.36513318760169e-09,"6.15368120822406",6.15368121071383
"X9515","600","1","600",-2.65801254054528e-09,3.26941615831646e-09,"6.15368120822406",6.15368120556605
"X9545","601","1","601",1.01719716805267e-08,3.46572100678706e-09,"6.15368120822406",6.15368121839603
"X9599","602","1","602",-1.17417255768547e-09,3.47840074918843e-09,"6.15368120822406",6.15368120704989
"X9540","603","1","603",-8.70607691216684e-09,3.41871898216887e-09,"6.15368120822406",6.15368119951798
"X9703","604","1","604",4.50598646889179e-09,3.59706910129799e-09,"6.15368120822406",6.15368121273005
"X9811","605","1","605",-8.39469373378671e-09,3.37060295068431e-09,"6.15368120822406",6.15368119982937
"X9679","606","1","606",2.36149593398204e-09,3.74924595126288e-09,"6.15368120822406",6.15368121058556
"X6970","607","1","607",6.93879013885015e-09,3.42405582596344e-09,"6.15368120822406",6.15368121516285
"X9982","608","1","608",1.62104345556017e-08,4.04552700779792e-09,"6.15368120822406",6.15368122443449
"X9745","609","1","609",4.34096420486249e-09,3.3476212599176e-09,"6.15368120822406",6.15368121256502
"X1741","610","1","610",7.87627607699075e-09,3.42252842177376e-09,"6.15368120822406",6.15368121610034
"X5279","611","1","611",1.28734352635327e-08,4.04232771946271e-09,"6.15368120822406",6.1536812210975
"X6907","612","1","612",3.73236490233162e-09,3.58976754935927e-09,"6.15368120822406",6.15368121195642
"X9537","613","1","613",2.3444899119551e-09,3.30761044260846e-09,"6.15368120822406",6.15368121056855
"X9131","614","1","614",6.09608610970601e-09,3.7641356923608e-09,"6.15368120822406",6.15368121432015
"X9113","615","1","615",9.56329553636825e-09,3.55842798852568e-09,"6.15368120822406",6.15368121778736
"X9890","616","1","616",1.17247626072438e-08,3.58978326592009e-09,"6.15368120822406",6.15368121994882
"X9577","617","1","617",1.21502186823988e-08,3.64998045074895e-09,"6.15368120822406",6.15368122037428
"X1829","618","1","618",7.9489389111682e-09,3.63028547073847e-09,"6.15368120822406",6.153681216173
"X9582","619","1","619",8.07722123526772e-09,3.53663191190553e-09,"6.15368120822406",6.15368121630128
"X9699","620","1","620",1.0515621482046e-08,3.57276603580958e-09,"6.15368120822406",6.15368121873968
"X9777","621","1","621",4.3187821147924e-09,3.43932975514443e-09,"6.15368120822406",6.15368121254284
"X5718","622","1","622",-3.64540304949544e-09,3.20084731522122e-09,"6.15368120822406",6.15368120457866
"X9817","623","1","623",-2.87089143525523e-09,3.21396181737327e-09,"6.15368120822406",6.15368120535317
"X7296","624","1","624",-4.98408878250238e-09,3.25096790991167e-09,"6.15368120822406",6.15368120323997
"X9678","625","1","625",-3.14114811058284e-09,3.29966597283041e-09,"6.15368120822406",6.15368120508291
"X6008","626","1","626",-9.63618963125833e-10,3.23490780641753e-09,"6.15368120822406",6.15368120726044
"X5993","627","1","627",-3.5335159589102e-09,3.25595470738491e-09,"6.15368120822406",6.15368120469054
"X6960","628","1","628",-3.47878332401238e-10,3.22283630196523e-09,"6.15368120822406",6.15368120787618
"X8297","629","1","629",-4.47088896047031e-10,3.14443927834913e-09,"6.15368120822406",6.15368120777697
"X8366","630","1","630",4.48551592656605e-09,3.32960018640813e-09,"6.15368120822406",6.15368121270958
"X5772","631","1","631",3.02833533950495e-09,3.41029711254948e-09,"6.15368120822406",6.15368121125239
"X6099","632","1","632",-3.27701882466174e-09,3.23780078450396e-09,"6.15368120822406",6.15368120494704
"X9980","633","1","633",4.56104391185685e-09,3.37087882376551e-09,"6.15368120822406",6.1536812127851
"X5893","634","1","634",-4.69837515272872e-09,3.20243071819445e-09,"6.15368120822406",6.15368120352568
"X506","635","1","635",-4.64417649077071e-09,3.24818993228775e-09,"6.15368120822406",6.15368120357988
"X9840","636","1","636",-2.22690445061321e-09,3.25511874189933e-09,"6.15368120822406",6.15368120599716
"X9085","637","1","637",-3.14098274685531e-10,3.24193617285892e-09,"6.15368120822406",6.15368120790996
"X6296","638","1","638",-2.72486745329196e-09,3.23683209130449e-09,"6.15368120822406",6.15368120549919
"X9709","639","1","639",1.71618854457688e-09,3.26942764424434e-09,"6.15368120822406",6.15368120994025
"X9788","640","1","640",-3.03822935634802e-09,3.19935218246614e-09,"6.15368120822406",6.15368120518583
"X10001","641","1","641",2.9325868712184e-09,3.38952488103363e-09,"6.15368120822406",6.15368121115665
"X9973","642","1","642",-6.85510447298094e-09,3.3005578602755e-09,"6.15368120822406",6.15368120136896
"X9542","643","1","643",5.45731360674606e-10,3.32122122978709e-09,"6.15368120822406",6.15368120876979
"X6709","644","1","644",-1.71951407286287e-10,3.38066724771598e-09,"6.15368120822406",6.15368120805211
"X7028","645","1","645",-5.34341258488046e-09,3.31145520037733e-09,"6.15368120822406",6.15368120288065
"X5768","646","1","646",-6.06527160895811e-10,3.30815463960164e-09,"6.15368120822406",6.15368120761753
"X6194","647","1","647",-4.23943598337363e-09,3.34504688653735e-09,"6.15368120822406",6.15368120398462
"X801","648","1","648",2.13615225155691e-10,3.37329570317628e-09,"6.15368120822406",6.15368120843767
"X9388","649","1","649",-1.31639021103871e-09,3.30370635034407e-09,"6.15368120822406",6.15368120690767
"X9543","650","1","650",2.17404470341303e-09,3.36614136156302e-09,"6.15368120822406",6.1536812103981
"X9585","651","1","651",-6.82963624433798e-09,3.31924186585426e-09,"6.15368120822406",6.15368120139442
"X10018","652","1","652",3.66170171582253e-09,3.3016053831497e-09,"6.15368120822406",6.15368121188576
"X9115","653","1","653",1.26743275476656e-08,3.67103635069767e-09,"6.15368120822406",6.15368122089839
"X9084","654","1","654",1.30681294611028e-08,3.67425087777365e-09,"6.15368120822406",6.15368122129219
"X9628","655","1","655",1.36923697759759e-08,3.66155119055148e-09,"6.15368120822406",6.15368122191643
"X8343","656","1","656",6.4092324078292e-09,3.48323322323037e-09,"6.15368120822406",6.15368121463329
"X6174","657","1","657",-6.67448616777196e-10,3.36014864945235e-09,"6.15368120822406",6.15368120755661
"X9801","658","1","658",1.58163468779102e-09,3.33241473932229e-09,"6.15368120822406",6.15368120980569
"X8386","659","1","659",-1.38691548768607e-09,3.34208924073511e-09,"6.15368120822406",6.15368120683714
"X9739","660","1","660",1.29639447364338e-08,3.66056598772189e-09,"6.15368120822406",6.153681221188
"X9636","661","1","661",-4.13443115360114e-09,3.1793936966373e-09,"6.15368120822406",6.15368120408963
"X7515","662","1","662",-5.27944103015161e-09,3.21751921726184e-09,"6.15368120822406",6.15368120294462
"X9783","663","1","663",-3.87056000302076e-09,3.3014671983383e-09,"6.15368120822406",6.1536812043535
"X9567","664","1","664",-6.40407202652132e-11,3.37569294486125e-09,"6.15368120822406",6.15368120816002
"X2017","665","1","665",-3.61454062001524e-09,3.52887867512973e-09,"6.15368120822406",6.15368120460952
"X9550","666","1","666",-3.83439234702469e-09,3.33426460588498e-09,"6.15368120822406",6.15368120438967
"X9839","667","1","667",-3.22392661538188e-09,3.37368299112849e-09,"6.15368120822406",6.15368120500013
"X5748","668","1","668",-5.79867646412746e-09,3.40924808632709e-09,"6.15368120822406",6.15368120242538
"X10015","669","1","669",6.68934244567449e-09,3.40992871529325e-09,"6.15368120822406",6.1536812149134
"X9880","670","1","670",4.26479137244888e-09,3.45190460367371e-09,"6.15368120822406",6.15368121248885
"X9897","671","1","671",-5.30346410546633e-09,3.31647120511374e-09,"6.15368120822406",6.1536812029206
"X9809","672","1","672",9.05695421036474e-10,3.29944442602627e-09,"6.15368120822406",6.15368120912976
"X9106","673","1","673",-3.23760523126853e-09,3.49910379324622e-09,"6.15368120822406",6.15368120498646
"X6680","674","1","674",-5.36300881017381e-09,3.41133260261324e-09,"6.15368120822406",6.15368120286105
"X9898","675","1","675",5.06873651935401e-10,3.4225417700315e-09,"6.15368120822406",6.15368120873093
"X8236","676","1","676",-5.99218108345525e-09,3.71127115812947e-09,"6.15368120822406",6.15368120223188
"X6133","677","1","677",-1.37268214669304e-08,3.43256754874902e-09,"6.15368120822406",6.15368119449724
"X10010","678","1","678",-5.07431911181153e-09,3.36551180492858e-09,"6.15368120822406",6.15368120314974
"X9757","679","1","679",-3.63500488983588e-09,3.39249321841561e-09,"6.15368120822406",6.15368120458905
"X9701","680","1","680",-6.04262601363434e-09,3.38631787721449e-09,"6.15368120822406",6.15368120218143
"X9651","681","1","681",-2.52681361324163e-09,3.3731260464232e-09,"6.15368120822406",6.15368120569725
