"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-3.14842642138093e-09,3.24771555176665e-09,"9.9198703141535",9.91987031100507
"X9598","547","1","547",9.03488441081931e-10,3.38904324516898e-09,"9.9198703141535",9.91987031505699
"X9997","548","1","548",-2.01830121156013e-09,3.4166824960709e-09,"9.9198703141535",9.9198703121352
"X9782","549","1","549",-7.52937415888678e-09,3.36539155640976e-09,"9.9198703141535",9.91987030662412
"X9717","550","1","550",5.14726243338765e-10,3.33155213193519e-09,"9.9198703141535",9.91987031466823
"X9808","551","1","551",-1.19494016791202e-08,3.22705973163053e-09,"9.9198703141535",9.9198703022041
"X9568","552","1","552",-2.02170121049727e-09,3.38608812341877e-09,"9.9198703141535",9.9198703121318
"X7067","553","1","553",-3.02069436134932e-09,3.24007966264656e-09,"9.9198703141535",9.9198703111328
"X9774","554","1","554",6.015603531103e-11,3.26655671133404e-09,"9.9198703141535",9.91987031421366
"X9921","555","1","555",-4.1772841408956e-09,3.36369298131029e-09,"9.9198703141535",9.91987030997621
"X9711","556","1","556",-5.93652602504663e-09,3.34011342081087e-09,"9.9198703141535",9.91987030821697
"X8239","557","1","557",2.58552466427715e-09,3.37523632576823e-09,"9.9198703141535",9.91987031673902
"X9634","558","1","558",-1.28849180964302e-09,3.58305768782436e-09,"9.9198703141535",9.91987031286501
"X9859","559","1","559",-9.19051749534455e-09,3.85369154185345e-09,"9.9198703141535",9.91987030496298
"X9908","560","1","560",3.29858025496322e-09,3.31135610029165e-09,"9.9198703141535",9.91987031745208
"X9660","561","1","561",-3.06344829669153e-09,3.25391663543e-09,"9.9198703141535",9.91987031109005
"X9968","562","1","562",-6.35040964666274e-11,3.26061423975148e-09,"9.9198703141535",9.91987031408999
"X9576","563","1","563",4.17039794913884e-10,3.5852136694536e-09,"9.9198703141535",9.91987031457054
"X9953","564","1","564",-6.3167280003847e-09,3.15507800781655e-09,"9.9198703141535",9.91987030783677
"X9529","565","1","565",-5.74496516888318e-09,3.49365695203477e-09,"9.9198703141535",9.91987030840853
"X9546","566","1","566",-2.07269804158312e-09,3.85802398068516e-09,"9.9198703141535",9.9198703120808
"X5151","567","1","567",-1.47676824957493e-09,3.409556476143e-09,"9.9198703141535",9.91987031267673
"X6424","568","1","568",-8.01589621477533e-10,3.31356584103787e-09,"9.9198703141535",9.91987031335191
"X7106","569","1","569",4.95399518721768e-09,3.43808584913539e-09,"9.9198703141535",9.91987031910749
"X9507","570","1","570",-1.87381503882193e-09,3.24226073794893e-09,"9.9198703141535",9.91987031227968
"X9134","571","1","571",-6.73477578698953e-09,3.32733183115652e-09,"9.9198703141535",9.91987030741872
"X9781","572","1","572",-3.81881585716254e-09,3.59574534559611e-09,"9.9198703141535",9.91987031033468
"X9952","573","1","573",-4.97324543964626e-09,3.41030370933615e-09,"9.9198703141535",9.91987030918025
"X9996","574","1","574",-1.07661707819821e-09,3.25568986784025e-09,"9.9198703141535",9.91987031307688
"X9821","575","1","575",5.92785378119520e-09,3.28833554767279e-09,"9.9198703141535",9.91987032008135
"X9130","576","1","576",-2.28085923150764e-09,3.212347409959e-09,"9.9198703141535",9.91987031187264
"X9928","577","1","577",1.5088917735387e-09,3.31930924097245e-09,"9.9198703141535",9.91987031566239
"X9915","578","1","578",2.88714431880452e-09,3.27455047121079e-09,"9.9198703141535",9.91987031704064
"X9873","579","1","579",-3.41787387896036e-09,3.31362588361295e-09,"9.9198703141535",9.91987031073563
"X351","580","1","580",4.40931633171992e-10,3.29303504270701e-09,"9.9198703141535",9.91987031459443
"X9405","581","1","581",-2.08488207093943e-10,3.5496142538873e-09,"9.9198703141535",9.91987031394501
"X7350","582","1","582",2.75776747464272e-09,3.23441066061135e-09,"9.9198703141535",9.91987031691127
"X9632","583","1","583",-6.74496963127129e-09,3.27523779405603e-09,"9.9198703141535",9.91987030740853
"X9929","584","1","584",-2.91581648188845e-09,3.38309197652597e-09,"9.9198703141535",9.91987031123768
"X7033","585","1","585",-2.91255634368614e-09,3.2336544142204e-09,"9.9198703141535",9.91987031124094
"X7119","586","1","586",-1.65146175845919e-09,3.36210255180526e-09,"9.9198703141535",9.91987031250204
"X9835","587","1","587",-7.51788632622184e-09,3.83660645713019e-09,"9.9198703141535",9.91987030663561
"X9943","588","1","588",-1.8659528553111e-09,3.27442121774808e-09,"9.9198703141535",9.91987031228755
"X6973","589","1","589",4.82014105661519e-09,3.10347385107255e-09,"9.9198703141535",9.91987031897364
"X9911","590","1","590",3.78725998053212e-09,3.21144917113965e-09,"9.9198703141535",9.91987031794076
"X6201","591","1","591",5.4134917510815e-09,3.12077759365941e-09,"9.9198703141535",9.91987031956699
"X9620","592","1","592",6.7403461451988e-09,3.15538916269407e-09,"9.9198703141535",9.91987032089385
"X8378","593","1","593",-7.61231682023971e-09,3.1375742189071e-09,"9.9198703141535",9.91987030654118
"X5236","594","1","594",-7.68062585578193e-09,3.24929002391403e-09,"9.9198703141535",9.91987030647287
"X9125","595","1","595",-8.06404100226272e-09,3.23139053516398e-09,"9.9198703141535",9.91987030608946
"X9938","596","1","596",-6.30142146447342e-09,3.31117071948905e-09,"9.9198703141535",9.91987030785208
"X9128","597","1","597",-2.19197567542226e-09,3.17792882158398e-09,"9.9198703141535",9.91987031196152
"X10022","598","1","598",1.15508101561936e-10,3.17212704370839e-09,"9.9198703141535",9.91987031426901
"X9523","599","1","599",2.52223685108816e-09,3.20509230433722e-09,"9.9198703141535",9.91987031667574
"X9515","600","1","600",9.85654471902668e-09,3.11392743898025e-09,"9.9198703141535",9.91987032401004
"X9545","601","1","601",4.63906723422249e-09,3.3008963118484e-09,"9.9198703141535",9.91987031879257
"X9599","602","1","602",5.40936782606677e-09,3.31297302398023e-09,"9.9198703141535",9.91987031956287
"X9540","603","1","603",-5.24910569604484e-09,3.25612963576347e-09,"9.9198703141535",9.91987030890439
"X9703","604","1","604",-3.53114002167362e-09,3.4259976803343e-09,"9.9198703141535",9.91987031062236
"X9811","605","1","605",-1.56477827738461e-08,3.21030193337279e-09,"9.9198703141535",9.91987029850572
"X9679","606","1","606",-4.16675919717819e-09,3.57093721869132e-09,"9.9198703141535",9.91987030998674
"X6970","607","1","607",5.58821777889310e-09,3.26121266696072e-09,"9.9198703141535",9.91987031974172
"X9982","608","1","608",-5.13219981944321e-09,3.85312757529307e-09,"9.9198703141535",9.9198703090213
"X9745","609","1","609",-4.94634154152248e-09,3.18841321868879e-09,"9.9198703141535",9.91987030920716
"X1741","610","1","610",2.1461624585279e-09,3.25975790391241e-09,"9.9198703141535",9.91987031629966
"X5279","611","1","611",-6.90827567886865e-09,3.85008044049901e-09,"9.9198703141535",9.91987030724522
"X6907","612","1","612",-5.41327138102251e-10,3.41904337967996e-09,"9.9198703141535",9.91987031361217
"X9537","613","1","613",-2.73174316711963e-09,3.15030525817172e-09,"9.9198703141535",9.91987031142176
"X9131","614","1","614",-5.75393399766070e-09,3.58511882516755e-09,"9.9198703141535",9.91987030839956
"X9113","615","1","615",2.34053303452321e-09,3.38919428318109e-09,"9.9198703141535",9.91987031649403
"X9890","616","1","616",1.58193531228091e-10,3.41905834878404e-09,"9.9198703141535",9.91987031431169
"X9577","617","1","617",3.93362553318301e-09,3.47639264228203e-09,"9.9198703141535",9.91987031808712
"X1829","618","1","618",4.14897087307958e-09,3.45763432712878e-09,"9.9198703141535",9.91987031830247
"X9582","619","1","619",6.92013745590393e-09,3.36843479654395e-09,"9.9198703141535",9.91987032107364
"X9699","620","1","620",5.51453647832719e-09,3.40285043360569e-09,"9.9198703141535",9.91987031966804
"X9777","621","1","621",6.27685836028086e-09,3.27576019008866e-09,"9.9198703141535",9.91987032043036
"X5718","622","1","622",7.01191627187579e-10,3.0486196312145e-09,"9.9198703141535",9.91987031485469
"X9817","623","1","623",3.41509153064501e-09,3.06111042654993e-09,"9.9198703141535",9.91987031756859
"X7296","624","1","624",2.3550474791881e-09,3.09635656267477e-09,"9.9198703141535",9.91987031650855
"X9678","625","1","625",-5.11395772065246e-10,3.14273861592366e-09,"9.9198703141535",9.9198703136421
"X6008","626","1","626",2.67197585842446e-09,3.08106025455073e-09,"9.9198703141535",9.91987031682548
"X5993","627","1","627",1.38735308508783e-09,3.10110619524909e-09,"9.9198703141535",9.91987031554085
"X6960","628","1","628",1.53518427975729e-09,3.06956285344803e-09,"9.9198703141535",9.91987031568868
"X8297","629","1","629",4.36154082916156e-09,2.99489427925886e-09,"9.9198703141535",9.91987031851504
"X8366","630","1","630",6.44507565272422e-09,3.17124920145643e-09,"9.9198703141535",9.91987032059857
"X5772","631","1","631",3.58396990067196e-09,3.24810829812233e-09,"9.9198703141535",9.91987031773747
"X6099","632","1","632",8.36128504959621e-09,3.08381564676984e-09,"9.9198703141535",9.91987032251478
"X9980","633","1","633",2.41142086857634e-09,3.21056468632791e-09,"9.9198703141535",9.91987031656492
"X5893","634","1","634",2.67408311349412e-09,3.05012772982495e-09,"9.9198703141535",9.91987031682758
"X506","635","1","635",5.73319785754261e-10,3.09371070166194e-09,"9.9198703141535",9.91987031472682
"X9840","636","1","636",3.3190285816003e-09,3.10030998707687e-09,"9.9198703141535",9.91987031747253
"X9085","637","1","637",2.58887510194592e-09,3.08775436201619e-09,"9.9198703141535",9.91987031674237
"X6296","638","1","638",-8.420996023622e-10,3.08289302322251e-09,"9.9198703141535",9.9198703133114
"X9709","639","1","639",4.26215210039693e-09,3.1139383786539e-09,"9.9198703141535",9.91987031841565
"X9788","640","1","640",5.69950068883296e-09,3.04719560481787e-09,"9.9198703141535",9.919870319853
"X10001","641","1","641",-3.42658484276127e-09,3.2283239639923e-09,"9.9198703141535",9.91987031072691
"X9973","642","1","642",-5.15519646597081e-11,3.14358808648764e-09,"9.9198703141535",9.91987031410195
"X9542","643","1","643",2.37709461946779e-09,3.16326873593329e-09,"9.9198703141535",9.91987031653059
"X6709","644","1","644",3.03854766665336e-09,3.2198875869462e-09,"9.9198703141535",9.91987031719205
"X7028","645","1","645",8.77111996496712e-09,3.15396716480366e-09,"9.9198703141535",9.91987032292462
"X5768","646","1","646",1.99998701992395e-10,3.15082357394041e-09,"9.9198703141535",9.9198703143535
"X6194","647","1","647",3.56072062601697e-10,3.18596127879531e-09,"9.9198703141535",9.91987031450957
"X801","648","1","648",9.12321047658424e-09,3.21286662243807e-09,"9.9198703141535",9.91987032327671
"X9388","649","1","649",4.58480379787551e-09,3.14658683890733e-09,"9.9198703141535",9.9198703187383
"X9543","650","1","650",-5.9150003411793e-09,3.20605253099832e-09,"9.9198703141535",9.9198703082385
"X9585","651","1","651",-1.6472104059045e-09,3.1613835076957e-09,"9.9198703141535",9.91987031250629
"X10018","652","1","652",-1.46219476219887e-09,3.14458579068397e-09,"9.9198703141535",9.91987031269131
"X9115","653","1","653",4.30174736432872e-09,3.49644715398314e-09,"9.9198703141535",9.91987031845525
"X9084","654","1","654",4.74956636510184e-09,3.49950880278541e-09,"9.9198703141535",9.91987031890307
"X9628","655","1","655",4.39737642062129e-09,3.4874130943798e-09,"9.9198703141535",9.91987031855088
"X8343","656","1","656",8.47953124063671e-09,3.31757567252325e-09,"9.9198703141535",9.91987032263303
"X6174","657","1","657",1.00884846375655e-08,3.20034482363663e-09,"9.9198703141535",9.91987032424198
"X9801","658","1","658",7.81165050316509e-09,3.17392989829146e-09,"9.9198703141535",9.91987032196515
"X8386","659","1","659",1.06117975974717e-08,3.18314429436376e-09,"9.9198703141535",9.9198703247653
"X9739","660","1","660",4.03385936444243e-09,3.48647474637656e-09,"9.9198703141535",9.91987031818736
"X9636","661","1","661",1.85059393819134e-09,3.02818631580314e-09,"9.9198703141535",9.91987031600409
"X7515","662","1","662",1.152027505527e-09,3.0644986416281e-09,"9.9198703141535",9.91987031530553
"X9783","663","1","663",-1.63687294879867e-09,3.14445417774303e-09,"9.9198703141535",9.91987031251663
"X9567","664","1","664",9.60884565233599e-09,3.21514985476434e-09,"9.9198703141535",9.91987032376234
"X2017","665","1","665",-2.63873001952317e-09,3.36105029253204e-09,"9.9198703141535",9.91987031151477
"X9550","666","1","666",3.57618904843642e-09,3.17569178786714e-09,"9.9198703141535",9.91987031772969
"X9839","667","1","667",-2.48845909062118e-09,3.21323549153357e-09,"9.9198703141535",9.91987031166504
"X5748","668","1","668",-5.99504236562322e-09,3.24710916207478e-09,"9.9198703141535",9.91987030815846
"X10015","669","1","669",-1.29375883986727e-08,3.24775742130853e-09,"9.9198703141535",9.91987030121591
"X9880","670","1","670",-1.28734268861342e-08,3.28773699694955e-09,"9.9198703141535",9.91987030128007
"X9897","671","1","671",-7.03575497482295e-10,3.15874461558584e-09,"9.9198703141535",9.91987031344992
"X9809","672","1","672",-4.17900865953242e-09,3.14252760556615e-09,"9.9198703141535",9.91987030997449
"X9106","673","1","673",-7.75365891739569e-09,3.33269146110779e-09,"9.9198703141535",9.91987030639984
"X6680","674","1","674",-8.85098884920279e-09,3.24909454177141e-09,"9.9198703141535",9.91987030530251
"X9898","675","1","675",-3.08606263379495e-09,3.25977061734623e-09,"9.9198703141535",9.91987031106744
"X8236","676","1","676",-3.74991269113012e-09,3.53476845197538e-09,"9.9198703141535",9.91987031040359
"X6133","677","1","677",3.39910123387621e-09,3.26931958448097e-09,"9.9198703141535",9.9198703175526
"X10010","678","1","678",-6.19590302786575e-09,3.20545291516984e-09,"9.9198703141535",9.9198703079576
"X9757","679","1","679",4.8161635029142e-09,3.23115113152753e-09,"9.9198703141535",9.91987031896966
"X9701","680","1","680",3.23072919112007e-09,3.22526948065163e-09,"9.9198703141535",9.91987031738423
"X9651","681","1","681",2.05248624478141e-09,3.21270503431558e-09,"9.9198703141535",9.91987031620599
