"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.000194571294253516,0.00733742423781771,"9.44344013742235",9.4432455661281
"X5236","594","1","594",-0.0271247496784954,0.00715197141347322,"9.44344013742235",9.41631538774385
"X9125","595","1","595",-0.0399140563797626,0.00714141796060535,"9.44344013742235",9.40352608104259
"X9938","596","1","596",-0.0154668080417029,0.00763177487764653,"9.44344013742235",9.42797332938065
"X9128","597","1","597",0.00115782735420838,0.00743306360592785,"9.44344013742235",9.44459796477656
"X10022","598","1","598",-0.0167917350306508,0.00740593124685318,"9.44344013742235",9.4266484023917
"X9523","599","1","599",0.0154813317286958,0.00733257960406028,"9.44344013742235",9.45892146915105
"X9515","600","1","600",-0.00439274258651149,0.00696840429943941,"9.44344013742235",9.43904739483584
"X9545","601","1","601",0.00826357397175618,0.0076087772360565,"9.44344013742235",9.45170371139411
"X9599","602","1","602",-0.0386472795602082,0.00700861354542488,"9.44344013742235",9.40479285786214
"X9540","603","1","603",-0.0177555348648345,0.00745260582676687,"9.44344013742235",9.42568460255752
"X9703","604","1","604",0.0183809948759027,0.00788383756590837,"9.44344013742235",9.46182113229825
"X9811","605","1","605",-0.0281734663575253,0.00737572695354966,"9.44344013742235",9.41526667106482
"X9679","606","1","606",0.00462759287078276,0.00806202083057198,"9.44344013742235",9.44806773029313
"X6970","607","1","607",0.0453235427212681,0.00730561704316029,"9.44344013742235",9.48876368014362
"X9982","608","1","608",0.00183911726901135,0.00810988608790542,"9.44344013742235",9.44527925469136
"X9745","609","1","609",0.0264316941904596,0.00731177952115884,"9.44344013742235",9.46987183161281
"X1741","610","1","610",0.0575511324685331,0.00737584801673114,"9.44344013742235",9.50099126989088
"X5279","611","1","611",0.0107721947177528,0.00817384875739251,"9.44344013742235",9.4542123321401
"X6907","612","1","612",0.000307147380741881,0.0078807645913236,"9.44344013742235",9.44374728480309
"X9537","613","1","613",-0.00927537787424054,0.00727125825316687,"9.44344013742235",9.43416475954811
"X9131","614","1","614",-0.00500643563932465,0.00786446111749077,"9.44344013742235",9.43843370178302
"X9113","615","1","615",0.0130829646207289,0.0067615557235536,"9.44344013742235",9.45652310204308
"X9890","616","1","616",0.00608224913203934,0.0068285797991147,"9.44344013742235",9.44952238655439
"X9577","617","1","617",0.00919025848179315,0.00687982380054628,"9.44344013742235",9.45263039590414
"X1829","618","1","618",0.0136868868532431,0.00692582048390909,"9.44344013742235",9.45712702427559
"X9582","619","1","619",0.0280016965456319,0.007052543043894,"9.44344013742235",9.47144183396798
"X9699","620","1","620",0.0233099208991794,0.00703151311709115,"9.44344013742235",9.46675005832153
"X9777","621","1","621",0.0267107909485096,0.00712335741839816,"9.44344013742235",9.47015092837086
"X5718","622","1","622",0.0235658848332266,0.00708568463544956,"9.44344013742235",9.46700602225558
"X9817","623","1","623",0.0572468532246389,0.00707895814495328,"9.44344013742235",9.50068699064699
"X7296","624","1","624",0.0413463747258238,0.00714788772221342,"9.44344013742235",9.48478651214817
"X9678","625","1","625",0.0215167851111622,0.00727592323524409,"9.44344013742235",9.46495692253351
"X6008","626","1","626",0.0224386108683793,0.00717230453387669,"9.44344013742235",9.46587874829073
"X5993","627","1","627",0.0117803924214171,0.00713689849536597,"9.44344013742235",9.45522052984377
"X6960","628","1","628",0.0243347846192525,0.00715344606036879,"9.44344013742235",9.4677749220416
"X8297","629","1","629",0.0104890958892228,0.00699962348768598,"9.44344013742235",9.45392923331157
"X8366","630","1","630",0.0023066650992636,0.00741432511429349,"9.44344013742235",9.44574680252161
"X5772","631","1","631",-0.00628013984259165,0.00724134671393381,"9.44344013742235",9.43715999757976
"X6099","632","1","632",-0.0204275697003897,0.0072608408593421,"9.44344013742235",9.42301256772196
"X9980","633","1","633",-0.0159381645205086,0.00749131737406391,"9.44344013742235",9.42750197290184
"X5893","634","1","634",0.0236002374515666,0.0070501803082414,"9.44344013742235",9.46704037487392
"X506","635","1","635",0.0380794114667655,0.00713283690954632,"9.44344013742235",9.48151954888912
"X9840","636","1","636",0.0400709913611586,0.00717719834107152,"9.44344013742235",9.48351112878351
"X9085","637","1","637",0.02831100212279,0.00714024241044693,"9.44344013742235",9.47175113954514
"X6296","638","1","638",0.0202918133118325,0.00712321919946103,"9.44344013742235",9.46373195073418
"X9709","639","1","639",0.00715825241868675,0.00727043821167578,"9.44344013742235",9.45059838984104
"X9788","640","1","640",0.0308706099279973,0.00716019716236313,"9.44344013742235",9.47431074735035
"X10001","641","1","641",0.014258859837491,0.00755767471534327,"9.44344013742235",9.45769899725984
"X9973","642","1","642",0.0259999348843644,0.00698070901967431,"9.44344013742235",9.46944007230671
"X9542","643","1","643",0.0230655035322633,0.0072993994932816,"9.44344013742235",9.46650564095461
"X6709","644","1","644",0.0409745029256056,0.00744551779157596,"9.44344013742235",9.48441464034796
"X7028","645","1","645",0.019329534359824,0.00732553198576311,"9.44344013742235",9.46276967178217
"X5768","646","1","646",-0.016782273673672,0.00729041927756745,"9.44344013742235",9.42665786374868
"X6194","647","1","647",0.00381971655824264,0.00739133433911758,"9.44344013742235",9.44725985398059
"X801","648","1","648",0.0116988976288475,0.00735681865095097,"9.44344013742235",9.4551390350512
"X9388","649","1","649",-0.0149199387442892,0.00727026138327442,"9.44344013742235",9.42852019867806
"X9543","650","1","650",0.00229176283229595,0.00734309395947009,"9.44344013742235",9.44573190025465
"X9585","651","1","651",0.00914072924488996,0.0072272511086899,"9.44344013742235",9.45258086666724
"X10018","652","1","652",0.00506082223906906,0.00741824375658586,"9.44344013742235",9.44850095966142
"X9115","653","1","653",0.014213352401119,0.00685849914048917,"9.44344013742235",9.45765348982347
"X9084","654","1","654",0.0139724558225127,0.00685510010763277,"9.44344013742235",9.45741259324486
"X9628","655","1","655",0.00988177904728272,0.00690176506418038,"9.44344013742235",9.45332191646963
"X8343","656","1","656",0.0374998118443046,0.00679757668171114,"9.44344013742235",9.48093994926665
"X6174","657","1","657",0.0335359916143361,0.00722073047120957,"9.44344013742235",9.47697612903669
"X9801","658","1","658",0.0583584357513292,0.00717585395286707,"9.44344013742235",9.50179857317368
"X8386","659","1","659",0.0381735663276748,0.00703686817774692,"9.44344013742235",9.48161370375002
"X9739","660","1","660",-0.00225789351855376,0.0067501839737433,"9.44344013742235",9.4411822439038
"X9636","661","1","661",0.00160103690812851,0.00705520655945963,"9.44344013742235",9.44504117433048
"X7515","662","1","662",-0.00660604066619694,0.00712119077937646,"9.44344013742235",9.43683409675615
"X9783","663","1","663",-0.0152222630383234,0.0071890963336473,"9.44344013742235",9.42821787438403
"X9567","664","1","664",0.00839491304129741,0.0073633423338189,"9.44344013742235",9.45183505046365
"X2017","665","1","665",0.0219986348824226,0.00784791610691541,"9.44344013742235",9.46543877230477
"X9550","666","1","666",0.0165509220683975,0.00743703640805097,"9.44344013742235",9.45999105949075
"X9839","667","1","667",-0.0101380004623528,0.00748264934590833,"9.44344013742235",9.43330213696
"X5748","668","1","668",-0.0127329618224893,0.00746374795774847,"9.44344013742235",9.43070717559986
"X10015","669","1","669",-0.00322133057350212,0.00722035154393853,"9.44344013742235",9.44021880684885
"X9880","670","1","670",-0.00785703112558109,0.00752331636725713,"9.44344013742235",9.43558310629677
"X9897","671","1","671",-0.0312839450690853,0.00725361735509189,"9.44344013742235",9.41215619235327
"X9809","672","1","672",0.01012377496967,0.00729079898431689,"9.44344013742235",9.45356391239202
"X9106","673","1","673",-0.0187943477367865,0.00768247820312518,"9.44344013742235",9.42464578968556
"X6680","674","1","674",-0.0424798499980739,0.0072358134673081,"9.44344013742235",9.40096028742428
"X9898","675","1","675",-0.0139378518839529,0.0075244914144057,"9.44344013742235",9.4295022855384
"X8236","676","1","676",-0.0118307392478483,0.00752682461968519,"9.44344013742235",9.4316093981745
"X6133","677","1","677",-0.0290175962172056,0.00763762294688326,"9.44344013742235",9.41442254120514
"X10010","678","1","678",-0.0139709806676816,0.00747183114632839,"9.44344013742235",9.42946915675467
"X9757","679","1","679",-0.00289804093204104,0.00749209518169824,"9.44344013742235",9.44054209649031
"X9701","680","1","680",0.0143747306442896,0.00753043172023499,"9.44344013742235",9.45781486806664
"X9651","681","1","681",0.0253906658713612,0.00747485378710766,"9.44344013742235",9.46883080329371
