"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.33959726090922e-09,1.30556667129308e-09,"14.9040195278154",14.9040195254758
"X9598","547","1","547",3.11167732871083e-12,1.36237975214817e-09,"14.9040195278154",14.9040195278185
"X9997","548","1","548",-8.76685652429251e-10,1.37349060352105e-09,"14.9040195278154",14.9040195269387
"X9782","549","1","549",-1.14707898502842e-09,1.35287188236349e-09,"14.9040195278154",14.9040195266683
"X9717","550","1","550",-2.70802415593991e-09,1.33926858981354e-09,"14.9040195278154",14.9040195251074
"X9808","551","1","551",-6.11458437773893e-09,1.29726312687606e-09,"14.9040195278154",14.9040195217008
"X9568","552","1","552",-3.36758612109244e-09,1.36119180683547e-09,"14.9040195278154",14.9040195244478
"X7067","553","1","553",-2.52648180289238e-09,1.30249707908835e-09,"14.9040195278154",14.9040195252889
"X9774","554","1","554",-1.65553830889285e-09,1.31314073053184e-09,"14.9040195278154",14.9040195261599
"X9921","555","1","555",-1.83760518304643e-09,1.35218906300841e-09,"14.9040195278154",14.9040195259778
"X9711","556","1","556",-9.60133778039986e-10,1.34271018845149e-09,"14.9040195278154",14.9040195268553
"X8239","557","1","557",-1.60412079395716e-09,1.3568294342353e-09,"14.9040195278154",14.9040195262113
"X9634","558","1","558",-3.64916193099192e-09,1.44037266317839e-09,"14.9040195278154",14.9040195241662
"X9859","559","1","559",-5.31514935877319e-09,1.54916622416368e-09,"14.9040195278154",14.9040195225003
"X9908","560","1","560",5.00794898138381e-09,1.3311498782497e-09,"14.9040195278154",14.9040195328233
"X9660","561","1","561",-2.64109332028949e-09,1.30805947832243e-09,"14.9040195278154",14.9040195251743
"X9968","562","1","562",-2.15520292747946e-09,1.31075188436608e-09,"14.9040195278154",14.9040195256602
"X9576","563","1","563",-3.01700661814442e-09,1.44123935784859e-09,"14.9040195278154",14.9040195247984
"X9953","564","1","564",-6.02357958556345e-09,1.26832680592805e-09,"14.9040195278154",14.9040195217918
"X9529","565","1","565",-4.55040965410508e-09,1.40443397976367e-09,"14.9040195278154",14.904019523265
"X9546","566","1","566",-3.01175735854214e-09,1.55090784459008e-09,"14.9040195278154",14.9040195248036
"X5151","567","1","567",4.47635407658896e-10,1.37062597637973e-09,"14.9040195278154",14.904019528263
"X6424","568","1","568",-1.95991958925276e-09,1.33203818383695e-09,"14.9040195278154",14.9040195258555
"X7106","569","1","569",5.59717407335073e-10,1.38209465272718e-09,"14.9040195278154",14.9040195283751
"X9507","570","1","570",-1.03530527498678e-08,1.30337386129941e-09,"14.9040195278154",14.9040195174623
"X9134","571","1","571",-1.11649215147203e-09,1.3375720483672e-09,"14.9040195278154",14.9040195266989
"X9781","572","1","572",-3.03875342858784e-09,1.44547304307913e-09,"14.9040195278154",14.9040195247766
"X9952","573","1","573",-3.76384161586713e-09,1.37092636067667e-09,"14.9040195278154",14.9040195240516
"X9996","574","1","574",-1.82508065468203e-09,1.30877230957208e-09,"14.9040195278154",14.9040195259903
"X9821","575","1","575",-5.45663129868233e-09,1.32189572228226e-09,"14.9040195278154",14.9040195223588
"X9130","576","1","576",5.08336491728002e-12,1.29134884142663e-09,"14.9040195278154",14.9040195278205
"X9928","577","1","577",3.27786042534792e-09,1.33434700411846e-09,"14.9040195278154",14.9040195310933
"X9915","578","1","578",-3.85115553059621e-09,1.31635418513002e-09,"14.9040195278154",14.9040195239642
"X9873","579","1","579",-4.94296039222173e-11,1.33206232067518e-09,"14.9040195278154",14.904019527766
"X351","580","1","580",-9.25146721542646e-11,1.32378489760897e-09,"14.9040195278154",14.9040195277229
"X9405","581","1","581",8.35960326521388e-10,1.42692855699794e-09,"14.9040195278154",14.9040195286514
"X7350","582","1","582",3.46811921004291e-09,1.30021816641923e-09,"14.9040195278154",14.9040195312835
"X9632","583","1","583",-3.08296650531564e-09,1.31663048574344e-09,"14.9040195278154",14.9040195247324
"X9929","584","1","584",-3.63413898999593e-09,1.35998736960469e-09,"14.9040195278154",14.9040195241813
"X7033","585","1","585",-2.03517951404852e-09,1.29991415885835e-09,"14.9040195278154",14.9040195257802
"X7119","586","1","586",-3.22851203935994e-09,1.35154971768346e-09,"14.9040195278154",14.9040195245869
"X9835","587","1","587",2.19655961673489e-10,1.54229809891213e-09,"14.9040195278154",14.9040195280351
"X9943","588","1","588",-2.42107356852622e-09,1.3163022258342e-09,"14.9040195278154",14.9040195253943
"X6973","589","1","589",-1.84131324194972e-10,1.24758217294796e-09,"14.9040195278154",14.9040195276313
"X9911","590","1","590",5.19156143073284e-09,1.29098775356451e-09,"14.9040195278154",14.904019533007
"X6201","591","1","591",-3.13196712905961e-10,1.25453819765208e-09,"14.9040195278154",14.9040195275022
"X9620","592","1","592",-5.18676556550862e-09,1.26845188875358e-09,"14.9040195278154",14.9040195226286
"X8378","593","1","593",2.05858065156952e-10,1.26129036352499e-09,"14.9040195278154",14.9040195280213
"X5236","594","1","594",2.41669184583191e-09,1.30619960183388e-09,"14.9040195278154",14.9040195302321
"X9125","595","1","595",2.19429683590259e-09,1.29900408992012e-09,"14.9040195278154",14.9040195300097
"X9938","596","1","596",-6.10257756907174e-10,1.33107535602214e-09,"14.9040195278154",14.9040195272051
"X9128","597","1","597",2.55523645845656e-09,1.27751272766016e-09,"14.9040195278154",14.9040195303706
"X10022","598","1","598",-5.08728256207746e-11,1.27518043971564e-09,"14.9040195278154",14.9040195277645
"X9523","599","1","599",-6.84469842090052e-10,1.28843232243182e-09,"14.9040195278154",14.9040195271309
"X9515","600","1","600",-7.00253459148281e-09,1.2517844670683e-09,"14.9040195278154",14.9040195208129
"X9545","601","1","601",1.00641212628716e-09,1.32694509154267e-09,"14.9040195278154",14.9040195288218
"X9599","602","1","602",7.81013906104586e-09,1.33179987411425e-09,"14.9040195278154",14.9040195356255
"X9540","603","1","603",-1.41102365552902e-09,1.30894909424873e-09,"14.9040195278154",14.9040195264044
"X9703","604","1","604",-9.45330876954755e-10,1.37723526462741e-09,"14.9040195278154",14.9040195268701
"X9811","605","1","605",1.83476446983982e-10,1.29052656927401e-09,"14.9040195278154",14.9040195279989
"X9679","606","1","606",-3.96957309257201e-10,1.43550029049416e-09,"14.9040195278154",14.9040195274184
"X6970","607","1","607",2.87822931853915e-09,1.31099244934388e-09,"14.9040195278154",14.9040195306936
"X9982","608","1","608",6.79739950184672e-10,1.54893951220778e-09,"14.9040195278154",14.9040195284951
"X9745","609","1","609",-1.59557558227611e-09,1.28172740693563e-09,"14.9040195278154",14.9040195262198
"X1741","610","1","610",3.0679345305564e-09,1.31040764130874e-09,"14.9040195278154",14.9040195308833
"X5279","611","1","611",-1.01697680614675e-09,1.54771457807588e-09,"14.9040195278154",14.9040195267984
"X6907","612","1","612",-2.53048662319643e-09,1.37443966784199e-09,"14.9040195278154",14.9040195252849
"X9537","613","1","613",-5.98959474694392e-09,1.26640818258577e-09,"14.9040195278154",14.9040195218258
"X9131","614","1","614",6.93984678962231e-10,1.44120123088308e-09,"14.9040195278154",14.9040195285094
"X9113","615","1","615",5.14414837320765e-09,1.36244046873239e-09,"14.9040195278154",14.9040195329595
"X9890","616","1","616",2.60534703187884e-09,1.37444568535283e-09,"14.9040195278154",14.9040195304207
"X9577","617","1","617",3.73190685250803e-09,1.39749380687702e-09,"14.9040195278154",14.9040195315473
"X1829","618","1","618",5.54331204004661e-09,1.38995305071062e-09,"14.9040195278154",14.9040195333587
"X9582","619","1","619",3.62303610897482e-09,1.35409525086012e-09,"14.9040195278154",14.9040195314384
"X9699","620","1","620",6.7706357448432e-09,1.36793017821227e-09,"14.9040195278154",14.904019534586
"X9777","621","1","621",5.2477503977038e-09,1.31684048653895e-09,"14.9040195278154",14.9040195330632
"X5718","622","1","622",3.68390521780803e-09,1.22553102958736e-09,"14.9040195278154",14.9040195314993
"X9817","623","1","623",1.88395780500627e-09,1.23055227169676e-09,"14.9040195278154",14.9040195296994
"X7296","624","1","624",-6.10998122051612e-10,1.24472105584148e-09,"14.9040195278154",14.9040195272044
"X9678","625","1","625",1.64889810009024e-09,1.26336642730419e-09,"14.9040195278154",14.9040195294643
"X6008","626","1","626",-4.40423050619888e-10,1.23857201053186e-09,"14.9040195278154",14.904019527375
"X5993","627","1","627",8.79681496644173e-10,1.24663038622806e-09,"14.9040195278154",14.9040195286951
"X6960","628","1","628",-4.94984704580116e-10,1.23395010832186e-09,"14.9040195278154",14.9040195273204
"X8297","629","1","629",-2.77721728695614e-10,1.20393368591647e-09,"14.9040195278154",14.9040195275377
"X8366","630","1","630",-1.00909475770394e-09,1.27482755117952e-09,"14.9040195278154",14.9040195268063
"X5772","631","1","631",1.42993494996255e-09,1.30572455351648e-09,"14.9040195278154",14.9040195292453
"X6099","632","1","632",-7.26786696044122e-09,1.23967966549433e-09,"14.9040195278154",14.9040195205475
"X9980","633","1","633",1.58273717997228e-09,1.29063219474998e-09,"14.9040195278154",14.9040195293981
"X5893","634","1","634",1.49388709573206e-09,1.22613727827246e-09,"14.9040195278154",14.9040195293093
"X506","635","1","635",8.06281261883872e-10,1.24365743191871e-09,"14.9040195278154",14.9040195286217
"X9840","636","1","636",-3.41445457650895e-09,1.24631031421544e-09,"14.9040195278154",14.9040195244009
"X9085","637","1","637",3.29249035567071e-10,1.24126301085552e-09,"14.9040195278154",14.9040195281446
"X6296","638","1","638",2.25474199628921e-09,1.23930877508403e-09,"14.9040195278154",14.9040195300701
"X9709","639","1","639",1.94001760816163e-09,1.25178886476664e-09,"14.9040195278154",14.9040195297554
"X9788","640","1","640",-3.27908303583072e-10,1.22495857754442e-09,"14.9040195278154",14.9040195274875
"X10001","641","1","641",2.74125682385952e-09,1.29777134245405e-09,"14.9040195278154",14.9040195305567
"X9973","642","1","642",-1.26799452458072e-09,1.26370791055262e-09,"14.9040195278154",14.9040195265474
"X9542","643","1","643",-2.96851164083712e-09,1.27161944085017e-09,"14.9040195278154",14.9040195248469
"X6709","644","1","644",1.48226023004878e-09,1.29437995779543e-09,"14.9040195278154",14.9040195292977
"X7028","645","1","645",1.93801719256575e-09,1.26788025216078e-09,"14.9040195278154",14.9040195297534
"X5768","646","1","646",3.93092379961745e-10,1.26661654313399e-09,"14.9040195278154",14.9040195282085
"X6194","647","1","647",-2.37937447983395e-09,1.28074173840835e-09,"14.9040195278154",14.904019525436
"X801","648","1","648",-6.43368573434927e-10,1.29155756244829e-09,"14.9040195278154",14.904019527172
"X9388","649","1","649",-3.6307404299091e-09,1.26491339519319e-09,"14.9040195278154",14.9040195241847
"X9543","650","1","650",1.61067028491361e-09,1.28881832912041e-09,"14.9040195278154",14.9040195294261
"X9585","651","1","651",4.02374107356097e-09,1.27086158779453e-09,"14.9040195278154",14.9040195318391
"X10018","652","1","652",-8.97596027448094e-10,1.26410898303749e-09,"14.9040195278154",14.9040195269178
"X9115","653","1","653",6.95408792512921e-09,1.40555562807678e-09,"14.9040195278154",14.9040195347695
"X9084","654","1","654",6.95838252835213e-09,1.40678639677303e-09,"14.9040195278154",14.9040195347738
"X9628","655","1","655",7.44173497167397e-09,1.40192397778703e-09,"14.9040195278154",14.9040195352571
"X8343","656","1","656",9.28289739783686e-09,1.33365011759823e-09,"14.9040195278154",14.9040195370983
"X6174","657","1","657",-9.48462717368596e-10,1.28652385708856e-09,"14.9040195278154",14.9040195268669
"X9801","658","1","658",6.8286028876628e-10,1.27590517894214e-09,"14.9040195278154",14.9040195284983
"X8386","659","1","659",-4.53072160212597e-10,1.27960932366059e-09,"14.9040195278154",14.9040195273623
"X9739","660","1","660",6.49126867667352e-09,1.40154676621799e-09,"14.9040195278154",14.9040195343067
"X9636","661","1","661",-4.68896278506852e-09,1.21731693104336e-09,"14.9040195278154",14.9040195231264
"X7515","662","1","662",-2.63646985220087e-10,1.23191431852959e-09,"14.9040195278154",14.9040195275518
"X9783","663","1","663",-3.90197129439294e-09,1.26405607524232e-09,"14.9040195278154",14.9040195239134
"X9567","664","1","664",-5.36656971783569e-10,1.29247541131174e-09,"14.9040195278154",14.9040195272787
"X2017","665","1","665",-1.76410371389999e-09,1.3511267143093e-09,"14.9040195278154",14.9040195260513
"X9550","666","1","666",-3.60694457896263e-09,1.2766134504246e-09,"14.9040195278154",14.9040195242085
"X9839","667","1","667",1.54521541816485e-10,1.29170584612322e-09,"14.9040195278154",14.9040195279699
"X5748","668","1","668",1.16759822614719e-09,1.30532290543401e-09,"14.9040195278154",14.904019528983
"X10015","669","1","669",2.16878551329327e-09,1.3055835026558e-09,"14.9040195278154",14.9040195299842
"X9880","670","1","670",1.4510946797718e-09,1.32165510765241e-09,"14.9040195278154",14.9040195292665
"X9897","671","1","671",-1.162566243285e-09,1.2698007653386e-09,"14.9040195278154",14.9040195266528
"X9809","672","1","672",-1.87260929771004e-10,1.26328160211378e-09,"14.9040195278154",14.9040195276281
"X9106","673","1","673",-5.02015604095154e-10,1.33972659488561e-09,"14.9040195278154",14.9040195273134
"X6680","674","1","674",2.01158997768458e-09,1.30612101891423e-09,"14.9040195278154",14.904019529827
"X9898","675","1","675",1.00696436227499e-09,1.31041275205049e-09,"14.9040195278154",14.9040195288224
"X8236","676","1","676",5.53611852459595e-10,1.42096061310758e-09,"14.9040195278154",14.904019528369
"X6133","677","1","677",-7.43476944662652e-10,1.31425139279278e-09,"14.9040195278154",14.9040195270719
"X10010","678","1","678",-2.32078079343815e-11,1.28857728632316e-09,"14.9040195278154",14.9040195277922
"X9757","679","1","679",-6.1922586418783e-09,1.29890785076253e-09,"14.9040195278154",14.9040195216231
"X9701","680","1","680",-1.29580791920317e-09,1.29654345424031e-09,"14.9040195278154",14.9040195265196
"X9651","681","1","681",-1.84670383975032e-09,1.29149260476839e-09,"14.9040195278154",14.9040195259687
