"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",5.26892756200562e-09,7.64428926017983e-09,"10.5091374232344",10.5091374285033
"X9598","547","1","547",7.55282378893942e-09,7.97693839512439e-09,"10.5091374232344",10.5091374307872
"X9997","548","1","548",8.64663647125175e-09,8.04199410134656e-09,"10.5091374232344",10.509137431881
"X9782","549","1","549",3.51903777299569e-09,7.92126838724188e-09,"10.5091374232344",10.5091374267534
"X9717","550","1","550",1.26781656014934e-08,7.84161906298344e-09,"10.5091374232344",10.5091374359126
"X9808","551","1","551",1.23612572002454e-08,7.59567075849459e-09,"10.5091374232344",10.5091374355957
"X9568","552","1","552",5.09018737739296e-09,7.96998279661289e-09,"10.5091374232344",10.5091374283246
"X7067","553","1","553",8.1881925341476e-09,7.6263163360545e-09,"10.5091374232344",10.5091374314226
"X9774","554","1","554",4.70932094009357e-10,7.68863651640795e-09,"10.5091374232344",10.5091374237053
"X9921","555","1","555",5.61507931739137e-09,7.91727037719959e-09,"10.5091374232344",10.5091374288495
"X9711","556","1","556",1.08667791033257e-08,7.8617701407372e-09,"10.5091374232344",10.5091374341012
"X8239","557","1","557",6.8143065131071e-09,7.94444044879597e-09,"10.5091374232344",10.5091374300487
"X9634","558","1","558",-1.07819042830402e-08,8.43359862188079e-09,"10.5091374232344",10.5091374124525
"X9859","559","1","559",1.29001816894235e-08,9.07060128754524e-09,"10.5091374232344",10.5091374361346
"X9908","560","1","560",1.42614157466295e-08,7.79408278545845e-09,"10.5091374232344",10.5091374374958
"X9660","561","1","561",8.82703199169112e-09,7.65888502033605e-09,"10.5091374232344",10.5091374320614
"X9968","562","1","562",1.1205812048257e-08,7.6746494627472e-09,"10.5091374232344",10.5091374344402
"X9576","563","1","563",-3.83193934091733e-09,8.43867324955394e-09,"10.5091374232344",10.5091374194025
"X9953","564","1","564",3.05258486577897e-09,7.42624424637869e-09,"10.5091374232344",10.509137426287
"X9529","565","1","565",9.67346941049002e-09,8.22317222413896e-09,"10.5091374232344",10.5091374329079
"X9546","566","1","566",1.69184976870218e-08,9.08079873713829e-09,"10.5091374232344",10.5091374401529
"X5151","567","1","567",7.31310578505385e-09,8.02522127850104e-09,"10.5091374232344",10.5091374305475
"X6424","568","1","568",1.49303050400336e-08,7.79928394830202e-09,"10.5091374232344",10.5091374381647
"X7106","569","1","569",1.82057350240833e-08,8.09237210377776e-09,"10.5091374232344",10.5091374414401
"X9507","570","1","570",2.32571153329741e-09,7.6314500277968e-09,"10.5091374232344",10.5091374255601
"X9134","571","1","571",1.31636450022224e-08,7.83168555760015e-09,"10.5091374232344",10.509137436398
"X9781","572","1","572",-4.87046796271734e-09,8.46346211346295e-09,"10.5091374232344",10.5091374183639
"X9952","573","1","573",6.04968591898623e-09,8.02698007374709e-09,"10.5091374232344",10.5091374292841
"X9996","574","1","574",1.52549482292147e-08,7.66305875453582e-09,"10.5091374232344",10.5091374384893
"X9821","575","1","575",6.68631208238565e-09,7.73989831014262e-09,"10.5091374232344",10.5091374299207
"X9130","576","1","576",1.53571713871202e-08,7.56104172748698e-09,"10.5091374232344",10.5091374385916
"X9928","577","1","577",-4.97378335434721e-10,7.81280243837209e-09,"10.5091374232344",10.509137422737
"X9915","578","1","578",3.13407088400558e-09,7.70745177648855e-09,"10.5091374232344",10.5091374263685
"X9873","579","1","579",1.71958784585198e-08,7.79942527312083e-09,"10.5091374232344",10.5091374404303
"X351","580","1","580",7.88995856601297e-09,7.75095971587406e-09,"10.5091374232344",10.5091374311244
"X9405","581","1","581",-3.66204625708166e-09,8.35488135776276e-09,"10.5091374232344",10.5091374195724
"X7350","582","1","582",1.0102651366806e-08,7.61297295955393e-09,"10.5091374232344",10.5091374333371
"X9632","583","1","583",7.8917102650337e-09,7.70906955814477e-09,"10.5091374232344",10.5091374311261
"X9929","584","1","584",7.00126932715965e-09,7.96293063544005e-09,"10.5091374232344",10.5091374302357
"X7033","585","1","585",8.27446000074965e-09,7.61119294955242e-09,"10.5091374232344",10.5091374315089
"X7119","586","1","586",9.96136154788337e-09,7.91352691414356e-09,"10.5091374232344",10.5091374331958
"X9835","587","1","587",1.74669010271425e-08,9.03038738100775e-09,"10.5091374232344",10.5091374407013
"X9943","588","1","588",2.81263889894465e-09,7.70714754699524e-09,"10.5091374232344",10.509137426047
"X6973","589","1","589",-4.1799289814816e-09,7.30478129961159e-09,"10.5091374232344",10.5091374190545
"X9911","590","1","590",-5.37380874234151e-09,7.55892750373472e-09,"10.5091374232344",10.5091374178606
"X6201","591","1","591",-4.72349927165286e-09,7.34550987066693e-09,"10.5091374232344",10.5091374185109
"X9620","592","1","592",-1.2762047928843e-08,7.4269766251386e-09,"10.5091374232344",10.5091374104724
"X8378","593","1","593",9.04093158261697e-09,7.38504481759861e-09,"10.5091374232344",10.5091374322753
"X5236","594","1","594",-2.85312592261005e-09,7.64799516370935e-09,"10.5091374232344",10.5091374203813
"X9125","595","1","595",-1.7673995799656e-09,7.60586435901492e-09,"10.5091374232344",10.509137421467
"X9938","596","1","596",4.30438288746331e-09,7.79364644660566e-09,"10.5091374232344",10.5091374275388
"X9128","597","1","597",1.04062170322703e-08,7.48002919998207e-09,"10.5091374232344",10.5091374336406
"X10022","598","1","598",2.37181704684017e-09,7.46637330321482e-09,"10.5091374232344",10.5091374256062
"X9523","599","1","599",-2.29194913360698e-09,7.54396507003282e-09,"10.5091374232344",10.5091374209424
"X9515","600","1","600",-2.79414924773372e-08,7.32938636384805e-09,"10.5091374232344",10.5091373952929
"X9545","601","1","601",-4.02781647069376e-09,7.76946312675195e-09,"10.5091374232344",10.5091374192066
"X9599","602","1","602",-5.72591927935916e-10,7.79788860902572e-09,"10.5091374232344",10.5091374226618
"X9540","603","1","603",2.1000863306268e-09,7.6640938554117e-09,"10.5091374232344",10.5091374253345
"X9703","604","1","604",5.9804888620438e-09,8.06391965544345e-09,"10.5091374232344",10.5091374292149
"X9811","605","1","605",5.55228238231249e-09,7.55622720033682e-09,"10.5091374232344",10.5091374287867
"X9679","606","1","606",2.37463136313255e-09,8.40507014685119e-09,"10.5091374232344",10.509137425609
"X6970","607","1","607",8.54862521455549e-09,7.67605800688089e-09,"10.5091374232344",10.509137431783
"X9982","608","1","608",1.65474737663337e-08,9.06927385493857e-09,"10.5091374232344",10.5091374397819
"X9745","609","1","609",1.08423528871243e-08,7.50470678116495e-09,"10.5091374232344",10.5091374340768
"X1741","610","1","610",1.61966934577577e-08,7.67263386786102e-09,"10.5091374232344",10.5091374394311
"X5279","611","1","611",1.47735504207237e-08,9.06210168132632e-09,"10.5091374232344",10.509137438008
"X6907","612","1","612",7.09221160323642e-09,8.04755101571602e-09,"10.5091374232344",10.5091374303266
"X9537","613","1","613",9.17683473531296e-09,7.41501041808615e-09,"10.5091374232344",10.5091374324112
"X9131","614","1","614",2.20408976591303e-09,8.43845001043534e-09,"10.5091374232344",10.5091374254385
"X9113","615","1","615",-1.19757744687035e-08,7.97729389985816e-09,"10.5091374232344",10.5091374112586
"X9890","616","1","616",-8.31258441821288e-09,8.04758624914649e-09,"10.5091374232344",10.5091374149218
"X9577","617","1","617",-1.19590780364112e-08,8.18253646785889e-09,"10.5091374232344",10.5091374112753
"X1829","618","1","618",-1.54380269584675e-08,8.13838420612928e-09,"10.5091374232344",10.5091374077964
"X9582","619","1","619",-1.47147674813872e-08,7.92843139382361e-09,"10.5091374232344",10.5091374085196
"X9699","620","1","620",-1.14231753602943e-08,8.00943697469415e-09,"10.5091374232344",10.5091374118112
"X9777","621","1","621",-1.4315637055125e-08,7.71029914439315e-09,"10.5091374232344",10.5091374089188
"X5718","622","1","622",2.3494005227012e-09,7.17566853802499e-09,"10.5091374232344",10.5091374255838
"X9817","623","1","623",3.28217826625733e-09,7.20506866593389e-09,"10.5091374232344",10.5091374265166
"X7296","624","1","624",9.4060057358543e-10,7.28802902854796e-09,"10.5091374232344",10.509137424175
"X9678","625","1","625",1.30277468367047e-09,7.39720048333339e-09,"10.5091374232344",10.5091374245372
"X6008","626","1","626",4.4924580259351e-09,7.25202544324342e-09,"10.5091374232344",10.5091374277269
"X5993","627","1","627",-5.31306339440299e-10,7.29920844518682e-09,"10.5091374232344",10.5091374227031
"X6960","628","1","628",5.39983033711206e-09,7.2249635105192e-09,"10.5091374232344",10.5091374286342
"X8297","629","1","629",-9.86077821893381e-10,7.04921284188791e-09,"10.5091374232344",10.5091374222483
"X8366","630","1","630",-1.04669142296102e-09,7.46430708774988e-09,"10.5091374232344",10.5091374221877
"X5772","631","1","631",-4.47370186650085e-09,7.64521368434832e-09,"10.5091374232344",10.5091374187607
"X6099","632","1","632",-1.4510601051234e-08,7.25851092967612e-09,"10.5091374232344",10.5091374087238
"X9980","633","1","633",2.55515232992261e-09,7.55684565338822e-09,"10.5091374232344",10.5091374257896
"X5893","634","1","634",1.59206772769315e-09,7.17921821527577e-09,"10.5091374232344",10.5091374248265
"X506","635","1","635",3.98713323704265e-09,7.28180135047644e-09,"10.5091374232344",10.5091374272215
"X9840","636","1","636",9.66544774149903e-10,7.29733437540371e-09,"10.5091374232344",10.5091374242009
"X9085","637","1","637",4.78724938158489e-09,7.26778165495255e-09,"10.5091374232344",10.5091374280216
"X6296","638","1","638",3.91136024254336e-09,7.25633931052973e-09,"10.5091374232344",10.5091374271458
"X9709","639","1","639",-4.07550283420950e-09,7.32941211303352e-09,"10.5091374232344",10.5091374191589
"X9788","640","1","640",-7.10407977892208e-09,7.17231674519819e-09,"10.5091374232344",10.5091374161303
"X10001","641","1","641",7.77699415359707e-09,7.59864643715594e-09,"10.5091374232344",10.5091374310114
"X9973","642","1","642",2.37789068122889e-09,7.39919991912305e-09,"10.5091374232344",10.5091374256123
"X9542","643","1","643",8.87431384215116e-09,7.4455231191672e-09,"10.5091374232344",10.5091374321087
"X6709","644","1","644",-6.62955320081372e-10,7.57878936980489e-09,"10.5091374232344",10.5091374225714
"X7028","645","1","645",-8.37181033446891e-09,7.42362960689506e-09,"10.5091374232344",10.5091374148626
"X5768","646","1","646",-6.74920048122559e-09,7.41623040044016e-09,"10.5091374232344",10.5091374164852
"X6194","647","1","647",-6.14180060868109e-09,7.49893554366108e-09,"10.5091374232344",10.5091374170926
"X801","648","1","648",-6.35668485510859e-09,7.56226382046718e-09,"10.5091374232344",10.5091374168777
"X9388","649","1","649",-6.56885064043003e-09,7.40625821303785e-09,"10.5091374232344",10.5091374166655
"X9543","650","1","650",1.72400502111018e-08,7.54622519726249e-09,"10.5091374232344",10.5091374404744
"X9585","651","1","651",1.89136195023344e-09,7.44108577552057e-09,"10.5091374232344",10.5091374251258
"X10018","652","1","652",4.36973051148132e-09,7.40154825885653e-09,"10.5091374232344",10.5091374276041
"X9115","653","1","653",-5.75703570667018e-09,8.22973964374403e-09,"10.5091374232344",10.5091374174774
"X9084","654","1","654",-5.78578282828275e-09,8.2369459796083e-09,"10.5091374232344",10.5091374174486
"X9628","655","1","655",-4.44791641330756e-09,8.20847578497906e-09,"10.5091374232344",10.5091374187865
"X8343","656","1","656",-1.84599725487968e-08,7.80872206296112e-09,"10.5091374232344",10.5091374047744
"X6174","657","1","657",2.67779790068763e-09,7.53279071835265e-09,"10.5091374232344",10.5091374259122
"X9801","658","1","658",5.77671915248659e-09,7.47061676041024e-09,"10.5091374232344",10.5091374290111
"X8386","659","1","659",1.59973203557635e-09,7.49230508496072e-09,"10.5091374232344",10.5091374248341
"X9739","660","1","660",-1.00169460410882e-08,8.20626715449729e-09,"10.5091374232344",10.5091374132175
"X9636","661","1","661",-1.20862146451822e-08,7.12757375538185e-09,"10.5091374232344",10.5091374111482
"X7515","662","1","662",-1.81202791773054e-08,7.21304365503636e-09,"10.5091374232344",10.5091374051141
"X9783","663","1","663",-2.90272362350777e-09,7.40123847575664e-09,"10.5091374232344",10.5091374203317
"X9567","664","1","664",-7.81699527518365e-09,7.56763796363703e-09,"10.5091374232344",10.5091374154174
"X2017","665","1","665",5.16398629892455e-09,7.9110501657545e-09,"10.5091374232344",10.5091374283984
"X9550","666","1","666",-2.49915419282928e-09,7.47476379648729e-09,"10.5091374232344",10.5091374207352
"X9839","667","1","667",2.39373808364453e-09,7.56313204369064e-09,"10.5091374232344",10.5091374256281
"X5748","668","1","668",5.22305571885192e-09,7.64286197440458e-09,"10.5091374232344",10.5091374284575
"X10015","669","1","669",3.74452311897574e-09,7.64438781034038e-09,"10.5091374232344",10.5091374269789
"X9880","670","1","670",-3.15691272374394e-09,7.73848947528857e-09,"10.5091374232344",10.5091374200775
"X9897","671","1","671",-3.89856803135117e-09,7.43487450045888e-09,"10.5091374232344",10.5091374193358
"X9809","672","1","672",1.13211017609476e-08,7.39670381908308e-09,"10.5091374232344",10.5091374345555
"X9106","673","1","673",3.8463319959659e-09,7.84430075157942e-09,"10.5091374232344",10.5091374270807
"X6680","674","1","674",-1.74253024845596e-09,7.64753504889345e-09,"10.5091374232344",10.5091374214919
"X9898","675","1","675",9.05480607249753e-11,7.67266379202286e-09,"10.5091374232344",10.5091374233249
"X8236","676","1","676",9.15206557206285e-09,8.31993814851142e-09,"10.5091374232344",10.5091374323865
"X6133","677","1","677",-1.29103972840115e-08,7.69513961102565e-09,"10.5091374232344",10.509137410324
"X10010","678","1","678",6.50467196839238e-09,7.54481385542398e-09,"10.5091374232344",10.5091374297391
"X9757","679","1","679",-4.63926165771228e-09,7.60530086426993e-09,"10.5091374232344",10.5091374185951
"X9701","680","1","680",-3.25519668568307e-09,7.59145696695008e-09,"10.5091374232344",10.5091374199792
"X9651","681","1","681",7.64158846723798e-09,7.56188348347967e-09,"10.5091374232344",10.509137430876
