"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-8.80553189688116e-10,6.73802269551755e-10,"8.2616770599328",8.26167705905225
"X9595","546","1","546",-1.45956685500318e-09,6.83543888577114e-10,"8.2616770599328",8.26167705847323
"X9598","547","1","547",1.82763893713631e-09,7.13289006200742e-10,"8.2616770599328",8.26167706176044
"X9997","548","1","548",1.82466155780049e-09,7.19106215476929e-10,"8.2616770599328",8.26167706175746
"X9782","549","1","549",-3.94168477150697e-10,7.08311055690423e-10,"8.2616770599328",8.26167705953863
"X9717","550","1","550",4.07033823165377e-10,7.01188901227817e-10,"8.2616770599328",8.26167706033984
"X9808","551","1","551",-2.91982750353534e-09,6.79196475944722e-10,"8.2616770599328",8.26167705701297
"X9568","552","1","552",-2.67974595016642e-09,7.12667044277255e-10,"8.2616770599328",8.26167705725305
"X7067","553","1","553",-1.04489024523554e-09,6.81936769587557e-10,"8.2616770599328",8.26167705888791
"X9774","554","1","554",-4.68254033482567e-09,6.87509371164928e-10,"8.2616770599328",8.26167705525026
"X9921","555","1","555",-2.16522240568456e-09,7.07953558055822e-10,"8.2616770599328",8.26167705776758
"X9711","556","1","556",-2.23846337641497e-09,7.02990788308611e-10,"8.2616770599328",8.26167705769434
"X8239","557","1","557",-3.0413601053348e-09,7.10383075794892e-10,"8.2616770599328",8.26167705689144
"X9634","558","1","558",-2.2995878500136e-09,7.54123058457294e-10,"8.2616770599328",8.26167705763321
"X9859","559","1","559",-1.62924192913245e-10,8.11083132080913e-10,"8.2616770599328",8.26167705976988
"X9908","560","1","560",-7.02749050900117e-10,6.96938259882199e-10,"8.2616770599328",8.26167705923005
"X9660","561","1","561",-2.17655966057955e-09,6.84849025302652e-10,"8.2616770599328",8.26167705775624
"X9968","562","1","562",-7.77936800193477e-10,6.86258664302862e-10,"8.2616770599328",8.26167705915486
"X9576","563","1","563",-5.80572660292364e-10,7.54576826049521e-10,"8.2616770599328",8.26167705935223
"X9953","564","1","564",-2.49119214249569e-09,6.64046544673531e-10,"8.2616770599328",8.26167705744161
"X9529","565","1","565",-5.48800418544429e-10,7.35306962775251e-10,"8.2616770599328",8.261677059384
"X9546","566","1","566",1.64834117631355e-09,8.11994976743655e-10,"8.2616770599328",8.26167706158114
"X5151","567","1","567",-9.2793967196234e-10,7.17606408220551e-10,"8.2616770599328",8.26167705900486
"X6424","568","1","568",-1.85970488760164e-09,6.97403342114259e-10,"8.2616770599328",8.2616770580731
"X7106","569","1","569",1.03951706372704e-09,7.23610960720513e-10,"8.2616770599328",8.26167706097232
"X9507","570","1","570",-1.44994435712468e-09,6.82395818622051e-10,"8.2616770599328",8.26167705848286
"X9134","571","1","571",-1.61126832031862e-09,7.00300658171002e-10,"8.2616770599328",8.26167705832153
"X9781","572","1","572",-2.01839042632534e-09,7.56793418835666e-10,"8.2616770599328",8.26167705791441
"X9952","573","1","573",2.04380017034351e-11,7.17763677739628e-10,"8.2616770599328",8.26167705995324
"X9996","574","1","574",-7.0991042053518e-09,6.85222235998722e-10,"8.2616770599328",8.2616770528337
"X9821","575","1","575",-2.00555511013811e-09,6.92093144048858e-10,"8.2616770599328",8.26167705792725
"X9130","576","1","576",-6.08492604626761e-10,6.76099986302725e-10,"8.2616770599328",8.26167705932431
"X9928","577","1","577",-1.83462117411043e-09,6.98612150543532e-10,"8.2616770599328",8.26167705809818
"X9915","578","1","578",-1.85289276912063e-09,6.89191810906435e-10,"8.2616770599328",8.26167705807991
"X9873","579","1","579",-1.09415703277458e-09,6.97415979223693e-10,"8.2616770599328",8.26167705883864
"X351","580","1","580",-8.88004254545644e-10,6.93082242713892e-10,"8.2616770599328",8.2616770590448
"X9405","581","1","581",-5.91145215749621e-10,7.47084247786906e-10,"8.2616770599328",8.26167705934166
"X7350","582","1","582",6.34356776934543e-10,6.80743619616185e-10,"8.2616770599328",8.26167706056716
"X9632","583","1","583",-1.64562136001882e-09,6.89336471153644e-10,"8.2616770599328",8.26167705828718
"X9929","584","1","584",-1.17701108116262e-09,7.12036447826194e-10,"8.2616770599328",8.26167705875579
"X7033","585","1","585",-2.16595073447426e-09,6.80584453095745e-10,"8.2616770599328",8.26167705776685
"X7119","586","1","586",-3.13907002089e-09,7.07618821726906e-10,"8.2616770599328",8.26167705679373
"X9835","587","1","587",1.60477034922994e-09,8.07487249052771e-10,"8.2616770599328",8.26167706153757
"X9943","588","1","588",-1.90990715149377e-09,6.89164607043286e-10,"8.2616770599328",8.26167705802289
"X6973","589","1","589",-5.18800283691145e-10,6.5318546234802e-10,"8.2616770599328",8.261677059414
"X9911","590","1","590",-2.02101831354738e-09,6.75910934746195e-10,"8.2616770599328",8.26167705791178
"X6201","591","1","591",-4.49224724395707e-10,6.56827366112762e-10,"8.2616770599328",8.26167705948358
"X9620","592","1","592",3.27673518657159e-09,6.64112033168189e-10,"8.2616770599328",8.26167706320954
"X8378","593","1","593",-3.20500322067961e-09,6.6036253733158e-10,"8.2616770599328",8.2616770567278
"X5236","594","1","594",-4.82997192283079e-09,6.83875266360885e-10,"8.2616770599328",8.26167705510283
"X9125","595","1","595",-3.12742592576817e-09,6.80107976418626e-10,"8.2616770599328",8.26167705680538
"X9938","596","1","596",-3.32125796736596e-10,6.96899242949906e-10,"8.2616770599328",8.26167705960068
"X9128","597","1","597",-2.73221861573069e-09,6.68855935720777e-10,"8.2616770599328",8.26167705720058
"X10022","598","1","598",-2.22098149410805e-09,6.67634840539529e-10,"8.2616770599328",8.26167705771182
"X9523","599","1","599",-1.8634537162052e-09,6.74573010483839e-10,"8.2616770599328",8.26167705806935
"X9515","600","1","600",4.06815997383503e-09,6.55385619966915e-10,"8.2616770599328",8.26167706400096
"X9545","601","1","601",3.02227286149553e-09,6.94736797241329e-10,"8.2616770599328",8.26167706295507
"X9599","602","1","602",-1.36181209870887e-10,6.97278572405399e-10,"8.2616770599328",8.26167705979662
"X9540","603","1","603",-5.46192828446815e-10,6.85314793570243e-10,"8.2616770599328",8.26167705938661
"X9703","604","1","604",3.22972741041133e-10,7.21066774273113e-10,"8.2616770599328",8.26167706025577
"X9811","605","1","605",-3.68668924202108e-09,6.75669476609786e-10,"8.2616770599328",8.26167705624611
"X9679","606","1","606",-2.03441801094038e-09,7.5157207378737e-10,"8.2616770599328",8.26167705789838
"X6970","607","1","607",1.01621711989e-09,6.86384614755387e-10,"8.2616770599328",8.26167706094902
"X9982","608","1","608",2.12793143339329e-09,8.1096443452593e-10,"8.2616770599328",8.26167706206073
"X9745","609","1","609",-2.31089063068148e-10,6.71062577726238e-10,"8.2616770599328",8.26167705970171
"X1741","610","1","610",-1.25484449233206e-09,6.86078432034094e-10,"8.2616770599328",8.26167705867796
"X5279","611","1","611",9.40322730376561e-12,8.10323106698154e-10,"8.2616770599328",8.2616770599422
"X6907","612","1","612",-1.99644098580143e-09,7.19603108617484e-10,"8.2616770599328",8.26167705793636
"X9537","613","1","613",-2.888406269813e-09,6.6304202817379e-10,"8.2616770599328",8.26167705704439
"X9131","614","1","614",-2.19441038808047e-09,7.54556864254933e-10,"8.2616770599328",8.26167705773839
"X9113","615","1","615",7.41098128782714e-09,7.13320795014095e-10,"8.2616770599328",8.26167706734378
"X9890","616","1","616",7.59584365331954e-09,7.19606259121253e-10,"8.2616770599328",8.26167706752864
"X9577","617","1","617",7.04223978876532e-09,7.31673358377425e-10,"8.2616770599328",8.26167706697504
"X1829","618","1","618",7.60210532441087e-09,7.27725311982782e-10,"8.2616770599328",8.26167706753491
"X9582","619","1","619",6.4484313760363e-09,7.08951563791569e-10,"8.2616770599328",8.26167706638123
"X9699","620","1","620",7.77885609810937e-09,7.16194993211734e-10,"8.2616770599328",8.26167706771166
"X9777","621","1","621",5.43380990268945e-09,6.89446419380883e-10,"8.2616770599328",8.26167706536661
"X5718","622","1","622",-1.7138642466134e-09,6.41640342049339e-10,"8.2616770599328",8.26167705821894
"X9817","623","1","623",-2.22571140527232e-09,6.44269268960203e-10,"8.2616770599328",8.26167705770709
"X7296","624","1","624",-1.23916468726721e-09,6.51687492803819e-10,"8.2616770599328",8.26167705869364
"X9678","625","1","625",-2.31145217729842e-09,6.61449483512057e-10,"8.2616770599328",8.26167705762135
"X6008","626","1","626",-1.24816456037228e-09,6.48468092038733e-10,"8.2616770599328",8.26167705868464
"X5993","627","1","627",-1.3180184429701e-09,6.52687143871063e-10,"8.2616770599328",8.26167705861478
"X6960","628","1","628",-5.57713671266516e-10,6.46048243954025e-10,"8.2616770599328",8.26167705937509
"X8297","629","1","629",-6.51489203713971e-10,6.30332813602854e-10,"8.2616770599328",8.26167705928131
"X8366","630","1","630",-4.40954173837576e-10,6.67450081839023e-10,"8.2616770599328",8.26167705949185
"X5772","631","1","631",-2.44050100691902e-11,6.83626549558011e-10,"8.2616770599328",8.2616770599084
"X6099","632","1","632",-5.76090289773757e-10,6.4904801706252e-10,"8.2616770599328",8.26167705935671
"X9980","633","1","633",9.21146246909207e-10,6.75724778000306e-10,"8.2616770599328",8.26167706085395
"X5893","634","1","634",-1.25337141608365e-09,6.41957750261367e-10,"8.2616770599328",8.26167705867943
"X506","635","1","635",-7.30482826522757e-10,6.51130620720331e-10,"8.2616770599328",8.26167705920232
"X9840","636","1","636",-2.97982163117987e-09,6.52519566625342e-10,"8.2616770599328",8.26167705695298
"X9085","637","1","637",-1.30966764636531e-09,6.49876995057084e-10,"8.2616770599328",8.26167705862313
"X6296","638","1","638",-2.26859490491076e-09,6.48853833277607e-10,"8.2616770599328",8.26167705766421
"X9709","639","1","639",1.61332220130545e-10,6.55387922437023e-10,"8.2616770599328",8.26167706009413
"X9788","640","1","640",-2.32287937789662e-09,6.41340628444886e-10,"8.2616770599328",8.26167705760992
"X10001","641","1","641",-8.02473869004888e-10,6.7946255784016e-10,"8.2616770599328",8.26167705913033
"X9973","642","1","642",8.17468204371451e-10,6.61628270842657e-10,"8.2616770599328",8.26167706075027
"X9542","643","1","643",4.36609176266404e-11,6.65770440147468e-10,"8.2616770599328",8.26167705997646
"X6709","644","1","644",1.48273537108957e-09,6.77686960842871e-10,"8.2616770599328",8.26167706141554
"X7028","645","1","645",1.17937044685851e-09,6.63812746502253e-10,"8.2616770599328",8.26167706111217
"X5768","646","1","646",-1.37511571623224e-09,6.63151117646381e-10,"8.2616770599328",8.26167705855769
"X6194","647","1","647",-1.45456781484093e-09,6.70546520054991e-10,"8.2616770599328",8.26167705847823
"X801","648","1","648",-3.08281869204606e-09,6.76209264503674e-10,"8.2616770599328",8.26167705684998
"X9388","649","1","649",-2.59466539652733e-10,6.6225941568121e-10,"8.2616770599328",8.26167705967333
"X9543","650","1","650",-1.63197799335394e-09,6.74775108560595e-10,"8.2616770599328",8.26167705830082
"X9585","651","1","651",-8.82373018314232e-10,6.65373657785588e-10,"8.2616770599328",8.26167705905043
"X10018","652","1","652",1.93430860103564e-09,6.61838256792488e-10,"8.2616770599328",8.26167706186711
"X9115","653","1","653",6.78688582795711e-09,7.35894214142847e-10,"8.2616770599328",8.26167706671969
"X9084","654","1","654",6.76238567135771e-09,7.36538596723006e-10,"8.2616770599328",8.26167706669519
"X9628","655","1","655",6.41096240053043e-09,7.33992823418105e-10,"8.2616770599328",8.26167706634376
"X8343","656","1","656",7.04049276527276e-09,6.98247287862004e-10,"8.2616770599328",8.26167706697329
"X6174","657","1","657",8.62239432767079e-10,6.7357381231682e-10,"8.2616770599328",8.26167706079504
"X9801","658","1","658",1.10964063749478e-09,6.68014285782608e-10,"8.2616770599328",8.26167706104244
"X8386","659","1","659",1.80669255292272e-09,6.69953631766476e-10,"8.2616770599328",8.26167706173949
"X9739","660","1","660",7.68584865756132e-09,7.33795330118546e-10,"8.2616770599328",8.26167706761865
"X9636","661","1","661",6.51486374494459e-10,6.3733975979428e-10,"8.2616770599328",8.26167706058429
"X7515","662","1","662",8.74630402252988e-10,6.44982383663442e-10,"8.2616770599328",8.26167706080743
"X9783","663","1","663",1.77628002102291e-09,6.61810556325054e-10,"8.2616770599328",8.26167706170908
"X9567","664","1","664",-3.17487380616979e-09,6.7668981444039e-10,"8.2616770599328",8.26167705675793
"X2017","665","1","665",5.70595336756358e-10,7.07397353631117e-10,"8.2616770599328",8.2616770605034
"X9550","666","1","666",-1.40315958400479e-09,6.68385109165939e-10,"8.2616770599328",8.26167705852964
"X9839","667","1","667",-2.54404901865353e-09,6.76286900066054e-10,"8.2616770599328",8.26167705738875
"X5748","668","1","668",-1.87828103348154e-10,6.834162622606e-10,"8.2616770599328",8.26167705974497
"X10015","669","1","669",-3.61835145629825e-09,6.83552700818419e-10,"8.2616770599328",8.26167705631445
"X9880","670","1","670",-3.62455729026377e-09,6.91967167594889e-10,"8.2616770599328",8.26167705630824
"X9897","671","1","671",6.25197758135301e-10,6.6481825244225e-10,"8.2616770599328",8.261677060558
"X9809","672","1","672",-3.52520920254521e-09,6.61405072344399e-10,"8.2616770599328",8.26167705640759
"X9106","673","1","673",-5.4426953764339e-10,7.01428694860537e-10,"8.2616770599328",8.26167705938853
"X6680","674","1","674",-3.22669714501557e-09,6.83834123407303e-10,"8.2616770599328",8.2616770567061
"X9898","675","1","675",2.47368603984183e-09,6.86081107822283e-10,"8.2616770599328",8.26167706240649
"X8236","676","1","676",3.72834550124806e-09,7.43959664670078e-10,"8.2616770599328",8.26167706366115
"X6133","677","1","677",1.46508461663607e-09,6.88090870694604e-10,"8.2616770599328",8.26167706139788
"X10010","678","1","678",-3.35972253091461e-09,6.74648907936841e-10,"8.2616770599328",8.26167705657308
"X9757","679","1","679",1.32787489703513e-09,6.80057589348944e-10,"8.2616770599328",8.26167706126068
"X9701","680","1","680",-6.28171397218115e-10,6.78819683367652e-10,"8.2616770599328",8.26167705930463
"X9651","681","1","681",6.26163785366424e-10,6.76175255192982e-10,"8.2616770599328",8.26167706055896
