"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.3139628253302e-10,1.41888363894265e-08,"4.9867607594372",4.9867607593058
"X9595","546","1","546",2.47242500306787e-09,1.43939740756237e-08,"4.9867607594372",4.98676076190962
"X9598","547","1","547",6.44791994515345e-09,1.50203427099996e-08,"4.9867607594372",4.98676076588512
"X9997","548","1","548",8.1012474139277e-09,1.51428407103974e-08,"4.9867607594372",4.98676076753845
"X9782","549","1","549",7.95664946402519e-09,1.49155177062642e-08,"4.9867607594372",4.98676076739385
"X9717","550","1","550",3.95170688302249e-09,1.47655403480699e-08,"4.9867607594372",4.98676076338891
"X9808","551","1","551",-5.53231496111693e-09,1.43024268527185e-08,"4.9867607594372",4.98676075390488
"X9568","552","1","552",1.23718371008626e-08,1.50072455205491e-08,"4.9867607594372",4.98676077180904
"X7067","553","1","553",1.40578853660544e-09,1.43601315828662e-08,"4.9867607594372",4.98676076084299
"X9774","554","1","554",-7.51459655464163e-10,1.44774786677117e-08,"4.9867607594372",4.98676075868574
"X9921","555","1","555",4.40958897225409e-09,1.49079895697763e-08,"4.9867607594372",4.98676076384679
"X9711","556","1","556",2.72263250833366e-09,1.48034842406818e-08,"4.9867607594372",4.98676076215983
"X8239","557","1","557",-7.70825019696171e-10,1.49591500234016e-08,"4.9867607594372",4.98676075866637
"X9634","558","1","558",1.71096310287658e-08,1.58802206190609e-08,"4.9867607594372",4.98676077654683
"X9859","559","1","559",3.38915564634107e-08,1.7079678089024e-08,"4.9867607594372",4.98676079332876
"X9908","560","1","560",1.3864150907391e-08,1.46760309217442e-08,"4.9867607594372",4.98676077330135
"X9660","561","1","561",6.94218100091126e-09,1.44214574669701e-08,"4.9867607594372",4.98676076637938
"X9968","562","1","562",2.25438954465893e-09,1.44511414529706e-08,"4.9867607594372",4.98676076169159
"X9576","563","1","563",1.28240504514407e-08,1.58897759951965e-08,"4.9867607594372",4.98676077226125
"X9953","564","1","564",1.49407634696995e-08,1.39834016640952e-08,"4.9867607594372",4.98676077437796
"X9529","565","1","565",1.78976624159771e-08,1.54839938397182e-08,"4.9867607594372",4.98676077733486
"X9546","566","1","566",2.42218881159811e-08,1.70988795896584e-08,"4.9867607594372",4.98676078365909
"X5151","567","1","567",3.52697488202748e-09,1.51112579734025e-08,"4.9867607594372",4.98676076296417
"X6424","568","1","568",1.25837320166622e-08,1.46858245599208e-08,"4.9867607594372",4.98676077202093
"X7106","569","1","569",1.01990237209386e-08,1.52377010219705e-08,"4.9867607594372",4.98676076963622
"X9507","570","1","570",6.83159446939566e-09,1.43697981749242e-08,"4.9867607594372",4.98676076626879
"X9134","571","1","571",-7.5103333105981e-10,1.4746835846696e-08,"4.9867607594372",4.98676075868617
"X9781","572","1","572",7.83189064828142e-09,1.59364527040868e-08,"4.9867607594372",4.98676076726909
"X9952","573","1","573",1.12359204145597e-08,1.51145697336352e-08,"4.9867607594372",4.98676077067312
"X9996","574","1","574",2.18421024936042e-09,1.44293164869293e-08,"4.9867607594372",4.98676076162141
"X9821","575","1","575",1.35050198418075e-08,1.45740031325733e-08,"4.9867607594372",4.98676077294222
"X9130","576","1","576",4.4232331000696e-09,1.42372213957268e-08,"4.9867607594372",4.98676076386043
"X9928","577","1","577",-7.18819912190014e-09,1.47112794830648e-08,"4.9867607594372",4.986760752249
"X9915","578","1","578",1.27729699330812e-08,1.4512907254544e-08,"4.9867607594372",4.98676077221017
"X9873","579","1","579",1.15705144218327e-08,1.46860906704392e-08,"4.9867607594372",4.98676077100771
"X351","580","1","580",-1.65247076576568e-09,1.45948314374579e-08,"4.9867607594372",4.98676075778473
"X9405","581","1","581",1.62925840808004e-08,1.57319983029691e-08,"4.9867607594372",4.98676077572978
"X7350","582","1","582",1.80318296738982e-08,1.43350063934745e-08,"4.9867607594372",4.98676077746903
"X9632","583","1","583",1.20503436298641e-08,1.45159534902928e-08,"4.9867607594372",4.98676077148754
"X9929","584","1","584",9.47770866486685e-09,1.49939665064193e-08,"4.9867607594372",4.98676076891491
"X7033","585","1","585",2.08122256290373e-09,1.43316546864751e-08,"4.9867607594372",4.98676076151842
"X7119","586","1","586",1.2561412008118e-08,1.49009407378515e-08,"4.9867607594372",4.98676077199861
"X9835","587","1","587",2.66961238977141e-08,1.70039564740404e-08,"4.9867607594372",4.98676078613332
"X9943","588","1","588",3.68003149901724e-10,1.45123343992671e-08,"4.9867607594372",4.9867607598052
"X6973","589","1","589",-6.02098469378267e-09,1.37546904723275e-08,"4.9867607594372",4.98676075341622
"X9911","590","1","590",-2.08510572017247e-08,1.42332403739678e-08,"4.9867607594372",4.98676073858614
"X6201","591","1","591",-5.52255269761986e-09,1.38313811856109e-08,"4.9867607594372",4.98676075391465
"X9620","592","1","592",1.11999812098393e-09,1.39847807119735e-08,"4.9867607594372",4.9867607605572
"X8378","593","1","593",-6.87423760479966e-09,1.39058243394275e-08,"4.9867607594372",4.98676075256296
"X5236","594","1","594",-2.20336523138774e-08,1.44009521840548e-08,"4.9867607594372",4.98676073740355
"X9125","595","1","595",-1.94942822710505e-08,1.43216211056617e-08,"4.9867607594372",4.98676073994292
"X9938","596","1","596",1.23575386870049e-08,1.46752093083902e-08,"4.9867607594372",4.98676077179474
"X9128","597","1","597",-5.63668217085788e-09,1.40846771655154e-08,"4.9867607594372",4.98676075380052
"X10022","598","1","598",-8.73933451542399e-09,1.40589635095617e-08,"4.9867607594372",4.98676075069787
"X9523","599","1","599",-7.07104502074411e-09,1.4205066547012e-08,"4.9867607594372",4.98676075236615
"X9515","600","1","600",7.36386784845902e-09,1.38010210917868e-08,"4.9867607594372",4.98676076680107
"X9545","601","1","601",1.14304466980595e-08,1.46296728213228e-08,"4.9867607594372",4.98676077086765
"X9599","602","1","602",-1.81957501764775e-08,1.46831971766967e-08,"4.9867607594372",4.98676074124145
"X9540","603","1","603",-8.55031405166362e-09,1.44312655517367e-08,"4.9867607594372",4.98676075088689
"X9703","604","1","604",-5.07726709476837e-09,1.51841258902905e-08,"4.9867607594372",4.98676075435993
"X9811","605","1","605",-1.96762275139309e-08,1.42281557813019e-08,"4.9867607594372",4.98676073976097
"X9679","606","1","606",9.69922786359517e-09,1.58265023313274e-08,"4.9867607594372",4.98676076913643
"X6970","607","1","607",2.21127583901791e-08,1.4453793700558e-08,"4.9867607594372",4.98676078154996
"X9982","608","1","608",2.86867410538796e-08,1.70771785720804e-08,"4.9867607594372",4.98676078812394
"X9745","609","1","609",1.0130011145432e-09,1.41311443322731e-08,"4.9867607594372",4.9867607604502
"X1741","610","1","610",9.99343683825449e-09,1.44473461464942e-08,"4.9867607594372",4.98676076943064
"X5279","611","1","611",2.15417416732941e-08,1.70636735780217e-08,"4.9867607594372",4.98676078097894
"X6907","612","1","612",1.92928101080307e-08,1.51533042183377e-08,"4.9867607594372",4.98676077873001
"X9537","613","1","613",3.78900980347529e-09,1.3962248692549e-08,"4.9867607594372",4.98676076322621
"X9131","614","1","614",1.40293646894023e-08,1.58893556424369e-08,"4.9867607594372",4.98676077346656
"X9113","615","1","615",6.8744903193109e-09,1.50210121150628e-08,"4.9867607594372",4.98676076631169
"X9890","616","1","616",-7.71512764167084e-11,1.51533705618633e-08,"4.9867607594372",4.98676075936005
"X9577","617","1","617",6.21680791480335e-09,1.54074778939557e-08,"4.9867607594372",4.98676076565401
"X1829","618","1","618",2.41171035421022e-09,1.53243404708302e-08,"4.9867607594372",4.98676076184891
"X9582","619","1","619",1.68966664424216e-09,1.49290054390727e-08,"4.9867607594372",4.98676076112687
"X9699","620","1","620",-1.55590451470151e-09,1.50815365889739e-08,"4.9867607594372",4.98676075788129
"X9777","621","1","621",-1.28966105752674e-08,1.4518268765394e-08,"4.9867607594372",4.98676074654059
"X5718","622","1","622",-1.76973845199981e-08,1.35115749020165e-08,"4.9867607594372",4.98676074173981
"X9817","623","1","623",-4.41142653240352e-09,1.35669344867389e-08,"4.9867607594372",4.98676075502577
"X7296","624","1","624",-7.62278189980521e-09,1.37231464337399e-08,"4.9867607594372",4.98676075181442
"X9678","625","1","625",-3.03606124126045e-09,1.39287131040338e-08,"4.9867607594372",4.98676075640114
"X6008","626","1","626",-1.0720857187734e-08,1.36553527310338e-08,"4.9867607594372",4.98676074871634
"X5993","627","1","627",-6.9760447661047e-09,1.37441969497268e-08,"4.9867607594372",4.98676075246116
"X6960","628","1","628",-2.60621496721345e-09,1.36043958997561e-08,"4.9867607594372",4.98676075683098
"X8297","629","1","629",-5.30320485550579e-09,1.32734625085734e-08,"4.9867607594372",4.98676075413399
"X8366","630","1","630",-3.44151871530642e-09,1.40550728860092e-08,"4.9867607594372",4.98676075599568
"X5772","631","1","631",6.3753423311437e-09,1.43957147394142e-08,"4.9867607594372",4.98676076581254
"X6099","632","1","632",-6.474777920782e-09,1.36675647131294e-08,"4.9867607594372",4.98676075296242
"X9980","633","1","633",2.56404757822768e-09,1.42293203103882e-08,"4.9867607594372",4.98676076200125
"X5893","634","1","634",3.50673944177449e-10,1.35182588409134e-08,"4.9867607594372",4.98676075978787
"X506","635","1","635",-7.31490452524819e-09,1.37114198972808e-08,"4.9867607594372",4.9867607521223
"X9840","636","1","636",2.34755944995116e-09,1.3740668130898e-08,"4.9867607594372",4.98676076178476
"X9085","637","1","637",-1.06901463276854e-08,1.36850212188621e-08,"4.9867607594372",4.98676074874705
"X6296","638","1","638",-1.38396891440254e-08,1.36634756175144e-08,"4.9867607594372",4.98676074559751
"X9709","639","1","639",-1.40421918600622e-08,1.38010695767528e-08,"4.9867607594372",4.98676074539501
"X9788","640","1","640",-3.33261814244236e-08,1.35052635737276e-08,"4.9867607594372",4.98676072611102
"X10001","641","1","641",-5.82777731461424e-09,1.43080299689862e-08,"4.9867607594372",4.98676075360942
"X9973","642","1","642",-1.75009377697248e-08,1.39324779834027e-08,"4.9867607594372",4.98676074193626
"X9542","643","1","643",-5.53006077195623e-09,1.40197032201564e-08,"4.9867607594372",4.98676075390714
"X6709","644","1","644",-9.29100855690735e-09,1.42706396894011e-08,"4.9867607594372",4.98676075014619
"X7028","645","1","645",-1.33287043492085e-08,1.39784783740858e-08,"4.9867607594372",4.9867607461085
"X5768","646","1","646",-1.49118386540868e-09,1.39645458837957e-08,"4.9867607594372",4.98676075794602
"X6194","647","1","647",-4.67069051387872e-11,1.41202772601113e-08,"4.9867607594372",4.98676075939049
"X801","648","1","648",-3.71936376773815e-09,1.42395225612213e-08,"4.9867607594372",4.98676075571784
"X9388","649","1","649",-5.23025004004299e-10,1.39457685453068e-08,"4.9867607594372",4.98676075891417
"X9543","650","1","650",-1.17552851082248e-08,1.42093223007707e-08,"4.9867607594372",4.98676074768191
"X9585","651","1","651",-1.95072772613434e-08,1.40113478312851e-08,"4.9867607594372",4.98676073992992
"X10018","652","1","652",4.94125118003319e-10,1.39368998387367e-08,"4.9867607594372",4.98676075993132
"X9115","653","1","653",1.38077253222207e-08,1.54963600995935e-08,"4.9867607594372",4.98676077324493
"X9084","654","1","654",1.34483881450587e-08,1.55099294201778e-08,"4.9867607594372",4.98676077288559
"X9628","655","1","655",9.20737899990738e-09,1.54563208727414e-08,"4.9867607594372",4.98676076864458
"X8343","656","1","656",-9.20679018370795e-09,1.4703596254988e-08,"4.9867607594372",4.98676075023041
"X6174","657","1","657",-6.00985436408866e-09,1.4184025568195e-08,"4.9867607594372",4.98676075342735
"X9801","658","1","658",-1.0650192964706e-08,1.40669538158917e-08,"4.9867607594372",4.98676074878701
"X8386","659","1","659",-4.63084006002999e-09,1.41077922994576e-08,"4.9867607594372",4.98676075480636
"X9739","660","1","660",1.04216961902754e-08,1.54521620858597e-08,"4.9867607594372",4.9867607698589
"X9636","661","1","661",8.58363915878939e-09,1.3421013826817e-08,"4.9867607594372",4.98676076802084
"X7515","662","1","662",-7.86989478303211e-09,1.35819511589875e-08,"4.9867607594372",4.9867607515673
"X9783","663","1","663",5.88146450784757e-09,1.39363165261809e-08,"4.9867607594372",4.98676076531866
"X9567","664","1","664",-2.72438257788855e-09,1.42496419163154e-08,"4.9867607594372",4.98676075671282
"X2017","665","1","665",2.11840996434805e-10,1.48962770927574e-08,"4.9867607594372",4.98676075964904
"X9550","666","1","666",1.02338814958258e-08,1.4074762564063e-08,"4.9867607594372",4.98676076967108
"X9839","667","1","667",-6.25833454032348e-09,1.42411574002683e-08,"4.9867607594372",4.98676075317887
"X5748","668","1","668",-8.52498003107715e-09,1.43912865380715e-08,"4.9867607594372",4.98676075091222
"X10015","669","1","669",-1.15583508242815e-08,1.43941596427066e-08,"4.9867607594372",4.98676074787885
"X9880","670","1","670",-6.21217160708526e-09,1.45713503375683e-08,"4.9867607594372",4.98676075322503
"X9897","671","1","671",5.75343246375207e-09,1.39996521812159e-08,"4.9867607594372",4.98676076519063
"X9809","672","1","672",-3.28111352270458e-08,1.39277778997134e-08,"4.9867607594372",4.98676072662606
"X9106","673","1","673",1.30566129888793e-08,1.47705898896052e-08,"4.9867607594372",4.98676077249381
"X6680","674","1","674",-1.92495509223489e-08,1.44000858012547e-08,"4.9867607594372",4.98676074018765
"X9898","675","1","675",-7.09913348760165e-09,1.44474024928193e-08,"4.9867607594372",4.98676075233807
"X8236","676","1","676",3.49653824766441e-10,1.56662012574935e-08,"4.9867607594372",4.98676075978685
"X6133","677","1","677",7.13551599065582e-09,1.44897238055068e-08,"4.9867607594372",4.98676076657272
"X10010","678","1","678",-9.23690547424966e-09,1.42066647851869e-08,"4.9867607594372",4.98676075020029
"X9757","679","1","679",7.48129785204259e-09,1.43205600614654e-08,"4.9867607594372",4.9867607669185
"X9701","680","1","680",6.99427530928739e-09,1.42944924059456e-08,"4.9867607594372",4.98676076643148
"X9651","681","1","681",3.09997656351498e-09,1.42388063977491e-08,"4.9867607594372",4.98676076253718
