"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.80595498050539e-11,1.4209756951171e-09,"7.87788445415382",7.87788445413576
"X9595","546","1","546",-5.08860467120781e-09,1.44151971001995e-09,"7.87788445415382",7.87788444906522
"X9598","547","1","547",-2.35405631460746e-09,1.50424892763876e-09,"7.87788445415382",7.87788445179976
"X9997","548","1","548",-3.28625952919426e-09,1.51651678925107e-09,"7.87788445415382",7.87788445086756
"X9782","549","1","549",-8.59718047108383e-10,1.49375097146684e-09,"7.87788445415382",7.8778844532941
"X9717","550","1","550",-1.79799393398518e-10,1.47873112241336e-09,"7.87788445415382",7.87788445397402
"X9808","551","1","551",-3.48094656252735e-09,1.4323514896576e-09,"7.87788445415382",7.87788445067287
"X9568","552","1","552",-1.02893554282177e-09,1.50293727759413e-09,"7.87788445415382",7.87788445312489
"X7067","553","1","553",1.99198512388144e-10,1.43813047087798e-09,"7.87788445415382",7.87788445435302
"X9774","554","1","554",-1.93476874949227e-09,1.44988248146437e-09,"7.87788445415382",7.87788445221905
"X9921","555","1","555",-3.39749357293024e-09,1.4929970478409e-09,"7.87788445415382",7.87788445075633
"X9711","556","1","556",-4.86124296257362e-10,1.48253110626689e-09,"7.87788445415382",7.8778844536677
"X8239","557","1","557",1.56062927170584e-09,1.4981206364958e-09,"7.87788445415382",7.87788445571445
"X9634","558","1","558",-5.2565464617471e-09,1.59036350222451e-09,"7.87788445415382",7.87788444889727
"X9859","559","1","559",2.96741977850771e-09,1.7104861018065e-09,"7.87788445415382",7.87788445712124
"X9908","560","1","560",-2.84198349196257e-10,1.46976698216945e-09,"7.87788445415382",7.87788445386962
"X9660","561","1","561",6.34269497222059e-10,1.44427210141067e-09,"7.87788445415382",7.87788445478809
"X9968","562","1","562",-3.3081983584226e-09,1.44724487673088e-09,"7.87788445415382",7.87788445084562
"X9576","563","1","563",-6.77709236299869e-09,1.59132044871919e-09,"7.87788445415382",7.87788444737673
"X9953","564","1","564",1.19547994284197e-09,1.40040193250426e-09,"7.87788445415382",7.8778844553493
"X9529","565","1","565",1.01206042127155e-09,1.5506824031022e-09,"7.87788445415382",7.87788445516588
"X9546","566","1","566",7.59484144538601e-10,1.7124090830125e-09,"7.87788445415382",7.8778844549133
"X5151","567","1","567",9.47590044136398e-10,1.51335385887249e-09,"7.87788445415382",7.87788445510141
"X6424","568","1","568",2.377001867879e-09,1.4707477899986e-09,"7.87788445415382",7.87788445653082
"X7106","569","1","569",4.90250827981407e-09,1.52601680697468e-09,"7.87788445415382",7.87788445905633
"X9507","570","1","570",-9.48859547664173e-09,1.43909855536296e-09,"7.87788445415382",7.87788444466522
"X9134","571","1","571",2.14763732779242e-09,1.47685791441304e-09,"7.87788445415382",7.87788445630146
"X9781","572","1","572",-3.82963145841182e-09,1.59599500180027e-09,"7.87788445415382",7.87788445032419
"X9952","573","1","573",-1.72483554702103e-09,1.51368552319418e-09,"7.87788445415382",7.87788445242898
"X9996","574","1","574",4.86364304254848e-09,1.44505916217051e-09,"7.87788445415382",7.87788445901746
"X9821","575","1","575",-1.06873897943966e-10,1.45954915988593e-09,"7.87788445415382",7.87788445404695
"X9130","576","1","576",3.7617445309113e-09,1.42582132981705e-09,"7.87788445415382",7.87788445791556
"X9928","577","1","577",8.00805892447014e-10,1.47329703548407e-09,"7.87788445415382",7.87788445495463
"X9915","578","1","578",-2.93749930810584e-09,1.45343056387364e-09,"7.87788445415382",7.87788445121632
"X9873","579","1","579",4.1336884472176e-09,1.47077444028681e-09,"7.87788445415382",7.87788445828751
"X351","580","1","580",9.28890550894675e-10,1.46163506137918e-09,"7.87788445415382",7.87788445508271
"X9405","581","1","581",-3.52678778304041e-09,1.57551941615152e-09,"7.87788445415382",7.87788445062703
"X7350","582","1","582",-9.89954743680068e-10,1.43561424738486e-09,"7.87788445415382",7.87788445316387
"X9632","583","1","583",-1.3434454212303e-10,1.45373563659718e-09,"7.87788445415382",7.87788445401948
"X9929","584","1","584",-1.91022803692805e-09,1.50160741827262e-09,"7.87788445415382",7.87788445224359
"X7033","585","1","585",-1.09960702045009e-09,1.43527858249657e-09,"7.87788445415382",7.87788445305421
"X7119","586","1","586",-5.74474286413316e-10,1.49229112534165e-09,"7.87788445415382",7.87788445357935
"X9835","587","1","587",3.59350442007488e-09,1.70290277562443e-09,"7.87788445415382",7.87788445774732
"X9943","588","1","588",-1.39009426071532e-09,1.45337319388203e-09,"7.87788445415382",7.87788445276373
"X6973","589","1","589",-3.56761296767881e-09,1.37749709127665e-09,"7.87788445415382",7.87788445058621
"X9911","590","1","590",-2.0180444870555e-09,1.42542264066393e-09,"7.87788445415382",7.87788445213578
"X6201","591","1","591",-4.04746985031989e-09,1.38517747017637e-09,"7.87788445415382",7.87788445010635
"X9620","592","1","592",-1.53467683078618e-09,1.40054004062408e-09,"7.87788445415382",7.87788445261914
"X8378","593","1","593",1.56193326288944e-09,1.39263276174073e-09,"7.87788445415382",7.87788445571575
"X5236","594","1","594",-3.82054294686083e-09,1.44221854974174e-09,"7.87788445415382",7.87788445033328
"X9125","595","1","595",-1.01761218682903e-08,1.43427374502563e-09,"7.87788445415382",7.8778844439777
"X9938","596","1","596",-1.02347715011227e-09,1.46968469969237e-09,"7.87788445415382",7.87788445313034
"X9128","597","1","597",1.78330350983799e-09,1.41054441509261e-09,"7.87788445415382",7.87788445593712
"X10022","598","1","598",5.18905411870417e-10,1.40796925817769e-09,"7.87788445415382",7.87788445467273
"X9523","599","1","599",2.19962658510501e-09,1.42260110391195e-09,"7.87788445415382",7.87788445635345
"X9515","600","1","600",-5.70513524234537e-10,1.3821369843858e-09,"7.87788445415382",7.87788445358331
"X9545","601","1","601",8.12725955177209e-09,1.46512433691219e-09,"7.87788445415382",7.87788446228108
"X9599","602","1","602",-5.22720735149426e-09,1.47048466428443e-09,"7.87788445415382",7.87788444892661
"X9540","603","1","603",-4.04095938144097e-09,1.44525435602872e-09,"7.87788445415382",7.87788445011286
"X9703","604","1","604",1.67365657846681e-09,1.52065139448496e-09,"7.87788445415382",7.87788445582748
"X9811","605","1","605",-1.44248834136195e-09,1.42491343170574e-09,"7.87788445415382",7.87788445271133
"X9679","606","1","606",-7.08655337747229e-10,1.584983753022e-09,"7.87788445415382",7.87788445344516
"X6970","607","1","607",-6.80132588258128e-10,1.44751049254699e-09,"7.87788445415382",7.87788445347369
"X9982","608","1","608",3.45079582608679e-09,1.71023578157383e-09,"7.87788445415382",7.87788445760462
"X9745","609","1","609",4.29549036138373e-10,1.41519798306468e-09,"7.87788445415382",7.87788445458337
"X1741","610","1","610",1.08724319861156e-09,1.44686478648868e-09,"7.87788445415382",7.87788445524106
"X5279","611","1","611",4.09134047439554e-09,1.70888329094015e-09,"7.87788445415382",7.87788445824516
"X6907","612","1","612",-1.18265226750482e-09,1.51756468282476e-09,"7.87788445415382",7.87788445297117
"X9537","613","1","613",1.6072839861224e-09,1.39828351647475e-09,"7.87788445415382",7.8778844557611
"X9131","614","1","614",8.23100764298843e-10,1.59127835146482e-09,"7.87788445415382",7.87788445497692
"X9113","615","1","615",1.32184119156618e-08,1.50431596684407e-09,"7.87788445415382",7.87788446737223
"X9890","616","1","616",1.33446544083246e-08,1.51757132695852e-09,"7.87788445415382",7.87788446749847
"X9577","617","1","617",1.24162281010099e-08,1.5430195267223e-09,"7.87788445415382",7.87788446657005
"X1829","618","1","618",1.17875010181163e-08,1.53469352631093e-09,"7.87788445415382",7.87788446594132
"X9582","619","1","619",9.32842898364555e-09,1.49510173342993e-09,"7.87788445415382",7.87788446348225
"X9699","620","1","620",1.18211265752131e-08,1.5103773381947e-09,"7.87788445415382",7.87788446597495
"X9777","621","1","621",8.66911743250064e-09,1.45396750547994e-09,"7.87788445415382",7.87788446282294
"X5718","622","1","622",-3.75636854274769e-09,1.35314968835831e-09,"7.87788445415382",7.87788445039745
"X9817","623","1","623",-1.39399250135744e-09,1.35869380925892e-09,"7.87788445415382",7.87788445275983
"X7296","624","1","624",-4.60485576922788e-09,1.37433803644451e-09,"7.87788445415382",7.87788444954896
"X9678","625","1","625",-4.31286414444713e-09,1.39492501300812e-09,"7.87788445415382",7.87788444984096
"X6008","626","1","626",-5.2550728501755e-10,1.36754867041174e-09,"7.87788445415382",7.87788445362831
"X5993","627","1","627",-3.83342083500484e-09,1.37644619181159e-09,"7.87788445415382",7.8778844503204
"X6960","628","1","628",-6.47880781427951e-10,1.36244547401435e-09,"7.87788445415382",7.87788445350594
"X8297","629","1","629",1.63713915664912e-09,1.32930334081423e-09,"7.87788445415382",7.87788445579096
"X8366","630","1","630",2.61942951273043e-09,1.40757962217408e-09,"7.87788445415382",7.87788445677325
"X5772","631","1","631",2.72275849587867e-09,1.44169403304897e-09,"7.87788445415382",7.87788445687658
"X6099","632","1","632",-4.5942246462426e-09,1.36877166920258e-09,"7.87788445415382",7.8778844495596
"X9980","633","1","633",5.35840008170987e-09,1.42503005631705e-09,"7.87788445415382",7.87788445951222
"X5893","634","1","634",-2.36099057980442e-09,1.35381906775343e-09,"7.87788445415382",7.87788445179283
"X506","635","1","635",-2.89081019171132e-09,1.37316365379332e-09,"7.87788445415382",7.87788445126301
"X9840","636","1","636",-3.55301896556977e-09,1.37609278962621e-09,"7.87788445415382",7.8778844506008
"X9085","637","1","637",-5.84361247499472e-10,1.37051989362959e-09,"7.87788445415382",7.87788445356946
"X6296","638","1","638",-2.39497380516441e-09,1.36836215672914e-09,"7.87788445415382",7.87788445175885
"X9709","639","1","639",-1.3073181821267e-09,1.38214184003136e-09,"7.87788445415382",7.8778844528465
"X9788","640","1","640",8.99745736533982e-10,1.35251762496314e-09,"7.87788445415382",7.87788445505357
"X10001","641","1","641",3.34713687325383e-09,1.43291262742924e-09,"7.87788445415382",7.87788445750096
"X9973","642","1","642",5.18244920105427e-09,1.39530205605304e-09,"7.87788445415382",7.87788445933627
"X9542","643","1","643",1.64836245825767e-09,1.40403744055026e-09,"7.87788445415382",7.87788445580218
"X6709","644","1","644",5.15512570454466e-09,1.42916808650518e-09,"7.87788445415382",7.87788445930895
"X7028","645","1","645",1.56740341439128e-09,1.39990887759462e-09,"7.87788445415382",7.87788445572122
"X5768","646","1","646",4.6033072243401e-10,1.39851357430607e-09,"7.87788445415382",7.87788445461415
"X6194","647","1","647",-5.61978775897232e-10,1.41410967356596e-09,"7.87788445415382",7.87788445359184
"X801","648","1","648",-1.6791009114168e-09,1.42605178565909e-09,"7.87788445415382",7.87788445247472
"X9388","649","1","649",-3.84441091643589e-09,1.39663307185474e-09,"7.87788445415382",7.87788445030941
"X9543","650","1","650",3.04123866593726e-11,1.4230273067724e-09,"7.87788445415382",7.87788445418423
"X9585","651","1","651",-7.04066044061576e-09,1.40320066971266e-09,"7.87788445415382",7.87788444711316
"X10018","652","1","652",9.01700214761748e-10,1.39574489356189e-09,"7.87788445415382",7.87788445505552
"X9115","653","1","653",1.65467666637076e-08,1.55192085241759e-09,"7.87788445415382",7.87788447070059
"X9084","654","1","654",1.6777156011393e-08,1.55327978518842e-09,"7.87788445415382",7.87788447093098
"X9628","655","1","655",1.69237907919681e-08,1.54791102619604e-09,"7.87788445415382",7.87788447107761
"X8343","656","1","656",8.75354549248496e-09,1.47252757983128e-09,"7.87788445415382",7.87788446290737
"X6174","657","1","657",3.13163126242596e-10,1.42049390366799e-09,"7.87788445415382",7.87788445446698
"X9801","658","1","658",4.10089791641933e-09,1.40876946693183e-09,"7.87788445415382",7.87788445825472
"X8386","659","1","659",2.24759110009443e-09,1.41285933667018e-09,"7.87788445415382",7.87788445640141
"X9739","660","1","660",1.55471035386977e-08,1.54749453432034e-09,"7.87788445415382",7.87788446970092
"X9636","661","1","661",-7.48272150229632e-10,1.3440802281679e-09,"7.87788445415382",7.87788445340555
"X7515","662","1","662",-1.52837030728175e-09,1.36019769059926e-09,"7.87788445415382",7.87788445262545
"X9783","663","1","663",1.56305703758378e-09,1.39568647630034e-09,"7.87788445415382",7.87788445571688
"X9567","664","1","664",-1.76770932117966e-09,1.42706521320482e-09,"7.87788445415382",7.87788445238611
"X2017","665","1","665",-5.59779083046447e-10,1.49182407320673e-09,"7.87788445415382",7.87788445359404
"X9550","666","1","666",-5.66972984498704e-09,1.40955149310071e-09,"7.87788445415382",7.87788444848409
"X9839","667","1","667",-1.21240815844012e-09,1.42621551061075e-09,"7.87788445415382",7.87788445294141
"X5748","668","1","668",-6.90246135655904e-10,1.4412505600039e-09,"7.87788445415382",7.87788445346357
"X10015","669","1","669",5.66909839101589e-09,1.44153829408883e-09,"7.87788445415382",7.87788445982292
"X9880","670","1","670",3.73861841019277e-09,1.45928348924722e-09,"7.87788445415382",7.87788445789244
"X9897","671","1","671",7.17042830182499e-10,1.40202938025449e-09,"7.87788445415382",7.87788445487086
"X9809","672","1","672",4.73337779891564e-10,1.39483135468598e-09,"7.87788445415382",7.87788445462716
"X9106","673","1","673",-1.52897089979523e-09,1.47923682109068e-09,"7.87788445415382",7.87788445262485
"X6680","674","1","674",-1.05062564018654e-08,1.44213178371905e-09,"7.87788445415382",7.87788444364756
"X9898","675","1","675",1.80730033930796e-09,1.44687042942918e-09,"7.87788445415382",7.87788445596112
"X8236","676","1","676",-2.94804586508067e-09,1.56893001023643e-09,"7.87788445415382",7.87788445120577
"X6133","677","1","677",-5.83569319716486e-09,1.4511088007138e-09,"7.87788445415382",7.87788444831813
"X10010","678","1","678",-1.0988626763922e-09,1.42276116337983e-09,"7.87788445415382",7.87788445305496
"X9757","679","1","679",-9.73015720476066e-10,1.43416748416176e-09,"7.87788445415382",7.8778844531808
"X9701","680","1","680",-4.87784300816881e-09,1.43155687509522e-09,"7.87788445415382",7.87788444927598
"X9651","681","1","681",-2.46723726550512e-09,1.42598006371804e-09,"7.87788445415382",7.87788445168658
