"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",-0.0274227699619847,0.0727695543465321,"2.1850950850646",2.15767231510261
"X9128","597","1","597",-0.00417431929600353,0.070209360481203,"2.1850950850646",2.1809207657686
"X10022","598","1","598",-0.0313771525628386,0.0700329288385371,"2.1850950850646",2.15371793250176
"X9523","599","1","599",-0.0293205104482407,0.0701525994975367,"2.1850950850646",2.15577457461636
"X9515","600","1","600",0.0338460736568658,0.0674325313194691,"2.1850950850646",2.21894115872147
"X9545","601","1","601",-0.0251295768949337,0.0723540200136961,"2.1850950850646",2.15996550816967
"X9599","602","1","602",-0.0402582290438007,0.0699272447251827,"2.1850950850646",2.1448368560208
"X9540","603","1","603",-0.0187953453460577,0.0711985966934235,"2.1850950850646",2.16629973971854
"X9703","604","1","604",0.0342915036059998,0.0751491365205938,"2.1850950850646",2.2193865886706
"X9811","605","1","605",-0.0104217123563343,0.0703322322275383,"2.1850950850646",2.17467337270827
"X9679","606","1","606",0.0624442441751676,0.0775717569008311,"2.1850950850646",2.24753932923977
"X6970","607","1","607",0.00723154945502034,0.0706640207532856,"2.1850950850646",2.19232663451962
"X9982","608","1","608",0.129093595130449,0.0810840295287301,"2.1850950850646",2.31418868019505
"X9745","609","1","609",0.00237090912363265,0.0698794074288873,"2.1850950850646",2.18746599418823
"X1741","610","1","610",-0.0194351195700495,0.0709574274656899,"2.1850950850646",2.16565996549455
"X5279","611","1","611",0.16274661507115,0.0813648982679619,"2.1850950850646",2.34784170013575
"X6907","612","1","612",0.0597881128336396,0.0749984752165298,"2.1850950850646",2.24488319789824
"X9537","613","1","613",0.00672001311059082,0.0692124367675548,"2.1850950850646",2.19181509817519
"X9131","614","1","614",0.0764647408344069,0.0768590381242358,"2.1850950850646",2.26155982589901
"X9113","615","1","615",0.0542885790038508,0.0689946676935264,"2.1850950850646",2.23938366406845
"X9890","616","1","616",0.0422338432104842,0.0696447288801603,"2.1850950850646",2.22732892827508
"X9577","617","1","617",0.063814781633512,0.0704979082294527,"2.1850950850646",2.24890986669811
"X1829","618","1","618",0.0832364454555063,0.070529637702128,"2.1850950850646",2.26833153052011
"X9582","619","1","619",0.0684081350757235,0.0702075278860429,"2.1850950850646",2.25350322014032
"X9699","620","1","620",0.0562867323903235,0.070466009104189,"2.1850950850646",2.24138181745492
"X9777","621","1","621",0.0367913323373214,0.0696157313742051,"2.1850950850646",2.22188641740192
"X5718","622","1","622",-0.0877347028687824,0.0671525588073719,"2.1850950850646",2.09736038219582
"X9817","623","1","623",-0.0512106974721715,0.0672831581955935,"2.1850950850646",2.13388438759243
"X7296","624","1","624",-0.0366860437859017,0.068009238378212,"2.1850950850646",2.1484090412787
"X9678","625","1","625",-0.0320446941927098,0.0691183622617351,"2.1850950850646",2.15305039087189
"X6008","626","1","626",-0.0224480915036386,0.0679227172254625,"2.1850950850646",2.16264699356096
"X5993","627","1","627",-0.0470440587469018,0.0680119711040339,"2.1850950850646",2.1380510263177
"X6960","628","1","628",-0.0186002280463955,0.0677069194311038,"2.1850950850646",2.1664948570182
"X8297","629","1","629",-0.0143163581421551,0.0661555206336457,"2.1850950850646",2.17077872692244
"X8366","630","1","630",0.0212635729690354,0.0700827791667065,"2.1850950850646",2.20635865803363
"X5772","631","1","631",-0.0209097176482663,0.0702691592941456,"2.1850950850646",2.16418536741633
"X6099","632","1","632",-0.0283917566905462,0.0683685009662761,"2.1850950850646",2.15670332837405
"X9980","633","1","633",-0.0157301396441878,0.0708795452984544,"2.1850950850646",2.16936494542041
"X5893","634","1","634",-0.0211144484845657,0.0670360668746106,"2.1850950850646",2.16398063658003
"X506","635","1","635",-0.0202871084739515,0.0679148395854731,"2.1850950850646",2.16480797659065
"X9840","636","1","636",-0.0463526495482716,0.0681825382357853,"2.1850950850646",2.13874243551633
"X9085","637","1","637",-0.0457031563432529,0.0678475152706334,"2.1850950850646",2.13939192872135
"X6296","638","1","638",-0.0538569936832039,0.0677134477394586,"2.1850950850646",2.1312380913814
"X9709","639","1","639",0.00181108290917124,0.0687427402000532,"2.1850950850646",2.18690616797377
"X9788","640","1","640",-0.0150296159287458,0.0674877176659083,"2.1850950850646",2.17006546913585
"X10001","641","1","641",0.0103672700933006,0.071384608676196,"2.1850950850646",2.1954623551579
"X9973","642","1","642",-0.0398793016328668,0.0679148624724194,"2.1850950850646",2.14521578343173
"X9542","643","1","643",-0.0303458405845393,0.0694837479874211,"2.1850950850646",2.15474924448006
"X6709","644","1","644",0.0468784883750102,0.0706850052937898,"2.1850950850646",2.23197357343961
"X7028","645","1","645",-0.0305290071669665,0.069466911189988,"2.1850950850646",2.15456607789763
"X5768","646","1","646",-0.0545567149954746,0.0692766789141713,"2.1850950850646",2.13053837006913
"X6194","647","1","647",-0.0127782954813658,0.0701499434431957,"2.1850950850646",2.17231678958323
"X801","648","1","648",-0.0160316877359646,0.0703712066154943,"2.1850950850646",2.16906339732864
"X9388","649","1","649",-0.0498541008438326,0.0691477704697771,"2.1850950850646",2.13524098422077
"X9543","650","1","650",-0.00339244645493381,0.0702224165574556,"2.1850950850646",2.18170263860967
"X9585","651","1","651",0.0181409192553906,0.0690821765934965,"2.1850950850646",2.20323600431999
"X10018","652","1","652",0.0250386073723953,0.0697847315129697,"2.1850950850646",2.210133692437
"X9115","653","1","653",0.0777546227126631,0.0707777405190452,"2.1850950850646",2.26284970777726
"X9084","654","1","654",0.0781181546980172,0.070794808295633,"2.1850950850646",2.26321323976262
"X9628","655","1","655",0.0761843382994972,0.0708459666727759,"2.1850950850646",2.2612794233641
"X8343","656","1","656",0.0159961380446777,0.0686682889093735,"2.1850950850646",2.20109122310928
"X6174","657","1","657",-0.0662769513442557,0.0695866064042226,"2.1850950850646",2.11881813372034
"X9801","658","1","658",-0.0827488165372219,0.0690811740838669,"2.1850950850646",2.10234626852738
"X8386","659","1","659",-0.0383099039278181,0.0686248705914851,"2.1850950850646",2.14678518113678
"X9739","660","1","660",0.0851233174460714,0.0699624114952777,"2.1850950850646",2.27021840251067
"X9636","661","1","661",0.0241371915103329,0.066783371410078,"2.1850950850646",2.20923227657493
"X7515","662","1","662",-0.028968880408645,0.0674956254031203,"2.1850950850646",2.15612620465595
"X9783","663","1","663",-0.0102854276863523,0.0687369308760511,"2.1850950850646",2.17480965737825
"X9567","664","1","664",-0.0197985443118787,0.0704256847913142,"2.1850950850646",2.16529654075272
"X2017","665","1","665",0.0417723072190066,0.0742369319103543,"2.1850950850646",2.22686739228361
"X9550","666","1","666",-0.0101709864391195,0.0702203126290355,"2.1850950850646",2.17492409862548
"X9839","667","1","667",-0.0219879028356875,0.0708750565148649,"2.1850950850646",2.16310718222891
"X5748","668","1","668",-0.00456865709487874,0.0711373263839196,"2.1850950850646",2.18052642796972
"X10015","669","1","669",-0.00136229312403723,0.0702759276259471,"2.1850950850646",2.18373279194056
"X9880","670","1","670",-0.0472173421648544,0.071993660325883,"2.1850950850646",2.13787774289975
"X9897","671","1","671",-0.0474232923938295,0.0691899151014906,"2.1850950850646",2.13767179267077
"X9809","672","1","672",-0.0951301402326662,0.0691609420993151,"2.1850950850646",2.08996494483193
"X9106","673","1","673",-0.0233057367684877,0.0732442884494588,"2.1850950850646",2.16178934829611
"X6680","674","1","674",-0.00327890637138482,0.0702622969410181,"2.1850950850646",2.18181617869321
"X9898","675","1","675",0.0209383122622965,0.0715589695298009,"2.1850950850646",2.2060333973269
"X8236","676","1","676",0.0848819031783917,0.0748359817203459,"2.1850950850646",2.26997698824299
"X6133","677","1","677",0.00707957547632393,0.0722352408564464,"2.1850950850646",2.19217466054092
"X10010","678","1","678",-0.0162110366229214,0.0706921984618348,"2.1850950850646",2.16888404844168
"X9757","679","1","679",0.0247072784110373,0.0711051698361852,"2.1850950850646",2.20980236347564
"X9701","680","1","680",-0.0235558859018145,0.0712131148834234,"2.1850950850646",2.16153919916279
"X9651","681","1","681",-0.0877632138566493,0.0708158014535863,"2.1850950850646",2.09733187120795
