"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",0.000998809253338985,0.0939863502682095,"7.19243192338206",7.1934307326354
"X9128","597","1","597",-0.100813947284838,0.0910514646266103,"7.19243192338206",7.09161797609722
"X10022","598","1","598",-0.0665121784844859,0.0907761528066292,"7.19243192338206",7.12591974489757
"X9523","599","1","599",0.0251527713399388,0.0904457305082997,"7.19243192338206",7.217584694722
"X9515","600","1","600",0.00415936737578766,0.0864469005085035,"7.19243192338206",7.19659129075785
"X9545","601","1","601",-0.0161613374855946,0.0935040200959801,"7.19243192338206",7.17627058589647
"X9599","602","1","602",-0.0892089907558848,0.0883459225213214,"7.19243192338206",7.10322293262618
"X9540","603","1","603",-0.0315409537763503,0.0918222396624943,"7.19243192338206",7.16089096960571
"X9703","604","1","604",0.108364420196107,0.0970398274019266,"7.19243192338206",7.30079634357817
"X9811","605","1","605",-0.0745605463203934,0.0907912424100551,"7.19243192338206",7.11787137706167
"X9679","606","1","606",0.141791865213707,0.0996904543994844,"7.19243192338206",7.33422378859577
"X6970","607","1","607",0.0225197877462393,0.0906129116335361,"7.19243192338206",7.2149517111283
"X9982","608","1","608",0.16405988697667,0.102310988630738,"7.19243192338206",7.35649181035873
"X9745","609","1","609",-0.0839126668657965,0.0901448161805617,"7.19243192338206",7.10851925651626
"X1741","610","1","610",0.0618824834191461,0.0912245765720479,"7.19243192338206",7.25431440680121
"X5279","611","1","611",0.168056172884109,0.102891603324627,"7.19243192338206",7.36048809626617
"X6907","612","1","612",0.110164982010993,0.0969006246705951,"7.19243192338206",7.30259690539305
"X9537","613","1","613",-0.0723477622866059,0.089440387198207,"7.19243192338206",7.12008416109545
"X9131","614","1","614",0.142116123180842,0.0980391385883976,"7.19243192338206",7.3345480465629
"X9113","615","1","615",-0.112281484757874,0.0860218527087655,"7.19243192338206",7.08015043862419
"X9890","616","1","616",-0.0704424466269087,0.0868553214910801,"7.19243192338206",7.12198947675515
"X9577","617","1","617",-0.0654296017967164,0.0877146758916153,"7.19243192338206",7.12700232158534
"X1829","618","1","618",-0.0749530446818555,0.0880253203650937,"7.19243192338206",7.1174788787002
"X9582","619","1","619",-0.0112499538256977,0.0886137478237686,"7.19243192338206",7.18118196955636
"X9699","620","1","620",-0.0182493676543089,0.0886449309365124,"7.19243192338206",7.17418255572775
"X9777","621","1","621",-0.0493741677971793,0.0886969681813953,"7.19243192338206",7.14305775558488
"X5718","622","1","622",-0.0736842031524001,0.0869439775836969,"7.19243192338206",7.11874772022966
"X9817","623","1","623",0.0176461835717838,0.0869958700006986,"7.19243192338206",7.21007810695384
"X7296","624","1","624",-0.0160011158498521,0.0878929255530534,"7.19243192338206",7.17643080753221
"X9678","625","1","625",0.0561377589381984,0.0893937484520107,"7.19243192338206",7.24856968232026
"X6008","626","1","626",-0.0283564991211249,0.0879749586390431,"7.19243192338206",7.16407542426093
"X5993","627","1","627",0.0339292048770912,0.0878281639848887,"7.19243192338206",7.22636112825915
"X6960","628","1","628",0.0114009270015057,0.0877196267112344,"7.19243192338206",7.20383285038357
"X8297","629","1","629",0.0298291389821867,0.0857717838373849,"7.19243192338206",7.22226106236425
"X8366","630","1","630",0.00762888530305086,0.0908669559126805,"7.19243192338206",7.20006080868511
"X5772","631","1","631",0.0316686211802554,0.089984470625682,"7.19243192338206",7.22410054456232
"X6099","632","1","632",0.00549720090821671,0.088806274769879,"7.19243192338206",7.19792912429028
"X9980","633","1","633",0.0517462129522783,0.0918546876379882,"7.19243192338206",7.24417813633434
"X5893","634","1","634",0.0374351624175261,0.0866632532231247,"7.19243192338206",7.22986708579959
"X506","635","1","635",0.0165503621369367,0.0877417234681881,"7.19243192338206",7.208982285519
"X9840","636","1","636",-0.0231704535762406,0.0881817289628106,"7.19243192338206",7.16926146980582
"X9085","637","1","637",-0.109921969461352,0.0877311212317946,"7.19243192338206",7.08250995392071
"X6296","638","1","638",-0.0962451339987968,0.0875396793542978,"7.19243192338206",7.09618678938326
"X9709","639","1","639",0.021520467254819,0.0891065327530978,"7.19243192338206",7.21395239063688
"X9788","640","1","640",-0.0340404024720246,0.0876179341209929,"7.19243192338206",7.15839152091004
"X10001","641","1","641",0.0435338906476786,0.092586825176981,"7.19243192338206",7.23596581402974
"X9973","642","1","642",0.00397910594686932,0.0868692856969314,"7.19243192338206",7.19641102932893
"X9542","643","1","643",0.00770599558190053,0.0897828680233796,"7.19243192338206",7.20013791896396
"X6709","644","1","644",0.0166989192162878,0.0914198262397651,"7.19243192338206",7.20913084259835
"X7028","645","1","645",-0.0864122351634937,0.0899195544687495,"7.19243192338206",7.10601968821857
"X5768","646","1","646",-0.0924069669575867,0.0895848804144039,"7.19243192338206",7.10002495642447
"X6194","647","1","647",-0.07125369191055,0.0907730195510982,"7.19243192338206",7.12117823147151
"X801","648","1","648",-0.0337641890387014,0.0907414711326428,"7.19243192338206",7.15866773434336
"X9388","649","1","649",-0.0320987374948623,0.089382936104707,"7.19243192338206",7.1603331858872
"X9543","650","1","650",0.028441577221112,0.090558298319786,"7.19243192338206",7.22087350060317
"X9585","651","1","651",-0.0946877516604558,0.0890679445910176,"7.19243192338206",7.0977441717216
"X10018","652","1","652",0.0397722318246303,0.0906894898156301,"7.19243192338206",7.23220415520669
"X9115","653","1","653",-0.0779634267352,0.0878255838127822,"7.19243192338206",7.11446849664686
"X9084","654","1","654",-0.0803632952342261,0.0878156861829633,"7.19243192338206",7.11206862814783
"X9628","655","1","655",-0.091278823418187,0.088120344546319,"7.19243192338206",7.10115309996387
"X8343","656","1","656",-0.15648374438917,0.0861392226184617,"7.19243192338206",7.03594817899289
"X6174","657","1","657",-0.0694611185044549,0.0893891929404845,"7.19243192338206",7.12297080487761
"X9801","658","1","658",-0.0932653411543124,0.0887860938698981,"7.19243192338206",7.09916658222775
"X8386","659","1","659",0.00833613247950378,0.0876759915044116,"7.19243192338206",7.20076805586156
"X9739","660","1","660",-0.0459866264069678,0.0865620701530727,"7.19243192338206",7.14644529697509
"X9636","661","1","661",-0.0498687679909778,0.0865182803679688,"7.19243192338206",7.14256315539108
"X7515","662","1","662",0.023711484219172,0.0873836766779818,"7.19243192338206",7.21614340760123
"X9783","663","1","663",0.0577955921812871,0.088615939572255,"7.19243192338206",7.25022751556335
"X9567","664","1","664",-0.0309143537044446,0.0908161606035488,"7.19243192338206",7.16151756967762
"X2017","665","1","665",0.0566526454595407,0.0962187354235026,"7.19243192338206",7.2490845688416
"X9550","666","1","666",0.0296591495296593,0.091088048251913,"7.19243192338206",7.22209107291172
"X9839","667","1","667",0.0263182992991062,0.091801242892298,"7.19243192338206",7.21875022268117
"X5748","668","1","668",-0.106405395585516,0.0918465749772945,"7.19243192338206",7.08602652779654
"X10015","669","1","669",-0.11787728314818,0.0899043629065992,"7.19243192338206",7.07455464023388
"X9880","670","1","670",-0.0998000590809899,0.0928148382068284,"7.19243192338206",7.09263186430107
"X9897","671","1","671",0.0266211888544827,0.0893014868338186,"7.19243192338206",7.21905311223654
"X9809","672","1","672",-0.0574721554682929,0.0895036363565174,"7.19243192338206",7.13495976791377
"X9106","673","1","673",0.00545635762822436,0.0946035471634033,"7.19243192338206",7.19788828101028
"X6680","674","1","674",-0.103835822886932,0.0899515538957519,"7.19243192338206",7.08859610049513
"X9898","675","1","675",-0.0474900550754176,0.0924898355931166,"7.19243192338206",7.14494186830664
"X8236","676","1","676",0.0671159624096817,0.094701312703722,"7.19243192338206",7.25954788579174
"X6133","677","1","677",0.0928463405637096,0.0936350024646628,"7.19243192338206",7.28527826394577
"X10010","678","1","678",-0.126689954958985,0.0916000431351345,"7.19243192338206",7.06574196842308
"X9757","679","1","679",0.0208357731269635,0.0920013318377427,"7.19243192338206",7.21326769650902
"X9701","680","1","680",0.0253072447137435,0.0923049011062562,"7.19243192338206",7.2177391680958
"X9651","681","1","681",0.02555554314227,0.0917083563894251,"7.19243192338206",7.21798746652433
