"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",4.40312569434896e-09,1.18159448847909e-09,"7.67696084089095",7.67696084529408
"X9595","546","1","546",1.27897637683196e-09,1.19867760599044e-09,"7.67696084089095",7.67696084216993
"X9598","547","1","547",2.1379313215011e-09,1.25083929887501e-09,"7.67696084089095",7.67696084302888
"X9997","548","1","548",-1.0457223428433e-09,1.26104048508557e-09,"7.67696084089095",7.67696083984523
"X9782","549","1","549",1.63848380853065e-09,1.24210985529915e-09,"7.67696084089095",7.67696084252943
"X9717","550","1","550",1.01885437950141e-09,1.22962028850346e-09,"7.67696084089095",7.6769608419098
"X9808","551","1","551",-2.56027115140082e-09,1.19105388752252e-09,"7.67696084089095",7.67696083833068
"X9568","552","1","552",-7.9196033780064e-10,1.2497486127578e-09,"7.67696084089095",7.67696084009899
"X7067","553","1","553",2.51999941463356e-09,1.19585932675872e-09,"7.67696084089095",7.67696084341095
"X9774","554","1","554",4.96789848656726e-09,1.20563156352901e-09,"7.67696084089095",7.67696084585885
"X9921","555","1","555",1.99936990483296e-09,1.24148293957905e-09,"7.67696084089095",7.67696084289032
"X9711","556","1","556",2.35138374882918e-09,1.2327801173401e-09,"7.67696084089095",7.67696084324233
"X8239","557","1","557",6.98540979670945e-09,1.2457433953608e-09,"7.67696084089095",7.67696084787636
"X9634","558","1","558",2.63515430049271e-09,1.32244679157038e-09,"7.67696084089095",7.6769608435261
"X9859","559","1","559",-5.31470983441368e-09,1.42233323023068e-09,"7.67696084089095",7.67696083557624
"X9908","560","1","560",6.36984933171944e-09,1.22216627029431e-09,"7.67696084089095",7.6769608472608
"X9660","561","1","561",2.1476100612561e-09,1.20096632247489e-09,"7.67696084089095",7.67696084303856
"X9968","562","1","562",1.5317803352666e-10,1.20343829644735e-09,"7.67696084089095",7.67696084104413
"X9576","563","1","563",3.24290754184506e-09,1.32324252840654e-09,"7.67696084089095",7.67696084413386
"X9953","564","1","564",1.68115866669088e-09,1.16448663463319e-09,"7.67696084089095",7.67696084257211
"X9529","565","1","565",3.61323135326957e-10,1.28945047208304e-09,"7.67696084089095",7.67696084125227
"X9546","566","1","566",1.36634841739182e-09,1.42393226109533e-09,"7.67696084089095",7.6769608422573
"X5151","567","1","567",1.88142339697135e-09,1.25841039006298e-09,"7.67696084089095",7.67696084277237
"X6424","568","1","568",6.08397760182069e-09,1.22298184872329e-09,"7.67696084089095",7.67696084697493
"X7106","569","1","569",1.97130046021365e-09,1.26894010548107e-09,"7.67696084089095",7.67696084286225
"X9507","570","1","570",1.90947976523081e-09,1.19666432525081e-09,"7.67696084089095",7.67696084280043
"X9134","571","1","571",4.84059391518123e-09,1.22806264592259e-09,"7.67696084089095",7.67696084573154
"X9781","572","1","572",4.96328123026266e-09,1.32712959429773e-09,"7.67696084089095",7.67696084585423
"X9952","573","1","573",-2.92146660192736e-10,1.25868618136332e-09,"7.67696084089095",7.6769608405988
"X9996","574","1","574",4.12718791859644e-09,1.20162079296237e-09,"7.67696084089095",7.67696084501814
"X9821","575","1","575",4.33247757558539e-09,1.21366976853424e-09,"7.67696084089095",7.67696084522343
"X9130","576","1","576",4.82288309084016e-09,1.18562381514128e-09,"7.67696084089095",7.67696084571383
"X9928","577","1","577",3.00170216087466e-09,1.22510164178216e-09,"7.67696084089095",7.67696084389265
"X9915","578","1","578",1.4363997240995e-09,1.20858192688417e-09,"7.67696084089095",7.67696084232735
"X9873","579","1","579",3.05434697140906e-09,1.22300400943565e-09,"7.67696084089095",7.6769608439453
"X351","580","1","580",8.29790920846555e-10,1.21540427371709e-09,"7.67696084089095",7.67696084172074
"X9405","581","1","581",3.19589057192659e-09,1.310103378273e-09,"7.67696084089095",7.67696084408684
"X7350","582","1","582",5.84964277484636e-09,1.19376699272282e-09,"7.67696084089095",7.67696084674059
"X9632","583","1","583",1.33954826064675e-09,1.20883560627497e-09,"7.67696084089095",7.6769608422305
"X9929","584","1","584",1.14838998082145e-09,1.24864278494517e-09,"7.67696084089095",7.67696084203934
"X7033","585","1","585",2.08174398926552e-09,1.19348787480162e-09,"7.67696084089095",7.67696084297269
"X7119","586","1","586",1.97245108584538e-09,1.24089593859292e-09,"7.67696084089095",7.6769608428634
"X9835","587","1","587",-4.29279024507468e-09,1.41602741060829e-09,"7.67696084089095",7.67696083659816
"X9943","588","1","588",1.39639419982678e-09,1.20853422158831e-09,"7.67696084089095",7.67696084228734
"X6973","589","1","589",6.78938477869361e-10,1.14544040164909e-09,"7.67696084089095",7.67696084156989
"X9911","590","1","590",5.05976809651197e-09,1.18529229018463e-09,"7.67696084089095",7.67696084595072
"X6201","591","1","591",5.7540443857728e-10,1.15182692423953e-09,"7.67696084089095",7.67696084146635
"X9620","592","1","592",-1.3889734513375e-09,1.16460147670534e-09,"7.67696084089095",7.67696083950198
"X8378","593","1","593",3.18322234698011e-09,1.15802627828384e-09,"7.67696084089095",7.67696084407417
"X5236","594","1","594",3.55809672182117e-10,1.19925871738222e-09,"7.67696084089095",7.67696084124676
"X9125","595","1","595",5.2701427130964e-09,1.19265231482591e-09,"7.67696084089095",7.67696084616109
"X9938","596","1","596",1.36647471969001e-09,1.22209784933405e-09,"7.67696084089095",7.67696084225742
"X9128","597","1","597",3.61911517722577e-09,1.17292048861611e-09,"7.67696084089095",7.67696084451006
"X10022","598","1","598",2.13967670257531e-09,1.17077914923354e-09,"7.67696084089095",7.67696084303063
"X9523","599","1","599",-2.31577579098559e-09,1.18294607674354e-09,"7.67696084089095",7.67696083857517
"X9515","600","1","600",-6.59296428633282e-09,1.14929864647611e-09,"7.67696084089095",7.67696083429799
"X9545","601","1","601",-5.39761781937478e-09,1.21830573695311e-09,"7.67696084089095",7.67696083549333
"X9599","602","1","602",2.08462927495607e-09,1.22276304984144e-09,"7.67696084089095",7.67696084297558
"X9540","603","1","603",-5.08226027970037e-10,1.20178310396314e-09,"7.67696084089095",7.67696084038272
"X9703","604","1","604",1.08299140191902e-09,1.26447856412734e-09,"7.67696084089095",7.67696084197394
"X9811","605","1","605",1.61049940227572e-09,1.18486886387219e-09,"7.67696084089095",7.67696084250145
"X9679","606","1","606",4.29540969133270e-09,1.31797332870322e-09,"7.67696084089095",7.67696084518636
"X6970","607","1","607",4.03069736427424e-09,1.20365916594259e-09,"7.67696084089095",7.67696084492165
"X9982","608","1","608",2.54202357191058e-11,1.42212507958581e-09,"7.67696084089095",7.67696084091637
"X9745","609","1","609",3.64291996984575e-09,1.17679010460358e-09,"7.67696084089095",7.67696084453387
"X1741","610","1","610",5.4704787315695e-09,1.20312223718135e-09,"7.67696084089095",7.67696084636143
"X5279","611","1","611",-3.60834948885256e-09,1.4210004329898e-09,"7.67696084089095",7.6769608372826
"X6907","612","1","612",3.03321194243597e-09,1.26191184782266e-09,"7.67696084089095",7.67696084392416
"X9537","613","1","613",3.21556894921798e-09,1.16272509239618e-09,"7.67696084089095",7.67696084410652
"X9131","614","1","614",4.87170974275836e-09,1.3232075229635e-09,"7.67696084089095",7.67696084576266
"X9113","615","1","615",-5.55446402025734e-09,1.25089504448454e-09,"7.67696084089095",7.67696083533649
"X9890","616","1","616",-5.09652030616051e-09,1.26191737266923e-09,"7.67696084089095",7.67696083579443
"X9577","617","1","617",-3.54776111621945e-09,1.28307850349362e-09,"7.67696084089095",7.67696083734319
"X1829","618","1","618",-6.3038965740606e-09,1.27615512244564e-09,"7.67696084089095",7.67696083458705
"X9582","619","1","619",-7.76007992386159e-09,1.24323306444126e-09,"7.67696084089095",7.67696083313087
"X9699","620","1","620",-6.40052017052676e-09,1.25593530168596e-09,"7.67696084089095",7.67696083449043
"X9777","621","1","621",-5.92121769242042e-09,1.2090284139319e-09,"7.67696084089095",7.67696083496973
"X5718","622","1","622",-5.52827823652097e-10,1.12519462461293e-09,"7.67696084089095",7.67696084033812
"X9817","623","1","623",2.08502910035351e-09,1.12980476870066e-09,"7.67696084089095",7.67696084297598
"X7296","624","1","624",-1.25495917066797e-09,1.14281352928856e-09,"7.67696084089095",7.67696083963599
"X9678","625","1","625",1.66975937467648e-09,1.15993237102919e-09,"7.67696084089095",7.67696084256071
"X6008","626","1","626",2.79817541043691e-09,1.13716791725438e-09,"7.67696084089095",7.67696084368913
"X5993","627","1","627",1.80727218214559e-09,1.14456653940068e-09,"7.67696084089095",7.67696084269822
"X6960","628","1","628",9.4613272767737e-10,1.13292441839828e-09,"7.67696084089095",7.67696084183708
"X8297","629","1","629",-2.44574188699881e-09,1.10536549387882e-09,"7.67696084089095",7.67696083844521
"X8366","630","1","630",-2.33621031967667e-09,1.17045515230947e-09,"7.67696084089095",7.67696083855474
"X5772","631","1","631",3.98561461733362e-10,1.19882256211543e-09,"7.67696084089095",7.67696084128951
"X6099","632","1","632",-3.91559826072017e-09,1.13818488653513e-09,"7.67696084089095",7.67696083697535
"X9980","633","1","633",-1.31728938925198e-10,1.18496584160259e-09,"7.67696084089095",7.67696084075922
"X5893","634","1","634",3.08573116220244e-09,1.12575123863998e-09,"7.67696084089095",7.67696084397668
"X506","635","1","635",2.74658456163387e-09,1.14183698614798e-09,"7.67696084089095",7.67696084363753
"X9840","636","1","636",1.86828782526911e-09,1.14427267225297e-09,"7.67696084089095",7.67696084275924
"X9085","637","1","637",1.68113297041278e-09,1.13963860059566e-09,"7.67696084089095",7.67696084257208
"X6296","638","1","638",2.56548555941768e-09,1.13784436158235e-09,"7.67696084089095",7.67696084345644
"X9709","639","1","639",7.09353964859477e-10,1.14930268412706e-09,"7.67696084089095",7.6769608416003
"X9788","640","1","640",-3.98501634826283e-09,1.12466904023684e-09,"7.67696084089095",7.67696083690593
"X10001","641","1","641",1.69525432785349e-09,1.19152049458729e-09,"7.67696084089095",7.6769608425862
"X9973","642","1","642",2.34965167240085e-09,1.16024589643677e-09,"7.67696084089095",7.6769608432406
"X9542","643","1","643",5.64385478769438e-09,1.16750969567835e-09,"7.67696084089095",7.67696084653481
"X6709","644","1","644",-2.21007444436149e-09,1.18840676862218e-09,"7.67696084089095",7.67696083868088
"X7028","645","1","645",-4.55516182231858e-10,1.16407664101703e-09,"7.67696084089095",7.67696084043543
"X5768","646","1","646",-2.37924586158967e-09,1.16291639409574e-09,"7.67696084089095",7.6769608385117
"X6194","647","1","647",-3.04701947895607e-09,1.17588513451162e-09,"7.67696084089095",7.67696083784393
"X801","648","1","648",6.86366209269489e-10,1.18581544780169e-09,"7.67696084089095",7.67696084157732
"X9388","649","1","649",-2.59977969848058e-09,1.16135268590587e-09,"7.67696084089095",7.67696083829117
"X9543","650","1","650",5.6360922560311e-10,1.18330048037803e-09,"7.67696084089095",7.67696084145456
"X9585","651","1","651",8.20404164188173e-10,1.1668138894002e-09,"7.67696084089095",7.67696084171135
"X10018","652","1","652",-1.62249783595402e-09,1.16061413240399e-09,"7.67696084089095",7.67696083926845
"X9115","653","1","653",6.90319345399471e-11,1.29048028905397e-09,"7.67696084089095",7.67696084095998
"X9084","654","1","654",1.42048200592077e-10,1.29161029252816e-09,"7.67696084089095",7.676960841033
"X9628","655","1","655",1.32729815700047e-09,1.28714596843225e-09,"7.67696084089095",7.67696084221825
"X8343","656","1","656",-4.01018188707269e-09,1.22446181060078e-09,"7.67696084089095",7.67696083688077
"X6174","657","1","657",1.60948073031783e-09,1.18119386085211e-09,"7.67696084089095",7.67696084250043
"X9801","658","1","658",3.36179780208615e-09,1.17144455277064e-09,"7.67696084089095",7.67696084425275
"X8386","659","1","659",1.05231916807364e-09,1.17484543257324e-09,"7.67696084089095",7.67696084194327
"X9739","660","1","660",-1.80902286445134e-09,1.28679963984524e-09,"7.67696084089095",7.67696083908193
"X9636","661","1","661",-3.39132927978746e-09,1.11765302892533e-09,"7.67696084089095",7.67696083749962
"X7515","662","1","662",-2.24207882689582e-09,1.13105530233691e-09,"7.67696084089095",7.67696083864887
"X9783","663","1","663",-6.22692210522573e-09,1.16056555626411e-09,"7.67696084089095",7.67696083466403
"X9567","664","1","664",7.72820672367743e-10,1.18665815074631e-09,"7.67696084089095",7.67696084166377
"X2017","665","1","665",1.22054384246687e-10,1.2405075672573e-09,"7.67696084089095",7.676960841013
"X9550","666","1","666",-6.29805143183276e-09,1.17209483680718e-09,"7.67696084089095",7.6769608345929
"X9839","667","1","667",8.10876546666442e-10,1.18595159122843e-09,"7.67696084089095",7.67696084170183
"X5748","668","1","668",2.38334069973174e-09,1.19845379767578e-09,"7.67696084089095",7.67696084327429
"X10015","669","1","669",4.85749125360776e-09,1.19869305933956e-09,"7.67696084089095",7.67696084574844
"X9880","670","1","670",3.97552663967779e-09,1.21344885345207e-09,"7.67696084089095",7.67696084486648
"X9897","671","1","671",-2.99615796148997e-09,1.16583991836539e-09,"7.67696084089095",7.67696083789479
"X9809","672","1","672",1.16390046462426e-09,1.15985449062799e-09,"7.67696084089095",7.67696084205485
"X9106","673","1","673",1.22361179100592e-09,1.23004079588572e-09,"7.67696084089095",7.67696084211456
"X6680","674","1","674",4.42795159139694e-09,1.19918656818596e-09,"7.67696084089095",7.6769608453189
"X9898","675","1","675",-8.93457808914145e-10,1.20312692949758e-09,"7.67696084089095",7.67696083999749
"X8236","676","1","676",-2.8134456595122e-09,1.30462404056282e-09,"7.67696084089095",7.6769608380775
"X6133","677","1","677",-1.8476205629293e-09,1.20665129389536e-09,"7.67696084089095",7.67696083904333
"X10010","678","1","678",1.23743206704282e-09,1.18307917218328e-09,"7.67696084089095",7.67696084212838
"X9757","679","1","679",-2.02915393795371e-09,1.1925639549393e-09,"7.67696084089095",7.6769608388618
"X9701","680","1","680",1.35799388440031e-09,1.19039313576538e-09,"7.67696084089095",7.67696084224894
"X9651","681","1","681",1.63037944475261e-09,1.18575580832257e-09,"7.67696084089095",7.67696084252133
