"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-4.13682786448305e-09,1.55709488683529e-09,"6.37972233095195",6.37972232681512
"X9598","547","1","547",-7.41824706664464e-09,1.62485347753008e-09,"6.37972233095195",6.3797223235337
"X9997","548","1","548",-7.88154554367086e-09,1.63810492630058e-09,"6.37972233095195",6.37972232307041
"X9782","549","1","549",-5.85684606789947e-09,1.61351383800646e-09,"6.37972233095195",6.3797223250951
"X9717","550","1","550",-3.24634439474856e-09,1.5972897586551e-09,"6.37972233095195",6.37972232770561
"X9808","551","1","551",8.12754056683866e-10,1.54719159592058e-09,"6.37972233095195",6.3797223317647
"X9568","552","1","552",-6.98275518930034e-09,1.62343666472923e-09,"6.37972233095195",6.3797223239692
"X7067","553","1","553",-8.13854875349321e-10,1.55343391230845e-09,"6.37972233095195",6.3797223301381
"X9774","554","1","554",-2.54775876945696e-09,1.56612815121971e-09,"6.37972233095195",6.37972232840419
"X9921","555","1","555",-1.10871142831587e-09,1.61269946785607e-09,"6.37972233095195",6.37972232984324
"X9711","556","1","556",-4.23461273991012e-09,1.60139440973074e-09,"6.37972233095195",6.37972232671734
"X8239","557","1","557",-5.42694655780693e-09,1.6182338449732e-09,"6.37972233095195",6.379722325525
"X9634","558","1","558",-6.44632268589026e-09,1.71787236782878e-09,"6.37972233095195",6.37972232450563
"X9859","559","1","559",-4.20672681745908e-09,1.84762590800086e-09,"6.37972233095195",6.37972232674522
"X9908","560","1","560",-5.94995042730036e-11,1.58760691017121e-09,"6.37972233095195",6.37972233089245
"X9660","561","1","561",-2.08769997512544e-09,1.56006795375298e-09,"6.37972233095195",6.37972232886425
"X9968","562","1","562",-1.45820456056815e-09,1.56327907408565e-09,"6.37972233095195",6.37972232949375
"X9576","563","1","563",-7.26764197574395e-09,1.71890603839429e-09,"6.37972233095195",6.37972232368431
"X9953","564","1","564",-2.41178367471547e-09,1.51268045345447e-09,"6.37972233095195",6.37972232854017
"X9529","565","1","565",-4.08050907640212e-09,1.67500979986104e-09,"6.37972233095195",6.37972232687144
"X9546","566","1","566",-5.32268667810766e-09,1.84970306600462e-09,"6.37972233095195",6.37972232562926
"X5151","567","1","567",-2.42631264327431e-09,1.63468840505151e-09,"6.37972233095195",6.37972232852564
"X6424","568","1","568",-1.36378062121554e-10,1.58866635517557e-09,"6.37972233095195",6.37972233081557
"X7106","569","1","569",-2.40803608759754e-09,1.64836661673702e-09,"6.37972233095195",6.37972232854391
"X9507","570","1","570",-2.08962126606155e-09,1.554479613863e-09,"6.37972233095195",6.37972232886233
"X9134","571","1","571",1.38379387691866e-09,1.59526636446959e-09,"6.37972233095195",6.37972233233574
"X9781","572","1","572",-4.79503757898771e-09,1.72395537809474e-09,"6.37972233095195",6.37972232615691
"X9952","573","1","573",-3.46945463964851e-09,1.63504666086736e-09,"6.37972233095195",6.3797223274825
"X9996","574","1","574",3.54468828032002e-10,1.56091811783758e-09,"6.37972233095195",6.37972233130642
"X9821","575","1","575",-4.68565719365642e-09,1.5765698645298e-09,"6.37972233095195",6.37972232626629
"X9130","576","1","576",2.29749392520452e-10,1.54013787447144e-09,"6.37972233095195",6.3797223311817
"X9928","577","1","577",-1.11436730629671e-09,1.59141998877694e-09,"6.37972233095195",6.37972232983758
"X9915","578","1","578",-5.91917083674519e-09,1.56996070441972e-09,"6.37972233095195",6.37972232503278
"X9873","579","1","579",-2.65714787288193e-09,1.58869514217528e-09,"6.37972233095195",6.3797223282948
"X351","580","1","580",2.737610021859e-10,1.57882300510562e-09,"6.37972233095195",6.37972233122571
"X9405","581","1","581",-3.85253642162483e-09,1.70183814341732e-09,"6.37972233095195",6.37972232709941
"X7350","582","1","582",-1.49834446323592e-09,1.55071594826837e-09,"6.37972233095195",6.37972232945361
"X9632","583","1","583",-7.03687093760647e-10,1.57029023663115e-09,"6.37972233095195",6.37972233024826
"X9929","584","1","584",-4.81044738199748e-09,1.62200018270592e-09,"6.37972233095195",6.3797223261415
"X7033","585","1","585",9.66145051626187e-10,1.55035337113684e-09,"6.37972233095195",6.3797223319181
"X7119","586","1","586",-6.1499655388243e-09,1.61193694736729e-09,"6.37972233095195",6.37972232480198
"X9835","587","1","587",-2.16418508635408e-09,1.83943458162392e-09,"6.37972233095195",6.37972232878777
"X9943","588","1","588",1.60621069220868e-10,1.56989873473587e-09,"6.37972233095195",6.37972233111257
"X6973","589","1","589",-6.34231450925264e-10,1.48793919538412e-09,"6.37972233095195",6.37972233031772
"X9911","590","1","590",1.45205020216106e-09,1.53970722004679e-09,"6.37972233095195",6.379722332404
"X6201","591","1","591",-6.78908955283009e-10,1.49623535576998e-09,"6.37972233095195",6.37972233027304
"X9620","592","1","592",3.45028150281501e-09,1.51282963452076e-09,"6.37972233095195",6.37972233440223
"X8378","593","1","593",2.11937498950975e-09,1.50428838223496e-09,"6.37972233095195",6.37972233307133
"X5236","594","1","594",-4.64854132996337e-09,1.5578497566789e-09,"6.37972233095195",6.37972232630341
"X9125","595","1","595",-1.45685419846113e-09,1.54926796989198e-09,"6.37972233095195",6.3797223294951
"X9938","596","1","596",-6.96473705890203e-10,1.58751803062018e-09,"6.37972233095195",6.37972233025548
"X9128","597","1","597",6.69511299591588e-10,1.52363611897079e-09,"6.37972233095195",6.37972233162146
"X10022","598","1","598",-1.09946041568332e-09,1.52085449646703e-09,"6.37972233095195",6.37972232985249
"X9523","599","1","599",-3.37670808410281e-09,1.53665946397429e-09,"6.37972233095195",6.37972232757524
"X9515","600","1","600",6.81003118413929e-10,1.49295109621746e-09,"6.37972233095195",6.37972233163295
"X9545","601","1","601",3.54608118213397e-09,1.58259203653374e-09,"6.37972233095195",6.37972233449803
"X9599","602","1","602",-3.28345171409263e-09,1.58838213311431e-09,"6.37972233095195",6.3797223276685
"X9540","603","1","603",-1.89409003991579e-09,1.56112896154415e-09,"6.37972233095195",6.37972232905786
"X9703","604","1","604",1.79688437543391e-09,1.64257102733529e-09,"6.37972233095195",6.37972233274883
"X9811","605","1","605",2.10875980093078e-09,1.5391571847889e-09,"6.37972233095195",6.37972233306071
"X9679","606","1","606",-8.72451051572495e-10,1.71206129225502e-09,"6.37972233095195",6.3797223300795
"X6970","607","1","607",-4.68858484527989e-09,1.56356598589584e-09,"6.37972233095195",6.37972232626337
"X9982","608","1","608",-4.22596475385933e-09,1.84735551811187e-09,"6.37972233095195",6.37972232672599
"X9745","609","1","609",2.70480068865672e-09,1.52866279106179e-09,"6.37972233095195",6.37972233365675
"X1741","610","1","610",5.08577670395994e-10,1.56286850975667e-09,"6.37972233095195",6.37972233146053
"X5279","611","1","611",-1.57725078124547e-09,1.8458945902899e-09,"6.37972233095195",6.3797223293747
"X6907","612","1","612",-2.72935738444638e-09,1.63923683571112e-09,"6.37972233095195",6.37972232822259
"X9537","613","1","613",-3.17074326636535e-11,1.51039219145938e-09,"6.37972233095195",6.37972233092024
"X9131","614","1","614",-2.9751452995161e-09,1.71886056595357e-09,"6.37972233095195",6.3797223279768
"X9113","615","1","615",4.29099407831141e-09,1.62492589166673e-09,"6.37972233095195",6.37972233524294
"X9890","616","1","616",3.96694956131307e-09,1.63924401254562e-09,"6.37972233095195",6.3797223349189
"X9577","617","1","617",3.45555508555199e-09,1.66673254527676e-09,"6.37972233095195",6.37972233440751
"X1829","618","1","618",5.38393004534837e-09,1.65773900007696e-09,"6.37972233095195",6.37972233633588
"X9582","619","1","619",4.92654522231821e-09,1.61497289856087e-09,"6.37972233095195",6.3797223358785
"X9699","620","1","620",5.8174139790209e-09,1.63147323907469e-09,"6.37972233095195",6.37972233676936
"X9777","621","1","621",5.14414839683745e-09,1.57054069581672e-09,"6.37972233095195",6.3797223360961
"X5718","622","1","622",2.29226060837889e-10,1.46163971690426e-09,"6.37972233095195",6.37972233118118
"X9817","623","1","623",2.52713503595776e-09,1.46762834282895e-09,"6.37972233095195",6.37972233347909
"X7296","624","1","624",6.70912756052627e-09,1.4845268604072e-09,"6.37972233095195",6.37972233766108
"X9678","625","1","625",3.25195823072669e-09,1.50676441686915e-09,"6.37972233095195",6.37972233420391
"X6008","626","1","626",3.35632807536203e-09,1.47719315066944e-09,"6.37972233095195",6.37972233430828
"X5993","627","1","627",2.60208017176814e-09,1.48680403908186e-09,"6.37972233095195",6.37972233355403
"X6960","628","1","628",3.61584298171179e-09,1.4716808007781e-09,"6.37972233095195",6.37972233456779
"X8297","629","1","629",1.90129692969943e-09,1.43588146637702e-09,"6.37972233095195",6.37972233285325
"X8366","630","1","630",5.04572811526216e-10,1.52043362103622e-09,"6.37972233095195",6.37972233145652
"X5772","631","1","631",2.07717479459957e-09,1.5572831863747e-09,"6.37972233095195",6.37972233302913
"X6099","632","1","632",-3.7979733007869e-09,1.4785142045201e-09,"6.37972233095195",6.37972232715398
"X9980","633","1","633",6.80354514147255e-10,1.53928315988624e-09,"6.37972233095195",6.3797223316323
"X5893","634","1","634",3.75824227762963e-09,1.46236276441189e-09,"6.37972233095195",6.37972233471019
"X506","635","1","635",3.43332383824323e-09,1.48325832054012e-09,"6.37972233095195",6.37972233438527
"X9840","636","1","636",1.97464192716037e-09,1.48642230254918e-09,"6.37972233095195",6.37972233292659
"X9085","637","1","637",-6.53670529385811e-10,1.48040259445857e-09,"6.37972233095195",6.37972233029828
"X6296","638","1","638",8.88058255718766e-10,1.47807185900525e-09,"6.37972233095195",6.37972233184001
"X9709","639","1","639",1.4436517501132e-09,1.49295634116866e-09,"6.37972233095195",6.3797223323956
"X9788","640","1","640",3.75995423244094e-09,1.46095697724136e-09,"6.37972233095195",6.3797223347119
"X10001","641","1","641",3.80627753794445e-09,1.54779772343231e-09,"6.37972233095195",6.37972233475823
"X9973","642","1","642",2.8237719890887e-09,1.50717168968935e-09,"6.37972233095195",6.37972233377572
"X9542","643","1","643",1.98736508108035e-09,1.51660744172264e-09,"6.37972233095195",6.37972233293932
"X6709","644","1","644",9.08222202391254e-09,1.54375296047436e-09,"6.37972233095195",6.37972234003417
"X7028","645","1","645",1.43547093579225e-09,1.5121478674112e-09,"6.37972233095195",6.37972233238742
"X5768","646","1","646",-4.47068126874708e-09,1.51064069439023e-09,"6.37972233095195",6.37972232648127
"X6194","647","1","647",1.38024745271177e-10,1.52748722534177e-09,"6.37972233095195",6.37972233108998
"X801","648","1","648",-1.97391045024589e-09,1.54038680732394e-09,"6.37972233095195",6.37972232897804
"X9388","649","1","649",-5.58516166251621e-09,1.50860942091454e-09,"6.37972233095195",6.37972232536679
"X9543","650","1","650",2.81089795124957e-09,1.53711983804349e-09,"6.37972233095195",6.37972233376285
"X9585","651","1","651",-7.38666923253094e-11,1.51570358200883e-09,"6.37972233095195",6.37972233087808
"X10018","652","1","652",-1.56014504714173e-09,1.50765003210495e-09,"6.37972233095195",6.37972232939181
"X9115","653","1","653",3.86408350059717e-09,1.67634754299748e-09,"6.37972233095195",6.37972233481603
"X9084","654","1","654",3.78316633237089e-09,1.67781542946085e-09,"6.37972233095195",6.37972233473512
"X9628","655","1","655",4.85093176040369e-09,1.67201622524764e-09,"6.37972233095195",6.37972233580288
"X8343","656","1","656",6.52254045602748e-09,1.5905888413061e-09,"6.37972233095195",6.37972233747449
"X6174","657","1","657",6.31871959691712e-09,1.53438331700073e-09,"6.37972233095195",6.37972233727067
"X9801","658","1","658",6.23811246184024e-09,1.52171886269877e-09,"6.37972233095195",6.37972233719006
"X8386","659","1","659",2.835022834362e-09,1.52613664152851e-09,"6.37972233095195",6.37972233378697
"X9739","660","1","660",3.93946872038689e-09,1.67156634075057e-09,"6.37972233095195",6.37972233489142
"X9636","661","1","661",2.36153246467097e-09,1.45184310434967e-09,"6.37972233095195",6.37972233331348
"X7515","662","1","662",4.9323576850575e-09,1.46925279924749e-09,"6.37972233095195",6.37972233588431
"X9783","663","1","663",3.1124057765945e-09,1.5075869311856e-09,"6.37972233095195",6.37972233406436
"X9567","664","1","664",-2.53936076475741e-09,1.54148148736104e-09,"6.37972233095195",6.37972232841259
"X2017","665","1","665",7.95999995633008e-09,1.61143244889503e-09,"6.37972233095195",6.37972233891195
"X9550","666","1","666",-4.17613807868581e-09,1.52256358853927e-09,"6.37972233095195",6.37972232677581
"X9839","667","1","667",-6.99384141743554e-10,1.54056365907504e-09,"6.37972233095195",6.37972233025257
"X5748","668","1","668",1.09176681220084e-09,1.55680415746767e-09,"6.37972233095195",6.37972233204372
"X10015","669","1","669",5.05647798238673e-09,1.55711496089929e-09,"6.37972233095195",6.37972233600843
"X9880","670","1","670",2.50554296084426e-09,1.57628289350176e-09,"6.37972233095195",6.37972233345749
"X9897","671","1","671",2.94299647600362e-09,1.51443838333434e-09,"6.37972233095195",6.37972233389495
"X9809","672","1","672",1.85919251087776e-09,1.50666324940435e-09,"6.37972233095195",6.37972233281114
"X9106","673","1","673",-2.65155855893567e-10,1.59783600219168e-09,"6.37972233095195",6.37972233068679
"X6680","674","1","674",-1.23957117211872e-09,1.55775603410988e-09,"6.37972233095195",6.37972232971238
"X9898","675","1","675",5.41947507487704e-09,1.56287460512504e-09,"6.37972233095195",6.37972233637143
"X8236","676","1","676",8.16598962219606e-09,1.69472042578492e-09,"6.37972233095195",6.37972233911794
"X6133","677","1","677",-1.0845805098253e-09,1.56745279174974e-09,"6.37972233095195",6.37972232986737
"X10010","678","1","678",-1.76296597174815e-09,1.53683235635804e-09,"6.37972233095195",6.37972232918898
"X9757","679","1","679",3.53084618247929e-09,1.54915318946475e-09,"6.37972233095195",6.3797223344828
"X9701","680","1","680",-1.90376557602909e-11,1.54633327240024e-09,"6.37972233095195",6.37972233093291
"X9651","681","1","681",1.95665115985534e-09,1.54030933500982e-09,"6.37972233095195",6.3797223329086
