"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",-0.0233058471560127,0.016290409631299,"10.7807352077643",10.7574293606083
"X10022","598","1","598",-0.0117362672508681,0.0162199359577228,"10.7807352077643",10.7689989405134
"X9523","599","1","599",0.0106490671272972,0.0159499724448431,"10.7807352077643",10.7913842748916
"X9515","600","1","600",0.0500912057773328,0.015080603798999,"10.7807352077643",10.8308264135416
"X9545","601","1","601",0.0050717424534681,0.0166308413383333,"10.7807352077643",10.7858069502178
"X9599","602","1","602",-0.0234163134767334,0.0149286911606262,"10.7807352077643",10.7573188942876
"X9540","603","1","603",0.00713086918154016,0.0162440604583903,"10.7807352077643",10.7878660769458
"X9703","604","1","604",-0.0579048467780957,0.017193759443303,"10.7807352077643",10.7228303609862
"X9811","605","1","605",-0.0294030953338293,0.0160893247710689,"10.7807352077643",10.7513321124305
"X9679","606","1","606",0.00676986437601366,0.0175133712265427,"10.7807352077643",10.7875050721403
"X6970","607","1","607",0.000112816350258671,0.0158122793546361,"10.7807352077643",10.7808480241146
"X9982","608","1","608",-0.00185303448313034,0.0172727091914749,"10.7807352077643",10.7788821732812
"X9745","609","1","609",0.011121099117127,0.0159106067722068,"10.7807352077643",10.7918563068814
"X1741","610","1","610",0.00745008228718963,0.0160101232194914,"10.7807352077643",10.7881852900515
"X5279","611","1","611",-0.00774431903196525,0.0174429845730732,"10.7807352077643",10.7729908887323
"X6907","612","1","612",0.0262790780204988,0.0172119853058178,"10.7807352077643",10.8070142857848
"X9537","613","1","613",-0.0357909535847064,0.0158660077862909,"10.7807352077643",10.7449442541796
"X9131","614","1","614",-0.0115127013711777,0.016948340333574,"10.7807352077643",10.7692225063931
"X9113","615","1","615",0.0416674203633238,0.0143386728583567,"10.7807352077643",10.8224026281276
"X9890","616","1","616",0.0336088501239442,0.0144829561651788,"10.7807352077643",10.8143440578882
"X9577","617","1","617",0.0344785472592187,0.0145599864911229,"10.7807352077643",10.8152137550235
"X1829","618","1","618",0.0643564135781591,0.0146990330620041,"10.7807352077643",10.8450916213425
"X9582","619","1","619",0.0346004298637674,0.015127809926975,"10.7807352077643",10.8153356376281
"X9699","620","1","620",0.0417927058884834,0.015036995382157,"10.7807352077643",10.8225279136528
"X9777","621","1","621",0.033500537182899,0.0154003511175582,"10.7807352077643",10.8142357449472
"X5718","622","1","622",-0.00482321629063089,0.0155049930621091,"10.7807352077643",10.7759119914737
"X9817","623","1","623",0.0200571088149031,0.0154655793593745,"10.7807352077643",10.8007923165792
"X7296","624","1","624",0.0132978256867554,0.0156065985123523,"10.7807352077643",10.7940330334511
"X9678","625","1","625",0.0189403611178277,0.0158990165935851,"10.7807352077643",10.7996755688821
"X6008","626","1","626",0.00702379621975831,0.0156993388286242,"10.7807352077643",10.7877590039841
"X5993","627","1","627",0.0613979792188239,0.015570837338775,"10.7807352077643",10.8421331869831
"X6960","628","1","628",0.0101909268894963,0.0156619953062572,"10.7807352077643",10.7909261346538
"X8297","629","1","629",-0.0335090895703429,0.0153350324718642,"10.7807352077643",10.747226118194
"X8366","630","1","630",-0.011439467729971,0.0162379073834085,"10.7807352077643",10.7692957400343
"X5772","631","1","631",-0.0457150411320225,0.0156373051930999,"10.7807352077643",10.7350201666323
"X6099","632","1","632",-0.0519128658272161,0.0159343614603282,"10.7807352077643",10.7288223419371
"X9980","633","1","633",-0.0132145703773235,0.0163995783771395,"10.7807352077643",10.767520637387
"X5893","634","1","634",0.0217172737947095,0.0153978608162135,"10.7807352077643",10.802452481559
"X506","635","1","635",0.0419796432684643,0.0155674306402523,"10.7807352077643",10.8227148510328
"X9840","636","1","636",0.0152729045918293,0.0156833595074768,"10.7807352077643",10.7960081123561
"X9085","637","1","637",0.00210471904242469,0.0156040904024718,"10.7807352077643",10.7828399268067
"X6296","638","1","638",-0.00750686529736264,0.0155641780853738,"10.7807352077643",10.7732283424669
"X9709","639","1","639",0.0387675537669983,0.0159258870386922,"10.7807352077643",10.8195027615313
"X9788","640","1","640",0.0125127213260118,0.0157069826902233,"10.7807352077643",10.7932479290903
"X10001","641","1","641",0.00490734958890982,0.0165588093699661,"10.7807352077643",10.7856425573532
"X9973","642","1","642",0.00314895212630696,0.0150519081968835,"10.7807352077643",10.7838841598906
"X9542","643","1","643",0.014027266603854,0.0159316527695265,"10.7807352077643",10.7947624743682
"X6709","644","1","644",-0.000478230578939781,0.0162879324658841,"10.7807352077643",10.7802569771854
"X7028","645","1","645",0.0106110856251192,0.0160225865182451,"10.7807352077643",10.7913462933894
"X5768","646","1","646",-0.0227452298456129,0.0159287646772417,"10.7807352077643",10.7579899779187
"X6194","647","1","647",0.0243705891652384,0.0161562067593557,"10.7807352077643",10.8051057969295
"X801","648","1","648",-0.0284977394045003,0.0160017022000198,"10.7807352077643",10.7522374683598
"X9388","649","1","649",-0.015843644377458,0.015875287571705,"10.7807352077643",10.7648915633868
"X9543","650","1","650",-0.0234669261635359,0.0159749043562364,"10.7807352077643",10.7572682816008
"X9585","651","1","651",-0.0374638245325321,0.0157496159468188,"10.7807352077643",10.7432713832318
"X10018","652","1","652",0.0111452674412948,0.0162862925325347,"10.7807352077643",10.7918804752056
"X9115","653","1","653",0.0483097241081592,0.0144302608460971,"10.7807352077643",10.8290449318725
"X9084","654","1","654",0.048395132138634,0.0144176296293445,"10.7807352077643",10.8291303399029
"X9628","655","1","655",0.0352924370262417,0.0145692158296255,"10.7807352077643",10.8160276447905
"X8343","656","1","656",0.0630787642590283,0.0144320230555569,"10.7807352077643",10.8438139720233
"X6174","657","1","657",0.0267903831951526,0.0156594751178755,"10.7807352077643",10.8075255909595
"X9801","658","1","658",0.0186277100055811,0.0155700077287841,"10.7807352077643",10.7993629177699
"X8386","659","1","659",0.039072359080818,0.015154965778073,"10.7807352077643",10.8198075668451
"X9739","660","1","660",0.034380869675541,0.0142082248396683,"10.7807352077643",10.8151160774398
"X9636","661","1","661",0.0426962151823881,0.0154465053094572,"10.7807352077643",10.8234314229467
"X7515","662","1","662",0.0530255583832977,0.0155821325310338,"10.7807352077643",10.8337607661476
"X9783","663","1","663",0.0104132739717189,0.0156623194048793,"10.7807352077643",10.791148481736
"X9567","664","1","664",-0.0295306451029504,0.0160170705680427,"10.7807352077643",10.7512045626613
"X2017","665","1","665",-0.0329291016739209,0.0171810277818198,"10.7807352077643",10.7478061060904
"X9550","666","1","666",0.0213619593437245,0.0162996223926759,"10.7807352077643",10.802097167108
"X9839","667","1","667",-0.0381369995145423,0.0163709110958421,"10.7807352077643",10.7425982082498
"X5748","668","1","668",-0.0107360387517982,0.0162878223510595,"10.7807352077643",10.7699991690125
"X10015","669","1","669",-0.0449269151092576,0.0155449280644009,"10.7807352077643",10.735808292655
"X9880","670","1","670",-0.0403297674452119,0.0163615964358109,"10.7807352077643",10.7404054403191
"X9897","671","1","671",0.00932418413439434,0.0158219320472615,"10.7807352077643",10.7900593918987
"X9809","672","1","672",-0.00737050530310669,0.0159463086532013,"10.7807352077643",10.7733647024612
"X9106","673","1","673",0.000662430951047496,0.0167346145843635,"10.7807352077643",10.7813976387153
"X6680","674","1","674",-0.0207678864374311,0.0156163472880598,"10.7807352077643",10.7599673213269
"X9898","675","1","675",-0.011206691939524,0.0164381796020333,"10.7807352077643",10.7695285158248
"X8236","676","1","676",-0.112606553837768,0.016065433468575,"10.7807352077643",10.6681286539265
"X6133","677","1","677",0.00742668963792077,0.0167205194052573,"10.7807352077643",10.7881618974022
"X10010","678","1","678",-0.0192597947806876,0.0163641411292411,"10.7807352077643",10.7614754129836
"X9757","679","1","679",-0.00174908293134174,0.0163811802431812,"10.7807352077643",10.778986124833
"X9701","680","1","680",0.0447541164157082,0.0164922174869784,"10.7807352077643",10.82548932418
"X9651","681","1","681",0.0441020911573663,0.0163561248260693,"10.7807352077643",10.8248372989217
