"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",7.33354853710179e-09,8.23497050152798e-09,"3.06230575639566",3.06230576372921
"X9598","547","1","547",8.86645137722197e-09,8.59332374018649e-09,"3.06230575639566",3.06230576526211
"X9997","548","1","548",4.49848880195527e-09,8.66340636048796e-09,"3.06230575639566",3.06230576089415
"X9782","549","1","549",8.60157174787284e-10,8.53335205974249e-09,"3.06230575639566",3.06230575725582
"X9717","550","1","550",5.2336303747717e-09,8.44754815915608e-09,"3.06230575639566",3.06230576162929
"X9808","551","1","551",1.96483922482747e-09,8.18259520363179e-09,"3.06230575639566",3.0623057583605
"X9568","552","1","552",8.79453462156584e-09,8.58583067619935e-09,"3.06230575639566",3.06230576519019
"X7067","553","1","553",3.48617734232074e-09,8.21560879307334e-09,"3.06230575639566",3.06230575988184
"X9774","554","1","554",1.1476418766655e-09,8.28274451091363e-09,"3.06230575639566",3.0623057575433
"X9921","555","1","555",4.72617929235511e-09,8.52904511979784e-09,"3.06230575639566",3.06230576112184
"X9711","556","1","556",3.08685753180758e-09,8.46925632916744e-09,"3.06230575639566",3.06230575948252
"X8239","557","1","557",2.05654428995564e-08,8.55831464774292e-09,"3.06230575639566",3.0623057769611
"X9634","558","1","558",1.97845571996844e-08,9.08527052144582e-09,"3.06230575639566",3.06230577618022
"X9859","559","1","559",1.98714985994551e-08,9.77149496725113e-09,"3.06230575639566",3.06230577626716
"X9908","560","1","560",-4.51503623699856e-09,8.39633870987348e-09,"3.06230575639566",3.06230575188062
"X9660","561","1","561",3.89345597140965e-09,8.25069408945655e-09,"3.06230575639566",3.06230576028912
"X9968","562","1","562",6.29641827256441e-09,8.26767666478962e-09,"3.06230575639566",3.06230576269208
"X9576","563","1","563",1.88966839944441e-08,9.09073727025297e-09,"3.06230575639566",3.06230577529234
"X9953","564","1","564",5.94879680997038e-09,8.00007694955168e-09,"3.06230575639566",3.06230576234446
"X9529","565","1","565",1.68279293249799e-08,8.85858428297837e-09,"3.06230575639566",3.06230577322359
"X9546","566","1","566",1.95828733693672e-08,9.7824803831258e-09,"3.06230575639566",3.06230577597853
"X5151","567","1","567",8.23768236010127e-09,8.6453374862395e-09,"3.06230575639566",3.06230576463334
"X6424","568","1","568",7.61764689796036e-09,8.40194177133963e-09,"3.06230575639566",3.06230576401331
"X7106","569","1","569",6.05507073623606e-09,8.71767711736628e-09,"3.06230575639566",3.06230576245073
"X9507","570","1","570",-1.71900192287768e-08,8.22113916988446e-09,"3.06230575639566",3.06230573920564
"X9134","571","1","571",7.38562446214918e-09,8.4368470827022e-09,"3.06230575639566",3.06230576378128
"X9781","572","1","572",1.73212198089649e-08,9.11744159240892e-09,"3.06230575639566",3.06230577371688
"X9952","573","1","573",6.50051035441116e-09,8.64723218520723e-09,"3.06230575639566",3.06230576289617
"X9996","574","1","574",6.02467931634662e-09,8.25519033192544e-09,"3.06230575639566",3.06230576242034
"X9821","575","1","575",8.84457771583236e-09,8.33796735045993e-09,"3.06230575639566",3.06230576524024
"X9130","576","1","576",-2.56453611421723e-09,8.14529035564159e-09,"3.06230575639566",3.06230575383112
"X9928","577","1","577",1.19825029396965e-09,8.41650484753453e-09,"3.06230575639566",3.06230575759391
"X9915","578","1","578",1.10018516952505e-08,8.30301364339522e-09,"3.06230575639566",3.06230576739751
"X9873","579","1","579",-1.91925594995017e-08,8.40209401645678e-09,"3.06230575639566",3.0623057372031
"X351","580","1","580",8.92767997913219e-09,8.34988348115609e-09,"3.06230575639566",3.06230576532334
"X9405","581","1","581",1.54026566933365e-08,9.00047070214152e-09,"3.06230575639566",3.06230577179832
"X7350","582","1","582",-1.53347978181488e-08,8.2012343616341e-09,"3.06230575639566",3.06230574106086
"X9632","583","1","583",5.26069126052906e-09,8.30475643252359e-09,"3.06230575639566",3.06230576165635
"X9929","584","1","584",7.62216994388596e-09,8.57823358806549e-09,"3.06230575639566",3.06230576401783
"X7033","585","1","585",6.76311815876025e-09,8.19931680862735e-09,"3.06230575639566",3.06230576315878
"X7119","586","1","586",1.19542108180683e-08,8.52501239591858e-09,"3.06230575639566",3.06230576834987
"X9835","587","1","587",1.41823450404008e-08,9.72817369527716e-09,"3.06230575639566",3.06230577057801
"X9943","588","1","588",4.71315781545355e-09,8.30268590580995e-09,"3.06230575639566",3.06230576110882
"X6973","589","1","589",5.90360871103135e-09,7.86922844950004e-09,"3.06230575639566",3.06230576229927
"X9911","590","1","590",3.77067011143433e-09,8.14301276388127e-09,"3.06230575639566",3.06230576016633
"X6201","591","1","591",6.14596864595291e-09,7.91310415459107e-09,"3.06230575639566",3.06230576254163
"X9620","592","1","592",-1.254592946414e-08,8.00086591989006e-09,"3.06230575639566",3.06230574384973
"X8378","593","1","593",-5.0340445728544e-09,7.95569400312773e-09,"3.06230575639566",3.06230575136162
"X5236","594","1","594",-1.15847195520194e-08,8.2389627636219e-09,"3.06230575639566",3.06230574481094
"X9125","595","1","595",2.72115463744253e-09,8.19357647301252e-09,"3.06230575639566",3.06230575911682
"X9938","596","1","596",1.74366044408632e-09,8.39586865471730e-09,"3.06230575639566",3.06230575813932
"X9128","597","1","597",5.38293889064415e-09,8.05801791584362e-09,"3.06230575639566",3.0623057617786
"X10022","598","1","598",-8.00334708057735e-09,8.04330681541e-09,"3.06230575639566",3.06230574839231
"X9523","599","1","599",7.1877901581673e-09,8.12689416920578e-09,"3.06230575639566",3.06230576358345
"X9515","600","1","600",-1.67976179240572e-08,7.89573476961426e-09,"3.06230575639566",3.06230573959804
"X9545","601","1","601",3.65225201493737e-09,8.36981666756115e-09,"3.06230575639566",3.06230576004791
"X9599","602","1","602",-5.88158421213404e-09,8.40043861291809e-09,"3.06230575639566",3.06230575051408
"X9540","603","1","603",4.11544608060254e-09,8.25630541599531e-09,"3.06230575639566",3.06230576051111
"X9703","604","1","604",1.03604048323087e-08,8.6870261222567e-09,"3.06230575639566",3.06230576675607
"X9811","605","1","605",2.57113681969277e-09,8.14010380556339e-09,"3.06230575639566",3.0623057589668
"X9679","606","1","606",1.43130663828616e-08,9.05453762498848e-09,"3.06230575639566",3.06230577070873
"X6970","607","1","607",-1.0517041024805e-08,8.26919404842032e-09,"3.06230575639566",3.06230574587862
"X9982","608","1","608",1.38461119749096e-08,9.77006496270962e-09,"3.06230575639566",3.06230577024177
"X9745","609","1","609",3.2095852285419e-09,8.08460235635518e-09,"3.06230575639566",3.06230575960525
"X1741","610","1","610",-5.84158321249266e-09,8.26550532303824e-09,"3.06230575639566",3.06230575055408
"X5279","611","1","611",1.73353144465484e-08,9.76233858866506e-09,"3.06230575639566",3.06230577373097
"X6907","612","1","612",9.89048204995963e-09,8.66939266272664e-09,"3.06230575639566",3.06230576628614
"X9537","613","1","613",7.36260623319179e-10,7.987975073045e-09,"3.06230575639566",3.06230575713192
"X9131","614","1","614",1.8398300772359e-08,9.09049678124295e-09,"3.06230575639566",3.06230577479396
"X9113","615","1","615",1.40963055514462e-08,8.59370671509749e-09,"3.06230575639566",3.06230577049197
"X9890","616","1","616",1.50395108367338e-08,8.6694306186771e-09,"3.06230575639566",3.06230577143517
"X9577","617","1","617",1.21932650592286e-08,8.81480856454588e-09,"3.06230575639566",3.06230576858893
"X1829","618","1","618",1.25081731356281e-08,8.76724461706243e-09,"3.06230575639566",3.06230576890383
"X9582","619","1","619",1.3555146003596e-08,8.54106855841202e-09,"3.06230575639566",3.06230576995081
"X9699","620","1","620",1.23792168626673e-08,8.62833351480284e-09,"3.06230575639566",3.06230576877488
"X9777","621","1","621",7.38191418409648e-09,8.30608103002922e-09,"3.06230575639566",3.06230576377757
"X5718","622","1","622",-3.70845427376058e-09,7.73013902642245e-09,"3.06230575639566",3.06230575268721
"X9817","623","1","623",-2.5647451880528e-09,7.76181092917634e-09,"3.06230575639566",3.06230575383091
"X7296","624","1","624",-1.42651847654258e-09,7.85118171508861e-09,"3.06230575639566",3.06230575496914
"X9678","625","1","625",-1.17794382767494e-09,7.96878894830125e-09,"3.06230575639566",3.06230575521772
"X6008","626","1","626",-8.18248972618364e-10,7.81239609973039e-09,"3.06230575639566",3.06230575557741
"X5993","627","1","627",-2.24733036320720e-09,7.86322497550327e-09,"3.06230575639566",3.06230575414833
"X6960","628","1","628",5.16684933630947e-10,7.78324306664736e-09,"3.06230575639566",3.06230575691235
"X8297","629","1","629",-2.97273525715761e-09,7.59391198267834e-09,"3.06230575639566",3.06230575342292
"X8366","630","1","630",1.0082697148708e-09,8.04108094158124e-09,"3.06230575639566",3.06230575740393
"X5772","631","1","631",-5.68005052691871e-09,8.23596635679981e-09,"3.06230575639566",3.06230575071561
"X6099","632","1","632",-8.8665864129749e-09,7.81938272564724e-09,"3.06230575639566",3.06230574752907
"X9980","633","1","633",-1.37669009427815e-09,8.14077004704918e-09,"3.06230575639566",3.06230575501897
"X5893","634","1","634",-6.07835814634045e-09,7.73396299048965e-09,"3.06230575639566",3.0623057503173
"X506","635","1","635",-5.4595047869637e-09,7.8444728186214e-09,"3.06230575639566",3.06230575093616
"X9840","636","1","636",-9.1137309458149e-09,7.86120609462939e-09,"3.06230575639566",3.06230574728193
"X9085","637","1","637",1.38792858346262e-09,7.82936980836758e-09,"3.06230575639566",3.06230575778359
"X6296","638","1","638",-4.67053936900114e-09,7.81704330349798e-09,"3.06230575639566",3.06230575172512
"X9709","639","1","639",-9.43977765747493e-09,7.8957625084628e-09,"3.06230575639566",3.06230574695588
"X9788","640","1","640",-7.61836275330879e-09,7.72652823749013e-09,"3.06230575639566",3.0623057487773
"X10001","641","1","641",7.89554959289614e-09,8.18580081571214e-09,"3.06230575639566",3.06230576429121
"X9973","642","1","642",3.62402518981828e-09,7.97094288232805e-09,"3.06230575639566",3.06230576001969
"X9542","643","1","643",1.77356777826136e-08,8.02084551852034e-09,"3.06230575639566",3.06230577413134
"X6709","644","1","644",1.01725226757775e-08,8.16440937455695e-09,"3.06230575639566",3.06230576656818
"X7028","645","1","645",-3.51513281563733e-09,7.99726027447742e-09,"3.06230575639566",3.06230575288053
"X5768","646","1","646",-8.242623530127e-09,7.98928932455429e-09,"3.06230575639566",3.06230574815304
"X6194","647","1","647",-2.11324116302647e-09,8.07838517003683e-09,"3.06230575639566",3.06230575428242
"X801","648","1","648",-5.23957198139297e-09,8.14660688086712e-09,"3.06230575639566",3.06230575115609
"X9388","649","1","649",-3.70923883126956e-09,7.97854657708639e-09,"3.06230575639566",3.06230575268642
"X9543","650","1","650",7.9718994042928e-09,8.12932893853915e-09,"3.06230575639566",3.06230576436756
"X9585","651","1","651",-6.71512916234476e-09,8.01606529726089e-09,"3.06230575639566",3.06230574968053
"X10018","652","1","652",7.30501549521583e-09,7.97347268042615e-09,"3.06230575639566",3.06230576370068
"X9115","653","1","653",2.18139942120221e-08,8.86565917311945e-09,"3.06230575639566",3.06230577820965
"X9084","654","1","654",2.20775556762206e-08,8.87342234916454e-09,"3.06230575639566",3.06230577847322
"X9628","655","1","655",2.24906330598663e-08,8.84275223648761e-09,"3.06230575639566",3.06230577888629
"X8343","656","1","656",-2.95091603995368e-10,8.41210917777407e-09,"3.06230575639566",3.06230575610057
"X6174","657","1","657",5.4285988690433e-09,8.11485636512387e-09,"3.06230575639566",3.06230576182426
"X9801","658","1","658",1.03164847045957e-08,8.04787816843446e-09,"3.06230575639566",3.06230576671214
"X8386","659","1","659",3.50246057788828e-09,8.07124236971233e-09,"3.06230575639566",3.06230575989812
"X9739","660","1","660",1.69291483586007e-08,8.84037294310318e-09,"3.06230575639566",3.06230577332481
"X9636","661","1","661",-7.12310339563749e-09,7.67832791581903e-09,"3.06230575639566",3.06230574927256
"X7515","662","1","662",-9.21415901869982e-09,7.77040215300023e-09,"3.06230575639566",3.0623057471815
"X9783","663","1","663",-1.10966429417772e-08,7.97313896010213e-09,"3.06230575639566",3.06230574529902
"X9567","664","1","664",-6.30980380540901e-09,8.15239628900808e-09,"3.06230575639566",3.06230575008586
"X2017","665","1","665",5.49975383718838e-09,8.52234426691011e-09,"3.06230575639566",3.06230576189541
"X9550","666","1","666",-2.26299505487148e-09,8.05234564979214e-09,"3.06230575639566",3.06230575413267
"X9839","667","1","667",-9.21545995582635e-09,8.14754219249523e-09,"3.06230575639566",3.0623057471802
"X5748","668","1","668",6.76915333879121e-09,8.233432928072e-09,"3.06230575639566",3.06230576316481
"X10015","669","1","669",-1.18080289162257e-08,8.2350766667499e-09,"3.06230575639566",3.06230574458763
"X9880","670","1","670",-2.26289303073542e-08,8.33644965364472e-09,"3.06230575639566",3.06230573376673
"X9897","671","1","671",-2.18324816772983e-08,8.00937407127909e-09,"3.06230575639566",3.06230573456318
"X9809","672","1","672",-3.56614589416654e-09,7.96825390634885e-09,"3.06230575639566",3.06230575282951
"X9106","673","1","673",9.436558143382e-10,8.45043706428903e-09,"3.06230575639566",3.06230575733932
"X6680","674","1","674",-3.55959560162166e-10,8.23846709531215e-09,"3.06230575639566",3.0623057560397
"X9898","675","1","675",-8.61621588274019e-09,8.26553755946746e-09,"3.06230575639566",3.06230574777944
"X8236","676","1","676",1.0797739232325e-08,8.96282739906665e-09,"3.06230575639566",3.0623057671934
"X6133","677","1","677",-7.13851627440483e-09,8.28975010561606e-09,"3.06230575639566",3.06230574925714
"X10010","678","1","678",2.32803452882387e-09,8.12780854102247e-09,"3.06230575639566",3.06230575872369
"X9757","679","1","679",-3.16606828234983e-08,8.19296943651172e-09,"3.06230575639566",3.06230572473498
"X9701","680","1","680",3.08248891664147e-09,8.17805580855035e-09,"3.06230575639566",3.06230575947815
"X9651","681","1","681",-4.39692604836951e-10,8.14619715489177e-09,"3.06230575639566",3.06230575595597
