"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",5.42307939495153e-09,3.8278852754972e-09,"11.7146824481684",11.7146824535915
"X9598","547","1","547",9.40292663593825e-09,3.99445965307777e-09,"11.7146824481684",11.7146824575713
"X9997","548","1","548",1.14764878993912e-08,4.02703636118743e-09,"11.7146824481684",11.7146824596449
"X9782","549","1","549",5.95487224258445e-09,3.96658284253249e-09,"11.7146824481684",11.7146824541233
"X9717","550","1","550",1.18885500942821e-08,3.92669836600943e-09,"11.7146824481684",11.714682460057
"X9808","551","1","551",4.11106555063633e-09,3.80353951353251e-09,"11.7146824481684",11.7146824522795
"X9568","552","1","552",9.02009651523666e-09,3.99097663036393e-09,"11.7146824481684",11.7146824571885
"X7067","553","1","553",7.55835401126746e-09,3.818885316276e-09,"11.7146824481684",11.7146824557268
"X9774","554","1","554",9.92782019655876e-09,3.85009220714856e-09,"11.7146824481684",11.7146824580962
"X9921","555","1","555",1.09769572498938e-09,3.96458083511869e-09,"11.7146824481684",11.7146824492661
"X9711","556","1","556",8.38994285598298e-09,3.9367890377768e-09,"11.7146824481684",11.7146824565583
"X8239","557","1","557",1.82011719370348e-09,3.97818627487344e-09,"11.7146824481684",11.7146824499885
"X9634","558","1","558",8.14992869609398e-09,4.2231327053929e-09,"11.7146824481684",11.7146824563183
"X9859","559","1","559",2.45996940498291e-09,4.54211240924187e-09,"11.7146824481684",11.7146824506284
"X9908","560","1","560",-6.71155976749274e-09,3.90289452884465e-09,"11.7146824481684",11.7146824414568
"X9660","561","1","561",8.33919246646736e-10,3.8351941165791e-09,"11.7146824481684",11.7146824490023
"X9968","562","1","562",7.73112058110062e-10,3.84308817643584e-09,"11.7146824481684",11.7146824489415
"X9576","563","1","563",9.63175309427989e-09,4.22567383013158e-09,"11.7146824481684",11.7146824578002
"X9953","564","1","564",4.55201324211478e-09,3.71869902294754e-09,"11.7146824481684",11.7146824527204
"X9529","565","1","565",1.23386040510602e-08,4.11776148223851e-09,"11.7146824481684",11.714682460507
"X9546","566","1","566",2.45538471474006e-09,4.54721879203517e-09,"11.7146824481684",11.7146824506238
"X5151","567","1","567",-5.59729599660272e-10,4.01863735384841e-09,"11.7146824481684",11.7146824476087
"X6424","568","1","568",6.53875205994853e-09,3.90549901619299e-09,"11.7146824481684",11.7146824547072
"X7106","569","1","569",9.30437775118323e-09,4.0522631948605e-09,"11.7146824481684",11.7146824574728
"X9507","570","1","570",9.73244213967107e-09,3.82145601740467e-09,"11.7146824481684",11.7146824579008
"X9134","571","1","571",5.62227821018226e-09,3.92172415353581e-09,"11.7146824481684",11.7146824537907
"X9781","572","1","572",6.31916719236988e-09,4.238086877823e-09,"11.7146824481684",11.7146824544876
"X9952","573","1","573",7.83827910326865e-09,4.01951807227687e-09,"11.7146824481684",11.7146824560067
"X9996","574","1","574",-5.08873455733679e-09,3.83728411803556e-09,"11.7146824481684",11.7146824430797
"X9821","575","1","575",8.41251195619564e-09,3.87576160017569e-09,"11.7146824481684",11.7146824565809
"X9130","576","1","576",3.59303835838974e-09,3.78619899260412e-09,"11.7146824481684",11.7146824517614
"X9928","577","1","577",-8.26347341844268e-10,3.91226841323245e-09,"11.7146824481684",11.7146824473421
"X9915","578","1","578",9.40496995648376e-09,3.85951396691798e-09,"11.7146824481684",11.7146824575734
"X9873","579","1","579",2.16851853956692e-09,3.90556978473335e-09,"11.7146824481684",11.7146824503369
"X351","580","1","580",-1.14802565256878e-09,3.88130060984485e-09,"11.7146824481684",11.7146824470204
"X9405","581","1","581",9.56873675033956e-09,4.18371495889102e-09,"11.7146824481684",11.7146824577371
"X7350","582","1","582",-5.20856925932539e-09,3.81220360752654e-09,"11.7146824481684",11.7146824429598
"X9632","583","1","583",1.27024310462144e-09,3.86032407265446e-09,"11.7146824481684",11.7146824494386
"X9929","584","1","584",6.88604198931859e-09,3.98744525380355e-09,"11.7146824481684",11.7146824550544
"X7033","585","1","585",1.25948674832757e-09,3.81131226578864e-09,"11.7146824481684",11.7146824494279
"X7119","586","1","586",1.17456384677074e-08,3.96270629235552e-09,"11.7146824481684",11.714682459914
"X9835","587","1","587",-2.14332346962699e-09,4.52197525646482e-09,"11.7146824481684",11.7146824460251
"X9943","588","1","588",-1.24641572185491e-09,3.8593616237036e-09,"11.7146824481684",11.714682446922
"X6973","589","1","589",-7.07065690518817e-11,3.65787633432025e-09,"11.7146824481684",11.7146824480977
"X9911","590","1","590",-5.2344029173341e-09,3.78514029300547e-09,"11.7146824481684",11.714682442934
"X6201","591","1","591",7.62961731878374e-11,3.67827120585487e-09,"11.7146824481684",11.7146824482447
"X9620","592","1","592",-5.86609342597316e-10,3.71906576232318e-09,"11.7146824481684",11.7146824475818
"X8378","593","1","593",2.01252916008677e-09,3.69806836894969e-09,"11.7146824481684",11.7146824501809
"X5236","594","1","594",-3.49508758592369e-10,3.82974101029066e-09,"11.7146824481684",11.7146824478189
"X9125","595","1","595",-3.24536306589566e-09,3.8086439688987e-09,"11.7146824481684",11.714682444923
"X9938","596","1","596",2.06814942650185e-09,3.90267603174021e-09,"11.7146824481684",11.7146824502366
"X9128","597","1","597",-6.61300541123979e-10,3.74563189073083e-09,"11.7146824481684",11.7146824475071
"X10022","598","1","598",1.49128237446686e-09,3.73879368715428e-09,"11.7146824481684",11.7146824496597
"X9523","599","1","599",8.17883691497252e-10,3.77764783978939e-09,"11.7146824481684",11.7146824489863
"X9515","600","1","600",-3.25170514134011e-09,3.67019734414694e-09,"11.7146824481684",11.7146824449167
"X9545","601","1","601",-2.77886304100192e-09,3.89056621082289e-09,"11.7146824481684",11.7146824453895
"X9599","602","1","602",-1.2280719669024e-08,3.90480029869411e-09,"11.7146824481684",11.7146824358877
"X9540","603","1","603",-4.47097254387967e-11,3.83780244580495e-09,"11.7146824481684",11.7146824481237
"X9703","604","1","604",-2.9572518667675e-09,4.03801560370808e-09,"11.7146824481684",11.7146824452111
"X9811","605","1","605",-2.66415259488299e-09,3.78378811345504e-09,"11.7146824481684",11.7146824455042
"X9679","606","1","606",5.41086924848458e-09,4.20884704379895e-09,"11.7146824481684",11.7146824535793
"X6970","607","1","607",-1.59398233167768e-09,3.84379350627944e-09,"11.7146824481684",11.7146824465744
"X9982","608","1","608",1.47489591807255e-09,4.54144769607413e-09,"11.7146824481684",11.7146824496433
"X9745","609","1","609",8.8663787464767e-09,3.75798921348894e-09,"11.7146824481684",11.7146824570348
"X1741","610","1","610",-7.76145044883671e-09,3.84207886533781e-09,"11.7146824481684",11.7146824404069
"X5279","611","1","611",-7.33770941009365e-10,4.53785622316816e-09,"11.7146824481684",11.7146824474346
"X6907","612","1","612",6.18949319477495e-09,4.02981899145808e-09,"11.7146824481684",11.7146824543579
"X9537","613","1","613",8.18321069350416e-09,3.71307367251335e-09,"11.7146824481684",11.7146824563516
"X9131","614","1","614",6.24287179986123e-09,4.22556204292602e-09,"11.7146824481684",11.7146824544113
"X9113","615","1","615",2.4682928582895e-09,3.99463767241807e-09,"11.7146824481684",11.7146824506367
"X9890","616","1","616",6.4659804696931e-10,4.02983663463194e-09,"11.7146824481684",11.714682448815
"X9577","617","1","617",-1.34384614690773e-09,4.09741308779218e-09,"11.7146824481684",11.7146824468246
"X1829","618","1","618",-2.97170605196881e-09,4.07530379982546e-09,"11.7146824481684",11.7146824451967
"X9582","619","1","619",-1.28143965290307e-09,3.97016972503855e-09,"11.7146824481684",11.714682446887
"X9699","620","1","620",-3.18342393691749e-09,4.0107333483779e-09,"11.7146824481684",11.714682444985
"X9777","621","1","621",-3.21139504380679e-09,3.86093978916287e-09,"11.7146824481684",11.714682444957
"X5718","622","1","622",-8.90676525028186e-09,3.59322299348838e-09,"11.7146824481684",11.7146824392616
"X9817","623","1","623",-5.95936927388361e-09,3.6079451361088e-09,"11.7146824481684",11.714682442209
"X7296","624","1","624",-7.34975380795681e-09,3.64948761830587e-09,"11.7146824481684",11.7146824408186
"X9678","625","1","625",-3.09280661032556e-09,3.70415533037882e-09,"11.7146824481684",11.7146824450756
"X6008","626","1","626",-4.16401122961733e-09,3.63145878797758e-09,"11.7146824481684",11.7146824440044
"X5993","627","1","627",-6.77438171387463e-09,3.65508572205155e-09,"11.7146824481684",11.714682441394
"X6960","628","1","628",-1.89943831635988e-09,3.61790749886806e-09,"11.7146824481684",11.714682446269
"X8297","629","1","629",-3.99520047525101e-10,3.52990018076239e-09,"11.7146824481684",11.7146824477689
"X8366","630","1","630",-1.15159700653447e-09,3.73775902775235e-09,"11.7146824481684",11.7146824470168
"X5772","631","1","631",1.7936275982663e-09,3.82834818179777e-09,"11.7146824481684",11.714682449962
"X6099","632","1","632",4.83278374117122e-09,3.63470640161118e-09,"11.7146824481684",11.7146824530012
"X9980","633","1","633",2.67680805452442e-09,3.78409780442159e-09,"11.7146824481684",11.7146824508452
"X5893","634","1","634",-4.58646444425773e-09,3.59500049782115e-09,"11.7146824481684",11.7146824435819
"X506","635","1","635",-5.43056846546589e-09,3.64636910245971e-09,"11.7146824481684",11.7146824427378
"X9840","636","1","636",9.16394233432954e-10,3.65414727978652e-09,"11.7146824481684",11.7146824490848
"X9085","637","1","637",-3.45287358416227e-09,3.63934872630226e-09,"11.7146824481684",11.7146824447155
"X6296","638","1","638",-5.74871251912364e-09,3.63361896121324e-09,"11.7146824481684",11.7146824424197
"X9709","639","1","639",2.97017950589511e-09,3.67021023807673e-09,"11.7146824481684",11.7146824511386
"X9788","640","1","640",-2.03769371447627e-09,3.59154457997325e-09,"11.7146824481684",11.7146824461307
"X10001","641","1","641",-7.46209962850784e-09,3.80502958751388e-09,"11.7146824481684",11.7146824407063
"X9973","642","1","642",-9.6743302297289e-09,3.70515654979334e-09,"11.7146824481684",11.7146824384941
"X9542","643","1","643",-4.07337117546333e-09,3.7283529372309e-09,"11.7146824481684",11.714682444095
"X6709","644","1","644",-4.20616697940014e-09,3.79508614174134e-09,"11.7146824481684",11.7146824439622
"X7028","645","1","645",-7.88836347822674e-10,3.71738973968527e-09,"11.7146824481684",11.7146824473796
"X5768","646","1","646",-1.51670265925569e-09,3.71368457986266e-09,"11.7146824481684",11.7146824466517
"X6194","647","1","647",1.33730941284021e-09,3.75509926070061e-09,"11.7146824481684",11.7146824495057
"X801","648","1","648",-4.21010655135599e-10,3.78681095685151e-09,"11.7146824481684",11.7146824477474
"X9388","649","1","649",6.77276638991338e-09,3.70869099733032e-09,"11.7146824481684",11.7146824549412
"X9543","650","1","650",5.6913680077936e-09,3.77877960069597e-09,"11.7146824481684",11.7146824538598
"X9585","651","1","651",-2.37773950241309e-09,3.72613093308774e-09,"11.7146824481684",11.7146824457907
"X10018","652","1","652",4.17091857696995e-09,3.70633248319712e-09,"11.7146824481684",11.7146824523393
"X9115","653","1","653",-4.76417518383301e-09,4.12105012398711e-09,"11.7146824481684",11.7146824434042
"X9084","654","1","654",-4.99319717090375e-09,4.12465870367401e-09,"11.7146824481684",11.7146824431752
"X9628","655","1","655",-4.4670580780702e-09,4.11040222604708e-09,"11.7146824481684",11.7146824437013
"X8343","656","1","656",-3.79498531373895e-09,3.91022516127964e-09,"11.7146824481684",11.7146824443734
"X6174","657","1","657",-1.3565755042219e-08,3.77205227232664e-09,"11.7146824481684",11.7146824346026
"X9801","658","1","658",-1.36015329627131e-08,3.74091860246843e-09,"11.7146824481684",11.7146824345669
"X8386","659","1","659",-1.3337451925468e-08,3.75177905206300e-09,"11.7146824481684",11.7146824348309
"X9739","660","1","660",-2.75830615605424e-09,4.10929625218695e-09,"11.7146824481684",11.7146824454101
"X9636","661","1","661",-3.78535588968593e-10,3.56913948434296e-09,"11.7146824481684",11.7146824477899
"X7515","662","1","662",-3.64353708823399e-09,3.6119386196517e-09,"11.7146824481684",11.7146824445249
"X9783","663","1","663",-4.18424932436603e-09,3.7061773590087e-09,"11.7146824481684",11.7146824439842
"X9567","664","1","664",1.01518595408926e-10,3.78950206426623e-09,"11.7146824481684",11.7146824482699
"X2017","665","1","665",-1.47917519029013e-09,3.96146605819300e-09,"11.7146824481684",11.7146824466892
"X9550","666","1","666",-1.12409409119478e-09,3.74299523481408e-09,"11.7146824481684",11.7146824470443
"X9839","667","1","667",4.74315967348001e-09,3.78724572047442e-09,"11.7146824481684",11.7146824529116
"X5748","668","1","668",4.77221476866175e-10,3.82717056075822e-09,"11.7146824481684",11.7146824486456
"X10015","669","1","669",-5.30804570920991e-09,3.82793462458575e-09,"11.7146824481684",11.7146824428604
"X9880","670","1","670",-4.20017686845597e-10,3.87505612475346e-09,"11.7146824481684",11.7146824477484
"X9897","671","1","671",-4.46221178317757e-09,3.72302063106471e-09,"11.7146824481684",11.7146824437062
"X9809","672","1","672",-6.07710683869042e-09,3.70390662527284e-09,"11.7146824481684",11.7146824420913
"X9106","673","1","673",2.91235936354932e-09,3.92804122417996e-09,"11.7146824481684",11.7146824510808
"X6680","674","1","674",-3.15853981603449e-09,3.82951060734957e-09,"11.7146824481684",11.7146824450099
"X9898","675","1","675",-7.69075086948796e-09,3.84209384989099e-09,"11.7146824481684",11.7146824404776
"X8236","676","1","676",-7.05311826879783e-09,4.16621711290169e-09,"11.7146824481684",11.7146824411153
"X6133","677","1","677",-1.37762215606991e-09,3.85334863809794e-09,"11.7146824481684",11.7146824467908
"X10010","678","1","678",-4.65607102531125e-10,3.77807286989889e-09,"11.7146824481684",11.7146824477028
"X9757","679","1","679",7.56367717971405e-10,3.80836179835772e-09,"11.7146824481684",11.7146824489248
"X9701","680","1","680",-3.36265116734992e-09,3.8014294533218e-09,"11.7146824481684",11.7146824448057
"X9651","681","1","681",1.50517792998057e-09,3.78662050273546e-09,"11.7146824481684",11.7146824496736
