"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.003548136372611,0.00293683590380054,"8.71889367884059",8.7224418152132
"X5236","594","1","594",-0.0170057800662855,0.00290669832364677,"8.71889367884059",8.7018878987743
"X9125","595","1","595",-0.0295294294927806,0.00290807644800153,"8.71889367884059",8.68936424934781
"X9938","596","1","596",-0.00263728753547752,0.00307107771331759,"8.71889367884059",8.71625639130511
"X9128","597","1","597",0.00176891338865564,0.00297504473790898,"8.71889367884059",8.72066259222925
"X10022","598","1","598",0.00905116582885316,0.00296606531076231,"8.71889367884059",8.72794484466944
"X9523","599","1","599",0.0119356026042736,0.0029554329775064,"8.71889367884059",8.73082928144486
"X9515","600","1","600",0.00395756253137359,0.00282492109753412,"8.71889367884059",8.72285124137196
"X9545","601","1","601",0.00694417843616619,0.00305527892496187,"8.71889367884059",8.72583785727676
"X9599","602","1","602",-0.0184882562036719,0.00288740021692092,"8.71889367884059",8.70040542263692
"X9540","603","1","603",-0.0100452353676406,0.00300039298806566,"8.71889367884059",8.70884844347295
"X9703","604","1","604",-0.0036291220441544,0.00317084876728285,"8.71889367884059",8.71526455679644
"X9811","605","1","605",-0.0305437944039459,0.00296667725826472,"8.71889367884059",8.68834988443665
"X9679","606","1","606",-0.0142755818628534,0.00325760717547912,"8.71889367884059",8.70461809697774
"X6970","607","1","607",0.0268397527752554,0.00296105200911719,"8.71889367884059",8.74573343161585
"X9982","608","1","608",0.00722063183314893,0.00334385389726078,"8.71889367884059",8.72611431067374
"X9745","609","1","609",-0.00328661477300765,0.00294558513519177,"8.71889367884059",8.71560706406758
"X1741","610","1","610",0.0154148579905197,0.0029809627544303,"8.71889367884059",8.73430853683111
"X5279","611","1","611",0.00801350880758842,0.00336275904536769,"8.71889367884059",8.72690718764818
"X6907","612","1","612",0.000162419664160864,0.00316627616033687,"8.71889367884059",8.71905609850475
"X9537","613","1","613",0.00187783477814364,0.00292251149728385,"8.71889367884059",8.72077151361873
"X9131","614","1","614",-0.0162512125617361,0.00320388591968905,"8.71889367884059",8.70264246627885
"X9113","615","1","615",-0.00482372409323166,0.00281174895139981,"8.71889367884059",8.71406995474736
"X9890","616","1","616",-0.0117474468927945,0.00283898539011212,"8.71889367884059",8.7071462319478
"X9577","617","1","617",-0.00409115535363913,0.00286713932219354,"8.71889367884059",8.71480252348695
"X1829","618","1","618",-0.00337535170055218,0.00287720738579236,"8.71889367884059",8.71551832714004
"X9582","619","1","619",0.00493511169961149,0.00289612505148485,"8.71889367884059",8.7238287905402
"X9699","620","1","620",0.000917859224493977,0.00289723690695169,"8.71889367884059",8.71981153806508
"X9777","621","1","621",-0.000633098890615875,0.00289858772649848,"8.71889367884059",8.71826057994998
"X5718","622","1","622",-0.00292753023168297,0.00284088121264658,"8.71889367884059",8.71596614860891
"X9817","623","1","623",0.00380579603813141,0.00284261615277095,"8.71889367884059",8.72269947487872
"X7296","624","1","624",-0.0109118691459816,0.00287194201473201,"8.71889367884059",8.70798180969461
"X9678","625","1","625",-0.0111147344328159,0.00292096001126233,"8.71889367884059",8.70777894440777
"X6008","626","1","626",-0.00982135154103407,0.00287455803381353,"8.71889367884059",8.70907232729956
"X5993","627","1","627",-0.00660145501013075,0.00286984761794964,"8.71889367884059",8.71229222383046
"X6960","628","1","628",0.000868407097986111,0.00286620758631937,"8.71889367884059",8.71976208593858
"X8297","629","1","629",0.00974411500975659,0.00280254308730471,"8.71889367884059",8.72863779385035
"X8366","630","1","630",0.00705617419743186,0.00296902617347209,"8.71889367884059",8.72594985303802
"X5772","631","1","631",0.015841738233033,0.00294056072207831,"8.71889367884059",8.73473541707362
"X6099","632","1","632",0.00861569498269573,0.0029016412365458,"8.71889367884059",8.72750937382329
"X9980","633","1","633",0.0131889356488132,0.00300131378918408,"8.71889367884059",8.7320826144894
"X5893","634","1","634",-0.0105287353362687,0.00283175307725947,"8.71889367884059",8.70836494350432
"X506","635","1","635",7.96874756040173e-06,0.00286701126311947,"8.71889367884059",8.71890164758815
"X9840","636","1","636",0.00648899490748531,0.00288135745727572,"8.71889367884059",8.72538267374808
"X9085","637","1","637",-0.000278753498008699,0.00286663700573151,"8.71889367884059",8.71861492534258
"X6296","638","1","638",-0.000197251845082886,0.00286038723844938,"8.71889367884059",8.71869642699551
"X9709","639","1","639",-0.00588196306807355,0.00291150959905975,"8.71889367884059",8.71301171577252
"X9788","640","1","640",-0.00998113859395997,0.00286282727722774,"8.71889367884059",8.70891254024663
"X10001","641","1","641",-0.0051242199568912,0.00302521117943524,"8.71889367884059",8.7137694588837
"X9973","642","1","642",-0.00288224376542047,0.00283879630621247,"8.71889367884059",8.71601143507517
"X9542","643","1","643",0.00981259407230581,0.00293370350387282,"8.71889367884059",8.7287062729129
"X6709","644","1","644",-0.0059070787521624,0.00298715364883905,"8.71889367884059",8.71298660008843
"X7028","645","1","645",0.00678673755653514,0.00293811606228779,"8.71889367884059",8.72568041639713
"X5768","646","1","646",0.0116092329658029,0.00292720951012627,"8.71889367884059",8.73050291180639
"X6194","647","1","647",0.00747643403893695,0.00296601476889178,"8.71889367884059",8.72637011287953
"X801","648","1","648",0.0171889938680025,0.00296509402852957,"8.71889367884059",8.73608267270859
"X9388","649","1","649",0.0143215447754554,0.00292062349452161,"8.71889367884059",8.73321522361605
"X9543","650","1","650",-0.00906130746852532,0.00295910508596041,"8.71889367884059",8.70983237137206
"X9585","651","1","651",-0.0161365588045352,0.00291040072994307,"8.71889367884059",8.70275712003606
"X10018","652","1","652",0.0145805883730101,0.00296315963487295,"8.71889367884059",8.7334742672136
"X9115","653","1","653",-0.00144963258350646,0.00287085976519581,"8.71889367884059",8.71744404625708
"X9084","654","1","654",-0.00101619148916458,0.00287054635069169,"8.71889367884059",8.71787748735143
"X9628","655","1","655",-0.000848372832120773,0.00288042206193308,"8.71889367884059",8.71804530600847
"X8343","656","1","656",-0.000133527949683937,0.00281544663304056,"8.71889367884059",8.71876015089091
"X6174","657","1","657",0.00552577564377347,0.00292101230928226,"8.71889367884059",8.72441945448436
"X9801","658","1","658",0.00736407272305268,0.00290128988073511,"8.71889367884059",8.72625775156364
"X8386","659","1","659",0.00708871693068107,0.00286519139106607,"8.71889367884059",8.72598239577127
"X9739","660","1","660",-0.00193192156415203,0.00282961879306408,"8.71889367884059",8.71696175727644
"X9636","661","1","661",-0.00244889016623162,0.00282695528362732,"8.71889367884059",8.71644478867436
"X7515","662","1","662",-0.00449445698807229,0.00285524966300485,"8.71889367884059",8.71439922185252
"X9783","663","1","663",0.00110569726311448,0.00289563501958793,"8.71889367884059",8.7199993761037
"X9567","664","1","664",0.0186302557625274,0.00296753301681455,"8.71889367884059",8.73752393460312
"X2017","665","1","665",-0.0022936198370789,0.00314390392988979,"8.71889367884059",8.71660005900351
"X9550","666","1","666",0.0074006202115441,0.00297623470983389,"8.71889367884059",8.72629429905214
"X9839","667","1","667",0.00880625783124251,0.00299958317994957,"8.71889367884059",8.72769993667183
"X5748","668","1","668",-0.0102122182062092,0.00300115421977371,"8.71889367884059",8.70868146063438
"X10015","669","1","669",-0.000632752326803254,0.00293798372376196,"8.71889367884059",8.71826092651379
"X9880","670","1","670",-0.00290603042927409,0.00303285024809483,"8.71889367884059",8.71598764841132
"X9897","671","1","671",0.00762605155330548,0.00291800303931628,"8.71889367884059",8.7265197303939
"X9809","672","1","672",-0.00814061946355914,0.00292453069660506,"8.71889367884059",8.71075305937703
"X9106","673","1","673",-0.00494203812004008,0.0030912434017526,"8.71889367884059",8.71395164072055
"X6680","674","1","674",-0.0309616841075758,0.00293949401207171,"8.71889367884059",8.68793199473301
"X9898","675","1","675",-0.00538257222301656,0.00302214145315429,"8.71889367884059",8.71351110661757
"X8236","676","1","676",-0.00273777598528084,0.00309506170677612,"8.71889367884059",8.71615590285531
"X6133","677","1","677",0.00229778468816158,0.00305947901034038,"8.71889367884059",8.72119146352875
"X10010","678","1","678",-0.0120080067889957,0.00299299294988469,"8.71889367884059",8.70688567205159
"X9757","679","1","679",-0.00356331436156792,0.00300614997256054,"8.71889367884059",8.71533036447902
"X9701","680","1","680",0.00110944866186318,0.00301601707191841,"8.71889367884059",8.72000312750245
"X9651","681","1","681",-0.00566032200377965,0.00299655129944282,"8.71889367884059",8.71323335683681
