"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9982","608","1","608",0.0579316706808082,0.0171116478252521,"10.502203843432",10.5601355141128
"X9745","609","1","609",-0.0330663641174255,0.0154878272283871,"10.502203843432",10.4691374793146
"X1741","610","1","610",0.0394006591487664,0.0156158588855284,"10.502203843432",10.5416045025808
"X5279","611","1","611",0.0903489934318809,0.0172528459836406,"10.502203843432",10.5925528368639
"X6907","612","1","612",0.0241688449435852,0.016702631546141,"10.502203843432",10.5263726883756
"X9537","613","1","613",-0.0227858137866242,0.0154088969533835,"10.502203843432",10.4794180296454
"X9131","614","1","614",0.0932262872116882,0.0166284511466067,"10.502203843432",10.5954301306437
"X9113","615","1","615",0.0129356661987794,0.0142519383136545,"10.502203843432",10.5151395096308
"X9890","616","1","616",0.00736798731872742,0.0143936632126388,"10.502203843432",10.5095718307507
"X9577","617","1","617",0.00762078673126387,0.0144959327146538,"10.502203843432",10.5098246301633
"X1829","618","1","618",0.00200642485072548,0.0146004525837077,"10.502203843432",10.5042102682827
"X9582","619","1","619",-0.010463022458134,0.014896290701288,"10.502203843432",10.4917408209739
"X9699","620","1","620",-0.0112559834828814,0.014843627724218,"10.502203843432",10.4909478599491
"X9777","621","1","621",0.0225970264077336,0.0150679310818891,"10.502203843432",10.5248008698397
"X5718","622","1","622",0.046393765362422,0.015022719158097,"10.502203843432",10.5485976087944
"X9817","623","1","623",0.0113062913904391,0.0150042901965615,"10.502203843432",10.5135101348224
"X7296","624","1","624",0.0190379767875996,0.0151488038877192,"10.502203843432",10.5212418202196
"X9678","625","1","625",0.0377685458781341,0.0154223678728364,"10.502203843432",10.5399723893101
"X6008","626","1","626",0.0326911324491518,0.0152072445212707,"10.502203843432",10.5348949758812
"X5993","627","1","627",0.0294521690251465,0.0151234566073034,"10.502203843432",10.5316560124571
"X6960","628","1","628",-0.0110328909303958,0.0151679509495013,"10.502203843432",10.4911709525016
"X8297","629","1","629",-0.00750412280764096,0.0148435446037647,"10.502203843432",10.4946997206244
"X8366","630","1","630",-0.0341955145403267,0.0157222327640265,"10.502203843432",10.4680083288917
"X5772","631","1","631",-0.040878717344471,0.0153176965391177,"10.502203843432",10.4613251260875
"X6099","632","1","632",-0.0204131355881073,0.0154022799290809,"10.502203843432",10.4817907078439
"X9980","633","1","633",-0.00676764536268555,0.0158842492875262,"10.502203843432",10.4954361980693
"X5893","634","1","634",0.0408535972038848,0.0149425408128882,"10.502203843432",10.5430574406359
"X506","635","1","635",0.0376784603188396,0.0151158484972824,"10.502203843432",10.5398823037508
"X9840","636","1","636",-0.0117969442650301,0.0152130999725354,"10.502203843432",10.490406899167
"X9085","637","1","637",0.0257474638932571,0.0151348929824868,"10.502203843432",10.5279513073253
"X6296","638","1","638",0.0228757642876726,0.0150983149589239,"10.502203843432",10.5250796077197
"X9709","639","1","639",-0.0114076000831676,0.0154174037749631,"10.502203843432",10.4907962433488
"X9788","640","1","640",-0.0114267576041274,0.0151875993699498,"10.502203843432",10.4907770858279
"X10001","641","1","641",-0.00892977838512778,0.0160273694811545,"10.502203843432",10.4932740650469
"X9973","642","1","642",0.0314288900564557,0.0147625239771876,"10.502203843432",10.5336327334885
"X9542","643","1","643",0.000963763927761011,0.015468973676057,"10.502203843432",10.5031676073598
"X6709","644","1","644",-0.00878308751839901,0.015784473308887,"10.502203843432",10.4934207559136
"X7028","645","1","645",-0.0222317142123403,0.0155300902564016,"10.502203843432",10.4799721292197
"X5768","646","1","646",-0.00857673005028722,0.0154527384833041,"10.502203843432",10.4936271133817
"X6194","647","1","647",-0.0217120207752706,0.0156679815262235,"10.502203843432",10.4804918226567
"X801","648","1","648",-0.00313216950991679,0.0155820102897981,"10.502203843432",10.4990716739221
"X9388","649","1","649",-0.0126837122357242,0.0154084931364592,"10.502203843432",10.4895201311963
"X9543","650","1","650",-0.00586890446056827,0.0155534250627495,"10.502203843432",10.4963349389714
"X9585","651","1","651",-0.00138194866164887,0.015311501471415,"10.502203843432",10.5008218947704
"X10018","652","1","652",0.0116852671804819,0.0157373505923073,"10.502203843432",10.5138891106125
"X9115","653","1","653",0.0387693057879631,0.0144376992907816,"10.502203843432",10.54097314922
"X9084","654","1","654",0.0379601270757116,0.0144295775106148,"10.502203843432",10.5401639705077
"X9628","655","1","655",0.0241754256385736,0.0145368128044675,"10.502203843432",10.5263792690706
"X8343","656","1","656",-0.00715156712829017,0.0143336633456679,"10.502203843432",10.4950522763037
"X6174","657","1","657",0.0203775477673756,0.0152849826757579,"10.502203843432",10.5225813911994
"X9801","658","1","658",-0.00444239465571488,0.0151913667339201,"10.502203843432",10.4977614487763
"X8386","659","1","659",-0.00637411810821831,0.0148781285189948,"10.502203843432",10.4958297253238
"X9739","660","1","660",0.00352707378808243,0.0142088233873429,"10.502203843432",10.5057309172201
"X9636","661","1","661",-0.0189313769286121,0.0149595704084508,"10.502203843432",10.4832724665034
"X7515","662","1","662",-0.0360627690862497,0.0150978922489344,"10.502203843432",10.4661410743457
"X9783","663","1","663",-0.0182422226633189,0.0152299992093687,"10.502203843432",10.4839616207687
"X9567","664","1","664",-0.00876892135576573,0.0155960184378984,"10.502203843432",10.4934349220762
"X2017","665","1","665",-0.0282928357315997,0.0166405419368273,"10.502203843432",10.4739110077004
"X9550","666","1","666",-0.020156083872361,0.0157723149837601,"10.502203843432",10.4820477595596
"X9839","667","1","667",0.00853201049001486,0.0158642424160474,"10.502203843432",10.510735853922
"X5748","668","1","668",0.00420278875852465,0.0158165332045784,"10.502203843432",10.5064066321905
"X10015","669","1","669",-0.0441343717782908,0.0152663070623518,"10.502203843432",10.4580694716537
"X9880","670","1","670",-0.0445255889542475,0.0159341528836058,"10.502203843432",10.4576782544778
"X9897","671","1","671",0.0137470778105329,0.0153699706379978,"10.502203843432",10.5159509212425
"X9809","672","1","672",0.00478087074688637,0.015456308502541,"10.502203843432",10.5069847141789
"X9106","673","1","673",-0.010330989426084,0.0162761526203691,"10.502203843432",10.4918728540059
"X6680","674","1","674",0.0207452319425693,0.0153046696285323,"10.502203843432",10.5229490753746
"X9898","675","1","675",-0.0195011927073525,0.0159483430914998,"10.502203843432",10.4827026507246
"X8236","676","1","676",-0.00934622188652824,0.0158880212890105,"10.502203843432",10.4928576215455
"X6133","677","1","677",-0.0083503948090778,0.0161946939793776,"10.502203843432",10.4938534486229
"X10010","678","1","678",-0.0133222508316537,0.0158438763710271,"10.502203843432",10.4888815926003
"X9757","679","1","679",-0.0424171761050554,0.0158821665430734,"10.502203843432",10.4597866673269
"X9701","680","1","680",0.0202833219543914,0.0159682585773544,"10.502203843432",10.5224871653864
"X9651","681","1","681",0.0423661266242882,0.0158479073616299,"10.502203843432",10.5445699700563
