"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-6.02944950783904e-10,1.99825719339996e-10,"12.2200743108781",12.2200743102752
"X9997","548","1","548",-1.05834643929865e-09,2.01455392611762e-10,"12.2200743108781",12.2200743098198
"X9782","549","1","549",-9.17829351739033e-10,1.98431161826835e-10,"12.2200743108781",12.2200743099603
"X9717","550","1","550",-2.12743498791367e-10,1.96435912180122e-10,"12.2200743108781",12.2200743106654
"X9808","551","1","551",-9.6318013032757e-10,1.90274801935728e-10,"12.2200743108781",12.2200743099149
"X9568","552","1","552",-1.23055977941102e-09,1.9965147862167e-10,"12.2200743108781",12.2200743096475
"X7067","553","1","553",-4.65812440122732e-10,1.91042486763807e-10,"12.2200743108781",12.2200743104123
"X9774","554","1","554",4.92359579129674e-10,1.92603633942309e-10,"12.2200743108781",12.2200743113705
"X9921","555","1","555",5.00185392164948e-12,1.98331009964922e-10,"12.2200743108781",12.2200743108831
"X9711","556","1","556",-3.71737328121649e-10,1.96940705298498e-10,"12.2200743108781",12.2200743105064
"X8239","557","1","557",-1.08399677170172e-09,1.9901163188181e-10,"12.2200743108781",12.2200743097941
"X9634","558","1","558",-2.52621201785806e-09,2.11265253379959e-10,"12.2200743108781",12.2200743083519
"X9859","559","1","559",-5.00972180168606e-10,2.27222442665253e-10,"12.2200743108781",12.2200743103771
"X9908","560","1","560",1.63725234180866e-09,1.95245108092054e-10,"12.2200743108781",12.2200743125154
"X9660","561","1","561",-3.76479286439491e-10,1.91858346237982e-10,"12.2200743108781",12.2200743105016
"X9968","562","1","562",-1.59790495072472e-10,1.92253252264424e-10,"12.2200743108781",12.2200743107183
"X9576","563","1","563",-2.05227566659886e-09,2.11392374974103e-10,"12.2200743108781",12.2200743088258
"X9953","564","1","564",-2.17978777157044e-10,1.86030595326391e-10,"12.2200743108781",12.2200743106601
"X9529","565","1","565",-8.90584923792185e-10,2.05993982095891e-10,"12.2200743108781",12.2200743099875
"X9546","566","1","566",-2.07690102054273e-10,2.27477893140031e-10,"12.2200743108781",12.2200743106704
"X5151","567","1","567",7.65873953043621e-10,2.01035226224028e-10,"12.2200743108781",12.220074311644
"X6424","568","1","568",3.74992968893392e-11,1.9537539944633e-10,"12.2200743108781",12.2200743109156
"X7106","569","1","569",-1.37323122897572e-10,2.02717383124421e-10,"12.2200743108781",12.2200743107408
"X9507","570","1","570",-1.36561332596596e-09,1.91171087938156e-10,"12.2200743108781",12.2200743095125
"X9134","571","1","571",-4.97189749340554e-11,1.96187073620689e-10,"12.2200743108781",12.2200743108284
"X9781","572","1","572",-3.3420941123194e-09,2.12013346619724e-10,"12.2200743108781",12.220074307536
"X9952","573","1","573",-5.41341061601337e-10,2.01079284797379e-10,"12.2200743108781",12.2200743103368
"X9996","574","1","574",-3.03826985674221e-10,1.91962900065209e-10,"12.2200743108781",12.2200743105743
"X9821","575","1","575",8.08934971076199e-11,1.93887763805207e-10,"12.2200743108781",12.220074310959
"X9130","576","1","576",5.39079641746025e-10,1.89407329894655e-10,"12.2200743108781",12.2200743114172
"X9928","577","1","577",1.44734091244719e-11,1.95714043405798e-10,"12.2200743108781",12.2200743108926
"X9915","578","1","578",-5.93903718861428e-10,1.93074964256511e-10,"12.2200743108781",12.2200743102842
"X9873","579","1","579",2.05120189645939e-09,1.95378939693499e-10,"12.2200743108781",12.2200743129293
"X351","580","1","580",8.25368536153835e-10,1.94164856750852e-10,"12.2200743108781",12.2200743117035
"X9405","581","1","581",-1.53414407044505e-09,2.09293352238479e-10,"12.2200743108781",12.220074309344
"X7350","582","1","582",2.01200718590512e-09,1.90708229474184e-10,"12.2200743108781",12.2200743128901
"X9632","583","1","583",-6.73504798030539e-10,1.93115490379083e-10,"12.2200743108781",12.2200743102046
"X9929","584","1","584",7.99243086973581e-11,1.99474818967373e-10,"12.2200743108781",12.220074310958
"X7033","585","1","585",4.34415814982393e-10,1.90663639462139e-10,"12.2200743108781",12.2200743113125
"X7119","586","1","586",5.08708406320119e-10,1.98237234613926e-10,"12.2200743108781",12.2200743113868
"X9835","587","1","587",9.38164398794867e-11,2.26215067102922e-10,"12.2200743108781",12.2200743109719
"X9943","588","1","588",9.75871492676605e-10,1.93067343177548e-10,"12.2200743108781",12.220074311854
"X6973","589","1","589",5.92337635668924e-10,1.82987896547918e-10,"12.2200743108781",12.2200743114704
"X9911","590","1","590",-1.64551040691871e-09,1.89354367685222e-10,"12.2200743108781",12.2200743092326
"X6201","591","1","591",5.60878843756146e-10,1.84008164676577e-10,"12.2200743108781",12.220074311439
"X9620","592","1","592",-1.49181944799053e-09,1.86048941727653e-10,"12.2200743108781",12.2200743093863
"X8378","593","1","593",1.01701320185307e-09,1.84998532010295e-10,"12.2200743108781",12.2200743118951
"X5236","594","1","594",-6.97521741420421e-10,1.91585550670829e-10,"12.2200743108781",12.2200743101806
"X9125","595","1","595",-5.88494940115351e-10,1.90530155989622e-10,"12.2200743108781",12.2200743102896
"X9938","596","1","596",4.32139433536113e-10,1.95234177617106e-10,"12.2200743108781",12.2200743113102
"X9128","597","1","597",4.86431133262105e-10,1.87377931423413e-10,"12.2200743108781",12.2200743113645
"X10022","598","1","598",2.32153306128358e-09,1.87035845367388e-10,"12.2200743108781",12.2200743131996
"X9523","599","1","599",2.58238636645207e-11,1.88979552320024e-10,"12.2200743108781",12.2200743109039
"X9515","600","1","600",-1.62425722034202e-09,1.83604263933127e-10,"12.2200743108781",12.2200743092538
"X9545","601","1","601",-4.51922976025405e-11,1.9462837510913e-10,"12.2200743108781",12.2200743108329
"X9599","602","1","602",-6.3183401172537e-10,1.95340445600586e-10,"12.2200743108781",12.2200743102463
"X9540","603","1","603",1.0605106226498e-10,1.9198882978498e-10,"12.2200743108781",12.2200743109842
"X9703","604","1","604",1.90315606405702e-10,2.02004637121642e-10,"12.2200743108781",12.2200743110684
"X9811","605","1","605",-4.96641020836445e-11,1.8928672392989e-10,"12.2200743108781",12.2200743108284
"X9679","606","1","606",-2.0207779736786e-09,2.10550602875938e-10,"12.2200743108781",12.2200743088573
"X6970","607","1","607",1.22415034897196e-09,1.9228853689757e-10,"12.2200743108781",12.2200743121023
"X9982","608","1","608",-5.05832911027979e-10,2.27189189910578e-10,"12.2200743108781",12.2200743103723
"X9745","609","1","609",2.03184924126704e-10,1.87996115389147e-10,"12.2200743108781",12.2200743110813
"X1741","610","1","610",1.74296998842872e-09,1.92202760750266e-10,"12.2200743108781",12.2200743126211
"X5279","611","1","611",-1.95749878921368e-11,2.27009523893321e-10,"12.2200743108781",12.2200743108585
"X6907","612","1","612",1.31549530627874e-09,2.01594595693951e-10,"12.2200743108781",12.2200743121936
"X9537","613","1","613",5.44264448910881e-10,1.85749183121828e-10,"12.2200743108781",12.2200743114224
"X9131","614","1","614",-3.04853115927496e-09,2.11386782738679e-10,"12.2200743108781",12.2200743078296
"X9113","615","1","615",-1.69034647575295e-09,1.99834624885762e-10,"12.2200743108781",12.2200743091878
"X9890","616","1","616",-1.5614578695096e-09,2.01595478306571e-10,"12.2200743108781",12.2200743093166
"X9577","617","1","617",-2.38976543110277e-09,2.04976039017162e-10,"12.2200743108781",12.2200743084883
"X1829","618","1","618",-1.58340505127744e-09,2.03870005972444e-10,"12.2200743108781",12.2200743092947
"X9582","619","1","619",-1.12992148660601e-09,1.98610598206133e-10,"12.2200743108781",12.2200743097482
"X9699","620","1","620",-1.21236513327984e-09,2.00639822661218e-10,"12.2200743108781",12.2200743096657
"X9777","621","1","621",-1.83253488863295e-09,1.93146292040678e-10,"12.2200743108781",12.2200743090456
"X5718","622","1","622",5.93712372709196e-10,1.797535666356e-10,"12.2200743108781",12.2200743114718
"X9817","623","1","623",6.48413953577394e-10,1.80490052417125e-10,"12.2200743108781",12.2200743115265
"X7296","624","1","624",1.15813255699916e-09,1.82568244991133e-10,"12.2200743108781",12.2200743120362
"X9678","625","1","625",-5.50497130790425e-10,1.85303036637162e-10,"12.2200743108781",12.2200743103276
"X6008","626","1","626",-5.71779633652194e-10,1.8166633977688e-10,"12.2200743108781",12.2200743103063
"X5993","627","1","627",-3.80244556961549e-10,1.82848294160504e-10,"12.2200743108781",12.2200743104979
"X6960","628","1","628",3.51338797186255e-10,1.80988426785017e-10,"12.2200743108781",12.2200743112294
"X8297","629","1","629",1.20940274657105e-09,1.76585797349491e-10,"12.2200743108781",12.2200743120875
"X8366","630","1","630",1.19397269510581e-09,1.8698408578606e-10,"12.2200743108781",12.2200743120721
"X5772","631","1","631",1.44601708661355e-09,1.91515873422899e-10,"12.2200743108781",12.2200743123241
"X6099","632","1","632",3.05789966301647e-09,1.81828803986509e-10,"12.2200743108781",12.220074313936
"X9980","633","1","633",1.67915001419046e-09,1.89302216443392e-10,"12.2200743108781",12.2200743125572
"X5893","634","1","634",-3.89430087446422e-10,1.7984248756929e-10,"12.2200743108781",12.2200743104887
"X506","635","1","635",6.03640768317788e-10,1.82412238991235e-10,"12.2200743108781",12.2200743114817
"X9840","636","1","636",9.32643833772023e-10,1.82801347910704e-10,"12.2200743108781",12.2200743118107
"X9085","637","1","637",4.88674602505747e-10,1.82061039620721e-10,"12.2200743108781",12.2200743113668
"X6296","638","1","638",-1.92143704174083e-10,1.81774403997884e-10,"12.2200743108781",12.220074310686
"X9709","639","1","639",-9.17323818438425e-10,1.83604908961214e-10,"12.2200743108781",12.2200743099608
"X9788","640","1","640",-5.50689632184401e-10,1.79669602791382e-10,"12.2200743108781",12.2200743103274
"X10001","641","1","641",5.13684353024116e-10,1.90349343959187e-10,"12.2200743108781",12.2200743113918
"X9973","642","1","642",6.34008643028591e-10,1.85353123359075e-10,"12.2200743108781",12.2200743115121
"X9542","643","1","643",2.2412970483664e-09,1.86513539337272e-10,"12.2200743108781",12.2200743131194
"X6709","644","1","644",-7.38337945534215e-11,1.89851915927182e-10,"12.2200743108781",12.2200743108043
"X7028","645","1","645",-3.87268336969844e-10,1.85965097488785e-10,"12.2200743108781",12.2200743104908
"X5768","646","1","646",2.84276040614773e-10,1.85779744201704e-10,"12.2200743108781",12.2200743111624
"X6194","647","1","647",1.97881914593018e-10,1.87851543420728e-10,"12.2200743108781",12.220074311076
"X801","648","1","648",3.74236463005383e-10,1.89437943846627e-10,"12.2200743108781",12.2200743112523
"X9388","649","1","649",1.72760006280959e-09,1.85529936641166e-10,"12.2200743108781",12.2200743126057
"X9543","650","1","650",1.38358296597036e-09,1.8903616947401e-10,"12.2200743108781",12.2200743122617
"X9585","651","1","651",-8.67152794086501e-11,1.86402381980632e-10,"12.2200743108781",12.2200743107914
"X10018","652","1","652",9.20142785813293e-10,1.85411950273988e-10,"12.2200743108781",12.2200743117982
"X9115","653","1","653",-6.55030626020758e-10,2.0615849876665e-10,"12.2200743108781",12.2200743102231
"X9084","654","1","654",-6.26912791430668e-10,2.06339020562929e-10,"12.2200743108781",12.2200743102512
"X9628","655","1","655",-4.76728487112617e-10,2.05625830007883e-10,"12.2200743108781",12.2200743104014
"X8343","656","1","656",-1.05008865790239e-09,1.95611828256263e-10,"12.2200743108781",12.220074309828
"X6174","657","1","657",1.90382940386311e-10,1.88699630030045e-10,"12.2200743108781",12.2200743110685
"X9801","658","1","658",7.92683038503348e-11,1.87142145785506e-10,"12.2200743108781",12.2200743109574
"X8386","659","1","659",1.05081951347686e-10,1.87685447593793e-10,"12.2200743108781",12.2200743109832
"X9739","660","1","660",-1.62257616096009e-09,2.0557050286948e-10,"12.2200743108781",12.2200743092555
"X9636","661","1","661",-1.00493489196201e-09,1.78548771755393e-10,"12.2200743108781",12.2200743098732
"X7515","662","1","662",1.31295053596011e-10,1.80689829305847e-10,"12.2200743108781",12.2200743110094
"X9783","663","1","663",5.25752076588451e-10,1.8540419007483e-10,"12.2200743108781",12.2200743114039
"X9567","664","1","664",3.78657511826587e-10,1.89572568432095e-10,"12.2200743108781",12.2200743112568
"X2017","665","1","665",1.07281114138396e-09,1.98175191007206e-10,"12.2200743108781",12.2200743119509
"X9550","666","1","666",2.40593596064733e-10,1.87246030813322e-10,"12.2200743108781",12.2200743111187
"X9839","667","1","667",3.97472353365008e-10,1.89459693209793e-10,"12.2200743108781",12.2200743112756
"X5748","668","1","668",3.36241729664893e-10,1.9145696208273e-10,"12.2200743108781",12.2200743112143
"X10015","669","1","669",-5.38652937303151e-10,1.91495184925689e-10,"12.2200743108781",12.2200743103394
"X9880","670","1","670",1.42863746897237e-10,1.93852471889411e-10,"12.2200743108781",12.220074311021
"X9897","671","1","671",2.35085247557416e-10,1.86246786883143e-10,"12.2200743108781",12.2200743111132
"X9809","672","1","672",-1.84571976252736e-10,1.85290594985218e-10,"12.2200743108781",12.2200743106935
"X9106","673","1","673",3.11000951628851e-10,1.9650308962666e-10,"12.2200743108781",12.2200743111891
"X6680","674","1","674",-6.9914670825164e-10,1.91574024597837e-10,"12.2200743108781",12.220074310179
"X9898","675","1","675",7.36112022855196e-10,1.92203510363312e-10,"12.2200743108781",12.2200743116142
"X8236","676","1","676",-4.32568269218262e-10,2.08418009898009e-10,"12.2200743108781",12.2200743104455
"X6133","677","1","677",-1.38835911340502e-09,1.92766539244499e-10,"12.2200743108781",12.2200743094897
"X10010","678","1","678",-3.48515672627999e-10,1.89000814757175e-10,"12.2200743108781",12.2200743105296
"X9757","679","1","679",-2.29379555756791e-10,1.9051604020517e-10,"12.2200743108781",12.2200743106487
"X9701","680","1","680",-5.2685161161018e-12,1.9016924465487e-10,"12.2200743108781",12.2200743108728
"X9651","681","1","681",-8.25645885834068e-10,1.89428416242374e-10,"12.2200743108781",12.2200743100525
