"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.07340393695282e-09,1.87559328819851e-10,"10.5844219745988",10.5844219735254
"X9997","548","1","548",-5.69896620390681e-10,1.89088963874111e-10,"10.5844219745988",10.5844219740289
"X9782","549","1","549",-4.64874536852346e-10,1.86250376838986e-10,"10.5844219745988",10.5844219741339
"X9717","550","1","550",-6.02329607166433e-10,1.84377606477828e-10,"10.5844219745988",10.5844219739965
"X9808","551","1","551",-9.78771601964312e-11,1.78594698721864e-10,"10.5844219745988",10.5844219745009
"X9568","552","1","552",3.5501136712277e-11,1.87395783945399e-10,"10.5844219745988",10.5844219746343
"X7067","553","1","553",-1.56238591073424e-09,1.79315258875873e-10,"10.5844219745988",10.5844219730364
"X9774","554","1","554",-1.0492890235149e-09,1.80780574341514e-10,"10.5844219745988",10.5844219735495
"X9921","555","1","555",3.1873713011657e-10,1.86156372843595e-10,"10.5844219745988",10.5844219749175
"X9711","556","1","556",3.31126673981667e-10,1.84851412646482e-10,"10.5844219745988",10.5844219749299
"X8239","557","1","557",-8.66566735784075e-10,1.86795214481821e-10,"10.5844219745988",10.5844219737322
"X9634","558","1","558",3.92475168438009e-10,1.98296641982658e-10,"10.5844219745988",10.5844219749913
"X9859","559","1","559",-2.0354781573033e-09,2.13274292117336e-10,"10.5844219745988",10.5844219725633
"X9908","560","1","560",6.01943018838068e-10,1.83259900427518e-10,"10.5844219745988",10.5844219752007
"X9660","561","1","561",-9.51239736560936e-10,1.80081036453901e-10,"10.5844219745988",10.5844219736476
"X9968","562","1","562",-6.26253014810403e-10,1.80451700998544e-10,"10.5844219745988",10.5844219739725
"X9576","563","1","563",3.90683626043987e-10,1.98415960161292e-10,"10.5844219745988",10.5844219749895
"X9953","564","1","564",-5.12018659038471e-10,1.74611024620019e-10,"10.5844219745988",10.5844219740868
"X9529","565","1","565",2.15139591474318e-10,1.93348950027266e-10,"10.5844219745988",10.5844219748139
"X9546","566","1","566",-1.17896167473999e-09,2.13514061651299e-10,"10.5844219745988",10.5844219734198
"X5151","567","1","567",-1.39123424005168e-09,1.88694589586741e-10,"10.5844219745988",10.5844219732076
"X6424","568","1","568",-2.20157339899766e-09,1.83382193789203e-10,"10.5844219745988",10.5844219723972
"X7106","569","1","569",-1.85971749003771e-09,1.90273486538733e-10,"10.5844219745988",10.5844219727391
"X9507","570","1","570",1.50210230754265e-09,1.79435965810009e-10,"10.5844219745988",10.5844219761009
"X9134","571","1","571",-1.64288272875172e-09,1.84144042983921e-10,"10.5844219745988",10.5844219729559
"X9781","572","1","572",-2.11922559680182e-10,1.98998813186686e-10,"10.5844219745988",10.5844219743869
"X9952","573","1","573",6.9838255848825e-10,1.88735943604938e-10,"10.5844219745988",10.5844219752972
"X9996","574","1","574",-1.3262698674337e-09,1.80179172198028e-10,"10.5844219745988",10.5844219732725
"X9821","575","1","575",1.20800722279828e-09,1.81985877322526e-10,"10.5844219745988",10.5844219758068
"X9130","576","1","576",-2.68740896024857e-09,1.77780476837255e-10,"10.5844219745988",10.5844219719114
"X9928","577","1","577",-2.84822843310901e-10,1.83700049938865e-10,"10.5844219745988",10.584421974314
"X9915","578","1","578",4.91390139243544e-10,1.8122297183508e-10,"10.5844219745988",10.5844219750902
"X9873","579","1","579",-1.16545246122947e-09,1.83385516716731e-10,"10.5844219745988",10.5844219734333
"X351","580","1","580",-6.16183494218474e-11,1.82245960794673e-10,"10.5844219745988",10.5844219745372
"X9405","581","1","581",4.99238961421098e-10,1.96445786868429e-10,"10.5844219745988",10.584421975098
"X7350","582","1","582",9.17822851466844e-10,1.79001520118339e-10,"10.5844219745988",10.5844219755166
"X9632","583","1","583",-5.96063203177753e-10,1.81261010243635e-10,"10.5844219745988",10.5844219740027
"X9929","584","1","584",5.02857375176089e-10,1.87229968622421e-10,"10.5844219745988",10.5844219751017
"X7033","585","1","585",-3.22446799245088e-10,1.78959667284033e-10,"10.5844219745988",10.5844219742764
"X7119","586","1","586",3.63165550388843e-10,1.86068353934122e-10,"10.5844219745988",10.584421974962
"X9835","587","1","587",-1.49546858468935e-09,2.12328754751303e-10,"10.5844219745988",10.5844219731033
"X9943","588","1","588",8.16055403984774e-10,1.8121581857945e-10,"10.5844219745988",10.5844219754149
"X6973","589","1","589",5.12582887128409e-10,1.71755103257229e-10,"10.5844219745988",10.5844219751114
"X9911","590","1","590",-1.21971253375623e-09,1.77730765736488e-10,"10.5844219745988",10.5844219733791
"X6201","591","1","591",6.60445998711921e-10,1.72712741773731e-10,"10.5844219745988",10.5844219752592
"X9620","592","1","592",4.81832623241786e-10,1.74628244819252e-10,"10.5844219745988",10.5844219750806
"X8378","593","1","593",-1.16362318634022e-09,1.73642314968895e-10,"10.5844219745988",10.5844219734352
"X5236","594","1","594",-1.52311283018897e-09,1.79824986563676e-10,"10.5844219745988",10.5844219730757
"X9125","595","1","595",-1.24343802792691e-09,1.78834377753687e-10,"10.5844219745988",10.5844219733554
"X9938","596","1","596",-1.06860726387665e-09,1.83249640924683e-10,"10.5844219745988",10.5844219735302
"X9128","597","1","597",-1.28322708565808e-09,1.75875653892398e-10,"10.5844219745988",10.5844219733156
"X10022","598","1","598",-5.34106952860148e-10,1.75554566940833e-10,"10.5844219745988",10.5844219740647
"X9523","599","1","599",2.01829750795248e-10,1.77378958578992e-10,"10.5844219745988",10.5844219748006
"X9515","600","1","600",-5.40814301308085e-11,1.72333634656739e-10,"10.5844219745988",10.5844219745447
"X9545","601","1","601",1.68206977972753e-09,1.82681025872664e-10,"10.5844219745988",10.5844219762809
"X9599","602","1","602",-1.86691046532814e-09,1.83349385600649e-10,"10.5844219745988",10.5844219727319
"X9540","603","1","603",-5.10835580455193e-10,1.80203510210398e-10,"10.5844219745988",10.584421974088
"X9703","604","1","604",4.96477961249449e-10,1.89604492765903e-10,"10.5844219745988",10.5844219750953
"X9811","605","1","605",-1.42917072188128e-09,1.77667274323179e-10,"10.5844219745988",10.5844219731696
"X9679","606","1","606",-8.23874982479465e-11,1.97625860617245e-10,"10.5844219745988",10.5844219745164
"X6970","607","1","607",-3.11230375249078e-10,1.80484819668757e-10,"10.5844219745988",10.5844219742876
"X9982","608","1","608",-1.34077353660115e-09,2.13243080597775e-10,"10.5844219745988",10.584421973258
"X9745","609","1","609",-1.10855158168439e-09,1.76455890360847e-10,"10.5844219745988",10.5844219734902
"X1741","610","1","610",8.68043139498545e-10,1.80404308928364e-10,"10.5844219745988",10.5844219754668
"X5279","611","1","611",-1.53377130775109e-09,2.13074443458793e-10,"10.5844219745988",10.584421973065
"X6907","612","1","612",-1.67674123211215e-09,1.89219621913339e-10,"10.5844219745988",10.5844219729221
"X9537","613","1","613",-1.22678485204012e-09,1.7434688702858e-10,"10.5844219745988",10.584421973372
"X9131","614","1","614",4.52321013305253e-11,1.98410711207727e-10,"10.5844219745988",10.584421974644
"X9113","615","1","615",6.98430526916783e-10,1.87567687694456e-10,"10.5844219745988",10.5844219752972
"X9890","616","1","616",1.34827171464283e-09,1.89220450346071e-10,"10.5844219745988",10.5844219759471
"X9577","617","1","617",5.7120478771876e-10,1.92393493836182e-10,"10.5844219745988",10.58442197517
"X1829","618","1","618",2.06319836699718e-09,1.91355355121107e-10,"10.5844219745988",10.584421976662
"X9582","619","1","619",1.70982215678968e-09,1.86418798436219e-10,"10.5844219745988",10.5844219763086
"X9699","620","1","620",2.08757934894346e-09,1.88323458046963e-10,"10.5844219745988",10.5844219766864
"X9777","621","1","621",1.23283792440901e-09,1.812899211314e-10,"10.5844219745988",10.5844219758316
"X5718","622","1","622",1.23167829319581e-09,1.68719314122895e-10,"10.5844219745988",10.5844219758305
"X9817","623","1","623",1.01810985744094e-09,1.69410590397655e-10,"10.5844219745988",10.5844219756169
"X7296","624","1","624",1.8643747632465e-09,1.71361212197624e-10,"10.5844219745988",10.5844219764632
"X9678","625","1","625",8.18837676835603e-10,1.73928127444003e-10,"10.5844219745988",10.5844219754176
"X6008","626","1","626",3.387994452227e-10,1.70514670835478e-10,"10.5844219745988",10.5844219749376
"X5993","627","1","627",9.02790111433282e-10,1.71624070424364e-10,"10.5844219745988",10.5844219755016
"X6960","628","1","628",3.5935207897475e-10,1.69878371833669e-10,"10.5844219745988",10.5844219749582
"X8297","629","1","629",1.63734574950427e-10,1.65745999761164e-10,"10.5844219745988",10.5844219747625
"X8366","630","1","630",-5.21180461890026e-10,1.75505984644396e-10,"10.5844219745988",10.5844219740776
"X5772","631","1","631",-9.04769760427331e-10,1.79759586484599e-10,"10.5844219745988",10.584421973694
"X6099","632","1","632",2.99779507940685e-10,1.70667162107473e-10,"10.5844219745988",10.5844219748986
"X9980","633","1","633",-1.32725398522182e-09,1.7768181582189e-10,"10.5844219745988",10.5844219732715
"X5893","634","1","634",3.68330148601521e-10,1.68802776605576e-10,"10.5844219745988",10.5844219749671
"X506","635","1","635",1.71876284761709e-09,1.71214782695307e-10,"10.5844219745988",10.5844219763176
"X9840","636","1","636",2.09219027092502e-09,1.71580005990966e-10,"10.5844219745988",10.584421976691
"X9085","637","1","637",1.21247388424423e-10,1.70885141854115e-10,"10.5844219745988",10.58442197472
"X6296","638","1","638",-1.83045289358652e-10,1.70616101486273e-10,"10.5844219745988",10.5844219744158
"X9709","639","1","639",2.05206731464233e-10,1.72334240089559e-10,"10.5844219745988",10.584421974804
"X9788","640","1","640",5.95031925582349e-10,1.68640504436561e-10,"10.5844219745988",10.5844219751938
"X10001","641","1","641",5.77916167010763e-10,1.78664664950128e-10,"10.5844219745988",10.5844219751767
"X9973","642","1","642",-3.32190694460328e-10,1.73975139570189e-10,"10.5844219745988",10.5844219742666
"X9542","643","1","643",4.38926471240728e-10,1.75064322898304e-10,"10.5844219745988",10.5844219750377
"X6709","644","1","644",1.08506900209749e-09,1.78197771758732e-10,"10.5844219745988",10.5844219756839
"X7028","645","1","645",-6.2626849950922e-10,1.74549547396247e-10,"10.5844219745988",10.5844219739725
"X5768","646","1","646",6.61219407097868e-10,1.74375572102999e-10,"10.5844219745988",10.58442197526
"X6194","647","1","647",1.49559777778956e-09,1.76320193006926e-10,"10.5844219745988",10.5844219760944
"X801","648","1","648",5.27682343348169e-10,1.77809211538177e-10,"10.5844219745988",10.5844219751265
"X9388","649","1","649",1.1178256531533e-09,1.74141099090497e-10,"10.5844219745988",10.5844219757166
"X9543","650","1","650",-6.64252219791592e-10,1.77432100263843e-10,"10.5844219745988",10.5844219739345
"X9585","651","1","651",-1.7687434158727e-09,1.74959988985342e-10,"10.5844219745988",10.5844219728301
"X10018","652","1","652",7.01265933530893e-10,1.74030355368899e-10,"10.5844219745988",10.5844219753001
"X9115","653","1","653",-4.55285140431943e-10,1.93503367768841e-10,"10.5844219745988",10.5844219741435
"X9084","654","1","654",-4.37341554475307e-10,1.93672808154486e-10,"10.5844219745988",10.5844219741615
"X9628","655","1","655",-3.84973045046171e-10,1.93003397118391e-10,"10.5844219745988",10.5844219742138
"X8343","656","1","656",1.97441397621156e-09,1.83604109311399e-10,"10.5844219745988",10.5844219765732
"X6174","657","1","657",-1.68130704019779e-09,1.77116219443068e-10,"10.5844219745988",10.5844219729175
"X9801","658","1","658",-2.56978455423792e-09,1.7565434206053e-10,"10.5844219745988",10.584421972029
"X8386","659","1","659",-2.26939763681515e-09,1.76164293046015e-10,"10.5844219745988",10.5844219723294
"X9739","660","1","660",7.99452398038095e-10,1.92951466260893e-10,"10.5844219745988",10.5844219753983
"X9636","661","1","661",3.32894229299196e-10,1.67588476111438e-10,"10.5844219745988",10.5844219749317
"X7515","662","1","662",1.22457421973983e-09,1.69598103893354e-10,"10.5844219745988",10.5844219758234
"X9783","663","1","663",1.16059651311742e-10,1.74023071532957e-10,"10.5844219745988",10.5844219747149
"X9567","664","1","664",4.40883081144486e-10,1.77935572133682e-10,"10.5844219745988",10.5844219750397
"X2017","665","1","665",1.49646760496621e-09,1.86010118901806e-10,"10.5844219745988",10.5844219760953
"X9550","666","1","666",7.85312243870075e-10,1.75751850059836e-10,"10.5844219745988",10.5844219753841
"X9839","667","1","667",-3.17935921949881e-10,1.7782962580705e-10,"10.5844219745988",10.5844219742809
"X5748","668","1","668",-2.00802564843697e-09,1.79704291443249e-10,"10.5844219745988",10.5844219725908
"X10015","669","1","669",-6.76313690157779e-10,1.79740167959982e-10,"10.5844219745988",10.5844219739225
"X9880","670","1","670",3.69758787185849e-10,1.81952751816655e-10,"10.5844219745988",10.5844219749686
"X9897","671","1","671",3.50107913594052e-10,1.74813945162019e-10,"10.5844219745988",10.5844219749489
"X9809","672","1","672",-1.03328936960856e-09,1.7391644952839e-10,"10.5844219745988",10.5844219735655
"X9106","673","1","673",-8.26928508239499e-10,1.84440660207034e-10,"10.5844219745988",10.5844219737719
"X6680","674","1","674",-8.83546067585818e-10,1.79814168023838e-10,"10.5844219745988",10.5844219737153
"X9898","675","1","675",-1.23851294528003e-09,1.80405012526108e-10,"10.5844219745988",10.5844219733603
"X8236","676","1","676",1.34209532344109e-09,1.95624177806207e-10,"10.5844219745988",10.5844219759409
"X6133","677","1","677",1.61734195992843e-09,1.80933479629423e-10,"10.5844219745988",10.5844219762161
"X10010","678","1","678",5.45674157735208e-10,1.77398915812021e-10,"10.5844219745988",10.5844219751445
"X9757","679","1","679",6.10598197663096e-10,1.78821128473005e-10,"10.5844219745988",10.5844219752094
"X9701","680","1","680",1.6571019499179e-09,1.78495621121578e-10,"10.5844219745988",10.5844219762559
"X9651","681","1","681",6.73296862104845e-10,1.77800268790162e-10,"10.5844219745988",10.5844219752721
