"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.08313021448821e-09,1.76150913500576e-09,"11.3299151606047",11.3299151626878
"X9997","548","1","548",3.85468946570334e-09,1.77587507530997e-09,"11.3299151606047",11.3299151644594
"X9782","549","1","549",-4.98164208870858e-10,1.74921579355392e-09,"11.3299151606047",11.3299151601065
"X9717","550","1","550",3.51461408247378e-09,1.7316272144114e-09,"11.3299151606047",11.3299151641193
"X9808","551","1","551",5.0565556949691e-09,1.67731562722882e-09,"11.3299151606047",11.3299151656613
"X9568","552","1","552",-6.50547410112211e-10,1.75997316346999e-09,"11.3299151606047",11.3299151599542
"X7067","553","1","553",5.81437954324997e-09,1.68408294347788e-09,"11.3299151606047",11.3299151664191
"X9774","554","1","554",-1.18011063698585e-09,1.69784481069442e-09,"11.3299151606047",11.3299151594246
"X9921","555","1","555",-2.08491003363168e-10,1.74833293212733e-09,"11.3299151606047",11.3299151603962
"X9711","556","1","556",3.34880158820706e-10,1.73607708048596e-09,"11.3299151606047",11.3299151609396
"X8239","557","1","557",-1.21103980305524e-09,1.75433276902534e-09,"11.3299151606047",11.3299151593937
"X9634","558","1","558",-2.63807795791427e-09,1.86235122769604e-09,"11.3299151606047",11.3299151579666
"X9859","559","1","559",-2.50434890009431e-09,2.00301747820609e-09,"11.3299151606047",11.3299151581004
"X9908","560","1","560",-5.53117021069721e-09,1.72113000571344e-09,"11.3299151606047",11.3299151550735
"X9660","561","1","561",4.58580553171879e-09,1.691274930182e-09,"11.3299151606047",11.3299151651905
"X9968","562","1","562",5.49069538578465e-09,1.69475611656454e-09,"11.3299151606047",11.3299151660954
"X9576","563","1","563",-6.40926266892911e-09,1.86347183344228e-09,"11.3299151606047",11.3299151541954
"X9953","564","1","564",1.69703348417971e-09,1.6399019812883e-09,"11.3299151606047",11.3299151623017
"X9529","565","1","565",-2.54863988514712e-10,1.81588377320302e-09,"11.3299151606047",11.3299151603498
"X9546","566","1","566",-4.53936967983254e-09,2.00526933220345e-09,"11.3299151606047",11.3299151560653
"X5151","567","1","567",-1.82381627107227e-09,1.77217121310126e-09,"11.3299151606047",11.3299151587809
"X6424","568","1","568",2.25584028552577e-09,1.7222785536158e-09,"11.3299151606047",11.3299151628605
"X7106","569","1","569",5.18375914849683e-09,1.78699980852091e-09,"11.3299151606047",11.3299151657885
"X9507","570","1","570",4.55858007420293e-09,1.68521659205991e-09,"11.3299151606047",11.3299151651633
"X9134","571","1","571",2.01956768097733e-09,1.72943364595078e-09,"11.3299151606047",11.3299151626243
"X9781","572","1","572",-5.04310216690591e-09,1.86894583964106e-09,"11.3299151606047",11.3299151555616
"X9952","573","1","573",3.099004302732e-09,1.77255959943944e-09,"11.3299151606047",11.3299151637037
"X9996","574","1","574",4.37894821278482e-09,1.6921965959334e-09,"11.3299151606047",11.3299151649836
"X9821","575","1","575",2.57444966276417e-09,1.70916470730984e-09,"11.3299151606047",11.3299151631791
"X9130","576","1","576",1.79398675303082e-09,1.66966866401627e-09,"11.3299151606047",11.3299151623987
"X9928","577","1","577",-3.35566780556381e-09,1.72526377709003e-09,"11.3299151606047",11.329915157249
"X9915","578","1","578",3.54571103695205e-09,1.7019996945443e-09,"11.3299151606047",11.3299151641504
"X9873","579","1","579",3.01417331729769e-09,1.72230976169927e-09,"11.3299151606047",11.3299151636189
"X351","580","1","580",2.10313203340294e-10,1.71160734460708e-09,"11.3299151606047",11.329915160815
"X9405","581","1","581",-3.66541963948892e-09,1.8449684709342e-09,"11.3299151606047",11.3299151569393
"X7350","582","1","582",-4.25954288856358e-09,1.68113638949533e-09,"11.3299151606047",11.3299151563452
"X9632","583","1","583",1.48632708450682e-09,1.70235694152611e-09,"11.3299151606047",11.329915162091
"X9929","584","1","584",-3.84248637444009e-11,1.7584158684638e-09,"11.3299151606047",11.3299151605663
"X7033","585","1","585",2.65163626241564e-09,1.68074331840423e-09,"11.3299151606047",11.3299151632563
"X7119","586","1","586",-4.20450468326293e-10,1.74750628109373e-09,"11.3299151606047",11.3299151601842
"X9835","587","1","587",-2.5706596470403e-09,1.99413723365464e-09,"11.3299151606047",11.329915158034
"X9943","588","1","588",1.03281347893295e-09,1.70193251300105e-09,"11.3299151606047",11.3299151616375
"X6973","589","1","589",4.74193423936354e-09,1.61307989997132e-09,"11.3299151606047",11.3299151653466
"X9911","590","1","590",-4.34341642814179e-09,1.66920179010203e-09,"11.3299151606047",11.3299151562613
"X6201","591","1","591",4.6173687479582e-09,1.62207379542544e-09,"11.3299151606047",11.3299151652221
"X9620","592","1","592",2.23098468228635e-09,1.64006370898537e-09,"11.3299151606047",11.3299151628357
"X8378","593","1","593",7.31510881730394e-09,1.63080410857595e-09,"11.3299151606047",11.3299151679198
"X5236","594","1","594",-4.49707992888047e-09,1.68887017525279e-09,"11.3299151606047",11.3299151561076
"X9125","595","1","595",3.1219700843922e-09,1.67956663125399e-09,"11.3299151606047",11.3299151637267
"X9938","596","1","596",6.32778994951876e-09,1.72103365109244e-09,"11.3299151606047",11.3299151669325
"X9128","597","1","597",3.29646812680247e-09,1.65177905522386e-09,"11.3299151606047",11.3299151639012
"X10022","598","1","598",6.28640650317826e-09,1.64876348888616e-09,"11.3299151606047",11.3299151668911
"X9523","599","1","599",1.96314441181741e-09,1.66589770746494e-09,"11.3299151606047",11.3299151625678
"X9515","600","1","600",7.84265400653586e-10,1.61851331856797e-09,"11.3299151606047",11.329915161389
"X9545","601","1","601",-1.14075225691936e-09,1.71569336428981e-09,"11.3299151606047",11.3299151594639
"X9599","602","1","602",-4.64447799568734e-09,1.72197042752053e-09,"11.3299151606047",11.3299151559602
"X9540","603","1","603",3.15696885553499e-09,1.69242517230677e-09,"11.3299151606047",11.3299151637617
"X9703","604","1","604",-7.2684065986289e-09,1.7807167905042e-09,"11.3299151606047",11.3299151533363
"X9811","605","1","605",2.17967006896498e-09,1.66860549502392e-09,"11.3299151606047",11.3299151627844
"X9679","606","1","606",-1.00517091506487e-08,1.856051421068e-09,"11.3299151606047",11.329915150553
"X6970","607","1","607",-7.05884672952199e-09,1.69506715862558e-09,"11.3299151606047",11.3299151535459
"X9982","608","1","608",-2.72179578957867e-09,2.00272434761552e-09,"11.3299151606047",11.3299151578829
"X9745","609","1","609",4.62675689772451e-09,1.65722848739076e-09,"11.3299151606047",11.3299151652315
"X1741","610","1","610",-6.56227007222704e-09,1.69431102239079e-09,"11.3299151606047",11.3299151540424
"X5279","611","1","611",-3.09676178848944e-09,2.00114055083657e-09,"11.3299151606047",11.3299151575079
"X6907","612","1","612",2.13595731450398e-09,1.77710218211947e-09,"11.3299151606047",11.3299151627407
"X9537","613","1","613",3.15459486693613e-09,1.63742126874196e-09,"11.3299151606047",11.3299151637593
"X9131","614","1","614",-9.01783002223328e-09,1.86342253661595e-09,"11.3299151606047",11.3299151515869
"X9113","615","1","615",-3.10722547763472e-09,1.76158763941537e-09,"11.3299151606047",11.3299151574975
"X9890","616","1","616",-3.82914727014235e-09,1.77710996254978e-09,"11.3299151606047",11.3299151567756
"X9577","617","1","617",-4.44893027028251e-09,1.806910373592e-09,"11.3299151606047",11.3299151561558
"X1829","618","1","618",-2.99864035032459e-09,1.79716044090909e-09,"11.3299151606047",11.3299151576061
"X9582","619","1","619",-1.98413437735066e-09,1.75079756602169e-09,"11.3299151606047",11.3299151586206
"X9699","620","1","620",-1.57380489201566e-09,1.7686856408221e-09,"11.3299151606047",11.3299151590309
"X9777","621","1","621",-3.7774556177889e-09,1.70262846517381e-09,"11.3299151606047",11.3299151568272
"X5718","622","1","622",-4.16002218698464e-09,1.58456854665313e-09,"11.3299151606047",11.3299151564447
"X9817","623","1","623",-3.8046727873958e-10,1.59106083621545e-09,"11.3299151606047",11.3299151602242
"X7296","624","1","624",-1.78726349405141e-09,1.60938057611434e-09,"11.3299151606047",11.3299151588174
"X9678","625","1","625",-2.47763707973502e-09,1.63348838607359e-09,"11.3299151606047",11.3299151581271
"X6008","626","1","626",-3.9706304393701e-09,1.60143007665381e-09,"11.3299151606047",11.3299151566341
"X5993","627","1","627",-1.26254453907891e-09,1.6118492731956e-09,"11.3299151606047",11.3299151593422
"X6960","628","1","628",-3.85652812225349e-09,1.59545411954554e-09,"11.3299151606047",11.3299151567482
"X8297","629","1","629",1.4970333308401e-09,1.55664394038373e-09,"11.3299151606047",11.3299151621017
"X8366","630","1","630",-1.7815379318968e-09,1.64830721641217e-09,"11.3299151606047",11.3299151588232
"X5772","631","1","631",3.05227065741555e-09,1.68825595447521e-09,"11.3299151606047",11.329915163657
"X6099","632","1","632",2.03295742459371e-09,1.60286223558874e-09,"11.3299151606047",11.3299151626377
"X9980","633","1","633",2.24757218404869e-09,1.66874206505183e-09,"11.3299151606047",11.3299151628523
"X5893","634","1","634",-4.00922967099219e-09,1.58535240489472e-09,"11.3299151606047",11.3299151565955
"X506","635","1","635",-3.00147488164689e-09,1.60800534776613e-09,"11.3299151606047",11.3299151576032
"X9840","636","1","636",-1.79828950499362e-09,1.61143543133307e-09,"11.3299151606047",11.3299151588064
"X9085","637","1","637",-3.07802954803621e-09,1.60490944548984e-09,"11.3299151606047",11.3299151575267
"X6296","638","1","638",-2.87424567780721e-09,1.6023826873242e-09,"11.3299151606047",11.3299151577305
"X9709","639","1","639",-1.29974285776539e-10,1.61851900463729e-09,"11.3299151606047",11.3299151604747
"X9788","640","1","640",-2.80693392043972e-09,1.58382838628197e-09,"11.3299151606047",11.3299151577978
"X10001","641","1","641",-1.29913509901786e-09,1.67797273210853e-09,"11.3299151606047",11.3299151593056
"X9973","642","1","642",-8.12377470016615e-09,1.63392991191152e-09,"11.3299151606047",11.3299151524809
"X9542","643","1","643",-4.90744113028389e-09,1.64415924251406e-09,"11.3299151606047",11.3299151556973
"X6709","644","1","644",-2.89594759466583e-09,1.67358779094435e-09,"11.3299151606047",11.3299151577088
"X7028","645","1","645",6.57114842940265e-09,1.63932460296258e-09,"11.3299151606047",11.3299151671758
"X5768","646","1","646",6.51989574306229e-10,1.63769067160741e-09,"11.3299151606047",11.3299151612567
"X6194","647","1","647",1.52026709071149e-09,1.65595405262895e-09,"11.3299151606047",11.329915162125
"X801","648","1","648",-4.76190186543382e-09,1.66993853296122e-09,"11.3299151606047",11.3299151558428
"X9388","649","1","649",3.94705089163492e-09,1.6354885611817e-09,"11.3299151606047",11.3299151645518
"X9543","650","1","650",1.11873116534019e-09,1.66639680054603e-09,"11.3299151606047",11.3299151617234
"X9585","651","1","651",4.52893758814298e-10,1.64317936514993e-09,"11.3299151606047",11.3299151610576
"X10018","652","1","652",-1.8458050417304e-09,1.63444848453759e-09,"11.3299151606047",11.3299151587589
"X9115","653","1","653",-3.64174275112223e-09,1.81733402504878e-09,"11.3299151606047",11.329915156963
"X9084","654","1","654",-3.79698050840069e-09,1.81892536571434e-09,"11.3299151606047",11.3299151568077
"X9628","655","1","655",-4.03550957563246e-09,1.81263842886829e-09,"11.3299151606047",11.3299151565692
"X8343","656","1","656",5.48145107488396e-10,1.72436272731359e-09,"11.3299151606047",11.3299151611528
"X6174","657","1","657",-3.22254048962053e-09,1.66343012885431e-09,"11.3299151606047",11.3299151573822
"X9801","658","1","658",-2.82732795282872e-09,1.64970055123315e-09,"11.3299151606047",11.3299151577774
"X8386","659","1","659",8.29714592714316e-10,1.65448988016195e-09,"11.3299151606047",11.3299151614344
"X9739","660","1","660",-3.28185927097405e-09,1.81215070756769e-09,"11.3299151606047",11.3299151573228
"X9636","661","1","661",3.45049659528166e-09,1.57394800594245e-09,"11.3299151606047",11.3299151640552
"X7515","662","1","662",3.13622059217641e-10,1.59282191489748e-09,"11.3299151606047",11.3299151609183
"X9783","663","1","663",1.67625765383655e-09,1.63438007661808e-09,"11.3299151606047",11.329915162281
"X9567","664","1","664",-5.08292916538266e-09,1.67112527928137e-09,"11.3299151606047",11.3299151555218
"X2017","665","1","665",-3.91099238243122e-11,1.74695935259849e-09,"11.3299151606047",11.3299151605656
"X9550","666","1","666",2.10797533637976e-09,1.6506163213658e-09,"11.3299151606047",11.3299151627127
"X9839","667","1","667",1.82351301608833e-09,1.67013025854105e-09,"11.3299151606047",11.3299151624282
"X5748","668","1","668",4.59190544184091e-09,1.68773663762154e-09,"11.3299151606047",11.3299151651966
"X10015","669","1","669",4.86178248100253e-09,1.68807358066995e-09,"11.3299151606047",11.3299151654665
"X9880","670","1","670",3.29335750632336e-09,1.70885360105049e-09,"11.3299151606047",11.3299151638981
"X9897","671","1","671",1.34603282629612e-09,1.64180775899988e-09,"11.3299151606047",11.3299151619507
"X9809","672","1","672",-1.41973330927272e-09,1.6333787100838e-09,"11.3299151606047",11.329915159185
"X9106","673","1","673",5.91803769281635e-09,1.73221939887171e-09,"11.3299151606047",11.3299151665227
"X6680","674","1","674",2.46016292977253e-09,1.68876857029965e-09,"11.3299151606047",11.3299151630649
"X9898","675","1","675",-3.29729558581428e-09,1.69431763040022e-09,"11.3299151606047",11.3299151573074
"X8236","676","1","676",2.89321024434477e-10,1.83725212924354e-09,"11.3299151606047",11.329915160894
"X6133","677","1","677",3.84329193542546e-09,1.69928085796056e-09,"11.3299151606047",11.329915164448
"X10010","678","1","678",4.33621125125458e-09,1.66608514068127e-09,"11.3299151606047",11.3299151649409
"X9757","679","1","679",3.31488120408349e-09,1.67944219740576e-09,"11.3299151606047",11.3299151639196
"X9701","680","1","680",1.00903461534442e-09,1.67638511580562e-09,"11.3299151606047",11.3299151616137
"X9651","681","1","681",7.42257413907146e-10,1.6698545449642e-09,"11.3299151606047",11.329915161347
