"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-1.32912736325361e-11,6.74360109435628e-10,"10.2481072788948",10.2481072788815
"X9997","548","1","548",2.42864585088724e-09,6.79859835144212e-10,"10.2481072788948",10.2481072813234
"X9782","549","1","549",-3.74026597884345e-10,6.69653838589771e-10,"10.2481072788948",10.2481072785208
"X9717","550","1","550",8.68545870199036e-10,6.62920387187416e-10,"10.2481072788948",10.2481072797633
"X9808","551","1","551",1.99620307803211e-10,6.42128233943231e-10,"10.2481072788948",10.2481072790944
"X9568","552","1","552",-4.47855981123065e-10,6.73772092085979e-10,"10.2481072788948",10.2481072784469
"X7067","553","1","553",8.30037528988821e-11,6.44718971643999e-10,"10.2481072788948",10.2481072789778
"X9774","554","1","554",-1.41996504994977e-09,6.49987439514961e-10,"10.2481072788948",10.2481072774748
"X9921","555","1","555",-1.68697821856421e-09,6.69315851964313e-10,"10.2481072788948",10.2481072772078
"X9711","556","1","556",-1.78274674295485e-09,6.64623933375951e-10,"10.2481072788948",10.2481072771121
"X8239","557","1","557",-2.50649207971252e-09,6.71612774862262e-10,"10.2481072788948",10.2481072763883
"X9634","558","1","558",-2.7891208653577e-10,7.12965577503277e-10,"10.2481072788948",10.2481072786159
"X9859","559","1","559",-2.97517662929043e-09,7.66816963342131e-10,"10.2481072788948",10.2481072759196
"X9908","560","1","560",3.02517230777648e-09,6.5890173144181e-10,"10.2481072788948",10.24810728192
"X9660","561","1","561",1.74494783413003e-09,6.47472286312919e-10,"10.2481072788948",10.2481072806397
"X9968","562","1","562",7.15147149807622e-10,6.48804991993089e-10,"10.2481072788948",10.2481072796099
"X9576","563","1","563",-1.72320696982957e-09,7.13394579998157e-10,"10.2481072788948",10.2481072771716
"X9953","564","1","564",1.32216007417558e-09,6.27805134579486e-10,"10.2481072788948",10.248107280217
"X9529","565","1","565",-3.50470229101777e-09,6.95176400555861e-10,"10.2481072788948",10.2481072753901
"X9546","566","1","566",-4.26958176872754e-09,7.67679042611497e-10,"10.2481072788948",10.2481072746252
"X5151","567","1","567",-1.2067314440778e-09,6.78441882279383e-10,"10.2481072788948",10.2481072776881
"X6424","568","1","568",-3.8209016799425e-10,6.5934143105718e-10,"10.2481072788948",10.2481072785127
"X7106","569","1","569",2.92364181742288e-09,6.84118726657451e-10,"10.2481072788948",10.2481072818184
"X9507","570","1","570",3.00621202224988e-09,6.45152967339307e-10,"10.2481072788948",10.248107281901
"X9134","571","1","571",-5.45977728755006e-10,6.62080621421935e-10,"10.2481072788948",10.2481072783488
"X9781","572","1","572",-2.87081855100419e-09,7.15490198661664e-10,"10.2481072788948",10.248107276024
"X9952","573","1","573",-7.80152834570129e-10,6.78590568566794e-10,"10.2481072788948",10.2481072781146
"X9996","574","1","574",-1.99906853729505e-09,6.47825128432568e-10,"10.2481072788948",10.2481072768957
"X9821","575","1","575",1.36163427926737e-09,6.54321045607982e-10,"10.2481072788948",10.2481072802564
"X9130","576","1","576",-1.24413953742782e-09,6.39200740212778e-10,"10.2481072788948",10.2481072776507
"X9928","577","1","577",-1.99545100964295e-09,6.60484266815882e-10,"10.2481072788948",10.2481072768993
"X9915","578","1","578",-8.65533301758679e-10,6.51578057395968e-10,"10.2481072788948",10.2481072780293
"X9873","579","1","579",2.7087614489459e-10,6.59353378475542e-10,"10.2481072788948",10.2481072791657
"X351","580","1","580",-2.00936158634742e-09,6.5525616261779e-10,"10.2481072788948",10.2481072768854
"X9405","581","1","581",-3.1649211276989e-09,7.06310921266047e-10,"10.2481072788948",10.2481072757299
"X7350","582","1","582",4.10784255473833e-09,6.43590939761196e-10,"10.2481072788948",10.2481072830026
"X9632","583","1","583",-1.35499383106294e-09,6.51714822575869e-10,"10.2481072788948",10.2481072775398
"X9929","584","1","584",-1.4542580791004e-09,6.73175911453176e-10,"10.2481072788948",10.2481072774405
"X7033","585","1","585",5.29203735922308e-13,6.4344046000566e-10,"10.2481072788948",10.2481072788953
"X7119","586","1","586",-1.99666123787064e-09,6.68999384413617e-10,"10.2481072788948",10.2481072768981
"X9835","587","1","587",-3.64340929443385e-09,7.63417331419407e-10,"10.2481072788948",10.2481072752514
"X9943","588","1","588",1.49215663624837e-09,6.51552338225992e-10,"10.2481072788948",10.248107280387
"X6973","589","1","589",-1.03560474043549e-10,6.17536813324284e-10,"10.2481072788948",10.2481072787912
"X9911","590","1","590",-2.77263792604582e-09,6.39022006456796e-10,"10.2481072788948",10.2481072761222
"X6201","591","1","591",-1.89779605577595e-11,6.20979954323194e-10,"10.2481072788948",10.2481072788758
"X9620","592","1","592",2.83719923630199e-09,6.27867048937651e-10,"10.2481072788948",10.248107281732
"X8378","593","1","593",-1.78286413341001e-09,6.24322187874296e-10,"10.2481072788948",10.2481072771119
"X5236","594","1","594",-5.98982819799261e-09,6.46551671843769e-10,"10.2481072788948",10.248107272905
"X9125","595","1","595",-6.28487970945667e-11,6.42989987816993e-10,"10.2481072788948",10.248107278832
"X9938","596","1","596",-6.80134934488896e-10,6.58864843916523e-10,"10.2481072788948",10.2481072782147
"X9128","597","1","597",-9.49029334340004e-10,6.32352045361717e-10,"10.2481072788948",10.2481072779458
"X10022","598","1","598",-8.35049252179626e-10,6.31197593417594e-10,"10.2481072788948",10.2481072780598
"X9523","599","1","599",2.72271863383816e-10,6.37757101561069e-10,"10.2481072788948",10.2481072791671
"X9515","600","1","600",2.05791522912874e-09,6.19616893799957e-10,"10.2481072788948",10.2481072809527
"X9545","601","1","601",2.98926260396588e-09,6.56820417168419e-10,"10.2481072788948",10.2481072818841
"X9599","602","1","602",-1.82189320445942e-09,6.59223470869975e-10,"10.2481072788948",10.2481072770729
"X9540","603","1","603",1.97302121956258e-10,6.47912634528958e-10,"10.2481072788948",10.2481072790921
"X9703","604","1","604",-2.78458315713731e-09,6.81713393279875e-10,"10.2481072788948",10.2481072761102
"X9811","605","1","605",-3.33736065010509e-09,6.38793726281497e-10,"10.2481072788948",10.2481072755574
"X9679","606","1","606",-2.18072936879742e-09,7.10553816926688e-10,"10.2481072788948",10.2481072767141
"X6970","607","1","607",4.03156833122698e-09,6.48924068502064e-10,"10.2481072788948",10.2481072829264
"X9982","608","1","608",-3.45909060504112e-09,7.66704743897331e-10,"10.2481072788948",10.2481072754357
"X9745","609","1","609",3.08984389014509e-09,6.34438256326737e-10,"10.2481072788948",10.2481072819846
"X1741","610","1","610",1.38981239210684e-09,6.48634596194536e-10,"10.2481072788948",10.2481072802846
"X5279","611","1","611",-4.47212167574027e-09,7.66098417567283e-10,"10.2481072788948",10.2481072744227
"X6907","612","1","612",-2.88293840029854e-09,6.80329609535896e-10,"10.2481072788948",10.2481072760119
"X9537","613","1","613",-1.22618278367697e-09,6.26855441188188e-10,"10.2481072788948",10.2481072776686
"X9131","614","1","614",-9.03022199789994e-10,7.1337570765027e-10,"10.2481072788948",10.2481072779918
"X9113","615","1","615",5.61022783437637e-09,6.74390163348608e-10,"10.2481072788948",10.248107284505
"X9890","616","1","616",3.64828525601432e-09,6.80332588124953e-10,"10.2481072788948",10.2481072825431
"X9577","617","1","617",3.95970381768745e-09,6.91741105998801e-10,"10.2481072788948",10.2481072828545
"X1829","618","1","618",5.44428600047137e-09,6.88008530594918e-10,"10.2481072788948",10.2481072843391
"X9582","619","1","619",3.31654221494755e-09,6.7025938995097e-10,"10.2481072788948",10.2481072822113
"X9699","620","1","620",5.19089345665737e-09,6.77107497542508e-10,"10.2481072788948",10.2481072840857
"X9777","621","1","621",2.32593226295102e-09,6.51818770215504e-10,"10.2481072788948",10.2481072812207
"X5718","622","1","622",5.19176281536867e-10,6.06621786565852e-10,"10.2481072788948",10.248107279414
"X9817","623","1","623",3.54471553303287e-09,6.09107235555431e-10,"10.2481072788948",10.2481072824395
"X7296","624","1","624",-1.47409667857698e-10,6.16120597880687e-10,"10.2481072788948",10.2481072787474
"X9678","625","1","625",6.62187574306435e-10,6.2534981221702e-10,"10.2481072788948",10.248107279557
"X6008","626","1","626",6.28921459486111e-10,6.13076901098355e-10,"10.2481072788948",10.2481072795237
"X5993","627","1","627",1.63140291529979e-09,6.17065691380799e-10,"10.2481072788948",10.2481072805262
"X6960","628","1","628",-6.34144611138172e-10,6.10789120121558e-10,"10.2481072788948",10.2481072782607
"X8297","629","1","629",-3.96747567103488e-10,5.95931384702159e-10,"10.2481072788948",10.2481072784981
"X8366","630","1","630",-1.28448620484202e-09,6.31022918220412e-10,"10.2481072788948",10.2481072776103
"X5772","631","1","631",-2.81213546184683e-09,6.4631652915699e-10,"10.2481072788948",10.2481072760827
"X6099","632","1","632",3.49134441125506e-11,6.13625175777658e-10,"10.2481072788948",10.2481072789297
"X9980","633","1","633",-1.49485744781346e-09,6.38846009506794e-10,"10.2481072788948",10.2481072773999
"X5893","634","1","634",1.27579899790412e-09,6.06921871713907e-10,"10.2481072788948",10.2481072801706
"X506","635","1","635",1.52455820762834e-09,6.15594117988552e-10,"10.2481072788948",10.2481072804194
"X9840","636","1","636",2.64639035861627e-09,6.16907259932358e-10,"10.2481072788948",10.2481072815412
"X9085","637","1","637",1.73359145040075e-09,6.14408910965575e-10,"10.2481072788948",10.2481072806284
"X6296","638","1","638",2.07042418385318e-09,6.13441589888872e-10,"10.2481072788948",10.2481072809652
"X9709","639","1","639",1.54887180490491e-09,6.19619070602934e-10,"10.2481072788948",10.2481072804437
"X9788","640","1","640",1.12872421774206e-09,6.06338430312411e-10,"10.2481072788948",10.2481072800235
"X10001","641","1","641",-2.0417259241575e-09,6.42379793988983e-10,"10.2481072788948",10.2481072768531
"X9973","642","1","642",1.73787402207729e-09,6.25518841946396e-10,"10.2481072788948",10.2481072806327
"X9542","643","1","643",9.44330349230324e-10,6.2943494568239e-10,"10.2481072788948",10.2481072798391
"X6709","644","1","644",1.08225040172757e-09,6.40701103061651e-10,"10.2481072788948",10.2481072799771
"X7028","645","1","645",8.03535864354796e-10,6.27584096321333e-10,"10.2481072788948",10.2481072796983
"X5768","646","1","646",9.3228664099519e-11,6.26958576926863e-10,"10.2481072788948",10.248107278988
"X6194","647","1","647",1.8913606306239e-09,6.33950363332962e-10,"10.2481072788948",10.2481072807862
"X801","648","1","648",2.37397676381096e-10,6.39304054381086e-10,"10.2481072788948",10.2481072791322
"X9388","649","1","649",3.36577804040458e-09,6.26115541033289e-10,"10.2481072788948",10.2481072822606
"X9543","650","1","650",-2.42294752767618e-09,6.37948169809366e-10,"10.2481072788948",10.2481072764719
"X9585","651","1","651",1.53426878223535e-09,6.29059818359246e-10,"10.2481072788948",10.2481072804291
"X10018","652","1","652",9.45402685463622e-10,6.25717367566229e-10,"10.2481072788948",10.2481072798402
"X9115","653","1","653",4.7904851202195e-09,6.95731601760316e-10,"10.2481072788948",10.2481072836853
"X9084","654","1","654",4.65604490587008e-09,6.9634081612319e-10,"10.2481072788948",10.2481072835508
"X9628","655","1","655",4.2068241701711e-09,6.93933982496691e-10,"10.2481072788948",10.2481072831016
"X8343","656","1","656",5.77563349606122e-09,6.60139317128272e-10,"10.2481072788948",10.2481072846704
"X6174","657","1","657",2.74689131799695e-09,6.36812436246064e-10,"10.2481072788948",10.2481072816417
"X9801","658","1","658",1.87768988534077e-09,6.3155632982963e-10,"10.2481072788948",10.2481072807725
"X8386","659","1","659",2.24226718328146e-09,6.33389832884689e-10,"10.2481072788948",10.2481072811371
"X9739","660","1","660",4.13974712692751e-09,6.9374726771724e-10,"10.2481072788948",10.2481072830345
"X9636","661","1","661",1.12534510438547e-09,6.02555915516083e-10,"10.2481072788948",10.2481072800201
"X7515","662","1","662",7.13921695478666e-10,6.0978143087417e-10,"10.2481072788948",10.2481072796087
"X9783","663","1","663",3.35536061819476e-10,6.25691178901537e-10,"10.2481072788948",10.2481072792303
"X9567","664","1","664",2.58108675391085e-10,6.39758377530724e-10,"10.2481072788948",10.2481072791529
"X2017","665","1","665",-1.14489478144646e-09,6.68790003291163e-10,"10.2481072788948",10.2481072777499
"X9550","666","1","666",2.21282283580378e-09,6.31906914924311e-10,"10.2481072788948",10.2481072811076
"X9839","667","1","667",-1.41074287541445e-09,6.39377452855398e-10,"10.2481072788948",10.2481072774841
"X5748","668","1","668",-1.30946715814359e-09,6.46117718623844e-10,"10.2481072788948",10.2481072775853
"X10015","669","1","669",-3.79295324417648e-09,6.46246710830859e-10,"10.2481072788948",10.2481072751018
"X9880","670","1","670",-3.98638861626799e-09,6.54201944521913e-10,"10.2481072788948",10.2481072749084
"X9897","671","1","671",5.30705442302819e-10,6.28534725156452e-10,"10.2481072788948",10.2481072794255
"X9809","672","1","672",-8.10562688852673e-10,6.25307824860266e-10,"10.2481072788948",10.2481072780842
"X9106","673","1","673",-5.70550421554173e-10,6.63147093691245e-10,"10.2481072788948",10.2481072783242
"X6680","674","1","674",-6.77962539185297e-11,6.46512774329155e-10,"10.2481072788948",10.248107278827
"X9898","675","1","675",-3.05441459933266e-09,6.48637125944665e-10,"10.2481072788948",10.2481072758404
"X8236","676","1","676",-2.15377280780828e-09,7.03356867311088e-10,"10.2481072788948",10.248107276741
"X6133","677","1","677",1.58902099514172e-09,6.50537202767562e-10,"10.2481072788948",10.2481072804838
"X10010","678","1","678",2.408314482941e-10,6.37828856786046e-10,"10.2481072788948",10.2481072791356
"X9757","679","1","679",5.63469936023732e-10,6.42942350696159e-10,"10.2481072788948",10.2481072794583
"X9701","680","1","680",2.44769674837913e-09,6.41772005427178e-10,"10.2481072788948",10.2481072813425
"X9651","681","1","681",2.89266094896762e-09,6.39271901181462e-10,"10.2481072788948",10.2481072817875
