"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.00867076966297766,0.0353759917116623,"3.0388074646789",3.03013669501592
"X9938","596","1","596",0.00466147016874547,0.036712497357851,"3.0388074646789",3.04346893484765
"X9128","597","1","597",-0.000424822051142599,0.0353456611203383,"3.0388074646789",3.03838264262776
"X10022","598","1","598",-0.00368565500996968,0.0352665787986632,"3.0388074646789",3.03512180966893
"X9523","599","1","599",-0.0403782767120092,0.0354371905497147,"3.0388074646789",2.99842918796689
"X9515","600","1","600",0.0161698179860316,0.0341878751827334,"3.0388074646789",3.05497728266493
"X9545","601","1","601",0.0215382076172782,0.0365157599593627,"3.0388074646789",3.06034567229618
"X9599","602","1","602",-0.0444447178874467,0.035771672894599,"3.0388074646789",2.99436274679145
"X9540","603","1","603",-0.0186627024485697,0.0359704425603557,"3.0388074646789",3.02014476223033
"X9703","604","1","604",-0.00269242458557842,0.03792992020784,"3.0388074646789",3.03611504009332
"X9811","605","1","605",-0.0101864406637974,0.0355101345880224,"3.0388074646789",3.0286210240151
"X9679","606","1","606",-0.0140661417578644,0.0392784363503475,"3.0388074646789",3.02474132292104
"X6970","607","1","607",-0.0586503144157481,0.0358192559901857,"3.0388074646789",2.98015715026315
"X9982","608","1","608",-0.100519471739433,0.041519481880354,"3.0388074646789",2.93828799293947
"X9745","609","1","609",0.0213174682906235,0.0352846548335855,"3.0388074646789",3.06012493296952
"X1741","610","1","610",-0.0374153689946355,0.0359107744991561,"3.0388074646789",3.00139209568426
"X5279","611","1","611",-0.0721054971351055,0.0416035693159078,"3.0388074646789",2.96670196754379
"X6907","612","1","612",-0.0190200333198519,0.0378479577515941,"3.0388074646789",3.01978743135905
"X9537","613","1","613",-0.0416910630216716,0.0349152945281182,"3.0388074646789",2.99711640165723
"X9131","614","1","614",-0.0125345020085181,0.0390973027322842,"3.0388074646789",3.02627296267038
"X9113","615","1","615",0.0597838743210001,0.0356728478319435,"3.0388074646789",3.0985913389999
"X9890","616","1","616",0.067560480681738,0.0360020593251061,"3.0388074646789",3.10636794536064
"X9577","617","1","617",0.0514078982529703,0.0364980597289,"3.0388074646789",3.09021536293187
"X1829","618","1","618",0.055919618427766,0.0364418540262815,"3.0388074646789",3.09472708310667
"X9582","619","1","619",0.0498294790236368,0.0360125565092033,"3.0388074646789",3.08863694370254
"X9699","620","1","620",0.0606135750941426,0.0362237981021922,"3.0388074646789",3.09942103977304
"X9777","621","1","621",0.044522657523448,0.0354828115374755,"3.0388074646789",3.08333012220235
"X5718","622","1","622",-0.0145496683246358,0.0338418515912911,"3.0388074646789",3.02425779635426
"X9817","623","1","623",0.00660185117391896,0.0339343322203594,"3.0388074646789",3.04540931585282
"X7296","624","1","624",0.0257538420010037,0.0343097376397324,"3.0388074646789",3.0645613066799
"X9678","625","1","625",0.0100161839345521,0.0348531829716109,"3.0388074646789",3.04882364861345
"X6008","626","1","626",0.0188960020466163,0.0342209342099846,"3.0388074646789",3.05770346672552
"X5993","627","1","627",0.0223681881352472,0.0343283347228811,"3.0388074646789",3.06117565281415
"X6960","628","1","628",0.0203072883141515,0.0341059537121811,"3.0388074646789",3.05911475299305
"X8297","629","1","629",0.0193695543127456,0.0333085057458453,"3.0388074646789",3.05817701899165
"X8366","630","1","630",0.0176669782968533,0.0352821849125772,"3.0388074646789",3.05647444297575
"X5772","631","1","631",0.0325489017208826,0.0356428488342909,"3.0388074646789",3.07135636639978
"X6099","632","1","632",-0.0287051401297716,0.03438077697995,"3.0388074646789",3.01010232454913
"X9980","633","1","633",-0.00139511216561092,0.0356951431142919,"3.0388074646789",3.03741235251329
"X5893","634","1","634",0.0203861306659721,0.033811639468789,"3.0388074646789",3.05919359534487
"X506","635","1","635",0.0121273948789666,0.0342687675397676,"3.0388074646789",3.05093485955787
"X9840","636","1","636",0.0144778630322508,0.0343817730632665,"3.0388074646789",3.05328532771115
"X9085","637","1","637",0.00854895235002928,0.0342202902096809,"3.0388074646789",3.04735641702893
"X6296","638","1","638",0.00588368427686351,0.0341573039204138,"3.0388074646789",3.04469114895576
"X9709","639","1","639",0.0187988297262782,0.0346171921207856,"3.0388074646789",3.05760629440518
"X9788","640","1","640",0.0202889270784393,0.0339493223556705,"3.0388074646789",3.05909639175734
"X10001","641","1","641",0.0191893959032802,0.0359302607024147,"3.0388074646789",3.05799686058218
"X9973","642","1","642",0.0136643864721091,0.0344692476172657,"3.0388074646789",3.05247185115101
"X9542","643","1","643",0.0101013069265085,0.0350550008013664,"3.0388074646789",3.04890877160541
"X6709","644","1","644",0.0423343480958471,0.0356553643546004,"3.0388074646789",3.08114181277475
"X7028","645","1","645",0.00885594375828445,0.0350111271878976,"3.0388074646789",3.04766340843718
"X5768","646","1","646",-0.00448639243733307,0.0349364816301276,"3.0388074646789",3.03432107224157
"X6194","647","1","647",0.00825377855068904,0.0353606288283297,"3.0388074646789",3.04706124322959
"X801","648","1","648",0.0161188790314746,0.0355415918053741,"3.0388074646789",3.05492634371037
"X9388","649","1","649",-0.0080260387064717,0.0348786779409047,"3.0388074646789",3.03078142597243
"X9543","650","1","650",0.0182265710364732,0.03546535626898,"3.0388074646789",3.05703403571537
"X9585","651","1","651",0.00850423091522672,0.0349082047996229,"3.0388074646789",3.04731169559413
"X10018","652","1","652",0.00281160398019067,0.0350815779237814,"3.0388074646789",3.04161906865909
"X9115","653","1","653",0.0613304345931536,0.0366814198109556,"3.0388074646789",3.10013789927205
"X9084","654","1","654",0.0614275961718478,0.0366983272254028,"3.0388074646789",3.10023506085075
"X9628","655","1","655",0.0616765942553812,0.0366679040910774,"3.0388074646789",3.10048405893428
"X8343","656","1","656",0.0461042370021483,0.0353287258525637,"3.0388074646789",3.08491170168105
"X6174","657","1","657",-0.000460502740514585,0.0352329627899397,"3.0388074646789",3.03834696193839
"X9801","658","1","658",0.0115152346129431,0.0349653053206192,"3.0388074646789",3.05032269929184
"X8386","659","1","659",-0.0212353234207252,0.0348548615390098,"3.0388074646789",3.01757214125817
"X9739","660","1","660",0.0567808578504489,0.0363508220488643,"3.0388074646789",3.09558832252935
"X9636","661","1","661",0.0213640457687202,0.0336423149684513,"3.0388074646789",3.06017151044762
"X7515","662","1","662",0.0168962992518794,0.0340159190553879,"3.0388074646789",3.05570376393078
"X9783","663","1","663",0.0141481717048941,0.0347325000776685,"3.0388074646789",3.05295563638379
"X9567","664","1","664",0.0118505518440451,0.035568198675947,"3.0388074646789",3.05065801652295
"X2017","665","1","665",0.0258220517031099,0.0373813043899758,"3.0388074646789",3.06462951638201
"X9550","666","1","666",-0.013665159500516,0.0353430995374844,"3.0388074646789",3.02514230517838
"X9839","667","1","667",0.00418799283056012,0.0357041657284825,"3.0388074646789",3.04299545750946
"X5748","668","1","668",0.000579820149403925,0.0359149600366027,"3.0388074646789",3.0393872848283
"X10015","669","1","669",0.0644667832156872,0.0356537708944316,"3.0388074646789",3.10327424789459
"X9880","670","1","670",0.0345436828936251,0.0363649469602159,"3.0388074646789",3.07335114757253
"X9897","671","1","671",0.0222886670934434,0.0349367284026537,"3.0388074646789",3.06109613177234
"X9809","672","1","672",0.00659198191970752,0.0348641428316113,"3.0388074646789",3.04539944659861
"X9106","673","1","673",0.00755292553307709,0.0369514473048002,"3.0388074646789",3.04636039021198
"X6680","674","1","674",-0.00638327512499288,0.0356444189560107,"3.0388074646789",3.03242418955391
"X9898","675","1","675",0.04165343303131,0.0361032333362955,"3.0388074646789",3.08046089771021
"X8236","676","1","676",0.0418162269793164,0.0382441812887382,"3.0388074646789",3.08062369165822
"X6133","677","1","677",-0.0117065418333313,0.0363697820937652,"3.0388074646789",3.02710092284557
"X10010","678","1","678",0.0103303492305117,0.0356092530901998,"3.0388074646789",3.04913781390941
"X9757","679","1","679",0.0222674231313449,0.0358470094321075,"3.0388074646789",3.06107488781024
"X9701","680","1","680",0.000126933806526041,0.0358604704333748,"3.0388074646789",3.03893439848543
"X9651","681","1","681",0.016843241371837,0.0356807468154673,"3.0388074646789",3.05565070605074
