"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",4.27088063776431e-09,9.27444830461158e-10,"9.83957898202887",9.83957898629975
"X9598","547","1","547",-1.81482842398479e-09,9.67803549245976e-10,"9.83957898202887",9.83957898021404
"X9997","548","1","548",7.7351693749831e-10,9.75696445024e-10,"9.83957898202887",9.83957898280239
"X9782","549","1","549",-2.44911636264079e-09,9.61049375082135e-10,"9.83957898202887",9.83957897957975
"X9717","550","1","550",6.23319823492342e-10,9.51385905854414e-10,"9.83957898202887",9.83957898265219
"X9808","551","1","551",9.62603200273024e-11,9.21546181611277e-10,"9.83957898202887",9.83957898212513
"X9568","552","1","552",-2.80678300645432e-09,9.66959659949971e-10,"9.83957898202887",9.83957897922209
"X7067","553","1","553",4.09893908838937e-09,9.25264262065477e-10,"9.83957898202887",9.83957898612781
"X9774","554","1","554",-5.68099911672688e-10,9.32825269653597e-10,"9.83957898202887",9.83957898146077
"X9921","555","1","555",1.96464571292955e-09,9.60564315762735e-10,"9.83957898202887",9.83957898399352
"X9711","556","1","556",2.37071996924667e-11,9.53830739148256e-10,"9.83957898202887",9.83957898205258
"X8239","557","1","557",4.25283700301987e-10,9.63860729802996e-10,"9.83957898202887",9.83957898245415
"X9634","558","1","558",3.50204756206149e-09,1.02320793704019e-09,"9.83957898202887",9.83957898553092
"X9859","559","1","559",-7.86670128934547e-09,1.10049240511199e-09,"9.83957898202887",9.83957897416217
"X9908","560","1","560",-5.48857200341065e-09,9.45618558054068e-10,"9.83957898202887",9.8395789765403
"X9660","561","1","561",-9.38249133027646e-10,9.29215663803907e-10,"9.83957898202887",9.83957898109062
"X9968","562","1","562",3.99095795428814e-09,9.31128287740772e-10,"9.83957898202887",9.83957898601983
"X9576","563","1","563",1.55271664731831e-09,1.02382361719589e-09,"9.83957898202887",9.83957898358159
"X9953","564","1","564",3.49231853973929e-09,9.00990478202276e-10,"9.83957898202887",9.83957898552119
"X9529","565","1","565",-2.52142136751879e-09,9.97677914805865e-10,"9.83957898202887",9.83957897950745
"X9546","566","1","566",-9.42398808818696e-09,1.10172961259946e-09,"9.83957898202887",9.83957897260488
"X5151","567","1","567",-2.60235331848174e-09,9.73661479141563e-10,"9.83957898202887",9.83957897942652
"X6424","568","1","568",-2.15010347014451e-09,9.46249590113133e-10,"9.83957898202887",9.83957897987877
"X7106","569","1","569",-1.94638306289005e-10,9.81808565632413e-10,"9.83957898202887",9.83957898183423
"X9507","570","1","570",1.34440254423919e-10,9.25887108180456e-10,"9.83957898202887",9.83957898216331
"X9134","571","1","571",-1.43846400272359e-09,9.50180721447829e-10,"9.83957898202887",9.83957898059041
"X9781","572","1","572",3.72212961380123e-09,1.02683113076621e-09,"9.83957898202887",9.839578985751
"X9952","573","1","573",8.7250415568893e-11,9.73874865305131e-10,"9.83957898202887",9.83957898211612
"X9996","574","1","574",-1.57625154426878e-09,9.29722042889735e-10,"9.83957898202887",9.83957898045262
"X9821","575","1","575",4.81715192957528e-10,9.3904461640792e-10,"9.83957898202887",9.83957898251059
"X9130","576","1","576",-2.34083425903321e-09,9.17344807919258e-10,"9.83957898202887",9.83957897968804
"X9928","577","1","577",-2.5422793540562e-10,9.47889723460339e-10,"9.83957898202887",9.83957898177464
"X9915","578","1","578",-2.50692012725102e-09,9.35108034617305e-10,"9.83957898202887",9.83957897952195
"X9873","579","1","579",-4.56039095754365e-09,9.46266736373326e-10,"9.83957898202887",9.83957897746848
"X351","580","1","580",-9.44308079104828e-10,9.40386643536174e-10,"9.83957898202887",9.83957898108456
"X9405","581","1","581",-3.54860200289561e-09,1.01365755018413e-09,"9.83957898202887",9.83957897848027
"X7350","582","1","582",-4.65724221903577e-09,9.23645374404955e-10,"9.83957898202887",9.83957897737163
"X9632","583","1","583",4.02933913542287e-10,9.35304312280654e-10,"9.83957898202887",9.8395789824318
"X9929","584","1","584",-2.08588044983332e-09,9.66104055170928e-10,"9.83957898202887",9.83957897994299
"X7033","585","1","585",-1.75676814031339e-09,9.23429414357187e-10,"9.83957898202887",9.8395789802721
"X7119","586","1","586",-2.92789151900568e-09,9.60110139404226e-10,"9.83957898202887",9.83957897910098
"X9835","587","1","587",-8.21259967992613e-09,1.09561344534724e-09,"9.83957898202887",9.83957897381627
"X9943","588","1","588",-1.60874374154789e-09,9.35071123916893e-10,"9.83957898202887",9.83957898042013
"X6973","589","1","589",3.98077446755333e-09,8.86253963369076e-10,"9.83957898202887",9.83957898600964
"X9911","590","1","590",-1.97036653801077e-09,9.17088299325301e-10,"9.83957898202887",9.8395789800585
"X6201","591","1","591",4.03379031898091e-09,8.91195364903174e-10,"9.83957898202887",9.83957898606266
"X9620","592","1","592",2.67942848914224e-09,9.01079334192869e-10,"9.83957898202887",9.8395789847083
"X8378","593","1","593",-3.30632820115893e-10,8.9599194976627e-10,"9.83957898202887",9.83957898169824
"X5236","594","1","594",3.30592301316466e-09,9.27894449902949e-10,"9.83957898202887",9.83957898533479
"X9125","595","1","595",4.3684995155288e-10,9.22782922109205e-10,"9.83957898202887",9.83957898246572
"X9938","596","1","596",1.58569225404907e-09,9.45565619160827e-10,"9.83957898202887",9.83957898361456
"X9128","597","1","597",1.47667441456634e-09,9.07515947801638e-10,"9.83957898202887",9.83957898350554
"X10022","598","1","598",2.14135821392721e-09,9.05859143561107e-10,"9.83957898202887",9.83957898417023
"X9523","599","1","599",-3.3874282111437e-09,9.15272979245791e-10,"9.83957898202887",9.83957897864144
"X9515","600","1","600",5.35386347550606e-09,8.89239177409563e-10,"9.83957898202887",9.83957898738273
"X9545","601","1","601",-5.35377657542557e-09,9.42631573336756e-10,"9.83957898202887",9.83957897667509
"X9599","602","1","602",-3.69986143915126e-09,9.4608030031321e-10,"9.83957898202887",9.83957897832901
"X9540","603","1","603",5.02293993542475e-10,9.29847626697916e-10,"9.83957898202887",9.83957898253116
"X9703","604","1","604",-4.40182555816665e-09,9.78356566993536e-10,"9.83957898202887",9.83957897762705
"X9811","605","1","605",7.78339484276609e-10,9.16760684508349e-10,"9.83957898202887",9.83957898280721
"X9679","606","1","606",-3.02092030447026e-09,1.01974671444823e-09,"9.83957898202887",9.83957897900795
"X6970","607","1","607",-2.38678103059143e-09,9.31299179622342e-10,"9.83957898202887",9.83957897964209
"X9982","608","1","608",-8.75088504028679e-09,1.10033135410163e-09,"9.83957898202887",9.83957897327799
"X9745","609","1","609",-7.77963487788758e-11,9.10509959974282e-10,"9.83957898202887",9.83957898195107
"X1741","610","1","610",-4.49988712990738e-09,9.30883745312549e-10,"9.83957898202887",9.83957897752898
"X5279","611","1","611",-8.67297785559118e-09,1.09946118879085e-09,"9.83957898202887",9.83957897335589
"X6907","612","1","612",-1.32372912890369e-09,9.76370638703777e-10,"9.83957898202887",9.83957898070514
"X9537","613","1","613",-1.02695770126051e-09,8.99627531874407e-10,"9.83957898202887",9.83957898100191
"X9131","614","1","614",-2.82801570098461e-09,1.0237965326679e-09,"9.83957898202887",9.83957897920086
"X9113","615","1","615",1.07514646469265e-09,9.67846680924374e-10,"9.83957898202887",9.83957898310402
"X9890","616","1","616",-9.50519982506042e-12,9.76374913406107e-10,"9.83957898202887",9.83957898201936
"X9577","617","1","617",-4.77149956580599e-11,9.92747774041596e-10,"9.83957898202887",9.83957898198116
"X1829","618","1","618",-9.93261139421279e-11,9.87390992593324e-10,"9.83957898202887",9.83957898192954
"X9582","619","1","619",2.16676032276086e-09,9.61918428201046e-10,"9.83957898202887",9.83957898419563
"X9699","620","1","620",-3.30088389135041e-10,9.71746445516937e-10,"9.83957898202887",9.83957898169878
"X9777","621","1","621",5.03344610440663e-10,9.35453492063099e-10,"9.83957898202887",9.83957898253222
"X5718","622","1","622",2.54851001012666e-10,8.7058933331593e-10,"9.83957898202887",9.83957898228372
"X9817","623","1","623",6.41571268561455e-10,8.74156309357248e-10,"9.83957898202887",9.83957898267044
"X7296","624","1","624",-6.35377301868998e-10,8.84221490935396e-10,"9.83957898202887",9.83957898139349
"X9678","625","1","625",7.72524046921449e-10,8.97466738194957e-10,"9.83957898202887",9.83957898280139
"X6008","626","1","626",1.23153007143783e-09,8.79853349185105e-10,"9.83957898202887",9.8395789832604
"X5993","627","1","627",4.08352423982312e-09,8.8557783575914e-10,"9.83957898202887",9.83957898611239
"X6960","628","1","628",2.60760673108159e-09,8.76570055113792e-10,"9.83957898202887",9.83957898463648
"X8297","629","1","629",1.39079894014526e-10,8.55247072227568e-10,"9.83957898202887",9.83957898216795
"X8366","630","1","630",7.15857155365927e-11,9.0560845958169e-10,"9.83957898202887",9.83957898210046
"X5772","631","1","631",-9.93578684451071e-10,9.27556986397009e-10,"9.83957898202887",9.83957898103529
"X6099","632","1","632",2.33004475551205e-09,8.80640202044857e-10,"9.83957898202887",9.83957898435892
"X9980","633","1","633",-6.1906882103888e-10,9.16835718441009e-10,"9.83957898202887",9.8395789814098
"X5893","634","1","634",3.78892172155286e-10,8.71019998575178e-10,"9.83957898202887",9.83957898240776
"X506","635","1","635",4.29452836711509e-10,8.83465916723506e-10,"9.83957898202887",9.83957898245832
"X9840","636","1","636",5.5233076126046e-10,8.8535046389067e-10,"9.83957898202887",9.8395789825812
"X9085","637","1","637",6.43101522710068e-10,8.8176497453049e-10,"9.83957898202887",9.83957898267197
"X6296","638","1","638",-1.16100611341621e-09,8.8037672994396e-10,"9.83957898202887",9.83957898086786
"X9709","639","1","639",2.51112223226276e-09,8.89242301434377e-10,"9.83957898202887",9.83957898453999
"X9788","640","1","640",2.87874078123395e-09,8.70182676421604e-10,"9.83957898202887",9.83957898490761
"X10001","641","1","641",-1.20613230473958e-09,9.21907206383856e-10,"9.83957898202887",9.83957898082274
"X9973","642","1","642",-2.35926705685314e-09,8.97709320117685e-10,"9.83957898202887",9.8395789796696
"X9542","643","1","643",-3.53117160329357e-09,9.03329491064837e-10,"9.83957898202887",9.8395789784977
"X6709","644","1","644",-4.08062433245842e-10,9.19498043957341e-10,"9.83957898202887",9.83957898162081
"X7028","645","1","645",1.92701905269678e-09,9.00673256575758e-10,"9.83957898202887",9.83957898395589
"X5768","646","1","646",-3.13213547463038e-10,8.99775546462681e-10,"9.83957898202887",9.83957898171566
"X6194","647","1","647",5.32632610037615e-09,9.09809763500017e-10,"9.83957898202887",9.8395789873552
"X801","648","1","648",1.23017003971396e-10,9.1749307857964e-10,"9.83957898202887",9.83957898215189
"X9388","649","1","649",3.81856900244431e-09,8.98565668952832e-10,"9.83957898202887",9.83957898584744
"X9543","650","1","650",1.24150087460582e-09,9.15547189606496e-10,"9.83957898202887",9.83957898327037
"X9585","651","1","651",3.87959022462533e-10,9.02791129513343e-10,"9.83957898202887",9.83957898241683
"X10018","652","1","652",-4.55321282894316e-10,8.97994232877052e-10,"9.83957898202887",9.83957898157355
"X9115","653","1","653",3.16433010731774e-10,9.98474708222914e-10,"9.83957898202887",9.8395789823453
"X9084","654","1","654",2.02587567285863e-10,9.99349018275345e-10,"9.83957898202887",9.83957898223146
"X9628","655","1","655",-2.03209958626304e-11,9.95894866563875e-10,"9.83957898202887",9.83957898200855
"X8343","656","1","656",5.13986124953663e-10,9.47394671146902e-10,"9.83957898202887",9.83957898254286
"X6174","657","1","657",1.15477856543081e-09,9.1391724892909e-10,"9.83957898202887",9.83957898318365
"X9801","658","1","658",-5.13413728401057e-10,9.06373981802432e-10,"9.83957898202887",9.83957898151546
"X8386","659","1","659",2.21833417518511e-09,9.09005321852618e-10,"9.83957898202887",9.8395789842472
"X9739","660","1","660",-7.0109905411348e-10,9.95626904055745e-10,"9.83957898202887",9.83957898132777
"X9636","661","1","661",2.5145956389616e-09,8.64754224777212e-10,"9.83957898202887",9.83957898454346
"X7515","662","1","662",8.70736405840967e-10,8.75123876408202e-10,"9.83957898202887",9.83957898289961
"X9783","663","1","663",1.03005941316562e-09,8.97956648384223e-10,"9.83957898202887",9.83957898305893
"X9567","664","1","664",-2.85679072758383e-10,9.18145097509248e-10,"9.83957898202887",9.83957898174319
"X2017","665","1","665",4.47123721871533e-10,9.59809647440710e-10,"9.83957898202887",9.83957898247599
"X9550","666","1","666",1.50018205161846e-09,9.06877121733537e-10,"9.83957898202887",9.83957898352905
"X9839","667","1","667",1.39571669122398e-09,9.17598415925338e-10,"9.83957898202887",9.83957898342459
"X5748","668","1","668",3.91880907125787e-10,9.2727166474635e-10,"9.83957898202887",9.83957898242075
"X10015","669","1","669",2.94706539229528e-09,9.27456787077861e-10,"9.83957898202887",9.83957898497593
"X9880","670","1","670",1.46023660247948e-09,9.38873689254605e-10,"9.83957898202887",9.83957898348911
"X9897","671","1","671",9.19121207847089e-10,9.02037545399711e-10,"9.83957898202887",9.83957898294799
"X9809","672","1","672",4.99758513007358e-10,8.97406480311492e-10,"9.83957898202887",9.83957898252863
"X9106","673","1","673",2.10629128503459e-09,9.51711262227114e-10,"9.83957898202887",9.83957898413516
"X6680","674","1","674",7.49119729233387e-10,9.27838626386511e-10,"9.83957898202887",9.83957898277799
"X9898","675","1","675",-5.69443486245495e-10,9.30887375867126e-10,"9.83957898202887",9.83957898145943
"X8236","676","1","676",-5.86451562475883e-10,1.00941805875764e-09,"9.83957898202887",9.83957898144242
"X6133","677","1","677",4.7733257553533e-09,9.33614258829714e-10,"9.83957898202887",9.8395789868022
"X10010","678","1","678",3.45047032487422e-09,9.15375958292836e-10,"9.83957898202887",9.83957898547934
"X9757","679","1","679",2.90118438744462e-09,9.22714556003472e-10,"9.83957898202887",9.83957898493006
"X9701","680","1","680",1.81562360859565e-09,9.21034942560592e-10,"9.83957898202887",9.83957898384449
"X9651","681","1","681",1.40976289464232e-09,9.17446934123199e-10,"9.83957898202887",9.83957898343863
