"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9546","566","1","566",-0.000486566001442806,3.72356242598279e-05,"10.3905512990203",10.3900647330189
"X5151","567","1","567",0.000135047166529773,3.30476158540703e-05,"10.3905512990203",10.3906863461868
"X6424","568","1","568",-0.000308270431064848,3.21168542844923e-05,"10.3905512990203",10.3902430285892
"X7106","569","1","569",1.33245786121241e-05,3.32699434612394e-05,"10.3905512990203",10.3905646235989
"X9507","570","1","570",-6.31647128739734e-05,3.14306823087107e-05,"10.3905512990203",10.3904881343074
"X9134","571","1","571",0.000177014104242879,3.22506491824091e-05,"10.3905512990203",10.3907283131245
"X9781","572","1","572",0.000342553911422806,3.47525261914637e-05,"10.3905512990203",10.3908938529317
"X9952","573","1","573",0.000115914156046111,3.29970694467939e-05,"10.3905512990203",10.3906672131763
"X9996","574","1","574",0.000107027041688923,3.15722931743608e-05,"10.3905512990203",10.390658326062
"X9821","575","1","575",9.98142959515074e-05,3.18628093423983e-05,"10.3905512990203",10.3906511133163
"X9130","576","1","576",-8.71155432615806e-06,3.11398445000049e-05,"10.3905512990203",10.390542587466
"X9928","577","1","577",0.000307065122006886,3.2201890739779e-05,"10.3905512990203",10.3908583641423
"X9915","578","1","578",0.00012452532770761,3.17341315857872e-05,"10.3905512990203",10.390675824348
"X9873","579","1","579",0.000109580482497164,3.21222355110186e-05,"10.3905512990203",10.3906608795028
"X351","580","1","580",0.000266121191570871,3.19279180672292e-05,"10.3905512990203",10.3908174202119
"X9405","581","1","581",0.00057984795875546,3.43084810191354e-05,"10.3905512990203",10.3911311469791
"X7350","582","1","582",-0.000323211477230004,3.13039298687919e-05,"10.3905512990203",10.3902280875431
"X9632","583","1","583",0.00064786316359391,3.17533641889442e-05,"10.3905512990203",10.3911991621839
"X9929","584","1","584",0.000230282473716819,3.27379806554112e-05,"10.3905512990203",10.390781581494
"X7033","585","1","585",0.000300423184397183,3.13416333225955e-05,"10.3905512990203",10.3908517222047
"X7119","586","1","586",0.000393778718426148,3.25582987382792e-05,"10.3905512990203",10.3909450777387
"X9835","587","1","587",-0.000528644262169335,3.70564072628591e-05,"10.3905512990203",10.3900226547581
"X9943","588","1","588",0.000163600534060891,3.1747990292773e-05,"10.3905512990203",10.3907148995544
"X6973","589","1","589",-5.98629631315791e-05,3.00709283229202e-05,"10.3905512990203",10.3904914360572
"X9911","590","1","590",0.000214685167819911,3.10579021679348e-05,"10.3905512990203",10.3907659841881
"X6201","591","1","591",-7.43539247071868e-05,3.02387429993375e-05,"10.3905512990203",10.3904769450956
"X9620","592","1","592",-0.000186330036842192,3.05675125822974e-05,"10.3905512990203",10.3903649689835
"X8378","593","1","593",0.00018699308422235,3.04277048036058e-05,"10.3905512990203",10.3907382921045
"X5236","594","1","594",0.000655715584213625,3.1401788661395e-05,"10.3905512990203",10.3912070146045
"X9125","595","1","595",8.56606599307516e-05,3.12574653560899e-05,"10.3905512990203",10.3906369596802
"X9938","596","1","596",0.000230619112703428,3.20974277242944e-05,"10.3905512990203",10.390781918133
"X9128","597","1","597",0.000380764466033877,3.08194736817071e-05,"10.3905512990203",10.3909320634863
"X10022","598","1","598",0.00035246340895458,3.07614252018816e-05,"10.3905512990203",10.3909037624293
"X9523","599","1","599",0.000198416725806221,3.10533923289561e-05,"10.3905512990203",10.3907497157461
"X9515","600","1","600",-0.000121508673769298,3.01344535603671e-05,"10.3905512990203",10.3904297903465
"X9545","601","1","601",-0.00027773552629755,3.19808466204473e-05,"10.3905512990203",10.390273563494
"X9599","602","1","602",0.000467905180078602,3.19719050963665e-05,"10.3905512990203",10.3910192042004
"X9540","603","1","603",2.4110771796563e-05,3.15416887198919e-05,"10.3905512990203",10.3905754097921
"X9703","604","1","604",-0.000186045658042731,3.32005470940069e-05,"10.3905512990203",10.3903652533623
"X9811","605","1","605",0.000415546017177736,3.11047694285869e-05,"10.3905512990203",10.3909668450375
"X9679","606","1","606",-2.13679219263611e-06,3.45661722616857e-05,"10.3905512990203",10.3905491622281
"X6970","607","1","607",-8.45436340312664e-05,3.15618933705616e-05,"10.3905512990203",10.3904667553863
"X9982","608","1","608",-0.000461504592841855,3.7171817308701e-05,"10.3905512990203",10.3900897944275
"X9745","609","1","609",-0.000225923088830519,3.08968308552698e-05,"10.3905512990203",10.3903253759315
"X1741","610","1","610",-0.000196557263818155,3.15636756568715e-05,"10.3905512990203",10.3903547417565
"X5279","611","1","611",-0.000485549376301943,3.71602145513365e-05,"10.3905512990203",10.390065749644
"X6907","612","1","612",7.21411211781323e-06,3.31311216040614e-05,"10.3905512990203",10.3905585131324
"X9537","613","1","613",-0.000207774896258542,3.05345858147008e-05,"10.3905512990203",10.390343524124
"X9131","614","1","614",0.00045401712582766,3.46540207918229e-05,"10.3905512990203",10.3910053161461
"X9113","615","1","615",-0.000907875098828046,3.25516480704439e-05,"10.3905512990203",10.3896434239215
"X9890","616","1","616",-0.000978229702186171,3.2840897705472e-05,"10.3905512990203",10.3895730693181
"X9577","617","1","617",-0.000866651291004396,3.33748641281266e-05,"10.3905512990203",10.3896846477293
"X1829","618","1","618",-0.000980116896972802,3.32165426251136e-05,"10.3905512990203",10.3895711821233
"X9582","619","1","619",-0.000898190630993758,3.24386702406971e-05,"10.3905512990203",10.3896531083893
"X9699","620","1","620",-0.00102175611641678,3.2745818820445e-05,"10.3905512990203",10.3895295429039
"X9777","621","1","621",-0.000685332808461973,3.16184784087373e-05,"10.3905512990203",10.3898659662118
"X5718","622","1","622",7.44980129196993e-05,2.95559943735693e-05,"10.3905512990203",10.3906257970332
"X9817","623","1","623",-0.000294673035126033,2.96706980593052e-05,"10.3905512990203",10.3902566259852
"X7296","624","1","624",-3.05486064152848e-06,3.00102596754907e-05,"10.3905512990203",10.3905482441597
"X9678","625","1","625",-0.000274825014104919,3.04640344317517e-05,"10.3905512990203",10.3902764740062
"X6008","626","1","626",-1.46516413990576e-05,2.98734323977685e-05,"10.3905512990203",10.3905366473789
"X5993","627","1","627",-0.000205024192736873,3.0051179117092e-05,"10.3905512990203",10.3903462748276
"X6960","628","1","628",-0.000264370513204584,2.97638869367774e-05,"10.3905512990203",10.3902869285071
"X8297","629","1","629",0.000112511083977123,2.90447404920845e-05,"10.3905512990203",10.3906638101043
"X8366","630","1","630",8.12228153788626e-05,3.07572459830236e-05,"10.3905512990203",10.3906325218357
"X5772","631","1","631",1.45758616528836e-05,3.14312354372048e-05,"10.3905512990203",10.390565874882
"X6099","632","1","632",0.000324709107198652,2.9919595048719e-05,"10.3905512990203",10.3908760081275
"X9980","633","1","633",-5.59192889402605e-05,3.11348087825236e-05,"10.3905512990203",10.3904953797314
"X5893","634","1","634",-0.000222582826277388,2.95643239596549e-05,"10.3905512990203",10.390328716194
"X506","635","1","635",-0.000190920977118902,2.99829801499297e-05,"10.3905512990203",10.3903603780432
"X9840","636","1","636",-0.000162248437297113,3.00526390813962e-05,"10.3905512990203",10.390389050583
"X9085","637","1","637",4.66641157736577e-05,2.9926962014069e-05,"10.3905512990203",10.3905979631361
"X6296","638","1","638",-7.42727390325841e-05,2.98784899788875e-05,"10.3905512990203",10.3904770262813
"X9709","639","1","639",-0.00080930518394074,3.01966446293342e-05,"10.3905512990203",10.3897419938364
"X9788","640","1","640",-0.000256806720902705,2.95608105860488e-05,"10.3905512990203",10.3902944922994
"X10001","641","1","641",-0.000416984586613121,3.13126603581225e-05,"10.3905512990203",10.3901343144337
"X9973","642","1","642",-0.000303115014073553,3.04170374614698e-05,"10.3905512990203",10.3902481840062
"X9542","643","1","643",-0.000119301740016484,3.06599209106196e-05,"10.3905512990203",10.3904319972803
"X6709","644","1","644",-0.000663154350409153,3.12013976944456e-05,"10.3905512990203",10.3898881446699
"X7028","645","1","645",0.000388861669050808,3.05777878930127e-05,"10.3905512990203",10.3909401606894
"X5768","646","1","646",0.000238595630219535,3.05415216059162e-05,"10.3905512990203",10.3907898946505
"X6194","647","1","647",0.000318474430425052,3.08874673675581e-05,"10.3905512990203",10.3908697734507
"X801","648","1","648",0.000344409809883425,3.11320671003996e-05,"10.3905512990203",10.3908957088302
"X9388","649","1","649",0.00017643208313276,3.04990897112367e-05,"10.3905512990203",10.3907277311034
"X9543","650","1","650",0.000217955229763989,3.10656381204917e-05,"10.3905512990203",10.3907692542501
"X9585","651","1","651",0.000174816313838366,3.06214052981598e-05,"10.3905512990203",10.3907261153341
"X10018","652","1","652",-0.00033264731179723,3.05127257179857e-05,"10.3905512990203",10.3902186517085
"X9115","653","1","653",-0.00080852332011058,3.35668888475859e-05,"10.3905512990203",10.3897427757002
"X9084","654","1","654",-0.000809434358509334,3.35939517435617e-05,"10.3905512990203",10.3897418646618
"X9628","655","1","655",-0.000760562438636698,3.34917295781018e-05,"10.3905512990203",10.3897907365817
"X8343","656","1","656",-0.000902712628323202,3.19325971083258e-05,"10.3905512990203",10.389648586392
"X6174","657","1","657",-0.000382148150070161,3.09856419473892e-05,"10.3905512990203",10.3901691508702
"X9801","658","1","658",-0.000150467737073538,3.07333814598154e-05,"10.3905512990203",10.3904008312832
"X8386","659","1","659",-0.000404430784901144,3.07926358730477e-05,"10.3905512990203",10.3901468682354
"X9739","660","1","660",-0.000964885470268839,3.34323340947578e-05,"10.3905512990203",10.38958641355
"X9636","661","1","661",-0.00011999239069696,2.93620399288825e-05,"10.3905512990203",10.3904313066296
"X7515","662","1","662",-0.00024390654810983,2.97096334313781e-05,"10.3905512990203",10.3903073924722
"X9783","663","1","663",-5.02725067818157e-05,3.04599300916186e-05,"10.3905512990203",10.3905010265135
"X9567","664","1","664",0.000362191854432817,3.11543598166037e-05,"10.3905512990203",10.3909134908747
"X2017","665","1","665",0.000258415926159856,3.25964765195843e-05,"10.3905512990203",10.3908097149465
"X9550","666","1","666",3.90053381957696e-06,3.08016750013269e-05,"10.3905512990203",10.3905551995541
"X9839","667","1","667",0.000257808674310128,3.11577561391911e-05,"10.3905512990203",10.3908091076946
"X5748","668","1","668",0.000201187909869793,3.1460587368299e-05,"10.3905512990203",10.3907524869302
"X10015","669","1","669",4.10414380198743e-05,3.14323109982697e-05,"10.3905512990203",10.3905923404583
"X9880","670","1","670",9.60514096344938e-06,3.18570749421162e-05,"10.3905512990203",10.3905609041613
"X9897","671","1","671",3.37813284814001e-05,3.06051584864878e-05,"10.3905512990203",10.3905850803488
"X9809","672","1","672",1.04308006560459e-05,3.04633821694838e-05,"10.3905512990203",10.390561729821
"X9106","673","1","673",0.000263928359400532,3.23060454805752e-05,"10.3905512990203",10.3908152273797
"X6680","674","1","674",0.000125861328131321,3.1439370925569e-05,"10.3905512990203",10.3906771603484
"X9898","675","1","675",3.30057882519898e-05,3.15905155697726e-05,"10.3905512990203",10.3905843048086
"X8236","676","1","676",0.000242117055939327,3.41246289007368e-05,"10.3905512990203",10.3907934160762
"X6133","677","1","677",0.000222891697504952,3.17082556328651e-05,"10.3905512990203",10.3907741907178
"X10010","678","1","678",0.0002519461151322,3.10798875277875e-05,"10.3905512990203",10.3908032451354
"X9757","679","1","679",3.26823164293268e-05,3.132290220726e-05,"10.3905512990203",10.3905839813367
"X9701","680","1","680",0.000220568007156048,3.1277444377742e-05,"10.3905512990203",10.3907718670275
"X9651","681","1","681",-0.000189630417033694,3.11496135585987e-05,"10.3905512990203",10.3903616686033
