"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-8.97987615692043e-11,1.85440783387334e-10,"10.7550771775761",10.7550771774863
"X9598","547","1","547",1.37804337850417e-09,1.93510430424149e-10,"10.7550771775761",10.7550771789541
"X9997","548","1","548",1.90666279150608e-09,1.95088599527249e-10,"10.7550771775761",10.7550771794828
"X9782","549","1","549",1.82441558009935e-09,1.9215994648493e-10,"10.7550771775761",10.7550771794005
"X9717","550","1","550",1.93599163116704e-09,1.90227754676858e-10,"10.7550771775761",10.7550771795121
"X9808","551","1","551",1.91659924894454e-09,1.84261360064544e-10,"10.7550771775761",10.7550771794927
"X9568","552","1","552",2.34163311468853e-09,1.93341696406769e-10,"10.7550771775761",10.7550771799177
"X7067","553","1","553",-1.97171186919035e-10,1.85004782993311e-10,"10.7550771775761",10.7550771773789
"X9774","554","1","554",2.97064491898198e-10,1.86516591700708e-10,"10.7550771775761",10.7550771778732
"X9921","555","1","555",1.53366781522225e-09,1.920629598209e-10,"10.7550771775761",10.7550771791098
"X9711","556","1","556",2.34741894930387e-09,1.90716594321416e-10,"10.7550771775761",10.7550771799235
"X8239","557","1","557",2.43998926840476e-09,1.92722071373304e-10,"10.7550771775761",10.7550771800161
"X9634","558","1","558",4.35354841449551e-09,2.04588429608766e-10,"10.7550771775761",10.7550771819296
"X9859","559","1","559",7.1966878893055e-10,2.20041308132808e-10,"10.7550771775761",10.7550771782958
"X9908","560","1","560",1.16062610344821e-09,1.89074584742608e-10,"10.7550771775761",10.7550771787367
"X9660","561","1","561",3.68332627052541e-10,1.85794858057376e-10,"10.7550771775761",10.7550771779444
"X9968","562","1","562",1.73575259144025e-10,1.86177283479925e-10,"10.7550771775761",10.7550771777497
"X9576","563","1","563",2.55401140347085e-09,2.04711533654031e-10,"10.7550771775761",10.7550771801301
"X9953","564","1","564",8.81345846571892e-10,1.80151287294674e-10,"10.7550771775761",10.7550771784574
"X9529","565","1","565",2.77561778596892e-09,1.99483751500146e-10,"10.7550771775761",10.7550771803517
"X9546","566","1","566",1.18902326225396e-10,2.20288685354787e-10,"10.7550771775761",10.755077177695
"X5151","567","1","567",1.3038153953892e-09,1.94681712071544e-10,"10.7550771775761",10.7550771788799
"X6424","568","1","568",1.03302826826386e-09,1.89200758371008e-10,"10.7550771775761",10.7550771786091
"X7106","569","1","569",2.45546413546411e-09,1.96310706111445e-10,"10.7550771775761",10.7550771800316
"X9507","570","1","570",-2.21872967559224e-10,1.85129319858136e-10,"10.7550771775761",10.7550771773542
"X9134","571","1","571",2.44497507861875e-09,1.89986780407426e-10,"10.7550771775761",10.7550771800211
"X9781","572","1","572",4.55157896946298e-09,2.05312880121454e-10,"10.7550771775761",10.7550771821277
"X9952","573","1","573",3.05724348429414e-09,1.94724378218365e-10,"10.7550771775761",10.7550771806333
"X9996","574","1","574",2.01437213871464e-09,1.85896107567094e-10,"10.7550771775761",10.7550771795905
"X9821","575","1","575",1.28207212278953e-09,1.87760137943461e-10,"10.7550771775761",10.7550771788582
"X9130","576","1","576",1.50694156693803e-09,1.83421303596318e-10,"10.7550771775761",10.755077179083
"X9928","577","1","577",2.61826490217566e-09,1.89528699832097e-10,"10.7550771775761",10.7550771801944
"X9915","578","1","578",1.15042563265415e-09,1.86973026099025e-10,"10.7550771775761",10.7550771787265
"X9873","579","1","579",9.80346659566843e-10,1.89204186732265e-10,"10.7550771775761",10.7550771785564
"X351","580","1","580",2.22011198116025e-09,1.88028473647998e-10,"10.7550771775761",10.7550771797962
"X9405","581","1","581",3.99226343385125e-09,2.02678848400192e-10,"10.7550771775761",10.7550771815684
"X7350","582","1","582",8.88630461044824e-10,1.8468108956578e-10,"10.7550771775761",10.7550771784647
"X9632","583","1","583",9.25945175625333e-10,1.87012271434665e-10,"10.7550771775761",10.755077178502
"X9929","584","1","584",2.83056827664325e-09,1.93170619901418e-10,"10.7550771775761",10.7550771804067
"X7033","585","1","585",1.72513875940427e-09,1.8463790877583e-10,"10.7550771775761",10.7550771793012
"X7119","586","1","586",2.2995136729615e-09,1.91972148144592e-10,"10.7550771775761",10.7550771798756
"X9835","587","1","587",1.1708328689388e-09,2.19065769652081e-10,"10.7550771775761",10.7550771787469
"X9943","588","1","588",1.60804094322764e-09,1.86965645876539e-10,"10.7550771775761",10.7550771791841
"X6973","589","1","589",8.10233782770921e-10,1.77204749920883e-10,"10.7550771775761",10.7550771783863
"X9911","590","1","590",-9.01215427456161e-11,1.83370015203644e-10,"10.7550771775761",10.755077177486
"X6201","591","1","591",9.05791390670746e-10,1.78192773511525e-10,"10.7550771775761",10.7550771784819
"X9620","592","1","592",-2.02841909811745e-09,1.80169053876516e-10,"10.7550771775761",10.7550771755477
"X8378","593","1","593",-1.15783725889463e-11,1.79151841291511e-10,"10.7550771775761",10.7550771775645
"X5236","594","1","594",-1.14671700339848e-10,1.85530683916964e-10,"10.7550771775761",10.7550771774614
"X9125","595","1","595",-3.31622005019386e-10,1.84508643912827e-10,"10.7550771775761",10.7550771772445
"X9938","596","1","596",-1.0272804780158e-09,1.89063999714275e-10,"10.7550771775761",10.7550771765488
"X9128","597","1","597",1.80488368072228e-10,1.81456042202707e-10,"10.7550771775761",10.7550771777566
"X10022","598","1","598",-1.38960157640304e-09,1.81124767429057e-10,"10.7550771775761",10.7550771761865
"X9523","599","1","599",1.39221315599305e-10,1.83007045497462e-10,"10.7550771775761",10.7550771777153
"X9515","600","1","600",-2.87052122804499e-09,1.77801637640825e-10,"10.7550771775761",10.7550771747056
"X9545","601","1","601",-4.60616866490701e-10,1.88477342979287e-10,"10.7550771775761",10.7550771771155
"X9599","602","1","602",-1.65016593289126e-09,1.89166909205904e-10,"10.7550771775761",10.7550771759259
"X9540","603","1","603",-7.5289335350298e-10,1.85921217804368e-10,"10.7550771775761",10.7550771768232
"X9703","604","1","604",5.6778110822507e-10,1.9562048572227e-10,"10.7550771775761",10.7550771781439
"X9811","605","1","605",-5.31112452354351e-10,1.83304509260564e-10,"10.7550771775761",10.755077177045
"X9679","606","1","606",3.95850667885179e-09,2.0389636490818e-10,"10.7550771775761",10.7550771815346
"X6970","607","1","607",7.30282779181489e-10,1.86211452978016e-10,"10.7550771775761",10.7550771783064
"X9982","608","1","608",4.74613883610129e-10,2.20009106297675e-10,"10.7550771775761",10.7550771780507
"X9745","609","1","609",1.01722901413334e-09,1.82054689092008e-10,"10.7550771775761",10.7550771785933
"X1741","610","1","610",8.74000842361465e-10,1.86128387698751e-10,"10.7550771775761",10.7550771784501
"X5279","611","1","611",1.03342926876404e-09,2.19835118442444e-10,"10.7550771775761",10.7550771786095
"X6907","612","1","612",5.99130701040765e-10,1.95223403237458e-10,"10.7550771775761",10.7550771781752
"X9537","613","1","613",7.35767427226961e-10,1.7987876883701e-10,"10.7550771775761",10.7550771783119
"X9131","614","1","614",3.71289037044314e-09,2.04706118155532e-10,"10.7550771775761",10.755077181289
"X9113","615","1","615",1.12704676787752e-09,1.93519054518901e-10,"10.7550771775761",10.7550771787031
"X9890","616","1","616",1.13309860583498e-09,1.95224257955676e-10,"10.7550771775761",10.7550771787092
"X9577","617","1","617",9.6957708217731e-10,1.98497979478298e-10,"10.7550771775761",10.7550771785457
"X1829","618","1","618",1.54344668649489e-09,1.97426901484693e-10,"10.7550771775761",10.7550771791195
"X9582","619","1","619",3.96631295244185e-10,1.92333711959454e-10,"10.7550771775761",10.7550771779727
"X9699","620","1","620",1.41810163309766e-09,1.94298804836496e-10,"10.7550771775761",10.7550771789942
"X9777","621","1","621",6.87901334275684e-10,1.8704209964087e-10,"10.7550771775761",10.755077178264
"X5718","622","1","622",-1.02951928712503e-09,1.74072637720662e-10,"10.7550771775761",10.7550771765466
"X9817","623","1","623",-8.66738524440505e-10,1.74785847617032e-10,"10.7550771775761",10.7550771767094
"X7296","624","1","624",3.21522251914418e-10,1.76798361025359e-10,"10.7550771775761",10.7550771778976
"X9678","625","1","625",1.79097825305861e-10,1.79446722358887e-10,"10.7550771775761",10.7550771777552
"X6008","626","1","626",-4.66831687282691e-10,1.75924959609436e-10,"10.7550771775761",10.7550771771093
"X5993","627","1","627",-9.03669387406815e-11,1.77069559525145e-10,"10.7550771775761",10.7550771774857
"X6960","628","1","628",-5.54855822796519e-10,1.75268471369191e-10,"10.7550771775761",10.7550771770212
"X8297","629","1","629",-5.61231077756653e-10,1.71004982565649e-10,"10.7550771775761",10.7550771770149
"X8366","630","1","630",-6.70561343650845e-10,1.81074643656735e-10,"10.7550771775761",10.7550771769055
"X5772","631","1","631",6.80863385783052e-10,1.85463208747738e-10,"10.7550771775761",10.755077178257
"X6099","632","1","632",-3.35845355865282e-10,1.76082289302741e-10,"10.7550771775761",10.7550771772403
"X9980","633","1","633",-3.16794227876547e-10,1.83319512148942e-10,"10.7550771775761",10.7550771772593
"X5893","634","1","634",-6.63073661857142e-10,1.74158748398544e-10,"10.7550771775761",10.755077176913
"X506","635","1","635",-2.05441575387316e-10,1.76647285436645e-10,"10.7550771775761",10.7550771773707
"X9840","636","1","636",-1.36243606402116e-09,1.77024096963902e-10,"10.7550771775761",10.7550771762137
"X9085","637","1","637",-9.03779034766049e-10,1.76307185365559e-10,"10.7550771775761",10.7550771766723
"X6296","638","1","638",-2.86125908259325e-10,1.76029608570471e-10,"10.7550771775761",10.75507717729
"X9709","639","1","639",3.82354018732027e-10,1.77802262283524e-10,"10.7550771775761",10.7550771779585
"X9788","640","1","640",2.13185817336e-10,1.73991327468486e-10,"10.7550771775761",10.7550771777893
"X10001","641","1","641",3.2602373321107e-10,1.84333546263075e-10,"10.7550771775761",10.7550771779021
"X9973","642","1","642",-1.4154845877433e-09,1.79495226140762e-10,"10.7550771775761",10.7550771761606
"X9542","643","1","643",4.46667412581031e-11,1.80618968350549e-10,"10.7550771775761",10.7550771776208
"X6709","644","1","644",2.72549157362074e-10,1.83851838938797e-10,"10.7550771775761",10.7550771778486
"X7028","645","1","645",-1.2767829328448e-09,1.80087859449692e-10,"10.7550771775761",10.7550771762993
"X5768","646","1","646",-1.4241995289797e-09,1.79908364064998e-10,"10.7550771775761",10.7550771761519
"X6194","647","1","647",4.52227991983956e-10,1.81914686173839e-10,"10.7550771775761",10.7550771780283
"X801","648","1","648",-8.92969784259635e-10,1.83450950025415e-10,"10.7550771775761",10.7550771766831
"X9388","649","1","649",-2.32033786193605e-09,1.79666451418702e-10,"10.7550771775761",10.7550771752558
"X9543","650","1","650",-8.84146385125867e-10,1.83061873323801e-10,"10.7550771775761",10.755077176692
"X9585","651","1","651",-1.10391592755696e-09,1.8051132400925e-10,"10.7550771775761",10.7550771764722
"X10018","652","1","652",-2.08277145704901e-10,1.79552193890868e-10,"10.7550771775761",10.7550771773678
"X9115","653","1","653",-2.26631177881305e-10,1.99643068788313e-10,"10.7550771775761",10.7550771773495
"X9084","654","1","654",-3.03786036598224e-10,1.99817885376556e-10,"10.7550771775761",10.7550771772723
"X9628","655","1","655",-3.14817933680095e-11,1.991272344847e-10,"10.7550771775761",10.7550771775446
"X8343","656","1","656",1.34356532238771e-09,1.8942971508827e-10,"10.7550771775761",10.7550771789197
"X6174","657","1","657",-2.10821548625354e-09,1.82735969867144e-10,"10.7550771775761",10.7550771754679
"X9801","658","1","658",-2.29372935888624e-09,1.81227708330369e-10,"10.7550771775761",10.7550771752824
"X8386","659","1","659",-2.35906667112748e-09,1.81753839636753e-10,"10.7550771775761",10.755077175217
"X9739","660","1","660",6.92453378767417e-10,1.99073655904259e-10,"10.7550771775761",10.7550771782686
"X9636","661","1","661",-1.14942660730402e-09,1.72905919159052e-10,"10.7550771775761",10.7550771764267
"X7515","662","1","662",-8.80078705238176e-10,1.74979310760088e-10,"10.7550771775761",10.755077176696
"X9783","663","1","663",-8.83932043695439e-10,1.79544678944866e-10,"10.7550771775761",10.7550771766922
"X9567","664","1","664",-9.90830113580668e-10,1.83581319937585e-10,"10.7550771775761",10.7550771765853
"X2017","665","1","665",2.14246725941474e-10,1.91912065363104e-10,"10.7550771775761",10.7550771777903
"X9550","666","1","666",-8.29735765731446e-10,1.81328310177444e-10,"10.7550771775761",10.7550771767464
"X9839","667","1","667",-1.42236104752203e-09,1.83472012022071e-10,"10.7550771775761",10.7550771761537
"X5748","668","1","668",-1.61045615268407e-09,1.85406159240686e-10,"10.7550771775761",10.7550771759656
"X10015","669","1","669",-4.62892081632548e-12,1.85443174089476e-10,"10.7550771775761",10.7550771775715
"X9880","670","1","670",3.37497215512706e-10,1.87725961392823e-10,"10.7550771775761",10.7550771779136
"X9897","671","1","671",-2.39498617503677e-09,1.80360646336805e-10,"10.7550771775761",10.7550771751811
"X9809","672","1","672",-7.60277955617586e-11,1.79434673912718e-10,"10.7550771775761",10.7550771775001
"X9106","673","1","673",-1.09319828263581e-09,1.9029280904848e-10,"10.7550771775761",10.7550771764829
"X6680","674","1","674",-1.56625801556918e-10,1.85519522113849e-10,"10.7550771775761",10.7550771774195
"X9898","675","1","675",-1.67519342470685e-09,1.86129113621066e-10,"10.7550771775761",10.7550771759009
"X8236","676","1","676",5.41009860500146e-10,2.01831170365347e-10,"10.7550771775761",10.7550771781171
"X6133","677","1","677",8.92640790709e-10,1.86674348546307e-10,"10.7550771775761",10.7550771784687
"X10010","678","1","678",-4.04792307501903e-10,1.83027635956906e-10,"10.7550771775761",10.7550771771713
"X9757","679","1","679",-1.93711479094851e-09,1.84494974243481e-10,"10.7550771775761",10.755077175639
"X9701","680","1","680",-9.3507360602687e-10,1.84159138814354e-10,"10.7550771775761",10.755077176641
"X9651","681","1","681",-1.0400528767331e-09,1.83441723531439e-10,"10.7550771775761",10.755077176536
