"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-4.55646385554261e-10,3.30372857680396e-10,"9.67367280586342",9.67367280540777
"X9595","546","1","546",5.12371125768097e-10,3.35149283438426e-10,"9.67367280586342",9.67367280637579
"X9598","547","1","547",-1.06723208229919e-09,3.49733650332283e-10,"9.67367280586342",9.67367280479619
"X9997","548","1","548",-2.31331768965782e-09,3.52585893697479e-10,"9.67367280586342",9.6736728035501
"X9782","549","1","549",-5.99855419123807e-10,3.47292905010388e-10,"9.67367280586342",9.67367280526356
"X9717","550","1","550",-4.21454568651581e-10,3.4380083229534e-10,"9.67367280586342",9.67367280544197
"X9808","551","1","551",-1.72234787833953e-09,3.3301769795715e-10,"9.67367280586342",9.67367280414107
"X9568","552","1","552",3.60240161077332e-11,3.4942869538125e-10,"9.67367280586342",9.67367280589944
"X7067","553","1","553",-4.43856322467839e-10,3.34361294858071e-10,"9.67367280586342",9.67367280541956
"X9774","554","1","554",1.20121767419261e-09,3.37093604308751e-10,"9.67367280586342",9.67367280706464
"X9921","555","1","555",1.01148018765948e-09,3.4711761988508e-10,"9.67367280586342",9.6736728068749
"X9711","556","1","556",-1.09398521906419e-09,3.44684317867349e-10,"9.67367280586342",9.67367280476943
"X8239","557","1","557",4.57050005187806e-10,3.4830883985553e-10,"9.67367280586342",9.67367280632047
"X9634","558","1","558",3.73954369747212e-10,3.69755047032909e-10,"9.67367280586342",9.67367280623738
"X9859","559","1","559",8.16739466801998e-10,3.97683214018708e-10,"9.67367280586342",9.67367280668016
"X9908","560","1","560",2.23729554456167e-09,3.41716694868356e-10,"9.67367280586342",9.67367280810072
"X9660","561","1","561",-1.37081295663284e-09,3.35789206705469e-10,"9.67367280586342",9.67367280449261
"X9968","562","1","562",1.02612532185149e-09,3.36480368617069e-10,"9.67367280586342",9.67367280688955
"X9576","563","1","563",1.45201540179147e-09,3.69977534404919e-10,"9.67367280586342",9.67367280731544
"X9953","564","1","564",-1.10217479806998e-09,3.2558951566335e-10,"9.67367280586342",9.67367280476125
"X9529","565","1","565",-7.63588139346037e-10,3.60529302948735e-10,"9.67367280586342",9.67367280509983
"X9546","566","1","566",3.03866322148597e-09,3.98130301747551e-10,"9.67367280586342",9.67367280890208
"X5151","567","1","567",7.35064552430832e-10,3.51850521268889e-10,"9.67367280586342",9.67367280659849
"X6424","568","1","568",1.4720317740907e-09,3.41944729933566e-10,"9.67367280586342",9.67367280733545
"X7106","569","1","569",-2.78009799002117e-09,3.5479462113324e-10,"9.67367280586342",9.67367280308332
"X9507","570","1","570",9.51173415040006e-11,3.34586371781551e-10,"9.67367280586342",9.67367280595854
"X9134","571","1","571",-9.61756527223712e-10,3.43365316696954e-10,"9.67367280586342",9.67367280490166
"X9781","572","1","572",4.14336449607569e-10,3.71064354865735e-10,"9.67367280586342",9.67367280627776
"X9952","573","1","573",-4.93355020685741e-10,3.51927632292104e-10,"9.67367280586342",9.67367280537007
"X9996","574","1","574",2.04914900874497e-09,3.35972196121315e-10,"9.67367280586342",9.67367280791257
"X9821","575","1","575",-7.01243997300871e-10,3.39341079888649e-10,"9.67367280586342",9.67367280516218
"X9130","576","1","576",1.45106631496011e-09,3.31499454137046e-10,"9.67367280586342",9.67367280731449
"X9928","577","1","577",-1.04461585164979e-09,3.42537422348237e-10,"9.67367280586342",9.67367280481881
"X9915","578","1","578",3.98716120825407e-10,3.37918523502552e-10,"9.67367280586342",9.67367280626214
"X9873","579","1","579",6.34103238453186e-10,3.4195092605071e-10,"9.67367280586342",9.67367280649752
"X351","580","1","580",-3.06726805782323e-10,3.39826046126644e-10,"9.67367280586342",9.67367280555669
"X9405","581","1","581",-3.33129944443707e-10,3.66303838717072e-10,"9.67367280586342",9.67367280553029
"X7350","582","1","582",3.0273226065046e-09,3.33776279963893e-10,"9.67367280586342",9.67367280889074
"X9632","583","1","583",-1.8911247926287e-10,3.37989452053834e-10,"9.67367280586342",9.67367280567431
"X9929","584","1","584",-2.35648326524163e-10,3.49119506824499e-10,"9.67367280586342",9.67367280562777
"X7033","585","1","585",-1.21318860547934e-09,3.33698238820191e-10,"9.67367280586342",9.67367280465023
"X7119","586","1","586",-2.01628953014191e-09,3.46953494886929e-10,"9.67367280586342",9.67367280384713
"X9835","587","1","587",1.53697693339657e-09,3.95920111982441e-10,"9.67367280586342",9.6736728074004
"X9943","588","1","588",-8.73370592257377e-10,3.37905185140638e-10,"9.67367280586342",9.67367280499005
"X6973","589","1","589",-2.13502018184245e-09,3.20264204416263e-10,"9.67367280586342",9.6736728037284
"X9911","590","1","590",3.36188371463135e-09,3.31406760028901e-10,"9.67367280586342",9.6736728092253
"X6201","591","1","591",-2.17430799368399e-09,3.2204987093673e-10,"9.67367280586342",9.67367280368911
"X9620","592","1","592",-5.62134436087457e-10,3.25621625413302e-10,"9.67367280586342",9.67367280530129
"X8378","593","1","593",-3.21926827802078e-09,3.23783205283962e-10,"9.67367280586342",9.67367280264415
"X5236","594","1","594",-4.84699190508568e-10,3.35311761710825e-10,"9.67367280586342",9.67367280537872
"X9125","595","1","595",1.18076203383169e-09,3.33464616930777e-10,"9.67367280586342",9.67367280704418
"X9938","596","1","596",4.42405331736431e-10,3.4169756442352e-10,"9.67367280586342",9.67367280630583
"X9128","597","1","597",-8.7313377402499e-11,3.27947614375529e-10,"9.67367280586342",9.67367280577611
"X10022","598","1","598",-6.21072154346224e-11,3.2734889762627e-10,"9.67367280586342",9.67367280580131
"X9523","599","1","599",-5.35917781929297e-10,3.30750760659544e-10,"9.67367280586342",9.6736728053275
"X9515","600","1","600",-4.77628378695009e-10,3.21342966530993e-10,"9.67367280586342",9.67367280538579
"X9545","601","1","601",3.32321404868267e-11,3.40637292886924e-10,"9.67367280586342",9.67367280589665
"X9599","602","1","602",3.02658612408361e-09,3.41883553944241e-10,"9.67367280586342",9.67367280889001
"X9540","603","1","603",-3.18607925428385e-10,3.36017578145089e-10,"9.67367280586342",9.67367280554481
"X9703","604","1","604",1.20958781473778e-09,3.53547177800459e-10,"9.67367280586342",9.67367280707301
"X9811","605","1","605",-6.76110204255206e-10,3.3128837037641e-10,"9.67367280586342",9.67367280518731
"X9679","606","1","606",-5.51168671208793e-10,3.6850427045467e-10,"9.67367280586342",9.67367280531225
"X6970","607","1","607",1.95021558001604e-09,3.3654212354826e-10,"9.67367280586342",9.67367280781364
"X9982","608","1","608",3.29598964114961e-09,3.97625015267745e-10,"9.67367280586342",9.67367280915941
"X9745","609","1","609",-2.59453616005395e-09,3.29029555857465e-10,"9.67367280586342",9.67367280326888
"X1741","610","1","610",2.87110167613162e-09,3.36391998703439e-10,"9.67367280586342",9.67367280873452
"X5279","611","1","611",1.71920996559891e-09,3.97310564994465e-10,"9.67367280586342",9.67367280758263
"X6907","612","1","612",-5.5401794075214e-11,3.5282952600985e-10,"9.67367280586342",9.67367280580802
"X9537","613","1","613",-2.59768349584049e-10,3.25096989887008e-10,"9.67367280586342",9.67367280560365
"X9131","614","1","614",1.01001032487413e-09,3.69967746911523e-10,"9.67367280586342",9.67367280687343
"X9113","615","1","615",-1.02464802247623e-09,3.49749236759421e-10,"9.67367280586342",9.67367280483877
"X9890","616","1","616",4.4032996769376e-10,3.52831070752531e-10,"9.67367280586342",9.67367280630375
"X9577","617","1","617",6.49121664970961e-10,3.58747705715181e-10,"9.67367280586342",9.67367280651254
"X1829","618","1","618",4.01838390011828e-10,3.56811934006747e-10,"9.67367280586342",9.67367280626526
"X9582","619","1","619",-1.3535717782294e-10,3.4760695337278e-10,"9.67367280586342",9.67367280572806
"X9699","620","1","620",5.68390138390991e-10,3.51158488572368e-10,"9.67367280586342",9.67367280643181
"X9777","621","1","621",3.26700717148052e-10,3.38043360917887e-10,"9.67367280586342",9.67367280619012
"X5718","622","1","622",-8.7812134756763e-12,3.14603501628109e-10,"9.67367280586342",9.67367280585464
"X9817","623","1","623",-7.0831544398338e-10,3.15892494164408e-10,"9.67367280586342",9.67367280515511
"X7296","624","1","624",-1.29921715171543e-09,3.19529733041375e-10,"9.67367280586342",9.6736728045642
"X9678","625","1","625",3.62798742681996e-10,3.24316147264846e-10,"9.67367280586342",9.67367280622622
"X6008","626","1","626",1.23643403207529e-09,3.17951224509663e-10,"9.67367280586342",9.67367280709985
"X5993","627","1","627",-3.42495278841264e-10,3.20019873242545e-10,"9.67367280586342",9.67367280552092
"X6960","628","1","628",-7.0984531781623e-10,3.16764745681836e-10,"9.67367280586342",9.67367280515358
"X8297","629","1","629",-3.04842911545169e-10,3.09059292807041e-10,"9.67367280586342",9.67367280555858
"X8366","630","1","630",-1.73252561130601e-10,3.2725830834989e-10,"9.67367280586342",9.67367280569017
"X5772","631","1","631",-4.42466888720231e-10,3.35189813053055e-10,"9.67367280586342",9.67367280542095
"X6099","632","1","632",9.08633682244682e-10,3.18235568293189e-10,"9.67367280586342",9.67367280677205
"X9980","633","1","633",-6.17241431706383e-10,3.31315485270925e-10,"9.67367280586342",9.67367280524618
"X5893","634","1","634",1.57143530398909e-09,3.14759130457234e-10,"9.67367280586342",9.67367280743485
"X506","635","1","635",4.09168909974917e-10,3.19256692373746e-10,"9.67367280586342",9.67367280627259
"X9840","636","1","636",-6.71076672886646e-10,3.19937708227123e-10,"9.67367280586342",9.67367280519234
"X9085","637","1","637",-1.19865069497003e-09,3.18642025561837e-10,"9.67367280586342",9.67367280466477
"X6296","638","1","638",-5.90229065745098e-10,3.18140357793437e-10,"9.67367280586342",9.67367280527319
"X9709","639","1","639",1.93554914694764e-09,3.21344095454896e-10,"9.67367280586342",9.67367280779897
"X9788","640","1","640",-1.1960442026268e-09,3.14456548664143e-10,"9.67367280586342",9.67367280466738
"X10001","641","1","641",-5.09652891562117e-10,3.33148160912842e-10,"9.67367280586342",9.67367280535377
"X9973","642","1","642",-1.52663375100973e-09,3.24403808713746e-10,"9.67367280586342",9.67367280433679
"X9542","643","1","643",-2.86774763185987e-09,3.2643476107214e-10,"9.67367280586342",9.67367280299567
"X6709","644","1","644",-2.82750820971913e-10,3.3227756566621e-10,"9.67367280586342",9.67367280558067
"X7028","645","1","645",-3.50137536761386e-10,3.25474881781831e-10,"9.67367280586342",9.67367280551328
"X5768","646","1","646",4.44188576295703e-10,3.2515047768657e-10,"9.67367280586342",9.67367280630761
"X6194","647","1","647",-2.94722805083119e-09,3.28776526955995e-10,"9.67367280586342",9.67367280291619
"X801","648","1","648",-8.6947654259081e-10,3.31553034472994e-10,"9.67367280586342",9.67367280499394
"X9388","649","1","649",-2.18816700710425e-09,3.24713266148854e-10,"9.67367280586342",9.67367280367525
"X9543","650","1","650",-4.18120115794666e-10,3.30849851627417e-10,"9.67367280586342",9.6736728054453
"X9585","651","1","651",-1.98730074828445e-10,3.26240214202856e-10,"9.67367280586342",9.67367280566469
"X10018","652","1","652",-1.6925694309115e-09,3.24506767190576e-10,"9.67367280586342",9.67367280417085
"X9115","653","1","653",-2.61449052041499e-11,3.60817238936057e-10,"9.67367280586342",9.67367280583728
"X9084","654","1","654",2.18029448214618e-11,3.61133186988116e-10,"9.67367280586342",9.67367280588522
"X9628","655","1","655",2.81452541566278e-10,3.59884965602893e-10,"9.67367280586342",9.67367280614487
"X8343","656","1","656",6.21430609776484e-10,3.42358526070531e-10,"9.67367280586342",9.67367280648485
"X6174","657","1","657",-2.2691101086027e-10,3.30260842521838e-10,"9.67367280586342",9.67367280563651
"X9801","658","1","658",-1.17665839069304e-09,3.27534943913908e-10,"9.67367280586342",9.67367280468676
"X8386","659","1","659",-4.34203609715859e-10,3.28485827139904e-10,"9.67367280586342",9.67367280542922
"X9739","660","1","660",8.77411767442121e-10,3.59788132411737e-10,"9.67367280586342",9.67367280674083
"X9636","661","1","661",-9.02700066682957e-10,3.12494877609398e-10,"9.67367280586342",9.67367280496072
"X7515","662","1","662",-1.20896255133709e-09,3.16242142351719e-10,"9.67367280586342",9.67367280465446
"X9783","663","1","663",-9.72062861740041e-10,3.24493185341401e-10,"9.67367280586342",9.67367280489136
"X9567","664","1","664",-7.37642561945732e-10,3.31788653530721e-10,"9.67367280586342",9.67367280512578
"X2017","665","1","665",-2.3058764896626e-09,3.46844906577441e-10,"9.67367280586342",9.67367280355754
"X9550","666","1","666",-7.33911813666848e-10,3.27716762801466e-10,"9.67367280586342",9.67367280512951
"X9839","667","1","667",1.22591630360605e-10,3.31591100064345e-10,"9.67367280586342",9.67367280598601
"X5748","668","1","668",-5.78496281545949e-10,3.35086706815733e-10,"9.67367280586342",9.67367280528492
"X10015","669","1","669",6.06586384750786e-11,3.35153604182281e-10,"9.67367280586342",9.67367280592408
"X9880","670","1","670",-4.02127672970048e-10,3.392793122114e-10,"9.67367280586342",9.67367280546129
"X9897","671","1","671",1.03322102050338e-09,3.25967892693904e-10,"9.67367280586342",9.67367280689664
"X9809","672","1","672",-1.09518163650849e-09,3.24294371968028e-10,"9.67367280586342",9.67367280476824
"X9106","673","1","673",5.94368116127496e-10,3.43918405817299e-10,"9.67367280586342",9.67367280645779
"X6680","674","1","674",1.22018443221191e-09,3.35291588854235e-10,"9.67367280586342",9.67367280708361
"X9898","675","1","675",7.43104821511281e-10,3.36393310671233e-10,"9.67367280586342",9.67367280660653
"X8236","676","1","676",1.11425545953743e-09,3.64771820351087e-10,"9.67367280586342",9.67367280697768
"X6133","677","1","677",-1.57197542946636e-10,3.3737872008956e-10,"9.67367280586342",9.67367280570622
"X10010","678","1","678",2.48683364716418e-10,3.30787974036208e-10,"9.67367280586342",9.6736728061121
"X9757","679","1","679",5.03872487804687e-10,3.33439911578351e-10,"9.67367280586342",9.67367280636729
"X9701","680","1","680",3.92804617435695e-10,3.32832952303413e-10,"9.67367280586342",9.67367280625622
"X9651","681","1","681",4.50070327108293e-10,3.31536359323148e-10,"9.67367280586342",9.67367280631349
